command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3322,66.42,66.420868,66.420868,66.420868,66.420868,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3323,66.44,66.440288,66.440288,66.440288,66.440288,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3324,66.46,66.460248,66.460248,66.460248,66.460248,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3325,66.48,66.480356,66.480356,66.480356,66.480356,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3326,66.5,66.500575,66.500575,66.500575,66.500575,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3327,66.52,66.520282,66.520282,66.520282,66.520282,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3328,66.54,66.540262,66.540262,66.540262,66.540262,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3329,66.56,66.560395,66.560395,66.560395,66.560395,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3330,66.58,66.580284,66.580284,66.580284,66.580284,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3331,66.6,66.600327,66.600327,66.600327,66.600327,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3332,66.62,66.620802,66.620802,66.620802,66.620802,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3333,66.64,66.64085,66.64085,66.64085,66.64085,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3334,66.66,66.660278,66.660278,66.660278,66.660278,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3335,66.68,66.681885,66.681885,66.681885,66.681885,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3336,66.7,66.700259,66.700259,66.700259,66.700259,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3337,66.72,66.720301,66.720301,66.720301,66.720301,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3338,66.74,66.740279,66.740279,66.740279,66.740279,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3339,66.76,66.760273,66.760273,66.760273,66.760273,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3340,66.78,66.780281,66.780281,66.780281,66.780281,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3341,66.8,66.800282,66.800282,66.800282,66.800282,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3342,66.82,66.822884,66.822884,66.822884,66.822884,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3343,66.84,66.840843,66.840843,66.840843,66.840843,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3344,66.86,66.860283,66.860283,66.860283,66.860283,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3345,66.88,66.880574,66.880574,66.880574,66.880574,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3346,66.9,66.90049,66.90049,66.90049,66.90049,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3347,66.92,66.920273,66.920273,66.920273,66.920273,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3348,66.94,66.940237,66.940237,66.940237,66.940237,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3349,66.96,66.960247,66.960247,66.960247,66.960247,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3350,66.98,66.980244,66.980244,66.980244,66.980244,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3351,67.0,67.000235,67.000235,67.000235,67.000235,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3352,67.02,67.020227,67.020227,67.020227,67.020227,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3353,67.04,67.040579,67.040579,67.040579,67.040579,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3354,67.06,67.06025,67.06025,67.06025,67.06025,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3355,67.08,67.080364,67.080364,67.080364,67.080364,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3356,67.1,67.100227,67.100227,67.100227,67.100227,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3357,67.12,67.120298,67.120298,67.120298,67.120298,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3358,67.14,67.140246,67.140246,67.140246,67.140246,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3359,67.16,67.16035,67.16035,67.16035,67.16035,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3360,67.18,67.180328,67.180328,67.180328,67.180328,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3361,67.2,67.200329,67.200329,67.200329,67.200329,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3362,67.22,67.220238,67.220238,67.220238,67.220238,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3363,67.24,67.240244,67.240244,67.240244,67.240244,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,4.199999999999937,0.523333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3364,67.26,67.260222,67.260222,67.260222,67.260222,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3365,67.28,67.280437,67.280437,67.280437,67.280437,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3366,67.3,67.300255,67.300255,67.300255,67.300255,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3367,67.32,67.320239,67.320239,67.320239,67.320239,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3368,67.34,67.340214,67.340214,67.340214,67.340214,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3369,67.36,67.360246,67.360246,67.360246,67.360246,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3370,67.38,67.380516,67.380516,67.380516,67.380516,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3371,67.4,67.400258,67.400258,67.400258,67.400258,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3372,67.42,67.420354,67.420354,67.420354,67.420354,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3373,67.44,67.440544,67.440544,67.440544,67.440544,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3374,67.46,67.460266,67.460266,67.460266,67.460266,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3375,67.48,67.480479,67.480479,67.480479,67.480479,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3376,67.5,67.500549,67.500549,67.500549,67.500549,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3377,67.52,67.520325,67.520325,67.520325,67.520325,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3378,67.54,67.540231,67.540231,67.540231,67.540231,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3379,67.56,67.560254,67.560254,67.560254,67.560254,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3380,67.58,67.580374,67.580374,67.580374,67.580374,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3381,67.6,67.600258,67.600258,67.600258,67.600258,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3382,67.62,67.62025,67.62025,67.62025,67.62025,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3383,67.64,67.640266,67.640266,67.640266,67.640266,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3384,67.66,67.660278,67.660278,67.660278,67.660278,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3385,67.68,67.680336,67.680336,67.680336,67.680336,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3386,67.7,67.700233,67.700233,67.700233,67.700233,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3387,67.72,67.720662,67.720662,67.720662,67.720662,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3388,67.74,67.74025,67.74025,67.74025,67.74025,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3389,67.76,67.760264,67.760264,67.760264,67.760264,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3390,67.78,67.780367,67.780367,67.780367,67.780367,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3391,67.8,67.800691,67.800691,67.800691,67.800691,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3392,67.82,67.824295,67.824295,67.824295,67.824295,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3393,67.84,67.843082,67.843082,67.843082,67.843082,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3394,67.86,67.860275,67.860275,67.860275,67.860275,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
3395,67.88,67.882493,67.882493,67.882493,67.882493,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
3396,67.9,67.900367,67.900367,67.900367,67.900367,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
3397,67.92,67.920311,67.920311,67.920311,67.920311,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
3398,67.94,67.940348,67.940348,67.940348,67.940348,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,12.000000000000057,0.566666666666667,0.0
3399,67.96,67.960594,67.960594,67.960594,67.960594,,0.0,0.5,0.0,0.0,0.5,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
3400,67.98,67.980293,67.980293,67.980293,67.980293,,0.0,0.5,0.0,0.0,0.5,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
3401,68.0,68.000289,68.000289,68.000289,68.000289,,0.0,0.5,0.0,0.0,0.5,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
3402,68.02,68.020338,68.020338,68.020338,68.020338,,0.0,0.5,0.0,0.0,0.5,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
3403,68.04,68.040247,68.040247,68.040247,68.040247,,0.0,0.5,0.0,0.0,0.5,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
3404,68.06,68.060296,68.060296,68.060296,68.060296,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3405,68.08,68.080642,68.080642,68.080642,68.080642,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3406,68.1,68.100283,68.100283,68.100283,68.100283,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3407,68.12,68.120258,68.120258,68.120258,68.120258,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3408,68.14,68.14052,68.14052,68.14052,68.14052,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3409,68.16,68.160244,68.160244,68.160244,68.160244,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3410,68.18,68.180472,68.180472,68.180472,68.180472,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3411,68.2,68.200388,68.200388,68.200388,68.200388,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3412,68.22,68.22028,68.22028,68.22028,68.22028,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3413,68.24,68.244256,68.244256,68.244256,68.244256,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3414,68.26,68.260633,68.260633,68.260633,68.260633,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
3415,68.28,68.280459,68.280459,68.280459,68.280459,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
