surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,3403,68.0753937745416,0.0351467745416164,0.0353649554131031,0.566674296177615,NaN,0.000214
Elevator,3404,68.0954154378848,0.0351194378848076,0.0353376187562943,0.566674296177615,NaN,0.000214
Elevator,3405,68.115324952182,0.0346829521820545,0.0349011330535412,0.566674296177615,NaN,0.000214
Elevator,3406,68.1355413470509,0.0352583470509052,0.0354765279223919,0.566674296177615,NaN,0.000214
Elevator,3407,68.1554141580238,0.0351561580238342,0.0353743388953209,0.566674296177615,NaN,0.000214
Elevator,3408,68.175276773629,0.0347567736289501,0.0349749545004368,0.566674296177615,NaN,0.000214
Elevator,3409,68.195496227108,0.0352522271080017,0.0354704079797268,0.566674296177615,NaN,0.000214
Elevator,3410,68.215364959934,0.0348929599339962,0.0351131798789501,0.566674296177615,NaN,0.000216
Elevator,3411,68.2352581616425,0.0348701616425514,0.0350883425140381,0.566674296177615,NaN,0.000214
Elevator,3412,68.2554562048492,0.0351762048492432,0.0353954052577019,0.566674296177615,NaN,0.000215
Elevator,3413,68.2752505114899,0.0309945114898682,0.0312126923615932,0.566674296177615,NaN,0.000214
Elevator,3414,68.2954332616448,0.0348002616448402,0.0350184425165653,0.566674296177615,NaN,0.000214
Elevator,3415,68.3154110849066,0.0349520849065781,0.0351702657780647,0.566674296177615,NaN,0.000214
Elevator,3416,68.3352951107841,0.0346481107840538,0.0348662916557789,0.566674296177615,NaN,0.000214
Elevator,3417,68.355450333446,0.0351993334460258,0.0354185338542461,0.566674296177615,NaN,0.000215
Elevator,3418,68.3753272225661,0.0350412225661278,0.0352604229743481,0.566674296177615,NaN,0.000215
Elevator,3419,68.3953213584163,0.0349513584163189,0.0351695392878056,0.566674296177615,NaN,0.000214
Elevator,3420,68.4152675760376,0.0347595760376453,0.0349797959825993,0.566674296177615,NaN,0.000216
Elevator,3421,68.4351465042312,0.0348955042312145,0.0351136851027012,0.566674296177615,NaN,0.000214
Elevator,3422,68.4554087782552,0.0350597782552242,0.0352840763475895,0.533333333333333,NaN,0.00022
Elevator,3423,68.475287706449,0.0349567064490318,0.0351748873205185,0.533333333333333,NaN,0.000214
Elevator,3424,68.4952002793565,0.0333592793564796,0.0335774602279663,0.533333333333333,NaN,0.000214
Elevator,3425,68.5153289940619,0.0338909940619469,0.0341091749334335,0.533333333333333,NaN,0.000214
Elevator,3426,68.5354057123916,0.0351557123916149,0.0353830690941811,0.533333333333333,NaN,0.000223
Elevator,3427,68.5552601717024,0.0349961717023849,0.0352143525738716,0.533333333333333,NaN,0.000214
Elevator,3428,68.5754470000045,0.03517100000453,0.0353891808760166,0.533333333333333,NaN,0.000214
Elevator,3429,68.5950853175173,0.0348083175172806,0.0350264983890057,0.533333333333333,NaN,0.000214
Elevator,3430,68.6153690018139,0.0344990018138885,0.0347253389797211,0.533333333333333,NaN,0.000222
Elevator,3431,68.6352367151029,0.034967715102911,0.0351858959743977,0.516670481422141,NaN,0.000214
Elevator,3432,68.6551390926425,0.0348860926425457,0.0351042735142708,0.516670481422141,NaN,0.000214
Elevator,3433,68.6753065497458,0.0350265497457981,0.0352447306172848,0.516670481422141,NaN,0.000214
Elevator,3434,68.6953220958683,0.0350710958683491,0.0352892767400742,0.516670481422141,NaN,0.000214
Elevator,3435,68.7152652548795,0.0349692548794746,0.0351874357509613,0.516670481422141,NaN,0.000214
Elevator,3436,68.7351176751168,0.0348806751167774,0.0350988559882641,0.516670481422141,NaN,0.000214
Elevator,3437,68.7553146987867,0.0350486987867355,0.0352668796582222,0.516670481422141,NaN,0.000214
Elevator,3438,68.7752272716942,0.0348752716941833,0.03509345256567,0.516670481422141,NaN,0.000214
Elevator,3439,68.7951867432938,0.0349257432937622,0.0351439241652489,0.516670481422141,NaN,0.000214
Elevator,3440,68.8151299023046,0.0348079023046494,0.0350271027131081,0.516670481422141,NaN,0.000215
Elevator,3441,68.8353911567919,0.0339481567919254,0.0341642985899448,0.516670481422141,NaN,0.000212
Elevator,3442,68.8552333816614,0.0349893816614151,0.0352045039227009,0.516670481422141,NaN,0.000211
Elevator,3443,68.8751082317081,0.0348352317080498,0.0350523930428028,0.516670481422141,NaN,0.000213
Elevator,3444,68.8951349927352,0.0348679927351475,0.0350871931436062,0.516670481422141,NaN,0.000215
Elevator,3445,68.9150536828635,0.0347376828634739,0.0349558637349606,0.516670481422141,NaN,0.000214
Elevator,3446,68.9353628555794,0.0298838555793762,0.0301020364511013,0.483329518577859,NaN,0.000214
Elevator,3447,68.9552152758167,0.034937275816679,0.0351554566884041,0.483329518577859,NaN,0.000214
Elevator,3448,68.9750554616127,0.0347974616127014,0.0350156424841881,0.483329518577859,NaN,0.000214
Elevator,3449,68.995246368062,0.0349793680620193,0.0351995880069733,0.483329518577859,NaN,0.000216
Elevator,3450,69.0151079641302,0.0347649641301632,0.0349831450018883,0.483329518577859,NaN,0.000214
Elevator,3451,69.0353009096532,0.0350639096531868,0.0352800514509678,0.483329518577859,NaN,0.000212
Elevator,3452,69.0551747401629,0.0349117401628494,0.0351299210343361,0.500007629510948,NaN,0.000214
Elevator,3453,69.0750781372392,0.0348121372392178,0.0350303181109428,0.500007629510948,NaN,0.000214
Elevator,3454,69.0951487383482,0.0348917383482456,0.0351119582931995,0.500007629510948,NaN,0.000216
Elevator,3455,69.1151326788304,0.0347866788303852,0.0350099573860168,0.500007629510948,NaN,0.000219
Elevator,3456,69.1350534080322,0.0347884080321789,0.0350055693669319,0.500007629510948,NaN,0.000213
Elevator,3457,69.1552218846722,0.0349588846721649,0.03517706554389,0.500007629510948,NaN,0.000214
Elevator,3458,69.1750426992693,0.0348056992692947,0.0350238801407814,0.500007629510948,NaN,0.000214
Elevator,3459,69.1952142345197,0.0339342345197201,0.034154454464674,0.500007629510948,NaN,0.000216
Elevator,3460,69.2151471981628,0.0348221981627941,0.0350383399608135,0.500007629510948,NaN,0.000212
Elevator,3461,69.2350913767107,0.0347853767106533,0.03500355758214,0.500007629510948,NaN,0.000214
Elevator,3462,69.2549458360214,0.0346788360214233,0.0348949778194428,0.500007629510948,NaN,0.000212
Elevator,3463,69.2751051368303,0.0348021368303299,0.0350182786283493,0.500007629510948,NaN,0.000212
Elevator,3464,69.2952766720808,0.0350346720807552,0.0352528529522419,0.500007629510948,NaN,0.000214
Elevator,3465,69.3151117601929,0.0340057601928711,0.0342239410643578,0.500007629510948,NaN,0.000214
Elevator,3466,69.3352139669418,0.0349579669418335,0.0351761478135586,0.500007629510948,NaN,0.000214
Elevator,3467,69.3550837193046,0.0347457193045616,0.0349639001760483,0.500007629510948,NaN,0.000214
Elevator,3468,69.3749952726753,0.0347102726752758,0.0349284535467625,0.500007629510948,NaN,0.000214
Elevator,3469,69.3949618810322,0.0347018810322285,0.0349190423669815,0.500007629510948,NaN,0.000213
Elevator,3470,69.4151517679448,0.0347767679448128,0.0349959683530331,0.500007629510948,NaN,0.000215
Elevator,3471,69.4349165080187,0.0346715080187321,0.0348896888902187,0.500007629510948,NaN,0.000214
Elevator,3472,69.4551614499176,0.0348144499175549,0.0350326307890415,0.500007629510948,NaN,0.000214
Elevator,3473,69.4750281436698,0.0347391436698437,0.0349573245413303,0.500007629510948,NaN,0.000214
Elevator,3474,69.4952221087294,0.0348811087293625,0.0350972505273819,0.500007629510948,NaN,0.000212
Elevator,3475,69.5150561773045,0.0345941773045063,0.034813377712965,0.500007629510948,NaN,0.000215
Elevator,3476,69.5349626329913,0.0343456329913139,0.0345648333997726,0.500007629510948,NaN,0.000215
Elevator,3477,69.5549180264437,0.0346130264437199,0.0348312073152065,0.500007629510948,NaN,0.000214
Elevator,3478,69.5751150501137,0.034819050113678,0.0350382505218983,0.500007629510948,NaN,0.000215
Elevator,3479,69.5950510723672,0.0347670723671913,0.034985253238678,0.500007629510948,NaN,0.000214
Elevator,3480,69.6152083341026,0.0348883341026306,0.0351054954373837,0.500007629510948,NaN,0.000213
Elevator,3481,69.6351045944216,0.0348625944216251,0.0350807752931118,0.500007629510948,NaN,0.000214
Elevator,3482,69.655050812043,0.0347678120429516,0.0349859929144382,0.500007629510948,NaN,0.000214
Elevator,3483,69.6748879392285,0.0345839392285347,0.0348021201000214,0.500007629510948,NaN,0.000214
Elevator,3484,69.6948616843429,0.0345706843428612,0.0347868261408806,0.500007629510948,NaN,0.000212
Elevator,3485,69.7151168216095,0.0346648216094971,0.0348830024809837,0.500007629510948,NaN,0.000214
Elevator,3486,69.7350232772963,0.0347632772963047,0.0349814581677914,0.500007629510948,NaN,0.000214
Elevator,3487,69.7549317720568,0.034632772056818,0.0348529920017719,0.500007629510948,NaN,0.000216
Elevator,3488,69.7751716162715,0.0348806162714958,0.0350998166799545,0.500007629510948,NaN,0.000215
Elevator,3489,69.7948323635936,0.0342983635935783,0.0345175640020371,0.500007629510948,NaN,0.000215
Elevator,3490,69.8150732273452,0.0342462273452282,0.0344644082167149,0.500007629510948,NaN,0.000214
Elevator,3491,69.8350622655115,0.0347712655115128,0.0349874073095322,0.500007629510948,NaN,0.000212
Elevator,3492,69.8549962486916,0.0346622486915588,0.0348804295630455,0.500007629510948,NaN,0.000214
Elevator,3493,69.8749587789013,0.0311727789013386,0.0313909597728252,0.500007629510948,NaN,0.000214
Elevator,3494,69.8948856253238,0.0310356253237724,0.0312538061952591,0.500007629510948,NaN,0.000214
Elevator,3495,69.9151010006559,0.0347940006558895,0.0350121815273762,0.500007629510948,NaN,0.000214
Elevator,3496,69.9349880851438,0.0321210851438046,0.032337226941824,0.500007629510948,NaN,0.000212
Elevator,3497,69.9548619156535,0.0339409156534672,0.0341590965249538,0.500007629510948,NaN,0.000214
Elevator,3498,69.975042626735,0.034775626734972,0.0349958466799259,0.500007629510948,NaN,0.000216
Elevator,3499,69.9949817075987,0.0340977075986862,0.0343158884704113,0.500007629510948,NaN,0.000214
Elevator,3500,70.0148667530131,0.034332753013134,0.034549914347887,0.500007629510948,NaN,0.000213
Elevator,3501,70.0347630133321,0.0344990133321285,0.0347141355934143,0.500007629510948,NaN,0.000211
Elevator,3502,70.0548529856398,0.0345749856398106,0.0347931665112972,0.500007629510948,NaN,0.000214
Elevator,3503,70.0750642828248,0.0347032828247547,0.0349235027699471,0.500007629510948,NaN,0.000216
Elevator,3504,70.0949146639886,0.0346236639885902,0.0348418448600769,0.500007629510948,NaN,0.000214
Elevator,3505,70.1148048070867,0.0345058070867062,0.0347239879584312,0.500007629510948,NaN,0.000214
Elevator,3506,70.1350364950073,0.0347584950072765,0.0349766758790016,0.500007629510948,NaN,0.000214
Elevator,3507,70.1549643609667,0.0347073609666824,0.0349235027644634,0.500007629510948,NaN,0.000212
Elevator,3508,70.1747994490786,0.0345294490785599,0.0347476299500465,0.500007629510948,NaN,0.000214
Elevator,3509,70.1950025899692,0.0347255899691582,0.0349437708408833,0.500007629510948,NaN,0.000214
Elevator,3510,70.2149365731492,0.0345995731492043,0.0348187735574245,0.500007629510948,NaN,0.000215
Elevator,3511,70.2348358920784,0.0345548920783997,0.0347730729501247,0.500007629510948,NaN,0.000214
Elevator,3512,70.2548137153401,0.0345497153401375,0.0347678962116241,0.500007629510948,NaN,0.000214
Elevator,3513,70.2747650306454,0.0345000306453705,0.0347202505905628,0.500007629510948,NaN,0.000216
Elevator,3514,70.2950079334705,0.0347109334704876,0.0349291143419743,0.500007629510948,NaN,0.000214
Elevator,3515,70.3149082719367,0.032626271936655,0.0328454723448753,0.500007629510948,NaN,0.000215
Elevator,3516,70.3348055517924,0.0345395517923832,0.034754674053669,0.500007629510948,NaN,0.000211
Elevator,3517,70.354788472738,0.0345244727380276,0.0347406145358086,0.500007629510948,NaN,0.000212
Elevator,3518,70.3750007894597,0.0347167894597054,0.0349359898679256,0.500007629510948,NaN,0.000215
Elevator,3519,70.3949510852282,0.0346630852282047,0.0348812660996914,0.500007629510948,NaN,0.000214
Elevator,3520,70.4148962833126,0.0336932833125591,0.0339124837210178,0.500007629510948,NaN,0.000215
Elevator,3521,70.4347660356753,0.0344890356752872,0.0347072165467739,0.500007629510948,NaN,0.000214
Elevator,3522,70.454978352397,0.034719352396965,0.0349375332684517,0.500007629510948,NaN,0.000214
Elevator,3523,70.4748542219803,0.0345202219803333,0.0347363637783527,0.500007629510948,NaN,0.000212
Elevator,3524,70.4947270329533,0.0344590329532623,0.0346761942880154,0.500007629510948,NaN,0.000213
Elevator,3525,70.5149424082854,0.0346054082853794,0.0348317454512119,0.500007629510948,NaN,0.000222
Elevator,3526,70.5348702742446,0.0345792742445469,0.0348005137264729,0.500007629510948,NaN,0.000217
Elevator,3527,70.5547808080785,0.0344578080785274,0.0346759889500141,0.500007629510948,NaN,0.000214
Elevator,3528,70.5749870075796,0.034667007579565,0.0348851884510517,0.500007629510948,NaN,0.000214
Elevator,3529,70.5948955023398,0.0346215023398399,0.0348417222850323,0.500007629510948,NaN,0.000216
Elevator,3530,70.6148315245934,0.0344255245933533,0.0346416663913727,0.500007629510948,NaN,0.000212
Elevator,3531,70.6346625345583,0.0344055345582962,0.0346257545032501,0.500007629510948,NaN,0.000216
Elevator,3532,70.6546148694003,0.0343638694002628,0.0345881674923897,0.500007629510948,NaN,0.00022
Elevator,3533,70.6748842801819,0.0345972801818848,0.0348154610533714,0.500007629510948,NaN,0.000214
Elevator,3534,70.6948090875306,0.0344470875306129,0.0346673074758053,0.500007629510948,NaN,0.000216
Elevator,3535,70.714670683599,0.0343346835989952,0.0345508253970146,0.500007629510948,NaN,0.000212
Elevator,3536,70.7348636291218,0.0346296291217804,0.0348396536991596,0.500007629510948,NaN,0.000206
Elevator,3537,70.754787416934,0.0344694169340134,0.0346855587320328,0.500007629510948,NaN,0.000212
Elevator,3538,70.7746908140104,0.0344208140103817,0.0346389948818684,0.500007629510948,NaN,0.000214
Elevator,3539,70.7946390707054,0.0343540707054138,0.0345691929664612,0.500007629510948,NaN,0.000211
Elevator,3540,70.8148309966915,0.0345039966914654,0.0347293143203259,0.500007629510948,NaN,0.000221
Elevator,3541,70.8348332888358,0.0345892888357639,0.0348074697072506,0.500007629510948,NaN,0.000214
Elevator,3542,70.8547601352582,0.0345011352581978,0.0347193161296845,0.500007629510948,NaN,0.000214
Elevator,3543,70.8747685446234,0.0345245446233749,0.0347396668844223,0.500007629510948,NaN,0.000211
Elevator,3544,70.8946505314274,0.0343965314273834,0.0346147122988701,0.500007629510948,NaN,0.000214
Elevator,3545,70.914797597795,0.0345275977950096,0.0347457786664963,0.500007629510948,NaN,0.000214
Elevator,3546,70.9346439008114,0.0343849008114338,0.0346030816831589,0.500007629510948,NaN,0.000214
Elevator,3547,70.9548613152173,0.0345953152172565,0.0348145156254768,0.500007629510948,NaN,0.000215
Elevator,3548,70.9747871421027,0.0337281421027184,0.0339463229744434,0.500007629510948,NaN,0.000214
Elevator,3549,70.9947873951735,0.0344183951735497,0.0346365760452747,0.500007629510948,NaN,0.000214
Elevator,3550,71.0147397300157,0.0344017300157547,0.0346199108872414,0.500007629510948,NaN,0.000214
Elevator,3551,71.0346196777461,0.0343636777460575,0.0345828781545162,0.500007629510948,NaN,0.000215
Elevator,3552,71.0548360726149,0.0345790726149082,0.0347992925601006,0.500007629510948,NaN,0.000216
Elevator,3553,71.0747884074571,0.0345154074571133,0.0347315492548943,0.500007629510948,NaN,0.000212
Elevator,3554,71.0948121098738,0.0344861098737717,0.0347053102822304,0.500007629510948,NaN,0.000215
Elevator,3555,71.114698174825,0.0341751748249531,0.0343943752334118,0.500007629510948,NaN,0.000215
Elevator,3556,71.1348717491488,0.0345977491488457,0.0348159300205708,0.500007629510948,NaN,0.000214
Elevator,3557,71.1546966418932,0.0344366418931484,0.0346548227646351,0.500007629510948,NaN,0.000214
Elevator,3558,71.1746020780432,0.0341430780432224,0.0343612589147091,0.500007629510948,NaN,0.000214
Elevator,3559,71.1945136314139,0.0306286314139366,0.0308468122854233,0.500007629510948,NaN,0.000214
Elevator,3560,71.2147646905334,0.0320756905333996,0.0322959104783535,0.500007629510948,NaN,0.000216
Elevator,3561,71.2345600167108,0.0339190167107582,0.0341371975822449,0.500007629510948,NaN,0.000214
Elevator,3562,71.2547927241681,0.0344167241680622,0.0346359245765209,0.500007629510948,NaN,0.000215
Elevator,3563,71.2746165973754,0.0343805973753929,0.034598778247118,0.500007629510948,NaN,0.000214
Elevator,3564,71.2946668077488,0.0341978077487946,0.0344159886202812,0.500007629510948,NaN,0.000214
Elevator,3565,71.3146303574953,0.0337983574953079,0.0340165383667946,0.500007629510948,NaN,0.000214
Elevator,3566,71.3348345179229,0.0345285179228783,0.0347466987943649,0.500007629510948,NaN,0.000214
Elevator,3567,71.3546492152991,0.0343932152991295,0.0346113961706161,0.500007629510948,NaN,0.000214
Elevator,3568,71.3746678200321,0.0342078200321198,0.0344260009036064,0.500007629510948,NaN,0.000214
Elevator,3569,71.3945916078441,0.0343006078441143,0.0345167496421337,0.500007629510948,NaN,0.000212
Elevator,3570,71.4145419036126,0.0341859036126137,0.034405104020834,0.500007629510948,NaN,0.000215
Elevator,3571,71.4347389272826,0.0343959272825718,0.0346141081540585,0.500007629510948,NaN,0.000214
Elevator,3572,71.454637226675,0.0339572266750336,0.0341754075467587,0.500007629510948,NaN,0.000214
Elevator,3573,71.4745467409723,0.0341287409722805,0.0343479413805008,0.500007629510948,NaN,0.000215
Elevator,3574,71.4944746069314,0.034157606931448,0.0343768073399067,0.500007629510948,NaN,0.000215
Elevator,3575,71.5146859041164,0.0335569041163921,0.0337740654511452,0.500007629510948,NaN,0.000213
Elevator,3576,71.5345893011928,0.0303083011927605,0.030534638358593,0.500007629510948,NaN,0.000222
Elevator,3577,71.5544916787326,0.0341726787326336,0.034387800993681,0.500007629510948,NaN,0.000211
Elevator,3578,71.5747457964623,0.0344667964622974,0.0346849773337841,0.500007629510948,NaN,0.000214
Elevator,3579,71.5946318614135,0.0343728614134789,0.0345920618216991,0.500007629510948,NaN,0.000215
Elevator,3580,71.6145281217325,0.0342011217324734,0.03441930260396,0.500007629510948,NaN,0.000214
