sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3392,3392,67.82,67.820108,67.8371255728741,1,NaN,67.8371255728741,67.84278275,D4,271371131,4000000,1
3393,3393,67.84,67.840358,67.8571517557051,1,NaN,67.8571517557051,67.86280875,D4,271451235,4000000,1
3394,3394,67.86,67.860117,67.8771779385362,1,NaN,67.8771779385362,67.8828345,D4,271531338,4000000,1
3395,3395,67.88,67.880114,67.8972041213672,1,NaN,67.8972041213672,67.9028605,D4,271611442,4000000,1
3396,3396,67.9,67.900125,67.9172303041983,1,NaN,67.9172303041983,67.9228865,D4,271691546,4000000,1
3397,3397,67.92,67.920119,67.9372564870293,1,NaN,67.9372564870293,67.9429125,D4,271771650,4000000,1
3398,3398,67.94,67.940125,67.9572826698604,1,NaN,67.9572826698604,67.962939,D4,271851756,4000000,1
3399,3399,67.96,67.960133,67.9773088526915,1,NaN,67.9773088526915,67.9829645,D4,271931858,4000000,1
3400,3400,67.98,67.980115,67.9973350355225,1,NaN,67.9973350355225,68.0029905,D4,272011962,4000000,1
3401,3401,68,68.000111,68.0173612183536,1,NaN,68.0173612183536,68.0230165,D4,272092066,4000000,1
3402,3402,68.02,68.020124,68.0373874011846,1,NaN,68.0373874011846,68.0430425,D4,272172170,4000000,1
3403,3403,68.04,68.040161,68.0574135840157,1,NaN,68.0574135840157,68.063069,D4,272252276,4000000,1
3404,3404,68.06,68.060122,68.0774397668467,1,NaN,68.0774397668467,68.0830945,D4,272332378,4000000,1
3405,3405,68.08,68.080111,68.0974659496778,1,NaN,68.0974659496778,68.10312125,D4,272412485,4000000,1
3406,3406,68.1,68.100111,68.1174921325088,1,NaN,68.1174921325088,68.1231465,D4,272492586,4000000,1
3407,3407,68.12,68.120107,68.1375183153399,1,NaN,68.1375183153399,68.1431725,D4,272572690,4000000,1
3408,3408,68.14,68.14023,68.157544498171,1,NaN,68.157544498171,68.1631985,D4,272652794,4000000,1
3409,3409,68.16,68.160122,68.177570681002,1,NaN,68.177570681002,68.1832245,D4,272732898,4000000,1
3410,3410,68.18,68.180118,68.1975968638331,1,NaN,68.1975968638331,68.2032505,D4,272813002,4000000,1
3411,3411,68.2,68.200107,68.2176230466641,1,NaN,68.2176230466641,68.2232765,D4,272893106,4000000,1
3412,3412,68.22,68.220109,68.2376492294952,1,NaN,68.2376492294952,68.2433025,D4,272973210,4000000,1
3413,3413,68.24,68.24011,68.2576754123263,1,NaN,68.2576754123263,68.2633285,D4,273053314,4000000,1
3414,3414,68.26,68.260289,68.2777015951573,1,NaN,68.2777015951573,68.2833545,D4,273133418,4000000,1
3415,3415,68.28,68.280092,68.2977277779884,1,NaN,68.2977277779884,68.3033805,D4,273213522,4000000,1
3416,3416,68.3,68.300097,68.3177539608194,1,NaN,68.3177539608194,68.323407,D4,273293628,4000000,1
3417,3417,68.32,68.320086,68.3377801436505,1,NaN,68.3377801436505,68.34343225,D4,273373729,4000000,1
3418,3418,68.34,68.340092,68.3578063264815,1,NaN,68.3578063264815,68.3634585,D4,273453834,4000000,1
3419,3419,68.36,68.360092,68.3778325093126,1,NaN,68.3778325093126,68.38348425,D4,273533937,4000000,1
3420,3420,68.38,68.380095,68.3978586921436,1,NaN,68.3978586921436,68.40351025,D4,273614041,4000000,1
3421,3421,68.4,68.400139,68.4178848749747,1,NaN,68.4178848749747,68.4235365,D4,273694146,4000000,1
3422,3422,68.42,68.42011,68.4379110578057,1,NaN,68.4379110578057,68.44356225,D4,273774249,4000000,1
3423,3423,68.44,68.440111,68.4579372406368,1,NaN,68.4579372406368,68.46358825,D4,273854353,4000000,1
3424,3424,68.46,68.460112,68.4779634234679,1,NaN,68.4779634234679,68.48361425,D4,273934457,4000000,1
3425,3425,68.48,68.480139,68.4979896062989,1,NaN,68.4979896062989,68.50364025,D4,274014561,4000000,1
3426,3426,68.5,68.500158,68.51801578913,1,NaN,68.51801578913,68.52366625,D4,274094665,4000000,1
3427,3427,68.52,68.520187,68.538041971961,1,NaN,68.538041971961,68.54369225,D4,274174769,4000000,1
3428,3428,68.54,68.540106,68.5580681547921,1,NaN,68.5580681547921,68.56371825,D4,274254873,4000000,1
3429,3429,68.56,68.560104,68.5780943376232,1,NaN,68.5780943376232,68.58374425,D4,274334977,4000000,1
3430,3430,68.58,68.580114,68.5981205204542,1,NaN,68.5981205204542,68.60377075,D4,274415083,4000000,1
3431,3431,68.6,68.60009,68.6181467032853,1,NaN,68.6181467032853,68.623796,D4,274495184,4000000,1
3432,3432,68.62,68.620086,68.6381728861163,1,NaN,68.6381728861163,68.643822,D4,274575288,4000000,1
3433,3433,68.64,68.640101,68.6581990689474,1,NaN,68.6581990689474,68.663848,D4,274655392,4000000,1
3434,3434,68.66,68.660107,68.6782252517784,1,NaN,68.6782252517784,68.683874,D4,274735496,4000000,1
3435,3435,68.68,68.680098,68.6982514346095,1,NaN,68.6982514346095,68.7039,D4,274815600,4000000,1
3436,3436,68.7,68.700112,68.7182776174405,1,NaN,68.7182776174405,68.723926,D4,274895704,4000000,1
3437,3437,68.72,68.720102,68.7383038002716,1,NaN,68.7383038002716,68.743952,D4,274975808,4000000,1
3438,3438,68.74,68.740099,68.7583299831027,1,NaN,68.7583299831027,68.7639785,D4,275055914,4000000,1
3439,3439,68.76,68.760071,68.7783561659337,1,NaN,68.7783561659337,68.784004,D4,275136016,4000000,1
3440,3440,68.78,68.780092,68.7983823487648,1,NaN,68.7983823487648,68.80403,D4,275216120,4000000,1
3441,3441,68.8,68.800096,68.8184085315958,1,NaN,68.8184085315958,68.824056,D4,275296224,4000000,1
3442,3442,68.82,68.8201,68.8384347144269,1,NaN,68.8384347144269,68.844082,D4,275376328,4000000,1
3443,3443,68.84,68.840095,68.8584608972579,1,NaN,68.8584608972579,68.864108,D4,275456432,4000000,1
3444,3444,68.86,68.860463,68.878487080089,1,NaN,68.878487080089,68.884134,D4,275536536,4000000,1
3445,3445,68.88,68.880178,68.89851326292,1,NaN,68.89851326292,68.90416,D4,275616640,4000000,1
3446,3446,68.9,68.900133,68.9185394457511,1,NaN,68.9185394457511,68.924186,D4,275696744,4000000,1
3447,3447,68.92,68.920108,68.9385656285822,1,NaN,68.9385656285822,68.94421175,D4,275776847,4000000,1
3448,3448,68.94,68.940117,68.9585918114132,1,NaN,68.9585918114132,68.964238,D4,275856952,4000000,1
3449,3449,68.96,68.960109,68.9786179942443,1,NaN,68.9786179942443,68.984264,D4,275937056,4000000,1
3450,3450,68.98,68.980096,68.9986441770753,1,NaN,68.9986441770753,69.00428975,D4,276017159,4000000,1
3451,3451,69,69.000105,69.0186703599064,1,NaN,69.0186703599064,69.02431575,D4,276097263,4000000,1
3452,3452,69.02,69.02012,69.0386965427374,1,NaN,69.0386965427374,69.04434175,D4,276177367,4000000,1
3453,3453,69.04,69.040122,69.0587227255685,1,NaN,69.0587227255685,69.06436775,D4,276257471,4000000,1
3454,3454,69.06,69.060103,69.0787489083995,1,NaN,69.0787489083995,69.08439375,D4,276337575,4000000,1
3455,3455,69.08,69.080108,69.0987750912306,1,NaN,69.0987750912306,69.10441975,D4,276417679,4000000,1
3456,3456,69.1,69.100248,69.1188012740617,1,NaN,69.1188012740617,69.12444575,D4,276497783,4000000,1
3457,3457,69.12,69.120137,69.1388274568927,1,NaN,69.1388274568927,69.14447175,D4,276577887,4000000,1
3458,3458,69.14,69.140171,69.1588536397238,1,NaN,69.1588536397238,69.16449775,D4,276657991,4000000,1
3459,3459,69.16,69.160118,69.1788798225548,1,NaN,69.1788798225548,69.184524,D4,276738096,4000000,1
3460,3460,69.18,69.180105,69.1989060053859,1,NaN,69.1989060053859,69.20454975,D4,276818199,4000000,1
3461,3461,69.2,69.200157,69.218932188217,1,NaN,69.218932188217,69.22457575,D4,276898303,4000000,1
3462,3462,69.22,69.220171,69.238958371048,1,NaN,69.238958371048,69.24460175,D4,276978407,4000000,1
3463,3463,69.24,69.240143,69.2589845538791,1,NaN,69.2589845538791,69.26462825,D4,277058513,4000000,1
3464,3464,69.26,69.260128,69.2790107367101,1,NaN,69.2790107367101,69.28465375,D4,277138615,4000000,1
3465,3465,69.28,69.280111,69.2990369195412,1,NaN,69.2990369195412,69.30467975,D4,277218719,4000000,1
3466,3466,69.3,69.300156,69.3190631023722,1,NaN,69.3190631023722,69.32470575,D4,277298823,4000000,1
3467,3467,69.32,69.320119,69.3390892852033,1,NaN,69.3390892852033,69.3447315,D4,277378926,4000000,1
3468,3468,69.34,69.340107,69.3591154680343,1,NaN,69.3591154680343,69.3647575,D4,277459030,4000000,1
3469,3469,69.36,69.360108,69.3791416508654,1,NaN,69.3791416508654,69.3847835,D4,277539134,4000000,1
3470,3470,69.38,69.380117,69.3991678336965,1,NaN,69.3991678336965,69.4048095,D4,277619238,4000000,1
3471,3471,69.4,69.400107,69.4191940165275,1,NaN,69.4191940165275,69.4248355,D4,277699342,4000000,1
3472,3472,69.42,69.420112,69.4392201993586,1,NaN,69.4392201993586,69.4448615,D4,277779446,4000000,1
3473,3473,69.44,69.440141,69.4592463821896,1,NaN,69.4592463821896,69.4648875,D4,277859550,4000000,1
3474,3474,69.46,69.460108,69.4792725650207,1,NaN,69.4792725650207,69.4849135,D4,277939654,4000000,1
3475,3475,69.48,69.480105,69.4992987478517,1,NaN,69.4992987478517,69.5049395,D4,278019758,4000000,1
3476,3476,69.5,69.500124,69.5193249306828,1,NaN,69.5193249306828,69.5249655,D4,278099862,4000000,1
3477,3477,69.52,69.52011,69.5393511135139,1,NaN,69.5393511135139,69.5449915,D4,278179966,4000000,1
3478,3478,69.54,69.540112,69.5593772963449,1,NaN,69.5593772963449,69.5650175,D4,278260070,4000000,1
3479,3479,69.56,69.560129,69.579403479176,1,NaN,69.579403479176,69.5850435,D4,278340174,4000000,1
3480,3480,69.58,69.580094,69.599429662007,1,NaN,69.599429662007,69.6050695,D4,278420278,4000000,1
3481,3481,69.6,69.60011,69.6194558448381,1,NaN,69.6194558448381,69.6250955,D4,278500382,4000000,1
3482,3482,69.62,69.62011,69.6394820276691,1,NaN,69.6394820276691,69.64512125,D4,278580485,4000000,1
3483,3483,69.64,69.640154,69.6595082105002,1,NaN,69.6595082105002,69.6651475,D4,278660590,4000000,1
3484,3484,69.66,69.660124,69.6795343933312,1,NaN,69.6795343933312,69.68517325,D4,278740693,4000000,1
3485,3485,69.68,69.680147,69.6995605761623,1,NaN,69.6995605761623,69.70519925,D4,278820797,4000000,1
3486,3486,69.7,69.700153,69.7195867589934,1,NaN,69.7195867589934,69.72522525,D4,278900901,4000000,1
3487,3487,69.72,69.720127,69.7396129418244,1,NaN,69.7396129418244,69.74525125,D4,278981005,4000000,1
3488,3488,69.74,69.740173,69.7596391246555,1,NaN,69.7596391246555,69.76527725,D4,279061109,4000000,1
3489,3489,69.76,69.760136,69.7796653074865,1,NaN,69.7796653074865,69.78530325,D4,279141213,4000000,1
3490,3490,69.78,69.780109,69.7996914903176,1,NaN,69.7996914903176,69.80532925,D4,279221317,4000000,1
3491,3491,69.8,69.800116,69.8197176731486,1,NaN,69.8197176731486,69.82535525,D4,279301421,4000000,1
3492,3492,69.82,69.820411,69.8397438559797,1,NaN,69.8397438559797,69.84538125,D4,279381525,4000000,1
3493,3493,69.84,69.840398,69.8597700388108,1,NaN,69.8597700388108,69.86540725,D4,279461629,4000000,1
3494,3494,69.86,69.860113,69.8797962216418,1,NaN,69.8797962216418,69.88543325,D4,279541733,4000000,1
3495,3495,69.88,69.8801,69.8998224044729,1,NaN,69.8998224044729,69.90545925,D4,279621837,4000000,1
3496,3496,69.9,69.900124,69.9198485873039,1,NaN,69.9198485873039,69.92548575,D4,279701943,4000000,1
3497,3497,69.92,69.920104,69.939874770135,1,NaN,69.939874770135,69.94551125,D4,279782045,4000000,1
3498,3498,69.94,69.940117,69.959900952966,1,NaN,69.959900952966,69.965537,D4,279862148,4000000,1
3499,3499,69.96,69.960119,69.9799271357971,1,NaN,69.9799271357971,69.985564,D4,279942256,4000000,1
3500,3500,69.98,69.980147,69.9999533186281,1,NaN,69.9999533186281,70.005589,D4,280022356,4000000,1
3501,3501,70,70.000135,70.0199795014592,1,NaN,70.0199795014592,70.02561525,D4,280102461,4000000,1
3502,3502,70.02,70.020171,70.0400056842903,1,NaN,70.0400056842903,70.045641,D4,280182564,4000000,1
3503,3503,70.04,70.040135,70.0600318671213,1,NaN,70.0600318671213,70.065668,D4,280262672,4000000,1
3504,3504,70.06,70.060107,70.0800580499524,1,NaN,70.0800580499524,70.085693,D4,280342772,4000000,1
3505,3505,70.08,70.080123,70.1000842327834,1,NaN,70.1000842327834,70.1057195,D4,280422878,4000000,1
3506,3506,70.1,70.100116,70.1201104156145,1,NaN,70.1201104156145,70.125745,D4,280502980,4000000,1
3507,3507,70.12,70.120122,70.1401365984456,1,NaN,70.1401365984456,70.145771,D4,280583084,4000000,1
3508,3508,70.14,70.140099,70.1601627812766,1,NaN,70.1601627812766,70.165797,D4,280663188,4000000,1
3509,3509,70.16,70.160102,70.1801889641077,1,NaN,70.1801889641077,70.18582375,D4,280743295,4000000,1
3510,3510,70.18,70.18011,70.2002151469387,1,NaN,70.2002151469387,70.205849,D4,280823396,4000000,1
3511,3511,70.2,70.200121,70.2202413297698,1,NaN,70.2202413297698,70.225875,D4,280903500,4000000,1
3512,3512,70.22,70.220185,70.2402675126008,1,NaN,70.2402675126008,70.245901,D4,280983604,4000000,1
3513,3513,70.24,70.240109,70.2602936954319,1,NaN,70.2602936954319,70.265927,D4,281063708,4000000,1
3514,3514,70.26,70.260109,70.2803198782629,1,NaN,70.2803198782629,70.28595275,D4,281143811,4000000,1
3515,3515,70.28,70.2801,70.300346061094,1,NaN,70.300346061094,70.30597875,D4,281223915,4000000,1
3516,3516,70.3,70.300115,70.320372243925,1,NaN,70.320372243925,70.326005,D4,281304020,4000000,1
3517,3517,70.32,70.320101,70.3403984267561,1,NaN,70.3403984267561,70.34603075,D4,281384123,4000000,1
3518,3518,70.34,70.340116,70.3604246095872,1,NaN,70.3604246095872,70.36605675,D4,281464227,4000000,1
3519,3519,70.36,70.360107,70.3804507924182,1,NaN,70.3804507924182,70.38608275,D4,281544331,4000000,1
3520,3520,70.38,70.38011,70.4004769752493,1,NaN,70.4004769752493,70.40610875,D4,281624435,4000000,1
3521,3521,70.4,70.400124,70.4205031580803,1,NaN,70.4205031580803,70.42613475,D4,281704539,4000000,1
3522,3522,70.42,70.420106,70.4405293409114,1,NaN,70.4405293409114,70.44616075,D4,281784643,4000000,1
3523,3523,70.44,70.440116,70.4605555237425,1,NaN,70.4605555237425,70.46618675,D4,281864747,4000000,1
3524,3524,70.46,70.460111,70.4805817065735,1,NaN,70.4805817065735,70.48621275,D4,281944851,4000000,1
3525,3525,70.48,70.480178,70.5006078894046,1,NaN,70.5006078894046,70.50623875,D4,282024955,4000000,1
3526,3526,70.5,70.500147,70.5206340722356,1,NaN,70.5206340722356,70.52626475,D4,282105059,4000000,1
3527,3527,70.52,70.520111,70.5406602550667,1,NaN,70.5406602550667,70.54629125,D4,282185165,4000000,1
3528,3528,70.54,70.540109,70.5606864378977,1,NaN,70.5606864378977,70.56631675,D4,282265267,4000000,1
3529,3529,70.56,70.56012,70.5807126207288,1,NaN,70.5807126207288,70.58634275,D4,282345371,4000000,1
3530,3530,70.58,70.5801,70.6007388035598,1,NaN,70.6007388035598,70.6063685,D4,282425474,4000000,1
3531,3531,70.6,70.600136,70.6207649863909,1,NaN,70.6207649863909,70.6263945,D4,282505578,4000000,1
3532,3532,70.62,70.620118,70.640791169222,1,NaN,70.640791169222,70.64642075,D4,282585683,4000000,1
3533,3533,70.64,70.640119,70.660817352053,1,NaN,70.660817352053,70.6664465,D4,282665786,4000000,1
3534,3534,70.66,70.660123,70.6808435348841,1,NaN,70.6808435348841,70.6864725,D4,282745890,4000000,1
3535,3535,70.68,70.680104,70.7008697177151,1,NaN,70.7008697177151,70.70649925,D4,282825997,4000000,1
3536,3536,70.7,70.700154,70.7208959005462,1,NaN,70.7208959005462,70.7265245,D4,282906098,4000000,1
3537,3537,70.72,70.720166,70.7409220833772,1,NaN,70.7409220833772,70.746551,D4,282986204,4000000,1
3538,3538,70.74,70.740116,70.7609482662083,1,NaN,70.7609482662083,70.7665765,D4,283066306,4000000,1
3539,3539,70.76,70.760128,70.7809744490393,1,NaN,70.7809744490393,70.7866025,D4,283146410,4000000,1
3540,3540,70.78,70.780091,70.8010006318704,1,NaN,70.8010006318704,70.8066285,D4,283226514,4000000,1
3541,3541,70.8,70.800118,70.8210268147015,1,NaN,70.8210268147015,70.8266545,D4,283306618,4000000,1
3542,3542,70.82,70.820105,70.8410529975325,1,NaN,70.8410529975325,70.8466805,D4,283386722,4000000,1
3543,3543,70.84,70.840096,70.8610791803636,1,NaN,70.8610791803636,70.8667065,D4,283466826,4000000,1
3544,3544,70.86,70.860112,70.8811053631946,1,NaN,70.8811053631946,70.8867325,D4,283546930,4000000,1
3545,3545,70.88,70.880144,70.9011315460257,1,NaN,70.9011315460257,70.90675825,D4,283627033,4000000,1
3546,3546,70.9,70.900119,70.9211577288567,1,NaN,70.9211577288567,70.92678425,D4,283707137,4000000,1
3547,3547,70.92,70.920114,70.9411839116878,1,NaN,70.9411839116878,70.94681025,D4,283787241,4000000,1
3548,3548,70.94,70.940109,70.9612100945189,1,NaN,70.9612100945189,70.96683625,D4,283867345,4000000,1
3549,3549,70.96,70.9601,70.9812362773499,1,NaN,70.9812362773499,70.98686225,D4,283947449,4000000,1
3550,3550,70.98,70.980118,71.001262460181,1,NaN,71.001262460181,71.00688825,D4,284027553,4000000,1
3551,3551,71,71.000098,71.021288643012,1,NaN,71.021288643012,71.02691425,D4,284107657,4000000,1
3552,3552,71.02,71.020104,71.0413148258431,1,NaN,71.0413148258431,71.04694025,D4,284187761,4000000,1
3553,3553,71.04,71.040104,71.0613410086741,1,NaN,71.0613410086741,71.06696625,D4,284267865,4000000,1
3554,3554,71.06,71.060097,71.0813671915052,1,NaN,71.0813671915052,71.08699225,D4,284347969,4000000,1
3555,3555,71.08,71.080097,71.1013933743363,1,NaN,71.1013933743363,71.10701825,D4,284428073,4000000,1
3556,3556,71.1,71.100108,71.1214195571673,1,NaN,71.1214195571673,71.12704425,D4,284508177,4000000,1
3557,3557,71.12,71.120106,71.1414457399984,1,NaN,71.1414457399984,71.14707025,D4,284588281,4000000,1
3558,3558,71.14,71.140107,71.1614719228294,1,NaN,71.1614719228294,71.167097,D4,284668388,4000000,1
3559,3559,71.16,71.160324,71.1814981056605,1,NaN,71.1814981056605,71.187122,D4,284748488,4000000,1
3560,3560,71.18,71.180104,71.2015242884915,1,NaN,71.2015242884915,71.2071485,D4,284828594,4000000,1
3561,3561,71.2,71.200341,71.2215504713226,1,NaN,71.2215504713226,71.22717425,D4,284908697,4000000,1
3562,3562,71.22,71.220112,71.2415766541536,1,NaN,71.2415766541536,71.2472,D4,284988800,4000000,1
3563,3563,71.24,71.2401,71.2616028369847,1,NaN,71.2616028369847,71.267226,D4,285068904,4000000,1
3564,3564,71.26,71.260098,71.2816290198158,1,NaN,71.2816290198158,71.287252,D4,285149008,4000000,1
3565,3565,71.28,71.280164,71.3016552026468,1,NaN,71.3016552026468,71.307278,D4,285229112,4000000,1
3566,3566,71.3,71.300363,71.3216813854779,1,NaN,71.3216813854779,71.327304,D4,285309216,4000000,1
3567,3567,71.32,71.320277,71.3417075683089,1,NaN,71.3417075683089,71.34733,D4,285389320,4000000,1
3568,3568,71.34,71.340308,71.36173375114,1,NaN,71.36173375114,71.367356,D4,285469424,4000000,1
3569,3569,71.36,71.360375,71.3817599339711,1,NaN,71.3817599339711,71.387382,D4,285549528,4000000,1
3570,3570,71.38,71.380165,71.4017861168021,1,NaN,71.4017861168021,71.407408,D4,285629632,4000000,1
3571,3571,71.4,71.400364,71.4218122996332,1,NaN,71.4218122996332,71.427434,D4,285709736,4000000,1
3572,3572,71.42,71.420164,71.4418384824642,1,NaN,71.4418384824642,71.44746,D4,285789840,4000000,1
3573,3573,71.44,71.440428,71.4618646652953,1,NaN,71.4618646652953,71.46748575,D4,285869943,4000000,1
3574,3574,71.46,71.460452,71.4818908481263,1,NaN,71.4818908481263,71.48751175,D4,285950047,4000000,1
3575,3575,71.48,71.480096,71.5019170309574,1,NaN,71.5019170309574,71.507538,D4,286030152,4000000,1
3576,3576,71.5,71.500107,71.5219432137884,1,NaN,71.5219432137884,71.52756375,D4,286110255,4000000,1
3577,3577,71.52,71.520108,71.5419693966195,1,NaN,71.5419693966195,71.54758975,D4,286190359,4000000,1
3578,3578,71.54,71.540124,71.5619955794506,1,NaN,71.5619955794506,71.567616,D4,286270464,4000000,1
3579,3579,71.56,71.560111,71.5820217622816,1,NaN,71.5820217622816,71.58764175,D4,286350567,4000000,1
3580,3580,71.58,71.580101,71.6020479451127,1,NaN,71.6020479451127,71.60766775,D4,286430671,4000000,1
3581,3581,71.6,71.60011,71.6220741279437,1,NaN,71.6220741279437,71.62769375,D4,286510775,4000000,1
3582,3582,71.62,71.620111,71.6421003107748,1,NaN,71.6421003107748,71.64771975,D4,286590879,4000000,1
3583,3583,71.64,71.640119,71.6621264936058,1,NaN,71.6621264936058,71.66774575,D4,286670983,4000000,1
3584,3584,71.66,71.660112,71.6821526764369,1,NaN,71.6821526764369,71.68777175,D4,286751087,4000000,1
3585,3585,71.68,71.680136,71.7021788592679,1,NaN,71.7021788592679,71.70779775,D4,286831191,4000000,1
3586,3586,71.7,71.700115,71.722205042099,1,NaN,71.722205042099,71.72782375,D4,286911295,4000000,1
3587,3587,71.72,71.720112,71.7422312249301,1,NaN,71.7422312249301,71.74784975,D4,286991399,4000000,1
3588,3588,71.74,71.740117,71.7622574077611,1,NaN,71.7622574077611,71.76787575,D4,287071503,4000000,1
3589,3589,71.76,71.760115,71.7822835905922,1,NaN,71.7822835905922,71.787902,D4,287151608,4000000,1
3590,3590,71.78,71.780116,71.8023097734232,1,NaN,71.8023097734232,71.8079275,D4,287231710,4000000,1
3591,3591,71.8,71.800121,71.8223359562543,1,NaN,71.8223359562543,71.82795425,D4,287311817,4000000,1
3592,3592,71.82,71.820129,71.8423621390853,1,NaN,71.8423621390853,71.8479795,D4,287391918,4000000,1
3593,3593,71.84,71.840111,71.8623883219164,1,NaN,71.8623883219164,71.8680055,D4,287472022,4000000,1
