surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,74.996517,1500,299986068,6000,4000000,3745
Elevator,75.016543,1500,300066172,6000,4000000,3746
Elevator,75.036569,1500,300146276,6000,4000000,3747
Elevator,75.056595,1500,300226380,6000,4000000,3748
Elevator,75.076621,1500,300306484,6000,4000000,3749
Elevator,75.096647,1499.75,300386588,5999,4000000,3750
Elevator,75.116673,1500,300466692,6000,4000000,3751
Elevator,75.136699,1499.75,300546796,5999,4000000,3752
Elevator,75.15672475,1500,300626899,6000,4000000,3753
Elevator,75.17675075,1500.25,300707003,6001,4000000,3754
Elevator,75.19677675,1500.25,300787107,6001,4000000,3755
Elevator,75.21680275,1500,300867211,6000,4000000,3756
Elevator,75.23682875,1500,300947315,6000,4000000,3757
Elevator,75.25685475,1500,301027419,6000,4000000,3758
Elevator,75.27688075,1500,301107523,6000,4000000,3759
Elevator,75.296907,1499.75,301187628,5999,4000000,3760
Elevator,75.31693275,1500,301267731,6000,4000000,3761
Elevator,75.33695875,1500,301347835,6000,4000000,3762
Elevator,75.35698475,1500,301427939,6000,4000000,3763
Elevator,75.37701075,1500.75,301508043,6003,4000000,3764
Elevator,75.39703675,1499.75,301588147,5999,4000000,3765
Elevator,75.4170625,1500,301668250,6000,4000000,3766
Elevator,75.4370885,1500,301748354,6000,4000000,3767
Elevator,75.4571145,1500,301828458,6000,4000000,3768
Elevator,75.4771405,1500,301908562,6000,4000000,3769
Elevator,75.4971665,1500,301988666,6000,4000000,3770
Elevator,75.5171925,1500,302068770,6000,4000000,3771
Elevator,75.5372185,1500,302148874,6000,4000000,3772
Elevator,75.5572445,1500,302228978,6000,4000000,3773
Elevator,75.5772705,1500,302309082,6000,4000000,3774
Elevator,75.5972965,1499.75,302389186,5999,4000000,3775
Elevator,75.6173225,1500,302469290,6000,4000000,3776
Elevator,75.63734825,1500,302549393,6000,4000000,3777
Elevator,75.65737425,1500,302629497,6000,4000000,3778
Elevator,75.67740025,1500.75,302709601,6003,4000000,3779
Elevator,75.69742625,1500,302789705,6000,4000000,3780
Elevator,75.71745225,1500,302869809,6000,4000000,3781
Elevator,75.73747825,1500,302949913,6000,4000000,3782
Elevator,75.75750425,1500,303030017,6000,4000000,3783
Elevator,75.77753025,1500,303110121,6000,4000000,3784
Elevator,75.79755625,1500,303190225,6000,4000000,3785
Elevator,75.81758225,1500.25,303270329,6001,4000000,3786
Elevator,75.83760825,1499.75,303350433,5999,4000000,3787
Elevator,75.85763425,1499.75,303430537,5999,4000000,3788
Elevator,75.87766025,1499.75,303510641,5999,4000000,3789
Elevator,75.897687,1499,303590748,5996,4000000,3790
Elevator,75.917712,1500.25,303670848,6001,4000000,3791
Elevator,75.937738,1500,303750952,6000,4000000,3792
Elevator,75.957764,1500,303831056,6000,4000000,3793
Elevator,75.97779,1500,303911160,6000,4000000,3794
Elevator,75.997816,1500,303991264,6000,4000000,3795
Elevator,76.017842,1500,304071368,6000,4000000,3796
Elevator,76.037868,1500,304151472,6000,4000000,3797
Elevator,76.057894,1500,304231576,6000,4000000,3798
Elevator,76.07792,1500,304311680,6000,4000000,3799
Elevator,76.097946,1499.75,304391784,5999,4000000,3800
Elevator,76.117972,1499.75,304471888,5999,4000000,3801
Elevator,76.137998,1499.75,304551992,5999,4000000,3802
Elevator,76.15802375,1500,304632095,6000,4000000,3803
Elevator,76.17804975,1500,304712199,6000,4000000,3804
Elevator,76.19807575,1500,304792303,6000,4000000,3805
Elevator,76.21810175,1500,304872407,6000,4000000,3806
Elevator,76.23812875,1499,304952515,5996,4000000,3807
Elevator,76.25815375,1500.25,305032615,6001,4000000,3808
Elevator,76.27817975,1500,305112719,6000,4000000,3809
Elevator,76.29820575,1500,305192823,6000,4000000,3810
Elevator,76.31823175,1500,305272927,6000,4000000,3811
Elevator,76.33825775,1499.75,305353031,5999,4000000,3812
Elevator,76.35828375,1499.75,305433135,5999,4000000,3813
Elevator,76.3783095,1500,305513238,6000,4000000,3814
Elevator,76.3983355,1500,305593342,6000,4000000,3815
Elevator,76.4183615,1500,305673446,6000,4000000,3816
Elevator,76.4383875,1500,305753550,6000,4000000,3817
Elevator,76.4584135,1500,305833654,6000,4000000,3818
Elevator,76.4784395,1500,305913758,6000,4000000,3819
Elevator,76.4984655,1500,305993862,6000,4000000,3820
Elevator,76.5184915,1500,306073966,6000,4000000,3821
Elevator,76.5385175,1500,306154070,6000,4000000,3822
Elevator,76.5585435,1500,306234174,6000,4000000,3823
Elevator,76.5785695,1499.75,306314278,5999,4000000,3824
Elevator,76.5985955,1500,306394382,6000,4000000,3825
Elevator,76.61862125,1500,306474485,6000,4000000,3826
Elevator,76.63864725,1500,306554589,6000,4000000,3827
Elevator,76.65867325,1500,306634693,6000,4000000,3828
Elevator,76.67869925,1500,306714797,6000,4000000,3829
Elevator,76.69872525,1500,306794901,6000,4000000,3830
Elevator,76.71875125,1500,306875005,6000,4000000,3831
Elevator,76.73877725,1500,306955109,6000,4000000,3832
Elevator,76.758804,1499.25,307035216,5997,4000000,3833
Elevator,76.77882925,1500,307115317,6000,4000000,3834
Elevator,76.79736925,1337.75,307189477,5351,4000000,3835
Elevator,76.81888125,1499.75,307275525,5999,4000000,3836
Elevator,76.83890725,1499.75,307355629,5999,4000000,3837
Elevator,76.858933,1500,307435732,6000,4000000,3838
Elevator,76.878959,1500,307515836,6000,4000000,3839
Elevator,76.898985,1500,307595940,6000,4000000,3840
Elevator,76.919011,1500,307676044,6000,4000000,3841
Elevator,76.939037,1500,307756148,6000,4000000,3842
Elevator,76.95906375,1499.25,307836255,5997,4000000,3843
Elevator,76.979089,1500.25,307916356,6001,4000000,3844
Elevator,76.999115,1500,307996460,6000,4000000,3845
Elevator,77.019141,1500.25,308076564,6001,4000000,3846
Elevator,77.039167,1499.75,308156668,5999,4000000,3847
Elevator,77.059193,1499.75,308236772,5999,4000000,3848
Elevator,77.07921875,1500,308316875,6000,4000000,3849
Elevator,77.09924475,1500.25,308396979,6001,4000000,3850
Elevator,77.11927075,1500,308477083,6000,4000000,3851
Elevator,77.13929675,1500,308557187,6000,4000000,3852
Elevator,77.15932275,1500,308637291,6000,4000000,3853
Elevator,77.17934875,1500,308717395,6000,4000000,3854
Elevator,77.19937475,1500,308797499,6000,4000000,3855
Elevator,77.2184135,1337.75,308873654,5351,4000000,3856
Elevator,77.2384395,1337.75,308953758,5351,4000000,3857
Elevator,77.25945275,1500.75,309037811,6003,4000000,3858
Elevator,77.27947875,1499.75,309117915,5999,4000000,3859
Elevator,77.2995045,1500,309198018,6000,4000000,3860
Elevator,77.3195305,1500,309278122,6000,4000000,3861
Elevator,77.3395565,1500,309358226,6000,4000000,3862
Elevator,77.3595825,1500,309438330,6000,4000000,3863
Elevator,77.3796085,1500,309518434,6000,4000000,3864
Elevator,77.3996345,1500,309598538,6000,4000000,3865
Elevator,77.4196605,1500,309678642,6000,4000000,3866
Elevator,77.4396865,1500,309758746,6000,4000000,3867
Elevator,77.4597125,1500.5,309838850,6002,4000000,3868
Elevator,77.4797385,1499.75,309918954,5999,4000000,3869
Elevator,77.4997645,1499.75,309999058,5999,4000000,3870
Elevator,77.5197905,1499.75,310079162,5999,4000000,3871
Elevator,77.53981625,1500.75,310159265,6003,4000000,3872
Elevator,77.55984225,1500,310239369,6000,4000000,3873
Elevator,77.57986825,1500,310319473,6000,4000000,3874
Elevator,77.59989525,1499,310399581,5996,4000000,3875
Elevator,77.61992025,1500,310479681,6000,4000000,3876
Elevator,77.63994625,1500,310559785,6000,4000000,3877
Elevator,77.65997225,1500,310639889,6000,4000000,3878
Elevator,77.67999825,1500,310719993,6000,4000000,3879
Elevator,77.70002425,1500.75,310800097,6003,4000000,3880
Elevator,77.72005025,1499.75,310880201,5999,4000000,3881
Elevator,77.74007625,1500,310960305,6000,4000000,3882
Elevator,77.760102,1500,311040408,6000,4000000,3883
Elevator,77.780128,1500,311120512,6000,4000000,3884
Elevator,77.800154,1500,311200616,6000,4000000,3885
Elevator,77.82018075,1500,311280723,6000,4000000,3886
Elevator,77.840206,1500,311360824,6000,4000000,3887
Elevator,77.860232,1500,311440928,6000,4000000,3888
Elevator,77.880258,1500,311521032,6000,4000000,3889
Elevator,77.900284,1500,311601136,6000,4000000,3890
Elevator,77.92031,1500,311681240,6000,4000000,3891
Elevator,77.940336,1500,311761344,6000,4000000,3892
Elevator,77.960362,1500,311841448,6000,4000000,3893
Elevator,77.98038775,1500.25,311921551,6001,4000000,3894
Elevator,78.00041375,1501,312001655,6004,4000000,3895
Elevator,78.02043975,1500,312081759,6000,4000000,3896
Elevator,78.0404665,1500.25,312161866,6001,4000000,3897
Elevator,78.06049175,1500.5,312241967,6002,4000000,3898
Elevator,78.08051775,1500,312322071,6000,4000000,3899
Elevator,78.10054375,1500.5,312402175,6002,4000000,3900
Elevator,78.12056975,1500,312482279,6000,4000000,3901
Elevator,78.140596,1499.75,312562384,5999,4000000,3902
Elevator,78.16062175,1500,312642487,6000,4000000,3903
Elevator,78.18064775,1499.75,312722591,5999,4000000,3904
Elevator,78.20067375,1499.75,312802695,5999,4000000,3905
Elevator,78.2206995,1500.25,312882798,6001,4000000,3906
Elevator,78.2407255,1500,312962902,6000,4000000,3907
Elevator,78.2607515,1500,313043006,6000,4000000,3908
Elevator,78.2807775,1500,313123110,6000,4000000,3909
Elevator,78.30080425,1500,313203217,6000,4000000,3910
Elevator,78.3208295,1500,313283318,6000,4000000,3911
Elevator,78.3408555,1500,313363422,6000,4000000,3912
Elevator,78.3608815,1500,313443526,6000,4000000,3913
Elevator,78.3809075,1500,313523630,6000,4000000,3914
Elevator,78.4009335,1500.5,313603734,6002,4000000,3915
Elevator,78.4209595,1499.75,313683838,5999,4000000,3916
Elevator,78.44098625,1499,313763945,5996,4000000,3917
Elevator,78.46101125,1500,313844045,6000,4000000,3918
Elevator,78.48103775,1500.25,313924151,6001,4000000,3919
Elevator,78.50106325,1500,314004253,6000,4000000,3920
Elevator,78.52109025,1499,314084361,5996,4000000,3921
Elevator,78.54111525,1500,314164461,6000,4000000,3922
Elevator,78.56114125,1500,314244565,6000,4000000,3923
Elevator,78.58116725,1500,314324669,6000,4000000,3924
Elevator,78.60119325,1500,314404773,6000,4000000,3925
Elevator,78.62121925,1500,314484877,6000,4000000,3926
Elevator,78.64124525,1499.75,314564981,5999,4000000,3927
Elevator,78.66127125,1499.75,314645085,5999,4000000,3928
Elevator,78.681297,1500,314725188,6000,4000000,3929
Elevator,78.70132375,1499.25,314805295,5997,4000000,3930
Elevator,78.72134925,1499.75,314885397,5999,4000000,3931
Elevator,78.741375,1500.75,314965500,6003,4000000,3932
Elevator,78.761401,1500,315045604,6000,4000000,3933
Elevator,78.78142725,1499.75,315125709,5999,4000000,3934
Elevator,78.80145325,1499.75,315205813,5999,4000000,3935
Elevator,78.821479,1500,315285916,6000,4000000,3936
Elevator,78.841505,1500,315366020,6000,4000000,3937
Elevator,78.861531,1499.75,315446124,5999,4000000,3938
Elevator,78.881557,1499.75,315526228,5999,4000000,3939
Elevator,78.90158275,1500,315606331,6000,4000000,3940
Elevator,78.921609,1499.75,315686436,5999,4000000,3941
Elevator,78.94163475,1500,315766539,6000,4000000,3942
Elevator,78.96166075,1500,315846643,6000,4000000,3943
Elevator,78.98168675,1500,315926747,6000,4000000,3944
Elevator,79.00171275,1500,316006851,6000,4000000,3945
Elevator,79.02173875,1500,316086955,6000,4000000,3946
Elevator,79.04176475,1500,316167059,6000,4000000,3947
Elevator,79.06179075,1500,316247163,6000,4000000,3948
Elevator,79.0818175,1499.25,316327270,5997,4000000,3949
Elevator,79.10184275,1499.75,316407371,5999,4000000,3950
Elevator,79.12186875,1499.75,316487475,5999,4000000,3951
Elevator,79.14189475,1500,316567579,6000,4000000,3952
Elevator,79.1619205,1500,316647682,6000,4000000,3953
Elevator,79.18194675,1499.75,316727787,5999,4000000,3954
Elevator,79.20197275,1499.75,316807891,5999,4000000,3955
Elevator,79.2219985,1500.5,316887994,6002,4000000,3956
Elevator,79.2420245,1500,316968098,6000,4000000,3957
Elevator,79.2620505,1500,317048202,6000,4000000,3958
Elevator,79.2820765,1500,317128306,6000,4000000,3959
Elevator,79.3021025,1500,317208410,6000,4000000,3960
Elevator,79.3221285,1499.75,317288514,5999,4000000,3961
Elevator,79.3421545,1500,317368618,6000,4000000,3962
Elevator,79.36218025,1500,317448721,6000,4000000,3963
Elevator,79.3822065,1500,317528826,6000,4000000,3964
Elevator,79.40223225,1500,317608929,6000,4000000,3965
Elevator,79.42225825,1500,317689033,6000,4000000,3966
Elevator,79.44228425,1500,317769137,6000,4000000,3967
Elevator,79.46231025,1499.75,317849241,5999,4000000,3968
Elevator,79.48233625,1499.75,317929345,5999,4000000,3969
Elevator,79.502362,1500,318009448,6000,4000000,3970
Elevator,79.522388,1500,318089552,6000,4000000,3971
Elevator,79.542414,1500,318169656,6000,4000000,3972
Elevator,79.56244,1500,318249760,6000,4000000,3973
Elevator,79.582466,1499.75,318329864,5999,4000000,3974
Elevator,79.602492,1500,318409968,6000,4000000,3975
Elevator,79.62251775,1500,318490071,6000,4000000,3976
Elevator,79.64254375,1500,318570175,6000,4000000,3977
Elevator,79.66256975,1500,318650279,6000,4000000,3978
Elevator,79.68259575,1500,318730383,6000,4000000,3979
Elevator,79.70262175,1500,318810487,6000,4000000,3980
Elevator,79.72264775,1500,318890591,6000,4000000,3981
Elevator,79.74267375,1500,318970695,6000,4000000,3982
Elevator,79.7626995,1500,319050798,6000,4000000,3983
Elevator,79.7827255,1500,319130902,6000,4000000,3984
Elevator,79.8027515,1500,319211006,6000,4000000,3985
Elevator,79.8227775,1500,319291110,6000,4000000,3986
Elevator,79.8428035,1500,319371214,6000,4000000,3987
Elevator,79.8628295,1500,319451318,6000,4000000,3988
Elevator,79.88285525,1500,319531421,6000,4000000,3989
Elevator,79.90288125,1500,319611525,6000,4000000,3990
Elevator,79.9229075,1500,319691630,6000,4000000,3991
Elevator,79.94293325,1500,319771733,6000,4000000,3992
Elevator,79.96295925,1500,319851837,6000,4000000,3993
Elevator,79.98298525,1500,319931941,6000,4000000,3994
Elevator,80.003011,1500,320012044,6000,4000000,3995
Elevator,80.02303725,1499.75,320092149,5999,4000000,3996
Elevator,80.043063,1500,320172252,6000,4000000,3997
Elevator,80.063089,1500,320252356,6000,4000000,3998
Elevator,80.083115,1500,320332460,6000,4000000,3999
Elevator,80.103141,1499.75,320412564,5999,4000000,4000
Elevator,80.12316675,1500,320492667,6000,4000000,4001
Elevator,80.143193,1499.75,320572772,5999,4000000,4002
Elevator,80.16321875,1500,320652875,6000,4000000,4003
Elevator,80.18324475,1500,320732979,6000,4000000,4004
Elevator,80.20327075,1500,320813083,6000,4000000,4005
Elevator,80.22329675,1499.75,320893187,5999,4000000,4006
Elevator,80.2433225,1500,320973290,6000,4000000,4007
Elevator,80.26334875,1500,321053395,6000,4000000,4008
Elevator,80.2833745,1500,321133498,6000,4000000,4009
Elevator,80.3034005,1500,321213602,6000,4000000,4010
Elevator,80.3234265,1500,321293706,6000,4000000,4011
Elevator,80.3434525,1500,321373810,6000,4000000,4012
Elevator,80.36347825,1500,321453913,6000,4000000,4013
Elevator,80.38350425,1500,321534017,6000,4000000,4014
Elevator,80.40353025,1500,321614121,6000,4000000,4015
Elevator,80.42355625,1500,321694225,6000,4000000,4016
Elevator,80.44358225,1500,321774329,6000,4000000,4017
Elevator,80.46360825,1499.75,321854433,5999,4000000,4018
Elevator,80.483634,1500,321934536,6000,4000000,4019
Elevator,80.50366,1500,322014640,6000,4000000,4020
Elevator,80.523686,1500,322094744,6000,4000000,4021
Elevator,80.543712,1500,322174848,6000,4000000,4022
Elevator,80.563738,1500,322254952,6000,4000000,4023
Elevator,80.583764,1499.75,322335056,5999,4000000,4024
Elevator,80.60379,1500,322415160,6000,4000000,4025
Elevator,80.623816,1499.75,322495264,5999,4000000,4026
Elevator,80.64384175,1500,322575367,6000,4000000,4027
Elevator,80.66386775,1500,322655471,6000,4000000,4028
Elevator,80.68389375,1500,322735575,6000,4000000,4029
Elevator,80.70391975,1499.75,322815679,5999,4000000,4030
Elevator,80.72394575,1499.75,322895783,5999,4000000,4031
Elevator,80.7439715,1500,322975886,6000,4000000,4032
Elevator,80.7639975,1500,323055990,6000,4000000,4033
Elevator,80.7840235,1500,323136094,6000,4000000,4034
Elevator,80.8040495,1500,323216198,6000,4000000,4035
Elevator,80.8240755,1499.75,323296302,5999,4000000,4036
Elevator,80.8441015,1499.75,323376406,5999,4000000,4037
Elevator,80.86412725,1500,323456509,6000,4000000,4038
Elevator,80.88415325,1500,323536613,6000,4000000,4039
Elevator,80.90417925,1500,323616717,6000,4000000,4040
Elevator,80.92420525,1500,323696821,6000,4000000,4041
Elevator,80.94423125,1499.75,323776925,5999,4000000,4042
Elevator,80.96425725,1500,323857029,6000,4000000,4043
Elevator,80.98428325,1500,323937133,6000,4000000,4044
Elevator,81.004309,1500,324017236,6000,4000000,4045
Elevator,81.02433525,1499.75,324097341,5999,4000000,4046
Elevator,81.044361,1500,324177444,6000,4000000,4047
Elevator,81.064387,1500,324257548,6000,4000000,4048
Elevator,81.084413,1499.75,324337652,5999,4000000,4049
Elevator,81.10443875,1500,324417755,6000,4000000,4050
Elevator,81.12446475,1500,324497859,6000,4000000,4051
Elevator,81.14449075,1500,324577963,6000,4000000,4052
Elevator,81.16451675,1500,324658067,6000,4000000,4053
Elevator,81.18454275,1500,324738171,6000,4000000,4054
Elevator,81.20456875,1499.75,324818275,5999,4000000,4055
Elevator,81.22459475,1500,324898379,6000,4000000,4056
Elevator,81.2446205,1500,324978482,6000,4000000,4057
Elevator,81.2646465,1500.25,325058586,6001,4000000,4058
Elevator,81.2846725,1500,325138690,6000,4000000,4059
Elevator,81.3046985,1500,325218794,6000,4000000,4060
Elevator,81.3247245,1500,325298898,6000,4000000,4061
Elevator,81.3447505,1499.75,325379002,5999,4000000,4062
Elevator,81.3647765,1500,325459106,6000,4000000,4063
Elevator,81.38480225,1500,325539209,6000,4000000,4064
Elevator,81.40482825,1500,325619313,6000,4000000,4065
Elevator,81.42485425,1500,325699417,6000,4000000,4066
Elevator,81.44488025,1500,325779521,6000,4000000,4067
Elevator,81.46490625,1499.75,325859625,5999,4000000,4068
Elevator,81.48493225,1500,325939729,6000,4000000,4069
Elevator,81.504958,1500,326019832,6000,4000000,4070
Elevator,81.524984,1500,326099936,6000,4000000,4071
Elevator,81.54501,1500,326180040,6000,4000000,4072
Elevator,81.565036,1500,326260144,6000,4000000,4073
Elevator,81.585062,1499.75,326340248,5999,4000000,4074
Elevator,81.605088,1500,326420352,6000,4000000,4075
Elevator,81.62511375,1500,326500455,6000,4000000,4076
Elevator,81.64513975,1500,326580559,6000,4000000,4077
Elevator,81.66516575,1500,326660663,6000,4000000,4078
Elevator,81.68519175,1500,326740767,6000,4000000,4079
Elevator,81.70521775,1500,326820871,6000,4000000,4080
Elevator,81.72524375,1500,326900975,6000,4000000,4081
Elevator,81.7452695,1500,326981078,6000,4000000,4082
Elevator,81.76529575,1499.75,327061183,5999,4000000,4083
Elevator,81.7853215,1500,327141286,6000,4000000,4084
Elevator,81.8053475,1500,327221390,6000,4000000,4085
