time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
75.8732015,3793,3793,3793,3793,75.8732015,75.8732015,75.8732015,75.8732015,75.8810455,75.8810455,75.8810455,75.8810455,0.00784400000000574,0.00784400000000574,0.00784400000000574,0.00784400000000574
75.8932275,3794,3794,3794,3794,75.8932275,75.8932275,75.8932275,75.8932275,75.90104525,75.90104525,75.90104525,75.90104525,0.00781775000000096,0.00781775000000096,0.00781775000000096,0.00781775000000096
75.9132535,3795,3795,3795,3795,75.9132535,75.9132535,75.9132535,75.9132535,75.921045,75.921045,75.921045,75.921045,0.00779150000001039,0.00779150000001039,0.00779150000001039,0.00779150000001039
75.9332795,3796,3796,3796,3796,75.9332795,75.9332795,75.9332795,75.9332795,75.9410445,75.9410445,75.9410445,75.94104475,0.00776500000000624,0.00776500000000624,0.00776500000000624,0.00776525000000561
75.9533055,3797,3797,3797,3797,75.9533055,75.9533055,75.9533055,75.9533055,75.96104425,75.96104425,75.96104425,75.9610445,0.00773875000000146,0.00773875000000146,0.00773875000000146,0.00773900000000083
75.9733315,3798,3798,3798,3798,75.9733315,75.9733315,75.9733315,75.9733315,75.981044,75.981044,75.981044,75.98104425,0.00771249999999668,0.00771249999999668,0.00771249999999668,0.00771274999999605
75.9933575,3799,3799,3799,3799,75.9933575,75.9933575,75.9933575,75.9933575,76.00104375,76.00104375,76.00104375,76.001044,0.0076862499999919,0.0076862499999919,0.0076862499999919,0.00768649999999127
76.0133835,3800,3800,3800,3800,76.0133835,76.0133835,76.0133835,76.0133835,76.0210435,76.0210435,76.0210435,76.02104375,0.00766000000000133,0.00766000000000133,0.00766000000000133,0.0076602500000007
76.03340925,3801,3801,3801,3801,76.03340925,76.03340925,76.03340925,76.03340925,76.04104325,76.04104325,76.04104325,76.04104325,0.00763399999999592,0.00763399999999592,0.00763399999999592,0.00763399999999592
76.05343525,3802,3802,3802,3802,76.05343525,76.05343525,76.05343525,76.05343525,76.061043,76.061043,76.061043,76.061043,0.00760774999999114,0.00760774999999114,0.00760774999999114,0.00760774999999114
76.07346125,3803,3803,3803,3803,76.07346125,76.07346125,76.07346125,76.07346125,76.08104275,76.08104275,76.08104275,76.08104275,0.00758150000000057,0.00758150000000057,0.00758150000000057,0.00758150000000057
76.09348725,3804,3804,3804,3804,76.09348725,76.09348725,76.09348725,76.09348725,76.1010425,76.1010425,76.1010425,76.1010425,0.00755525000001001,0.00755525000001001,0.00755525000001001,0.00755525000001001
76.1135135,3805,3805,3805,3805,76.1135135,76.1135135,76.1135135,76.1135135,76.12104225,76.12104225,76.12104225,76.12104225,0.00752875000000586,0.00752875000000586,0.00752875000000586,0.00752875000000586
76.13353925,3806,3806,3806,3806,76.13353925,76.13353925,76.13353925,76.13353925,76.141042,76.141042,76.141042,76.141042,0.00750275000000045,0.00750275000000045,0.00750275000000045,0.00750275000000045
76.15356525,3807,3807,3807,3807,76.15356525,76.15356525,76.15356525,76.15356525,76.16104175,76.16104175,76.16104175,76.16104175,0.00747649999999567,0.00747649999999567,0.00747649999999567,0.00747649999999567
76.17359125,3808,3808,3808,3808,76.17359125,76.17359125,76.17359125,76.17359125,76.1810415,76.1810415,76.1810415,76.1810415,0.0074502500000051,0.0074502500000051,0.0074502500000051,0.0074502500000051
76.19361725,3809,3809,3809,3809,76.19361725,76.19361725,76.19361725,76.19361725,76.20104125,76.20104125,76.20104125,76.20104125,0.00742400000000032,0.00742400000000032,0.00742400000000032,0.00742400000000032
76.213644,3810,3810,3810,3810,76.213644,76.213644,76.213644,76.213644,76.221041,76.221041,76.221041,76.221041,0.00739699999999743,0.00739699999999743,0.00739699999999743,0.00739699999999743
76.23366925,3811,3811,3811,3811,76.23366925,76.23366925,76.23366925,76.23366925,76.24104075,76.24104075,76.24104075,76.24104075,0.00737149999999076,0.00737149999999076,0.00737149999999076,0.00737149999999076
76.25369525,3812,3812,3812,3812,76.25369525,76.25369525,76.25369525,76.25369525,76.2610405,76.2610405,76.2610405,76.2610405,0.00734524999998598,0.00734524999998598,0.00734524999998598,0.00734524999998598
76.273721,3813,3813,3813,3813,76.273721,76.273721,76.273721,76.273721,76.28104025,76.28104025,76.28104025,76.28104025,0.00731925000000899,0.00731925000000899,0.00731925000000899,0.00731925000000899
76.2937475,3814,3814,3814,3814,76.2937475,76.2937475,76.2937475,76.2937475,76.30104,76.30104,76.30104,76.30104,0.00729250000000548,0.00729250000000548,0.00729250000000548,0.00729250000000548
76.313773,3815,3815,3815,3815,76.313773,76.313773,76.313773,76.313773,76.32103975,76.32103975,76.32103975,76.32103975,0.00726674999999943,0.00726674999999943,0.00726674999999943,0.00726674999999943
76.333799,3816,3816,3816,3816,76.333799,76.333799,76.333799,76.333799,76.3410395,76.3410395,76.3410395,76.3410395,0.00724049999999465,0.00724049999999465,0.00724049999999465,0.00724049999999465
76.353825,3817,3817,3817,3817,76.353825,76.353825,76.353825,76.353825,76.36103925,76.36103925,76.36103925,76.36103925,0.00721425000000409,0.00721425000000409,0.00721425000000409,0.00721425000000409
76.373851,3818,3818,3818,3818,76.373851,76.373851,76.373851,76.373851,76.381039,76.381039,76.381039,76.381039,0.00718799999999931,0.00718799999999931,0.00718799999999931,0.00718799999999931
76.393877,3819,3819,3819,3819,76.393877,76.393877,76.393877,76.393877,76.40103875,76.40103875,76.40103875,76.40103875,0.00716174999999453,0.00716174999999453,0.00716174999999453,0.00716174999999453
76.413903,3820,3820,3820,3820,76.413903,76.413903,76.413903,76.413903,76.4210385,76.4210385,76.4210385,76.4210385,0.00713549999998975,0.00713549999998975,0.00713549999998975,0.00713549999998975
76.433929,3821,3821,3821,3821,76.433929,76.433929,76.433929,76.433929,76.44103825,76.44103825,76.44103825,76.44103825,0.00710924999999918,0.00710924999999918,0.00710924999999918,0.00710924999999918
76.453955,3822,3822,3822,3822,76.453955,76.453955,76.453955,76.453955,76.461038,76.461038,76.461038,76.461038,0.00708300000000861,0.00708300000000861,0.00708300000000861,0.00708300000000861
76.47398175,3823,3823,3823,3823,76.47398175,76.47398175,76.47398175,76.47398175,76.4810375,76.4810375,76.4810375,76.48103775,0.00705575000000636,0.00705575000000636,0.00705575000000636,0.00705600000000572
76.494007,3824,3824,3824,3824,76.494007,76.494007,76.494007,76.494007,76.50103725,76.50103725,76.50103725,76.5010375,0.00703024999999968,0.00703024999999968,0.00703024999999968,0.00703049999999905
76.51403275,3825,3825,3825,3825,76.51403275,76.51403275,76.51403275,76.51403275,76.521037,76.521037,76.521037,76.52103725,0.00700425000000848,0.00700425000000848,0.00700425000000848,0.00700450000000785
76.554085,3826,3826,3826,3826,76.554085,76.554085,76.554085,76.554085,76.5610365,76.5610365,76.5610365,76.56103675,0.00695149999999956,0.00695149999999956,0.00695149999999956,0.00695174999999892
76.520105,3827,3827,3827,3827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.57411075,3828,3828,3828,3828,76.57411075,76.57411075,76.57411075,76.57411075,76.58103625,76.58103625,76.58103625,76.58103625,0.00692549999999414,0.00692549999999414,0.00692549999999414,0.00692549999999414
76.59413675,3829,3829,3829,3829,76.59413675,76.59413675,76.59413675,76.59413675,76.601036,76.601036,76.601036,76.601036,0.00689924999998937,0.00689924999998937,0.00689924999998937,0.00689924999998937
76.61416275,3830,3830,3830,3830,76.61416275,76.61416275,76.61416275,76.61416275,76.62103575,76.62103575,76.62103575,76.62103575,0.0068729999999988,0.0068729999999988,0.0068729999999988,0.0068729999999988
76.63418875,3831,3831,3831,3831,76.63418875,76.63418875,76.63418875,76.63418875,76.6410355,76.6410355,76.6410355,76.6410355,0.00684674999999402,0.00684674999999402,0.00684674999999402,0.00684674999999402
76.65421475,3832,3832,3832,3832,76.65421475,76.65421475,76.65421475,76.65421475,76.66103525,76.66103525,76.66103525,76.66103525,0.00682050000000345,0.00682050000000345,0.00682050000000345,0.00682050000000345
76.67424075,3833,3833,3833,3833,76.67424075,76.67424075,76.67424075,76.67424075,76.681035,76.681035,76.681035,76.681035,0.00679424999999867,0.00679424999999867,0.00679424999999867,0.00679424999999867
76.69426675,3834,3834,3834,3834,76.69426675,76.69426675,76.69426675,76.69426675,76.70103475,76.70103475,76.70103475,76.70103475,0.0067680000000081,0.0067680000000081,0.0067680000000081,0.0067680000000081
76.71429275,3835,3835,3835,3835,76.71429275,76.71429275,76.71429275,76.71429275,76.7210345,76.7210345,76.7210345,76.7210345,0.00674175000000332,0.00674175000000332,0.00674175000000332,0.00674175000000332
76.73431875,3836,3836,3836,3836,76.73431875,76.73431875,76.73431875,76.73431875,76.74103425,76.74103425,76.74103425,76.74103425,0.00671549999999854,0.00671549999999854,0.00671549999999854,0.00671549999999854
76.7543445,3837,3837,3837,3837,76.7543445,76.7543445,76.7543445,76.7543445,76.761034,76.761034,76.761034,76.761034,0.00668949999999313,0.00668949999999313,0.00668949999999313,0.00668949999999313
76.7543445,3838,3838,3838,3838,76.7543445,76.7543445,76.7543445,76.7543445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.7943965,3839,3839,3839,3839,76.7943965,76.7943965,76.7943965,76.7943965,76.8010335,76.8010335,76.8010335,76.8010335,0.00663699999999778,0.00663699999999778,0.00663699999999778,0.00663699999999778
76.8144225,3840,3840,3840,3840,76.8144225,76.8144225,76.8144225,76.8144225,76.82103325,76.82103325,76.82103325,76.82103325,0.006610749999993,0.006610749999993,0.006610749999993,0.006610749999993
76.8344515,3841,3841,3841,3841,76.8344515,76.8344515,76.8344515,76.8344515,76.841033,76.841033,76.841033,76.841033,0.0065814999999958,0.0065814999999958,0.0065814999999958,0.0065814999999958
76.8544745,3842,3842,3842,3842,76.8544745,76.8544745,76.8544745,76.8544745,76.86103275,76.86103275,76.86103275,76.86103275,0.00655825000001187,0.00655825000001187,0.00655825000001187,0.00655825000001187
76.8745005,3843,3843,3843,3843,76.8745005,76.8745005,76.8745005,76.8745005,76.8810325,76.8810325,76.8810325,76.8810325,0.00653200000000709,0.00653200000000709,0.00653200000000709,0.00653200000000709
76.8688258882932,3844,3844,3844,3844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.8945265,3845,3845,3845,3845,76.8945265,76.8945265,76.8945265,76.8945265,76.90103225,76.90103225,76.90103225,76.90103225,0.00650575000000231,0.00650575000000231,0.00650575000000231,0.00650575000000231
76.9345785,3846,3846,3846,3846,76.9345785,76.9345785,76.9345785,76.9345785,76.94103175,76.94103175,76.94103175,76.94103175,0.00645324999999275,0.00645324999999275,0.00645324999999275,0.00645324999999275
76.9546045,3847,3847,3847,3847,76.9546045,76.9546045,76.9546045,76.9546045,76.9610315,76.9610315,76.9610315,76.9610315,0.00642700000000218,0.00642700000000218,0.00642700000000218,0.00642700000000218
76.9746305,3848,3848,3848,3848,76.9746305,76.9746305,76.9746305,76.9746305,76.98103125,76.98103125,76.98103125,76.98103125,0.0064007499999974,0.0064007499999974,0.0064007499999974,0.0064007499999974
76.960101,3849,3849,3849,3849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77.01468225,3850,3850,3850,3850,77.01468225,77.01468225,77.01468225,77.01468225,77.0210305,77.0210305,77.0210305,77.02103075,0.00634824999998784,0.00634824999998784,0.00634824999998784,0.00634849999998721
77.03470825,3851,3851,3851,3851,77.03470825,77.03470825,77.03470825,77.03470825,77.04103025,77.04103025,77.04103025,77.0410305,0.00632200000001149,0.00632200000001149,0.00632200000001149,0.00632225000001085
77.0289632566835,3852,3852,3852,3852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77.05473425,3853,3853,3853,3853,77.05473425,77.05473425,77.05473425,77.05473425,77.06103,77.06103,77.06103,77.06103025,0.00629575000000671,0.00629575000000671,0.00629575000000671,0.00629600000000607
77.07476025,3854,3854,3854,3854,77.07476025,77.07476025,77.07476025,77.07476025,77.08102975,77.08102975,77.08102975,77.08103,0.00626950000000193,0.00626950000000193,0.00626950000000193,0.0062697500000013
77.09478625,3855,3855,3855,3855,77.09478625,77.09478625,77.09478625,77.09478625,77.1010295,77.1010295,77.1010295,77.10102975,0.00624324999999715,0.00624324999999715,0.00624324999999715,0.00624349999999652
77.11481225,3856,3856,3856,3856,77.11481225,77.11481225,77.11481225,77.11481225,77.12102925,77.12102925,77.12102925,77.12102925,0.00621700000000658,0.00621700000000658,0.00621700000000658,0.00621700000000658
77.13484275,3857,3857,3857,3857,77.13484275,77.13484275,77.13484275,77.13484275,77.141029,77.141029,77.141029,77.141029,0.00618624999999895,0.00618624999999895,0.00618624999999895,0.00618624999999895
77.13484275,3858,3858,3858,3858,77.13484275,77.13484275,77.13484275,77.13484275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77.17489025,3859,3859,3859,3859,77.17489025,77.17489025,77.17489025,77.17489025,77.1810285,77.1810285,77.1810285,77.1810285,0.00613824999999224,0.00613824999999224,0.00613824999999224,0.00613824999999224
77.19491675,3860,3860,3860,3860,77.19491675,77.19491675,77.19491675,77.19491675,77.20102825,77.20102825,77.20102825,77.20102825,0.00611149999998872,0.00611149999998872,0.00611149999998872,0.00611149999998872
77.214942,3861,3861,3861,3861,77.214942,77.214942,77.214942,77.214942,77.221028,77.221028,77.221028,77.221028,0.00608600000001047,0.00608600000001047,0.00608600000001047,0.00608600000001047
77.214942,3862,3862,3862,3862,77.214942,77.214942,77.214942,77.214942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77.254994,3863,3863,3863,3863,77.254994,77.254994,77.254994,77.254994,77.2610275,77.2610275,77.2610275,77.2610275,0.00603350000000091,0.00603350000000091,0.00603350000000091,0.00603350000000091
77.27502,3864,3864,3864,3864,77.27502,77.27502,77.27502,77.27502,77.28102725,77.28102725,77.28102725,77.28102725,0.00600724999999613,0.00600724999999613,0.00600724999999613,0.00600724999999613
77.29504625,3865,3865,3865,3865,77.29504625,77.29504625,77.29504625,77.29504625,77.301027,77.301027,77.301027,77.301027,0.0059807500000062,0.0059807500000062,0.0059807500000062,0.0059807500000062
77.315072,3866,3866,3866,3866,77.315072,77.315072,77.315072,77.315072,77.32102675,77.32102675,77.32102675,77.32102675,0.00595475000000079,0.00595475000000079,0.00595475000000079,0.00595475000000079
77.335098,3867,3867,3867,3867,77.335098,77.335098,77.335098,77.335098,77.3410265,77.3410265,77.3410265,77.3410265,0.00592849999999601,0.00592849999999601,0.00592849999999601,0.00592849999999601
77.355124,3868,3868,3868,3868,77.355124,77.355124,77.355124,77.355124,77.36102625,77.36102625,77.36102625,77.36102625,0.00590224999999123,0.00590224999999123,0.00590224999999123,0.00590224999999123
77.37515,3869,3869,3869,3869,77.37515,77.37515,77.37515,77.37515,77.381026,77.381026,77.381026,77.381026,0.00587600000000066,0.00587600000000066,0.00587600000000066,0.00587600000000066
77.395176,3870,3870,3870,3870,77.395176,77.395176,77.395176,77.395176,77.40102575,77.40102575,77.40102575,77.40102575,0.00584974999999588,0.00584974999999588,0.00584974999999588,0.00584974999999588
77.415202,3871,3871,3871,3871,77.415202,77.415202,77.415202,77.415202,77.4210255,77.4210255,77.4210255,77.4210255,0.00582350000000531,0.00582350000000531,0.00582350000000531,0.00582350000000531
77.43522775,3872,3872,3872,3872,77.43522775,77.43522775,77.43522775,77.43522775,77.44102525,77.44102525,77.44102525,77.44102525,0.0057974999999999,0.0057974999999999,0.0057974999999999,0.0057974999999999
77.45525375,3873,3873,3873,3873,77.45525375,77.45525375,77.45525375,77.45525375,77.461025,77.461025,77.461025,77.461025,0.00577125000000933,0.00577125000000933,0.00577125000000933,0.00577125000000933
77.47527975,3874,3874,3874,3874,77.47527975,77.47527975,77.47527975,77.47527975,77.48102475,77.48102475,77.48102475,77.48102475,0.00574500000000455,0.00574500000000455,0.00574500000000455,0.00574500000000455
77.49530575,3875,3875,3875,3875,77.49530575,77.49530575,77.49530575,77.49530575,77.5010245,77.5010245,77.5010245,77.5010245,0.00571874999999977,0.00571874999999977,0.00571874999999977,0.00571874999999977
77.51533175,3876,3876,3876,3876,77.51533175,77.51533175,77.51533175,77.51533175,77.52102425,77.52102425,77.52102425,77.52102425,0.00569249999999499,0.00569249999999499,0.00569249999999499,0.00569249999999499
77.53535775,3877,3877,3877,3877,77.53535775,77.53535775,77.53535775,77.53535775,77.54102375,77.54102375,77.54102375,77.541024,0.00566599999999085,0.00566599999999085,0.00566599999999085,0.00566624999999021
77.55538375,3878,3878,3878,3878,77.55538375,77.55538375,77.55538375,77.55538375,77.5610235,77.5610235,77.5610235,77.56102375,0.00563975000000028,0.00563975000000028,0.00563975000000028,0.00563999999999965
77.5708917902747,3879,3879,3879,3879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77.59543575,3880,3880,3880,3880,77.59543575,77.59543575,77.59543575,77.59543575,77.601023,77.601023,77.601023,77.60102325,0.00558725000000493,0.00558725000000493,0.00558725000000493,0.0055875000000043
77.61546175,3881,3881,3881,3881,77.61546175,77.61546175,77.61546175,77.61546175,77.62102275,77.62102275,77.62102275,77.621023,0.00556100000000015,0.00556100000000015,0.00556100000000015,0.00556124999999952
77.635488,3882,3882,3882,3882,77.635488,77.635488,77.635488,77.635488,77.6410225,77.6410225,77.6410225,77.6410225,0.00553450000001021,0.00553450000001021,0.00553450000001021,0.00553450000001021
77.6555135,3883,3883,3883,3883,77.6555135,77.6555135,77.6555135,77.6555135,77.66102225,77.66102225,77.66102225,77.66102225,0.00550875000000417,0.00550875000000417,0.00550875000000417,0.00550875000000417
77.6755395,3884,3884,3884,3884,77.6755395,77.6755395,77.6755395,77.6755395,77.681022,77.681022,77.681022,77.681022,0.00548249999999939,0.00548249999999939,0.00548249999999939,0.00548249999999939
77.6955655,3885,3885,3885,3885,77.6955655,77.6955655,77.6955655,77.6955655,77.70102175,77.70102175,77.70102175,77.70102175,0.00545624999999461,0.00545624999999461,0.00545624999999461,0.00545624999999461
77.7155915,3886,3886,3886,3886,77.7155915,77.7155915,77.7155915,77.7155915,77.7210215,77.7210215,77.7210215,77.7210215,0.00543000000000404,0.00543000000000404,0.00543000000000404,0.00543000000000404
77.7356175,3887,3887,3887,3887,77.7356175,77.7356175,77.7356175,77.7356175,77.74102125,77.74102125,77.74102125,77.74102125,0.00540374999999926,0.00540374999999926,0.00540374999999926,0.00540374999999926
77.7556435,3888,3888,3888,3888,77.7556435,77.7556435,77.7556435,77.7556435,77.761021,77.761021,77.761021,77.761021,0.00537749999999448,0.00537749999999448,0.00537749999999448,0.00537749999999448
77.7756695,3889,3889,3889,3889,77.7756695,77.7756695,77.7756695,77.7756695,77.78102075,77.78102075,77.78102075,77.78102075,0.0053512499999897,0.0053512499999897,0.0053512499999897,0.0053512499999897
77.7956955,3890,3890,3890,3890,77.7956955,77.7956955,77.7956955,77.7956955,77.8010205,77.8010205,77.8010205,77.8010205,0.00532500000001335,0.00532500000001335,0.00532500000001335,0.00532500000001335
