time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
75.10497625,3755,3755,3755,3755,75.10497625,75.10497625,75.10497625,75.10497625,75.11331825,75.11331825,75.11331825,75.11331825,0.00834199999999896,0.00834199999999896,0.00834199999999896,0.00834199999999896
75.12500225,3756,3756,3756,3756,75.12500225,75.12500225,75.12500225,75.12500225,75.133318,75.133318,75.133318,75.133318,0.00831575000000839,0.00831575000000839,0.00831575000000839,0.00831575000000839
75.14502825,3757,3757,3757,3757,75.14502825,75.14502825,75.14502825,75.14502825,75.15331775,75.15331775,75.15331775,75.15331775,0.00828950000000361,0.00828950000000361,0.00828950000000361,0.00828950000000361
75.16505425,3758,3758,3758,3758,75.16505425,75.16505425,75.16505425,75.16505425,75.1733175,75.1733175,75.1733175,75.1733175,0.00826324999999883,0.00826324999999883,0.00826324999999883,0.00826324999999883
75.18508025,3759,3759,3759,3759,75.18508025,75.18508025,75.18508025,75.18508025,75.19331725,75.19331725,75.19331725,75.19331725,0.00823700000000827,0.00823700000000827,0.00823700000000827,0.00823700000000827
75.20510625,3760,3760,3760,3760,75.20510625,75.20510625,75.20510625,75.20510625,75.213317,75.213317,75.213317,75.213317,0.00821075000000349,0.00821075000000349,0.00821075000000349,0.00821075000000349
75.22513225,3761,3761,3761,3761,75.22513225,75.22513225,75.22513225,75.22513225,75.23331675,75.23331675,75.23331675,75.23331675,0.00818449999999871,0.00818449999999871,0.00818449999999871,0.00818449999999871
75.24515825,3762,3762,3762,3762,75.24515825,75.24515825,75.24515825,75.24515825,75.2533165,75.2533165,75.2533165,75.2533165,0.00815824999999393,0.00815824999999393,0.00815824999999393,0.00815824999999393
75.265184,3763,3763,3763,3763,75.265184,75.265184,75.265184,75.265184,75.27331625,75.27331625,75.27331625,75.27331625,0.00813224999998852,0.00813224999998852,0.00813224999998852,0.00813224999998852
75.28521,3764,3764,3764,3764,75.28521,75.28521,75.28521,75.28521,75.293316,75.293316,75.293316,75.293316,0.00810599999999795,0.00810599999999795,0.00810599999999795,0.00810599999999795
75.30523625,3765,3765,3765,3765,75.30523625,75.30523625,75.30523625,75.30523625,75.31331575,75.31331575,75.31331575,75.31331575,0.00807950000000801,0.00807950000000801,0.00807950000000801,0.00807950000000801
75.325262,3766,3766,3766,3766,75.325262,75.325262,75.325262,75.325262,75.3333155,75.3333155,75.3333155,75.3333155,0.0080535000000026,0.0080535000000026,0.0080535000000026,0.0080535000000026
75.34528825,3767,3767,3767,3767,75.34528825,75.34528825,75.34528825,75.34528825,75.35331525,75.35331525,75.35331525,75.35331525,0.00802699999999845,0.00802699999999845,0.00802699999999845,0.00802699999999845
75.36531475,3768,3768,3768,3768,75.36531475,75.36531475,75.36531475,75.36531475,75.373315,75.373315,75.373315,75.373315,0.00800025000000915,0.00800025000000915,0.00800025000000915,0.00800025000000915
75.38534,3769,3769,3769,3769,75.38534,75.38534,75.38534,75.38534,75.39331475,75.39331475,75.39331475,75.39331475,0.00797475000000247,0.00797475000000247,0.00797475000000247,0.00797475000000247
75.405366,3770,3770,3770,3770,75.405366,75.405366,75.405366,75.405366,75.4133145,75.4133145,75.4133145,75.4133145,0.00794849999999769,0.00794849999999769,0.00794849999999769,0.00794849999999769
75.425392,3771,3771,3771,3771,75.425392,75.425392,75.425392,75.425392,75.43331425,75.43331425,75.43331425,75.43331425,0.00792224999999291,0.00792224999999291,0.00792224999999291,0.00792224999999291
75.445418,3772,3772,3772,3772,75.445418,75.445418,75.445418,75.445418,75.453314,75.453314,75.453314,75.453314,0.00789600000000235,0.00789600000000235,0.00789600000000235,0.00789600000000235
75.465444,3773,3773,3773,3773,75.465444,75.465444,75.465444,75.465444,75.47331375,75.47331375,75.47331375,75.47331375,0.00786974999999757,0.00786974999999757,0.00786974999999757,0.00786974999999757
75.48547,3774,3774,3774,3774,75.48547,75.48547,75.48547,75.48547,75.49331325,75.49331325,75.49331325,75.4933135,0.00784324999999342,0.00784324999999342,0.00784324999999342,0.00784349999999279
75.505496,3775,3775,3775,3775,75.505496,75.505496,75.505496,75.505496,75.513313,75.513313,75.513313,75.51331325,0.00781700000000285,0.00781700000000285,0.00781700000000285,0.00781725000000222
75.525522,3776,3776,3776,3776,75.525522,75.525522,75.525522,75.525522,75.53331275,75.53331275,75.53331275,75.533313,0.00779074999999807,0.00779074999999807,0.00779074999999807,0.00779100000001165
75.54554825,3777,3777,3777,3777,75.54554825,75.54554825,75.54554825,75.54554825,75.5533125,75.5533125,75.5533125,75.55331275,0.00776425000000813,0.00776425000000813,0.00776425000000813,0.0077645000000075
75.565574,3778,3778,3778,3778,75.565574,75.565574,75.565574,75.565574,75.57331225,75.57331225,75.57331225,75.5733125,0.00773825000000272,0.00773825000000272,0.00773825000000272,0.00773850000000209
75.58559975,3779,3779,3779,3779,75.58559975,75.58559975,75.58559975,75.58559975,75.593312,75.593312,75.593312,75.59331225,0.00771224999999731,0.00771224999999731,0.00771224999999731,0.00771249999999668
75.60562575,3780,3780,3780,3780,75.60562575,75.60562575,75.60562575,75.60562575,75.61331175,75.61331175,75.61331175,75.61331175,0.00768599999999253,0.00768599999999253,0.00768599999999253,0.00768599999999253
75.625652,3781,3781,3781,3781,75.625652,75.625652,75.625652,75.625652,75.6333115,75.6333115,75.6333115,75.6333115,0.00765950000000259,0.00765950000000259,0.00765950000000259,0.00765950000000259
75.64567775,3782,3782,3782,3782,75.64567775,75.64567775,75.64567775,75.64567775,75.65331125,75.65331125,75.65331125,75.65331125,0.00763349999999718,0.00763349999999718,0.00763349999999718,0.00763349999999718
75.66570375,3783,3783,3783,3783,75.66570375,75.66570375,75.66570375,75.66570375,75.673311,75.673311,75.673311,75.673311,0.0076072499999924,0.0076072499999924,0.0076072499999924,0.0076072499999924
75.6857305,3784,3784,3784,3784,75.6857305,75.6857305,75.6857305,75.6857305,75.69331075,75.69331075,75.69331075,75.69331075,0.00758024999998952,0.00758024999998952,0.00758024999998952,0.00758024999998952
75.70575575,3785,3785,3785,3785,75.70575575,75.70575575,75.70575575,75.70575575,75.7133105,75.7133105,75.7133105,75.7133105,0.00755475000001127,0.00755475000001127,0.00755475000001127,0.00755475000001127
75.72578175,3786,3786,3786,3786,75.72578175,75.72578175,75.72578175,75.72578175,75.73331025,75.73331025,75.73331025,75.73331025,0.00752850000000649,0.00752850000000649,0.00752850000000649,0.00752850000000649
75.74580775,3787,3787,3787,3787,75.74580775,75.74580775,75.74580775,75.74580775,75.75331,75.75331,75.75331,75.75331,0.00750225000000171,0.00750225000000171,0.00750225000000171,0.00750225000000171
75.76583375,3788,3788,3788,3788,75.76583375,75.76583375,75.76583375,75.76583375,75.77330975,75.77330975,75.77330975,75.77330975,0.00747599999999693,0.00747599999999693,0.00747599999999693,0.00747599999999693
75.78586,3789,3789,3789,3789,75.78586,75.78586,75.78586,75.78586,75.7933095,75.7933095,75.7933095,75.7933095,0.00744950000000699,0.00744950000000699,0.00744950000000699,0.00744950000000699
75.80588625,3790,3790,3790,3790,75.80588625,75.80588625,75.80588625,75.80588625,75.81330925,75.81330925,75.81330925,75.81330925,0.00742300000000284,0.00742300000000284,0.00742300000000284,0.00742300000000284
75.8259115,3791,3791,3791,3791,75.8259115,75.8259115,75.8259115,75.8259115,75.833309,75.833309,75.833309,75.833309,0.00739749999999617,0.00739749999999617,0.00739749999999617,0.00739749999999617
75.84593775,3792,3792,3792,3792,75.84593775,75.84593775,75.84593775,75.84593775,75.85330875,75.85330875,75.85330875,75.85330875,0.00737099999999202,0.00737099999999202,0.00737099999999202,0.00737099999999202
75.8659635,3793,3793,3793,3793,75.8659635,75.8659635,75.8659635,75.8659635,75.8733085,75.8733085,75.8733085,75.8733085,0.00734499999998661,0.00734499999998661,0.00734499999998661,0.00734499999998661
75.88599025,3794,3794,3794,3794,75.88599025,75.88599025,75.88599025,75.88599025,75.89330825,75.89330825,75.89330825,75.89330825,0.00731799999999794,0.00731799999999794,0.00731799999999794,0.00731799999999794
75.90601575,3795,3795,3795,3795,75.90601575,75.90601575,75.90601575,75.90601575,75.913308,75.913308,75.913308,75.913308,0.00729225000000611,0.00729225000000611,0.00729225000000611,0.00729225000000611
75.9260415,3796,3796,3796,3796,75.9260415,75.9260415,75.9260415,75.9260415,75.93330775,75.93330775,75.93330775,75.93330775,0.0072662500000007,0.0072662500000007,0.0072662500000007,0.0072662500000007
75.9460675,3797,3797,3797,3797,75.9460675,75.9460675,75.9460675,75.9460675,75.9533075,75.9533075,75.9533075,75.9533075,0.00723999999999592,0.00723999999999592,0.00723999999999592,0.00723999999999592
75.9660935,3798,3798,3798,3798,75.9660935,75.9660935,75.9660935,75.9660935,75.97330725,75.97330725,75.97330725,75.97330725,0.00721375000000535,0.00721375000000535,0.00721375000000535,0.00721375000000535
75.9861195,3799,3799,3799,3799,75.9861195,75.9861195,75.9861195,75.9861195,75.993307,75.993307,75.993307,75.993307,0.00718750000000057,0.00718750000000057,0.00718750000000057,0.00718750000000057
76.0061455,3800,3800,3800,3800,76.0061455,76.0061455,76.0061455,76.0061455,76.01330675,76.01330675,76.01330675,76.01330675,0.00716124999999579,0.00716124999999579,0.00716124999999579,0.00716124999999579
76.0261715,3801,3801,3801,3801,76.0261715,76.0261715,76.0261715,76.0261715,76.0333065,76.0333065,76.0333065,76.0333065,0.00713499999999101,0.00713499999999101,0.00713499999999101,0.00713499999999101
76.0461975,3802,3802,3802,3802,76.0461975,76.0461975,76.0461975,76.0461975,76.05330625,76.05330625,76.05330625,76.05330625,0.00710875000000044,0.00710875000000044,0.00710875000000044,0.00710875000000044
76.0662235,3803,3803,3803,3803,76.0662235,76.0662235,76.0662235,76.0662235,76.073306,76.073306,76.073306,76.073306,0.00708249999999566,0.00708249999999566,0.00708249999999566,0.00708249999999566
76.0862495,3804,3804,3804,3804,76.0862495,76.0862495,76.0862495,76.0862495,76.09330575,76.09330575,76.09330575,76.09330575,0.00705625000000509,0.00705625000000509,0.00705625000000509,0.00705625000000509
76.1062755,3805,3805,3805,3805,76.1062755,76.1062755,76.1062755,76.1062755,76.11330525,76.11330525,76.11330525,76.1133055,0.00702975000000094,0.00702975000000094,0.00702975000000094,0.00703000000000031
76.100118,3806,3806,3806,3806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.146328,3807,3807,3807,3807,76.146328,76.146328,76.146328,76.146328,76.15330475,76.15330475,76.15330475,76.153305,0.00697675000000686,0.00697675000000686,0.00697675000000686,0.00697700000000623
76.16635325,3808,3808,3808,3808,76.16635325,76.16635325,76.16635325,76.16635325,76.1733045,76.1733045,76.1733045,76.17330475,0.00695125000000019,0.00695125000000019,0.00695125000000019,0.00695149999999956
76.18637925,3809,3809,3809,3809,76.18637925,76.18637925,76.18637925,76.18637925,76.19330425,76.19330425,76.19330425,76.1933045,0.00692499999999541,0.00692499999999541,0.00692499999999541,0.00692524999999478
76.20640525,3810,3810,3810,3810,76.20640525,76.20640525,76.20640525,76.20640525,76.213304,76.213304,76.213304,76.21330425,0.00689874999999063,0.00689874999999063,0.00689874999999063,0.00689899999999
76.22643125,3811,3811,3811,3811,76.22643125,76.22643125,76.22643125,76.22643125,76.23330375,76.23330375,76.23330375,76.23330375,0.00687250000000006,0.00687250000000006,0.00687250000000006,0.00687250000000006
76.24645725,3812,3812,3812,3812,76.24645725,76.24645725,76.24645725,76.24645725,76.2533035,76.2533035,76.2533035,76.2533035,0.00684624999999528,0.00684624999999528,0.00684624999999528,0.00684624999999528
76.26648325,3813,3813,3813,3813,76.26648325,76.26648325,76.26648325,76.26648325,76.27330325,76.27330325,76.27330325,76.27330325,0.00682000000000471,0.00682000000000471,0.00682000000000471,0.00682000000000471
76.28650925,3814,3814,3814,3814,76.28650925,76.28650925,76.28650925,76.28650925,76.293303,76.293303,76.293303,76.293303,0.00679374999999993,0.00679374999999993,0.00679374999999993,0.00679374999999993
76.28013,3815,3815,3815,3815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.32656125,3816,3816,3816,3816,76.32656125,76.32656125,76.32656125,76.32656125,76.3333025,76.3333025,76.3333025,76.3333025,0.00674125000000458,0.00674125000000458,0.00674125000000458,0.00674125000000458
76.34658725,3817,3817,3817,3817,76.34658725,76.34658725,76.34658725,76.34658725,76.35330225,76.35330225,76.35330225,76.35330225,0.0067149999999998,0.0067149999999998,0.0067149999999998,0.0067149999999998
76.36661325,3818,3818,3818,3818,76.36661325,76.36661325,76.36661325,76.36661325,76.373302,76.373302,76.373302,76.373302,0.00668874999999503,0.00668874999999503,0.00668874999999503,0.00668874999999503
76.386639,3819,3819,3819,3819,76.386639,76.386639,76.386639,76.386639,76.39330175,76.39330175,76.39330175,76.39330175,0.00666275000000383,0.00666275000000383,0.00666275000000383,0.00666275000000383
76.386639,3820,3820,3820,3820,76.386639,76.386639,76.386639,76.386639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.42669175,3821,3821,3821,3821,76.42669175,76.42669175,76.42669175,76.42669175,76.43330125,76.43330125,76.43330125,76.43330125,0.00660949999999616,0.00660949999999616,0.00660949999999616,0.00660949999999616
76.44671775,3822,3822,3822,3822,76.44671775,76.44671775,76.44671775,76.44671775,76.453301,76.453301,76.453301,76.453301,0.00658324999999138,0.00658324999999138,0.00658324999999138,0.00658324999999138
76.440116,3823,3823,3823,3823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.486769,3824,3824,3824,3824,76.486769,76.486769,76.486769,76.486769,76.4933005,76.4933005,76.4933005,76.4933005,0.00653150000000835,0.00653150000000835,0.00653150000000835,0.00653150000000835
76.506795,3825,3825,3825,3825,76.506795,76.506795,76.506795,76.506795,76.51330025,76.51330025,76.51330025,76.51330025,0.00650525000000357,0.00650525000000357,0.00650525000000357,0.00650525000000357
76.526821,3826,3826,3826,3826,76.526821,76.526821,76.526821,76.526821,76.5333,76.5333,76.5333,76.5333,0.00647899999999879,0.00647899999999879,0.00647899999999879,0.00647899999999879
76.546847,3827,3827,3827,3827,76.546847,76.546847,76.546847,76.546847,76.55329975,76.55329975,76.55329975,76.55329975,0.00645274999999401,0.00645274999999401,0.00645274999999401,0.00645274999999401
76.566873,3828,3828,3828,3828,76.566873,76.566873,76.566873,76.566873,76.5732995,76.5732995,76.5732995,76.5732995,0.00642650000000344,0.00642650000000344,0.00642650000000344,0.00642650000000344
76.566873,3829,3829,3829,3829,76.566873,76.566873,76.566873,76.566873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.606925,3830,3830,3830,3830,76.606925,76.606925,76.606925,76.606925,76.613299,76.613299,76.613299,76.613299,0.00637399999999388,0.00637399999999388,0.00637399999999388,0.00637399999999388
76.62695075,3831,3831,3831,3831,76.62695075,76.62695075,76.62695075,76.62695075,76.63329875,76.63329875,76.63329875,76.63329875,0.00634799999998847,0.00634799999998847,0.00634799999998847,0.00634799999998847
76.620103,3832,3832,3832,3832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.667003,3833,3833,3833,3833,76.667003,76.667003,76.667003,76.667003,76.67329825,76.67329825,76.67329825,76.67329825,0.00629525000000797,0.00629525000000797,0.00629525000000797,0.00629525000000797
76.68702875,3834,3834,3834,3834,76.68702875,76.68702875,76.68702875,76.68702875,76.693298,76.693298,76.693298,76.693298,0.00626925000000256,0.00626925000000256,0.00626925000000256,0.00626925000000256
76.70705475,3835,3835,3835,3835,76.70705475,76.70705475,76.70705475,76.70705475,76.71329775,76.71329775,76.71329775,76.71329775,0.00624299999999778,0.00624299999999778,0.00624299999999778,0.00624299999999778
76.72708075,3836,3836,3836,3836,76.72708075,76.72708075,76.72708075,76.72708075,76.73329725,76.73329725,76.73329725,76.7332975,0.00621650000000784,0.00621650000000784,0.00621650000000784,0.00621675000000721
76.72708075,3837,3837,3837,3837,76.72708075,76.72708075,76.72708075,76.72708075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.76713275,3838,3838,3838,3838,76.76713275,76.76713275,76.76713275,76.76713275,76.77329675,76.77329675,76.77329675,76.773297,0.00616399999999828,0.00616399999999828,0.00616399999999828,0.00616424999999765
76.78715875,3839,3839,3839,3839,76.78715875,76.78715875,76.78715875,76.78715875,76.7932965,76.7932965,76.7932965,76.79329675,0.0061377499999935,0.0061377499999935,0.0061377499999935,0.00613799999999287
76.78011,3840,3840,3840,3840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.82721075,3841,3841,3841,3841,76.82721075,76.82721075,76.82721075,76.82721075,76.833296,76.833296,76.833296,76.83329625,0.00608524999999815,0.00608524999999815,0.00608524999999815,0.00608549999999752
76.84723675,3842,3842,3842,3842,76.84723675,76.84723675,76.84723675,76.84723675,76.85329575,76.85329575,76.85329575,76.85329575,0.00605900000000759,0.00605900000000759,0.00605900000000759,0.00605900000000759
76.86726275,3843,3843,3843,3843,76.86726275,76.86726275,76.86726275,76.86726275,76.8732955,76.8732955,76.8732955,76.8732955,0.00603275000000281,0.00603275000000281,0.00603275000000281,0.00603275000000281
76.8872885,3844,3844,3844,3844,76.8872885,76.8872885,76.8872885,76.8872885,76.89329525,76.89329525,76.89329525,76.89329525,0.0060067499999974,0.0060067499999974,0.0060067499999974,0.0060067499999974
76.90731475,3845,3845,3845,3845,76.90731475,76.90731475,76.90731475,76.90731475,76.913295,76.913295,76.913295,76.913295,0.00598025000000746,0.00598025000000746,0.00598025000000746,0.00598025000000746
76.90731475,3846,3846,3846,3846,76.90731475,76.90731475,76.90731475,76.90731475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.94736675,3847,3847,3847,3847,76.94736675,76.94736675,76.94736675,76.94736675,76.9532945,76.9532945,76.9532945,76.9532945,0.0059277499999979,0.0059277499999979,0.0059277499999979,0.0059277499999979
