time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
64.82552675,3231,3231,3231,3231,64.82552675,64.82552675,64.82552675,64.82552675,64.8255275,64.8269845,64.8285155,64.8300145,7.50000012317287e-07,0.00145775000000015,0.0029887500000001,0.00448775000000978
64.845527,3232,3232,3232,3232,64.845527,64.845527,64.845527,64.845527,64.84552775,64.84703475,64.84851575,64.850015,7.49999998106432e-07,0.00150775000000181,0.0029887500000001,0.00448799999999494
64.865527,3233,3233,3233,3233,64.865527,64.865527,64.865527,64.865527,64.865528,64.86703525,64.86851625,64.87001525,9.99999997475243e-07,0.00150825000000054,0.00298924999999883,0.00448824999999431
64.88552825,3234,3234,3234,3234,64.88552825,64.88552825,64.88552825,64.88552825,64.885529,64.88703625,64.88851725,64.89001625,7.50000012317287e-07,0.00150800000000118,0.00298900000001368,0.00448800000000915
64.9055285,3235,3235,3235,3235,64.9055285,64.9055285,64.9055285,64.9055285,64.90552925,64.90703625,64.908517,64.91001575,7.49999998106432e-07,0.00150775000000181,0.00298850000000073,0.00448724999999683
64.92552825,3236,3236,3236,3236,64.92552825,64.92552825,64.92552825,64.92552825,64.925529,64.92703625,64.928517,64.93001625,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00448799999999494
64.94552775,3237,3237,3237,3237,64.94552775,64.94552775,64.94552775,64.94552775,64.94552875,64.947036,64.948517,64.94999375,9.99999997475243e-07,0.00150825000000054,0.00298924999999883,0.00446600000000785
64.96552875,3238,3238,3238,3238,64.96552875,64.96552875,64.96552875,64.96552875,64.96552975,64.96703725,64.968518,64.96999525,9.99999997475243e-07,0.00150849999999991,0.00298924999999883,0.00446649999999238
64.98552975,3239,3239,3239,3239,64.98552975,64.98552975,64.98552975,64.98552975,64.9855305,64.9870375,64.98851825,64.989996,7.49999998106432e-07,0.00150775000000181,0.00298850000000073,0.00446625000000722
65.00553,3240,3240,3240,3240,65.00553,65.00553,65.00553,65.00553,65.00553075,65.00703775,65.00851875,65.0099965,7.50000012317287e-07,0.00150775000000181,0.0029887500000001,0.00446650000000659
65.02553,3241,3241,3241,3241,65.02553,65.02553,65.02553,65.02553,65.02553075,65.027038,65.02851875,65.02999575,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00446574999999427
65.0455305,3242,3242,3242,3242,65.0455305,65.0455305,65.0455305,65.0455305,65.0455315,65.0470385,65.0485195,65.04999625,9.99999997475243e-07,0.00150800000000118,0.00298899999999946,0.00446575000000848
65.06553025,3243,3243,3243,3243,65.06553025,65.06553025,65.06553025,65.06553025,65.06553125,65.06703875,65.0685195,65.0699965,1.0000000116861e-06,0.00150849999999991,0.00298924999999883,0.00446625000000722
65.08553075,3244,3244,3244,3244,65.08553075,65.08553075,65.08553075,65.08553075,65.08553175,65.087039,65.08851975,65.08999675,9.99999997475243e-07,0.00150825000000054,0.00298899999999946,0.00446599999999364
65.10553075,3245,3245,3245,3245,65.10553075,65.10553075,65.10553075,65.10553075,65.1055315,65.10703875,65.10852025,65.1099965,7.49999998106432e-07,0.00150800000000118,0.0029894999999982,0.00446574999999427
65.125532,3246,3246,3246,3246,65.125532,65.125532,65.125532,65.125532,65.12553275,65.12705525,65.12852025,65.129997,7.49999998106432e-07,0.00152324999999109,0.00298824999998715,0.00446499999999617
65.14553125,3247,3247,3247,3247,65.14553125,65.14553125,65.14553125,65.14553125,65.14553225,65.1470555,65.14852025,65.1499975,9.99999997475243e-07,0.00152424999998857,0.00298899999999946,0.00446624999999301
65.16553225,3248,3248,3248,3248,65.16553225,65.16553225,65.16553225,65.16553225,65.165533,65.16705625,65.16852125,65.169998,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00446575000000848
65.18553275,3249,3249,3249,3249,65.18553275,65.18553275,65.18553275,65.18553275,65.1855335,65.18705675,65.1885215,65.18999925,7.50000012317287e-07,0.00152400000000341,0.0029887500000001,0.00446650000000659
65.2055325,3250,3250,3250,3250,65.2055325,65.2055325,65.2055325,65.2055325,65.20553325,65.2070565,65.208521,65.209998,7.49999998106432e-07,0.0015239999999892,0.00298850000000073,0.0044654999999949
65.2255325,3251,3251,3251,3251,65.2255325,65.2255325,65.2255325,65.2255325,65.22553325,65.227056,65.2285215,65.2299985,7.49999998106432e-07,0.00152350000000467,0.00298899999999946,0.00446599999999364
65.245533,3252,3252,3252,3252,65.245533,65.245533,65.245533,65.245533,65.24553375,65.24705725,65.24852225,65.24999875,7.50000012317287e-07,0.00152425000000278,0.00298924999999883,0.00446575000000848
65.2655325,3253,3253,3253,3253,65.2655325,65.2655325,65.2655325,65.2655325,65.26553325,65.26705675,65.2685215,65.26999825,7.49999998106432e-07,0.00152424999998857,0.00298899999999946,0.00446574999999427
65.2855325,3254,3254,3254,3254,65.2855325,65.2855325,65.2855325,65.2855325,65.2855335,65.28705675,65.2885215,65.2899985,9.99999997475243e-07,0.00152425000000278,0.00298899999999946,0.00446599999999364
65.305533,3255,3255,3255,3255,65.305533,65.305533,65.305533,65.305533,65.305534,65.30705675,65.3085215,65.30999825,9.99999997475243e-07,0.00152375000000404,0.00298850000000073,0.00446525000000975
65.32553225,3256,3256,3256,3256,65.32553225,65.32553225,65.32553225,65.32553225,65.325533,65.32705625,65.32852125,65.329998,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00446575000000848
65.3455325,3257,3257,3257,3257,65.3455325,65.3455325,65.3455325,65.3455325,65.3455335,65.3470565,65.34852125,65.3499985,9.99999997475243e-07,0.0015239999999892,0.0029887500000001,0.00446599999999364
65.365533,3258,3258,3258,3258,65.365533,65.365533,65.365533,65.365533,65.365534,65.367057,65.368522,65.36999975,9.99999997475243e-07,0.00152400000000341,0.00298899999999946,0.00446675000000596
65.38553325,3259,3259,3259,3259,65.38553325,65.38553325,65.38553325,65.38553325,65.385534,65.3870575,65.38852225,65.3899995,7.50000012317287e-07,0.00152425000000278,0.00298899999999946,0.00446625000000722
65.40553475,3260,3260,3260,3260,65.40553475,65.40553475,65.40553475,65.40553475,65.4055355,65.4070585,65.40852325,65.41000075,7.49999998106432e-07,0.00152375000000404,0.00298850000000073,0.00446599999999364
65.42553475,3261,3261,3261,3261,65.42553475,65.42553475,65.42553475,65.42553475,65.4255355,65.427059,65.42852375,65.430001,7.49999998106432e-07,0.00152425000000278,0.00298899999999946,0.00446625000000722
65.445536,3262,3262,3262,3262,65.445536,65.445536,65.445536,65.445536,65.44553675,65.44706,65.448525,65.450002,7.49999998106432e-07,0.0015239999999892,0.00298899999999946,0.00446599999999364
65.46553675,3263,3263,3263,3263,65.46553675,65.46553675,65.46553675,65.46553675,65.4655375,65.46706075,65.46852575,65.470003,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00446625000000722
65.485537,3264,3264,3264,3264,65.485537,65.485537,65.485537,65.485537,65.485538,65.487061,65.48852575,65.490003,1.0000000116861e-06,0.00152400000000341,0.0029887500000001,0.00446600000000785
65.50553725,3265,3265,3265,3265,65.50553725,65.50553725,65.50553725,65.50553725,65.505538,65.50706125,65.50852625,65.510003,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00446574999999427
65.52553775,3266,3266,3266,3266,65.52553775,65.52553775,65.52553775,65.52553775,65.5255385,65.527035,65.52852675,65.530004,7.49999998106432e-07,0.00149724999999989,0.00298899999999946,0.00446625000000722
65.54553825,3267,3267,3267,3267,65.54553825,65.54553825,65.54553825,65.54553825,65.545539,65.54703525,65.548527,65.55000375,7.49999998106432e-07,0.00149699999998631,0.0029887500000001,0.0044654999999949
65.565539,3268,3268,3268,3268,65.565539,65.565539,65.565539,65.565539,65.56554,65.56703625,65.56852825,65.57000525,9.99999997475243e-07,0.00149724999999989,0.00298924999999883,0.00446624999999301
65.585539,3269,3269,3269,3269,65.585539,65.585539,65.585539,65.585539,65.58553975,65.58703575,65.58852775,65.59000475,7.49999998106432e-07,0.00149675000000116,0.0029887500000001,0.00446575000000848
65.605538,3270,3270,3270,3270,65.605538,65.605538,65.605538,65.605538,65.60553875,65.60703525,65.60852725,65.61000425,7.49999998106432e-07,0.00149724999999989,0.00298924999999883,0.00446625000000722
65.6255395,3271,3271,3271,3271,65.6255395,65.6255395,65.6255395,65.6255395,65.62554025,65.62703575,65.628528,65.630005,7.49999998106432e-07,0.00149625000000242,0.00298850000000073,0.0044654999999949
65.64554,3272,3272,3272,3272,65.64554,65.64554,65.64554,65.64554,65.64554075,65.64701425,65.648529,65.65000625,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00446625000000722
65.66554125,3273,3273,3273,3273,65.66554125,65.66554125,65.66554125,65.66554125,65.665542,65.667015,65.66852975,65.670007,7.49999998106432e-07,0.00147375000000238,0.00298850000000073,0.00446574999999427
65.68554125,3274,3274,3274,3274,65.68554125,65.68554125,65.68554125,65.68554125,65.68554225,65.6870155,65.68853025,65.69000725,9.99999997475243e-07,0.00147425000000112,0.00298899999999946,0.00446599999999364
65.7055415,3275,3275,3275,3275,65.7055415,65.7055415,65.7055415,65.7055415,65.70554225,65.70701575,65.7085305,65.710008,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00446650000000659
65.72554225,3276,3276,3276,3276,65.72554225,65.72554225,65.72554225,65.72554225,65.725543,65.7270165,65.72853125,65.73000825,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00446599999999364
65.7455435,3277,3277,3277,3277,65.7455435,65.7455435,65.7455435,65.7455435,65.74554425,65.74706725,65.748532,65.75000925,7.49999998106432e-07,0.00152375000000404,0.00298850000000073,0.00446575000000848
65.76554275,3278,3278,3278,3278,65.76554275,65.76554275,65.76554275,65.76554275,65.76554375,65.767067,65.76853175,65.77000875,1.0000000116861e-06,0.00152425000000278,0.00298899999999946,0.00446600000000785
65.7855435,3279,3279,3279,3279,65.7855435,65.7855435,65.7855435,65.7855435,65.7855445,65.78706775,65.78853275,65.7900095,9.99999997475243e-07,0.00152425000000278,0.00298924999999883,0.00446599999999364
65.80554375,3280,3280,3280,3280,65.80554375,65.80554375,65.80554375,65.80554375,65.8055445,65.807068,65.80853325,65.81001,7.49999998106432e-07,0.00152425000000278,0.0029894999999982,0.00446625000000722
65.82554525,3281,3281,3281,3281,65.82554525,65.82554525,65.82554525,65.82554525,65.825546,65.827069,65.82853375,65.83001075,7.49999998106432e-07,0.00152374999998983,0.00298850000000073,0.0044654999999949
65.84554475,3282,3282,3282,3282,65.84554475,65.84554475,65.84554475,65.84554475,65.8455455,65.846969,65.848534,65.85001075,7.49999998106432e-07,0.00142424999999946,0.00298924999999883,0.00446599999999364
65.86554525,3283,3283,3283,3283,65.86554525,65.86554525,65.86554525,65.86554525,65.86554625,65.866969,65.86853375,65.870011,9.99999997475243e-07,0.00142375000000072,0.00298850000000073,0.00446575000000848
65.885545,3284,3284,3284,3284,65.885545,65.885545,65.885545,65.885545,65.88554575,65.88696925,65.888534,65.8900115,7.50000012317287e-07,0.00142425000001367,0.00298900000001368,0.00446650000000659
65.90554475,3285,3285,3285,3285,65.90554475,65.90554475,65.90554475,65.90554475,65.9055455,65.9069685,65.9085335,65.9100105,7.49999998106432e-07,0.00142375000000072,0.0029887500000001,0.00446574999999427
65.925545,3286,3286,3286,3286,65.925545,65.925545,65.925545,65.925545,65.92554575,65.92696925,65.92853425,65.930011,7.49999998106432e-07,0.00142424999999946,0.00298924999999883,0.00446599999999364
65.9455455,3287,3287,3287,3287,65.9455455,65.9455455,65.9455455,65.9455455,65.9455465,65.94697,65.94853475,65.9500115,1.0000000116861e-06,0.00142449999999883,0.00298924999999883,0.00446600000000785
65.96554625,3288,3288,3288,3288,65.96554625,65.96554625,65.96554625,65.96554625,65.965547,65.967054,65.968535,65.97001175,7.49999998106432e-07,0.00150775000000181,0.0029887500000001,0.0044654999999949
65.98554625,3289,3289,3289,3289,65.98554625,65.98554625,65.98554625,65.98554625,65.985547,65.9870545,65.98853575,65.99001275,7.49999998106432e-07,0.00150825000000054,0.0029894999999982,0.00446650000000659
66.00554625,3290,3290,3290,3290,66.00554625,66.00554625,66.00554625,66.00554625,66.005547,66.00705425,66.00853525,66.01001275,7.50000012317287e-07,0.00150800000000118,0.00298899999999946,0.00446650000000659
66.02554675,3291,3291,3291,3291,66.02554675,66.02554675,66.02554675,66.02554675,66.0255475,66.027055,66.028536,66.03001275,7.49999998106432e-07,0.00150825000000054,0.00298924999999883,0.00446599999999364
66.045547,3292,3292,3292,3292,66.045547,66.045547,66.045547,66.045547,66.04554775,66.047055,66.048536,66.050013,7.49999998106432e-07,0.00150800000000118,0.00298899999999946,0.00446600000000785
66.06554775,3293,3293,3293,3293,66.06554775,66.06554775,66.06554775,66.06554775,66.0655485,66.0670555,66.06853675,66.0700135,7.50000012317287e-07,0.00150775000000181,0.00298900000001368,0.00446575000000848
66.0855485,3294,3294,3294,3294,66.0855485,66.0855485,66.0855485,66.0855485,66.0855495,66.08705625,66.088537,66.090014,9.99999997475243e-07,0.00150775000000181,0.00298850000000073,0.0044654999999949
66.10554925,3295,3295,3295,3295,66.10554925,66.10554925,66.10554925,66.10554925,66.10555,66.1070575,66.108539,66.11001525,7.49999998106432e-07,0.00150825000000054,0.00298974999999757,0.00446600000000785
66.12555,3296,3296,3296,3296,66.12555,66.12555,66.12555,66.12555,66.12555075,66.12705775,66.12853875,66.13001575,7.49999998106432e-07,0.00150775000000181,0.0029887500000001,0.00446574999999427
66.14555025,3297,3297,3297,3297,66.14555025,66.14555025,66.14555025,66.14555025,66.145551,66.147058,66.14853875,66.15001575,7.49999998106432e-07,0.00150775000000181,0.00298850000000073,0.0044654999999949
66.16555,3298,3298,3298,3298,66.16555,66.16555,66.16555,66.16555,66.165551,66.167058,66.16853875,66.17001575,9.99999997475243e-07,0.00150800000000118,0.0029887500000001,0.00446575000000848
66.18554975,3299,3299,3299,3299,66.18554975,66.18554975,66.18554975,66.18554975,66.18555075,66.187074,66.188539,66.19001625,9.99999997475243e-07,0.00152424999998857,0.00298924999999883,0.00446649999999238
66.20555025,3300,3300,3300,3300,66.20555025,66.20555025,66.20555025,66.20555025,66.205551,66.2070745,66.20853925,66.21001625,7.49999998106432e-07,0.00152425000000278,0.00298899999999946,0.00446599999999364
66.2255495,3301,3301,3301,3301,66.2255495,66.2255495,66.2255495,66.2255495,66.2255505,66.2270735,66.2285385,66.2300155,9.99999997475243e-07,0.00152400000000341,0.00298899999999946,0.00446599999999364
66.2455485,3302,3302,3302,3302,66.2455485,66.2455485,66.2455485,66.2455485,66.24554925,66.24707275,66.2485375,66.2500145,7.49999998106432e-07,0.00152425000000278,0.00298899999999946,0.00446600000000785
66.265549,3303,3303,3303,3303,66.265549,66.265549,66.265549,66.265549,66.26554975,66.26707275,66.2685375,66.27001475,7.50000012317287e-07,0.00152375000000404,0.00298850000000073,0.00446575000000848
66.285549,3304,3304,3304,3304,66.285549,66.285549,66.285549,66.285549,66.28554975,66.28705175,66.288538,66.290015,7.49999998106432e-07,0.00150275000000022,0.00298899999999946,0.00446599999999364
66.30555,3305,3305,3305,3305,66.30555,66.30555,66.30555,66.30555,66.30555075,66.30705325,66.308539,66.31001625,7.49999998106432e-07,0.00150324999999896,0.00298899999999946,0.00446625000000722
66.3255515,3306,3306,3306,3306,66.3255515,66.3255515,66.3255515,66.3255515,66.32555225,66.3270545,66.32854025,66.3300175,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00446599999999364
66.34555175,3307,3307,3307,3307,66.34555175,66.34555175,66.34555175,66.34555175,66.34555275,66.3470545,66.3485405,66.35001725,9.99999997475243e-07,0.00150275000000022,0.0029887500000001,0.0044654999999949
66.3655525,3308,3308,3308,3308,66.3655525,66.3655525,66.3655525,66.3655525,66.36555325,66.3670555,66.3685415,66.3700185,7.49999998106432e-07,0.00150299999999959,0.00298899999999946,0.00446599999999364
66.385553,3309,3309,3309,3309,66.385553,66.385553,66.385553,66.385553,66.38555375,66.387056,66.38854175,66.3900185,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.0044654999999949
66.405553,3310,3310,3310,3310,66.405553,66.405553,66.405553,66.405553,66.405554,66.407056,66.40854175,66.41001975,9.99999997475243e-07,0.00150299999999959,0.0029887500000001,0.00446675000000596
66.42555425,3311,3311,3311,3311,66.42555425,66.42555425,66.42555425,66.42555425,66.425555,66.42705725,66.428543,66.43002,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00446574999999427
66.4455545,3312,3312,3312,3312,66.4455545,66.4455545,66.4455545,66.4455545,66.44555525,66.44705725,66.44854325,66.45002025,7.49999998106432e-07,0.00150275000000022,0.0029887500000001,0.00446574999999427
66.465554,3313,3313,3313,3313,66.465554,66.465554,66.465554,66.465554,66.46555475,66.467057,66.46854275,66.47002,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00446600000000785
66.4855555,3314,3314,3314,3314,66.4855555,66.4855555,66.4855555,66.4855555,66.48555625,66.48707925,66.48854425,66.4900215,7.49999998106432e-07,0.00152374999998983,0.0029887500000001,0.00446599999999364
66.5055555,3315,3315,3315,3315,66.5055555,66.5055555,66.5055555,66.5055555,66.5055565,66.50707975,66.50854475,66.51002175,9.99999997475243e-07,0.00152425000000278,0.00298924999999883,0.00446625000000722
66.52555675,3316,3316,3316,3316,66.52555675,66.52555675,66.52555675,66.52555675,66.5255575,66.5270805,66.52854525,66.5300225,7.49999998106432e-07,0.00152374999998983,0.00298849999998652,0.00446574999999427
66.545556,3317,3317,3317,3317,66.545556,66.545556,66.545556,66.545556,66.545557,66.54708,66.54854475,66.550022,9.99999997475243e-07,0.0015239999999892,0.0029887500000001,0.00446599999999364
66.5655565,3318,3318,3318,3318,66.5655565,66.5655565,66.5655565,66.5655565,66.5655575,66.567081,66.568546,66.570023,9.99999997475243e-07,0.00152450000000215,0.0029894999999982,0.00446650000000659
66.58555775,3319,3319,3319,3319,66.58555775,66.58555775,66.58555775,66.58555775,66.5855585,66.58708175,66.58854675,66.59002375,7.49999998106432e-07,0.0015239999999892,0.00298899999999946,0.00446599999999364
66.605559,3320,3320,3320,3320,66.605559,66.605559,66.605559,66.605559,66.60556,66.60708275,66.608548,66.610025,9.99999997475243e-07,0.00152375000000404,0.00298899999999946,0.00446599999999364
