time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
68.32558275,3405,3405,3405,3405,68.32558275,68.32558275,68.32558275,68.32558275,68.32834875,68.32834875,68.32834875,68.32834875,0.00276600000000826,0.00276600000000826,0.00276600000000826,0.00276600000000826
68.34558275,3406,3406,3406,3406,68.34558275,68.34558275,68.34558275,68.34558275,68.3483485,68.3483485,68.3483485,68.3483485,0.00276574999999468,0.00276574999999468,0.00276574999999468,0.00276574999999468
68.36558375,3407,3407,3407,3407,68.36558375,68.36558375,68.36558375,68.36558375,68.36834825,68.36834825,68.36834825,68.36834825,0.00276449999999784,0.00276449999999784,0.00276449999999784,0.00276449999999784
68.3855845,3408,3408,3408,3408,68.3855845,68.3855845,68.3855845,68.3855845,68.388348,68.388348,68.388348,68.388348,0.00276350000000036,0.00276350000000036,0.00276350000000036,0.00276350000000036
68.40558475,3409,3409,3409,3409,68.40558475,68.40558475,68.40558475,68.40558475,68.40834775,68.40834775,68.40834775,68.40834775,0.00276300000000163,0.00276300000000163,0.00276300000000163,0.00276300000000163
68.4255855,3410,3410,3410,3410,68.4255855,68.4255855,68.4255855,68.4255855,68.4283475,68.4283475,68.4283475,68.4283475,0.00276200000000415,0.00276200000000415,0.00276200000000415,0.00276200000000415
68.4455865,3411,3411,3411,3411,68.4455865,68.4455865,68.4455865,68.4455865,68.44834725,68.44834725,68.44834725,68.44834725,0.0027607499999931,0.0027607499999931,0.0027607499999931,0.0027607499999931
68.46558675,3412,3412,3412,3412,68.46558675,68.46558675,68.46558675,68.46558675,68.468347,68.468347,68.468347,68.468347,0.00276024999999436,0.00276024999999436,0.00276024999999436,0.00276024999999436
68.48558825,3413,3413,3413,3413,68.48558825,68.48558825,68.48558825,68.48558825,68.48834675,68.48834675,68.48834675,68.48834675,0.00275849999999878,0.00275849999999878,0.00275849999999878,0.00275849999999878
68.50558925,3414,3414,3414,3414,68.50558925,68.50558925,68.50558925,68.50558925,68.5083465,68.5083465,68.5083465,68.5083465,0.00275725000000193,0.00275725000000193,0.00275725000000193,0.00275725000000193
68.5255895,3415,3415,3415,3415,68.5255895,68.5255895,68.5255895,68.5255895,68.52834625,68.52834625,68.52834625,68.52834625,0.00275675000000319,0.00275675000000319,0.00275675000000319,0.00275675000000319
68.5455885,3416,3416,3416,3416,68.5455885,68.5455885,68.5455885,68.5455885,68.548346,68.548346,68.548346,68.548346,0.0027575000000013,0.0027575000000013,0.0027575000000013,0.0027575000000013
68.56558875,3417,3417,3417,3417,68.56558875,68.56558875,68.56558875,68.56558875,68.56834575,68.56834575,68.56834575,68.56834575,0.00275700000000256,0.00275700000000256,0.00275700000000256,0.00275700000000256
68.58558975,3418,3418,3418,3418,68.58558975,68.58558975,68.58558975,68.58558975,68.5883455,68.5883455,68.5883455,68.5883455,0.00275575000000572,0.00275575000000572,0.00275575000000572,0.00275575000000572
68.60559,3419,3419,3419,3419,68.60559,68.60559,68.60559,68.60559,68.608345,68.608345,68.608345,68.60834525,0.0027549999999934,0.0027549999999934,0.0027549999999934,0.00275524999999277
68.62558975,3420,3420,3420,3420,68.62558975,68.62558975,68.62558975,68.62558975,68.62834475,68.62834475,68.62834475,68.628345,0.0027549999999934,0.0027549999999934,0.0027549999999934,0.00275524999999277
68.6455905,3421,3421,3421,3421,68.6455905,68.6455905,68.6455905,68.6455905,68.6483445,68.6483445,68.6483445,68.64834475,0.00275399999999593,0.00275399999999593,0.00275399999999593,0.00275425000000951
68.6655905,3422,3422,3422,3422,68.6655905,68.6655905,68.6655905,68.6655905,68.66834425,68.66834425,68.66834425,68.6683445,0.00275375000001077,0.00275375000001077,0.00275375000001077,0.00275400000001014
68.6855895,3423,3423,3423,3423,68.6855895,68.6855895,68.6855895,68.6855895,68.688344,68.688344,68.688344,68.688344,0.00275449999999466,0.00275449999999466,0.00275449999999466,0.00275449999999466
68.7055905,3424,3424,3424,3424,68.7055905,68.7055905,68.7055905,68.7055905,68.70834375,68.70834375,68.70834375,68.70834375,0.00275324999999782,0.00275324999999782,0.00275324999999782,0.00275324999999782
68.725591,3425,3425,3425,3425,68.725591,68.725591,68.725591,68.725591,68.7283435,68.7283435,68.7283435,68.7283435,0.00275249999999971,0.00275249999999971,0.00275249999999971,0.00275249999999971
68.745592,3426,3426,3426,3426,68.745592,68.745592,68.745592,68.745592,68.74834325,68.74834325,68.74834325,68.74834325,0.00275125000000287,0.00275125000000287,0.00275125000000287,0.00275125000000287
68.7655925,3427,3427,3427,3427,68.7655925,68.7655925,68.7655925,68.7655925,68.768343,68.768343,68.768343,68.768343,0.00275050000000476,0.00275050000000476,0.00275050000000476,0.00275050000000476
68.78559225,3428,3428,3428,3428,68.78559225,68.78559225,68.78559225,68.78559225,68.78834275,68.78834275,68.78834275,68.78834275,0.00275050000000476,0.00275050000000476,0.00275050000000476,0.00275050000000476
68.80559275,3429,3429,3429,3429,68.80559275,68.80559275,68.80559275,68.80559275,68.8083425,68.8083425,68.8083425,68.8083425,0.00274974999999245,0.00274974999999245,0.00274974999999245,0.00274974999999245
68.82559275,3430,3430,3430,3430,68.82559275,68.82559275,68.82559275,68.82559275,68.82834225,68.82834225,68.82834225,68.82834225,0.00274950000000729,0.00274950000000729,0.00274950000000729,0.00274950000000729
68.845594,3431,3431,3431,3431,68.845594,68.845594,68.845594,68.845594,68.848342,68.848342,68.848342,68.848342,0.00274799999999686,0.00274799999999686,0.00274799999999686,0.00274799999999686
68.86559475,3432,3432,3432,3432,68.86559475,68.86559475,68.86559475,68.86559475,68.86834175,68.86834175,68.86834175,68.86834175,0.00274699999999939,0.00274699999999939,0.00274699999999939,0.00274699999999939
68.88559575,3433,3433,3433,3433,68.88559575,68.88559575,68.88559575,68.88559575,68.8883415,68.8883415,68.8883415,68.8883415,0.00274575000000254,0.00274575000000254,0.00274575000000254,0.00274575000000254
68.90559575,3434,3434,3434,3434,68.90559575,68.90559575,68.90559575,68.90559575,68.90834125,68.90834125,68.90834125,68.90834125,0.00274550000000318,0.00274550000000318,0.00274550000000318,0.00274550000000318
68.925596,3435,3435,3435,3435,68.925596,68.925596,68.925596,68.925596,68.928341,68.928341,68.928341,68.928341,0.00274500000000444,0.00274500000000444,0.00274500000000444,0.00274500000000444
68.94559625,3436,3436,3436,3436,68.94559625,68.94559625,68.94559625,68.94559625,68.94834075,68.94834075,68.94834075,68.94834075,0.0027445000000057,0.0027445000000057,0.0027445000000057,0.0027445000000057
68.96559675,3437,3437,3437,3437,68.96559675,68.96559675,68.96559675,68.96559675,68.9683405,68.96834025,68.96834025,68.9683405,0.00274374999999338,0.00274349999999401,0.00274349999999401,0.00274374999999338
68.9855975,3438,3438,3438,3438,68.9855975,68.9855975,68.9855975,68.9855975,68.98834,68.98834,68.98834,68.98834025,0.00274249999999654,0.00274249999999654,0.00274249999999654,0.00274274999999591
69.0055985,3439,3439,3439,3439,69.0055985,69.0055985,69.0055985,69.0055985,69.00833975,69.00833975,69.00833975,69.00834,0.0027412499999997,0.0027412499999997,0.0027412499999997,0.00274149999999906
69.02559875,3440,3440,3440,3440,69.02559875,69.02559875,69.02559875,69.02559875,69.0283395,69.0283395,69.0283395,69.02833975,0.00274075000000096,0.00274075000000096,0.00274075000000096,0.00274100000000033
69.0455985,3441,3441,3441,3441,69.0455985,69.0455985,69.0455985,69.0455985,69.04833925,69.04833925,69.04833925,69.04833925,0.00274075000000096,0.00274075000000096,0.00274075000000096,0.00274075000000096
69.06559925,3442,3442,3442,3442,69.06559925,69.06559925,69.06559925,69.06559925,69.068339,69.068339,69.068339,69.068339,0.00273974999998927,0.00273974999998927,0.00273974999998927,0.00273974999998927
69.0855995,3443,3443,3443,3443,69.0855995,69.0855995,69.0855995,69.0855995,69.08833875,69.08833875,69.08833875,69.08833875,0.00273925000000474,0.00273925000000474,0.00273925000000474,0.00273925000000474
69.1056,3444,3444,3444,3444,69.1056,69.1056,69.1056,69.1056,69.1083385,69.1083385,69.1083385,69.1083385,0.00273850000000664,0.00273850000000664,0.00273850000000664,0.00273850000000664
69.1256005,3445,3445,3445,3445,69.1256005,69.1256005,69.1256005,69.1256005,69.12833825,69.12833825,69.12833825,69.12833825,0.00273774999999432,0.00273774999999432,0.00273774999999432,0.00273774999999432
69.1456005,3446,3446,3446,3446,69.1456005,69.1456005,69.1456005,69.1456005,69.148338,69.148338,69.148338,69.148338,0.00273749999999495,0.00273749999999495,0.00273749999999495,0.00273749999999495
69.16560125,3447,3447,3447,3447,69.16560125,69.16560125,69.16560125,69.16560125,69.16833775,69.16833775,69.16833775,69.16833775,0.00273650000001169,0.00273650000001169,0.00273650000001169,0.00273650000001169
69.18560025,3448,3448,3448,3448,69.18560025,69.18560025,69.18560025,69.18560025,69.1883375,69.1883375,69.1883375,69.1883375,0.00273725000000979,0.00273725000000979,0.00273725000000979,0.00273725000000979
69.20560125,3449,3449,3449,3449,69.20560125,69.20560125,69.20560125,69.20560125,69.20833725,69.20833725,69.20833725,69.20833725,0.00273599999999874,0.00273599999999874,0.00273599999999874,0.00273599999999874
69.22560075,3450,3450,3450,3450,69.22560075,69.22560075,69.22560075,69.22560075,69.228337,69.228337,69.228337,69.228337,0.00273624999999811,0.00273624999999811,0.00273624999999811,0.00273624999999811
69.24560075,3451,3451,3451,3451,69.24560075,69.24560075,69.24560075,69.24560075,69.24833675,69.24833675,69.24833675,69.24833675,0.00273600000001295,0.00273600000001295,0.00273600000001295,0.00273600000001295
69.26560125,3452,3452,3452,3452,69.26560125,69.26560125,69.26560125,69.26560125,69.2683365,69.2683365,69.2683365,69.2683365,0.00273525000000063,0.00273525000000063,0.00273525000000063,0.00273525000000063
69.2856015,3453,3453,3453,3453,69.2856015,69.2856015,69.2856015,69.2856015,69.28833625,69.28833625,69.28833625,69.28833625,0.0027347500000019,0.0027347500000019,0.0027347500000019,0.0027347500000019
69.30560225,3454,3454,3454,3454,69.30560225,69.30560225,69.30560225,69.30560225,69.308336,69.308336,69.308336,69.308336,0.00273374999999021,0.00273374999999021,0.00273374999999021,0.00273374999999021
69.3256025,3455,3455,3455,3455,69.3256025,69.3256025,69.3256025,69.3256025,69.32833575,69.32833575,69.32833575,69.32833575,0.00273324999999147,0.00273324999999147,0.00273324999999147,0.00273324999999147
69.34560375,3456,3456,3456,3456,69.34560375,69.34560375,69.34560375,69.34560375,69.34833525,69.34833525,69.34833525,69.3483355,0.0027315000000101,0.0027315000000101,0.0027315000000101,0.00273175000000947
69.36560425,3457,3457,3457,3457,69.36560425,69.36560425,69.36560425,69.36560425,69.368335,69.368335,69.368335,69.36833525,0.00273074999999778,0.00273074999999778,0.00273074999999778,0.00273099999999715
69.3856055,3458,3458,3458,3458,69.3856055,69.3856055,69.3856055,69.3856055,69.38833475,69.38833475,69.38833475,69.388335,0.00272925000000157,0.00272925000000157,0.00272925000000157,0.00272950000000094
69.40560475,3459,3459,3459,3459,69.40560475,69.40560475,69.40560475,69.40560475,69.4083345,69.4083345,69.4083345,69.40833475,0.00272975000000031,0.00272975000000031,0.00272975000000031,0.00272999999999968
69.425605,3460,3460,3460,3460,69.425605,69.425605,69.425605,69.425605,69.42833425,69.42833425,69.42833425,69.42833425,0.00272925000000157,0.00272925000000157,0.00272925000000157,0.00272925000000157
69.44560525,3461,3461,3461,3461,69.44560525,69.44560525,69.44560525,69.44560525,69.448334,69.448334,69.448334,69.448334,0.00272875000000283,0.00272875000000283,0.00272875000000283,0.00272875000000283
69.46560625,3462,3462,3462,3462,69.46560625,69.46560625,69.46560625,69.46560625,69.46833375,69.46833375,69.46833375,69.46833375,0.00272750000000599,0.00272750000000599,0.00272750000000599,0.00272750000000599
69.485606,3463,3463,3463,3463,69.485606,69.485606,69.485606,69.485606,69.4883335,69.4883335,69.4883335,69.4883335,0.00272749999999178,0.00272749999999178,0.00272749999999178,0.00272749999999178
69.50560775,3464,3464,3464,3464,69.50560775,69.50560775,69.50560775,69.50560775,69.50833325,69.50833325,69.50833325,69.50833325,0.00272550000001104,0.00272550000001104,0.00272550000001104,0.00272550000001104
69.525608,3465,3465,3465,3465,69.525608,69.525608,69.525608,69.525608,69.528333,69.528333,69.528333,69.528333,0.00272499999999809,0.00272499999999809,0.00272499999999809,0.00272499999999809
69.5456075,3466,3466,3466,3466,69.5456075,69.5456075,69.5456075,69.5456075,69.54833275,69.54833275,69.54833275,69.54833275,0.00272524999999746,0.00272524999999746,0.00272524999999746,0.00272524999999746
69.565607,3467,3467,3467,3467,69.565607,69.565607,69.565607,69.565607,69.5683325,69.5683325,69.5683325,69.5683325,0.00272549999999683,0.00272549999999683,0.00272549999999683,0.00272549999999683
69.585607,3468,3468,3468,3468,69.585607,69.585607,69.585607,69.585607,69.58833225,69.58833225,69.58833225,69.58833225,0.00272524999999746,0.00272524999999746,0.00272524999999746,0.00272524999999746
69.6056075,3469,3469,3469,3469,69.6056075,69.6056075,69.6056075,69.6056075,69.608332,69.608332,69.608332,69.608332,0.00272449999999935,0.00272449999999935,0.00272449999999935,0.00272449999999935
69.6256075,3470,3470,3470,3470,69.6256075,69.6256075,69.6256075,69.6256075,69.62833175,69.62833175,69.62833175,69.62833175,0.00272424999999998,0.00272424999999998,0.00272424999999998,0.00272424999999998
69.6456075,3471,3471,3471,3471,69.6456075,69.6456075,69.6456075,69.6456075,69.6483315,69.6483315,69.6483315,69.6483315,0.00272400000000061,0.00272400000000061,0.00272400000000061,0.00272400000000061
69.66560825,3472,3472,3472,3472,69.66560825,69.66560825,69.66560825,69.66560825,69.66833125,69.66833125,69.66833125,69.66833125,0.00272299999998893,0.00272299999998893,0.00272299999998893,0.00272299999998893
69.6856085,3473,3473,3473,3473,69.6856085,69.6856085,69.6856085,69.6856085,69.688331,69.688331,69.688331,69.688331,0.0027225000000044,0.0027225000000044,0.0027225000000044,0.0027225000000044
69.70560925,3474,3474,3474,3474,69.70560925,69.70560925,69.70560925,69.70560925,69.7083305,69.7083305,69.7083305,69.70833075,0.00272125000000756,0.00272125000000756,0.00272125000000756,0.00272150000000693
69.72560925,3475,3475,3475,3475,69.72560925,69.72560925,69.72560925,69.72560925,69.72833025,69.72833025,69.72833025,69.7283305,0.00272099999999398,0.00272099999999398,0.00272099999999398,0.00272124999999335
69.74560825,3476,3476,3476,3476,69.74560825,69.74560825,69.74560825,69.74560825,69.74833,69.74833,69.74833,69.74833025,0.00272174999999208,0.00272174999999208,0.00272174999999208,0.00272199999999145
69.765608,3477,3477,3477,3477,69.765608,69.765608,69.765608,69.765608,69.76832975,69.76832975,69.76832975,69.76833,0.0027217500000063,0.0027217500000063,0.0027217500000063,0.00272200000000566
69.785609,3478,3478,3478,3478,69.785609,69.785609,69.785609,69.785609,69.7883295,69.7883295,69.7883295,69.7883295,0.00272050000000945,0.00272050000000945,0.00272050000000945,0.00272050000000945
69.8056085,3479,3479,3479,3479,69.8056085,69.8056085,69.8056085,69.8056085,69.80832925,69.80832925,69.80832925,69.80832925,0.00272074999999461,0.00272074999999461,0.00272074999999461,0.00272074999999461
69.825609,3480,3480,3480,3480,69.825609,69.825609,69.825609,69.825609,69.828329,69.828329,69.828329,69.828329,0.0027199999999965,0.0027199999999965,0.0027199999999965,0.0027199999999965
69.84560975,3481,3481,3481,3481,69.84560975,69.84560975,69.84560975,69.84560975,69.84832875,69.84832875,69.84832875,69.84832875,0.00271899999999903,0.00271899999999903,0.00271899999999903,0.00271899999999903
69.865609,3482,3482,3482,3482,69.865609,69.865609,69.865609,69.865609,69.8683285,69.8683285,69.8683285,69.8683285,0.00271949999999777,0.00271949999999777,0.00271949999999777,0.00271949999999777
69.88560875,3483,3483,3483,3483,69.88560875,69.88560875,69.88560875,69.88560875,69.88832825,69.88832825,69.88832825,69.88832825,0.00271949999999777,0.00271949999999777,0.00271949999999777,0.00271949999999777
69.90560875,3484,3484,3484,3484,69.90560875,69.90560875,69.90560875,69.90560875,69.908328,69.908328,69.908328,69.908328,0.0027192499999984,0.0027192499999984,0.0027192499999984,0.0027192499999984
69.9256095,3485,3485,3485,3485,69.9256095,69.9256095,69.9256095,69.9256095,69.92832775,69.92832775,69.92832775,69.92832775,0.00271825000000092,0.00271825000000092,0.00271825000000092,0.00271825000000092
69.94560975,3486,3486,3486,3486,69.94560975,69.94560975,69.94560975,69.94560975,69.9483275,69.9483275,69.9483275,69.9483275,0.00271775000000218,0.00271775000000218,0.00271775000000218,0.00271775000000218
69.9656105,3487,3487,3487,3487,69.9656105,69.9656105,69.9656105,69.9656105,69.96832725,69.96832725,69.96832725,69.96832725,0.00271675000000471,0.00271675000000471,0.00271675000000471,0.00271675000000471
69.98560975,3488,3488,3488,3488,69.98560975,69.98560975,69.98560975,69.98560975,69.988327,69.988327,69.988327,69.988327,0.00271725000000345,0.00271725000000345,0.00271725000000345,0.00271725000000345
70.00561,3489,3489,3489,3489,70.00561,70.00561,70.00561,70.00561,70.00832675,70.00832675,70.00832675,70.00832675,0.0027167499999905,0.0027167499999905,0.0027167499999905,0.0027167499999905
70.02561025,3490,3490,3490,3490,70.02561025,70.02561025,70.02561025,70.02561025,70.0283265,70.0283265,70.0283265,70.0283265,0.00271625000000597,0.00271625000000597,0.00271625000000597,0.00271625000000597
70.0456105,3491,3491,3491,3491,70.0456105,70.0456105,70.0456105,70.0456105,70.04832625,70.04832625,70.04832625,70.04832625,0.00271575000000723,0.00271575000000723,0.00271575000000723,0.00271575000000723
