surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,2615,52.307826865105,0.0276308651050329,0.0278379158073664,0.494163424124514,NaN,0.000203
Rudder,2616,52.327766969689,0.0275619696890116,0.0277710602996349,0.494163424124514,NaN,0.000205
Rudder,2617,52.3476713758759,0.0274823758759499,0.0276914664866924,0.494163424124514,NaN,0.000205
Rudder,2618,52.3676379992691,0.0274289992691278,0.0276401297882795,0.494163424124514,NaN,0.000207
Rudder,2619,52.3878330924028,0.0276460924028158,0.0278551830135584,0.494163424124514,NaN,0.000205
Rudder,2620,52.4077517779486,0.0275507779486179,0.0277598685593605,0.494163424124514,NaN,0.000205
Rudder,2621,52.4280335671891,0.0277185671890974,0.02792765779984,0.494163424124514,NaN,0.000205
Rudder,2622,52.4475983286281,0.0271343286280632,0.0273413793303967,0.494163424124514,NaN,0.000203
Rudder,2623,52.4678586988304,0.0276076988303661,0.0278167894411087,0.494163424124514,NaN,0.000205
Rudder,2624,52.4877804442388,0.0276024442387819,0.0278115348495245,0.489173723964294,NaN,0.000205
Rudder,2625,52.5077419678609,0.0275549678609371,0.027760998609066,0.489173723964294,NaN,0.000202
Rudder,2626,52.5277371499716,0.0275621499716043,0.0277692006739378,0.489173723964294,NaN,0.000203
Rudder,2627,52.5479240834717,0.0275050834716558,0.0277141740823984,0.489173723964294,NaN,0.000205
Rudder,2628,52.567768312361,0.027488312361002,0.0276974029717445,0.489173723964294,NaN,0.000205
Rudder,2629,52.5876135612046,0.0273505612045527,0.0275565919526815,0.489173723964294,NaN,0.000202
Rudder,2630,52.6078708715442,0.0276548715442419,0.0278639621549845,0.489173723964294,NaN,0.000205
Rudder,2631,52.6278568740672,0.0276688740671873,0.0278881642199755,0.489173723964294,NaN,0.000215
Rudder,2632,52.6478071781932,0.0275631781932116,0.027770228895545,0.489173723964294,NaN,0.000203
Rudder,2633,52.6677687018154,0.0275957018153667,0.0278047924261093,0.489173723964294,NaN,0.000205
Rudder,2634,52.6875833520329,0.0274033520328999,0.0276104027352333,0.489173723964294,NaN,0.000203
Rudder,2635,52.7077743653498,0.0276073653497696,0.0278164559605122,0.489173723964294,NaN,0.000205
Rudder,2636,52.7277889265902,0.0275989265902042,0.0278059772925377,0.489173723964294,NaN,0.000203
Rudder,2637,52.747743310533,0.0275483105330467,0.0277574011436701,0.500007629510948,NaN,0.000205
Rudder,2638,52.7676405770407,0.0274575770406723,0.0276666676514149,0.500007629510948,NaN,0.000205
Rudder,2639,52.787906047014,0.027542047013998,0.027761337166667,0.500007629510948,NaN,0.000215
Rudder,2640,52.8078022935674,0.0274202935674191,0.0276263243155479,0.500007629510948,NaN,0.000202
Rudder,2641,52.8278341940293,0.0275811940293312,0.0277902846400738,0.500007629510948,NaN,0.000205
Rudder,2642,52.8477895979263,0.027604597926259,0.0278136885370016,0.500007629510948,NaN,0.000205
Rudder,2643,52.867764380953,0.0275843809529543,0.0277934715636969,0.500007629510948,NaN,0.000205
Rudder,2644,52.8876647073232,0.0274877073231935,0.0276967979339361,0.500007629510948,NaN,0.000205
Rudder,2645,52.9078781596324,0.0276791596324444,0.0278882502431869,0.500007629510948,NaN,0.000205
Rudder,2646,52.9277886855447,0.0275566855447292,0.0277657761553526,0.500007629510948,NaN,0.000205
Rudder,2647,52.9476400541134,0.0274520541133881,0.0276591048157215,0.500007629510948,NaN,0.000203
Rudder,2648,52.9678871649112,0.0276951649111509,0.0279011956592798,0.500007629510948,NaN,0.000202
Rudder,2649,52.9877885112356,0.0275585112355947,0.0277676018463373,0.500007629510948,NaN,0.000205
Rudder,2650,53.0079897240944,0.0276627240943909,0.0278718147051334,0.500007629510948,NaN,0.000205
Rudder,2651,53.0277900949532,0.0269120949531794,0.0271211855639219,0.476661326009003,NaN,0.000205
Rudder,2652,53.0476618626059,0.0272278626059294,0.0274369532165527,0.476661326009003,NaN,0.000205
Rudder,2653,53.0679375321212,0.0275925321211815,0.0278016227319241,0.476661326009003,NaN,0.000205
Rudder,2654,53.0878827364762,0.0276937364761829,0.0279028270869255,0.476661326009003,NaN,0.000205
Rudder,2655,53.1077667435793,0.0274667435792685,0.0276768541442156,0.476661326009003,NaN,0.000206
Rudder,2656,53.1278139433541,0.0276399433541298,0.0278490339648724,0.476661326009003,NaN,0.000205
Rudder,2657,53.1477050901365,0.027412090136528,0.0276191408388615,0.476661326009003,NaN,0.000203
Rudder,2658,53.1679746399267,0.027762639926672,0.0279717305374146,0.476661326009003,NaN,0.000205
Rudder,2659,53.1878759862511,0.0276899862511158,0.0278980569076538,0.476661326009003,NaN,0.000204
Rudder,2660,53.2080262014,0.0278482014000416,0.0280572920107841,0.476661326009003,NaN,0.000205
Rudder,2661,53.2279265277703,0.0277135277702808,0.0279226183810234,0.476661326009003,NaN,0.000205
Rudder,2662,53.2478707121711,0.0277027121710777,0.0279138426902294,0.476661326009003,NaN,0.000207
Rudder,2663,53.2677720584955,0.0275690584955215,0.027776109197855,0.476661326009003,NaN,0.000203
Rudder,2664,53.2880385484231,0.0278535484230518,0.0280605991253853,0.476661326009003,NaN,0.000203
Rudder,2665,53.3078735977246,0.0276585977245569,0.0278676883352995,0.476661326009003,NaN,0.000205
Rudder,2666,53.327918757591,0.0274997575910091,0.0277088482017517,0.476661326009003,NaN,0.000205
Rudder,2667,53.3477823656101,0.0276053656101227,0.0278124163124561,0.476661326009003,NaN,0.000203
Rudder,2668,53.3679907181483,0.0277907181483507,0.0279998087590933,0.476661326009003,NaN,0.000205
Rudder,2669,53.3879583614957,0.0277333614957333,0.0279424521063566,0.476661326009003,NaN,0.000205
Rudder,2670,53.4078811268582,0.0276931268582344,0.027902217468977,0.476661326009003,NaN,0.000205
Rudder,2671,53.4283771064806,0.0281911064805985,0.0284001970912218,0.505836575875486,NaN,0.000205
Rudder,2672,53.4480142846675,0.0278412846674919,0.0280503752782345,0.505836575875486,NaN,0.000205
Rudder,2673,53.4679370500301,0.0277810500301123,0.0279901406408548,0.505836575875486,NaN,0.000205
Rudder,2674,53.4878322766293,0.0276752766293287,0.0278843672400713,0.505836575875486,NaN,0.000205
Rudder,2675,53.5080263498088,0.0270293498088121,0.0272384404195547,0.523338673990997,NaN,0.000205
Rudder,2676,53.5280072525607,0.0278132525607348,0.0280223431714773,0.523338673990997,NaN,0.000205
Rudder,2677,53.5479677562287,0.0275977562286854,0.0278068468394279,0.523338673990997,NaN,0.000205
Rudder,2678,53.5678946014081,0.027703601408124,0.0279208516523838,0.523338673990997,NaN,0.000213
Rudder,2679,53.5877765686028,0.0276075686028004,0.0278166592135429,0.523338673990997,NaN,0.000205
Rudder,2680,53.6080134798585,0.0278044798585176,0.0280125505150557,0.523338673990997,NaN,0.000204
Rudder,2681,53.627904626641,0.0277306266410351,0.027936657389164,0.523338673990997,NaN,0.000202
Rudder,2682,53.6478539108127,0.0275559108127356,0.0277690812402964,0.523338673990997,NaN,0.000209
Rudder,2683,53.667830733748,0.0276497337479591,0.0278588243585825,0.523338673990997,NaN,0.000205
Rudder,2684,53.6879952282556,0.0278372282556295,0.0280432590037584,0.523338673990997,NaN,0.000202
Rudder,2685,53.7079139138014,0.0277459138014317,0.0279570443205833,0.523338673990997,NaN,0.000207
Rudder,2686,53.7278325993472,0.0276515993472338,0.0278606899579763,0.523338673990997,NaN,0.000205
Rudder,2687,53.7477778037022,0.0273508037022352,0.0275578544045687,0.523338673990997,NaN,0.000203
Rudder,2688,53.768097331248,0.027784331248045,0.0279944418129921,0.523338673990997,NaN,0.000206
Rudder,2689,53.7880078571603,0.0278268571603298,0.0280359477710724,0.523338673990997,NaN,0.000205
Rudder,2690,53.8079377622023,0.0277557622022629,0.0279719924924374,0.523338673990997,NaN,0.000212
Rudder,2691,53.8278605275649,0.0274945275648832,0.0277036181756258,0.523338673990997,NaN,0.000205
Rudder,2692,53.8477924725153,0.0275184725153446,0.0277265431718826,0.523338673990997,NaN,0.000204
Rudder,2693,53.8681120000612,0.0278740000611544,0.0280820707176924,0.523338673990997,NaN,0.000204
Rudder,2694,53.8879888674848,0.027804867484808,0.0280200778207779,0.523338673990997,NaN,0.000211
Rudder,2695,53.9078708346795,0.0276958346794844,0.0279039053360224,0.523338673990997,NaN,0.000204
Rudder,2696,53.9281964819506,0.0278064819506407,0.0280176124696732,0.523338673990997,NaN,0.000207
Rudder,2697,53.9481447461681,0.0277557461681366,0.0279617769162655,0.523338673990997,NaN,0.000202
Rudder,2698,53.9681205491492,0.0279205491491556,0.028129639759779,0.523338673990997,NaN,0.000205
Rudder,2699,53.9880096560231,0.0278146560231447,0.0280237466338873,0.523338673990997,NaN,0.000205
Rudder,2700,54.0079732195537,0.027772219553709,0.0279813101644516,0.523338673990997,NaN,0.000205
Rudder,2701,54.028140773924,0.0279277739239931,0.0281389044431448,0.523338673990997,NaN,0.000207
Rudder,2702,54.0480298807981,0.0275348807981014,0.0277490711797476,0.523338673990997,NaN,0.00021
Rudder,2703,54.0680087436416,0.0274387436416149,0.0276468142981529,0.523338673990997,NaN,0.000204
Rudder,2704,54.0878886709279,0.0276316709278822,0.0278407615385056,0.523338673990997,NaN,0.000205
Rudder,2705,54.1080919236951,0.0278799236950874,0.02808901430583,0.510826276035706,NaN,0.000205
Rudder,2706,54.1280320282791,0.0278460282790661,0.0280551188898087,0.510826276035706,NaN,0.000205
Rudder,2707,54.1480170108478,0.0277320108478069,0.0279411014585495,0.510826276035706,NaN,0.000205
Rudder,2708,54.1679142773554,0.0277252773554325,0.0279353879203796,0.510826276035706,NaN,0.000206
Rudder,2709,54.1881246698021,0.0279376698020697,0.0281467604128122,0.510826276035706,NaN,0.000205
Rudder,2710,54.2080688542029,0.0278328542028666,0.0280419448136091,0.510826276035706,NaN,0.000205
Rudder,2711,54.2281374730159,0.0278894730159044,0.0280975436723232,0.510826276035706,NaN,0.000204
Rudder,2712,54.2481102161342,0.0279272161341906,0.0281363067449331,0.510826276035706,NaN,0.000205
Rudder,2713,54.2680615402143,0.0278735402143002,0.0280826308250427,0.510826276035706,NaN,0.000205
Rudder,2714,54.2879424874548,0.027477487454772,0.0276865780655146,0.510826276035706,NaN,0.000205
Rudder,2715,54.3081488000847,0.0279368000847101,0.028142830832839,0.510826276035706,NaN,0.000202
Rudder,2716,54.3281378624702,0.02794886247015,0.0281599929893017,0.510826276035706,NaN,0.000207
Rudder,2717,54.3479831113137,0.0277791113137007,0.0279882019244432,0.510826276035706,NaN,0.000205
Rudder,2718,54.3678854775924,0.0277014775923491,0.0279095482488871,0.510826276035706,NaN,0.000204
Rudder,2719,54.3881346282985,0.027942628298521,0.0281517189092636,0.510826276035706,NaN,0.000205
Rudder,2720,54.4079737574168,0.0277827574168444,0.0279918480275869,0.505836575875486,NaN,0.000205
Rudder,2721,54.4281882296802,0.0280192296801806,0.0282283202909231,0.505836575875486,NaN,0.000205
Rudder,2722,54.4480701968749,0.0276821968748569,0.0278912874855995,0.505836575875486,NaN,0.000205
Rudder,2723,54.4679664434283,0.027783443428278,0.0279925340390205,0.505836575875486,NaN,0.000205
Rudder,2724,54.4881737760124,0.0279977760124207,0.0282089065314531,0.505836575875486,NaN,0.000207
Rudder,2725,54.5081393794513,0.0275383794512749,0.0277474700620174,0.510826276035706,NaN,0.000205
Rudder,2726,54.5280641847223,0.0278921847223043,0.0281012753330469,0.510826276035706,NaN,0.000205
Rudder,2727,54.5482633576728,0.0279003576728106,0.0281094482834339,0.510826276035706,NaN,0.000205
Rudder,2728,54.5682085620277,0.0280145620276928,0.0282216127300262,0.510826276035706,NaN,0.000203
Rudder,2729,54.5880976689018,0.0279176689018011,0.0281287994209528,0.510826276035706,NaN,0.000207
Rudder,2730,54.6079837159133,0.0277867159132957,0.0279958065239191,0.505836575875486,NaN,0.000205
Rudder,2731,54.6281910484973,0.0279970484973192,0.0282071590621471,0.505836575875486,NaN,0.000206
Rudder,2732,54.6480944347301,0.0278514347300529,0.0280605253407955,0.505836575875486,NaN,0.000205
Rudder,2733,54.6680926767035,0.0278666767034531,0.0280757673141956,0.505836575875486,NaN,0.000205
Rudder,2734,54.6880674597301,0.0278374597301483,0.0280485902493,0.505836575875486,NaN,0.000207
Rudder,2735,54.7079392273828,0.0277402273827791,0.027946258130908,0.505836575875486,NaN,0.000202
Rudder,2736,54.7281261608828,0.0279091608828306,0.0281182514935732,0.505836575875486,NaN,0.000205
Rudder,2737,54.7480713652378,0.0276913652378321,0.0279004558485746,0.505836575875486,NaN,0.000205
Rudder,2738,54.7680196294554,0.0278306294554472,0.0280397200661898,0.505836575875486,NaN,0.000205
Rudder,2739,54.7879668737189,0.0277928737188578,0.0279999244211912,0.505836575875486,NaN,0.000203
Rudder,2740,54.8082333636464,0.0280583636463881,0.0282674542571306,0.505836575875486,NaN,0.000205
Rudder,2741,54.8281234904746,0.0279504904745817,0.0281646808563471,0.505836575875486,NaN,0.00021
Rudder,2742,54.8481094929975,0.0277354929975271,0.0279425436998606,0.505836575875486,NaN,0.000203
Rudder,2743,54.8681485331388,0.027817533138752,0.0280266237494946,0.505836575875486,NaN,0.000205
Rudder,2744,54.8880427397839,0.0277487397838831,0.0279557904862165,0.505836575875486,NaN,0.000203
Rudder,2745,54.9083133095282,0.0281263095282316,0.028335400138855,0.505836575875486,NaN,0.000205
Rudder,2746,54.9282330150282,0.0279830150282383,0.0281900657305717,0.505836575875486,NaN,0.000203
Rudder,2747,54.9481200819938,0.0277280819938183,0.0279351326961517,0.505836575875486,NaN,0.000203
Rudder,2748,54.9680479471275,0.0278499471274614,0.0280569978297949,0.505836575875486,NaN,0.000203
Rudder,2749,54.9879574530854,0.0277794530854225,0.0279905836045742,0.505836575875486,NaN,0.000207
Rudder,2750,55.008239242326,0.0280472423260212,0.0282563329367638,0.505836575875486,NaN,0.000205
Rudder,2751,55.0282119854443,0.0279389854443073,0.0281450161924362,0.505836575875486,NaN,0.000202
Rudder,2752,55.0480511145626,0.0267981145626307,0.0270072051733732,0.505836575875486,NaN,0.000205
Rudder,2753,55.0683176044902,0.0281176044901609,0.0283266951009035,0.505836575875486,NaN,0.000205
Rudder,2754,55.0882485294864,0.0279815294864178,0.0281906200971603,0.505836575875486,NaN,0.000205
Rudder,2755,55.108161095307,0.0278520953069925,0.0280611859177351,0.505836575875486,NaN,0.000205
Rudder,2756,55.1280206235093,0.0277186235092878,0.0279277141200304,0.505836575875486,NaN,0.000205
Rudder,2757,55.1482789538033,0.0280519538033009,0.0282610444140434,0.505836575875486,NaN,0.000205
Rudder,2758,55.1682017191659,0.0279667191659212,0.0281737698682547,0.505836575875486,NaN,0.000203
Rudder,2759,55.1881765021926,0.0278855021926165,0.028094592803359,0.505836575875486,NaN,0.000205
Rudder,2760,55.2081349659522,0.027924965952158,0.0281340565629005,0.505836575875486,NaN,0.000205
Rudder,2761,55.2284493937271,0.0282853937270641,0.0284944843378067,0.505836575875486,NaN,0.000205
Rudder,2762,55.2480253746622,0.0276633746621609,0.0278724652729034,0.505836575875486,NaN,0.000205
Rudder,2763,55.2683030840859,0.0279720840859413,0.0281811746965647,0.505836575875486,NaN,0.000205
Rudder,2764,55.2882870467004,0.0281130467003584,0.0283200974026918,0.505836575875486,NaN,0.000203
Rudder,2765,55.3082281712385,0.0280331712385416,0.0282443017576933,0.505836575875486,NaN,0.000207
Rudder,2766,55.3281570563264,0.0279820563263893,0.0281911469371319,0.505836575875486,NaN,0.000205
Rudder,2767,55.348059422605,0.0277064226050377,0.0279155132157803,0.505836575875486,NaN,0.000205
Rudder,2768,55.3682983737692,0.0281203737691641,0.0283294643799067,0.505836575875486,NaN,0.000205
Rudder,2769,55.3883006955593,0.0281256955592632,0.0283358061242104,0.505836575875486,NaN,0.000206
Rudder,2770,55.4082244808761,0.0280434808760881,0.0282505315784216,0.494163424124514,NaN,0.000203
Rudder,2771,55.4281064480708,0.0279114480707645,0.0281205386815071,0.494163424124514,NaN,0.000205
Rudder,2772,55.4483076609297,0.0281246609296799,0.0283337515403032,0.494163424124514,NaN,0.000205
Rudder,2773,55.4682151269792,0.0279981269792318,0.0282072175899744,0.494163424124514,NaN,0.000205
Rudder,2774,55.4881164733037,0.0278884733036757,0.0280975639144182,0.494163424124514,NaN,0.000205
Rudder,2775,55.5080218994449,0.0278488994449377,0.0280559501472712,0.494163424124514,NaN,0.000203
Rudder,2776,55.5283210279068,0.0281420279067755,0.028351118517518,0.494163424124514,NaN,0.000205
Rudder,2777,55.5482866313457,0.0280936313457489,0.0283027219564915,0.494163424124514,NaN,0.000205
Rudder,2778,55.5681543191817,0.0276953191816807,0.0279054297466278,0.494163424124514,NaN,0.000206
Rudder,2779,55.588111762987,0.0279337629870176,0.0281408136893511,0.494163424124514,NaN,0.000203
Rudder,2780,55.6083272552047,0.0280632552046776,0.0282692859528065,0.494163424124514,NaN,0.000202
Rudder,2781,55.628238801071,0.0279608010710478,0.0281780513154268,0.494163424124514,NaN,0.000213
Rudder,2782,55.6481432072581,0.0277472072581053,0.0279562978688478,0.494163424124514,NaN,0.000205
Rudder,2783,55.668313821491,0.027878821491003,0.0280879121017456,0.494163424124514,NaN,0.000205
Rudder,2784,55.6882192476321,0.0279332476321459,0.0281423382428885,0.494163424124514,NaN,0.000205
Rudder,2785,55.7084112809032,0.0282132809032202,0.0284223715139627,0.494163424124514,NaN,0.000205
Rudder,2786,55.7282983478689,0.0281083478689194,0.0283153985712528,0.494163424124514,NaN,0.000203
Rudder,2787,55.748197654285,0.0278096542849541,0.0280187448956966,0.494163424124514,NaN,0.000205
Rudder,2788,55.7680928808842,0.0279088808841705,0.0281179714949131,0.510826276035706,NaN,0.000205
Rudder,2789,55.788375690079,0.0281436900789738,0.0283619602774382,0.510826276035706,NaN,0.000214
Rudder,2790,55.8082994753957,0.0280004753956795,0.0282075260980129,0.510826276035706,NaN,0.000203
Rudder,2791,55.8282110212622,0.0280340212621689,0.0282400520102978,0.510826276035706,NaN,0.000202
Rudder,2792,55.848099108182,0.0279111081819534,0.028120198792696,0.510826276035706,NaN,0.000205
Rudder,2793,55.8683349994836,0.0280859994835854,0.0282930501859188,0.494163424124514,NaN,0.000203
Rudder,2794,55.8882394056706,0.0280714056706429,0.0282804962813854,0.494163424124514,NaN,0.000205
Rudder,2795,55.9082345877813,0.0279855877813101,0.0281946783920527,0.494163424124514,NaN,0.000205
Rudder,2796,55.9284470201364,0.0282520201363564,0.028463150655508,0.494163424124514,NaN,0.000207
Rudder,2797,55.9484034439875,0.0282224439874887,0.0284315345982313,0.510826276035706,NaN,0.000205
Rudder,2798,55.9682976506326,0.0281216506326199,0.0283307412432432,0.510826276035706,NaN,0.000205
Rudder,2799,55.9882499946669,0.027980994666934,0.0281900852776766,0.510826276035706,NaN,0.000205
Rudder,2800,56.0082298774647,0.0279618774646521,0.0281709680753946,0.510826276035706,NaN,0.000205
Rudder,2801,56.0281516228731,0.0279706228730679,0.0281797134838104,0.510826276035706,NaN,0.000205
