surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,3888,77.7566093958018,0.0164193958017826,0.0167435739345551,0.500007629510948,NaN,0.000318
Elevator,3889,77.7764393110144,0.0159093110144138,0.0161376629066467,0.500007629510948,NaN,0.000224
Elevator,3890,77.7966820946035,0.0165120946035385,0.016835253308177,0.500007629510948,NaN,0.000317
Elevator,3891,77.8165527869396,0.016385786939621,0.016704867931962,0.500007629510948,NaN,0.000313
Elevator,3892,77.8364499844061,0.0162709844061136,0.0164901614456177,0.500007629510948,NaN,0.000215
Elevator,3893,77.8568110216538,0.0166370216537714,0.016858237549305,0.500007629510948,NaN,0.000217
Elevator,3894,77.8765797711809,0.0164137711808681,0.0167022693305016,0.500007629510948,NaN,0.000283
Elevator,3895,77.8965085709182,0.0162465709182024,0.0164698256700039,0.500007629510948,NaN,0.000219
Elevator,3896,77.9166881499658,0.0165231499657631,0.0167494630017281,0.500007629510948,NaN,0.000222
Elevator,3897,77.9365221428906,0.0163591428905725,0.0166782238829136,0.500007629510948,NaN,0.000313
Elevator,3898,77.9564223986415,0.0162533986414671,0.0165765573459864,0.500007629510948,NaN,0.000317
Elevator,3899,77.9765907639799,0.0164267639799118,0.016652057587862,0.500007629510948,NaN,0.000221
Elevator,3900,77.9964431066104,0.0162571066104174,0.0164824002184868,0.500007629510948,NaN,0.000221
Elevator,3901,78.0166777347748,0.016498734774828,0.0167515529413223,0.500007629510948,NaN,0.000248
Elevator,3902,78.0365759516694,0.0161369516694546,0.0164193332505226,0.500007629510948,NaN,0.000277
Elevator,3903,78.0563661091865,0.0161981091865301,0.0164223833663464,0.500007629510948,NaN,0.00022
Elevator,3904,78.0765925819262,0.0163995819262266,0.0166962355004549,0.500007629510948,NaN,0.000291
Elevator,3905,78.0964092445736,0.0162262445735931,0.016444402184844,0.500007629510948,NaN,0.000214
Elevator,3906,78.1163849380029,0.016168938002944,0.0163942316110134,0.500007629510948,NaN,0.000221
Elevator,3907,78.1362851937538,0.0161101937538385,0.0163354873617888,0.500007629510948,NaN,0.000221
Elevator,3908,78.1565432687643,0.0163632687642574,0.0166650194790363,0.500007629510948,NaN,0.000296
Elevator,3909,78.1763609508398,0.0161699508397579,0.0163962638757229,0.500007629510948,NaN,0.000222
Elevator,3910,78.1965670350176,0.0163730350176096,0.0165973091974258,0.500007629510948,NaN,0.00022
Elevator,3911,78.2164988930391,0.0163108930391073,0.0165341477909088,0.500007629510948,NaN,0.000219
Elevator,3912,78.2363481773855,0.0160291773854494,0.0162544709933996,0.500007629510948,NaN,0.000221
Elevator,3913,78.2565226592925,0.0162626592924595,0.0165705265758038,0.500007629510948,NaN,0.000302
Elevator,3914,78.2764443230332,0.0162203230332136,0.0165424623097181,0.500007629510948,NaN,0.000316
Elevator,3915,78.2963354039311,0.0161494039311409,0.0163746975390911,0.500007629510948,NaN,0.000221
Elevator,3916,78.3162529899595,0.0160729899594784,0.0163013418517113,0.500007629510948,NaN,0.000224
Elevator,3917,78.3366884454577,0.0164874454576969,0.0167096807813644,0.500007629510948,NaN,0.000218
Elevator,3918,78.3564622921252,0.0162502921252251,0.0165479651275873,0.500007629510948,NaN,0.000292
Elevator,3919,78.3762871101973,0.0161031101973057,0.0163304426614046,0.500007629510948,NaN,0.000223
Elevator,3920,78.39647994181,0.0162999418100119,0.0165282937022448,0.500007629510948,NaN,0.000224
Elevator,3921,78.4165096649283,0.0163436649283171,0.0166688624891043,0.500007629510948,NaN,0.000319
Elevator,3922,78.4363405995688,0.0161485995688438,0.016374912604928,0.500007629510948,NaN,0.000222
Elevator,3923,78.4561909033432,0.0159699033432007,0.0161992746635675,0.500007629510948,NaN,0.000225
Elevator,3924,78.4764897554773,0.0162867554773092,0.016608894753933,0.500007629510948,NaN,0.000316
Elevator,3925,78.4963441369641,0.0161451369640827,0.0164631985281706,0.500007629510948,NaN,0.000312
Elevator,3926,78.5162025961632,0.0160195961631536,0.0162479480553865,0.500007629510948,NaN,0.000224
Elevator,3927,78.5364372243276,0.0162342243275642,0.0165594218883514,0.500007629510948,NaN,0.000319
Elevator,3928,78.5563476743592,0.0161666743592024,0.0164755610705614,0.500007629510948,NaN,0.000303
Elevator,3929,78.5762275415481,0.0160535415481329,0.0162737380156517,0.500007629510948,NaN,0.000216
Elevator,3930,78.596365324044,0.0161893240439892,0.0164074816553593,0.500007629510948,NaN,0.000214
Elevator,3931,78.6162462106611,0.0160162106610537,0.0162343682724237,0.500007629510948,NaN,0.000214
Elevator,3932,78.6363911291535,0.0160421291534901,0.0162674227614403,0.500007629510948,NaN,0.000221
Elevator,3933,78.6563362397403,0.0159642397402525,0.0161905527763367,0.500007629510948,NaN,0.000222
Elevator,3934,78.676202854364,0.0158328543640375,0.0160642645405531,0.500007629510948,NaN,0.000227
Elevator,3935,78.6964068996857,0.0161498996857405,0.0164659223937988,0.500007629510948,NaN,0.00031
Elevator,3936,78.7163479325601,0.0159829325600862,0.0162061873118877,0.500007629510948,NaN,0.000219
Elevator,3937,78.7363124122806,0.0161234122805595,0.0163415698919296,0.500007629510948,NaN,0.000214
Elevator,3938,78.7561871823292,0.0159501823291779,0.0161754759371281,0.500007629510948,NaN,0.000221
Elevator,3939,78.7763433145306,0.016076314530611,0.0163790846734047,0.500007629510948,NaN,0.000297
Elevator,3940,78.7962099291544,0.0158649291543961,0.0160912421904802,0.500007629510948,NaN,0.000222
Elevator,3941,78.816130573467,0.0159125734670162,0.0161307310782671,0.500007629510948,NaN,0.000214
Elevator,3942,78.8363764153403,0.0161734153403044,0.0164659912022352,0.500007629510948,NaN,0.000287
Elevator,3943,78.8562695350945,0.0160785350944996,0.0163017898463011,0.500007629510948,NaN,0.000219
Elevator,3944,78.8762054708284,0.015910470828414,0.0161367838644981,0.500007629510948,NaN,0.000222
Elevator,3945,78.896441118421,0.0162501184209585,0.0164764314569235,0.500007629510948,NaN,0.000222
Elevator,3946,78.9162669559211,0.0159579559210539,0.016176113532424,0.500007629510948,NaN,0.000214
Elevator,3947,78.9361672116718,0.0159362116718292,0.0161645635640621,0.500007629510948,NaN,0.000224
Elevator,3948,78.9560633897103,0.0158753897103071,0.0160986444621086,0.500007629510948,NaN,0.000219
Elevator,3949,78.9763184064366,0.0161174064365625,0.0163325057635307,0.500007629510948,NaN,0.000211
Elevator,3950,78.9961452633648,0.0159652633647919,0.016181382119894,0.500007629510948,NaN,0.000212
Elevator,3951,79.0162279967437,0.016010996743679,0.0162301737831831,0.500007629510948,NaN,0.000215
Rudder,1,0.0205597433562279,0.0201287433562279,0.020345881539464,0.500007629510948,NaN,0.000213
Rudder,2,0.040506892799139,0.020240892799139,0.0204498755576611,0.500007629510948,NaN,0.000205
Rudder,3,0.0603837017039061,0.0199487017039061,0.0201556456061602,0.500007629510948,NaN,0.000203
Rudder,4,0.0806030384469032,0.0198880384469032,0.0200970212054253,0.500007629510948,NaN,0.000205
Rudder,5,0.100505333053946,0.0202183330539465,0.0204334323809147,0.500007629510948,NaN,0.000211
Rudder,6,0.120458599065304,0.0202275990653038,0.0204345429676771,0.500007629510948,NaN,0.000203
Rudder,7,0.140633080972433,0.0204170809724331,0.0206270831590891,0.500007629510948,NaN,0.000206
Rudder,8,0.160336587101817,0.0199045871018171,0.0201115310040712,0.500007629510948,NaN,0.000203
Rudder,9,0.180571215266228,0.0201312152662277,0.0203401980247498,0.500007629510948,NaN,0.000205
Rudder,10,0.200248216265202,0.0199902162652016,0.0201971601674557,0.500007629510948,NaN,0.000203
Rudder,11,0.220526679837465,0.0202746798374653,0.0204836625959873,0.500007629510948,NaN,0.000205
Rudder,12,0.240418780163527,0.0201677801635265,0.0203767629220486,0.500007629510948,NaN,0.000205
Rudder,13,0.260406706730008,0.0202157067300081,0.0204226506323814,0.500007629510948,NaN,0.000203
Rudder,14,0.280351817316771,0.0201308173167706,0.0203398000752926,0.500007629510948,NaN,0.000205
Rudder,15,0.300242898214817,0.019847898214817,0.0200558615452051,0.500007629510948,NaN,0.000204
Rudder,16,0.32023592192173,0.02003192192173,0.0202398852522373,0.500007629510948,NaN,0.000204
Rudder,17,0.340453219808698,0.0201202198086977,0.0203271637109518,0.500007629510948,NaN,0.000203
Rudder,18,0.360438088090897,0.0201000880908966,0.0203100902775526,0.500007629510948,NaN,0.000206
Rudder,19,0.380333246701241,0.0199192467012405,0.0201282294597626,0.500007629510948,NaN,0.000205
Rudder,20,0.400294668137431,0.0200876681374311,0.0202986897521019,0.500007629510948,NaN,0.000207
Rudder,21,0.420226526159048,0.0200465261590481,0.0202524506332874,0.500007629510948,NaN,0.000202
Rudder,22,0.4401451316154,0.0198501316154003,0.0200570755177736,0.500007629510948,NaN,0.000203
Rudder,23,0.460398109485388,0.0201131094853878,0.0203220922439098,0.500007629510948,NaN,0.000205
Rudder,24,0.480337103503704,0.0201641035037041,0.0203700279779434,0.500007629510948,NaN,0.000202
Rudder,25,0.500253670103908,0.0200476701039076,0.0202566528624296,0.500007629510948,NaN,0.000205
Rudder,26,0.520199800118685,0.0181588001186848,0.0183657440210581,0.500007629510948,NaN,0.000203
Rudder,27,0.540393651159525,0.0202086511595249,0.020417633918047,0.500007629510948,NaN,0.000205
Rudder,28,0.560198080669761,0.0199930806697607,0.0201990051440001,0.500007629510948,NaN,0.000202
Rudder,29,0.580040229019403,0.0194962290194035,0.0197052117779255,0.500007629510948,NaN,0.000205
Rudder,30,0.600195341792822,0.0196703417928219,0.0198793245513439,0.500007629510948,NaN,0.000205
Rudder,31,0.620308658014417,0.0200956580144167,0.0203056602010727,0.500007629510948,NaN,0.000206
Rudder,32,0.640271098878741,0.0200880988787413,0.0202970816372633,0.500007629510948,NaN,0.000205
Rudder,33,0.660187665478945,0.0199906654789448,0.0201976093813181,0.500007629510948,NaN,0.000203
Rudder,34,0.680009425266743,0.0194384252667427,0.019645369169116,0.500007629510948,NaN,0.000203
Rudder,35,0.700306238544703,0.0200902385447025,0.0203022795875072,0.500007629510948,NaN,0.000208
Rudder,36,0.72020445543921,0.0200154554392099,0.020224438197732,0.500007629510948,NaN,0.000205
Rudder,37,0.74003640950799,0.0198684095079899,0.0200773922665119,0.500007629510948,NaN,0.000205
Rudder,38,0.760223124552131,0.0195971245521307,0.0198081461668015,0.500007629510948,NaN,0.000207
Rudder,39,0.780111147165894,0.0198321471658945,0.0200390910681486,0.500007629510948,NaN,0.000203
Rudder,40,0.799918634960413,0.019623634960413,0.0198356760032177,0.500007629510948,NaN,0.000208
Rudder,41,0.820196079104543,0.0200090791045427,0.0202221395754814,0.500007629510948,NaN,0.000209
Rudder,42,0.840091237714887,0.0198572377148867,0.0200662204734087,0.500007629510948,NaN,0.000205
Rudder,43,0.860152563103914,0.0199475631039143,0.0201565458624363,0.500007629510948,NaN,0.000205
Rudder,44,0.880135392530084,0.0198883925300837,0.0200973752886057,0.500007629510948,NaN,0.000205
Rudder,45,0.89996632717073,0.0197613271707296,0.0199733682135344,0.500007629510948,NaN,0.000208
Rudder,46,0.919899204620361,0.0197082046203613,0.0199151485227346,0.500007629510948,NaN,0.000203
Rudder,47,0.93982902378571,0.0196490237857103,0.0198549482599497,0.500007629510948,NaN,0.000202
Rudder,48,0.960011661117554,0.0198096611175537,0.0200206827322245,0.500007629510948,NaN,0.000207
Rudder,49,0.97988337288177,0.0195653728817701,0.0197753750684261,0.500007629510948,NaN,0.000206
Rudder,50,1.00004867993605,0.0197786799360514,0.0199876626945734,0.500007629510948,NaN,0.000205
Rudder,51,1.01988980885756,0.0197148088575602,0.0199237916160822,0.500007629510948,NaN,0.000205
Rudder,52,1.03977273433089,0.0195647343308926,0.0197737170894146,0.500007629510948,NaN,0.000205
Rudder,53,1.06001042077947,0.0198304207794666,0.0200414423942566,0.500007629510948,NaN,0.000207
Rudder,54,1.07985256912911,0.0194115691291094,0.0196205518876314,0.500007629510948,NaN,0.000205
Rudder,55,1.10006884758794,0.0198658475879431,0.0200748303464651,0.500007629510948,NaN,0.000205
Rudder,56,1.11990284051287,0.0195748405128717,0.0197807649871111,0.500007629510948,NaN,0.000202
Rudder,57,1.1399152333535,0.0192562333534956,0.0194631772558689,0.500007629510948,NaN,0.000203
Rudder,58,1.15983689709425,0.0193318970942497,0.0195429187089205,0.500007629510948,NaN,0.000207
Rudder,59,1.18002870927882,0.0197067092788219,0.019915692037344,0.500007629510948,NaN,0.000205
Rudder,60,1.19991571246445,0.0194467124644518,0.0196567146509886,0.500007629510948,NaN,0.000206
Rudder,61,1.2197884436568,0.0192214436568022,0.0194304264153242,0.500007629510948,NaN,0.000205
Rudder,62,1.23982122505927,0.0190662250592709,0.0192752078177929,0.500007629510948,NaN,0.000205
Rudder,63,1.25972555852246,0.0193995585224628,0.0196105801371336,0.500007629510948,NaN,0.000207
Rudder,64,1.27965028054738,0.0187772805473804,0.0189842244497538,0.500007629510948,NaN,0.000203
Rudder,65,1.29991651098251,0.0195895109825134,0.0197984937410355,0.500007629510948,NaN,0.000205
Rudder,66,1.31976885361314,0.0193528536131382,0.0195597975153923,0.500007629510948,NaN,0.000203
Rudder,67,1.33963750709307,0.0186875070930719,0.018896489851594,0.500007629510948,NaN,0.000205
Rudder,68,1.35987111582935,0.0194461158293486,0.0196550985878706,0.500007629510948,NaN,0.000205
Rudder,69,1.37975608015883,0.0189000801588297,0.0191070240610838,0.500007629510948,NaN,0.000203
Rudder,70,1.39959720908034,0.0192102090803385,0.0194191918388605,0.500007629510948,NaN,0.000205
Rudder,71,1.41979513783348,0.0192261378334761,0.0194351205919981,0.500007629510948,NaN,0.000205
Rudder,72,1.43973820956409,0.0194742095640898,0.0196831923226118,0.500007629510948,NaN,0.000205
Rudder,73,1.45965987330472,0.0194558733047247,0.0196648560632467,0.500007629510948,NaN,0.000205
Rudder,74,1.47958459532964,0.0192605953296423,0.0194695780881643,0.500007629510948,NaN,0.000205
Rudder,75,1.49974786352777,0.0195738635277748,0.0197828462862968,0.500007629510948,NaN,0.000205
Rudder,76,1.51957981759655,0.0194068175965548,0.0196137614988089,0.500007629510948,NaN,0.000203
Rudder,77,1.53949638419676,0.0192533841967583,0.0194603280990124,0.500007629510948,NaN,0.000203
Rudder,78,1.55974222607017,0.0195372260701656,0.0197462088285685,0.500007629510948,NaN,0.000205
Rudder,79,1.57962820982766,0.0188812098276615,0.0190881537299156,0.500007629510948,NaN,0.000203
Rudder,80,1.59944079476261,0.0187527947626114,0.0189617775211334,0.500007629510948,NaN,0.000205
Rudder,81,1.61959794639218,0.0188639463921785,0.0190729291507006,0.500007629510948,NaN,0.000205
Rudder,82,1.63948596900582,0.0184959690058231,0.0187049517643452,0.500007629510948,NaN,0.000205
Rudder,83,1.65986025881863,0.0192312588186264,0.0194371832928658,0.500007629510948,NaN,0.000202
Rudder,84,1.67941492844677,0.0190229284467697,0.0192319112052917,0.500007629510948,NaN,0.000205
Rudder,85,1.69964853718317,0.0192665371831655,0.0194724616574049,0.500007629510948,NaN,0.000202
Rudder,86,1.71949782152939,0.0192808215293884,0.0194918431440592,0.500007629510948,NaN,0.000207
Rudder,87,1.73941132984531,0.0190283298453093,0.0192352737476826,0.500007629510948,NaN,0.000203
Rudder,88,1.75936561528492,0.0191776152849197,0.0193855786153078,0.500007629510948,NaN,0.000204
Rudder,89,1.77958902974033,0.0192060297403336,0.0194180707830191,0.500007629510948,NaN,0.000208
Rudder,90,1.79945972207642,0.019089722076416,0.0192966659787893,0.500007629510948,NaN,0.000203
Rudder,91,1.81932531727219,0.0190823172721863,0.0192913000307083,0.500007629510948,NaN,0.000205
Rudder,92,1.83958441171074,0.0186124117107391,0.0188193556131124,0.500007629510948,NaN,0.000203
Rudder,93,1.85948262860537,0.0191676286053658,0.0193745725076199,0.500007629510948,NaN,0.000203
Rudder,94,1.87935434036958,0.0185993403695822,0.0188052648438215,0.500007629510948,NaN,0.000202
Rudder,95,1.89957571596885,0.0192917159688473,0.0194976404430866,0.500007629510948,NaN,0.000202
Rudder,96,1.91939135918808,0.0190993591880798,0.0193083419466019,0.500007629510948,NaN,0.000205
Rudder,97,1.93922535211301,0.0181893521130085,0.0183962960152626,0.500007629510948,NaN,0.000203
Rudder,98,1.95951400996614,0.019028009966135,0.0192369927246571,0.500007629510948,NaN,0.000205
Rudder,99,1.97941936285746,0.018896362857461,0.0191073844721317,0.500007629510948,NaN,0.000207
Rudder,100,1.99933796831381,0.0175109683138132,0.0177168927880526,0.500007629510948,NaN,0.000202
Rudder,101,2.01915768924546,0.0188086892454624,0.0190197108601332,0.500007629510948,NaN,0.000207
Rudder,102,2.03932197687161,0.0189719768716097,0.019178920773983,0.500007629510948,NaN,0.000203
Rudder,103,2.05930480629766,0.0188948062976599,0.0191017502000332,0.500007629510948,NaN,0.000203
Rudder,104,2.07923870317543,0.0189717031754255,0.0191776276496649,0.500007629510948,NaN,0.000202
Rudder,105,2.09911041493976,0.0186544149397612,0.0188613588420153,0.500007629510948,NaN,0.000203
Rudder,106,2.11927062485349,0.0190556248534918,0.0192625687558651,0.500007629510948,NaN,0.000203
Rudder,107,2.13912908405256,0.0189160840525627,0.01912404738307,0.500007629510948,NaN,0.000204
Rudder,108,2.15936065393269,0.0191786539326906,0.0193855978350639,0.500007629510948,NaN,0.000203
Rudder,109,2.17920280228233,0.0190138022823334,0.0192207461847067,0.500007629510948,NaN,0.000203
Rudder,110,2.19937626476133,0.0191812647613287,0.019388208663702,0.500007629510948,NaN,0.000203
Rudder,111,2.21921433539855,0.0156093353985548,0.0158162793009281,0.500007629510948,NaN,0.000203
Rudder,112,2.23904934775162,0.0188563477516174,0.0190622722258568,0.500007629510948,NaN,0.000202
Rudder,113,2.25937572444415,0.0190617244441509,0.019270707202673,0.500007629510948,NaN,0.000205
Rudder,114,2.27930962132192,0.0190936213219166,0.0193107595051527,0.500007629510948,NaN,0.000213
Rudder,115,2.29918846908283,0.0187274690828323,0.0189364518412352,0.500007629510948,NaN,0.000205
Rudder,116,2.31906731684363,0.0186723168436289,0.0188812996021509,0.500007629510948,NaN,0.000205
Rudder,117,2.33927543987775,0.0187594398777485,0.0189704614924192,0.500007629510948,NaN,0.000207
Rudder,118,2.35931331842065,0.0187923184206486,0.0190084371758699,0.500007629510948,NaN,0.000212
