command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3091,61.8,61.800387,61.800387,61.800387,61.800387,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3092,61.82,61.820719,61.820719,61.820719,61.820719,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3093,61.84,61.840659,61.840659,61.840659,61.840659,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3094,61.86,61.860503,61.860503,61.860503,61.860503,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
3095,61.88,61.880441,61.880441,61.880441,61.880441,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3096,61.9,61.90045,61.90045,61.90045,61.90045,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3097,61.92,61.920574,61.920574,61.920574,61.920574,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3098,61.94,61.940994,61.940994,61.940994,61.940994,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,5.999999999999939,0.533333333333333,0.0
3099,61.96,61.960904,61.960904,61.960904,61.960904,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3100,61.98,61.98043,61.98043,61.98043,61.98043,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3101,62.0,62.000546,62.000546,62.000546,62.000546,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3102,62.02,62.02037,62.02037,62.02037,62.02037,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3103,62.04,62.040429,62.040429,62.040429,62.040429,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3104,62.06,62.060372,62.060372,62.060372,62.060372,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3105,62.08,62.080731,62.080731,62.080731,62.080731,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3106,62.1,62.100621,62.100621,62.100621,62.100621,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3107,62.12,62.120491,62.120491,62.120491,62.120491,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3108,62.14,62.140871,62.140871,62.140871,62.140871,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3109,62.16,62.160981,62.160981,62.160981,62.160981,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3110,62.18,62.180824,62.180824,62.180824,62.180824,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3111,62.2,62.200733,62.200733,62.200733,62.200733,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3112,62.22,62.220311,62.220311,62.220311,62.220311,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3113,62.24,62.24034,62.24034,62.24034,62.24034,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3114,62.26,62.260318,62.260318,62.260318,62.260318,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
3115,62.28,62.280454,62.280454,62.280454,62.280454,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3116,62.3,62.300738,62.300738,62.300738,62.300738,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3117,62.32,62.320359,62.320359,62.320359,62.320359,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3118,62.34,62.340626,62.340626,62.340626,62.340626,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3119,62.36,62.36036,62.36036,62.36036,62.36036,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
3120,62.38,62.380693,62.380693,62.380693,62.380693,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3121,62.4,62.400637,62.400637,62.400637,62.400637,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3122,62.42,62.420412,62.420412,62.420412,62.420412,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3123,62.44,62.441546,62.441546,62.441546,62.441546,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3124,62.46,62.460322,62.460322,62.460322,62.460322,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3125,62.48,62.480284,62.480284,62.480284,62.480284,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3126,62.5,62.500526,62.500526,62.500526,62.500526,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3127,62.52,62.52282,62.52282,62.52282,62.52282,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3128,62.54,62.540285,62.540285,62.540285,62.540285,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3129,62.56,62.560391,62.560391,62.560391,62.560391,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3130,62.58,62.580755,62.580755,62.580755,62.580755,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3131,62.6,62.603102,62.603102,62.603102,62.603102,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3132,62.62,62.623903,62.623903,62.623903,62.623903,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3133,62.64,62.640281,62.640281,62.640281,62.640281,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3134,62.66,62.662596,62.662596,62.662596,62.662596,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
3135,62.68,62.696688,62.696688,62.696688,62.696688,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3136,62.7,62.714196,62.714196,62.714196,62.714196,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3137,62.72,62.72026,62.72026,62.72026,62.72026,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3138,62.74,62.740727,62.740727,62.740727,62.740727,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3139,62.76,62.760519,62.760519,62.760519,62.760519,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3140,62.78,62.780392,62.780392,62.780392,62.780392,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,-5.999999999999939,0.466666666666667,0.0
3141,62.8,62.80237,62.80237,62.80237,62.80237,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3142,62.82,62.820289,62.820289,62.820289,62.820289,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3143,62.84,62.84267,62.84267,62.84267,62.84267,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3144,62.86,62.862062,62.862062,62.862062,62.862062,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3145,62.88,62.880362,62.880362,62.880362,62.880362,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3146,62.9,62.90046,62.90046,62.90046,62.90046,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3147,62.92,62.920448,62.920448,62.920448,62.920448,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3148,62.94,62.9404,62.9404,62.9404,62.9404,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3149,62.96,62.967835,62.967835,62.967835,62.967835,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3150,62.98,62.980757,62.980757,62.980757,62.980757,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3151,63.0,63.000379,63.000379,63.000379,63.000379,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3152,63.02,63.020271,63.020271,63.020271,63.020271,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3153,63.04,63.040262,63.040262,63.040262,63.040262,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3154,63.06,63.06028,63.06028,63.06028,63.06028,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-1.9499999999999351,0.489166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3155,63.08,63.080289,63.080289,63.080289,63.080289,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3156,63.1,63.10028,63.10028,63.10028,63.10028,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3157,63.12,63.120645,63.120645,63.120645,63.120645,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3158,63.14,63.140348,63.140348,63.140348,63.140348,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3159,63.16,63.16032,63.16032,63.16032,63.16032,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3160,63.18,63.180776,63.180776,63.180776,63.180776,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3161,63.2,63.200486,63.200486,63.200486,63.200486,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3162,63.22,63.220466,63.220466,63.220466,63.220466,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3163,63.24,63.240635,63.240635,63.240635,63.240635,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3164,63.26,63.260462,63.260462,63.260462,63.260462,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,3.90000000000005,0.521666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3165,63.28,63.284761,63.284761,63.284761,63.284761,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3166,63.3,63.301051,63.301051,63.301051,63.301051,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3167,63.32,63.320293,63.320293,63.320293,63.320293,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3168,63.34,63.340262,63.340262,63.340262,63.340262,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3169,63.36,63.360328,63.360328,63.360328,63.360328,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3170,63.38,63.380283,63.380283,63.380283,63.380283,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3171,63.4,63.401261,63.401261,63.401261,63.401261,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3172,63.42,63.420947,63.420947,63.420947,63.420947,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3173,63.44,63.440333,63.440333,63.440333,63.440333,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3174,63.46,63.460351,63.460351,63.460351,63.460351,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3175,63.48,63.480389,63.480389,63.480389,63.480389,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3176,63.5,63.500617,63.500617,63.500617,63.500617,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3177,63.52,63.520324,63.520324,63.520324,63.520324,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3178,63.54,63.540404,63.540404,63.540404,63.540404,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3179,63.56,63.560311,63.560311,63.560311,63.560311,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
3180,63.58,63.580285,63.580285,63.580285,63.580285,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
3181,63.6,63.600415,63.600415,63.600415,63.600415,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
