command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3648,72.94,72.940184,72.940184,72.940184,72.940184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3649,72.96,72.960196,72.960196,72.960196,72.960196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3650,72.98,72.980193,72.980193,72.980193,72.980193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3651,73,73.000189,73.000189,73.000189,73.000189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3652,73.02,73.020194,73.020194,73.020194,73.020194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3653,73.04,73.040188,73.040188,73.040188,73.040188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3654,73.06,73.06018,73.06018,73.06018,73.06018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3655,73.08,73.080278,73.080278,73.080278,73.080278,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3656,73.1,73.100248,73.100248,73.100248,73.100248,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3657,73.12,73.120214,73.120214,73.120214,73.120214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3658,73.14,73.140178,73.140178,73.140178,73.140178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3659,73.16,73.160217,73.160217,73.160217,73.160217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3660,73.18,73.180188,73.180188,73.180188,73.180188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3661,73.2,73.200236,73.200236,73.200236,73.200236,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3662,73.22,73.220206,73.220206,73.220206,73.220206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3663,73.24,73.240351,73.240351,73.240351,73.240351,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3664,73.26,73.260424,73.260424,73.260424,73.260424,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3665,73.28,73.280355,73.280355,73.280355,73.280355,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3666,73.3,73.300248,73.300248,73.300248,73.300248,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3667,73.32,73.320201,73.320201,73.320201,73.320201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3668,73.34,73.340221,73.340221,73.340221,73.340221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3669,73.36,73.36018,73.36018,73.36018,73.36018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3670,73.38,73.380197,73.380197,73.380197,73.380197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3671,73.4,73.400229,73.400229,73.400229,73.400229,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3672,73.42,73.42018,73.42018,73.42018,73.42018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3673,73.44,73.440186,73.440186,73.440186,73.440186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3674,73.46,73.460212,73.460212,73.460212,73.460212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3675,73.48,73.480187,73.480187,73.480187,73.480187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3676,73.5,73.500292,73.500292,73.500292,73.500292,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3677,73.52,73.520167,73.520167,73.520167,73.520167,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3678,73.54,73.540173,73.540173,73.540173,73.540173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3679,73.56,73.560169,73.560169,73.560169,73.560169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3680,73.58,73.580205,73.580205,73.580205,73.580205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3681,73.6,73.600251,73.600251,73.600251,73.600251,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3682,73.62,73.620172,73.620172,73.620172,73.620172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3683,73.64,73.640173,73.640173,73.640173,73.640173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3684,73.66,73.660215,73.660215,73.660215,73.660215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3685,73.68,73.680181,73.680181,73.680181,73.680181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3686,73.7,73.700191,73.700191,73.700191,73.700191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3687,73.72,73.720187,73.720187,73.720187,73.720187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3688,73.74,73.740213,73.740213,73.740213,73.740213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3689,73.76,73.760304,73.760304,73.760304,73.760304,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3690,73.78,73.780227,73.780227,73.780227,73.780227,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3691,73.8,73.800436,73.800436,73.800436,73.800436,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3692,73.82,73.820174,73.820174,73.820174,73.820174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3693,73.84,73.840185,73.840185,73.840185,73.840185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3694,73.86,73.860226,73.860226,73.860226,73.860226,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3695,73.88,73.88018,73.88018,73.88018,73.88018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3696,73.9,73.900846,73.900846,73.900846,73.900846,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3697,73.92,73.920195,73.920195,73.920195,73.920195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3698,73.94,73.940185,73.940185,73.940185,73.940185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3699,73.96,73.96018,73.96018,73.96018,73.96018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3700,73.98,73.980297,73.980297,73.980297,73.980297,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3701,74,74.000198,74.000198,74.000198,74.000198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3702,74.02,74.020501,74.020501,74.020501,74.020501,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3703,74.04,74.040174,74.040174,74.040174,74.040174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3704,74.06,74.060177,74.060177,74.060177,74.060177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3705,74.08,74.080227,74.080227,74.080227,74.080227,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3706,74.1,74.100195,74.100195,74.100195,74.100195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3707,74.12,74.120178,74.120178,74.120178,74.120178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3708,74.14,74.141205,74.141205,74.141205,74.141205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3709,74.16,74.160166,74.160166,74.160166,74.160166,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3710,74.18,74.180147,74.180147,74.180147,74.180147,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3711,74.2,74.200179,74.200179,74.200179,74.200179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3712,74.22,74.220173,74.220173,74.220173,74.220173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3713,74.24,74.240364,74.240364,74.240364,74.240364,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3714,74.26,74.260372,74.260372,74.260372,74.260372,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3715,74.28,74.280353,74.280353,74.280353,74.280353,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3716,74.3,74.300264,74.300264,74.300264,74.300264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3717,74.32,74.320216,74.320216,74.320216,74.320216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3718,74.34,74.340659,74.340659,74.340659,74.340659,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3719,74.36,74.360261,74.360261,74.360261,74.360261,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3720,74.38,74.380474,74.380474,74.380474,74.380474,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3721,74.4,74.400194,74.400194,74.400194,74.400194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3722,74.42,74.420177,74.420177,74.420177,74.420177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3723,74.44,74.44018,74.44018,74.44018,74.44018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3724,74.46,74.460178,74.460178,74.460178,74.460178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3725,74.48,74.480179,74.480179,74.480179,74.480179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3726,74.5,74.500187,74.500187,74.500187,74.500187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3727,74.52,74.520173,74.520173,74.520173,74.520173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3728,74.54,74.540294,74.540294,74.540294,74.540294,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3729,74.56,74.560171,74.560171,74.560171,74.560171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3730,74.58,74.580185,74.580185,74.580185,74.580185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3731,74.6,74.600226,74.600226,74.600226,74.600226,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3732,74.62,74.620169,74.620169,74.620169,74.620169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3733,74.64,74.640217,74.640217,74.640217,74.640217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3734,74.66,74.660276,74.660276,74.660276,74.660276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3735,74.68,74.680282,74.680282,74.680282,74.680282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3736,74.7,74.700262,74.700262,74.700262,74.700262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3737,74.72,74.720173,74.720173,74.720173,74.720173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3738,74.74,74.74016,74.74016,74.74016,74.74016,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3739,74.76,74.760178,74.760178,74.760178,74.760178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3740,74.78,74.780198,74.780198,74.780198,74.780198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3741,74.8,74.800215,74.800215,74.800215,74.800215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3742,74.82,74.82022,74.82022,74.82022,74.82022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3743,74.84,74.840259,74.840259,74.840259,74.840259,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3744,74.86,74.860371,74.860371,74.860371,74.860371,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3745,74.88,74.880353,74.880353,74.880353,74.880353,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3746,74.9,74.900343,74.900343,74.900343,74.900343,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3747,74.92,74.920341,74.920341,74.920341,74.920341,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3748,74.94,74.940205,74.940205,74.940205,74.940205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3749,74.96,74.960202,74.960202,74.960202,74.960202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3750,74.98,74.980182,74.980182,74.980182,74.980182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3751,75,75.00019,75.00019,75.00019,75.00019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3752,75.02,75.020228,75.020228,75.020228,75.020228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3753,75.04,75.040173,75.040173,75.040173,75.040173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3754,75.06,75.060171,75.060171,75.060171,75.060171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3755,75.08,75.080192,75.080192,75.080192,75.080192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3756,75.1,75.100206,75.100206,75.100206,75.100206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3757,75.12,75.120185,75.120185,75.120185,75.120185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3758,75.14,75.140172,75.140172,75.140172,75.140172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3759,75.16,75.160315,75.160315,75.160315,75.160315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3760,75.18,75.180211,75.180211,75.180211,75.180211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3761,75.2,75.200191,75.200191,75.200191,75.200191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3762,75.22,75.220238,75.220238,75.220238,75.220238,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3763,75.24,75.24017,75.24017,75.24017,75.24017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3764,75.26,75.260184,75.260184,75.260184,75.260184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3765,75.28,75.280183,75.280183,75.280183,75.280183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3766,75.3,75.300384,75.300384,75.300384,75.300384,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3767,75.32,75.320386,75.320386,75.320386,75.320386,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3768,75.34,75.340224,75.340224,75.340224,75.340224,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3769,75.36,75.36019,75.36019,75.36019,75.36019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3770,75.38,75.380197,75.380197,75.380197,75.380197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3771,75.4,75.400195,75.400195,75.400195,75.400195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3772,75.42,75.420191,75.420191,75.420191,75.420191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3773,75.44,75.440292,75.440292,75.440292,75.440292,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3774,75.46,75.460186,75.460186,75.460186,75.460186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3775,75.48,75.480208,75.480208,75.480208,75.480208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3776,75.5,75.500247,75.500247,75.500247,75.500247,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3777,75.52,75.520178,75.520178,75.520178,75.520178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3778,75.54,75.540168,75.540168,75.540168,75.540168,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3779,75.56,75.560175,75.560175,75.560175,75.560175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3780,75.58,75.580177,75.580177,75.580177,75.580177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3781,75.6,75.600203,75.600203,75.600203,75.600203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3782,75.62,75.620172,75.620172,75.620172,75.620172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3783,75.64,75.640173,75.640173,75.640173,75.640173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3784,75.66,75.660295,75.660295,75.660295,75.660295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3785,75.68,75.680169,75.680169,75.680169,75.680169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3786,75.7,75.700172,75.700172,75.700172,75.700172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3787,75.72,75.72017,75.72017,75.72017,75.72017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3788,75.74,75.74017,75.74017,75.74017,75.74017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3789,75.76,75.760184,75.760184,75.760184,75.760184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3790,75.78,75.780196,75.780196,75.780196,75.780196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3791,75.8,75.8002,75.8002,75.8002,75.8002,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3792,75.82,75.820159,75.820159,75.820159,75.820159,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3793,75.84,75.84018,75.84018,75.84018,75.84018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3794,75.86,75.86037,75.86037,75.86037,75.86037,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3795,75.88,75.882048,75.882048,75.882048,75.882048,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3796,75.9,75.900719,75.900719,75.900719,75.900719,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3797,75.92,75.920232,75.920232,75.920232,75.920232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3798,75.94,75.940447,75.940447,75.940447,75.940447,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3799,75.96,75.960187,75.960187,75.960187,75.960187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3800,75.98,75.980191,75.980191,75.980191,75.980191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3801,76,76.000182,76.000182,76.000182,76.000182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3802,76.02,76.020178,76.020178,76.020178,76.020178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3803,76.04,76.040247,76.040247,76.040247,76.040247,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3804,76.06,76.060181,76.060181,76.060181,76.060181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3805,76.08,76.080217,76.080217,76.080217,76.080217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3806,76.1,76.100324,76.100324,76.100324,76.100324,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3807,76.12,76.120165,76.120165,76.120165,76.120165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3808,76.14,76.14016,76.14016,76.14016,76.14016,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3809,76.16,76.160216,76.160216,76.160216,76.160216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3810,76.18,76.180171,76.180171,76.180171,76.180171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3811,76.2,76.200179,76.200179,76.200179,76.200179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3812,76.22,76.220287,76.220287,76.220287,76.220287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3813,76.24,76.240179,76.240179,76.240179,76.240179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3814,76.26,76.260277,76.260277,76.260277,76.260277,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3815,76.28,76.280203,76.280203,76.280203,76.280203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3816,76.3,76.300353,76.300353,76.300353,76.300353,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3817,76.32,76.320386,76.320386,76.320386,76.320386,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3818,76.34,76.340318,76.340318,76.340318,76.340318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3819,76.36,76.360213,76.360213,76.360213,76.360213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3820,76.38,76.380198,76.380198,76.380198,76.380198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3821,76.4,76.400237,76.400237,76.400237,76.400237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3822,76.42,76.420164,76.420164,76.420164,76.420164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3823,76.44,76.440213,76.440213,76.440213,76.440213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3824,76.46,76.460179,76.460179,76.460179,76.460179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3825,76.48,76.48019,76.48019,76.48019,76.48019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3826,76.5,76.500184,76.500184,76.500184,76.500184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3827,76.52,76.520179,76.520179,76.520179,76.520179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3828,76.54,76.540169,76.540169,76.540169,76.540169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3829,76.56,76.56018,76.56018,76.56018,76.56018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3830,76.58,76.580215,76.580215,76.580215,76.580215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3831,76.6,76.600198,76.600198,76.600198,76.600198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3832,76.62,76.620173,76.620173,76.620173,76.620173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3833,76.64,76.640168,76.640168,76.640168,76.640168,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3834,76.66,76.660186,76.660186,76.660186,76.660186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3835,76.68,76.680172,76.680172,76.680172,76.680172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3836,76.7,76.700171,76.700171,76.700171,76.700171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3837,76.72,76.72017,76.72017,76.72017,76.72017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3838,76.74,76.740192,76.740192,76.740192,76.740192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3839,76.76,76.760196,76.760196,76.760196,76.760196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3840,76.78,76.78018,76.78018,76.78018,76.78018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3841,76.8,76.800471,76.800471,76.800471,76.800471,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3842,76.82,76.820234,76.820234,76.820234,76.820234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3843,76.84,76.840231,76.840231,76.840231,76.840231,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3844,76.86,76.860519,76.860519,76.860519,76.860519,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3845,76.88,76.880397,76.880397,76.880397,76.880397,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3846,76.9,76.900497,76.900497,76.900497,76.900497,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3847,76.92,76.921737,76.921737,76.921737,76.921737,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3848,76.94,76.940243,76.940243,76.940243,76.940243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3849,76.96,76.960201,76.960201,76.960201,76.960201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3850,76.98,76.980186,76.980186,76.980186,76.980186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3851,77,77.000218,77.000218,77.000218,77.000218,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3852,77.02,77.020182,77.020182,77.020182,77.020182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3853,77.04,77.040173,77.040173,77.040173,77.040173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3854,77.06,77.060182,77.060182,77.060182,77.060182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3855,77.08,77.080174,77.080174,77.080174,77.080174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3856,77.1,77.100195,77.100195,77.100195,77.100195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3857,77.12,77.120173,77.120173,77.120173,77.120173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3858,77.14,77.140205,77.140205,77.140205,77.140205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3859,77.16,77.160183,77.160183,77.160183,77.160183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3860,77.18,77.180178,77.180178,77.180178,77.180178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3861,77.2,77.200189,77.200189,77.200189,77.200189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3862,77.22,77.220191,77.220191,77.220191,77.220191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3863,77.24,77.240193,77.240193,77.240193,77.240193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3864,77.26,77.260178,77.260178,77.260178,77.260178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3865,77.28,77.280232,77.280232,77.280232,77.280232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3866,77.3,77.300193,77.300193,77.300193,77.300193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3867,77.32,77.320188,77.320188,77.320188,77.320188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3868,77.34,77.340191,77.340191,77.340191,77.340191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3869,77.36,77.360324,77.360324,77.360324,77.360324,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3870,77.38,77.380275,77.380275,77.380275,77.380275,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3871,77.4,77.400215,77.400215,77.400215,77.400215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3872,77.42,77.42026,77.42026,77.42026,77.42026,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3873,77.44,77.44018,77.44018,77.44018,77.44018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
