split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_153046,C0_neutral,v006,ok,68,0.4085879,post_stall,post_stall,True,3.485699149,7.441935366,24.38350502,-11.34062686,0.4411066953,0.01044017306,-1.120069099,-0.1227490892,0.5915815063,0.06483179579,1,33.24179884,1.603320205,-0.0365047905,-0.03777131654,0.001266526039,-1.324652429,-1.042391385,-0.2822610443,1.191426094,0.9338191391,0.257606955,0.580121125,0.4647453999,0.1153757251,-0.1815917736,0.04554149504,-0.2271332686,-0.0183523326,-0.06592934516,0.04757701256,-0.01924106923,0.06647216491,-0.08571323413,0.01490542917,-0.008416203093,0.02332163226,-0.002840785301,-0.01020530298,0.007364517683,0.3398861007,-1.778372571
heldout,20260604_153046,C0_neutral,v006,ok,69,0.4142793,post_stall,post_stall,True,3.458857997,7.327765421,24.5821872,-11.8432598,0.4427408173,0.01056016681,-1.180044568,-0.1303253922,0.6118349225,0.06757170736,1,33.35553677,1.605921639,-0.028085967,-0.03687581152,0.008789844528,-1.338333531,-1.04768477,-0.2906487612,1.20535061,0.9373880999,0.2679625099,0.5822846124,0.4693684617,0.1129161506,-0.1592265534,0.04715087069,-0.2063774241,-0.01463480981,-0.06568259612,0.05104778631,-0.01926160054,0.07019626783,-0.08945786837,0.01440740367,-0.008470703219,0.02287810689,-0.002230590704,-0.01001113033,0.007780539622,0.3293817534,-1.585408027
heldout,20260604_153046,C0_neutral,v006,ok,70,0.4203072,post_stall,post_stall,True,3.429848348,7.205364059,24.78221726,-12.30934438,0.4335303234,0.01042793968,-1.192329964,-0.1327959724,0.6108596535,0.06803460795,1,33.45424656,1.608442949,-0.01495846548,-0.03604242979,0.02108396431,-1.363614638,-1.051914525,-0.311700113,1.231765975,0.9399332954,0.2918326795,0.5851676859,0.4736545423,0.1115131436,-0.147451324,0.04815352924,-0.1956048532,-0.01641651498,-0.0645556598,0.04813914482,-0.01832835038,0.0717339346,-0.09006228498,0.01406275394,-0.008607661708,0.02267041565,-0.002460357085,-0.009675011729,0.007214654644,0.3347984482,-1.684408874
heldout,20260604_153046,C0_neutral,v006,ok,71,0.4269863,post_stall,post_stall,True,3.399486459,7.078361262,24.92095403,-12.74069994,0.4029671678,0.009779356897,-1.190665389,-0.133794967,0.615883315,0.06920675495,1,33.51376189,1.610929439,0.01278733107,-0.03536293649,0.04815026756,-1.391009124,-1.053838968,-0.3371701564,1.266880394,0.9408152016,0.3260651924,0.5745293438,0.4761237906,0.09840555315,-0.126493326,0.04912241437,-0.1756157403,-0.02164312991,-0.06074403556,0.03910090565,-0.01726706109,0.07277245425,-0.09003951534,0.01436732456,-0.008837195623,0.02320452018,-0.003186500841,-0.00894329615,0.005756795309,0.3419296222,-1.984728192
heldout,20260604_153046,C0_neutral,v006,ok,72,0.4334044,post_stall,post_stall,True,3.347152024,6.862098837,25.31455822,-13.75895462,0.3987982373,0.009829507097,-1.282840826,-0.1464066143,0.6652363172,0.07592134189,1,33.70991318,1.61565945,0.002718231852,-0.03366398885,0.0363822207,-1.447264443,-1.062603152,-0.3846612908,1.309451614,0.9461712482,0.3632803654,0.6163750711,0.4847872648,0.1315878063,-0.1043711287,0.05300041153,-0.1573715402,-0.03445271009,-0.05920954641,0.02475683632,-0.01694658165,0.07949296711,-0.09643954876,0.01419950909,-0.009375637015,0.0235751461,-0.004917468716,-0.008451035967,0.003533567251,0.3608909545,-2.801605732
heldout,20260604_153046,C0_neutral,v006,ok,73,0.4399384,post_stall,post_stall,True,3.315492118,6.732898889,25.48584971,-14.23433405,0.3787532583,0.009424586969,-1.278302447,-0.1472817662,0.6714571965,0.07736307009,1,33.77916071,1.617923082,-0.05047716443,-0.03291353254,-0.01756363189,-1.491816712,-1.06475696,-0.4270597521,1.324930658,0.9469848385,0.3779458192,0.6874763987,0.4878630956,0.1996133031,-0.1336800035,0.05419691474,-0.1878769182,-0.04951292584,-0.05666783524,0.007154909399,-0.01785221634,0.08056473429,-0.09841695063,0.01400847922,-0.009698269548,0.02370674877,-0.00693396955,-0.007935968989,0.001001999439,0.3962725092,-3.626874715
heldout,20260604_153046,C0_neutral,v006,ok,74,0.4460827,post_stall,post_stall,True,3.290619576,6.632258531,25.55928743,-14.73611925,0.3530584759,0.008851623104,-1.310372126,-0.1521179039,0.6872574133,0.07978203674,1,33.83299043,1.620230748,-0.07167326118,-0.03238452842,-0.03928873276,-1.525049322,-1.064176724,-0.4608725981,1.344883908,0.946063534,0.3988203742,0.7226339069,0.4883488981,0.2342850088,-0.1220186526,0.05598600465,-0.1780046573,-0.06668493573,-0.05275989257,-0.01392504317,-0.0164195736,0.08311099648,-0.09953057009,0.01309450391,-0.01001855163,0.02311305553,-0.009199207838,-0.007278243757,-0.00192096408,0.4143639284,-4.58778916
heldout,20260604_153046,C0_neutral,v006,ok,75,0.469286,post_stall,post_stall,True,3.16421981,6.13252579,26.22698263,-17.15966809,0.2444632512,0.006373836028,-1.393306819,-0.1682067735,0.7014678925,0.08468461456,1,34.01502859,1.630235595,-0.09321931709,-0.02904071565,-0.06417860144,-1.586963576,-1.067466003,-0.5194975736,1.382389971,0.9447368348,0.4376531361,0.7849466235,0.4977944785,0.2871521449,-0.07837976128,0.06318584617,-0.1415656075,-0.1009779223,-0.03628162872,-0.06469629362,-0.02290722902,0.09206950088,-0.1149767299,0.01593284253,-0.01140274015,0.02733558268,-0.0128803321,-0.004627936646,-0.008252395459,0.4191968445,-6.155186113
heldout,20260604_153046,C0_neutral,v006,ok,76,0.4757945,post_stall,post_stall,True,3.104384481,5.90278684,26.48085362,-18.17458178,0.1532927293,0.004073802794,-1.408101172,-0.1732693392,0.7021392688,0.08639947866,1,33.9724384,1.633672359,-0.1280392602,-0.02758465198,-0.1004546082,-1.588122443,-1.066429622,-0.5216928214,1.364409518,0.9422435079,0.4221660106,0.8227475994,0.5002101788,0.3225374206,-0.07929584106,0.06607361199,-0.1453694531,-0.1080091364,-0.02288705339,-0.08512208302,-0.02683506232,0.09521174618,-0.1220468085,0.0179681354,-0.01202849549,0.02999663089,-0.01326107835,-0.00281001236,-0.01045106599,0.4098573693,-6.320197637
heldout,20260604_153046,C0_neutral,v006,ok,77,0.4818453,post_stall,post_stall,True,3.077278712,5.800157118,26.58913395,-18.72856351,0.1005273595,0.002695078325,-1.444767327,-0.1793471344,0.7178227369,0.08910739362,1,33.92378771,1.635260427,-0.1292754324,-0.02682175273,-0.1024536796,-1.566027165,-1.065714801,-0.5003123645,1.342540455,0.9409987492,0.4015417056,0.8165404747,0.500987821,0.3155526537,-0.04534100679,0.0682233154,-0.1135643222,-0.1071374633,-0.0145273402,-0.09261012308,-0.02933835304,0.0983355583,-0.1276739113,0.01995561843,-0.01239370972,0.03234932814,-0.01292535156,-0.001752617372,-0.01117273419,0.3825245196,-6.228853755
heldout,20260604_153046,C0_neutral,v006,ok,78,0.4879103,post_stall,post_stall,True,3.055550943,5.718539834,26.90077244,-19.30653439,0.1040754507,0.002810041411,-1.514870822,-0.1893866817,0.747291544,0.09342517115,1,33.95808837,1.63662656,-0.112165422,-0.02559689898,-0.08656852302,-1.557057657,-1.072229087,-0.4848285706,1.337821796,0.9446234771,0.3931983189,0.804513811,0.5079536416,0.2965601694,0.01543579049,0.07095007339,-0.0555142829,-0.1044483278,-0.01339884385,-0.09104948396,-0.03051014542,0.1032648312,-0.1337749766,0.02058795023,-0.01271896164,0.03330691187,-0.01242361227,-0.001593726241,-0.01082988603,0.3572788449,-6.113413386
heldout,20260604_153046,C0_neutral,v006,ok,79,0.4937897,post_stall,post_stall,True,3.028439486,5.617510503,27.03894001,-19.92516484,0.06031988539,0.00164321941,-1.583761418,-0.1997718179,0.7822279424,0.09866833245,1,33.9138047,1.637967609,-0.1102623679,-0.02469336363,-0.08556900422,-1.53830682,-1.073025315,-0.4652815047,1.320041631,0.9445157544,0.3755258769,0.7975184967,0.5097872872,0.2877312095,0.05749872587,0.07398412357,-0.01648539769,-0.09777220926,-0.0053732498,-0.09239895946,-0.03005282155,0.1082659917,-0.1383188133,0.01968425247,-0.01315850834,0.0328427608,-0.01142406245,-0.0006278301551,-0.0107962323,0.3352149842,-5.807049839
heldout,20260604_153046,C0_neutral,v006,ok,80,0.5000132,post_stall,post_stall,True,2.978718862,5.434569212,27.31898128,-20.97686324,-0.008939430308,-0.0002475906705,-1.616715365,-0.2073325137,0.7951747834,0.1019756416,1,33.82057615,1.640401979,-0.1089869378,-0.02315163133,-0.08583530645,-1.54922311,-1.071483886,-0.4777392239,1.32641199,0.9413508872,0.3850611025,0.8078376261,0.5123204299,0.2955171962,0.09164860515,0.07737791555,0.0142706896,-0.1009289039,0.006183191091,-0.107112095,-0.02910478462,0.1123847117,-0.1414894963,0.01899173805,-0.01384444021,0.03283617825,-0.01140885152,0.0006989386224,-0.01210779014,0.3326748438,-5.844369307
heldout,20260604_153046,C0_neutral,v006,ok,81,0.5058862,post_stall,post_stall,True,2.955466984,5.350055871,27.51069299,-21.46117358,-0.03301726203,-0.0009216560808,-1.650290575,-0.213303347,0.8073288117,0.1043488585,1,33.78204405,1.641442456,-0.0975622574,-0.02226764193,-0.07529461546,-1.545163131,-1.073404596,-0.4717585355,1.325377871,0.9417432484,0.3836346225,0.8002630786,0.5155704876,0.284692591,0.1222494792,0.07929545899,0.0429540202,-0.09560059128,0.01089311006,-0.1064937013,-0.02951106517,0.115351437,-0.1448625022,0.01924414356,-0.01413324928,0.03337739284,-0.01063849375,0.001212192118,-0.01185068587,0.3234938543,-5.574514718
heldout,20260604_153046,C0_neutral,v006,ok,82,0.5117709,post_stall,post_stall,True,2.932348272,5.266683164,27.79464191,-22.06399212,-0.05400791774,-0.001519482953,-1.680653378,-0.2189404296,0.8087262149,0.1053535888,1,33.7430732,1.642273609,-0.05804670591,-0.02110155162,-0.0369451543,-1.541142455,-1.076045094,-0.4650973611,1.3362651,0.9420562097,0.3942088904,0.7699903044,0.520430992,0.2495593124,0.1676012363,0.08122047196,0.08638076433,-0.08704765358,0.01519068065,-0.1022383342,-0.02720654368,0.1181656007,-0.1453721444,0.01772131312,-0.01441969684,0.03214100996,-0.009535764315,0.001664085642,-0.01119984996,0.3150234523,-5.150084301
heldout,20260604_153046,C0_neutral,v006,ok,83,0.5177979,post_stall,post_stall,True,2.912060051,5.194057415,27.94019891,-22.57826986,-0.06721093428,-0.001904116667,-1.707447734,-0.2239806265,0.8209347441,0.1076890815,1,33.71361094,1.6431549,-0.03841902014,-0.02037619357,-0.01804282657,-1.557361794,-1.075436015,-0.4819257791,1.357829983,0.9405328263,0.4172971563,0.7636422706,0.5218963637,0.2417459069,0.2092057364,0.08305937023,0.1261463662,-0.08510610256,0.01831727747,-0.10342338,-0.02350726329,0.1205975094,-0.1441047727,0.01468913884,-0.01476182587,0.02945096471,-0.009194512243,0.001978923096,-0.01117343534,0.3263918444,-5.05102218
heldout,20260604_153046,C0_neutral,v006,ok,84,0.5243532,post_stall,post_stall,True,2.862544323,5.018923,28.32208299,-23.70270551,-0.1228171127,-0.00353965237,-1.684787855,-0.2248310901,0.7914426381,0.1056162119,1,33.58556875,1.644466551,-0.06624076663,-0.01866834871,-0.04757241792,-1.591572291,-1.070710767,-0.5208615231,1.369625993,0.9336840903,0.4359419031,0.8133970944,0.5244083086,0.2889887858,0.2070711969,0.08513037767,0.1219408192,-0.08445393625,0.02722374917,-0.1116776854,-0.02177509803,0.1215945579,-0.1433696559,0.0131946451,-0.01535207565,0.02854672075,-0.008816407916,0.002841971474,-0.01165837939,0.3397876715,-4.831798674
heldout,20260604_153046,C0_neutral,v006,ok,85,0.5301705,post_stall,post_stall,True,2.844852897,4.957077655,28.57184674,-24.23710496,-0.1252453077,-0.003632081607,-1.748545216,-0.2347904432,0.8255985412,0.110859385,1,33.56122396,1.644945974,-0.04379490515,-0.01763688938,-0.02615801578,-1.594899597,-1.074379563,-0.5205200341,1.379724298,0.9351045346,0.4446197636,0.8012387781,0.5293222221,0.271916556,0.2754944108,0.08788215869,0.1876122521,-0.0792365342,0.0298198531,-0.1090563873,-0.01802315142,0.1262714343,-0.1442945857,0.009617107257,-0.01573107168,0.02534817894,-0.008169819107,0.00307462723,-0.01124444634,0.3461365654,-4.672173316
heldout,20260604_153046,C0_neutral,v006,ok,86,0.5363165,post_stall,post_stall,True,2.816786383,4.859749885,28.52675435,-24.81251991,-0.1946329118,-0.005700544182,-1.739073725,-0.2358454184,0.8292366925,0.11245738,1,33.42059403,1.64550841,-0.02296067963,-0.01725118472,-0.005709494912,-1.595347987,-1.065280585,-0.5300674017,1.390698189,0.9277107185,0.4629874702,0.7820619796,0.5239018527,0.2581601269,0.3099461624,0.08943700525,0.2205091572,-0.07617267495,0.040665559,-0.1168382339,-0.01564369493,0.1270043048,-0.1426479998,0.007848863749,-0.01623216324,0.02408102699,-0.007699710067,0.004110568708,-0.01181027877,0.3517252044,-4.480292814
heldout,20260604_153046,C0_neutral,v006,ok,87,0.5423695,post_stall,post_stall,True,2.796393538,4.789637801,28.94706133,-25.46206765,-0.1763001348,-0.005201256877,-1.816085538,-0.2480854951,0.8561855137,0.1169588121,1,33.41493737,1.645637429,0.001263733246,-0.01579350953,0.01705724278,-1.605203079,-1.072516143,-0.5326869368,1.405272334,0.9308796997,0.4743926343,0.7758145336,0.532919596,0.2428949376,0.3690025691,0.09248183709,0.2765207321,-0.07192254784,0.0409060504,-0.1128285982,-0.01387984342,0.1324702447,-0.1463500881,0.006209782568,-0.01656105808,0.02277084065,-0.007165210993,0.004075223846,-0.01124043484,0.36252558,-4.367532963
heldout,20260604_153046,C0_neutral,v006,ok,88,0.5483746,post_stall,post_stall,True,2.769926046,4.699400309,28.98023257,-26.0141693,-0.2258296357,-0.00672615248,-1.77178778,-0.2443469323,0.8444914652,0.1164636652,1,33.29579105,1.64594906,-0.02768675046,-0.01531970131,-0.01236704916,-1.639074762,-1.063111372,-0.57596339,1.420426711,0.9225734045,0.4978533063,0.8183645822,0.5284872704,0.2898773118,0.367864917,0.09318126384,0.2746836531,-0.07881614343,0.04791992151,-0.1267360649,-0.01203110849,0.1313660042,-0.1433971127,0.003721937061,-0.01702565185,0.02074758891,-0.007704046024,0.004684031275,-0.0123880773,0.3780916995,-4.532678229
heldout,20260604_153046,C0_neutral,v006,ok,89,0.5545537,post_stall,post_stall,True,2.745956743,4.61842054,29.04761296,-26.63064429,-0.260178237,-0.007816840017,-1.777782601,-0.2473137843,0.8421847571,0.1171593755,1,33.19082407,1.646140617,-0.03257716839,-0.01473383928,-0.01784332911,-1.649171503,-1.056518999,-0.5926525041,1.425915587,0.9164725569,0.5094430305,0.82921207,0.5258588539,0.3033532161,0.3939118418,0.09478160284,0.299130239,-0.08251004515,0.05409751617,-0.1366075613,-0.01071755881,0.1325621695,-0.1432797283,0.001463689326,-0.01743368605,0.01889737538,-0.00792613651,0.005196752676,-0.01312288919,0.3866401492,-4.623444936
heldout,20260604_153046,C0_neutral,v006,ok,90,0.5604046,post_stall,post_stall,True,2.708728642,4.494041648,29.67377652,-27.81780257,-0.2442463569,-0.007439033992,-1.845254278,-0.2602280359,0.8719942146,0.1229734809,1,33.12015883,1.645877725,0.004626470107,-0.01253194839,0.01715841849,-1.691236815,-1.059593904,-0.6316429106,1.471735339,0.9144327598,0.5573025795,0.833245737,0.535452163,0.2977935739,0.4802289948,0.09905127004,0.3811777248,-0.09521508828,0.05545211789,-0.1506672062,-0.007104924374,0.1385689481,-0.1456738725,-0.0018808586,-0.018180316,0.0162994574,-0.008900289113,0.005183420927,-0.01408371004,0.4180600944,-5.123993968
heldout,20260604_153046,C0_neutral,v006,ok,91,0.5664482,post_stall,post_stall,True,2.6810806,4.402768324,29.69437121,-28.26188078,-0.3168798583,-0.009750765537,-1.788921648,-0.2548853137,0.8326270731,0.1186325924,1,32.94388669,1.645763267,-0.04882452659,-0.01211537068,-0.03670915591,-1.719637491,-1.049907002,-0.6697304893,1.469628645,0.9060317764,0.5635968682,0.8942754507,0.530620311,0.3636551397,0.4545053302,0.09888187973,0.3556234505,-0.104727463,0.06555574064,-0.1702832037,-0.004699443984,0.1364786318,-0.1411780758,-0.005773345838,-0.01838965032,0.01261630449,-0.009590641635,0.006003407294,-0.01559404893,0.4213548441,-5.291862271
heldout,20260604_153046,C0_neutral,v006,ok,92,0.5729939,post_stall,post_stall,True,2.665766802,4.352616495,29.83014187,-28.7706126,-0.3315833922,-0.01026182404,-1.791020964,-0.2566503595,0.839349357,0.1202773829,1,32.85405662,1.645527996,-0.0268253197,-0.01148171634,-0.01534360336,-1.728240526,-1.045548764,-0.6826917618,1.485911646,0.9013062628,0.5846053828,0.8829504482,0.5300481753,0.352902273,0.4933828478,0.1002467174,0.3931361304,-0.1123610006,0.06854950921,-0.1809105098,-0.003297263319,0.1374559362,-0.1407531995,-0.00791821608,-0.01878769273,0.01086947665,-0.01017248946,0.006206060433,-0.01637854989,0.4323389529,-5.541901298
heldout,20260604_153046,C0_neutral,v006,ok,93,0.5790752,post_stall,post_stall,True,2.645641,4.287142484,30.20360072,-29.48284322,-0.3313573334,-0.01033283805,-1.823151513,-0.2632420188,0.8368039488,0.1208248241,1,32.78574697,1.644965941,0.0127533012,-0.01022326312,0.02297656432,-1.74427953,-1.045401349,-0.6988781813,1.51389756,0.8983379343,0.6155596257,0.8664801812,0.5347498961,0.3317302851,0.5449088142,0.1022506474,0.4426581667,-0.1234147462,0.07047985003,-0.1938945963,-0.00137829358,0.1401539966,-0.1415322902,-0.01009048747,-0.0191017423,0.009011254831,-0.01100515641,0.006284838699,-0.01728999511,0.4472603024,-5.899800594
heldout,20260604_153046,C0_neutral,v006,ok,94,0.5851032,post_stall,post_stall,True,2.603020425,4.15012564,30.46273729,-30.55693543,-0.4068269587,-0.01289395342,-1.806068303,-0.2650452088,0.8164213491,0.1198119509,1,32.50455268,1.643854965,-0.004810475167,-0.008899855449,0.004089380281,-1.757804458,-1.033359182,-0.7244452756,1.512716672,0.8862012785,0.6265153937,0.895314426,0.5315615678,0.3637528582,0.5586480346,0.1043664942,0.4542815404,-0.1279636425,0.08318457642,-0.2111482189,-0.003872402206,0.1410061426,-0.1448785448,-0.01026518878,-0.01974634494,0.009481156166,-0.01104610292,0.007180675501,-0.01822677842,0.4473623487,-5.867596354
heldout,20260604_153046,C0_neutral,v006,ok,95,0.5911384,post_stall,post_stall,True,2.585278927,4.093746116,30.67851316,-31.07015554,-0.4295760886,-0.013708396,-1.817264159,-0.2685183798,0.8215332638,0.1213894963,1,32.38124547,1.643103153,0.02285935192,-0.008064137318,0.03092348924,-1.760335334,-1.030960093,-0.7293752406,1.525628574,0.8825562175,0.6430723566,0.8784989986,0.5329524057,0.345546593,0.6073749072,0.1059101293,0.5014647778,-0.1369939987,0.08788026613,-0.2248742648,-0.002676570554,0.1426861448,-0.1453627154,-0.01334904553,-0.02009293532,0.006743889794,-0.01166497184,0.007482961585,-0.01914793342,0.4570567887,-6.136484087
heldout,20260604_153046,C0_neutral,v006,ok,96,0.5990044,post_stall,post_stall,True,2.545375753,3.968349356,30.66726794,-32.03853747,-0.557400463,-0.01806630638,-1.750027847,-0.2626373088,0.7939244425,0.1191490634,1,31.94951539,1.641583428,0.04175404459,-0.007321514088,0.04907555868,-1.755732977,-1.010329255,-0.7454037213,1.531479544,0.8652940902,0.6661854539,0.8595999602,0.5216176246,0.3379823355,0.6395272161,0.107003993,0.5325232231,-0.1421445616,0.1066356645,-0.2487802261,-0.004041379651,0.1405759542,-0.1446173338,-0.01697614881,-0.02083539384,0.00385924503,-0.01173279261,0.008801843148,-0.02053463575,0.4589276444,-6.067744886
heldout,20260604_153046,C0_neutral,v006,ok,97,0.6070477,post_stall,post_stall,True,2.529964662,3.920441729,30.93004472,-32.59234655,-0.5636915611,-0.0183815033,-1.799947301,-0.2717744953,0.8138886654,0.1228892541,1,31.81885548,1.640515003,0.08602479639,-0.006380526702,0.09240532309,-1.746107035,-1.010576462,-0.7355305731,1.542018735,0.8635884045,0.6784303305,0.82369185,0.5249005275,0.2987913225,0.7134213398,0.1094479318,0.603973408,-0.1414713759,0.1101237172,-0.2515950931,-0.004720592494,0.1442997542,-0.1490203467,-0.01928221517,-0.02120609846,0.001923883291,-0.01153625448,0.008980016043,-0.02051627052,0.4725668782,-6.058051576
