time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
49.23443775,2461,2461,2461,2461,49.23443775,49.23443775,49.23443775,49.23443775,49.2453265,49.2453265,49.2453265,49.24532675,0.0108887499999994,0.0108887499999994,0.0108887499999994,0.0108889999999988
49.2544635,2462,2462,2462,2462,49.2544635,49.2544635,49.2544635,49.2544635,49.26532625,49.26532625,49.26532625,49.2653265,0.0108627500000011,0.0108627500000011,0.0108627500000011,0.0108630000000005
49.2744895,2463,2463,2463,2463,49.2744895,49.2744895,49.2744895,49.2744895,49.285326,49.285326,49.285326,49.28532625,0.0108364999999964,0.0108364999999964,0.0108364999999964,0.0108367499999957
49.2744895,2464,2464,2464,2464,49.2744895,49.2744895,49.2744895,49.2744895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.31454125,2465,2465,2465,2465,49.31454125,49.31454125,49.31454125,49.31454125,49.3253255,49.3253255,49.3253255,49.32532575,0.0107842500000004,0.0107842500000004,0.0107842500000004,0.0107844999999998
49.3345675,2466,2466,2466,2466,49.3345675,49.3345675,49.3345675,49.3345675,49.34532525,49.34532525,49.34532525,49.3453255,0.0107577500000033,0.0107577500000033,0.0107577500000033,0.0107580000000027
49.35459275,2467,2467,2467,2467,49.35459275,49.35459275,49.35459275,49.35459275,49.365325,49.365325,49.365325,49.36532525,0.0107322499999967,0.0107322499999967,0.0107322499999967,0.010732499999996
49.37461875,2468,2468,2468,2468,49.37461875,49.37461875,49.37461875,49.37461875,49.38532475,49.38532475,49.38532475,49.385325,0.010705999999999,0.010705999999999,0.010705999999999,0.0107062499999984
49.3946445,2469,2469,2469,2469,49.3946445,49.3946445,49.3946445,49.3946445,49.4053245,49.4053245,49.4053245,49.40532475,0.0106800000000007,0.0106800000000007,0.0106800000000007,0.0106802500000001
49.41467075,2470,2470,2470,2470,49.41467075,49.41467075,49.41467075,49.41467075,49.42532425,49.42532425,49.42532425,49.4253245,0.0106535000000036,0.0106535000000036,0.0106535000000036,0.010653750000003
49.43469625,2471,2471,2471,2471,49.43469625,49.43469625,49.43469625,49.43469625,49.445324,49.445324,49.445324,49.44532425,0.0106277499999976,0.0106277499999976,0.0106277499999976,0.010627999999997
49.45472225,2472,2472,2472,2472,49.45472225,49.45472225,49.45472225,49.45472225,49.46532375,49.46532375,49.46532375,49.465324,0.0106014999999999,0.0106014999999999,0.0106014999999999,0.0106017499999993
49.474748,2473,2473,2473,2473,49.474748,49.474748,49.474748,49.474748,49.4853235,49.4853235,49.4853235,49.48532375,0.0105755000000016,0.0105755000000016,0.0105755000000016,0.010575750000001
49.494774,2474,2474,2474,2474,49.494774,49.494774,49.494774,49.494774,49.50532325,49.50532325,49.50532325,49.5053235,0.0105492499999968,0.0105492499999968,0.0105492499999968,0.0105495000000033
49.51479975,2475,2475,2475,2475,49.51479975,49.51479975,49.51479975,49.51479975,49.525323,49.525323,49.525323,49.52532325,0.0105232499999985,0.0105232499999985,0.0105232499999985,0.0105234999999979
49.53482575,2476,2476,2476,2476,49.53482575,49.53482575,49.53482575,49.53482575,49.54532275,49.54532275,49.54532275,49.545323,0.0104969999999938,0.0104969999999938,0.0104969999999938,0.0104972500000002
49.5548515,2477,2477,2477,2477,49.5548515,49.5548515,49.5548515,49.5548515,49.5653225,49.5653225,49.5653225,49.56532275,0.0104710000000026,0.0104710000000026,0.0104710000000026,0.0104712500000019
49.5748775,2478,2478,2478,2478,49.5748775,49.5748775,49.5748775,49.5748775,49.58532225,49.58532225,49.58532225,49.5853225,0.0104447499999978,0.0104447499999978,0.0104447499999978,0.0104449999999972
49.59490325,2479,2479,2479,2479,49.59490325,49.59490325,49.59490325,49.59490325,49.605322,49.605322,49.605322,49.605322,0.0104187499999995,0.0104187499999995,0.0104187499999995,0.0104187499999995
49.61492925,2480,2480,2480,2480,49.61492925,49.61492925,49.61492925,49.61492925,49.62532175,49.62532175,49.62532175,49.62532175,0.0103924999999947,0.0103924999999947,0.0103924999999947,0.0103924999999947
49.634955,2481,2481,2481,2481,49.634955,49.634955,49.634955,49.634955,49.6453215,49.6453215,49.6453215,49.6453215,0.0103665000000035,0.0103665000000035,0.0103665000000035,0.0103665000000035
49.654981,2482,2482,2482,2482,49.654981,49.654981,49.654981,49.654981,49.66532125,49.66532125,49.66532125,49.66532125,0.0103402499999987,0.0103402499999987,0.0103402499999987,0.0103402499999987
49.67500675,2483,2483,2483,2483,49.67500675,49.67500675,49.67500675,49.67500675,49.685321,49.685321,49.685321,49.685321,0.0103142500000004,0.0103142500000004,0.0103142500000004,0.0103142500000004
49.69503325,2484,2484,2484,2484,49.69503325,49.69503325,49.69503325,49.69503325,49.70532075,49.70532075,49.70532075,49.70532075,0.0102874999999969,0.0102874999999969,0.0102874999999969,0.0102874999999969
49.71505875,2485,2485,2485,2485,49.71505875,49.71505875,49.71505875,49.71505875,49.7253205,49.7253205,49.7253205,49.7253205,0.0102617500000051,0.0102617500000051,0.0102617500000051,0.0102617500000051
49.73508425,2486,2486,2486,2486,49.73508425,49.73508425,49.73508425,49.73508425,49.74532025,49.74532025,49.74532025,49.74532025,0.010235999999999,0.010235999999999,0.010235999999999,0.010235999999999
49.75511025,2487,2487,2487,2487,49.75511025,49.75511025,49.75511025,49.75511025,49.76532,49.76532,49.76532,49.76532,0.0102097500000013,0.0102097500000013,0.0102097500000013,0.0102097500000013
49.77513625,2488,2488,2488,2488,49.77513625,49.77513625,49.77513625,49.77513625,49.78531975,49.78531975,49.78531975,49.78531975,0.0101834999999966,0.0101834999999966,0.0101834999999966,0.0101834999999966
49.795162,2489,2489,2489,2489,49.795162,49.795162,49.795162,49.795162,49.8053195,49.8053195,49.8053195,49.8053195,0.0101575000000054,0.0101575000000054,0.0101575000000054,0.0101575000000054
49.81518775,2490,2490,2490,2490,49.81518775,49.81518775,49.81518775,49.81518775,49.82531925,49.82531925,49.82531925,49.82531925,0.0101315,0.0101315,0.0101315,0.0101315
49.83521375,2491,2491,2491,2491,49.83521375,49.83521375,49.83521375,49.83521375,49.845319,49.845319,49.845319,49.845319,0.0101052500000023,0.0101052500000023,0.0101052500000023,0.0101052500000023
49.8552395,2492,2492,2492,2492,49.8552395,49.8552395,49.8552395,49.8552395,49.86531875,49.86531875,49.86531875,49.86531875,0.0100792499999969,0.0100792499999969,0.0100792499999969,0.0100792499999969
49.875266,2493,2493,2493,2493,49.875266,49.875266,49.875266,49.875266,49.8853185,49.8853185,49.8853185,49.8853185,0.0100524999999934,0.0100524999999934,0.0100524999999934,0.0100524999999934
49.89529125,2494,2494,2494,2494,49.89529125,49.89529125,49.89529125,49.89529125,49.90531825,49.90531825,49.90531825,49.90531825,0.0100270000000009,0.0100270000000009,0.0100270000000009,0.0100270000000009
49.91531725,2495,2495,2495,2495,49.91531725,49.91531725,49.91531725,49.91531725,49.925318,49.925318,49.925318,49.925318,0.0100007499999961,0.0100007499999961,0.0100007499999961,0.0100007499999961
49.935343,2496,2496,2496,2496,49.935343,49.935343,49.935343,49.935343,49.94531775,49.94531775,49.94531775,49.94531775,0.00997474999999781,0.00997474999999781,0.00997474999999781,0.00997474999999781
49.95536925,2497,2497,2497,2497,49.95536925,49.95536925,49.95536925,49.95536925,49.9653175,49.9653175,49.9653175,49.9653175,0.00994825000000077,0.00994825000000077,0.00994825000000077,0.00994825000000077
49.97539475,2498,2498,2498,2498,49.97539475,49.97539475,49.97539475,49.97539475,49.98531725,49.98531725,49.98531725,49.98531725,0.00992250000000183,0.00992250000000183,0.00992250000000183,0.00992250000000183
49.99542075,2499,2499,2499,2499,49.99542075,49.99542075,49.99542075,49.99542075,50.005317,50.005317,50.005317,50.005317,0.00989624999999705,0.00989624999999705,0.00989624999999705,0.00989624999999705
50.0154465,2500,2500,2500,2500,50.0154465,50.0154465,50.0154465,50.0154465,50.02531675,50.02531675,50.02531675,50.02531675,0.00987024999999875,0.00987024999999875,0.00987024999999875,0.00987024999999875
50.03547225,2501,2501,2501,2501,50.03547225,50.03547225,50.03547225,50.03547225,50.0453165,50.0453165,50.0453165,50.0453165,0.00984425000000044,0.00984425000000044,0.00984425000000044,0.00984425000000044
50.05549825,2502,2502,2502,2502,50.05549825,50.05549825,50.05549825,50.05549825,50.06531625,50.06531625,50.06531625,50.06531625,0.00981800000000277,0.00981800000000277,0.00981800000000277,0.00981800000000277
50.07552425,2503,2503,2503,2503,50.07552425,50.07552425,50.07552425,50.07552425,50.085316,50.085316,50.085316,50.085316,0.00979174999999799,0.00979174999999799,0.00979174999999799,0.00979174999999799
50.09555,2504,2504,2504,2504,50.09555,50.09555,50.09555,50.09555,50.10531575,50.10531575,50.10531575,50.10531575,0.00976574999999968,0.00976574999999968,0.00976574999999968,0.00976574999999968
50.11557575,2505,2505,2505,2505,50.11557575,50.11557575,50.11557575,50.11557575,50.1253155,50.1253155,50.1253155,50.1253155,0.00973975000000138,0.00973975000000138,0.00973975000000138,0.00973975000000138
50.13560175,2506,2506,2506,2506,50.13560175,50.13560175,50.13560175,50.13560175,50.14531525,50.14531525,50.14531525,50.14531525,0.00971350000000371,0.00971350000000371,0.00971350000000371,0.00971350000000371
50.15562775,2507,2507,2507,2507,50.15562775,50.15562775,50.15562775,50.15562775,50.165315,50.165315,50.165315,50.165315,0.00968724999999893,0.00968724999999893,0.00968724999999893,0.00968724999999893
50.1756535,2508,2508,2508,2508,50.1756535,50.1756535,50.1756535,50.1756535,50.18531475,50.18531475,50.18531475,50.18531475,0.00966125000000062,0.00966125000000062,0.00966125000000062,0.00966125000000062
50.19567975,2509,2509,2509,2509,50.19567975,50.19567975,50.19567975,50.19567975,50.2053145,50.2053145,50.2053145,50.2053145,0.00963475000000358,0.00963475000000358,0.00963475000000358,0.00963475000000358
50.21570525,2510,2510,2510,2510,50.21570525,50.21570525,50.21570525,50.21570525,50.22531425,50.22531425,50.22531425,50.22531425,0.00960899999999754,0.00960899999999754,0.00960899999999754,0.00960899999999754
50.23573175,2511,2511,2511,2511,50.23573175,50.23573175,50.23573175,50.23573175,50.245314,50.245314,50.245314,50.245314,0.00958225000000112,0.00958225000000112,0.00958225000000112,0.00958225000000112
50.255757,2512,2512,2512,2512,50.255757,50.255757,50.255757,50.255757,50.26531375,50.26531375,50.26531375,50.26531375,0.00955674999999445,0.00955674999999445,0.00955674999999445,0.00955674999999445
50.27578275,2513,2513,2513,2513,50.27578275,50.27578275,50.27578275,50.27578275,50.2853135,50.2853135,50.2853135,50.2853135,0.00953075000000325,0.00953075000000325,0.00953075000000325,0.00953075000000325
50.29580875,2514,2514,2514,2514,50.29580875,50.29580875,50.29580875,50.29580875,50.30531325,50.30531325,50.30531325,50.30531325,0.00950449999999847,0.00950449999999847,0.00950449999999847,0.00950449999999847
50.31583475,2515,2515,2515,2515,50.31583475,50.31583475,50.31583475,50.31583475,50.325313,50.325313,50.325313,50.325313,0.0094782500000008,0.0094782500000008,0.0094782500000008,0.0094782500000008
50.3358605,2516,2516,2516,2516,50.3358605,50.3358605,50.3358605,50.3358605,50.34531275,50.34531275,50.34531275,50.34531275,0.00945224999999539,0.00945224999999539,0.00945224999999539,0.00945224999999539
50.35588625,2517,2517,2517,2517,50.35588625,50.35588625,50.35588625,50.35588625,50.3653125,50.3653125,50.3653125,50.3653125,0.00942625000000419,0.00942625000000419,0.00942625000000419,0.00942625000000419
50.3759125,2518,2518,2518,2518,50.3759125,50.3759125,50.3759125,50.3759125,50.38531225,50.38531225,50.38531225,50.38531225,0.00939975000000004,0.00939975000000004,0.00939975000000004,0.00939975000000004
50.395938,2519,2519,2519,2519,50.395938,50.395938,50.395938,50.395938,50.405312,50.405312,50.405312,50.405312,0.0093740000000011,0.0093740000000011,0.0093740000000011,0.0093740000000011
50.41596375,2520,2520,2520,2520,50.41596375,50.41596375,50.41596375,50.41596375,50.42531175,50.42531175,50.42531175,50.42531175,0.00934799999999569,0.00934799999999569,0.00934799999999569,0.00934799999999569
50.43598975,2521,2521,2521,2521,50.43598975,50.43598975,50.43598975,50.43598975,50.4453115,50.4453115,50.4453115,50.4453115,0.00932175000000512,0.00932175000000512,0.00932175000000512,0.00932175000000512
50.4560155,2522,2522,2522,2522,50.4560155,50.4560155,50.4560155,50.4560155,50.46531125,50.46531125,50.46531125,50.46531125,0.00929574999999971,0.00929574999999971,0.00929574999999971,0.00929574999999971
50.4760415,2523,2523,2523,2523,50.4760415,50.4760415,50.4760415,50.4760415,50.485311,50.485311,50.485311,50.485311,0.00926950000000204,0.00926950000000204,0.00926950000000204,0.00926950000000204
50.49606775,2524,2524,2524,2524,50.49606775,50.49606775,50.49606775,50.49606775,50.50531075,50.50531075,50.50531075,50.50531075,0.00924299999999789,0.00924299999999789,0.00924299999999789,0.00924299999999789
50.51609325,2525,2525,2525,2525,50.51609325,50.51609325,50.51609325,50.51609325,50.52531025,50.52531025,50.52531025,50.5253105,0.00921699999999959,0.00921699999999959,0.00921699999999959,0.00921725000000606
50.536119,2526,2526,2526,2526,50.536119,50.536119,50.536119,50.536119,50.54531,50.54531,50.54531,50.54531025,0.00919100000000128,0.00919100000000128,0.00919100000000128,0.00919125000000065
50.556145,2527,2527,2527,2527,50.556145,50.556145,50.556145,50.556145,50.56530975,50.56530975,50.56530975,50.56531,0.0091647499999965,0.0091647499999965,0.0091647499999965,0.00916499999999587
50.57617075,2528,2528,2528,2528,50.57617075,50.57617075,50.57617075,50.57617075,50.5853095,50.5853095,50.5853095,50.58530975,0.0091387499999982,0.0091387499999982,0.0091387499999982,0.00913899999999757
50.59619675,2529,2529,2529,2529,50.59619675,50.59619675,50.59619675,50.59619675,50.60530925,50.60530925,50.60530925,50.6053095,0.00911250000000052,0.00911250000000052,0.00911250000000052,0.00911274999999989
50.61622275,2530,2530,2530,2530,50.61622275,50.61622275,50.61622275,50.61622275,50.625309,50.625309,50.625309,50.62530925,0.00908625000000285,0.00908625000000285,0.00908625000000285,0.00908650000000222
50.63624875,2531,2531,2531,2531,50.63624875,50.63624875,50.63624875,50.63624875,50.64530875,50.64530875,50.64530875,50.645309,0.00905999999999807,0.00905999999999807,0.00905999999999807,0.00906024999999744
50.65627425,2532,2532,2532,2532,50.65627425,50.65627425,50.65627425,50.65627425,50.6653085,50.6653085,50.6653085,50.66530875,0.00903424999999913,0.00903424999999913,0.00903424999999913,0.0090344999999985
50.67630025,2533,2533,2533,2533,50.67630025,50.67630025,50.67630025,50.67630025,50.68530825,50.68530825,50.68530825,50.6853085,0.00900800000000146,0.00900800000000146,0.00900800000000146,0.00900825000000083
50.696326,2534,2534,2534,2534,50.696326,50.696326,50.696326,50.696326,50.705308,50.705308,50.705308,50.70530825,0.00898200000000315,0.00898200000000315,0.00898200000000315,0.00898225000000252
50.71635175,2535,2535,2535,2535,50.71635175,50.71635175,50.71635175,50.71635175,50.72530775,50.72530775,50.72530775,50.725308,0.00895599999999774,0.00895599999999774,0.00895599999999774,0.00895624999999711
50.73637775,2536,2536,2536,2536,50.73637775,50.73637775,50.73637775,50.73637775,50.7453075,50.7453075,50.7453075,50.74530775,0.00892975000000007,0.00892975000000007,0.00892975000000007,0.00892999999999944
50.75640375,2537,2537,2537,2537,50.75640375,50.75640375,50.75640375,50.75640375,50.76530725,50.76530725,50.76530725,50.7653075,0.0089035000000024,0.0089035000000024,0.0089035000000024,0.00890375000000176
50.7764295,2538,2538,2538,2538,50.7764295,50.7764295,50.7764295,50.7764295,50.785307,50.785307,50.785307,50.78530725,0.00887750000000409,0.00887750000000409,0.00887750000000409,0.00887775000000346
50.79645525,2539,2539,2539,2539,50.79645525,50.79645525,50.79645525,50.79645525,50.80530675,50.80530675,50.80530675,50.805307,0.00885149999999868,0.00885149999999868,0.00885149999999868,0.00885174999999805
50.81648125,2540,2540,2540,2540,50.81648125,50.81648125,50.81648125,50.81648125,50.8253065,50.8253065,50.8253065,50.82530675,0.00882525000000101,0.00882525000000101,0.00882525000000101,0.00882550000000037
50.800096,2541,2541,2541,2541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.820101,2542,2542,2542,2542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.87655875,2543,2543,2543,2543,50.87655875,50.87655875,50.87655875,50.87655875,50.88530575,50.88530575,50.88530575,50.885306,0.00874699999999962,0.00874699999999962,0.00874699999999962,0.00874724999999899
50.89658475,2544,2544,2544,2544,50.89658475,50.89658475,50.89658475,50.89658475,50.9053055,50.9053055,50.9053055,50.90530575,0.00872074999999484,0.00872074999999484,0.00872074999999484,0.00872099999999421
50.9166105,2545,2545,2545,2545,50.9166105,50.9166105,50.9166105,50.9166105,50.92530525,50.92530525,50.92530525,50.92530525,0.00869475000000364,0.00869475000000364,0.00869475000000364,0.00869475000000364
50.9166105,2546,2546,2546,2546,50.9166105,50.9166105,50.9166105,50.9166105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.9566645,2547,2547,2547,2547,50.9566645,50.9566645,50.9566645,50.9566645,50.96530475,50.96530475,50.96530475,50.96530475,0.00864024999999913,0.00864024999999913,0.00864024999999913,0.00864024999999913
50.9766885,2548,2548,2548,2548,50.9766885,50.9766885,50.9766885,50.9766885,50.9853045,50.9853045,50.9853045,50.9853045,0.0086159999999964,0.0086159999999964,0.0086159999999964,0.0086159999999964
50.996714,2549,2549,2549,2549,50.996714,50.996714,50.996714,50.996714,51.00530425,51.00530425,51.00530425,51.00530425,0.00859025000000457,0.00859025000000457,0.00859025000000457,0.00859025000000457
51.01673975,2550,2550,2550,2550,51.01673975,51.01673975,51.01673975,51.01673975,51.025304,51.025304,51.025304,51.025304,0.00856424999999916,0.00856424999999916,0.00856424999999916,0.00856424999999916
51.03676575,2551,2551,2551,2551,51.03676575,51.03676575,51.03676575,51.03676575,51.04530375,51.04530375,51.04530375,51.04530375,0.00853800000000149,0.00853800000000149,0.00853800000000149,0.00853800000000149
51.05679175,2552,2552,2552,2552,51.05679175,51.05679175,51.05679175,51.05679175,51.0653035,51.0653035,51.0653035,51.0653035,0.00851174999999671,0.00851174999999671,0.00851174999999671,0.00851174999999671
51.04011,2553,2553,2553,2553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51.09684575,2554,2554,2554,2554,51.09684575,51.09684575,51.09684575,51.09684575,51.105303,51.105303,51.105303,51.105303,0.00845724999999931,0.00845724999999931,0.00845724999999931,0.00845724999999931
51.11686925,2555,2555,2555,2555,51.11686925,51.11686925,51.11686925,51.11686925,51.12530275,51.12530275,51.12530275,51.12530275,0.00843350000000243,0.00843350000000243,0.00843350000000243,0.00843350000000243
51.100164,2556,2556,2556,2556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51.120173,2557,2557,2557,2557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51.15693525,2558,2558,2558,2558,51.15693525,51.15693525,51.15693525,51.15693525,51.16530225,51.16530225,51.16530225,51.16530225,0.0083670000000069,0.0083670000000069,0.0083670000000069,0.0083670000000069
51.1969725,2559,2559,2559,2559,51.1969725,51.1969725,51.1969725,51.1969725,51.20530175,51.20530175,51.20530175,51.20530175,0.00832924999999562,0.00832924999999562,0.00832924999999562,0.00832924999999562
