time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
54.44485025,2722,2722,2722,2722,54.44485025,54.44485025,54.44485025,54.44485025,54.46866825,54.46866825,54.46866825,54.46866825,0.0238179999999986,0.0238179999999986,0.0238179999999986,0.0238179999999986
54.46487525,2723,2723,2723,2723,54.46487525,54.46487525,54.46487525,54.46487525,54.488668,54.488668,54.488668,54.488668,0.0237927499999984,0.0237927499999984,0.0237927499999984,0.0237927499999984
54.48490125,2724,2724,2724,2724,54.48490125,54.48490125,54.48490125,54.48490125,54.50866775,54.50866775,54.50866775,54.50866775,0.0237665000000007,0.0237665000000007,0.0237665000000007,0.0237665000000007
54.50492725,2725,2725,2725,2725,54.50492725,54.50492725,54.50492725,54.50492725,54.5286675,54.5286675,54.5286675,54.5286675,0.0237402499999959,0.0237402499999959,0.0237402499999959,0.0237402499999959
54.524953,2726,2726,2726,2726,54.524953,54.524953,54.524953,54.524953,54.54866725,54.54866725,54.54866725,54.54866725,0.0237142500000047,0.0237142500000047,0.0237142500000047,0.0237142500000047
54.5449795,2727,2727,2727,2727,54.5449795,54.5449795,54.5449795,54.5449795,54.568667,54.568667,54.568667,54.568667,0.0236875000000012,0.0236875000000012,0.0236875000000012,0.0236875000000012
54.540118,2728,2728,2728,2728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54.58503075,2729,2729,2729,2729,54.58503075,54.58503075,54.58503075,54.58503075,54.58866675,54.58866675,54.58866675,54.58866675,0.00363600000000019,0.00363600000000019,0.00363600000000019,0.00363600000000019
54.62508275,2730,2730,2730,2730,54.62508275,54.62508275,54.62508275,54.62508275,54.62866625,54.62866625,54.62866625,54.62866625,0.00358350000000485,0.00358350000000485,0.00358350000000485,0.00358350000000485
54.62508275,2731,2731,2731,2731,54.62508275,54.62508275,54.62508275,54.62508275,54.64866575,54.64866575,54.64866575,54.648666,0.0235830000000021,0.0235830000000021,0.0235830000000021,0.0235832500000015
54.645109,2732,2732,2732,2732,54.645109,54.645109,54.645109,54.645109,54.6686655,54.6686655,54.6686655,54.66866575,0.0235565000000051,0.0235565000000051,0.0235565000000051,0.0235567500000045
54.6651345,2733,2733,2733,2733,54.6651345,54.6651345,54.6651345,54.6651345,54.68866525,54.68866525,54.68866525,54.6886655,0.023530749999999,0.023530749999999,0.023530749999999,0.0235309999999984
54.6851605,2734,2734,2734,2734,54.6851605,54.6851605,54.6851605,54.6851605,54.708665,54.708665,54.708665,54.70866525,0.0235045000000014,0.0235045000000014,0.0235045000000014,0.0235047500000007
54.7051865,2735,2735,2735,2735,54.7051865,54.7051865,54.7051865,54.7051865,54.72866475,54.72866475,54.72866475,54.728665,0.0234782499999966,0.0234782499999966,0.0234782499999966,0.023478499999996
54.700175,2736,2736,2736,2736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54.74523825,2737,2737,2737,2737,54.74523825,54.74523825,54.74523825,54.74523825,54.7486645,54.7486645,54.7486645,54.74866475,0.00342624999999686,0.00342624999999686,0.00342624999999686,0.00342650000000333
54.76526425,2738,2738,2738,2738,54.76526425,54.76526425,54.76526425,54.76526425,54.76866425,54.76866425,54.76866425,54.7686645,0.00339999999999918,0.00339999999999918,0.00339999999999918,0.00340024999999855
54.78529,2739,2739,2739,2739,54.78529,54.78529,54.78529,54.78529,54.788664,54.788664,54.788664,54.788664,0.00337399999999377,0.00337399999999377,0.00337399999999377,0.00337399999999377
54.805316,2740,2740,2740,2740,54.805316,54.805316,54.805316,54.805316,54.80866375,54.80866375,54.80866375,54.80866375,0.0033477500000032,0.0033477500000032,0.0033477500000032,0.0033477500000032
54.825342,2741,2741,2741,2741,54.825342,54.825342,54.825342,54.825342,54.8286635,54.8286635,54.8286635,54.8286635,0.00332149999999842,0.00332149999999842,0.00332149999999842,0.00332149999999842
54.845368,2742,2742,2742,2742,54.845368,54.845368,54.845368,54.845368,54.84866325,54.84866325,54.84866325,54.84866325,0.00329525000000075,0.00329525000000075,0.00329525000000075,0.00329525000000075
54.86539375,2743,2743,2743,2743,54.86539375,54.86539375,54.86539375,54.86539375,54.868663,54.868663,54.868663,54.868663,0.00326924999999534,0.00326924999999534,0.00326924999999534,0.00326924999999534
54.88541975,2744,2744,2744,2744,54.88541975,54.88541975,54.88541975,54.88541975,54.88866275,54.88866275,54.88866275,54.88866275,0.00324300000000477,0.00324300000000477,0.00324300000000477,0.00324300000000477
54.9054455,2745,2745,2745,2745,54.9054455,54.9054455,54.9054455,54.9054455,54.9086625,54.9086625,54.9086625,54.9086625,0.00321699999999936,0.00321699999999936,0.00321699999999936,0.00321699999999936
54.9254715,2746,2746,2746,2746,54.9254715,54.9254715,54.9254715,54.9254715,54.92866225,54.92866225,54.92866225,54.92866225,0.00319075000000169,0.00319075000000169,0.00319075000000169,0.00319075000000169
54.9655235,2747,2747,2747,2747,54.9655235,54.9655235,54.9655235,54.9655235,54.96866175,54.96866175,54.96866175,54.96866175,0.00313824999999923,0.00313824999999923,0.00313824999999923,0.00313824999999923
54.9655235,2748,2748,2748,2748,54.9655235,54.9655235,54.9655235,54.9655235,54.9886615,54.9886615,54.9886615,54.9886615,0.0231379999999959,0.0231379999999959,0.0231379999999959,0.0231379999999959
54.98554925,2749,2749,2749,2749,54.98554925,54.98554925,54.98554925,54.98554925,55.00866125,55.00866125,55.00866125,55.00866125,0.0231120000000047,0.0231120000000047,0.0231120000000047,0.0231120000000047
55.00557525,2750,2750,2750,2750,55.00557525,55.00557525,55.00557525,55.00557525,55.028661,55.028661,55.028661,55.028661,0.0230857499999999,0.0230857499999999,0.0230857499999999,0.0230857499999999
55.025601,2751,2751,2751,2751,55.025601,55.025601,55.025601,55.025601,55.04866075,55.04866075,55.04866075,55.04866075,0.0230597500000016,0.0230597500000016,0.0230597500000016,0.0230597500000016
55.045627,2752,2752,2752,2752,55.045627,55.045627,55.045627,55.045627,55.0686605,55.0686605,55.0686605,55.0686605,0.0230334999999968,0.0230334999999968,0.0230334999999968,0.0230334999999968
55.065653,2753,2753,2753,2753,55.065653,55.065653,55.065653,55.065653,55.08866025,55.08866025,55.08866025,55.08866025,0.0230072499999991,0.0230072499999991,0.0230072499999991,0.0230072499999991
55.08567875,2754,2754,2754,2754,55.08567875,55.08567875,55.08567875,55.08567875,55.10866,55.10866,55.10866,55.10866,0.0229812500000008,0.0229812500000008,0.0229812500000008,0.0229812500000008
55.10570475,2755,2755,2755,2755,55.10570475,55.10570475,55.10570475,55.10570475,55.12865975,55.12865975,55.12865975,55.12865975,0.0229549999999961,0.0229549999999961,0.0229549999999961,0.0229549999999961
55.12573075,2756,2756,2756,2756,55.12573075,55.12573075,55.12573075,55.12573075,55.1486595,55.1486595,55.1486595,55.1486595,0.0229287499999984,0.0229287499999984,0.0229287499999984,0.0229287499999984
55.1457565,2757,2757,2757,2757,55.1457565,55.1457565,55.1457565,55.1457565,55.16865925,55.16865925,55.16865925,55.16865925,0.0229027500000001,0.0229027500000001,0.0229027500000001,0.0229027500000001
55.1657825,2758,2758,2758,2758,55.1657825,55.1657825,55.1657825,55.1657825,55.188659,55.188659,55.188659,55.188659,0.0228765000000024,0.0228765000000024,0.0228765000000024,0.0228765000000024
55.1858085,2759,2759,2759,2759,55.1858085,55.1858085,55.1858085,55.1858085,55.20865875,55.20865875,55.20865875,55.20865875,0.0228502499999976,0.0228502499999976,0.0228502499999976,0.0228502499999976
55.2058345,2760,2760,2760,2760,55.2058345,55.2058345,55.2058345,55.2058345,55.2286585,55.2286585,55.2286585,55.2286585,0.022824,0.022824,0.022824,0.022824
55.22586025,2761,2761,2761,2761,55.22586025,55.22586025,55.22586025,55.22586025,55.24865825,55.24865825,55.24865825,55.24865825,0.0227980000000017,0.0227980000000017,0.0227980000000017,0.0227980000000017
55.24588625,2762,2762,2762,2762,55.24588625,55.24588625,55.24588625,55.24588625,55.268658,55.268658,55.268658,55.268658,0.022771750000004,0.022771750000004,0.022771750000004,0.022771750000004
55.26591225,2763,2763,2763,2763,55.26591225,55.26591225,55.26591225,55.26591225,55.28865775,55.28865775,55.28865775,55.28865775,0.0227454999999992,0.0227454999999992,0.0227454999999992,0.0227454999999992
55.285938,2764,2764,2764,2764,55.285938,55.285938,55.285938,55.285938,55.3086575,55.3086575,55.3086575,55.3086575,0.0227195000000009,0.0227195000000009,0.0227195000000009,0.0227195000000009
55.305964,2765,2765,2765,2765,55.305964,55.305964,55.305964,55.305964,55.32865725,55.32865725,55.32865725,55.32865725,0.0226932499999961,0.0226932499999961,0.0226932499999961,0.0226932499999961
55.32599,2766,2766,2766,2766,55.32599,55.32599,55.32599,55.32599,55.348657,55.348657,55.348657,55.348657,0.0226670000000055,0.0226670000000055,0.0226670000000055,0.0226670000000055
55.34601575,2767,2767,2767,2767,55.34601575,55.34601575,55.34601575,55.34601575,55.36865675,55.36865675,55.36865675,55.36865675,0.0226410000000001,0.0226410000000001,0.0226410000000001,0.0226410000000001
55.36604175,2768,2768,2768,2768,55.36604175,55.36604175,55.36604175,55.36604175,55.3886565,55.3886565,55.3886565,55.3886565,0.0226147500000025,0.0226147500000025,0.0226147500000025,0.0226147500000025
55.38606775,2769,2769,2769,2769,55.38606775,55.38606775,55.38606775,55.38606775,55.40865625,55.40865625,55.40865625,55.40865625,0.0225884999999977,0.0225884999999977,0.0225884999999977,0.0225884999999977
55.4060935,2770,2770,2770,2770,55.4060935,55.4060935,55.4060935,55.4060935,55.428656,55.428656,55.428656,55.428656,0.0225624999999994,0.0225624999999994,0.0225624999999994,0.0225624999999994
55.42611975,2771,2771,2771,2771,55.42611975,55.42611975,55.42611975,55.42611975,55.4486555,55.4486555,55.4486555,55.44865575,0.022535750000003,0.022535750000003,0.022535750000003,0.0225360000000023
55.4461455,2772,2772,2772,2772,55.4461455,55.4461455,55.4461455,55.4461455,55.46865525,55.46865525,55.46865525,55.4686555,0.0225097499999976,0.0225097499999976,0.0225097499999976,0.0225099999999969
55.46617175,2773,2773,2773,2773,55.46617175,55.46617175,55.46617175,55.46617175,55.488655,55.488655,55.488655,55.48865525,0.0224832500000005,0.0224832500000005,0.0224832500000005,0.0224834999999999
55.48619725,2774,2774,2774,2774,55.48619725,55.48619725,55.48619725,55.48619725,55.50865475,55.50865475,55.50865475,55.508655,0.0224575000000016,0.0224575000000016,0.0224575000000016,0.0224577500000009
55.50622325,2775,2775,2775,2775,55.50622325,55.50622325,55.50622325,55.50622325,55.5286545,55.5286545,55.5286545,55.52865475,0.0224312500000039,0.0224312500000039,0.0224312500000039,0.0224315000000033
55.52624925,2776,2776,2776,2776,55.52624925,55.52624925,55.52624925,55.52624925,55.54865425,55.54865425,55.54865425,55.5486545,0.0224049999999991,0.0224049999999991,0.0224049999999991,0.0224052499999985
55.546275,2777,2777,2777,2777,55.546275,55.546275,55.546275,55.546275,55.568654,55.568654,55.568654,55.56865425,0.0223790000000008,0.0223790000000008,0.0223790000000008,0.0223792500000002
55.566301,2778,2778,2778,2778,55.566301,55.566301,55.566301,55.566301,55.58865375,55.58865375,55.58865375,55.58865375,0.022352749999996,0.022352749999996,0.022352749999996,0.022352749999996
55.586327,2779,2779,2779,2779,55.586327,55.586327,55.586327,55.586327,55.6086535,55.6086535,55.6086535,55.6086535,0.0223265000000055,0.0223265000000055,0.0223265000000055,0.0223265000000055
55.60635275,2780,2780,2780,2780,55.60635275,55.60635275,55.60635275,55.60635275,55.62865325,55.62865325,55.62865325,55.62865325,0.0223005000000001,0.0223005000000001,0.0223005000000001,0.0223005000000001
55.62637875,2781,2781,2781,2781,55.62637875,55.62637875,55.62637875,55.62637875,55.648653,55.648653,55.648653,55.648653,0.0222742500000024,0.0222742500000024,0.0222742500000024,0.0222742500000024
55.64640475,2782,2782,2782,2782,55.64640475,55.64640475,55.64640475,55.64640475,55.66865275,55.66865275,55.66865275,55.66865275,0.0222479999999976,0.0222479999999976,0.0222479999999976,0.0222479999999976
55.66643075,2783,2783,2783,2783,55.66643075,55.66643075,55.66643075,55.66643075,55.6886525,55.6886525,55.6886525,55.6886525,0.0222217499999999,0.0222217499999999,0.0222217499999999,0.0222217499999999
55.68645675,2784,2784,2784,2784,55.68645675,55.68645675,55.68645675,55.68645675,55.70865225,55.70865225,55.70865225,55.70865225,0.0221955000000023,0.0221955000000023,0.0221955000000023,0.0221955000000023
55.70648225,2785,2785,2785,2785,55.70648225,55.70648225,55.70648225,55.70648225,55.728652,55.728652,55.728652,55.728652,0.0221697499999962,0.0221697499999962,0.0221697499999962,0.0221697499999962
55.72650925,2786,2786,2786,2786,55.72650925,55.72650925,55.72650925,55.72650925,55.74865175,55.74865175,55.74865175,55.74865175,0.0221425000000011,0.0221425000000011,0.0221425000000011,0.0221425000000011
55.74653425,2787,2787,2787,2787,55.74653425,55.74653425,55.74653425,55.74653425,55.7686515,55.7686515,55.7686515,55.7686515,0.0221172499999938,0.0221172499999938,0.0221172499999938,0.0221172499999938
55.76656,2788,2788,2788,2788,55.76656,55.76656,55.76656,55.76656,55.78865125,55.78865125,55.78865125,55.78865125,0.0220912500000026,0.0220912500000026,0.0220912500000026,0.0220912500000026
55.786586,2789,2789,2789,2789,55.786586,55.786586,55.786586,55.786586,55.808651,55.808651,55.808651,55.808651,0.0220649999999978,0.0220649999999978,0.0220649999999978,0.0220649999999978
55.80661275,2790,2790,2790,2790,55.80661275,55.80661275,55.80661275,55.80661275,55.82865075,55.82865075,55.82865075,55.82865075,0.022038000000002,0.022038000000002,0.022038000000002,0.022038000000002
55.82663775,2791,2791,2791,2791,55.82663775,55.82663775,55.82663775,55.82663775,55.8486505,55.8486505,55.8486505,55.8486505,0.0220127499999947,0.0220127499999947,0.0220127499999947,0.0220127499999947
55.84666375,2792,2792,2792,2792,55.84666375,55.84666375,55.84666375,55.84666375,55.86865025,55.86865025,55.86865025,55.86865025,0.0219865000000041,0.0219865000000041,0.0219865000000041,0.0219865000000041
55.8666905,2793,2793,2793,2793,55.8666905,55.8666905,55.8666905,55.8666905,55.88865,55.88865,55.88865,55.88865,0.0219595000000012,0.0219595000000012,0.0219595000000012,0.0219595000000012
55.88671575,2794,2794,2794,2794,55.88671575,55.88671575,55.88671575,55.88671575,55.90864975,55.90864975,55.90864975,55.90864975,0.0219340000000017,0.0219340000000017,0.0219340000000017,0.0219340000000017
55.9067415,2795,2795,2795,2795,55.9067415,55.9067415,55.9067415,55.9067415,55.9286495,55.9286495,55.9286495,55.9286495,0.0219079999999963,0.0219079999999963,0.0219079999999963,0.0219079999999963
55.9267675,2796,2796,2796,2796,55.9267675,55.9267675,55.9267675,55.9267675,55.94864925,55.94864925,55.94864925,55.94864925,0.0218817500000057,0.0218817500000057,0.0218817500000057,0.0218817500000057
55.94679325,2797,2797,2797,2797,55.94679325,55.94679325,55.94679325,55.94679325,55.968649,55.968649,55.968649,55.968649,0.0218557500000003,0.0218557500000003,0.0218557500000003,0.0218557500000003
55.96681925,2798,2798,2798,2798,55.96681925,55.96681925,55.96681925,55.96681925,55.98864875,55.98864875,55.98864875,55.98864875,0.0218295000000026,0.0218295000000026,0.0218295000000026,0.0218295000000026
55.9868455,2799,2799,2799,2799,55.9868455,55.9868455,55.9868455,55.9868455,56.0086485,56.0086485,56.0086485,56.0086485,0.0218029999999985,0.0218029999999985,0.0218029999999985,0.0218029999999985
56.00687125,2800,2800,2800,2800,56.00687125,56.00687125,56.00687125,56.00687125,56.02864825,56.02864825,56.02864825,56.02864825,0.0217770000000002,0.0217770000000002,0.0217770000000002,0.0217770000000002
56.026897,2801,2801,2801,2801,56.026897,56.026897,56.026897,56.026897,56.048648,56.048648,56.048648,56.048648,0.0217510000000019,0.0217510000000019,0.0217510000000019,0.0217510000000019
56.046923,2802,2802,2802,2802,56.046923,56.046923,56.046923,56.046923,56.06864775,56.06864775,56.06864775,56.06864775,0.0217247499999971,0.0217247499999971,0.0217247499999971,0.0217247499999971
56.066949,2803,2803,2803,2803,56.066949,56.066949,56.066949,56.066949,56.0886475,56.0886475,56.0886475,56.0886475,0.0216984999999994,0.0216984999999994,0.0216984999999994,0.0216984999999994
56.08697475,2804,2804,2804,2804,56.08697475,56.08697475,56.08697475,56.08697475,56.10864725,56.10864725,56.10864725,56.10864725,0.021672499999994,0.021672499999994,0.021672499999994,0.021672499999994
56.107001,2805,2805,2805,2805,56.107001,56.107001,56.107001,56.107001,56.128647,56.128647,56.128647,56.128647,0.0216460000000041,0.0216460000000041,0.0216460000000041,0.0216460000000041
56.12702675,2806,2806,2806,2806,56.12702675,56.12702675,56.12702675,56.12702675,56.14864675,56.14864675,56.14864675,56.14864675,0.0216199999999986,0.0216199999999986,0.0216199999999986,0.0216199999999986
56.1470525,2807,2807,2807,2807,56.1470525,56.1470525,56.1470525,56.1470525,56.1686465,56.1686465,56.1686465,56.1686465,0.0215940000000003,0.0215940000000003,0.0215940000000003,0.0215940000000003
56.1670785,2808,2808,2808,2808,56.1670785,56.1670785,56.1670785,56.1670785,56.18864625,56.18864625,56.18864625,56.18864625,0.0215677499999956,0.0215677499999956,0.0215677499999956,0.0215677499999956
56.1871045,2809,2809,2809,2809,56.1871045,56.1871045,56.1871045,56.1871045,56.208646,56.208646,56.208646,56.208646,0.021541500000005,0.021541500000005,0.021541500000005,0.021541500000005
56.20713025,2810,2810,2810,2810,56.20713025,56.20713025,56.20713025,56.20713025,56.22864575,56.22864575,56.22864575,56.22864575,0.0215154999999996,0.0215154999999996,0.0215154999999996,0.0215154999999996
56.22715625,2811,2811,2811,2811,56.22715625,56.22715625,56.22715625,56.22715625,56.24864525,56.24864525,56.24864525,56.2486455,0.0214890000000025,0.0214890000000025,0.0214890000000025,0.0214892500000019
56.24718225,2812,2812,2812,2812,56.24718225,56.24718225,56.24718225,56.24718225,56.268645,56.268645,56.268645,56.26864525,0.0214627499999978,0.0214627499999978,0.0214627499999978,0.0214629999999971
56.26720825,2813,2813,2813,2813,56.26720825,56.26720825,56.26720825,56.26720825,56.28864475,56.28864475,56.28864475,56.288645,0.0214365000000001,0.0214365000000001,0.0214365000000001,0.0214367499999994
56.287234,2814,2814,2814,2814,56.287234,56.287234,56.287234,56.287234,56.3086445,56.3086445,56.3086445,56.30864475,0.0214105000000018,0.0214105000000018,0.0214105000000018,0.0214107500000011
56.30726,2815,2815,2815,2815,56.30726,56.30726,56.30726,56.30726,56.32864425,56.32864425,56.32864425,56.3286445,0.0213842500000041,0.0213842500000041,0.0213842500000041,0.0213845000000035
56.32728575,2816,2816,2816,2816,56.32728575,56.32728575,56.32728575,56.32728575,56.348644,56.348644,56.348644,56.34864425,0.0213582499999987,0.0213582499999987,0.0213582499999987,0.0213584999999981
