time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
51.76137625,2588,2588,2588,2588,51.76137625,51.76137625,51.76137625,51.76137625,51.7613765,51.762845,51.764345,51.76583475,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
51.78140225,2589,2589,2589,2589,51.78140225,51.78140225,51.78140225,51.78140225,51.7814025,51.78287075,51.78437075,51.78586075,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
51.80142825,2590,2590,2590,2590,51.80142825,51.80142825,51.80142825,51.80142825,51.8014285,51.80289675,51.80439675,51.80588675,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
51.821454,2591,2591,2591,2591,51.821454,51.821454,51.821454,51.821454,51.82145425,51.82292275,51.82442275,51.8259125,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
51.84148025,2592,2592,2592,2592,51.84148025,51.84148025,51.84148025,51.84148025,51.8414805,51.84294875,51.8444485,51.8459385,2.50000006474238e-07,0.00146850000000143,0.00296825000000212,0.0044582500000061
51.86150575,2593,2593,2593,2593,51.86150575,51.86150575,51.86150575,51.86150575,51.861506,51.8629745,51.8644745,51.8659645,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
51.881532,2594,2594,2594,2594,51.881532,51.881532,51.881532,51.881532,51.88153225,51.8830005,51.8845005,51.88599025,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.004458249999999
51.90155775,2595,2595,2595,2595,51.90155775,51.90155775,51.90155775,51.90155775,51.901558,51.9030265,51.90452625,51.90601625,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
51.9215835,2596,2596,2596,2596,51.9215835,51.9215835,51.9215835,51.9215835,51.92158375,51.92305225,51.92455225,51.926043,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445950000000295
51.9416095,2597,2597,2597,2597,51.9416095,51.9416095,51.9416095,51.9416095,51.94160975,51.94307825,51.94457825,51.946068,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
51.9616355,2598,2598,2598,2598,51.9616355,51.9616355,51.9616355,51.9616355,51.96163575,51.96310425,51.964604,51.966094,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
51.98166225,2599,2599,2599,2599,51.98166225,51.98166225,51.98166225,51.98166225,51.9816625,51.98313025,51.98463,51.98612,2.49999999368811e-07,0.00146800000000269,0.00296775000000338,0.00445775000000026
52.00168725,2600,2600,2600,2600,52.00168725,52.00168725,52.00168725,52.00168725,52.0016875,52.003156,52.004656,52.00614575,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
52.02171325,2601,2601,2601,2601,52.02171325,52.02171325,52.02171325,52.02171325,52.0217135,52.023182,52.02468175,52.02617175,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
52.041739,2602,2602,2602,2602,52.041739,52.041739,52.041739,52.041739,52.04173925,52.04320775,52.04470775,52.04619775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
52.06176525,2603,2603,2603,2603,52.06176525,52.06176525,52.06176525,52.06176525,52.0617655,52.063484,52.06523425,52.0669755,2.49999999368811e-07,0.00171875000000199,0.00346900000000261,0.00521024999999753
52.081791,2604,2604,2604,2604,52.081791,52.081791,52.081791,52.081791,52.08179125,52.08351,52.085261,52.0870005,2.49999999368811e-07,0.00171899999999425,0.00347000000000008,0.00520949999999942
52.101817,2605,2605,2605,2605,52.101817,52.101817,52.101817,52.101817,52.10181725,52.103536,52.10528625,52.1070265,2.50000006474238e-07,0.00171900000000136,0.00346925000000198,0.00520950000000653
52.12184275,2606,2606,2606,2606,52.12184275,52.12184275,52.12184275,52.12184275,52.121843,52.12356175,52.125312,52.12705275,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520999999999816
52.14186875,2607,2607,2607,2607,52.14186875,52.14186875,52.14186875,52.14186875,52.141869,52.14358775,52.145339,52.1470785,2.49999999368811e-07,0.00171900000000136,0.00347024999999945,0.00520974999999879
52.140127,2608,2608,2608,2608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.1819205,2609,2609,2609,2609,52.1819205,52.1819205,52.1819205,52.1819205,52.18192075,52.18338925,52.18488925,52.18637925,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
52.2019465,2610,2610,2610,2610,52.2019465,52.2019465,52.2019465,52.2019465,52.20194675,52.20341525,52.20491525,52.206405,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
52.2219725,2611,2611,2611,2611,52.2219725,52.2219725,52.2219725,52.2219725,52.22197275,52.223441,52.224941,52.226431,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
52.2419985,2612,2612,2612,2612,52.2419985,52.2419985,52.2419985,52.2419985,52.24199875,52.243467,52.244967,52.246457,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
52.2620245,2613,2613,2613,2613,52.2620245,52.2620245,52.2620245,52.2620245,52.26202475,52.263493,52.264993,52.26648275,2.49999999368811e-07,0.00146849999999432,0.00296849999999438,0.004458249999999
52.28205025,2614,2614,2614,2614,52.28205025,52.28205025,52.28205025,52.28205025,52.2820505,52.283519,52.28501875,52.28650875,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
52.296323,2615,2615,2615,2615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.300107,2616,2616,2616,2616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.34212825,2617,2617,2617,2617,52.34212825,52.34212825,52.34212825,52.34212825,52.3421285,52.34359675,52.3450965,52.3465865,2.49999999368811e-07,0.00146850000000143,0.00296824999999501,0.004458249999999
52.36215375,2618,2618,2618,2618,52.36215375,52.36215375,52.36215375,52.36215375,52.362154,52.3636225,52.3651225,52.3666125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
52.40220625,2619,2619,2619,2619,52.40220625,52.40220625,52.40220625,52.40220625,52.4022065,52.40342525,52.4046785,52.40591325,2.49999999368811e-07,0.00121899999999897,0.00247225000000384,0.00370699999999857
52.40220625,2620,2620,2620,2620,52.40220625,52.40220625,52.40220625,52.40220625,52.422232,52.42345,52.42470075,52.42593925,0.0200257500000021,0.0212437500000036,0.0224945000000005,0.023733
52.42223175,2621,2621,2621,2621,52.42223175,52.42223175,52.42223175,52.42223175,52.44225775,52.44348075,52.4447255,52.44596525,0.0200260000000014,0.0212489999999974,0.0224937499999953,0.0237334999999987
52.4422575,2622,2622,2622,2622,52.4422575,52.4422575,52.4422575,52.4422575,52.46228375,52.46350675,52.4647545,52.465991,0.0200262500000008,0.0212492500000039,0.0224970000000013,0.0237335000000058
52.4622835,2623,2623,2623,2623,52.4622835,52.4622835,52.4622835,52.4622835,52.48230975,52.48352775,52.4847805,52.486017,0.0200262500000008,0.0212442500000023,0.0224970000000013,0.0237334999999987
52.4823095,2624,2624,2624,2624,52.4823095,52.4823095,52.4823095,52.4823095,52.5023355,52.503804,52.505304,52.5067945,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244849999999985
52.48011,2625,2625,2625,2625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.5223615,2626,2626,2626,2626,52.5223615,52.5223615,52.5223615,52.5223615,52.52236175,52.52383,52.52532975,52.52681975,2.49999999368811e-07,0.00146849999999432,0.00296824999999501,0.004458249999999
52.542387,2627,2627,2627,2627,52.542387,52.542387,52.542387,52.542387,52.54238725,52.543857,52.54535675,52.54684675,2.49999999368811e-07,0.00147000000000475,0.00296975000000543,0.00445975000000232
52.562413,2628,2628,2628,2628,52.562413,52.562413,52.562413,52.562413,52.56241325,52.56388175,52.56538175,52.56687175,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
52.582439,2629,2629,2629,2629,52.582439,52.582439,52.582439,52.582439,52.58243925,52.58390775,52.5854075,52.5868975,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
52.60246525,2630,2630,2630,2630,52.60246525,52.60246525,52.60246525,52.60246525,52.6024655,52.6039335,52.6054335,52.6069235,2.49999999368811e-07,0.00146824999999495,0.00296824999999501,0.004458249999999
52.62249075,2631,2631,2631,2631,52.62249075,52.62249075,52.62249075,52.62249075,52.622491,52.6239595,52.6254595,52.6269495,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
52.638252,2632,2632,2632,2632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52.66254275,2633,2633,2633,2633,52.66254275,52.66254275,52.66254275,52.66254275,52.662543,52.66401125,52.66551125,52.66700125,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
52.6825685,2634,2634,2634,2634,52.6825685,52.6825685,52.6825685,52.6825685,52.682569,52.68403725,52.68553725,52.68702725,4.99999998737621e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
52.70259475,2635,2635,2635,2635,52.70259475,52.70259475,52.70259475,52.70259475,52.702595,52.70406325,52.70556325,52.707053,2.49999999368811e-07,0.00146849999999432,0.00296849999999438,0.004458249999999
52.7426465,2636,2636,2636,2636,52.7426465,52.7426465,52.7426465,52.7426465,52.74264675,52.744115,52.745615,52.747105,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
52.7426465,2637,2637,2637,2637,52.7426465,52.7426465,52.7426465,52.7426465,52.7626725,52.764141,52.765641,52.76713075,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
52.76267225,2638,2638,2638,2638,52.76267225,52.76267225,52.76267225,52.76267225,52.7826985,52.78416675,52.78566675,52.78715675,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.0244844999999998
52.78269825,2639,2639,2639,2639,52.78269825,52.78269825,52.78269825,52.78269825,52.8027245,52.80419275,52.80569275,52.80718275,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244844999999998
52.80272425,2640,2640,2640,2640,52.80272425,52.80272425,52.80272425,52.80272425,52.82275025,52.82421875,52.82571875,52.8272085,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
52.82275,2641,2641,2641,2641,52.82275,52.82275,52.82275,52.82275,52.84277625,52.84424475,52.8457445,52.847235,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244849999999985
52.842776,2642,2642,2642,2642,52.842776,52.842776,52.842776,52.842776,52.86280225,52.8642705,52.8657705,52.8672605,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
52.862802,2643,2643,2643,2643,52.862802,52.862802,52.862802,52.862802,52.882828,52.8842965,52.8857965,52.88728625,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
52.88282775,2644,2644,2644,2644,52.88282775,52.88282775,52.88282775,52.88282775,52.902854,52.9043225,52.90582225,52.90731225,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
52.90285375,2645,2645,2645,2645,52.90285375,52.90285375,52.90285375,52.90285375,52.92287975,52.92434825,52.92584825,52.92733825,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
52.9228795,2646,2646,2646,2646,52.9228795,52.9228795,52.9228795,52.9228795,52.94290575,52.94437425,52.94587425,52.94736425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
52.9429055,2647,2647,2647,2647,52.9429055,52.9429055,52.9429055,52.9429055,52.96293175,52.96440025,52.9659,52.96739,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.0244844999999998
52.9629315,2648,2648,2648,2648,52.9629315,52.9629315,52.9629315,52.9629315,52.9829575,52.984426,52.985926,52.987416,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.0244844999999998
52.98295725,2649,2649,2649,2649,52.98295725,52.98295725,52.98295725,52.98295725,53.0029835,53.00470225,53.0064525,NaN,0.0200262500000008,0.0217450000000028,0.0234952500000034,NaN
52.98009,2650,2650,2650,2650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.02300925,2651,2651,2651,2651,53.02300925,53.02300925,53.02300925,53.02300925,53.0230095,53.02472825,53.0264865,53.02821875,2.49999999368811e-07,0.00171900000000136,0.00347724999999599,0.00520949999999942
53.043035,2652,2652,2652,2652,53.043035,53.043035,53.043035,53.043035,53.04303525,53.04475425,53.04650475,53.04824475,2.49999999368811e-07,0.00171924999999362,0.00346974999999361,0.00520974999999879
53.063061,2653,2653,2653,2653,53.063061,53.063061,53.063061,53.063061,53.06306125,53.06478025,53.0665305,53.06827075,2.49999999368811e-07,0.00171925000000073,0.00346950000000135,0.0052097500000059
53.083087,2654,2654,2654,2654,53.083087,53.083087,53.083087,53.083087,53.08308725,53.084806,53.0865565,53.0882965,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520949999999942
53.103113,2655,2655,2655,2655,53.103113,53.103113,53.103113,53.103113,53.10311325,53.10458175,53.1060815,53.1075715,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
53.12313875,2656,2656,2656,2656,53.12313875,53.12313875,53.12313875,53.12313875,53.123139,53.1246075,53.1261075,53.1275975,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
53.14316475,2657,2657,2657,2657,53.14316475,53.14316475,53.14316475,53.14316475,53.143165,53.1446335,53.1461335,53.14762325,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
53.16319125,2658,2658,2658,2658,53.16319125,53.16319125,53.16319125,53.16319125,53.1631915,53.16465925,53.16615925,53.16764925,2.50000006474238e-07,0.00146800000000269,0.00296800000000275,0.00445799999999963
53.1832165,2659,2659,2659,2659,53.1832165,53.1832165,53.1832165,53.1832165,53.18321675,53.18468525,53.18618525,53.18767525,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
53.2032425,2660,2660,2660,2660,53.2032425,53.2032425,53.2032425,53.2032425,53.20324275,53.20471125,53.20621125,53.207701,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
53.24329425,2661,2661,2661,2661,53.24329425,53.24329425,53.24329425,53.24329425,53.2432945,53.244763,53.246263,53.247753,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
53.24329425,2662,2662,2662,2662,53.24329425,53.24329425,53.24329425,53.24329425,53.2633205,53.264789,53.266289,53.26777875,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
53.26332025,2663,2663,2663,2663,53.26332025,53.26332025,53.26332025,53.26332025,53.2833465,53.28481475,53.28631475,53.2878065,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244862500000025
53.28334625,2664,2664,2664,2664,53.28334625,53.28334625,53.28334625,53.28334625,53.30337225,53.30484075,53.30634075,53.30783075,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244844999999998
53.303372,2665,2665,2665,2665,53.303372,53.303372,53.303372,53.303372,53.3233985,53.32486675,53.32636675,53.3278595,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.0244874999999993
53.32339825,2666,2666,2666,2666,53.32339825,53.32339825,53.32339825,53.32339825,53.34342425,53.34489275,53.3463925,53.3478855,0.0200260000000014,0.0214945000000029,0.0229942500000035,0.02448725
53.338735,2667,2667,2667,2667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.340095,2668,2668,2668,2668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.38347575,2669,2669,2669,2669,53.38347575,53.38347575,53.38347575,53.38347575,53.383476,53.384696,53.385949,53.3871835,2.49999999368811e-07,0.00122024999999581,0.00247324999999421,0.00370774999999668
53.40350175,2670,2670,2670,2670,53.40350175,53.40350175,53.40350175,53.40350175,53.403502,53.40472025,53.40596975,53.40720975,2.50000006474238e-07,0.00121850000000023,0.00246800000000036,0.00370800000000315
53.42352825,2671,2671,2671,2671,53.42352825,53.42352825,53.42352825,53.42352825,53.4235285,53.424747,53.425999,53.42723525,2.50000006474238e-07,0.00121875000000671,0.00247075000000052,0.00370700000000568
53.4435535,2672,2672,2672,2672,53.4435535,53.4435535,53.4435535,53.4435535,53.44355375,53.44477275,53.4460215,53.4472695,2.49999999368811e-07,0.00121924999999834,0.00246800000000036,0.00371599999999717
53.4635795,2673,2673,2673,2673,53.4635795,53.4635795,53.4635795,53.4635795,53.46357975,53.46504825,53.466548,53.468038,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
53.48360525,2674,2674,2674,2674,53.48360525,53.48360525,53.48360525,53.48360525,53.4836055,53.48507425,53.486574,53.488064,2.50000006474238e-07,0.00146900000000016,0.00296875000000085,0.00445875000000484
53.503632,2675,2675,2675,2675,53.503632,53.503632,53.503632,53.503632,53.50363225,53.5051,53.5066,53.50809175,2.49999999368811e-07,0.00146799999999558,0.00296799999999564,0.00445974999999521
53.500112,2676,2676,2676,2676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53.5436835,2677,2677,2677,2677,53.5436835,53.5436835,53.5436835,53.5436835,53.54368375,53.54515175,53.54665175,53.5481445,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.00446099999999916
53.563709,2678,2678,2678,2678,53.563709,53.563709,53.563709,53.563709,53.56370925,53.56517775,53.56667775,53.56816775,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445874999999774
53.583735,2679,2679,2679,2679,53.583735,53.583735,53.583735,53.583735,53.58373525,53.5852125,53.5867045,53.5881945,2.49999999368811e-07,0.00147750000000002,0.00296950000000606,0.00445950000000295
53.603761,2680,2680,2680,2680,53.603761,53.603761,53.603761,53.603761,53.60376125,53.6052295,53.6067295,53.6082195,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
53.62378675,2681,2681,2681,2681,53.62378675,53.62378675,53.62378675,53.62378675,53.623787,53.6252555,53.6267555,53.6282455,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
53.64381275,2682,2682,2682,2682,53.64381275,53.64381275,53.64381275,53.64381275,53.643813,53.6452815,53.6467815,53.64827125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
