time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
65.844202,3292,3292,3292,3292,65.844202,65.844202,65.844202,65.844202,65.84420225,65.84567075,65.84717075,65.8486605,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
65.864228,3293,3293,3293,3293,65.864228,65.864228,65.864228,65.864228,65.86422825,65.86569675,65.8671965,65.86868675,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445874999999774
65.884254,3294,3294,3294,3294,65.884254,65.884254,65.884254,65.884254,65.88425425,65.88572275,65.88722275,65.8887125,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
65.9042805,3295,3295,3295,3295,65.9042805,65.9042805,65.9042805,65.9042805,65.90428075,65.9057485,65.90724875,65.9087385,2.49999999368811e-07,0.00146800000000269,0.00296824999999501,0.00445799999999963
65.92430575,3296,3296,3296,3296,65.92430575,65.92430575,65.92430575,65.92430575,65.924306,65.9257745,65.9272745,65.92876425,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
65.94433175,3297,3297,3297,3297,65.94433175,65.94433175,65.94433175,65.94433175,65.944332,65.9458005,65.94730025,65.94879025,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
65.9643575,3298,3298,3298,3298,65.9643575,65.9643575,65.9643575,65.9643575,65.96435775,65.96582625,65.96732625,65.96881625,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
65.9843835,3299,3299,3299,3299,65.9843835,65.9843835,65.9843835,65.9843835,65.98438375,65.98585225,65.98735225,65.98884225,2.49999999368811e-07,0.00146874999998658,0.00296874999999375,0.00445874999999774
66.0044095,3300,3300,3300,3300,66.0044095,66.0044095,66.0044095,66.0044095,66.00440975,66.00587825,66.007378,66.008868,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445850000001258
66.02443525,3301,3301,3301,3301,66.02443525,66.02443525,66.02443525,66.02443525,66.0244355,66.025904,66.027404,66.028894,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
66.04446125,3302,3302,3302,3302,66.04446125,66.04446125,66.04446125,66.04446125,66.0444615,66.04593,66.04743,66.04891975,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
66.06448725,3303,3303,3303,3303,66.06448725,66.06448725,66.06448725,66.06448725,66.0644875,66.065956,66.06745575,66.06894575,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
66.08451325,3304,3304,3304,3304,66.08451325,66.08451325,66.08451325,66.08451325,66.0845135,66.08598175,66.08748175,66.08897175,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
66.104539,3305,3305,3305,3305,66.104539,66.104539,66.104539,66.104539,66.10453925,66.10600775,66.10750775,66.10899775,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
66.124565,3306,3306,3306,3306,66.124565,66.124565,66.124565,66.124565,66.12456525,66.12603375,66.12753375,66.12902375,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
66.144591,3307,3307,3307,3307,66.144591,66.144591,66.144591,66.144591,66.14459125,66.1460595,66.1475595,66.1490495,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
66.164617,3308,3308,3308,3308,66.164617,66.164617,66.164617,66.164617,66.16461725,66.1660855,66.1675855,66.1690755,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
66.18464275,3309,3309,3309,3309,66.18464275,66.18464275,66.18464275,66.18464275,66.184643,66.1861115,66.1876115,66.18910175,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445900000001132
66.20466875,3310,3310,3310,3310,66.20466875,66.20466875,66.20466875,66.20466875,66.204669,66.2061375,66.20763725,66.20912725,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445849999999837
66.22469475,3311,3311,3311,3311,66.22469475,66.22469475,66.22469475,66.22469475,66.224695,66.22616325,66.22766325,66.22915325,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
66.24472075,3312,3312,3312,3312,66.24472075,66.24472075,66.24472075,66.24472075,66.244721,66.24618925,66.24768925,66.249179,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.004458249999999
66.2647465,3313,3313,3313,3313,66.2647465,66.2647465,66.2647465,66.2647465,66.26474675,66.26621525,66.267715,66.269205,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
66.284773,3314,3314,3314,3314,66.284773,66.284773,66.284773,66.284773,66.28477325,66.28624125,66.287741,66.289231,2.49999999368811e-07,0.00146825000000206,0.00296799999999564,0.00445799999999963
66.30479825,3315,3315,3315,3315,66.30479825,66.30479825,66.30479825,66.30479825,66.3047985,66.306021,66.3072685,66.308506,2.49999999368811e-07,0.00122274999999661,0.00247025000000178,0.00370774999998957
66.32482425,3316,3316,3316,3316,66.32482425,66.32482425,66.32482425,66.32482425,66.3248245,66.32604475,66.32729925,66.32853175,2.49999999368811e-07,0.00122049999998808,0.00247499999998979,0.0037074999999902
66.34485025,3317,3317,3317,3317,66.34485025,66.34485025,66.34485025,66.34485025,66.3448505,66.34607525,66.34732375,66.34855775,2.50000013579665e-07,0.00122500000000514,0.00247350000000779,0.00370750000000442
66.364876,3318,3318,3318,3318,66.364876,66.364876,66.364876,66.364876,66.36487625,66.3660945,66.36734425,66.36858375,2.49999999368811e-07,0.00121850000000734,0.00246825000000683,0.00370775000000378
66.384902,3319,3319,3319,3319,66.384902,66.384902,66.384902,66.384902,66.38490225,66.38612175,66.38737,66.3886095,2.49999999368811e-07,0.00121975000000418,0.00246800000000746,0.00370750000000442
66.404928,3320,3320,3320,3320,66.404928,66.404928,66.404928,66.404928,66.40492825,66.4061545,66.40740225,66.4086355,2.49999999368811e-07,0.00122650000000135,0.0024742500000059,0.00370750000000442
66.4249545,3321,3321,3321,3321,66.4249545,66.4249545,66.4249545,66.4249545,66.42495475,66.42617475,66.42742275,66.4286615,2.49999999368811e-07,0.00122025000000292,0.00246825000000683,0.00370700000000568
66.44497975,3322,3322,3322,3322,66.44497975,66.44497975,66.44497975,66.44497975,66.44498,66.4462045,66.4474525,66.4486875,2.49999999368811e-07,0.00122474999999156,0.00247274999999547,0.00370775000000378
66.46500575,3323,3323,3323,3323,66.46500575,66.46500575,66.46500575,66.46500575,66.465006,66.46622725,66.4674755,66.4687135,2.49999999368811e-07,0.00122149999999976,0.00246975000000305,0.00370775000000378
66.48503175,3324,3324,3324,3324,66.48503175,66.48503175,66.48503175,66.48503175,66.485032,66.48625275,66.487501,66.48873925,2.49999999368811e-07,0.00122100000000103,0.0024692499999901,0.0037074999999902
66.505058,3325,3325,3325,3325,66.505058,66.505058,66.505058,66.505058,66.50505825,66.50652625,66.50802625,66.50951625,2.49999999368811e-07,0.00146824999998785,0.00296824999999501,0.004458249999999
66.5250835,3326,3326,3326,3326,66.5250835,66.5250835,66.5250835,66.5250835,66.52508375,66.52655225,66.52805225,66.52954225,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
66.5451095,3327,3327,3327,3327,66.5451095,66.5451095,66.5451095,66.5451095,66.54510975,66.54657825,66.548078,66.549568,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445849999999837
66.56513525,3328,3328,3328,3328,66.56513525,66.56513525,66.56513525,66.56513525,66.5651355,66.566604,66.568104,66.569594,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
66.58516125,3329,3329,3329,3329,66.58516125,66.58516125,66.58516125,66.58516125,66.5851615,66.58663,66.58813,66.58961975,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
66.60518725,3330,3330,3330,3330,66.60518725,66.60518725,66.60518725,66.60518725,66.6051875,66.606656,66.608156,66.60964575,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
66.625213,3331,3331,3331,3331,66.625213,66.625213,66.625213,66.625213,66.62521325,66.62668175,66.62818175,66.62967175,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
66.645239,3332,3332,3332,3332,66.645239,66.645239,66.645239,66.645239,66.64523925,66.646708,66.64820775,66.64969775,2.49999999368811e-07,0.00146900000000016,0.00296874999999375,0.00445874999999774
66.665265,3333,3333,3333,3333,66.665265,66.665265,66.665265,66.665265,66.66526525,66.66673375,66.66823375,66.66972425,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445924999999647
66.685291,3334,3334,3334,3334,66.685291,66.685291,66.685291,66.685291,66.68529125,66.6867595,66.6882595,66.6897495,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
66.70531675,3335,3335,3335,3335,66.70531675,66.70531675,66.70531675,66.70531675,66.705317,66.7067855,66.7082855,66.7097755,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
66.72534275,3336,3336,3336,3336,66.72534275,66.72534275,66.72534275,66.72534275,66.725343,66.7268115,66.7283115,66.7298015,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
66.74536925,3337,3337,3337,3337,66.74536925,66.74536925,66.74536925,66.74536925,66.7453695,66.7468375,66.7483375,66.7498275,2.49999999368811e-07,0.00146825000000206,0.00296825000000922,0.004458249999999
66.76539475,3338,3338,3338,3338,66.76539475,66.76539475,66.76539475,66.76539475,66.765395,66.76686325,66.76836325,66.76985325,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
66.785421,3339,3339,3339,3339,66.785421,66.785421,66.785421,66.785421,66.78542125,66.78688925,66.78838925,66.789879,2.49999999368811e-07,0.00146825000000206,0.00296824999999501,0.00445799999999963
66.8054465,3340,3340,3340,3340,66.8054465,66.8054465,66.8054465,66.8054465,66.80544675,66.80691525,66.808415,66.809905,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
66.8254725,3341,3341,3341,3341,66.8254725,66.8254725,66.8254725,66.8254725,66.82547275,66.826941,66.828441,66.829931,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
66.84549825,3342,3342,3342,3342,66.84549825,66.84549825,66.84549825,66.84549825,66.8454985,66.846967,66.848467,66.849957,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
66.8655245,3343,3343,3343,3343,66.8655245,66.8655245,66.8655245,66.8655245,66.86552475,66.866993,66.868493,66.869983,2.49999999368811e-07,0.00146849999998722,0.00296849999999438,0.00445849999999837
66.88555025,3344,3344,3344,3344,66.88555025,66.88555025,66.88555025,66.88555025,66.8855505,66.887019,66.88851875,66.890009,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445875000001195
66.905576,3345,3345,3345,3345,66.905576,66.905576,66.905576,66.905576,66.90557625,66.90704475,66.90854475,66.91003475,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
66.92560225,3346,3346,3346,3346,66.92560225,66.92560225,66.92560225,66.92560225,66.9256025,66.92707075,66.92857075,66.93006075,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
66.945628,3347,3347,3347,3347,66.945628,66.945628,66.945628,66.945628,66.94562825,66.94709675,66.9485965,66.9500865,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
66.965654,3348,3348,3348,3348,66.965654,66.965654,66.965654,66.965654,66.96565425,66.9671225,66.9686225,66.9701125,2.49999999368811e-07,0.00146850000000143,0.00296849999999438,0.00445849999999837
66.98567975,3349,3349,3349,3349,66.98567975,66.98567975,66.98567975,66.98567975,66.98568,66.9871485,66.9886485,66.9901385,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
67.00570575,3350,3350,3350,3350,67.00570575,67.00570575,67.00570575,67.00570575,67.005706,67.0071745,67.0086745,67.01016425,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
67.02573175,3351,3351,3351,3351,67.02573175,67.02573175,67.02573175,67.02573175,67.025732,67.0272005,67.02870025,67.03019025,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
67.0457575,3352,3352,3352,3352,67.0457575,67.0457575,67.0457575,67.0457575,67.04575775,67.04722625,67.04872625,67.05021625,2.50000013579665e-07,0.0014687500000008,0.00296875000000796,0.00445875000001195
67.0657835,3353,3353,3353,3353,67.0657835,67.0657835,67.0657835,67.0657835,67.06578375,67.06725225,67.06875225,67.070242,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445849999999837
67.0858095,3354,3354,3354,3354,67.0858095,67.0858095,67.0858095,67.0858095,67.08580975,67.08727825,67.088778,67.090268,2.49999999368811e-07,0.0014687500000008,0.00296850000000859,0.00445849999999837
67.1058355,3355,3355,3355,3355,67.1058355,67.1058355,67.1058355,67.1058355,67.10583575,67.107304,67.108804,67.110294,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
67.125862,3356,3356,3356,3356,67.125862,67.125862,67.125862,67.125862,67.12586225,67.12733,67.12883,67.13032,2.49999999368811e-07,0.00146800000000269,0.00296799999999564,0.00445799999999963
67.14588725,3357,3357,3357,3357,67.14588725,67.14588725,67.14588725,67.14588725,67.1458875,67.147356,67.148856,67.15034575,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
67.16591325,3358,3358,3358,3358,67.16591325,67.16591325,67.16591325,67.16591325,67.1659135,67.167382,67.168882,67.17037175,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445849999999837
67.185939,3359,3359,3359,3359,67.185939,67.185939,67.185939,67.185939,67.18593925,67.18740775,67.188908,67.19039775,2.49999999368811e-07,0.0014687500000008,0.00296899999999312,0.00445874999999774
67.205965,3360,3360,3360,3360,67.205965,67.205965,67.205965,67.205965,67.20596525,67.20743375,67.20893375,67.21042375,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
67.225991,3361,3361,3361,3361,67.225991,67.225991,67.225991,67.225991,67.22599125,67.22745975,67.22895975,67.2304495,2.50000013579665e-07,0.0014687500000008,0.00296875000000796,0.00445850000001258
67.246017,3362,3362,3362,3362,67.246017,67.246017,67.246017,67.246017,67.24601725,67.2474855,67.2489855,67.2504755,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
67.2660435,3363,3363,3363,3363,67.2660435,67.2660435,67.2660435,67.2660435,67.26604375,67.2675115,67.2690115,67.2705015,2.49999999368811e-07,0.00146800000000269,0.00296800000000985,0.00445799999999963
67.28606875,3364,3364,3364,3364,67.28606875,67.28606875,67.28606875,67.28606875,67.286069,67.2875375,67.2890375,67.2905275,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
67.30609525,3365,3365,3365,3365,67.30609525,67.30609525,67.30609525,67.30609525,67.3060955,67.30781375,67.30956625,67.31130425,2.49999999368811e-07,0.00171849999999552,0.00347100000000466,0.00520900000000779
67.32612075,3366,3366,3366,3366,67.32612075,67.32612075,67.32612075,67.32612075,67.326121,67.32783975,67.32959,67.331331,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00521025000000463
67.3461465,3367,3367,3367,3367,67.3461465,67.3461465,67.3461465,67.3461465,67.34614675,67.3478655,67.34961575,67.351356,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999232
67.3661725,3368,3368,3368,3368,67.3661725,67.3661725,67.3661725,67.3661725,67.36617275,67.3678915,67.3696495,67.371382,2.49999999368811e-07,0.00171899999999425,0.00347699999998952,0.00520949999999232
67.3861985,3369,3369,3369,3369,67.3861985,67.3861985,67.3861985,67.3861985,67.38619875,67.3879175,67.38966775,67.391408,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999232
67.40622425,3370,3370,3370,3370,67.40622425,67.40622425,67.40622425,67.40622425,67.4062245,67.4079435,67.40969375,67.411434,2.49999999368811e-07,0.00171925000000783,0.00346950000000845,0.0052097500000059
67.42625025,3371,3371,3371,3371,67.42625025,67.42625025,67.42625025,67.42625025,67.4262505,67.42796925,67.42972075,67.43145975,2.49999999368811e-07,0.00171900000000846,0.00347050000000593,0.00520950000000653
67.446277,3372,3372,3372,3372,67.446277,67.446277,67.446277,67.446277,67.44627725,67.44799525,67.4497455,67.451486,2.49999999368811e-07,0.00171825000001036,0.00346850000001098,0.00520900000000779
67.46630225,3373,3373,3373,3373,67.46630225,67.46630225,67.46630225,67.46630225,67.4663025,67.46802125,67.469779,67.471512,2.49999999368811e-07,0.00171900000000846,0.00347675000000436,0.0052097500000059
67.486328,3374,3374,3374,3374,67.486328,67.486328,67.486328,67.486328,67.48632825,67.488047,67.4897975,67.49153775,2.49999999368811e-07,0.00171899999999425,0.00346949999999424,0.0052097500000059
67.506354,3375,3375,3375,3375,67.506354,67.506354,67.506354,67.506354,67.50635425,67.50782275,67.50932275,67.51081275,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
67.52638,3376,3376,3376,3376,67.52638,67.52638,67.52638,67.52638,67.52638025,67.52784875,67.5293485,67.53083875,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445874999999774
67.54640575,3377,3377,3377,3377,67.54640575,67.54640575,67.54640575,67.54640575,67.546406,67.5478745,67.5493745,67.5508645,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
67.56643175,3378,3378,3378,3378,67.56643175,67.56643175,67.56643175,67.56643175,67.566432,67.5679005,67.5694005,67.5708905,2.49999999368811e-07,0.00146874999998658,0.00296874999999375,0.00445874999999774
67.58645775,3379,3379,3379,3379,67.58645775,67.58645775,67.58645775,67.58645775,67.586458,67.5879265,67.5894265,67.59091625,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445850000001258
67.60648375,3380,3380,3380,3380,67.60648375,67.60648375,67.60648375,67.60648375,67.606484,67.60795225,67.60945225,67.61094225,2.49999999368811e-07,0.00146850000000143,0.00296850000000859,0.00445849999999837
67.6265095,3381,3381,3381,3381,67.6265095,67.6265095,67.6265095,67.6265095,67.62650975,67.62797825,67.62947825,67.63096825,2.49999999368811e-07,0.0014687500000008,0.00296875000000796,0.00445874999999774
