surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,23.900402,2038,95601608,8152,4000000,1086
Rudder,23.9227275,1740.25,95690910,6961,4000000,1087
Rudder,23.944459,2037.75,95777836,8151,4000000,1088
Rudder,23.96598675,1787,95863947,7148,4000000,1089
Rudder,23.9880155,1786.75,95952062,7147,4000000,1090
Rudder,24.010044,1789.75,96040176,7159,4000000,1091
Rudder,24.0320795,1779.75,96128318,7119,4000000,1092
Rudder,24.054101,1786.75,96216404,7147,4000000,1093
Rudder,24.0764265,1490,96305706,5960,4000000,1094
Rudder,24.098455,1490,96393820,5960,4000000,1095
Rudder,24.1204835,1490,96481934,5960,4000000,1096
Rudder,24.142512,1490,96570048,5960,4000000,1097
Rudder,24.1645405,1490,96658162,5960,4000000,1098
Rudder,24.18627225,1786.75,96745089,7147,4000000,1099
Rudder,24.2083005,1787,96833202,7148,4000000,1100
Rudder,24.2301255,1239.5,96920502,4958,4000000,1101
Rudder,24.252154,1240,97008616,4960,4000000,1102
Rudder,24.2741825,1239.5,97096730,4958,4000000,1103
Rudder,24.296211,1239.5,97184844,4958,4000000,1104
Rudder,24.31874025,1490,97274961,5960,4000000,1105
Rudder,24.34076875,1493,97363075,5972,4000000,1106
Rudder,24.36279725,1493,97451189,5972,4000000,1107
Rudder,24.38482575,1490,97539303,5960,4000000,1108
Rudder,24.40685425,1490,97627417,5960,4000000,1109
Rudder,24.42888275,1490,97715531,5960,4000000,1110
Rudder,24.45091125,1490,97803645,5960,4000000,1111
Rudder,24.47293975,1490,97891759,5960,4000000,1112
Rudder,24.49496825,1490,97979873,5960,4000000,1113
Rudder,24.5167,1786.75,98066800,7147,4000000,1114
Rudder,24.5387285,1786.75,98154914,7147,4000000,1115
Rudder,24.561054,1493,98244216,5972,4000000,1116
Rudder,24.5827855,1786.75,98331142,7147,4000000,1117
Rudder,24.60511175,1492,98420447,5968,4000000,1118
Rudder,24.6271395,1492.75,98508558,5971,4000000,1119
Rudder,24.649168,1490,98596672,5960,4000000,1120
Rudder,24.6711965,1490,98684786,5960,4000000,1121
Rudder,24.6932255,1489.5,98772902,5958,4000000,1122
Rudder,24.7152535,1490,98861014,5960,4000000,1123
Rudder,24.737282,1490,98949128,5960,4000000,1124
Rudder,24.7593105,1490,99037242,5960,4000000,1125
Rudder,24.78104375,1785.75,99124175,7143,4000000,1126
Rudder,24.80336775,1489.75,99213471,5959,4000000,1127
Rudder,24.82589675,1740.25,99303587,6961,4000000,1128
Rudder,24.84792525,1740.25,99391701,6961,4000000,1129
Rudder,24.86965675,2037.25,99478627,8149,4000000,1130
Rudder,24.89168525,2040.5,99566741,8162,4000000,1131
Rudder,24.91351025,1490,99654041,5960,4000000,1132
Rudder,24.9355395,1489.25,99742158,5957,4000000,1133
Rudder,24.95756725,1490,99830269,5960,4000000,1134
Rudder,24.97959575,1490.75,99918383,5963,4000000,1135
Rudder,25.0016245,1489.75,100006498,5959,4000000,1136
Rudder,25.02365275,1490,100094611,5960,4000000,1137
Rudder,25.04568125,1493,100182725,5972,4000000,1138
Rudder,25.067414,1785.75,100269656,7143,4000000,1139
Rudder,25.0894415,1786.75,100357766,7147,4000000,1140
Rudder,25.11147125,1785.5,100445885,7142,4000000,1141
Rudder,25.1334985,1786.75,100533994,7147,4000000,1142
Rudder,25.155824,1490,100623296,5960,4000000,1143
Rudder,25.17735225,1239.25,100709409,4957,4000000,1144
Rudder,25.19908325,1536.75,100796333,6147,4000000,1145
Rudder,25.22111175,1536.75,100884447,6147,4000000,1146
Rudder,25.24343725,1239.75,100973749,4959,4000000,1147
Rudder,25.2659665,1490,101063866,5960,4000000,1148
Rudder,25.287995,1490,101151980,5960,4000000,1149
Rudder,25.30972675,1787,101238907,7148,4000000,1150
Rudder,25.332052,1490,101328208,5960,4000000,1151
Rudder,25.35408075,1489.75,101416323,5959,4000000,1152
Rudder,25.376109,1490,101504436,5960,4000000,1153
Rudder,25.3978405,1787,101591362,7148,4000000,1154
Rudder,25.420172,1484,101680688,5936,4000000,1155
Rudder,25.44189775,1787.5,101767591,7150,4000000,1156
Rudder,25.46392625,1786.75,101855705,7147,4000000,1157
Rudder,25.48595475,1787.5,101943819,7150,4000000,1158
Rudder,25.50828025,1493,102033121,5972,4000000,1159
Rudder,25.53030875,1490,102121235,5960,4000000,1160
Rudder,25.55233725,1490,102209349,5960,4000000,1161
Rudder,25.57436575,1490,102297463,5960,4000000,1162
Rudder,25.59639475,1489.5,102385579,5958,4000000,1163
Rudder,25.61842275,1490,102473691,5960,4000000,1164
Rudder,25.64015425,1787.25,102560617,7149,4000000,1165
Rudder,25.66218275,1787,102648731,7148,4000000,1166
Rudder,25.68421125,1787,102736845,7148,4000000,1167
Rudder,25.70624,1788,102824960,7152,4000000,1168
Rudder,25.7282685,1786.75,102913074,7147,4000000,1169
Rudder,25.750594,1489.75,103002376,5959,4000000,1170
Rudder,25.773123,1740.25,103092492,6961,4000000,1171
Rudder,25.7948545,2040.5,103179418,8162,4000000,1172
Rudder,25.81688325,2037.75,103267533,8151,4000000,1173
Rudder,25.83891175,2037.25,103355647,8149,4000000,1174
Rudder,25.86123725,1740.25,103444949,6961,4000000,1175
Rudder,25.882765,1490,103531060,5960,4000000,1176
Rudder,25.90479375,1489.75,103619175,5959,4000000,1177
Rudder,25.926822,1490,103707288,5960,4000000,1178
Rudder,25.9488505,1490,103795402,5960,4000000,1179
Rudder,25.9705825,1786.5,103882330,7146,4000000,1180
Rudder,25.99290775,1490,103971631,5960,4000000,1181
Rudder,26.01464025,1785.75,104058561,7143,4000000,1182
Rudder,26.03666775,1786.75,104146671,7147,4000000,1183
Rudder,26.05869625,1787,104234785,7148,4000000,1184
Rudder,26.08102175,1490,104324087,5960,4000000,1185
Rudder,26.10305025,1493,104412201,5972,4000000,1186
Rudder,26.124578,1239.75,104498312,4959,4000000,1187
Rudder,26.1463095,1536.75,104585238,6147,4000000,1188
Rudder,26.16833825,1537,104673353,6148,4000000,1189
Rudder,26.19036675,1536.5,104761467,6146,4000000,1190
Rudder,26.21319275,1490,104852771,5960,4000000,1191
Rudder,26.23522125,1490,104940885,5960,4000000,1192
Rudder,26.25724975,1490,105028999,5960,4000000,1193
Rudder,26.27898125,1787.25,105115925,7149,4000000,1194
Rudder,26.30100975,1787,105204039,7148,4000000,1195
Rudder,26.32303825,1790,105292153,7160,4000000,1196
Rudder,26.34506675,1787,105380267,7148,4000000,1197
Rudder,26.36709525,1790.25,105468381,7161,4000000,1198
Rudder,26.3891245,1786.25,105556498,7145,4000000,1199
Rudder,26.4111525,1786.75,105644610,7147,4000000,1200
Rudder,26.433478,1492.75,105733912,5971,4000000,1201
Rudder,26.4555065,1493,105822026,5972,4000000,1202
Rudder,26.477535,1490.75,105910140,5963,4000000,1203
Rudder,26.4995635,1490,105998254,5960,4000000,1204
Rudder,26.521592,1490,106086368,5960,4000000,1205
Rudder,26.5436205,1490,106174482,5960,4000000,1206
Rudder,26.565649,1490,106262596,5960,4000000,1207
Rudder,26.5876775,1490,106350710,5960,4000000,1208
Rudder,26.609706,1490,106438824,5960,4000000,1209
Rudder,26.6317345,1490,106526938,5960,4000000,1210
Rudder,26.65346625,1786.75,106613865,7147,4000000,1211
Rudder,26.6754965,1785,106701986,7140,4000000,1212
Rudder,26.697523,1787,106790092,7148,4000000,1213
Rudder,26.72034925,1740.25,106881397,6961,4000000,1214
Rudder,26.74237775,1741,106969511,6964,4000000,1215
Rudder,26.7641095,2040.75,107056438,8163,4000000,1216
Rudder,26.78643475,1740.5,107145739,6962,4000000,1217
Rudder,26.8081665,2039.25,107232666,8157,4000000,1218
Rudder,26.82999125,1490,107319965,5960,4000000,1219
Rudder,26.85201975,1490,107408079,5960,4000000,1220
Rudder,26.87404825,1490,107496193,5960,4000000,1221
Rudder,26.89607675,1490.75,107584307,5963,4000000,1222
Rudder,26.91810525,1490,107672421,5960,4000000,1223
Rudder,26.94013375,1490,107760535,5960,4000000,1224
Rudder,26.96216225,1490,107848649,5960,4000000,1225
Rudder,26.98389375,1787,107935575,7148,4000000,1226
Rudder,27.00592225,1787,108023689,7148,4000000,1227
Rudder,27.028248,1489.75,108112992,5959,4000000,1228
Rudder,27.0499795,1786.75,108199918,7147,4000000,1229
Rudder,27.0718045,1239.5,108287218,4958,4000000,1230
Rudder,27.09383275,1240.25,108375331,4961,4000000,1231
Rudder,27.11556425,1536.75,108462257,6147,4000000,1232
Rudder,27.137593,1536.5,108550372,6146,4000000,1233
Rudder,27.15962125,1536.75,108638485,6147,4000000,1234
Rudder,27.1824475,1490,108729790,5960,4000000,1235
Rudder,27.20417925,1787.5,108816717,7150,4000000,1236
Rudder,27.2262095,1785.25,108904838,7141,4000000,1237
Rudder,27.24853325,1489.75,108994133,5959,4000000,1238
Rudder,27.27026475,1786.75,109081059,7147,4000000,1239
Rudder,27.29259075,1489.5,109170363,5958,4000000,1240
Rudder,27.31461875,1490,109258475,5960,4000000,1241
Rudder,27.33664725,1490,109346589,5960,4000000,1242
Rudder,27.35867575,1490,109434703,5960,4000000,1243
Rudder,27.38070425,1490,109522817,5960,4000000,1244
Rudder,27.40273275,1490.25,109610931,5961,4000000,1245
Rudder,27.42446725,1784,109697869,7136,4000000,1246
Rudder,27.44679,1489.75,109787160,5959,4000000,1247
Rudder,27.4685215,1787,109874086,7148,4000000,1248
Rudder,27.490847,1490,109963388,5960,4000000,1249
Rudder,27.5128755,1490,110051502,5960,4000000,1250
Rudder,27.53490425,1489.75,110139617,5959,4000000,1251
Rudder,27.5569325,1490,110227730,5960,4000000,1252
Rudder,27.578961,1490,110315844,5960,4000000,1253
Rudder,27.60069275,1786.75,110402771,7147,4000000,1254
Rudder,27.62272325,1784.75,110490893,7139,4000000,1255
Rudder,27.64504675,1493,110580187,5972,4000000,1256
Rudder,27.66727875,2040.5,110669115,8162,4000000,1257
Rudder,27.6893075,2038,110757230,8152,4000000,1258
Rudder,27.711633,1740.25,110846532,6961,4000000,1259
Rudder,27.7336615,1740.25,110934646,6961,4000000,1260
Rudder,27.75569,1740.25,111022760,6961,4000000,1261
Rudder,27.776921,1787,111107684,7148,4000000,1262
Rudder,27.7992465,1492.75,111196986,5971,4000000,1263
Rudder,27.821275,1490,111285100,5960,4000000,1264
Rudder,27.8433035,1490,111373214,5960,4000000,1265
Rudder,27.865332,1490.75,111461328,5963,4000000,1266
Rudder,27.8870635,1787,111548254,7148,4000000,1267
Rudder,27.90909275,1786.25,111636371,7145,4000000,1268
Rudder,27.93112075,1786.75,111724483,7147,4000000,1269
Rudder,27.95344625,1490,111813785,5960,4000000,1270
Rudder,27.97547475,1490,111901899,5960,4000000,1271
Rudder,27.99750325,1490,111990013,5960,4000000,1272
Rudder,28.01873425,1538,112074937,6152,4000000,1273
Rudder,28.04076275,1536.5,112163051,6146,4000000,1274
Rudder,28.06308825,1243.25,112252353,4973,4000000,1275
Rudder,28.08511675,1243,112340467,4972,4000000,1276
Rudder,28.10714525,1240.25,112428581,4961,4000000,1277
Rudder,28.1296745,1489.75,112518698,5959,4000000,1278
Rudder,28.151703,1490,112606812,5960,4000000,1279
Rudder,28.1737315,1490,112694926,5960,4000000,1280
Rudder,28.19576075,1489.25,112783043,5957,4000000,1281
Rudder,28.2177885,1490,112871154,5960,4000000,1282
Rudder,28.239818,1489,112959272,5956,4000000,1283
Rudder,28.26154875,1790,113046195,7160,4000000,1284
Rudder,28.2838745,1489.5,113135498,5958,4000000,1285
Rudder,28.30590275,1492.75,113223611,5971,4000000,1286
Rudder,28.32793125,1490,113311725,5960,4000000,1287
Rudder,28.34995975,1490.5,113399839,5962,4000000,1288
Rudder,28.37198825,1490,113487953,5960,4000000,1289
Rudder,28.39401675,1490.75,113576067,5963,4000000,1290
Rudder,28.4157505,1784.75,113663002,7139,4000000,1291
Rudder,28.43777675,1787,113751107,7148,4000000,1292
Rudder,28.4598055,1787,113839222,7148,4000000,1293
Rudder,28.482131,1493,113928524,5972,4000000,1294
Rudder,28.5041595,1490,114016638,5960,4000000,1295
Rudder,28.526188,1490,114104752,5960,4000000,1296
Rudder,28.5482165,1490,114192866,5960,4000000,1297
Rudder,28.570245,1490.5,114280980,5962,4000000,1298
Rudder,28.59197675,1786.75,114367907,7147,4000000,1299
Rudder,28.61400525,1793.75,114456021,7175,4000000,1300
Rudder,28.63683125,1740.25,114547325,6961,4000000,1301
Rudder,28.658563,2037.25,114634252,8149,4000000,1302
Rudder,28.6805915,2037.25,114722366,8149,4000000,1303
Rudder,28.702917,1740.25,114811668,6961,4000000,1304
Rudder,28.72444475,1490.25,114897779,5961,4000000,1305
Rudder,28.7461765,1786.75,114984706,7147,4000000,1306
Rudder,28.768208,1783.75,115072832,7135,4000000,1307
Rudder,28.7905305,1493,115162122,5972,4000000,1308
Rudder,28.812559,1490,115250236,5960,4000000,1309
Rudder,28.8345875,1490,115338350,5960,4000000,1310
Rudder,28.856616,1490,115426464,5960,4000000,1311
Rudder,28.8786445,1490,115514578,5960,4000000,1312
Rudder,28.900673,1490.75,115602692,5963,4000000,1313
Rudder,28.92240625,1785.25,115689625,7141,4000000,1314
Rudder,28.94473025,1489.75,115778921,5959,4000000,1315
Rudder,28.966258,1240,115865032,4960,4000000,1316
Rudder,28.98828725,1239,115953149,4956,4000000,1317
Rudder,29.010315,1239.75,116041260,4959,4000000,1318
Rudder,29.03234375,1239.5,116129375,4958,4000000,1319
Rudder,29.054075,1536.75,116216300,6147,4000000,1320
Rudder,29.07690125,1490,116307605,5960,4000000,1321
Rudder,29.09863275,1787,116394531,7148,4000000,1322
Rudder,29.12095825,1493.5,116483833,5974,4000000,1323
Rudder,29.14298675,1493,116571947,5972,4000000,1324
Rudder,29.16471825,1787,116658873,7148,4000000,1325
Rudder,29.187044,1489.75,116748176,5959,4000000,1326
Rudder,29.2087755,1788.75,116835102,7155,4000000,1327
Rudder,29.231101,1490,116924404,5960,4000000,1328
Rudder,29.2531295,1493,117012518,5972,4000000,1329
Rudder,29.275158,1490,117100632,5960,4000000,1330
Rudder,29.2971865,1490,117188746,5960,4000000,1331
Rudder,29.319215,1490,117276860,5960,4000000,1332
Rudder,29.3412435,1490,117364974,5960,4000000,1333
Rudder,29.363272,1490,117453088,5960,4000000,1334
Rudder,29.3853005,1490,117541202,5960,4000000,1335
Rudder,29.407329,1497.5,117629316,5990,4000000,1336
Rudder,29.4290615,1786,117716246,7144,4000000,1337
Rudder,29.451089,1787.5,117804356,7150,4000000,1338
Rudder,29.47312,1784.5,117892480,7138,4000000,1339
Rudder,29.49544325,1492.75,117981773,5971,4000000,1340
Rudder,29.51747175,1490.75,118069887,5963,4000000,1341
Rudder,29.53920325,1787,118156813,7148,4000000,1342
Rudder,29.56123175,1787,118244927,7148,4000000,1343
Rudder,29.584058,1740.25,118336232,6961,4000000,1344
Rudder,29.6060865,1740.25,118424346,6961,4000000,1345
Rudder,29.628115,1740.25,118512460,6961,4000000,1346
Rudder,29.6501435,1740.25,118600574,6961,4000000,1347
Rudder,29.6713745,1786.75,118685498,7147,4000000,1348
Rudder,29.6937,1490,118774800,5960,4000000,1349
Rudder,29.7157285,1490,118862914,5960,4000000,1350
Rudder,29.737757,1490.75,118951028,5963,4000000,1351
Rudder,29.7597855,1490,119039142,5960,4000000,1352
Rudder,29.781814,1490,119127256,5960,4000000,1353
Rudder,29.8038425,1490,119215370,5960,4000000,1354
Rudder,29.825871,1490,119303484,5960,4000000,1355
Rudder,29.84760275,1786.75,119390411,7147,4000000,1356
Rudder,29.869633,1788.25,119478532,7153,4000000,1357
Rudder,29.89165975,1786.75,119566639,7147,4000000,1358
Rudder,29.9134845,1240.5,119653938,4962,4000000,1359
Rudder,29.935513,1239.75,119742052,4959,4000000,1360
Rudder,29.9575415,1239.75,119830166,4959,4000000,1361
Rudder,29.97957,1240.5,119918280,4962,4000000,1362
Rudder,30.00130175,1536.5,120005207,6146,4000000,1363
Rudder,30.02412775,1490,120096511,5960,4000000,1364
Rudder,30.046157,1489.25,120184628,5957,4000000,1365
Rudder,30.06818475,1490,120272739,5960,4000000,1366
Rudder,30.09021325,1490,120360853,5960,4000000,1367
Rudder,30.11195025,1781.5,120447801,7126,4000000,1368
Rudder,30.1342705,1489.75,120537082,5959,4000000,1369
Rudder,30.156002,1790,120624008,7160,4000000,1370
Rudder,30.1780305,1786.75,120712122,7147,4000000,1371
Rudder,30.200356,1492.75,120801424,5971,4000000,1372
Rudder,30.2223845,1492.75,120889538,5971,4000000,1373
Rudder,30.244413,1490,120977652,5960,4000000,1374
Rudder,30.2664415,1490,121065766,5960,4000000,1375
Rudder,30.28847,1490,121153880,5960,4000000,1376
Rudder,30.3104985,1490,121241994,5960,4000000,1377
Rudder,30.332527,1490,121330108,5960,4000000,1378
Rudder,30.3542585,1787,121417034,7148,4000000,1379
Rudder,30.376584,1490,121506336,5960,4000000,1380
Rudder,30.3983155,1787,121593262,7148,4000000,1381
Rudder,30.420348,1783,121681392,7132,4000000,1382
Rudder,30.44237275,1786.75,121769491,7147,4000000,1383
Rudder,30.46440125,1787,121857605,7148,4000000,1384
Rudder,30.48642975,1787,121945719,7148,4000000,1385
Rudder,30.50875525,1492.75,122035021,5971,4000000,1386
Rudder,30.53098725,2041,122123949,8164,4000000,1387
Rudder,30.553016,2037.25,122212064,8149,4000000,1388
Rudder,30.5750445,2037.25,122300178,8149,4000000,1389
Rudder,30.59737,1740.25,122389480,6961,4000000,1390
Rudder,30.61889775,1490,122475591,5960,4000000,1391
Rudder,30.64092625,1490,122563705,5960,4000000,1392
Rudder,30.662658,1786.75,122650632,7147,4000000,1393
Rudder,30.68468775,1785.5,122738751,7142,4000000,1394
Rudder,30.707012,1490,122828048,5960,4000000,1395
Rudder,30.7290405,1493,122916162,5972,4000000,1396
Rudder,30.75106975,1492.25,123004279,5969,4000000,1397
Rudder,30.7730975,1490,123092390,5960,4000000,1398
Rudder,30.795126,1490,123180504,5960,4000000,1399
Rudder,30.8171545,1490,123268618,5960,4000000,1400
Rudder,30.83918325,1489.75,123356733,5959,4000000,1401
Rudder,30.860711,1239.5,123442844,4958,4000000,1402
Rudder,30.8827395,1239.5,123530958,4958,4000000,1403
Rudder,30.904768,1240,123619072,4960,4000000,1404
Rudder,30.9267965,1240.75,123707186,4963,4000000,1405
Rudder,30.948825,1239.5,123795300,4958,4000000,1406
Rudder,30.97105725,1787,123884229,7148,4000000,1407
Rudder,30.99308575,1786.75,123972343,7147,4000000,1408
Rudder,31.01541125,1492.75,124061645,5971,4000000,1409
Rudder,31.03743975,1492.75,124149759,5971,4000000,1410
Rudder,31.05946825,1490,124237873,5960,4000000,1411
Rudder,31.08149675,1490,124325987,5960,4000000,1412
Rudder,31.10352525,1490,124414101,5960,4000000,1413
Rudder,31.12555375,1490,124502215,5960,4000000,1414
Rudder,31.14758225,1490,124590329,5960,4000000,1415
Rudder,31.16961075,1490,124678443,5960,4000000,1416
Rudder,31.19163925,1490.75,124766557,5963,4000000,1417
Rudder,31.21366775,1490,124854671,5960,4000000,1418
Rudder,31.23540675,1779.75,124941627,7119,4000000,1419
Rudder,31.257725,1489.75,125030900,5959,4000000,1420
Rudder,31.27945675,1789.5,125117827,7158,4000000,1421
Rudder,31.301485,1787.5,125205940,7150,4000000,1422
Rudder,31.3238105,1493,125295242,5972,4000000,1423
Rudder,31.345839,1493.75,125383356,5975,4000000,1424
Rudder,31.3678675,1490,125471470,5960,4000000,1425
Rudder,31.389896,1490,125559584,5960,4000000,1426
Rudder,31.4119245,1490,125647698,5960,4000000,1427
Rudder,31.433656,1787.75,125734624,7151,4000000,1428
Rudder,31.4559815,1490,125823926,5960,4000000,1429
Rudder,31.47851075,1740.5,125914043,6962,4000000,1430
Rudder,31.50053925,1740.25,126002157,6961,4000000,1431
Rudder,31.52227075,2037.25,126089083,8149,4000000,1432
Rudder,31.54459625,1740.5,126178385,6962,4000000,1433
Rudder,31.56612425,1490,126264497,5960,4000000,1434
Rudder,31.58815275,1490.75,126352611,5963,4000000,1435
Rudder,31.61018125,1490,126440725,5960,4000000,1436
Rudder,31.63220975,1490,126528839,5960,4000000,1437
Rudder,31.65394125,1787,126615765,7148,4000000,1438
Rudder,31.67626675,1490,126705067,5960,4000000,1439
Rudder,31.69829525,1490,126793181,5960,4000000,1440
Rudder,31.72002675,1787,126880107,7148,4000000,1441
Rudder,31.7423525,1492.75,126969410,5971,4000000,1442
Rudder,31.764381,1489.75,127057524,5959,4000000,1443
Rudder,31.7861125,1786.75,127144450,7147,4000000,1444
Rudder,31.80843875,1489,127233755,5956,4000000,1445
Rudder,31.82966875,1537.75,127318675,6151,4000000,1446
Rudder,31.85169725,1536.75,127406789,6147,4000000,1447
Rudder,31.87402275,1239.75,127496091,4959,4000000,1448
Rudder,31.89575425,1540,127583017,6160,4000000,1449
Rudder,31.9185805,1490,127674322,5960,4000000,1450
Rudder,31.940609,1490,127762436,5960,4000000,1451
Rudder,31.9626375,1490.25,127850550,5961,4000000,1452
Rudder,31.984666,1490.75,127938664,5963,4000000,1453
Rudder,32.0066965,1495,128026786,5980,4000000,1454
Rudder,32.02842625,1786.75,128113705,7147,4000000,1455
Rudder,32.05045475,1786.75,128201819,7147,4000000,1456
Rudder,32.07248325,1786.75,128289933,7147,4000000,1457
Rudder,32.09451175,1786.75,128378047,7147,4000000,1458
Rudder,32.11654025,1786.75,128466161,7147,4000000,1459
Rudder,32.13856875,1787,128554275,7148,4000000,1460
