surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,35.7436085,1490.25,142974434,5961,4000000,1785
Rudder,35.7636345,1490,143054538,5960,4000000,1786
Rudder,35.7836605,1489.75,143134642,5959,4000000,1787
Rudder,35.80368625,1490,143214745,5960,4000000,1788
Rudder,35.82371225,1490,143294849,5960,4000000,1789
Rudder,35.84373825,1489.75,143374953,5959,4000000,1790
Rudder,35.86376425,1489.75,143455057,5959,4000000,1791
Rudder,35.88379025,1489.75,143535161,5959,4000000,1792
Rudder,35.90431675,1740,143617267,6960,4000000,1793
Rudder,35.9243425,1740.25,143697370,6961,4000000,1794
Rudder,35.9443685,1740.25,143777474,6961,4000000,1795
Rudder,35.964395,1739.75,143857580,6959,4000000,1796
Rudder,35.98442125,1739.25,143937685,6957,4000000,1797
Rudder,36.0039455,1490,144015782,5960,4000000,1798
Rudder,36.0239715,1490,144095886,5960,4000000,1799
Rudder,36.0439975,1490,144175990,5960,4000000,1800
Rudder,36.06402325,1490.25,144256093,5961,4000000,1801
Rudder,36.08404925,1490,144336197,5960,4000000,1802
Rudder,36.10407525,1489.75,144416301,5959,4000000,1803
Rudder,36.124101,1490,144496404,5960,4000000,1804
Rudder,36.144127,1490,144576508,5960,4000000,1805
Rudder,36.164153,1489.75,144656612,5959,4000000,1806
Rudder,36.18417875,1490.75,144736715,5963,4000000,1807
Rudder,36.20420475,1490,144816819,5960,4000000,1808
Rudder,36.22423075,1489.75,144896923,5959,4000000,1809
Rudder,36.2442565,1490,144977026,5960,4000000,1810
Rudder,36.26378475,1236.75,145055139,4947,4000000,1811
Rudder,36.28380775,1239.75,145135231,4959,4000000,1812
Rudder,36.30383375,1239.5,145215335,4958,4000000,1813
Rudder,36.3238625,1236.75,145295450,4947,4000000,1814
Rudder,36.343889,1236.25,145375556,4945,4000000,1815
Rudder,36.36441225,1489.75,145457649,5959,4000000,1816
Rudder,36.384438,1490,145537752,5960,4000000,1817
Rudder,36.404464,1490,145617856,5960,4000000,1818
Rudder,36.42449,1489.75,145697960,5959,4000000,1819
Rudder,36.44451575,1490,145778063,5960,4000000,1820
Rudder,36.46454175,1490,145858167,5960,4000000,1821
Rudder,36.48456775,1489.75,145938271,5959,4000000,1822
Rudder,36.5045935,1490.25,146018374,5961,4000000,1823
Rudder,36.5246195,1490,146098478,5960,4000000,1824
Rudder,36.5446455,1489.75,146178582,5959,4000000,1825
Rudder,36.5646715,1489.75,146258686,5959,4000000,1826
Rudder,36.5846975,1489.75,146338790,5959,4000000,1827
Rudder,36.60472325,1489.75,146418893,5959,4000000,1828
Rudder,36.62474925,1489.75,146498997,5959,4000000,1829
Rudder,36.644775,1490,146579100,5960,4000000,1830
Rudder,36.664801,1489.75,146659204,5959,4000000,1831
Rudder,36.684827,1489.75,146739308,5959,4000000,1832
Rudder,36.70485275,1490,146819411,5960,4000000,1833
Rudder,36.72487875,1489.75,146899515,5959,4000000,1834
Rudder,36.7449045,1490,146979618,5960,4000000,1835
Rudder,36.7649305,1490,147059722,5960,4000000,1836
Rudder,36.7849565,1490,147139826,5960,4000000,1837
Rudder,36.80498225,1490,147219929,5960,4000000,1838
Rudder,36.82500825,1490,147300033,5960,4000000,1839
Rudder,36.84503425,1490,147380137,5960,4000000,1840
Rudder,36.86556325,1737.75,147462253,6951,4000000,1841
Rudder,36.88558675,1742.5,147542347,6970,4000000,1842
Rudder,36.90561975,1733,147622479,6932,4000000,1843
Rudder,36.9256385,1740.25,147702554,6961,4000000,1844
Rudder,36.945672,1732.75,147782688,6931,4000000,1845
Rudder,36.96518975,1490,147860759,5960,4000000,1846
Rudder,36.98521575,1489.75,147940863,5959,4000000,1847
Rudder,37.00524175,1489.75,148020967,5959,4000000,1848
Rudder,37.0252675,1490,148101070,5960,4000000,1849
Rudder,37.0452935,1490,148181174,5960,4000000,1850
Rudder,37.06531925,1490,148261277,5960,4000000,1851
Rudder,37.08534525,1490,148341381,5960,4000000,1852
Rudder,37.10537125,1489.75,148421485,5959,4000000,1853
Rudder,37.125397,1490,148501588,5960,4000000,1854
Rudder,37.145423,1490,148581692,5960,4000000,1855
Rudder,37.165449,1489.75,148661796,5959,4000000,1856
Rudder,37.18547475,1490,148741899,5960,4000000,1857
Rudder,37.20500025,1245,148820001,4980,4000000,1858
Rudder,37.225033,1232.75,148900132,4931,4000000,1859
Rudder,37.245052,1239.5,148980208,4958,4000000,1860
Rudder,37.26508225,1235.25,149060329,4941,4000000,1861
Rudder,37.28510375,1239.75,149140415,4959,4000000,1862
Rudder,37.3056305,1490.75,149222522,5963,4000000,1863
Rudder,37.32565625,1490,149302625,5960,4000000,1864
Rudder,37.34568225,1490,149382729,5960,4000000,1865
Rudder,37.36570825,1489.75,149462833,5959,4000000,1866
Rudder,37.385734,1490,149542936,5960,4000000,1867
Rudder,37.40576,1490,149623040,5960,4000000,1868
Rudder,37.425786,1490.5,149703144,5962,4000000,1869
Rudder,37.44581175,1490,149783247,5960,4000000,1870
Rudder,37.46583775,1490,149863351,5960,4000000,1871
Rudder,37.48586375,1489.75,149943455,5959,4000000,1872
Rudder,37.5058895,1490.25,150023558,5961,4000000,1873
Rudder,37.5259155,1490,150103662,5960,4000000,1874
Rudder,37.5459415,1490.5,150183766,5962,4000000,1875
Rudder,37.56596725,1490,150263869,5960,4000000,1876
Rudder,37.58599325,1490,150343973,5960,4000000,1877
Rudder,37.60601925,1489.75,150424077,5959,4000000,1878
Rudder,37.626045,1490,150504180,5960,4000000,1879
Rudder,37.646071,1490,150584284,5960,4000000,1880
Rudder,37.666097,1489.75,150664388,5959,4000000,1881
Rudder,37.68612275,1490,150744491,5960,4000000,1882
Rudder,37.70614875,1490,150824595,5960,4000000,1883
Rudder,37.72617475,1490,150904699,5960,4000000,1884
Rudder,37.7462005,1490,150984802,5960,4000000,1885
Rudder,37.7662265,1490,151064906,5960,4000000,1886
Rudder,37.7862525,1489.75,151145010,5959,4000000,1887
Rudder,37.806779,1740.25,151227116,6961,4000000,1888
Rudder,37.826805,1740.25,151307220,6961,4000000,1889
Rudder,37.84683075,1740.5,151387323,6962,4000000,1890
Rudder,37.86685775,1752.25,151467431,7009,4000000,1891
Rudder,37.886885,1738,151547540,6952,4000000,1892
Rudder,37.906408,1490,151625632,5960,4000000,1893
Rudder,37.926434,1490,151705736,5960,4000000,1894
Rudder,37.94645975,1490,151785839,5960,4000000,1895
Rudder,37.96648575,1490,151865943,5960,4000000,1896
Rudder,37.98651175,1489.75,151946047,5959,4000000,1897
Rudder,38.0065375,1490,152026150,5960,4000000,1898
Rudder,38.0265635,1490,152106254,5960,4000000,1899
Rudder,38.0465895,1490,152186358,5960,4000000,1900
Rudder,38.06661525,1490.75,152266461,5963,4000000,1901
Rudder,38.08664125,1490,152346565,5960,4000000,1902
Rudder,38.10666725,1489.75,152426669,5959,4000000,1903
Rudder,38.126693,1490.25,152506772,5961,4000000,1904
Rudder,38.146719,1491.25,152586876,5965,4000000,1905
Rudder,38.16624675,1237.25,152664987,4949,4000000,1906
Rudder,38.18627125,1239.5,152745085,4958,4000000,1907
Rudder,38.20629875,1237,152825195,4948,4000000,1908
Rudder,38.226322,1239.75,152905288,4959,4000000,1909
Rudder,38.246348,1239.5,152985392,4958,4000000,1910
Rudder,38.2668745,1490,153067498,5960,4000000,1911
Rudder,38.28690075,1489.75,153147603,5959,4000000,1912
Rudder,38.3069265,1490,153227706,5960,4000000,1913
Rudder,38.32695225,1490,153307809,5960,4000000,1914
Rudder,38.34697825,1490.25,153387913,5961,4000000,1915
Rudder,38.36700425,1493,153468017,5972,4000000,1916
Rudder,38.38703,1490,153548120,5960,4000000,1917
Rudder,38.407056,1490,153628224,5960,4000000,1918
Rudder,38.427082,1489.75,153708328,5959,4000000,1919
Rudder,38.44710775,1490,153788431,5960,4000000,1920
Rudder,38.46713375,1490,153868535,5960,4000000,1921
Rudder,38.48715975,1489.75,153948639,5959,4000000,1922
Rudder,38.5071865,1490,154028746,5960,4000000,1923
Rudder,38.5272125,1490,154108850,5960,4000000,1924
Rudder,38.5472375,1489.75,154188950,5959,4000000,1925
Rudder,38.56726325,1490,154269053,5960,4000000,1926
Rudder,38.58728925,1490,154349157,5960,4000000,1927
Rudder,38.60731525,1490,154429261,5960,4000000,1928
Rudder,38.62734125,1489.75,154509365,5959,4000000,1929
Rudder,38.647367,1490,154589468,5960,4000000,1930
Rudder,38.667393,1490,154669572,5960,4000000,1931
Rudder,38.687419,1489.75,154749676,5959,4000000,1932
Rudder,38.707445,1489.75,154829780,5959,4000000,1933
Rudder,38.72747075,1490,154909883,5960,4000000,1934
Rudder,38.74749675,1489.75,154989987,5959,4000000,1935
Rudder,38.76802325,1740.25,155072093,6961,4000000,1936
Rudder,38.78804925,1740.25,155152197,6961,4000000,1937
Rudder,38.808075,1742.5,155232300,6970,4000000,1938
Rudder,38.828101,1740.25,155312404,6961,4000000,1939
Rudder,38.84813325,1734,155392533,6936,4000000,1940
Rudder,38.86765225,1491.75,155470609,5967,4000000,1941
Rudder,38.887678,1490,155550712,5960,4000000,1942
Rudder,38.907704,1490,155630816,5960,4000000,1943
Rudder,38.92773,1489.75,155710920,5959,4000000,1944
Rudder,38.94775575,1490,155791023,5960,4000000,1945
Rudder,38.96778175,1490,155871127,5960,4000000,1946
Rudder,38.98780775,1490,155951231,5960,4000000,1947
Rudder,39.0078335,1490,156031334,5960,4000000,1948
Rudder,39.0278595,1490,156111438,5960,4000000,1949
Rudder,39.0478855,1490,156191542,5960,4000000,1950
Rudder,39.06791125,1490,156271645,5960,4000000,1951
Rudder,39.0879375,1489.75,156351750,5959,4000000,1952
Rudder,39.1074645,1237.75,156429858,4951,4000000,1953
Rudder,39.1274885,1239.5,156509954,4958,4000000,1954
Rudder,39.147517,1237,156590068,4948,4000000,1955
Rudder,39.1675405,1239.5,156670162,4958,4000000,1956
Rudder,39.18756725,1238.5,156750269,4954,4000000,1957
Rudder,39.20809275,1490,156832371,5960,4000000,1958
Rudder,39.228119,1489.75,156912476,5959,4000000,1959
Rudder,39.2481475,1487.25,156992590,5949,4000000,1960
Rudder,39.2681705,1490,157072682,5960,4000000,1961
Rudder,39.2881965,1490,157152786,5960,4000000,1962
Rudder,39.3082225,1489.75,157232890,5959,4000000,1963
Rudder,39.3282485,1489.75,157312994,5959,4000000,1964
Rudder,39.34827425,1490,157393097,5960,4000000,1965
Rudder,39.36830025,1490.5,157473201,5962,4000000,1966
Rudder,39.388326,1490,157553304,5960,4000000,1967
Rudder,39.408352,1490,157633408,5960,4000000,1968
Rudder,39.428378,1489.75,157713512,5959,4000000,1969
Rudder,39.44840375,1490,157793615,5960,4000000,1970
Rudder,39.4684315,1488.25,157873726,5953,4000000,1971
Rudder,39.48845575,1490,157953823,5960,4000000,1972
Rudder,39.5084815,1490,158033926,5960,4000000,1973
Rudder,39.5285075,1490,158114030,5960,4000000,1974
Rudder,39.5485335,1489.75,158194134,5959,4000000,1975
Rudder,39.5685595,1489.75,158274238,5959,4000000,1976
Rudder,39.58858525,1490,158354341,5960,4000000,1977
Rudder,39.60861125,1489.75,158434445,5959,4000000,1978
Rudder,39.628637,1490,158514548,5960,4000000,1979
Rudder,39.648663,1490,158594652,5960,4000000,1980
Rudder,39.668689,1489.75,158674756,5959,4000000,1981
Rudder,39.688715,1489.75,158754860,5959,4000000,1982
Rudder,39.7092415,1740.25,158836966,6961,4000000,1983
Rudder,39.72926725,1740.25,158917069,6961,4000000,1984
Rudder,39.74929325,1740.25,158997173,6961,4000000,1985
Rudder,39.76931925,1740.25,159077277,6961,4000000,1986
Rudder,39.789345,1740.25,159157380,6961,4000000,1987
Rudder,39.80887025,1490,159235481,5960,4000000,1988
Rudder,39.82889625,1490,159315585,5960,4000000,1989
Rudder,39.84892225,1490,159395689,5960,4000000,1990
Rudder,39.86894825,1489.75,159475793,5959,4000000,1991
Rudder,39.888974,1490.75,159555896,5963,4000000,1992
Rudder,39.909,1490,159636000,5960,4000000,1993
Rudder,39.929026,1489.75,159716104,5959,4000000,1994
Rudder,39.94905175,1490,159796207,5960,4000000,1995
Rudder,39.96907775,1490,159876311,5960,4000000,1996
Rudder,39.98910375,1489.75,159956415,5959,4000000,1997
Rudder,40.0091295,1490,160036518,5960,4000000,1998
Rudder,40.0291555,1490,160116622,5960,4000000,1999
Rudder,40.0491815,1489.75,160196726,5959,4000000,2000
Rudder,40.06870675,1239.5,160274827,4958,4000000,2001
Rudder,40.08873275,1239.5,160354931,4958,4000000,2002
Rudder,40.1087585,1239.5,160435034,4958,4000000,2003
Rudder,40.1287845,1239.5,160515138,4958,4000000,2004
Rudder,40.14881025,1239.75,160595241,4959,4000000,2005
Rudder,40.169337,1489.75,160677348,5959,4000000,2006
Rudder,40.18936275,1490,160757451,5960,4000000,2007
Rudder,40.209389,1489.75,160837556,5959,4000000,2008
Rudder,40.22941475,1489.75,160917659,5959,4000000,2009
Rudder,40.2494405,1490,160997762,5960,4000000,2010
Rudder,40.2694665,1490,161077866,5960,4000000,2011
Rudder,40.2894925,1490,161157970,5960,4000000,2012
Rudder,40.30951825,1490,161238073,5960,4000000,2013
Rudder,40.32954425,1490,161318177,5960,4000000,2014
Rudder,40.34957025,1490,161398281,5960,4000000,2015
Rudder,40.36959625,1489.75,161478385,5959,4000000,2016
Rudder,40.389622,1490,161558488,5960,4000000,2017
Rudder,40.409648,1490,161638592,5960,4000000,2018
Rudder,40.429674,1489.75,161718696,5959,4000000,2019
Rudder,40.44969975,1490,161798799,5960,4000000,2020
Rudder,40.46972575,1490,161878903,5960,4000000,2021
Rudder,40.48975175,1489.75,161959007,5959,4000000,2022
Rudder,40.5097775,1490,162039110,5960,4000000,2023
Rudder,40.5298035,1490,162119214,5960,4000000,2024
Rudder,40.5498295,1490.25,162199318,5961,4000000,2025
Rudder,40.56985525,1490,162279421,5960,4000000,2026
Rudder,40.58988125,1490,162359525,5960,4000000,2027
Rudder,40.60990725,1490,162439629,5960,4000000,2028
Rudder,40.629933,1490,162519732,5960,4000000,2029
Rudder,40.649959,1490,162599836,5960,4000000,2030
Rudder,40.67048575,1740,162681943,6960,4000000,2031
Rudder,40.6905115,1740.25,162762046,6961,4000000,2032
Rudder,40.7105375,1740.25,162842150,6961,4000000,2033
Rudder,40.73056325,1742.5,162922253,6970,4000000,2034
Rudder,40.75058925,1740.25,163002357,6961,4000000,2035
Rudder,40.7701145,1490,163080458,5960,4000000,2036
Rudder,40.7901405,1489.75,163160562,5959,4000000,2037
Rudder,40.81016625,1490,163240665,5960,4000000,2038
Rudder,40.83019225,1490,163320769,5960,4000000,2039
Rudder,40.85021825,1489.75,163400873,5959,4000000,2040
Rudder,40.870244,1490,163480976,5960,4000000,2041
Rudder,40.89027,1490,163561080,5960,4000000,2042
Rudder,40.910296,1490,163641184,5960,4000000,2043
Rudder,40.930322,1489.75,163721288,5959,4000000,2044
Rudder,40.95034775,1490,163801391,5960,4000000,2045
Rudder,40.97037375,1490,163881495,5960,4000000,2046
Rudder,40.99039975,1489.75,163961599,5959,4000000,2047
Rudder,41.009925,1239.5,164039700,4958,4000000,2048
Rudder,41.02995075,1239.75,164119803,4959,4000000,2049
Rudder,41.04997675,1239.5,164199907,4958,4000000,2050
Rudder,41.07000275,1239.5,164280011,4958,4000000,2051
Rudder,41.09002875,1239.5,164360115,4958,4000000,2052
Rudder,41.11055525,1489.75,164442221,5959,4000000,2053
Rudder,41.130581,1490,164522324,5960,4000000,2054
Rudder,41.150607,1490,164602428,5960,4000000,2055
Rudder,41.170633,1489.75,164682532,5959,4000000,2056
Rudder,41.19065875,1490,164762635,5960,4000000,2057
Rudder,41.21068475,1490,164842739,5960,4000000,2058
Rudder,41.23071075,1489.75,164922843,5959,4000000,2059
Rudder,41.2507365,1490,165002946,5960,4000000,2060
Rudder,41.2707625,1490,165083050,5960,4000000,2061
Rudder,41.2907885,1489.75,165163154,5959,4000000,2062
Rudder,41.31081425,1490,165243257,5960,4000000,2063
Rudder,41.33084025,1490,165323361,5960,4000000,2064
Rudder,41.35086625,1489.75,165403465,5959,4000000,2065
Rudder,41.370892,1490,165483568,5960,4000000,2066
Rudder,41.390918,1490,165563672,5960,4000000,2067
Rudder,41.410944,1490,165643776,5960,4000000,2068
Rudder,41.43096975,1490.5,165723879,5962,4000000,2069
Rudder,41.45099575,1490,165803983,5960,4000000,2070
Rudder,41.4700245,1001.25,165880098,4005,4000000,2071
Rudder,41.49104775,1489.75,165964191,5959,4000000,2072
Rudder,41.5110735,1490,166044294,5960,4000000,2073
Rudder,41.5310995,1489.75,166124398,5959,4000000,2074
Rudder,41.55112525,1490,166204501,5960,4000000,2075
Rudder,41.57115125,1490,166284605,5960,4000000,2076
Rudder,41.59018,1001.25,166360720,4005,4000000,2077
Rudder,41.61170375,1740.25,166446815,6961,4000000,2078
Rudder,41.63172975,1740.25,166526919,6961,4000000,2079
Rudder,41.6517555,1740.25,166607022,6961,4000000,2080
Rudder,41.6717815,1740.25,166687126,6961,4000000,2081
Rudder,41.6918075,1740.25,166767230,6961,4000000,2082
Rudder,41.71183375,1740,166847335,6960,4000000,2083
Rudder,41.7313585,1001.5,166925434,4006,4000000,2084
Rudder,41.7513845,1490,167005538,5960,4000000,2085
Rudder,41.7714105,1490,167085642,5960,4000000,2086
Rudder,41.79143625,1490,167165745,5960,4000000,2087
Rudder,41.81146225,1490,167245849,5960,4000000,2088
Rudder,41.83148825,1490.5,167325953,5962,4000000,2089
Rudder,41.851514,1490,167406056,5960,4000000,2090
Rudder,41.87154,1490,167486160,5960,4000000,2091
Rudder,41.891566,1490,167566264,5960,4000000,2092
Rudder,41.911592,1489.75,167646368,5959,4000000,2093
Rudder,41.93161775,1490,167726471,5960,4000000,2094
Rudder,41.95164375,1490,167806575,5960,4000000,2095
Rudder,41.971169,1239.5,167884676,4958,4000000,2096
Rudder,41.991195,1239.5,167964780,4958,4000000,2097
Rudder,42.01122075,1239.75,168044883,4959,4000000,2098
Rudder,42.03124675,1239.5,168124987,4958,4000000,2099
Rudder,42.05177325,1490,168207093,5960,4000000,2100
Rudder,42.07179925,1490,168287197,5960,4000000,2101
Rudder,42.09182525,1489.75,168367301,5959,4000000,2102
Rudder,42.111851,1490,168447404,5960,4000000,2103
Rudder,42.13187725,1489.75,168527509,5959,4000000,2104
Rudder,42.151903,1490,168607612,5960,4000000,2105
Rudder,42.17192875,1490,168687715,5960,4000000,2106
Rudder,42.19195475,1490,168767819,5960,4000000,2107
Rudder,42.21198075,1489.75,168847923,5959,4000000,2108
Rudder,42.2320065,1490,168928026,5960,4000000,2109
Rudder,42.2520325,1490,169008130,5960,4000000,2110
Rudder,42.2720605,1488,169088242,5952,4000000,2111
Rudder,42.29208425,1491,169168337,5964,4000000,2112
Rudder,42.31211025,1490,169248441,5960,4000000,2113
Rudder,42.33213625,1489.75,169328545,5959,4000000,2114
Rudder,42.352162,1490,169408648,5960,4000000,2115
Rudder,42.372188,1490,169488752,5960,4000000,2116
Rudder,42.392214,1490,169568856,5960,4000000,2117
Rudder,42.41223975,1497.5,169648959,5990,4000000,2118
Rudder,42.43226575,1490,169729063,5960,4000000,2119
Rudder,42.45229175,1490,169809167,5960,4000000,2120
Rudder,42.4723175,1490,169889270,5960,4000000,2121
Rudder,42.4923435,1490,169969374,5960,4000000,2122
Rudder,42.5123695,1489.75,170049478,5959,4000000,2123
Rudder,42.53239525,1490,170129581,5960,4000000,2124
Rudder,42.552922,1740.25,170211688,6961,4000000,2125
Rudder,42.57294975,1738.25,170291799,6953,4000000,2126
Rudder,42.59297375,1740.25,170371895,6961,4000000,2127
Rudder,42.61299975,1740.25,170451999,6961,4000000,2128
Rudder,42.6330255,1740.25,170532102,6961,4000000,2129
Rudder,42.65255075,1490,170610203,5960,4000000,2130
Rudder,42.67257675,1490,170690307,5960,4000000,2131
Rudder,42.69260275,1489.75,170770411,5959,4000000,2132
Rudder,42.7126285,1490,170850514,5960,4000000,2133
Rudder,42.7326545,1490,170930618,5960,4000000,2134
Rudder,42.7526805,1490,171010722,5960,4000000,2135
Rudder,42.7727065,1489.75,171090826,5959,4000000,2136
Rudder,42.79273225,1490,171170929,5960,4000000,2137
Rudder,42.81276225,1486,171251049,5944,4000000,2138
Rudder,42.83278425,1489.75,171331137,5959,4000000,2139
Rudder,42.85281,1490,171411240,5960,4000000,2140
Rudder,42.872836,1490,171491344,5960,4000000,2141
Rudder,42.89236125,1239.5,171569445,4958,4000000,2142
Rudder,42.91238725,1239.5,171649549,4958,4000000,2143
Rudder,42.932413,1239.75,171729652,4959,4000000,2144
Rudder,42.952439,1239.75,171809756,4959,4000000,2145
Rudder,42.972465,1239.5,171889860,4958,4000000,2146
Rudder,42.9929915,1490,171971966,5960,4000000,2147
Rudder,43.0130175,1490,172052070,5960,4000000,2148
Rudder,43.03304325,1490,172132173,5960,4000000,2149
Rudder,43.05306925,1490,172212277,5960,4000000,2150
Rudder,43.07309525,1490.25,172292381,5961,4000000,2151
Rudder,43.093121,1490,172372484,5960,4000000,2152
Rudder,43.113147,1490,172452588,5960,4000000,2153
Rudder,43.133173,1489.75,172532692,5959,4000000,2154
Rudder,43.15319875,1490,172612795,5960,4000000,2155
