sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2849,2849,56.96,56.960468,56.9783778657981,1,NaN,56.9783778657981,56.984449,D4,227937796,4000000,1
2850,2850,56.98,56.980106,56.9984039747717,1,NaN,56.9984039747717,57.00447475,D4,228017899,4000000,1
2851,2851,57,57.000228,57.0184300837452,1,NaN,57.0184300837452,57.02450075,D4,228098003,4000000,1
2852,2852,57.02,57.020141,57.0384561927188,1,NaN,57.0384561927188,57.0445265,D4,228178106,4000000,1
2853,2853,57.04,57.040186,57.0584823016923,1,NaN,57.0584823016923,57.06455225,D4,228258209,4000000,1
2854,2854,57.06,57.060181,57.0785084106659,1,NaN,57.0785084106659,57.084579,D4,228338316,4000000,1
2855,2855,57.08,57.080112,57.0985345196394,1,NaN,57.0985345196394,57.10460425,D4,228418417,4000000,1
2856,2856,57.1,57.10012,57.118560628613,1,NaN,57.118560628613,57.12463,D4,228498520,4000000,1
2857,2857,57.12,57.120104,57.1385867375865,1,NaN,57.1385867375865,57.14465575,D4,228578623,4000000,1
2858,2858,57.14,57.140104,57.1586128465601,1,NaN,57.1586128465601,57.164682,D4,228658728,4000000,1
2859,2859,57.16,57.160096,57.1786389555336,1,NaN,57.1786389555336,57.1847085,D4,228738834,4000000,1
2860,2860,57.18,57.180083,57.1986650645072,1,NaN,57.1986650645072,57.2047335,D4,228818934,4000000,1
2861,2861,57.2,57.200104,57.2186911734807,1,NaN,57.2186911734807,57.22475925,D4,228899037,4000000,1
2862,2862,57.22,57.220092,57.2387172824543,1,NaN,57.2387172824543,57.24478525,D4,228979141,4000000,1
2863,2863,57.24,57.240224,57.2587433914278,1,NaN,57.2587433914278,57.264811,D4,229059244,4000000,1
2864,2864,57.26,57.260095,57.2787695004014,1,NaN,57.2787695004014,57.284837,D4,229139348,4000000,1
2865,2865,57.28,57.280164,57.2987956093749,1,NaN,57.2987956093749,57.30486275,D4,229219451,4000000,1
2866,2866,57.3,57.300095,57.3188217183485,1,NaN,57.3188217183485,57.32488875,D4,229299555,4000000,1
2867,2867,57.32,57.320108,57.338847827322,1,NaN,57.338847827322,57.3449145,D4,229379658,4000000,1
2868,2868,57.34,57.340117,57.3588739362956,1,NaN,57.3588739362956,57.3649405,D4,229459762,4000000,1
2869,2869,57.36,57.360104,57.3789000452691,1,NaN,57.3789000452691,57.38496625,D4,229539865,4000000,1
2870,2870,57.38,57.380104,57.3989261542427,1,NaN,57.3989261542427,57.40499275,D4,229619971,4000000,1
2871,2871,57.4,57.400107,57.4189522632162,1,NaN,57.4189522632162,57.425018,D4,229700072,4000000,1
2872,2872,57.42,57.420118,57.4389783721898,1,NaN,57.4389783721898,57.445044,D4,229780176,4000000,1
2873,2873,57.44,57.440105,57.4590044811633,1,NaN,57.4590044811633,57.46506975,D4,229860279,4000000,1
2874,2874,57.46,57.460111,57.4790305901369,1,NaN,57.4790305901369,57.48509575,D4,229940383,4000000,1
2875,2875,57.48,57.480102,57.4990566991104,1,NaN,57.4990566991104,57.5051215,D4,230020486,4000000,1
2876,2876,57.5,57.500122,57.519082808084,1,NaN,57.519082808084,57.5251475,D4,230100590,4000000,1
2877,2877,57.52,57.520107,57.5391089170575,1,NaN,57.5391089170575,57.54517325,D4,230180693,4000000,1
2878,2878,57.54,57.540109,57.5591350260311,1,NaN,57.5591350260311,57.56519925,D4,230260797,4000000,1
2879,2879,57.56,57.56011,57.5791611350046,1,NaN,57.5791611350046,57.585225,D4,230340900,4000000,1
2880,2880,57.58,57.580122,57.5991872439782,1,NaN,57.5991872439782,57.605251,D4,230421004,4000000,1
2881,2881,57.6,57.60011,57.6192133529517,1,NaN,57.6192133529517,57.625277,D4,230501108,4000000,1
2882,2882,57.62,57.620134,57.6392394619253,1,NaN,57.6392394619253,57.64530275,D4,230581211,4000000,1
2883,2883,57.64,57.640171,57.6592655708988,1,NaN,57.6592655708988,57.66532925,D4,230661317,4000000,1
2884,2884,57.66,57.660726,57.6792916798724,1,NaN,57.6792916798724,57.6853545,D4,230741418,4000000,1
2885,2885,57.68,57.680118,57.6993177888459,1,NaN,57.6993177888459,57.7053805,D4,230821522,4000000,1
2886,2886,57.7,57.700127,57.7193438978195,1,NaN,57.7193438978195,57.72540625,D4,230901625,4000000,1
2887,2887,57.72,57.720166,57.7393700067931,1,NaN,57.7393700067931,57.745432,D4,230981728,4000000,1
2888,2888,57.74,57.740153,57.7593961157666,1,NaN,57.7593961157666,57.76545775,D4,231061831,4000000,1
2889,2889,57.76,57.760133,57.7794222247401,1,NaN,57.7794222247401,57.78548375,D4,231141935,4000000,1
2890,2890,57.78,57.780128,57.7994483337137,1,NaN,57.7994483337137,57.8055095,D4,231222038,4000000,1
2891,2891,57.8,57.800371,57.8194744426873,1,NaN,57.8194744426873,57.82553625,D4,231302145,4000000,1
2892,2892,57.82,57.820122,57.8395005516608,1,NaN,57.8395005516608,57.8455615,D4,231382246,4000000,1
2893,2893,57.84,57.840181,57.8595266606344,1,NaN,57.8595266606344,57.86558725,D4,231462349,4000000,1
2894,2894,57.86,57.860115,57.8795527696079,1,NaN,57.8795527696079,57.885613,D4,231542452,4000000,1
2895,2895,57.88,57.880095,57.8995788785815,1,NaN,57.8995788785815,57.90563975,D4,231622559,4000000,1
2896,2896,57.9,57.900111,57.919604987555,1,NaN,57.919604987555,57.92566475,D4,231702659,4000000,1
2897,2897,57.92,57.920093,57.9396310965286,1,NaN,57.9396310965286,57.94569075,D4,231782763,4000000,1
2898,2898,57.94,57.940097,57.9596572055021,1,NaN,57.9596572055021,57.96571675,D4,231862867,4000000,1
2899,2899,57.96,57.960122,57.9796833144757,1,NaN,57.9796833144757,57.9857425,D4,231942970,4000000,1
2900,2900,57.98,57.980095,57.9997094234492,1,NaN,57.9997094234492,58.00576825,D4,232023073,4000000,1
2901,2901,58,58.0001,58.0197355324228,1,NaN,58.0197355324228,58.02579425,D4,232103177,4000000,1
2902,2902,58.02,58.0201,58.0397616413963,1,NaN,58.0397616413963,58.04582,D4,232183280,4000000,1
2903,2903,58.04,58.040107,58.0597877503699,1,NaN,58.0597877503699,58.065846,D4,232263384,4000000,1
2904,2904,58.06,58.060114,58.0798138593434,1,NaN,58.0798138593434,58.08587175,D4,232343487,4000000,1
2905,2905,58.08,58.08024,58.099839968317,1,NaN,58.099839968317,58.10589775,D4,232423591,4000000,1
2906,2906,58.1,58.100199,58.1198660772905,1,NaN,58.1198660772905,58.1259235,D4,232503694,4000000,1
2907,2907,58.12,58.120106,58.1398921862641,1,NaN,58.1398921862641,58.1459495,D4,232583798,4000000,1
2908,2908,58.14,58.140114,58.1599182952376,1,NaN,58.1599182952376,58.16597525,D4,232663901,4000000,1
2909,2909,58.16,58.160154,58.1799444042112,1,NaN,58.1799444042112,58.18600125,D4,232744005,4000000,1
2910,2910,58.18,58.180106,58.1999705131847,1,NaN,58.1999705131847,58.206027,D4,232824108,4000000,1
2911,2911,58.2,58.200108,58.2199966221583,1,NaN,58.2199966221583,58.226053,D4,232904212,4000000,1
2912,2912,58.22,58.220107,58.2400227311318,1,NaN,58.2400227311318,58.2460795,D4,232984318,4000000,1
2913,2913,58.24,58.240105,58.2600488401054,1,NaN,58.2600488401054,58.26610475,D4,233064419,4000000,1
2914,2914,58.26,58.260186,58.2800749490789,1,NaN,58.2800749490789,58.2861305,D4,233144522,4000000,1
2915,2915,58.28,58.280178,58.3001010580525,1,NaN,58.3001010580525,58.3061565,D4,233224626,4000000,1
2916,2916,58.3,58.300463,58.320127167026,1,NaN,58.320127167026,58.32618225,D4,233304729,4000000,1
2917,2917,58.32,58.320114,58.3401532759996,1,NaN,58.3401532759996,58.34620825,D4,233384833,4000000,1
2918,2918,58.34,58.340194,58.3601793849731,1,NaN,58.3601793849731,58.366234,D4,233464936,4000000,1
2919,2919,58.36,58.360186,58.3802054939467,1,NaN,58.3802054939467,58.38626,D4,233545040,4000000,1
2920,2920,58.38,58.380146,58.4002316029202,1,NaN,58.4002316029202,58.40628575,D4,233625143,4000000,1
2921,2921,58.4,58.400119,58.4202577118938,1,NaN,58.4202577118938,58.42631175,D4,233705247,4000000,1
2922,2922,58.42,58.420106,58.4402838208673,1,NaN,58.4402838208673,58.44633775,D4,233785351,4000000,1
2923,2923,58.44,58.440129,58.4603099298409,1,NaN,58.4603099298409,58.4663635,D4,233865454,4000000,1
2924,2924,58.46,58.460166,58.4803360388144,1,NaN,58.4803360388144,58.48638925,D4,233945557,4000000,1
2925,2925,58.48,58.480145,58.500362147788,1,NaN,58.500362147788,58.50641525,D4,234025661,4000000,1
2926,2926,58.5,58.500165,58.5203882567615,1,NaN,58.5203882567615,58.526441,D4,234105764,4000000,1
2927,2927,58.52,58.520143,58.5404143657351,1,NaN,58.5404143657351,58.546467,D4,234185868,4000000,1
2928,2928,58.54,58.540115,58.5604404747086,1,NaN,58.5604404747086,58.56649275,D4,234265971,4000000,1
2929,2929,58.56,58.560143,58.5804665836822,1,NaN,58.5804665836822,58.5865185,D4,234346074,4000000,1
2930,2930,58.58,58.580115,58.6004926926557,1,NaN,58.6004926926557,58.6065445,D4,234426178,4000000,1
2931,2931,58.6,58.600122,58.6205188016293,1,NaN,58.6205188016293,58.62657025,D4,234506281,4000000,1
2932,2932,58.62,58.6202,58.6405449106028,1,NaN,58.6405449106028,58.64659625,D4,234586385,4000000,1
2933,2933,58.64,58.640277,58.6605710195764,1,NaN,58.6605710195764,58.666622,D4,234666488,4000000,1
2934,2934,58.66,58.660114,58.6805971285499,1,NaN,58.6805971285499,58.6866485,D4,234746594,4000000,1
2935,2935,58.68,58.680116,58.7006232375235,1,NaN,58.7006232375235,58.70667425,D4,234826697,4000000,1
2936,2936,58.7,58.700108,58.720649346497,1,NaN,58.720649346497,58.72669975,D4,234906799,4000000,1
2937,2937,58.72,58.720097,58.7406754554706,1,NaN,58.7406754554706,58.7467255,D4,234986902,4000000,1
2938,2938,58.74,58.740103,58.7607015644441,1,NaN,58.7607015644441,58.7667515,D4,235067006,4000000,1
2939,2939,58.76,58.760112,58.7807276734177,1,NaN,58.7807276734177,58.78677725,D4,235147109,4000000,1
2940,2940,58.78,58.780135,58.8007537823912,1,NaN,58.8007537823912,58.80680325,D4,235227213,4000000,1
2941,2941,58.8,58.800123,58.8207798913648,1,NaN,58.8207798913648,58.82682925,D4,235307317,4000000,1
2942,2942,58.82,58.820101,58.8408060003384,1,NaN,58.8408060003384,58.846855,D4,235387420,4000000,1
2943,2943,58.84,58.840102,58.8608321093119,1,NaN,58.8608321093119,58.866881,D4,235467524,4000000,1
2944,2944,58.86,58.860108,58.8808582182855,1,NaN,58.8808582182855,58.88690675,D4,235547627,4000000,1
2945,2945,58.88,58.880106,58.900884327259,1,NaN,58.900884327259,58.9069335,D4,235627734,4000000,1
2946,2946,58.9,58.90012,58.9209104362326,1,NaN,58.9209104362326,58.9269585,D4,235707834,4000000,1
2947,2947,58.92,58.920105,58.9409365452061,1,NaN,58.9409365452061,58.94698425,D4,235787937,4000000,1
2948,2948,58.94,58.940112,58.9609626541797,1,NaN,58.9609626541797,58.96701025,D4,235868041,4000000,1
2949,2949,58.96,58.960101,58.9809887631532,1,NaN,58.9809887631532,58.987036,D4,235948144,4000000,1
2950,2950,58.98,58.980117,59.0010148721268,1,NaN,59.0010148721268,59.007062,D4,236028248,4000000,1
2951,2951,59,59.000108,59.0210409811003,1,NaN,59.0210409811003,59.0270885,D4,236108354,4000000,1
2952,2952,59.02,59.020094,59.0410670900739,1,NaN,59.0410670900739,59.04711375,D4,236188455,4000000,1
2953,2953,59.04,59.040112,59.0610931990474,1,NaN,59.0610931990474,59.0671395,D4,236268558,4000000,1
2954,2954,59.06,59.06011,59.081119308021,1,NaN,59.081119308021,59.08716575,D4,236348663,4000000,1
2955,2955,59.08,59.080113,59.1011454169945,1,NaN,59.1011454169945,59.10719125,D4,236428765,4000000,1
2956,2956,59.1,59.100087,59.1211715259681,1,NaN,59.1211715259681,59.12721725,D4,236508869,4000000,1
2957,2957,59.12,59.120096,59.1411976349416,1,NaN,59.1411976349416,59.14724325,D4,236588973,4000000,1
2958,2958,59.14,59.140093,59.1612237439152,1,NaN,59.1612237439152,59.167269,D4,236669076,4000000,1
2959,2959,59.16,59.160159,59.1812498528887,1,NaN,59.1812498528887,59.18729475,D4,236749179,4000000,1
2960,2960,59.18,59.180179,59.2012759618623,1,NaN,59.2012759618623,59.20732075,D4,236829283,4000000,1
2961,2961,59.2,59.200126,59.2213020708358,1,NaN,59.2213020708358,59.2273465,D4,236909386,4000000,1
2962,2962,59.22,59.220122,59.2413281798094,1,NaN,59.2413281798094,59.2473725,D4,236989490,4000000,1
2963,2963,59.24,59.240114,59.2613542887829,1,NaN,59.2613542887829,59.26739875,D4,237069595,4000000,1
2964,2964,59.26,59.260111,59.2813803977565,1,NaN,59.2813803977565,59.28742475,D4,237149699,4000000,1
2965,2965,59.28,59.28011,59.30140650673,1,NaN,59.30140650673,59.30745,D4,237229800,4000000,1
2966,2966,59.3,59.300109,59.3214326157036,1,NaN,59.3214326157036,59.32747575,D4,237309903,4000000,1
2967,2967,59.32,59.320091,59.3414587246771,1,NaN,59.3414587246771,59.34750175,D4,237390007,4000000,1
2968,2968,59.34,59.340115,59.3614848336507,1,NaN,59.3614848336507,59.3675285,D4,237470114,4000000,1
2969,2969,59.36,59.360088,59.3815109426242,1,NaN,59.3815109426242,59.3875535,D4,237550214,4000000,1
2970,2970,59.38,59.380086,59.4015370515978,1,NaN,59.4015370515978,59.40757925,D4,237630317,4000000,1
2971,2971,59.4,59.400198,59.4215631605713,1,NaN,59.4215631605713,59.42760525,D4,237710421,4000000,1
2972,2972,59.42,59.420099,59.4415892695449,1,NaN,59.4415892695449,59.447631,D4,237790524,4000000,1
2973,2973,59.44,59.44011,59.4616153785184,1,NaN,59.4616153785184,59.46765725,D4,237870629,4000000,1
2974,2974,59.46,59.460112,59.481641487492,1,NaN,59.481641487492,59.48768275,D4,237950731,4000000,1
2975,2975,59.48,59.480147,59.5016675964655,1,NaN,59.5016675964655,59.50770875,D4,238030835,4000000,1
2976,2976,59.5,59.500151,59.5216937054391,1,NaN,59.5216937054391,59.527735,D4,238110940,4000000,1
2977,2977,59.52,59.520106,59.5417198144126,1,NaN,59.5417198144126,59.5477605,D4,238191042,4000000,1
2978,2978,59.54,59.540109,59.5617459233862,1,NaN,59.5617459233862,59.567787,D4,238271148,4000000,1
2979,2979,59.56,59.560169,59.5817720323597,1,NaN,59.5817720323597,59.58781225,D4,238351249,4000000,1
2980,2980,59.58,59.580131,59.6017981413333,1,NaN,59.6017981413333,59.60783825,D4,238431353,4000000,1
2981,2981,59.6,59.600288,59.6218242503068,1,NaN,59.6218242503068,59.627864,D4,238511456,4000000,1
2982,2982,59.62,59.620109,59.6418503592804,1,NaN,59.6418503592804,59.64788975,D4,238591559,4000000,1
2983,2983,59.64,59.640126,59.6618764682539,1,NaN,59.6618764682539,59.66791575,D4,238671663,4000000,1
2984,2984,59.66,59.660115,59.6819025772275,1,NaN,59.6819025772275,59.68794175,D4,238751767,4000000,1
2985,2985,59.68,59.680098,59.701928686201,1,NaN,59.701928686201,59.7079675,D4,238831870,4000000,1
2986,2986,59.7,59.700219,59.7219547951746,1,NaN,59.7219547951746,59.7279935,D4,238911974,4000000,1
2987,2987,59.72,59.720121,59.7419809041481,1,NaN,59.7419809041481,59.74801925,D4,238992077,4000000,1
2988,2988,59.74,59.740138,59.7620070131217,1,NaN,59.7620070131217,59.768045,D4,239072180,4000000,1
2989,2989,59.76,59.760134,59.7820331220952,1,NaN,59.7820331220952,59.788071,D4,239152284,4000000,1
2990,2990,59.78,59.780116,59.8020592310688,1,NaN,59.8020592310688,59.80809675,D4,239232387,4000000,1
2991,2991,59.8,59.80014,59.8220853400423,1,NaN,59.8220853400423,59.82812275,D4,239312491,4000000,1
2992,2992,59.82,59.820124,59.8421114490159,1,NaN,59.8421114490159,59.8481485,D4,239392594,4000000,1
2993,2993,59.84,59.840117,59.8621375579894,1,NaN,59.8621375579894,59.8681745,D4,239472698,4000000,1
2994,2994,59.86,59.86011,59.882163666963,1,NaN,59.882163666963,59.88820025,D4,239552801,4000000,1
2995,2995,59.88,59.880117,59.9021897759365,1,NaN,59.9021897759365,59.908227,D4,239632908,4000000,1
2996,2996,59.9,59.900134,59.9222158849101,1,NaN,59.9222158849101,59.928252,D4,239713008,4000000,1
2997,2997,59.92,59.920158,59.9422419938837,1,NaN,59.9422419938837,59.94827775,D4,239793111,4000000,1
2998,2998,59.94,59.940131,59.9622681028572,1,NaN,59.9622681028572,59.96830375,D4,239873215,4000000,1
2999,2999,59.96,59.960112,59.9822942118308,1,NaN,59.9822942118308,59.98832975,D4,239953319,4000000,1
3000,3000,59.98,59.980214,60.0023203208043,1,NaN,60.0023203208043,60.0083555,D4,240033422,4000000,1
3001,3001,60,60.000116,60.0223464297779,1,NaN,60.0223464297779,60.02838125,D4,240113525,4000000,1
3002,3002,60.02,60.020167,60.0423725387514,1,NaN,60.0423725387514,60.04840725,D4,240193629,4000000,1
3003,3003,60.04,60.040103,60.062398647725,1,NaN,60.062398647725,60.068433,D4,240273732,4000000,1
3004,3004,60.06,60.060099,60.0824247566985,1,NaN,60.0824247566985,60.088459,D4,240353836,4000000,1
3005,3005,60.08,60.080086,60.1024508656721,1,NaN,60.1024508656721,60.108485,D4,240433940,4000000,1
3006,3006,60.1,60.100112,60.1224769746456,1,NaN,60.1224769746456,60.12851075,D4,240514043,4000000,1
3007,3007,60.12,60.120148,60.1425030836192,1,NaN,60.1425030836192,60.14853675,D4,240594147,4000000,1
3008,3008,60.14,60.140111,60.1625291925927,1,NaN,60.1625291925927,60.1685625,D4,240674250,4000000,1
3009,3009,60.16,60.160507,60.1825553015663,1,NaN,60.1825553015663,60.18858825,D4,240754353,4000000,1
3010,3010,60.18,60.180115,60.2025814105398,1,NaN,60.2025814105398,60.20861425,D4,240834457,4000000,1
3011,3011,60.2,60.200159,60.2226075195134,1,NaN,60.2226075195134,60.22864,D4,240914560,4000000,1
3012,3012,60.22,60.220181,60.2426336284869,1,NaN,60.2426336284869,60.248666,D4,240994664,4000000,1
3013,3013,60.24,60.240148,60.2626597374605,1,NaN,60.2626597374605,60.26869175,D4,241074767,4000000,1
3014,3014,60.26,60.260115,60.282685846434,1,NaN,60.282685846434,60.28871775,D4,241154871,4000000,1
3015,3015,60.28,60.280114,60.3027119554076,1,NaN,60.3027119554076,60.3087435,D4,241234974,4000000,1
3016,3016,60.3,60.300219,60.3227380643811,1,NaN,60.3227380643811,60.3287695,D4,241315078,4000000,1
3017,3017,60.32,60.320106,60.3427641733547,1,NaN,60.3427641733547,60.348796,D4,241395184,4000000,1
3018,3018,60.34,60.34012,60.3627902823282,1,NaN,60.3627902823282,60.36882125,D4,241475285,4000000,1
3019,3019,60.36,60.36018,60.3828163913018,1,NaN,60.3828163913018,60.388848,D4,241555392,4000000,1
3020,3020,60.38,60.38011,60.4028425002753,1,NaN,60.4028425002753,60.408873,D4,241635492,4000000,1
3021,3021,60.4,60.400114,60.4228686092489,1,NaN,60.4228686092489,60.42889875,D4,241715595,4000000,1
3022,3022,60.42,60.420115,60.4428947182224,1,NaN,60.4428947182224,60.44892475,D4,241795699,4000000,1
3023,3023,60.44,60.440109,60.462920827196,1,NaN,60.462920827196,60.4689505,D4,241875802,4000000,1
3024,3024,60.46,60.460112,60.4829469361695,1,NaN,60.4829469361695,60.4889765,D4,241955906,4000000,1
3025,3025,60.48,60.480115,60.5029730451431,1,NaN,60.5029730451431,60.50900275,D4,242036011,4000000,1
3026,3026,60.5,60.500166,60.5229991541166,1,NaN,60.5229991541166,60.52902825,D4,242116113,4000000,1
3027,3027,60.52,60.520104,60.5430252630902,1,NaN,60.5430252630902,60.549054,D4,242196216,4000000,1
3028,3028,60.54,60.540122,60.5630513720637,1,NaN,60.5630513720637,60.56907975,D4,242276319,4000000,1
3029,3029,60.56,60.560164,60.5830774810373,1,NaN,60.5830774810373,60.589106,D4,242356424,4000000,1
3030,3030,60.58,60.580112,60.6031035900108,1,NaN,60.6031035900108,60.609132,D4,242436528,4000000,1
3031,3031,60.6,60.600305,60.6231296989844,1,NaN,60.6231296989844,60.62915775,D4,242516631,4000000,1
3032,3032,60.62,60.620117,60.6431558079579,1,NaN,60.6431558079579,60.64918425,D4,242596737,4000000,1
3033,3033,60.64,60.64207,60.6631819169315,1,NaN,60.6631819169315,60.66920925,D4,242676837,4000000,1
3034,3034,60.66,60.660152,60.683208025905,1,NaN,60.683208025905,60.689235,D4,242756940,4000000,1
3035,3035,60.68,60.68011,60.7032341348786,1,NaN,60.7032341348786,60.709261,D4,242837044,4000000,1
3036,3036,60.7,60.700269,60.7232602438521,1,NaN,60.7232602438521,60.729287,D4,242917148,4000000,1
3037,3037,60.72,60.720218,60.7432863528257,1,NaN,60.7432863528257,60.74931275,D4,242997251,4000000,1
3038,3038,60.74,60.740195,60.7633124617992,1,NaN,60.7633124617992,60.7693385,D4,243077354,4000000,1
3039,3039,60.76,60.760158,60.7833385707728,1,NaN,60.7833385707728,60.7893645,D4,243157458,4000000,1
3040,3040,60.78,60.780147,60.8033646797463,1,NaN,60.8033646797463,60.8093905,D4,243237562,4000000,1
3041,3041,60.8,60.800501,60.8233907887199,1,NaN,60.8233907887199,60.82941625,D4,243317665,4000000,1
3042,3042,60.82,60.820235,60.8434168976934,1,NaN,60.8434168976934,60.849442,D4,243397768,4000000,1
3043,3043,60.84,60.840127,60.863443006667,1,NaN,60.863443006667,60.869468,D4,243477872,4000000,1
3044,3044,60.86,60.860116,60.8834691156406,1,NaN,60.8834691156406,60.88949375,D4,243557975,4000000,1
3045,3045,60.88,60.880148,60.9034952246141,1,NaN,60.9034952246141,60.90951975,D4,243638079,4000000,1
3046,3046,60.9,60.90016,60.9235213335877,1,NaN,60.9235213335877,60.9295455,D4,243718182,4000000,1
3047,3047,60.92,60.920176,60.9435474425612,1,NaN,60.9435474425612,60.949572,D4,243798288,4000000,1
3048,3048,60.94,60.940211,60.9635735515348,1,NaN,60.9635735515348,60.9695975,D4,243878390,4000000,1
3049,3049,60.96,60.960109,60.9835996605083,1,NaN,60.9835996605083,60.98962325,D4,243958493,4000000,1
3050,3050,60.98,60.980117,61.0036257694819,1,NaN,61.0036257694819,61.009649,D4,244038596,4000000,1
