sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3446,3446,68.9,68.900165,68.9220166378384,1,NaN,68.9220166378384,68.9281955,D4,275712782,4000000,1
3447,3447,68.92,68.921647,68.9420425345709,1,NaN,68.9420425345709,68.94822125,D4,275792885,4000000,1
3448,3448,68.94,68.940202,68.9620684313034,1,NaN,68.9620684313034,68.9682475,D4,275872990,4000000,1
3449,3449,68.96,68.960167,68.9820943280359,1,NaN,68.9820943280359,68.988274,D4,275953096,4000000,1
3450,3450,68.98,68.980261,69.0021202247683,1,NaN,69.0021202247683,69.008299,D4,276033196,4000000,1
3451,3451,69,69.000144,69.0221461215008,1,NaN,69.0221461215008,69.02832525,D4,276113301,4000000,1
3452,3452,69.02,69.020122,69.0421720182333,1,NaN,69.0421720182333,69.048351,D4,276193404,4000000,1
3453,3453,69.04,69.040114,69.0621979149658,1,NaN,69.0621979149658,69.068377,D4,276273508,4000000,1
3454,3454,69.06,69.060129,69.0822238116983,1,NaN,69.0822238116983,69.08840275,D4,276353611,4000000,1
3455,3455,69.08,69.080116,69.1022497084308,1,NaN,69.1022497084308,69.1084295,D4,276433718,4000000,1
3456,3456,69.1,69.100115,69.1222756051633,1,NaN,69.1222756051633,69.12845475,D4,276513819,4000000,1
3457,3457,69.12,69.120098,69.1423015018957,1,NaN,69.1423015018957,69.14848075,D4,276593923,4000000,1
3458,3458,69.14,69.14011,69.1623273986282,1,NaN,69.1623273986282,69.1685065,D4,276674026,4000000,1
3459,3459,69.16,69.160109,69.1823532953607,1,NaN,69.1823532953607,69.1885325,D4,276754130,4000000,1
3460,3460,69.18,69.180121,69.2023791920932,1,NaN,69.2023791920932,69.2085585,D4,276834234,4000000,1
3461,3461,69.2,69.200186,69.2224050888257,1,NaN,69.2224050888257,69.2285845,D4,276914338,4000000,1
3462,3462,69.22,69.220108,69.2424309855582,1,NaN,69.2424309855582,69.24861025,D4,276994441,4000000,1
3463,3463,69.24,69.240122,69.2624568822907,1,NaN,69.2624568822907,69.2686365,D4,277074546,4000000,1
3464,3464,69.26,69.260554,69.2824827790232,1,NaN,69.2824827790232,69.288662,D4,277154648,4000000,1
3465,3465,69.28,69.280119,69.3025086757556,1,NaN,69.3025086757556,69.308688,D4,277234752,4000000,1
3466,3466,69.3,69.300108,69.3225345724881,1,NaN,69.3225345724881,69.32871475,D4,277314859,4000000,1
3467,3467,69.32,69.320149,69.3425604692206,1,NaN,69.3425604692206,69.34873975,D4,277394959,4000000,1
3468,3468,69.34,69.340115,69.3625863659531,1,NaN,69.3625863659531,69.36876575,D4,277475063,4000000,1
3469,3469,69.36,69.360119,69.3826122626856,1,NaN,69.3826122626856,69.38879175,D4,277555167,4000000,1
3470,3470,69.38,69.380107,69.4026381594181,1,NaN,69.4026381594181,69.40881775,D4,277635271,4000000,1
3471,3471,69.4,69.400109,69.4226640561506,1,NaN,69.4226640561506,69.4288445,D4,277715378,4000000,1
3472,3472,69.42,69.420109,69.442689952883,1,NaN,69.442689952883,69.4488695,D4,277795478,4000000,1
3473,3473,69.44,69.440105,69.4627158496155,1,NaN,69.4627158496155,69.46889525,D4,277875581,4000000,1
3474,3474,69.46,69.46013,69.482741746348,1,NaN,69.482741746348,69.4889215,D4,277955686,4000000,1
3475,3475,69.48,69.48018,69.5027676430805,1,NaN,69.5027676430805,69.50894725,D4,278035789,4000000,1
3476,3476,69.5,69.500094,69.522793539813,1,NaN,69.522793539813,69.52897325,D4,278115893,4000000,1
3477,3477,69.52,69.520089,69.5428194365455,1,NaN,69.5428194365455,69.548999,D4,278195996,4000000,1
3478,3478,69.54,69.540622,69.5628453332779,1,NaN,69.5628453332779,69.569025,D4,278276100,4000000,1
3479,3479,69.56,69.560094,69.5828712300105,1,NaN,69.5828712300105,69.5890515,D4,278356206,4000000,1
3480,3480,69.58,69.580094,69.6028971267429,1,NaN,69.6028971267429,69.60907725,D4,278436309,4000000,1
3481,3481,69.6,69.60016,69.6229230234754,1,NaN,69.6229230234754,69.6291035,D4,278516414,4000000,1
3482,3482,69.62,69.620177,69.6429489202079,1,NaN,69.6429489202079,69.6491285,D4,278596514,4000000,1
3483,3483,69.64,69.640523,69.6629748169404,1,NaN,69.6629748169404,69.6691545,D4,278676618,4000000,1
3484,3484,69.66,69.660186,69.6830007136729,1,NaN,69.6830007136729,69.6891805,D4,278756722,4000000,1
3485,3485,69.68,69.680249,69.7030266104054,1,NaN,69.7030266104054,69.70920625,D4,278836825,4000000,1
3486,3486,69.7,69.700105,69.7230525071379,1,NaN,69.7230525071379,69.72923225,D4,278916929,4000000,1
3487,3487,69.72,69.720129,69.7430784038703,1,NaN,69.7430784038703,69.74925825,D4,278997033,4000000,1
3488,3488,69.74,69.740144,69.7631043006028,1,NaN,69.7631043006028,69.76928425,D4,279077137,4000000,1
3489,3489,69.76,69.760517,69.7831301973353,1,NaN,69.7831301973353,69.78931,D4,279157240,4000000,1
3490,3490,69.78,69.780098,69.8031560940678,1,NaN,69.8031560940678,69.809336,D4,279237344,4000000,1
3491,3491,69.8,69.800095,69.8231819908003,1,NaN,69.8231819908003,69.829362,D4,279317448,4000000,1
3492,3492,69.82,69.820102,69.8432078875328,1,NaN,69.8432078875328,69.849388,D4,279397552,4000000,1
3493,3493,69.84,69.840089,69.8632337842652,1,NaN,69.8632337842652,69.869414,D4,279477656,4000000,1
3494,3494,69.86,69.860098,69.8832596809977,1,NaN,69.8832596809977,69.88943975,D4,279557759,4000000,1
3495,3495,69.88,69.880104,69.9032855777302,1,NaN,69.9032855777302,69.9094655,D4,279637862,4000000,1
3496,3496,69.9,69.900144,69.9233114744627,1,NaN,69.9233114744627,69.9294915,D4,279717966,4000000,1
3497,3497,69.92,69.920091,69.9433373711952,1,NaN,69.9433373711952,69.9495175,D4,279798070,4000000,1
3498,3498,69.94,69.940363,69.9633632679277,1,NaN,69.9633632679277,69.96954325,D4,279878173,4000000,1
3499,3499,69.96,69.960095,69.9833891646602,1,NaN,69.9833891646602,69.98956925,D4,279958277,4000000,1
3500,3500,69.98,69.980098,70.0034150613927,1,NaN,70.0034150613927,70.009596,D4,280038384,4000000,1
3501,3501,70,70.000098,70.0234409581251,1,NaN,70.0234409581251,70.02962125,D4,280118485,4000000,1
3502,3502,70.02,70.020109,70.0434668548576,1,NaN,70.0434668548576,70.049647,D4,280198588,4000000,1
3503,3503,70.04,70.0401,70.0634927515901,1,NaN,70.0634927515901,70.069673,D4,280278692,4000000,1
3504,3504,70.06,70.060114,70.0835186483226,1,NaN,70.0835186483226,70.08969875,D4,280358795,4000000,1
3505,3505,70.08,70.080096,70.1035445450551,1,NaN,70.1035445450551,70.10972475,D4,280438899,4000000,1
3506,3506,70.1,70.100091,70.1235704417876,1,NaN,70.1235704417876,70.12975075,D4,280519003,4000000,1
3507,3507,70.12,70.120117,70.1435963385201,1,NaN,70.1435963385201,70.14977675,D4,280599107,4000000,1
3508,3508,70.14,70.14009,70.1636222352526,1,NaN,70.1636222352526,70.1698025,D4,280679210,4000000,1
3509,3509,70.16,70.160114,70.183648131985,1,NaN,70.183648131985,70.1898285,D4,280759314,4000000,1
3510,3510,70.18,70.180127,70.2036740287175,1,NaN,70.2036740287175,70.20985425,D4,280839417,4000000,1
3511,3511,70.2,70.200121,70.22369992545,1,NaN,70.22369992545,70.22988025,D4,280919521,4000000,1
3512,3512,70.22,70.220122,70.2437258221825,1,NaN,70.2437258221825,70.24990625,D4,280999625,4000000,1
3513,3513,70.24,70.240103,70.263751718915,1,NaN,70.263751718915,70.269933,D4,281079732,4000000,1
3514,3514,70.26,70.260097,70.2837776156475,1,NaN,70.2837776156475,70.289958,D4,281159832,4000000,1
3515,3515,70.28,70.280121,70.30380351238,1,NaN,70.30380351238,70.309984,D4,281239936,4000000,1
3516,3516,70.3,70.300185,70.3238294091124,1,NaN,70.3238294091124,70.33001,D4,281320040,4000000,1
3517,3517,70.32,70.32034,70.3438553058449,1,NaN,70.3438553058449,70.35003575,D4,281400143,4000000,1
3518,3518,70.34,70.34171,70.3638812025774,1,NaN,70.3638812025774,70.37006175,D4,281480247,4000000,1
3519,3519,70.36,70.360125,70.3839070993099,1,NaN,70.3839070993099,70.39008825,D4,281560353,4000000,1
3520,3520,70.38,70.380158,70.4039329960424,1,NaN,70.4039329960424,70.41011375,D4,281640455,4000000,1
3521,3521,70.4,70.400123,70.4239588927749,1,NaN,70.4239588927749,70.4301395,D4,281720558,4000000,1
3522,3522,70.42,70.420143,70.4439847895074,1,NaN,70.4439847895074,70.45016525,D4,281800661,4000000,1
3523,3523,70.44,70.440113,70.4640106862399,1,NaN,70.4640106862399,70.47019125,D4,281880765,4000000,1
3524,3524,70.46,70.460152,70.4840365829723,1,NaN,70.4840365829723,70.49021725,D4,281960869,4000000,1
3525,3525,70.48,70.48011,70.5040624797048,1,NaN,70.5040624797048,70.510243,D4,282040972,4000000,1
3526,3526,70.5,70.500118,70.5240883764373,1,NaN,70.5240883764373,70.530269,D4,282121076,4000000,1
3527,3527,70.52,70.520131,70.5441142731698,1,NaN,70.5441142731698,70.550295,D4,282201180,4000000,1
3528,3528,70.54,70.540099,70.5641401699023,1,NaN,70.5641401699023,70.57032075,D4,282281283,4000000,1
3529,3529,70.56,70.560111,70.5841660666348,1,NaN,70.5841660666348,70.59034675,D4,282361387,4000000,1
3530,3530,70.58,70.580158,70.6041919633673,1,NaN,70.6041919633673,70.61037275,D4,282441491,4000000,1
3531,3531,70.6,70.600102,70.6242178600997,1,NaN,70.6242178600997,70.6303985,D4,282521594,4000000,1
3532,3532,70.62,70.620145,70.6442437568322,1,NaN,70.6442437568322,70.6504245,D4,282601698,4000000,1
3533,3533,70.64,70.640384,70.6642696535647,1,NaN,70.6642696535647,70.6704505,D4,282681802,4000000,1
3534,3534,70.66,70.660147,70.6842955502972,1,NaN,70.6842955502972,70.6904765,D4,282761906,4000000,1
3535,3535,70.68,70.680114,70.7043214470297,1,NaN,70.7043214470297,70.71050225,D4,282842009,4000000,1
3536,3536,70.7,70.700439,70.7243473437622,1,NaN,70.7243473437622,70.73052825,D4,282922113,4000000,1
3537,3537,70.72,70.720119,70.7443732404947,1,NaN,70.7443732404947,70.75055425,D4,283002217,4000000,1
3538,3538,70.74,70.740102,70.7643991372271,1,NaN,70.7643991372271,70.77058025,D4,283082321,4000000,1
3539,3539,70.76,70.760123,NaN,0,NaN,70.760123,70.755013,D5,283020052,4000000,1
3540,3540,70.78,70.780126,70.8044509306921,1,NaN,70.8044509306921,70.810632,D4,283242528,4000000,1
3541,3541,70.8,70.800112,70.8244768274246,1,NaN,70.8244768274246,70.830658,D4,283322632,4000000,1
3542,3542,70.82,70.820115,70.8445027241571,1,NaN,70.8445027241571,70.850684,D4,283402736,4000000,1
3543,3543,70.84,70.840154,70.8645286208896,1,NaN,70.8645286208896,70.87070975,D4,283482839,4000000,1
3544,3544,70.86,70.860183,70.8845545176221,1,NaN,70.8845545176221,70.890736,D4,283562944,4000000,1
3545,3545,70.88,70.88011,70.9045804143545,1,NaN,70.9045804143545,70.91076175,D4,283643047,4000000,1
3546,3546,70.9,70.90013,70.924606311087,1,NaN,70.924606311087,70.93078775,D4,283723151,4000000,1
3547,3547,70.92,70.920115,NaN,0,NaN,70.920115,70.9152205,D5,283660882,4000000,1
3548,3548,70.94,70.940176,NaN,0,NaN,70.940176,70.9508135,D4,283803254,4000000,1
3549,3549,70.96,70.960192,70.9846840012845,1,NaN,70.9846840012845,70.9908655,D4,283963462,4000000,1
3550,3550,70.98,70.980125,71.004709898017,1,NaN,71.004709898017,71.01089125,D4,284043565,4000000,1
3551,3551,71,71.000127,71.0247357947495,1,NaN,71.0247357947495,71.03091725,D4,284123669,4000000,1
3552,3552,71.02,71.020133,71.044761691482,1,NaN,71.044761691482,71.05094325,D4,284203773,4000000,1
3553,3553,71.04,71.040118,71.0647875882144,1,NaN,71.0647875882144,71.07093825,D5,284283753,4000000,1
3554,3554,71.06,71.06019,71.0848134849469,1,NaN,71.0848134849469,71.09099525,D4,284363981,4000000,1
3555,3555,71.08,71.08035,71.1048393816794,1,NaN,71.1048393816794,71.111021,D4,284444084,4000000,1
3556,3556,71.1,71.100152,71.1248652784119,1,NaN,71.1248652784119,71.131047,D4,284524188,4000000,1
3557,3557,71.12,71.120149,71.1448911751444,1,NaN,71.1448911751444,71.151073,D4,284604292,4000000,1
3558,3558,71.14,71.140142,71.1649170718769,1,NaN,71.1649170718769,71.171099,D4,284684396,4000000,1
3559,3559,71.16,71.160162,71.1849429686094,1,NaN,71.1849429686094,71.19112475,D4,284764499,4000000,1
3560,3560,71.18,71.180121,71.2049688653418,1,NaN,71.2049688653418,71.21115075,D4,284844603,4000000,1
3561,3561,71.2,71.200121,71.2249947620743,1,NaN,71.2249947620743,71.23117675,D4,284924707,4000000,1
3562,3562,71.22,71.220112,71.2450206588068,1,NaN,71.2450206588068,71.25117175,D5,285004687,4000000,1
3563,3563,71.24,71.24011,71.2650465555393,1,NaN,71.2650465555393,71.2712285,D4,285084914,4000000,1
3564,3564,71.26,71.260107,NaN,0,NaN,71.260107,71.25566225,D5,285022649,4000000,1
3565,3565,71.28,71.280098,71.3050983490043,1,NaN,71.3050983490043,71.3112805,D4,285245122,4000000,1
3566,3566,71.3,71.300107,71.3251242457368,1,NaN,71.3251242457368,71.33130625,D4,285325225,4000000,1
3567,3567,71.32,71.320107,71.3451501424692,1,NaN,71.3451501424692,71.35133225,D4,285405329,4000000,1
3568,3568,71.34,71.340124,71.3651760392017,1,NaN,71.3651760392017,71.37135825,D4,285485433,4000000,1
3569,3569,71.36,71.36011,71.3852019359342,1,NaN,71.3852019359342,71.39138425,D4,285565537,4000000,1
3570,3570,71.38,71.380163,71.4052278326667,1,NaN,71.4052278326667,71.41141025,D4,285645641,4000000,1
3571,3571,71.4,71.40011,71.4252537293992,1,NaN,71.4252537293992,71.431436,D4,285725744,4000000,1
3572,3572,71.42,71.420129,71.4452796261317,1,NaN,71.4452796261317,71.451462,D4,285805848,4000000,1
3573,3573,71.44,71.440114,NaN,0,NaN,71.440114,71.4358945,D5,285743578,4000000,1
3574,3574,71.46,71.460214,71.4853314195967,1,NaN,71.4853314195967,71.49151375,D4,285966055,4000000,1
3575,3575,71.48,71.48013,71.5053573163291,1,NaN,71.5053573163291,71.51153975,D4,286046159,4000000,1
3576,3576,71.5,71.500119,71.5253832130616,1,NaN,71.5253832130616,71.53156575,D4,286126263,4000000,1
3577,3577,71.52,71.520121,71.5454091097941,1,NaN,71.5454091097941,71.55159175,D4,286206367,4000000,1
3578,3578,71.54,71.540108,71.5654350065266,1,NaN,71.5654350065266,71.5715865,D5,286286346,4000000,1
3579,3579,71.56,71.560136,71.5854609032591,1,NaN,71.5854609032591,71.5916435,D4,286366574,4000000,1
3580,3580,71.58,71.580084,71.6054867999916,1,NaN,71.6054867999916,71.6116695,D4,286446678,4000000,1
3581,3581,71.6,71.600102,NaN,0,NaN,71.600102,71.596102,D5,286384408,4000000,1
3582,3582,71.62,71.620095,71.6455385934565,1,NaN,71.6455385934565,71.65172125,D4,286606885,4000000,1
3583,3583,71.64,71.640088,71.665564490189,1,NaN,71.665564490189,71.67174775,D4,286686991,4000000,1
3584,3584,71.66,71.6601,71.6855903869215,1,NaN,71.6855903869215,71.691773,D4,286767092,4000000,1
3585,3585,71.68,71.680096,71.705616283654,1,NaN,71.705616283654,71.711799,D4,286847196,4000000,1
3586,3586,71.7,71.700136,71.7256421803865,1,NaN,71.7256421803865,71.73182525,D4,286927301,4000000,1
3587,3587,71.72,71.720139,71.745668077119,1,NaN,71.745668077119,71.75182,D5,287007280,4000000,1
3588,3588,71.74,71.740166,71.7656939738515,1,NaN,71.7656939738515,71.77187675,D4,287087507,4000000,1
3589,3589,71.76,71.760117,71.7857198705839,1,NaN,71.7857198705839,71.79190275,D4,287167611,4000000,1
3590,3590,71.78,71.780789,71.8057457673164,1,NaN,71.8057457673164,71.81192875,D4,287247715,4000000,1
3591,3591,71.8,71.800227,NaN,0,NaN,71.800227,71.79636125,D5,287185445,4000000,1
3592,3592,71.82,71.820298,71.8457975607814,1,NaN,71.8457975607814,71.8519805,D4,287407922,4000000,1
3593,3593,71.84,71.840208,71.8658234575139,1,NaN,71.8658234575139,71.8720065,D4,287488026,4000000,1
3594,3594,71.86,71.860305,71.8858493542464,1,NaN,71.8858493542464,71.89203225,D4,287568129,4000000,1
3595,3595,71.88,71.880163,71.9058752509789,1,NaN,71.9058752509789,71.91205825,D4,287648233,4000000,1
3596,3596,71.9,71.900152,71.9259011477114,1,NaN,71.9259011477114,71.93208425,D4,287728337,4000000,1
3597,3597,71.92,71.920284,71.9459270444438,1,NaN,71.9459270444438,71.95211025,D4,287808441,4000000,1
3598,3598,71.94,71.940105,71.9659529411763,1,NaN,71.9659529411763,71.972136,D4,287888544,4000000,1
3599,3599,71.96,71.96011,NaN,0,NaN,71.96011,71.95656875,D5,287826275,4000000,1
3600,3600,71.98,71.980103,72.0060047346413,1,NaN,72.0060047346413,72.01218875,D4,288048755,4000000,1
3601,3601,72,72.000126,72.0260306313738,1,NaN,72.0260306313738,72.03221375,D4,288128855,4000000,1
3602,3602,72.02,72.020103,72.0460565281063,1,NaN,72.0460565281063,72.05223975,D4,288208959,4000000,1
3603,3603,72.04,72.040113,72.0660824248388,1,NaN,72.0660824248388,72.07226575,D4,288289063,4000000,1
3604,3604,72.06,72.060128,72.0861083215712,1,NaN,72.0861083215712,72.0922915,D4,288369166,4000000,1
3605,3605,72.08,72.08016,72.1061342183037,1,NaN,72.1061342183037,72.11228675,D5,288449147,4000000,1
3606,3606,72.1,72.100206,72.1261601150362,1,NaN,72.1261601150362,72.1323435,D4,288529374,4000000,1
3607,3607,72.12,72.120191,72.1461860117687,1,NaN,72.1461860117687,72.1523695,D4,288609478,4000000,1
3608,3608,72.14,72.140136,NaN,0,NaN,72.140136,72.136802,D5,288547208,4000000,1
3609,3609,72.16,72.160137,72.1862378052337,1,NaN,72.1862378052337,72.19242125,D4,288769685,4000000,1
3610,3610,72.18,72.180152,72.2062637019662,1,NaN,72.2062637019662,72.21244725,D4,288849789,4000000,1
3611,3611,72.2,72.200165,72.2262895986986,1,NaN,72.2262895986986,72.232473,D4,288929892,4000000,1
3612,3612,72.22,72.220106,72.2463154954311,1,NaN,72.2463154954311,72.252499,D4,289009996,4000000,1
3613,3613,72.24,72.240112,72.2663413921636,1,NaN,72.2663413921636,72.272525,D4,289090100,4000000,1
3614,3614,72.26,72.260102,72.2863672888961,1,NaN,72.2863672888961,72.292551,D4,289170204,4000000,1
3615,3615,72.28,72.280112,72.3063931856286,1,NaN,72.3063931856286,72.31257675,D4,289250307,4000000,1
3616,3616,72.3,72.300114,NaN,0,NaN,72.300114,72.2970095,D5,289188038,4000000,1
3617,3617,72.32,72.320111,72.3464449790936,1,NaN,72.3464449790936,72.35262875,D4,289410515,4000000,1
3618,3618,72.34,72.34012,72.3664708758261,1,NaN,72.3664708758261,72.3726545,D4,289490618,4000000,1
3619,3619,72.36,72.360117,72.3864967725585,1,NaN,72.3864967725585,72.39268075,D4,289570723,4000000,1
3620,3620,72.38,72.380121,72.406522669291,1,NaN,72.406522669291,72.4127065,D4,289650826,4000000,1
3621,3621,72.4,72.400584,72.4265485660235,1,NaN,72.4265485660235,72.43273275,D4,289730931,4000000,1
3622,3622,72.42,72.420126,72.446574462756,1,NaN,72.446574462756,72.45272725,D5,289810909,4000000,1
3623,3623,72.44,72.44012,72.4666003594885,1,NaN,72.4666003594885,72.47278425,D4,289891137,4000000,1
3624,3624,72.46,72.460168,NaN,0,NaN,72.460168,72.45721675,D5,289828867,4000000,1
3625,3625,72.48,72.480148,72.5066521529535,1,NaN,72.5066521529535,72.512836,D4,290051344,4000000,1
3626,3626,72.5,72.50029,72.5266780496859,1,NaN,72.5266780496859,72.532862,D4,290131448,4000000,1
3627,3627,72.52,72.520203,72.5467039464184,1,NaN,72.5467039464184,72.552888,D4,290211552,4000000,1
3628,3628,72.54,72.540214,72.5667298431509,1,NaN,72.5667298431509,72.57291475,D4,290291659,4000000,1
3629,3629,72.56,72.560189,72.5867557398834,1,NaN,72.5867557398834,72.59293975,D4,290371759,4000000,1
3630,3630,72.58,72.580124,72.6067816366159,1,NaN,72.6067816366159,72.61296575,D4,290451863,4000000,1
3631,3631,72.6,72.600119,72.6268075333484,1,NaN,72.6268075333484,72.6329915,D4,290531966,4000000,1
3632,3632,72.62,72.620115,72.6468334300809,1,NaN,72.6468334300809,72.6530175,D4,290612070,4000000,1
3633,3633,72.64,72.64017,NaN,0,NaN,72.64017,72.63745,D5,290549800,4000000,1
3634,3634,72.66,72.660119,72.6868852235458,1,NaN,72.6868852235458,72.69306925,D4,290772277,4000000,1
3635,3635,72.68,72.680722,NaN,0,NaN,72.680722,72.677502,D5,290710008,4000000,1
3636,3636,72.7,72.700105,72.7269370170108,1,NaN,72.7269370170108,72.73312125,D4,290932485,4000000,1
3637,3637,72.72,72.720108,72.7469629137433,1,NaN,72.7469629137433,72.753147,D4,291012588,4000000,1
3638,3638,72.74,72.740118,72.7669888104758,1,NaN,72.7669888104758,72.773142,D5,291092568,4000000,1
3639,3639,72.76,72.760116,72.7870147072083,1,NaN,72.7870147072083,72.793199,D4,291172796,4000000,1
3640,3640,72.78,72.780103,72.8070406039407,1,NaN,72.8070406039407,72.813225,D4,291252900,4000000,1
3641,3641,72.8,72.800092,NaN,0,NaN,72.800092,72.7976575,D5,291190630,4000000,1
3642,3642,72.82,72.820102,72.8470923974057,1,NaN,72.8470923974057,72.85327675,D4,291413107,4000000,1
3643,3643,72.84,72.840116,72.8671182941382,1,NaN,72.8671182941382,72.8733025,D4,291493210,4000000,1
3644,3644,72.86,72.860122,72.8871441908707,1,NaN,72.8871441908707,72.8933285,D4,291573314,4000000,1
3645,3645,72.88,72.880124,72.9071700876032,1,NaN,72.9071700876032,72.9133545,D4,291653418,4000000,1
3646,3646,72.9,72.900165,72.9271959843357,1,NaN,72.9271959843357,72.93338025,D4,291733521,4000000,1
3647,3647,72.92,72.920207,72.9472218810682,1,NaN,72.9472218810682,72.95340625,D4,291813625,4000000,1
3648,3648,72.94,72.940219,72.9672477778007,1,NaN,72.9672477778007,72.97343225,D4,291893729,4000000,1
3649,3649,72.96,72.960161,72.9872736745331,1,NaN,72.9872736745331,72.99342725,D5,291973709,4000000,1
3650,3650,72.98,72.980429,73.0072995712656,1,NaN,73.0072995712656,73.013484,D4,292053936,4000000,1
