time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
74.795791,3739,3739,3739,3739,74.795791,74.795791,74.795791,74.795791,74.8050645,74.8050645,74.8050645,74.8050645,0.00927350000000615,0.00927350000000615,0.00927350000000615,0.00927350000000615
74.815817,3740,3740,3740,3740,74.815817,74.815817,74.815817,74.815817,74.82506425,74.82506425,74.82506425,74.82506425,0.00924725000000137,0.00924725000000137,0.00924725000000137,0.00924725000000137
74.835843,3741,3741,3741,3741,74.835843,74.835843,74.835843,74.835843,74.845064,74.845064,74.845064,74.845064,0.00922099999999659,0.00922099999999659,0.00922099999999659,0.00922099999999659
74.85586875,3742,3742,3742,3742,74.85586875,74.85586875,74.85586875,74.85586875,74.86506375,74.86506375,74.86506375,74.86506375,0.00919500000000539,0.00919500000000539,0.00919500000000539,0.00919500000000539
74.87589475,3743,3743,3743,3743,74.87589475,74.87589475,74.87589475,74.87589475,74.8850635,74.8850635,74.8850635,74.8850635,0.00916875000000061,0.00916875000000061,0.00916875000000061,0.00916875000000061
74.8959205,3744,3744,3744,3744,74.8959205,74.8959205,74.8959205,74.8959205,74.90506325,74.90506325,74.90506325,74.90506325,0.0091427499999952,0.0091427499999952,0.0091427499999952,0.0091427499999952
74.9159465,3745,3745,3745,3745,74.9159465,74.9159465,74.9159465,74.9159465,74.925063,74.925063,74.925063,74.925063,0.00911649999999042,0.00911649999999042,0.00911649999999042,0.00911649999999042
74.9359725,3746,3746,3746,3746,74.9359725,74.9359725,74.9359725,74.9359725,74.94506275,74.94506275,74.94506275,74.94506275,0.00909024999999986,0.00909024999999986,0.00909024999999986,0.00909024999999986
74.95599825,3747,3747,3747,3747,74.95599825,74.95599825,74.95599825,74.95599825,74.9650625,74.9650625,74.9650625,74.9650625,0.00906425000000866,0.00906425000000866,0.00906425000000866,0.00906425000000866
74.97602425,3748,3748,3748,3748,74.97602425,74.97602425,74.97602425,74.97602425,74.98506225,74.98506225,74.98506225,74.98506225,0.00903800000000388,0.00903800000000388,0.00903800000000388,0.00903800000000388
74.99605025,3749,3749,3749,3749,74.99605025,74.99605025,74.99605025,74.99605025,75.005062,75.005062,75.005062,75.005062,0.0090117499999991,0.0090117499999991,0.0090117499999991,0.0090117499999991
75.01607625,3750,3750,3750,3750,75.01607625,75.01607625,75.01607625,75.01607625,75.02506175,75.02506175,75.02506175,75.02506175,0.00898550000000853,0.00898550000000853,0.00898550000000853,0.00898550000000853
75.036102,3751,3751,3751,3751,75.036102,75.036102,75.036102,75.036102,75.0450615,75.0450615,75.0450615,75.0450615,0.00895950000000312,0.00895950000000312,0.00895950000000312,0.00895950000000312
75.056128,3752,3752,3752,3752,75.056128,75.056128,75.056128,75.056128,75.06506125,75.06506125,75.06506125,75.06506125,0.00893324999999834,0.00893324999999834,0.00893324999999834,0.00893324999999834
75.076154,3753,3753,3753,3753,75.076154,75.076154,75.076154,75.076154,75.085061,75.085061,75.085061,75.085061,0.00890699999999356,0.00890699999999356,0.00890699999999356,0.00890699999999356
75.09617975,3754,3754,3754,3754,75.09617975,75.09617975,75.09617975,75.09617975,75.10506075,75.10506075,75.10506075,75.10506075,0.00888100000000236,0.00888100000000236,0.00888100000000236,0.00888100000000236
75.11620575,3755,3755,3755,3755,75.11620575,75.11620575,75.11620575,75.11620575,75.1250605,75.1250605,75.1250605,75.1250605,0.00885474999999758,0.00885474999999758,0.00885474999999758,0.00885474999999758
75.13623175,3756,3756,3756,3756,75.13623175,75.13623175,75.13623175,75.13623175,75.14506025,75.14506025,75.14506025,75.14506025,0.00882850000000701,0.00882850000000701,0.00882850000000701,0.00882850000000701
75.1562575,3757,3757,3757,3757,75.1562575,75.1562575,75.1562575,75.1562575,75.16506,75.16506,75.16506,75.16506,0.0088025000000016,0.0088025000000016,0.0088025000000016,0.0088025000000016
75.1762835,3758,3758,3758,3758,75.1762835,75.1762835,75.1762835,75.1762835,75.18505975,75.18505975,75.18505975,75.18505975,0.00877624999999682,0.00877624999999682,0.00877624999999682,0.00877624999999682
75.1963095,3759,3759,3759,3759,75.1963095,75.1963095,75.1963095,75.1963095,75.2050595,75.2050595,75.2050595,75.2050595,0.00875000000000625,0.00875000000000625,0.00875000000000625,0.00875000000000625
75.21633525,3760,3760,3760,3760,75.21633525,75.21633525,75.21633525,75.21633525,75.22505925,75.22505925,75.22505925,75.22505925,0.00872400000000084,0.00872400000000084,0.00872400000000084,0.00872400000000084
75.200121,3761,3761,3761,3761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.220151,3762,3762,3762,3762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.27641325,3763,3763,3763,3763,75.27641325,75.27641325,75.27641325,75.27641325,75.2850585,75.2850585,75.2850585,75.2850585,0.00864525000000071,0.00864525000000071,0.00864525000000071,0.00864525000000071
75.296439,3764,3764,3764,3764,75.296439,75.296439,75.296439,75.296439,75.30505825,75.30505825,75.30505825,75.30505825,0.0086192499999953,0.0086192499999953,0.0086192499999953,0.0086192499999953
75.316465,3765,3765,3765,3765,75.316465,75.316465,75.316465,75.316465,75.325058,75.325058,75.325058,75.325058,0.00859300000000474,0.00859300000000474,0.00859300000000474,0.00859300000000474
75.33649075,3766,3766,3766,3766,75.33649075,75.33649075,75.33649075,75.33649075,75.34505775,75.34505775,75.34505775,75.34505775,0.00856699999999933,0.00856699999999933,0.00856699999999933,0.00856699999999933
75.356517,3767,3767,3767,3767,75.356517,75.356517,75.356517,75.356517,75.3650575,75.3650575,75.3650575,75.3650575,0.00854050000000939,0.00854050000000939,0.00854050000000939,0.00854050000000939
75.37654275,3768,3768,3768,3768,75.37654275,75.37654275,75.37654275,75.37654275,75.38505725,75.38505725,75.38505725,75.38505725,0.00851450000000398,0.00851450000000398,0.00851450000000398,0.00851450000000398
75.39656875,3769,3769,3769,3769,75.39656875,75.39656875,75.39656875,75.39656875,75.405057,75.405057,75.405057,75.405057,0.0084882499999992,0.0084882499999992,0.0084882499999992,0.0084882499999992
75.4165945,3770,3770,3770,3770,75.4165945,75.4165945,75.4165945,75.4165945,75.4250565,75.4250565,75.4250565,75.42505675,0.00846199999999442,0.00846199999999442,0.00846199999999442,0.00846224999999379
75.4366205,3771,3771,3771,3771,75.4366205,75.4366205,75.4366205,75.4366205,75.44505625,75.44505625,75.44505625,75.4450565,0.00843574999998964,0.00843574999998964,0.00843574999998964,0.00843600000000322
75.4566465,3772,3772,3772,3772,75.4566465,75.4566465,75.4566465,75.4566465,75.465056,75.465056,75.465056,75.46505625,0.00840949999999907,0.00840949999999907,0.00840949999999907,0.00840974999999844
75.47667225,3773,3773,3773,3773,75.47667225,75.47667225,75.47667225,75.47667225,75.48505575,75.48505575,75.48505575,75.485056,0.00838350000000787,0.00838350000000787,0.00838350000000787,0.00838375000000724
75.49669825,3774,3774,3774,3774,75.49669825,75.49669825,75.49669825,75.49669825,75.5050555,75.5050555,75.5050555,75.50505575,0.00835725000000309,0.00835725000000309,0.00835725000000309,0.00835750000000246
75.49669825,3775,3775,3775,3775,75.49669825,75.49669825,75.49669825,75.49669825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.53675,3776,3776,3776,3776,75.53675,75.53675,75.53675,75.53675,75.545055,75.545055,75.545055,75.54505525,0.00830500000000711,0.00830500000000711,0.00830500000000711,0.00830525000000648
75.55677775,3777,3777,3777,3777,75.55677775,75.55677775,75.55677775,75.55677775,75.56505475,75.56505475,75.56505475,75.565055,0.00827700000000675,0.00827700000000675,0.00827700000000675,0.00827725000000612
75.5504002128621,3778,3778,3778,3778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.576803,3779,3779,3779,3779,75.576803,75.576803,75.576803,75.576803,75.5850545,75.5850545,75.5850545,75.58505475,0.00825150000000008,0.00825150000000008,0.00825150000000008,0.00825174999999945
75.5968285,3780,3780,3780,3780,75.5968285,75.5968285,75.5968285,75.5968285,75.60505425,75.60505425,75.60505425,75.6050545,0.00822574999999404,0.00822574999999404,0.00822574999999404,0.00822599999999341
75.61685375,3781,3781,3781,3781,75.61685375,75.61685375,75.61685375,75.61685375,75.625054,75.625054,75.625054,75.625054,0.00820025000000157,0.00820025000000157,0.00820025000000157,0.00820025000000157
75.65690575,3782,3782,3782,3782,75.65690575,75.65690575,75.65690575,75.65690575,75.6650535,75.6650535,75.6650535,75.6650535,0.00814774999999202,0.00814774999999202,0.00814774999999202,0.00814774999999202
75.6506218156495,3783,3783,3783,3783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.6769335,3784,3784,3784,3784,75.6769335,75.6769335,75.6769335,75.6769335,75.68505325,75.68505325,75.68505325,75.68505325,0.00811974999999165,0.00811974999999165,0.00811974999999165,0.00811974999999165
75.6969575,3785,3785,3785,3785,75.6969575,75.6969575,75.6969575,75.6969575,75.705053,75.705053,75.705053,75.705053,0.00809550000001025,0.00809550000001025,0.00809550000001025,0.00809550000001025
75.71698325,3786,3786,3786,3786,75.71698325,75.71698325,75.71698325,75.71698325,75.72505275,75.72505275,75.72505275,75.72505275,0.00806950000000484,0.00806950000000484,0.00806950000000484,0.00806950000000484
75.73700925,3787,3787,3787,3787,75.73700925,75.73700925,75.73700925,75.73700925,75.7450525,75.7450525,75.7450525,75.7450525,0.00804325000000006,0.00804325000000006,0.00804325000000006,0.00804325000000006
75.75703525,3788,3788,3788,3788,75.75703525,75.75703525,75.75703525,75.75703525,75.76505225,75.76505225,75.76505225,75.76505225,0.00801699999999528,0.00801699999999528,0.00801699999999528,0.00801699999999528
75.7770635,3789,3789,3789,3789,75.7770635,75.7770635,75.7770635,75.7770635,75.785052,75.785052,75.785052,75.785052,0.00798849999999618,0.00798849999999618,0.00798849999999618,0.00798849999999618
75.797087,3790,3790,3790,3790,75.797087,75.797087,75.797087,75.797087,75.80505175,75.80505175,75.80505175,75.80505175,0.0079647499999993,0.0079647499999993,0.0079647499999993,0.0079647499999993
75.81711325,3791,3791,3791,3791,75.81711325,75.81711325,75.81711325,75.81711325,75.8250515,75.8250515,75.8250515,75.8250515,0.00793824999999515,0.00793824999999515,0.00793824999999515,0.00793824999999515
75.837139,3792,3792,3792,3792,75.837139,75.837139,75.837139,75.837139,75.84505125,75.84505125,75.84505125,75.84505125,0.00791225000000395,0.00791225000000395,0.00791225000000395,0.00791225000000395
75.857169,3793,3793,3793,3793,75.857169,75.857169,75.857169,75.857169,75.865051,75.865051,75.865051,75.865051,0.00788199999999506,0.00788199999999506,0.00788199999999506,0.00788199999999506
75.877198,3794,3794,3794,3794,75.877198,75.877198,75.877198,75.877198,75.88505075,75.88505075,75.88505075,75.88505075,0.00785274999999785,0.00785274999999785,0.00785274999999785,0.00785274999999785
75.8972255,3795,3795,3795,3795,75.8972255,75.8972255,75.8972255,75.8972255,75.9050505,75.9050505,75.9050505,75.9050505,0.00782499999999686,0.00782499999999686,0.00782499999999686,0.00782499999999686
75.9372685,3796,3796,3796,3796,75.9372685,75.9372685,75.9372685,75.9372685,75.94505,75.94505,75.94505,75.94505,0.007781499999993,0.007781499999993,0.007781499999993,0.007781499999993
75.9572965,3797,3797,3797,3797,75.9572965,75.9572965,75.9572965,75.9572965,75.96504975,75.96504975,75.96504975,75.96504975,0.00775325000000748,0.00775325000000748,0.00775325000000748,0.00775325000000748
75.97732025,3798,3798,3798,3798,75.97732025,75.97732025,75.97732025,75.97732025,75.9850495,75.9850495,75.9850495,75.9850495,0.00772924999999702,0.00772924999999702,0.00772924999999702,0.00772924999999702
75.960128,3799,3799,3799,3799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.99734625,3800,3800,3800,3800,75.99734625,75.99734625,75.99734625,75.99734625,76.00504925,76.00504925,76.00504925,76.00504925,0.00770299999999224,0.00770299999999224,0.00770299999999224,0.00770299999999224
76.01737225,3801,3801,3801,3801,76.01737225,76.01737225,76.01737225,76.01737225,76.025049,76.025049,76.025049,76.025049,0.00767675000000168,0.00767675000000168,0.00767675000000168,0.00767675000000168
76.05743075,3802,3802,3802,3802,76.05743075,76.05743075,76.05743075,76.05743075,76.0650485,76.0650485,76.0650485,76.0650485,0.00761775000000853,0.00761775000000853,0.00761775000000853,0.00761775000000853
76.0511117140438,3803,3803,3803,3803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.07745,3804,3804,3804,3804,76.07745,76.07745,76.07745,76.07745,76.08504825,76.08504825,76.08504825,76.08504825,0.00759825000000092,0.00759825000000092,0.00759825000000092,0.00759825000000092
76.097476,3805,3805,3805,3805,76.097476,76.097476,76.097476,76.097476,76.105048,76.105048,76.105048,76.105048,0.00757199999999614,0.00757199999999614,0.00757199999999614,0.00757199999999614
76.11750175,3806,3806,3806,3806,76.11750175,76.11750175,76.11750175,76.11750175,76.12504775,76.12504775,76.12504775,76.12504775,0.00754599999999073,0.00754599999999073,0.00754599999999073,0.00754599999999073
76.13752775,3807,3807,3807,3807,76.13752775,76.13752775,76.13752775,76.13752775,76.1450475,76.1450475,76.1450475,76.1450475,0.00751975000000016,0.00751975000000016,0.00751975000000016,0.00751975000000016
76.15755375,3808,3808,3808,3808,76.15755375,76.15755375,76.15755375,76.15755375,76.16504725,76.16504725,76.16504725,76.16504725,0.00749349999999538,0.00749349999999538,0.00749349999999538,0.00749349999999538
76.1775795,3809,3809,3809,3809,76.1775795,76.1775795,76.1775795,76.1775795,76.185047,76.185047,76.185047,76.185047,0.00746750000000418,0.00746750000000418,0.00746750000000418,0.00746750000000418
76.1775795,3810,3810,3810,3810,76.1775795,76.1775795,76.1775795,76.1775795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.2176315,3811,3811,3811,3811,76.2176315,76.2176315,76.2176315,76.2176315,76.2250465,76.2250465,76.2250465,76.2250465,0.00741500000000883,0.00741500000000883,0.00741500000000883,0.00741500000000883
76.2376575,3812,3812,3812,3812,76.2376575,76.2376575,76.2376575,76.2376575,76.24504625,76.24504625,76.24504625,76.24504625,0.00738875000000405,0.00738875000000405,0.00738875000000405,0.00738875000000405
76.25768325,3813,3813,3813,3813,76.25768325,76.25768325,76.25768325,76.25768325,76.265046,76.265046,76.265046,76.265046,0.00736274999999864,0.00736274999999864,0.00736274999999864,0.00736274999999864
76.27770925,3814,3814,3814,3814,76.27770925,76.27770925,76.27770925,76.27770925,76.28504575,76.28504575,76.28504575,76.28504575,0.00733649999999386,0.00733649999999386,0.00733649999999386,0.00733649999999386
76.297735,3815,3815,3815,3815,76.297735,76.297735,76.297735,76.297735,76.3050455,76.3050455,76.3050455,76.3050455,0.00731050000000266,0.00731050000000266,0.00731050000000266,0.00731050000000266
76.297735,3816,3816,3816,3816,76.297735,76.297735,76.297735,76.297735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.337787,3817,3817,3817,3817,76.337787,76.337787,76.337787,76.337787,76.345045,76.345045,76.345045,76.345045,0.0072579999999931,0.0072579999999931,0.0072579999999931,0.0072579999999931
76.357813,3818,3818,3818,3818,76.357813,76.357813,76.357813,76.357813,76.36504475,76.36504475,76.36504475,76.36504475,0.00723175000000253,0.00723175000000253,0.00723175000000253,0.00723175000000253
76.37783875,3819,3819,3819,3819,76.37783875,76.37783875,76.37783875,76.37783875,76.3850445,76.3850445,76.3850445,76.3850445,0.00720575000001134,0.00720575000001134,0.00720575000001134,0.00720575000001134
76.39786475,3820,3820,3820,3820,76.39786475,76.39786475,76.39786475,76.39786475,76.40504425,76.40504425,76.40504425,76.40504425,0.00717950000000656,0.00717950000000656,0.00717950000000656,0.00717950000000656
76.41789075,3821,3821,3821,3821,76.41789075,76.41789075,76.41789075,76.41789075,76.42504375,76.42504375,76.42504375,76.425044,0.00715300000000241,0.00715300000000241,0.00715300000000241,0.00715325000000178
76.4379165,3822,3822,3822,3822,76.4379165,76.4379165,76.4379165,76.4379165,76.4450435,76.4450435,76.4450435,76.44504375,0.007126999999997,0.007126999999997,0.007126999999997,0.00712724999999637
76.4579425,3823,3823,3823,3823,76.4579425,76.4579425,76.4579425,76.4579425,76.46504325,76.46504325,76.46504325,76.4650435,0.00710074999999222,0.00710074999999222,0.00710074999999222,0.00710099999999159
76.47796825,3824,3824,3824,3824,76.47796825,76.47796825,76.47796825,76.47796825,76.485043,76.485043,76.485043,76.48504325,0.00707475000000102,0.00707475000000102,0.00707475000000102,0.00707500000000039
76.49799425,3825,3825,3825,3825,76.49799425,76.49799425,76.49799425,76.49799425,76.50504275,76.50504275,76.50504275,76.505043,0.00704849999999624,0.00704849999999624,0.00704849999999624,0.00704874999999561
76.51802025,3826,3826,3826,3826,76.51802025,76.51802025,76.51802025,76.51802025,76.5250425,76.5250425,76.5250425,76.52504275,0.00702224999999146,0.00702224999999146,0.00702224999999146,0.00702249999999083
76.53804625,3827,3827,3827,3827,76.53804625,76.53804625,76.53804625,76.53804625,76.54504225,76.54504225,76.54504225,76.5450425,0.00699600000000089,0.00699600000000089,0.00699600000000089,0.00699625000000026
76.558072,3828,3828,3828,3828,76.558072,76.558072,76.558072,76.558072,76.565042,76.565042,76.565042,76.56504225,0.00697000000000969,0.00697000000000969,0.00697000000000969,0.00697025000000906
76.578098,3829,3829,3829,3829,76.578098,76.578098,76.578098,76.578098,76.58504175,76.58504175,76.58504175,76.585042,0.00694375000000491,0.00694375000000491,0.00694375000000491,0.00694400000000428
76.59812375,3830,3830,3830,3830,76.59812375,76.59812375,76.59812375,76.59812375,76.6050415,76.6050415,76.6050415,76.60504175,0.0069177499999995,0.0069177499999995,0.0069177499999995,0.00691799999999887
76.61814975,3831,3831,3831,3831,76.61814975,76.61814975,76.61814975,76.61814975,76.62504125,76.62504125,76.62504125,76.62504125,0.00689149999999472,0.00689149999999472,0.00689149999999472,0.00689149999999472
76.63817575,3832,3832,3832,3832,76.63817575,76.63817575,76.63817575,76.63817575,76.645041,76.645041,76.645041,76.645041,0.00686525000000415,0.00686525000000415,0.00686525000000415,0.00686525000000415
76.65820175,3833,3833,3833,3833,76.65820175,76.65820175,76.65820175,76.65820175,76.66504075,76.66504075,76.66504075,76.66504075,0.00683899999999937,0.00683899999999937,0.00683899999999937,0.00683899999999937
76.6782275,3834,3834,3834,3834,76.6782275,76.6782275,76.6782275,76.6782275,76.6850405,76.6850405,76.6850405,76.6850405,0.00681299999999396,0.00681299999999396,0.00681299999999396,0.00681299999999396
76.6982535,3835,3835,3835,3835,76.6982535,76.6982535,76.6982535,76.6982535,76.70504025,76.70504025,76.70504025,76.70504025,0.00678674999998918,0.00678674999998918,0.00678674999998918,0.00678674999998918
76.7182795,3836,3836,3836,3836,76.7182795,76.7182795,76.7182795,76.7182795,76.72504,76.72504,76.72504,76.72504,0.00676050000001283,0.00676050000001283,0.00676050000001283,0.00676050000001283
