command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
3442,68.82,68.820241,68.820241,68.820241,68.820241,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3443,68.84,68.840312,68.840312,68.840312,68.840312,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3444,68.86,68.860245,68.860245,68.860245,68.860245,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3445,68.88,68.880264,68.880264,68.880264,68.880264,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3446,68.9,68.900888,68.900888,68.900888,68.900888,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3447,68.92,68.920257,68.920257,68.920257,68.920257,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3448,68.94,68.940332,68.940332,68.940332,68.940332,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3449,68.96,68.960289,68.960289,68.960289,68.960289,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
3450,68.98,68.98031,68.98031,68.98031,68.98031,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,3.00000000000007,0.516666666666667,0
3451,69,69.001191,69.001191,69.001191,69.001191,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,3.00000000000007,0.516666666666667,0
3452,69.02,69.02039,69.02039,69.02039,69.02039,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3453,69.04,69.040364,69.040364,69.040364,69.040364,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3454,69.06,69.060248,69.060248,69.060248,69.060248,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3455,69.08,69.080628,69.080628,69.080628,69.080628,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3456,69.1,69.101127,69.101127,69.101127,69.101127,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3457,69.12,69.120787,69.120787,69.120787,69.120787,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3458,69.14,69.140627,69.140627,69.140627,69.140627,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3459,69.16,69.160428,69.160428,69.160428,69.160428,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3460,69.18,69.180242,69.180242,69.180242,69.180242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3461,69.2,69.200338,69.200338,69.200338,69.200338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3462,69.22,69.220653,69.220653,69.220653,69.220653,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3463,69.24,69.240684,69.240684,69.240684,69.240684,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3464,69.26,69.260551,69.260551,69.260551,69.260551,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3465,69.28,69.280634,69.280634,69.280634,69.280634,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3466,69.3,69.300391,69.300391,69.300391,69.300391,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3467,69.32,69.320362,69.320362,69.320362,69.320362,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3468,69.34,69.34088,69.34088,69.34088,69.34088,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3469,69.36,69.360737,69.360737,69.360737,69.360737,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3470,69.38,69.380456,69.380456,69.380456,69.380456,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3471,69.4,69.401459,69.401459,69.401459,69.401459,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3472,69.42,69.420324,69.420324,69.420324,69.420324,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3473,69.44,69.440399,69.440399,69.440399,69.440399,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3474,69.46,69.460759,69.460759,69.460759,69.460759,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3475,69.48,69.480666,69.480666,69.480666,69.480666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3476,69.5,69.50052,69.50052,69.50052,69.50052,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3477,69.52,69.520349,69.520349,69.520349,69.520349,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3478,69.54,69.540266,69.540266,69.540266,69.540266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3479,69.56,69.560438,69.560438,69.560438,69.560438,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3480,69.58,69.580327,69.580327,69.580327,69.580327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3481,69.6,69.600202,69.600202,69.600202,69.600202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3482,69.62,69.620311,69.620311,69.620311,69.620311,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3483,69.64,69.640302,69.640302,69.640302,69.640302,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3484,69.66,69.660342,69.660342,69.660342,69.660342,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3485,69.68,69.680351,69.680351,69.680351,69.680351,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3486,69.7,69.700433,69.700433,69.700433,69.700433,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3487,69.72,69.731467,69.731467,69.731467,69.731467,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3488,69.74,69.740404,69.740404,69.740404,69.740404,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3489,69.76,69.761048,69.761048,69.761048,69.761048,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3490,69.78,69.780925,69.780925,69.780925,69.780925,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3491,69.8,69.800341,69.800341,69.800341,69.800341,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3492,69.82,69.820441,69.820441,69.820441,69.820441,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3493,69.84,69.840647,69.840647,69.840647,69.840647,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3494,69.86,69.860303,69.860303,69.860303,69.860303,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3495,69.88,69.880442,69.880442,69.880442,69.880442,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3496,69.9,69.900314,69.900314,69.900314,69.900314,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3497,69.92,69.920417,69.920417,69.920417,69.920417,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3498,69.94,69.94027,69.94027,69.94027,69.94027,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3499,69.96,69.960231,69.960231,69.960231,69.960231,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3500,69.98,69.980306,69.980306,69.980306,69.980306,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3501,70,70.000387,70.000387,70.000387,70.000387,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3502,70.02,70.020312,70.020312,70.020312,70.020312,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3503,70.04,70.040189,70.040189,70.040189,70.040189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3504,70.06,70.060486,70.060486,70.060486,70.060486,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3505,70.08,70.080318,70.080318,70.080318,70.080318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3506,70.1,70.100928,70.100928,70.100928,70.100928,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3507,70.12,70.120726,70.120726,70.120726,70.120726,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3508,70.14,70.140298,70.140298,70.140298,70.140298,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3509,70.16,70.160572,70.160572,70.160572,70.160572,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3510,70.18,70.180268,70.180268,70.180268,70.180268,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3511,70.2,70.200585,70.200585,70.200585,70.200585,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3512,70.22,70.220438,70.220438,70.220438,70.220438,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3513,70.24,70.240294,70.240294,70.240294,70.240294,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3514,70.26,70.260437,70.260437,70.260437,70.260437,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3515,70.28,70.280394,70.280394,70.280394,70.280394,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3516,70.3,70.300272,70.300272,70.300272,70.300272,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3517,70.32,70.320341,70.320341,70.320341,70.320341,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3518,70.34,70.340331,70.340331,70.340331,70.340331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3519,70.36,70.360301,70.360301,70.360301,70.360301,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3520,70.38,70.380251,70.380251,70.380251,70.380251,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3521,70.4,70.400217,70.400217,70.400217,70.400217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3522,70.42,70.420372,70.420372,70.420372,70.420372,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3523,70.44,70.440311,70.440311,70.440311,70.440311,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3524,70.46,70.46018,70.46018,70.46018,70.46018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3525,70.48,70.480311,70.480311,70.480311,70.480311,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3526,70.5,70.500243,70.500243,70.500243,70.500243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3527,70.52,70.52026,70.52026,70.52026,70.52026,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3528,70.54,70.540432,70.540432,70.540432,70.540432,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3529,70.56,70.560913,70.560913,70.560913,70.560913,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3530,70.58,70.58038,70.58038,70.58038,70.58038,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3531,70.6,70.600459,70.600459,70.600459,70.600459,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3532,70.62,70.620288,70.620288,70.620288,70.620288,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3533,70.64,70.640284,70.640284,70.640284,70.640284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3534,70.66,70.660356,70.660356,70.660356,70.660356,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3535,70.68,70.680348,70.680348,70.680348,70.680348,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3536,70.7,70.700559,70.700559,70.700559,70.700559,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3537,70.72,70.720388,70.720388,70.720388,70.720388,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3538,70.74,70.740366,70.740366,70.740366,70.740366,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3539,70.76,70.760325,70.760325,70.760325,70.760325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3540,70.78,70.78042,70.78042,70.78042,70.78042,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3541,70.8,70.800359,70.800359,70.800359,70.800359,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3542,70.82,70.820306,70.820306,70.820306,70.820306,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3543,70.84,70.840289,70.840289,70.840289,70.840289,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3544,70.86,70.860319,70.860319,70.860319,70.860319,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3545,70.88,70.880397,70.880397,70.880397,70.880397,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3546,70.9,70.900366,70.900366,70.900366,70.900366,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3547,70.92,70.920296,70.920296,70.920296,70.920296,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3548,70.94,70.940366,70.940366,70.940366,70.940366,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3549,70.96,70.960319,70.960319,70.960319,70.960319,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3550,70.98,70.980557,70.980557,70.980557,70.980557,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3551,71,71.000335,71.000335,71.000335,71.000335,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3552,71.02,71.020403,71.020403,71.020403,71.020403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3553,71.04,71.040407,71.040407,71.040407,71.040407,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3554,71.06,71.060251,71.060251,71.060251,71.060251,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3555,71.08,71.080276,71.080276,71.080276,71.080276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3556,71.1,71.100337,71.100337,71.100337,71.100337,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3557,71.12,71.120399,71.120399,71.120399,71.120399,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3558,71.14,71.140407,71.140407,71.140407,71.140407,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3559,71.16,71.160353,71.160353,71.160353,71.160353,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3560,71.18,71.180519,71.180519,71.180519,71.180519,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3561,71.2,71.200275,71.200275,71.200275,71.200275,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3562,71.22,71.220267,71.220267,71.220267,71.220267,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3563,71.24,71.240204,71.240204,71.240204,71.240204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3564,71.26,71.260382,71.260382,71.260382,71.260382,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3565,71.28,71.280198,71.280198,71.280198,71.280198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3566,71.3,71.300293,71.300293,71.300293,71.300293,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3567,71.32,71.320259,71.320259,71.320259,71.320259,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3568,71.34,71.34036,71.34036,71.34036,71.34036,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3569,71.36,71.360366,71.360366,71.360366,71.360366,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3570,71.38,71.380426,71.380426,71.380426,71.380426,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3571,71.4,71.400234,71.400234,71.400234,71.400234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3572,71.42,71.420228,71.420228,71.420228,71.420228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3573,71.44,71.44037,71.44037,71.44037,71.44037,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3574,71.46,71.460275,71.460275,71.460275,71.460275,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3575,71.48,71.480291,71.480291,71.480291,71.480291,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3576,71.5,71.500284,71.500284,71.500284,71.500284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3577,71.52,71.520348,71.520348,71.520348,71.520348,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3578,71.54,71.540348,71.540348,71.540348,71.540348,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3579,71.56,71.560383,71.560383,71.560383,71.560383,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3580,71.58,71.580243,71.580243,71.580243,71.580243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3581,71.6,71.600295,71.600295,71.600295,71.600295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3582,71.62,71.620285,71.620285,71.620285,71.620285,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3583,71.64,71.640331,71.640331,71.640331,71.640331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3584,71.66,71.660409,71.660409,71.660409,71.660409,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3585,71.68,71.680408,71.680408,71.680408,71.680408,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3586,71.7,71.700455,71.700455,71.700455,71.700455,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3587,71.72,71.720356,71.720356,71.720356,71.720356,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3588,71.74,71.740347,71.740347,71.740347,71.740347,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3589,71.76,71.760315,71.760315,71.760315,71.760315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3590,71.78,71.780494,71.780494,71.780494,71.780494,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3591,71.8,71.80031,71.80031,71.80031,71.80031,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3592,71.82,71.820301,71.820301,71.820301,71.820301,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3593,71.84,71.840318,71.840318,71.840318,71.840318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3594,71.86,71.8603,71.8603,71.8603,71.8603,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3595,71.88,71.880257,71.880257,71.880257,71.880257,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3596,71.9,71.900187,71.900187,71.900187,71.900187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3597,71.92,71.920349,71.920349,71.920349,71.920349,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3598,71.94,71.940185,71.940185,71.940185,71.940185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3599,71.96,71.960408,71.960408,71.960408,71.960408,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3600,71.98,71.980233,71.980233,71.980233,71.980233,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3601,72,72.000282,72.000282,72.000282,72.000282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3602,72.02,72.020285,72.020285,72.020285,72.020285,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3603,72.04,72.040308,72.040308,72.040308,72.040308,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3604,72.06,72.060381,72.060381,72.060381,72.060381,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3605,72.08,72.080264,72.080264,72.080264,72.080264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3606,72.1,72.100413,72.100413,72.100413,72.100413,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3607,72.12,72.120388,72.120388,72.120388,72.120388,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3608,72.14,72.140224,72.140224,72.140224,72.140224,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3609,72.16,72.160205,72.160205,72.160205,72.160205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3610,72.18,72.180264,72.180264,72.180264,72.180264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3611,72.2,72.200262,72.200262,72.200262,72.200262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3612,72.22,72.220214,72.220214,72.220214,72.220214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3613,72.24,72.240275,72.240275,72.240275,72.240275,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3614,72.26,72.260284,72.260284,72.260284,72.260284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3615,72.28,72.280258,72.280258,72.280258,72.280258,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3616,72.3,72.300168,72.300168,72.300168,72.300168,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3617,72.32,72.320276,72.320276,72.320276,72.320276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3618,72.34,72.340298,72.340298,72.340298,72.340298,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3619,72.36,72.360262,72.360262,72.360262,72.360262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3620,72.38,72.380281,72.380281,72.380281,72.380281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3621,72.4,72.400217,72.400217,72.400217,72.400217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3622,72.42,72.420282,72.420282,72.420282,72.420282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3623,72.44,72.440293,72.440293,72.440293,72.440293,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3624,72.46,72.460361,72.460361,72.460361,72.460361,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3625,72.48,72.480426,72.480426,72.480426,72.480426,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3626,72.5,72.500401,72.500401,72.500401,72.500401,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3627,72.52,72.520259,72.520259,72.520259,72.520259,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3628,72.54,72.540253,72.540253,72.540253,72.540253,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3629,72.56,72.560217,72.560217,72.560217,72.560217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3630,72.58,72.580242,72.580242,72.580242,72.580242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3631,72.6,72.600274,72.600274,72.600274,72.600274,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3632,72.62,72.620257,72.620257,72.620257,72.620257,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3633,72.64,72.640255,72.640255,72.640255,72.640255,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3634,72.66,72.660266,72.660266,72.660266,72.660266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3635,72.68,72.680272,72.680272,72.680272,72.680272,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3636,72.7,72.700261,72.700261,72.700261,72.700261,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3637,72.72,72.720949,72.720949,72.720949,72.720949,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3638,72.74,72.740269,72.740269,72.740269,72.740269,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3639,72.76,72.76023,72.76023,72.76023,72.76023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3640,72.78,72.780221,72.780221,72.780221,72.780221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3641,72.8,72.800266,72.800266,72.800266,72.800266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3642,72.82,72.820273,72.820273,72.820273,72.820273,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3643,72.84,72.840298,72.840298,72.840298,72.840298,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3644,72.86,72.860207,72.860207,72.860207,72.860207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3645,72.88,72.880281,72.880281,72.880281,72.880281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
