sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
2511,15,50909999,58629773,58637619,7846,58637617,2539,1250,1250,1250,1250,1500,1500,1500,1500,50.2351364240508,50.2351344237194
2512,15,50941688,58645611,58659680,14069,58659678,2540,1250,1250,1250,1250,1500,1500,1500,1500,50.2572010798742,50.2571990795428
2513,15,50957459,58661240,58681745,20505,58681743,2541,1250,1250,1250,1250,1500,1500,1500,1500,50.2792697363605,50.279267736029
2514,15,50973208,58693110,58703807,10697,58703805,2542,1250,1250,1250,1250,1500,1500,1500,1500,50.3013353923496,50.3013333920182
2516,15,51004597,58724833,58725868,1035,58725866,2543,1250,1250,1250,1250,1500,1500,1500,1500,50.323400048173,50.3233980478416
2517,15,51020772,58740338,58747929,7591,58747926,2544,1250,1250,1250,1250,1500,1500,1500,1500,50.3454647039964,50.3454617034993
2519,15,51067400,58787227,58792041,4814,58792039,2546,1250,1250,1250,1250,1500,1500,1500,1500,50.3895840139861,50.3895820136546
2520,15,51082800,58803197,58814103,10906,58814100,2547,1500,1500,1500,1500,1500,1500,1500,1500,50.4116496699752,50.411646669478
2521,15,51114506,58819530,58836162,16632,58836160,2548,1500,1500,1500,1500,1500,1500,1500,1500,50.4337123254672,50.4337103251357
2522,15,51129958,58850154,58858223,8069,58858221,2549,1500,1500,1500,1500,1500,1500,1500,1500,50.4557769812906,50.4557749809591
2523,15,51161926,58865747,58880284,14537,58880282,2550,1500,1500,1500,1500,1500,1500,1500,1500,50.477841637114,50.4778396367825
2525,15,51177696,58899856,58902345,2489,58902343,2551,1500,1500,1500,1500,1500,1500,1500,1500,50.4999062929374,50.4999042926059
2527,15,51223186,58943977,58946454,2477,58946452,2553,1500,1500,1500,1500,1500,1500,1500,1500,50.5440226024299,50.5440206020985
2528,15,51238161,58959904,58968516,8612,58968514,2554,1500,1500,1500,1500,1500,1500,1500,1500,50.566088258419,50.5660862580876
2529,15,51269268,58988238,58990577,2339,58990575,2555,1500,1500,1500,1500,1500,1500,1500,1500,50.5881529142424,50.588150913911
2530,15,51285083,59005026,59012637,7611,59012635,2556,1500,1500,1500,1500,1500,1500,1500,1500,50.6102165699001,50.6102145695687
2531,15,51316430,59020959,59034698,13739,59034696,2557,1500,1500,1500,1500,1500,1500,1500,1500,50.6322812257235,50.6322792253921
2532,15,51332311,59052028,59056761,4733,59056759,2558,1500,1500,1500,1500,1500,1500,1500,1500,50.6543478818783,50.6543458815469
2533,15,51347429,59068103,59078822,10719,59078820,2559,1500,1500,1500,1500,1500,1500,1500,1500,50.6764125377018,50.6764105373703
2535,15,51378352,59099953,59100883,930,59100881,2560,1500,1500,1500,1500,1500,1500,1500,1500,50.6984771935252,50.6984751931937
2537,15,51425023,59144884,59144995,111,59144993,2562,1500,1500,1500,1500,1500,1500,1500,1500,50.7425965035148,50.7425945031834
2538,15,51440226,59160796,59167056,6260,59167054,2563,1500,1500,1500,1500,1500,1500,1500,1500,50.7646611593382,50.7646591590068
2540,15,51487839,59207427,59211166,3739,59211164,2565,1500,1500,1500,1500,1500,1500,1500,1500,50.8087784689965,50.808776468665
2541,15,51502601,59223489,59233227,9738,59233225,2566,1500,1500,1500,1500,1500,1500,1500,1500,50.8308431248199,50.8308411244884
2542,15,51534977,59239476,59255289,15813,59255287,2567,1500,1500,1500,1500,1500,1500,1500,1500,50.852908780809,50.8529067804776
2543,15,51550380,59270727,59277350,6623,59277348,2568,1500,1500,1500,1500,1500,1500,1500,1500,50.8749734366324,50.874971436301
2544,15,51580949,59286130,59299410,13280,59299408,2569,1500,1500,1500,1500,1500,1500,1500,1500,50.8970370922901,50.8970350919586
2546,15,51611239,59319615,59321472,1857,59321470,2570,1500,1500,1500,1500,1500,1500,1500,1500,50.9191027482792,50.9191007479478
2548,15,51644606,59362621,59365587,2966,59365585,2572,1500,1500,1500,1500,1500,1500,1500,1500,50.963225058766,50.9632230584346
2549,15,51658575,59380386,59387648,7262,59387646,2573,1500,1500,1500,1500,1500,1500,1500,1500,50.9852897145894,50.985287714258
2550,15,51690009,59408991,59409709,718,59409707,2574,1500,1500,1500,1500,1500,1500,1500,1500,51.0073543704128,51.0073523700814
2551,15,51705585,59424180,59431773,7593,59431771,2575,1500,1500,1500,1500,1500,1500,1500,1500,51.0294220267334,51.0294200264019
2552,15,51736186,59441435,59453835,12400,59453833,2576,1500,1500,1500,1500,1500,1500,1500,1500,51.0514876827225,51.0514856823911
2553,15,51751712,59472213,59475895,3682,59475893,2577,1500,1500,1500,1500,1500,1500,1500,1500,51.0735513383802,51.0735493380487
2554,15,51767780,59487408,59497956,10548,59497954,2578,1500,1500,1500,1500,1500,1500,1500,1500,51.0956159942036,51.0956139938721
2556,15,51830014,59519444,59520016,572,59520014,2579,1500,1500,1500,1500,1500,1500,1500,1500,51.1176796498613,51.1176776495298
2557,15,51845749,59560214,59564123,3909,59564121,2581,1500,1500,1500,1500,1500,1500,1500,1500,51.1617939590224,51.1617919586909
2559,15,51861061,59581653,59586187,4534,59586185,2582,1750,1750,1750,1750,1500,1500,1500,1500,51.1838616153429,51.1838596150115
2561,15,51907742,59627687,59630298,2611,59630296,2584,1750,1750,1750,1750,1500,1500,1500,1500,51.2279799251669,51.2279779248354
2562,15,51923392,59644104,59652358,8254,59652356,2585,1750,1750,1750,1750,1500,1500,1500,1500,51.2500435808245,51.2500415804931
2563,15,51953449,59660341,59674419,14078,59674417,2586,1750,1750,1750,1750,1500,1500,1500,1500,51.272108236648,51.2721062363165
2564,15,51969564,59689319,59696481,7162,59696479,2587,1750,1750,1750,1750,1500,1500,1500,1500,51.2941738926371,51.2941718923056
2565,15,52000180,59705406,59718543,13137,59718541,2588,1750,1750,1750,1750,1500,1500,1500,1500,51.3162395486262,51.3162375482948
2566,15,52016114,59720557,59740603,20046,59740601,2589,1750,1750,1750,1750,1500,1500,1500,1500,51.3383032042839,51.3383012039524
2567,15,52031666,59751772,59762664,10892,59762662,2590,1750,1750,1750,1750,1500,1500,1500,1500,51.3603678601073,51.3603658597759
2569,15,52063197,59782802,59784725,1923,59784723,2591,1500,1500,1500,1500,1500,1500,1500,1500,51.3824325159307,51.3824305155993
2570,15,52094307,59800042,59806786,6744,59806784,2592,1500,1500,1500,1500,1500,1500,1500,1500,51.4044971717541,51.4044951714227
2572,15,52125337,59845632,59850897,5265,59850895,2594,1500,1500,1500,1500,1500,1500,1500,1500,51.448615481578,51.4486134812466
2573,15,52156687,59861372,59872956,11584,59872954,2595,1500,1500,1500,1500,1500,1500,1500,1500,51.47067813707,51.4706761367386
2574,15,52172942,59892568,59895017,2449,59895015,2596,1500,1500,1500,1500,1500,1500,1500,1500,51.4927427928934,51.492740792562
2575,15,52188679,59908938,59917080,8142,59917078,2597,1500,1500,1500,1500,1500,1500,1500,1500,51.5148094490483,51.5148074487168
2576,15,52236044,59924545,59939140,14595,59939137,2598,1500,1500,1500,1500,1500,1500,1500,1500,51.5368731047059,51.5368701042088
2577,15,52236044,59940810,59961200,20390,59961198,2599,1500,1500,1500,1500,1500,1500,1500,1500,51.5589367603636,51.5589347600322
2578,15,52251912,59972336,59983265,10929,59983263,2600,1500,1500,1500,1500,1500,1500,1500,1500,51.5810054168499,51.5810034165185
2580,15,52283695,60003857,60005326,1469,60005324,2601,1500,1500,1500,1500,1500,1500,1500,1500,51.6030700726733,51.6030680723419
2581,15,52299241,60019739,60027386,7647,60027384,2602,1500,1500,1500,1500,1500,1500,1500,1500,51.625133728331,51.6251317279996
2583,15,52346489,60065575,60071496,5921,60071494,2604,1500,1500,1500,1500,1500,1500,1500,1500,51.6692510379892,51.6692490376578
2584,15,52376208,60082300,60093559,11259,60093556,2605,1500,1500,1500,1500,1500,1500,1500,1500,51.6913176941441,51.6913146936469
2585,15,52392233,60112172,60115619,3447,60115617,2606,1500,1500,1500,1500,1500,1500,1500,1500,51.7133813498018,51.7133793494703
2586,15,52407761,60128230,60137681,9451,60137678,2607,1500,1500,1500,1500,1500,1500,1500,1500,51.7354470057909,51.7354440052937
2587,15,52438294,60143668,60159741,16073,60159738,2608,1500,1500,1500,1500,1500,1500,1500,1500,51.7575106614486,51.7575076609514
2588,15,52454276,60159751,60181802,22051,60181800,2609,1500,1500,1500,1500,1500,1500,1500,1500,51.779575317272,51.7795733169405
2589,15,52483887,60190130,60203863,13733,60203861,2610,1500,1500,1500,1500,1500,1500,1500,1500,51.8016399730954,51.8016379727639
2591,15,52499620,60219730,60225924,6194,60225922,2611,1500,1500,1500,1500,1500,1500,1500,1500,51.8237046289188,51.8237026285873
2593,15,52546495,60266572,60270041,3469,60270039,2613,1500,1500,1500,1500,1500,1500,1500,1500,51.867828939737,51.8678269394056
2594,15,52562476,60282448,60292100,9652,60292098,2614,1500,1500,1500,1500,1500,1500,1500,1500,51.889891595229,51.8898895948976
2595,15,52594392,60299793,60314161,14368,60314159,2615,1500,1500,1500,1500,1500,1500,1500,1500,51.9119562510524,51.911954250721
2596,15,52609971,60330471,60336222,5751,60336220,2616,1500,1500,1500,1500,1500,1500,1500,1500,51.9340209068758,51.9340189065444
2597,15,52641632,60345896,60358283,12387,60358281,2617,1500,1500,1500,1500,1500,1500,1500,1500,51.9560855626992,51.9560835623678
2598,15,52656488,60361366,60380353,18987,60380351,2618,1500,1500,1500,1500,1500,1500,1500,1500,51.978159220014,51.9781572196826
2599,15,52672573,60392239,60402414,10175,60402412,2619,1500,1500,1500,1500,1500,1500,1500,1500,52.0002238758374,52.000221875506
2601,15,52704112,60424174,60424475,301,60424473,2620,1500,1500,1500,1500,1500,1500,1500,1500,52.0222885316608,52.0222865313294
2602,15,52733889,60439966,60446535,6569,60446533,2621,1500,1500,1500,1500,1500,1500,1500,1500,52.0443521873185,52.0443501869871
2604,15,52765887,60485148,60490646,5498,60490644,2623,1250,1250,1250,1250,1500,1500,1500,1500,52.0884704971425,52.0884684968111
2605,15,52796160,60501837,60512706,10869,60512704,2624,1250,1250,1250,1250,1500,1500,1500,1500,52.1105341528002,52.1105321524687
2606,15,52812374,60532169,60534769,2600,60534767,2625,1250,1250,1250,1250,1500,1500,1500,1500,52.132600808955,52.1325988086236
2607,15,52827832,60548478,60556832,8354,60556830,2626,1250,1250,1250,1250,1500,1500,1500,1500,52.1546674651098,52.1546654647784
2608,15,52875391,60563747,60578894,15147,60578892,2627,1250,1250,1250,1250,1500,1500,1500,1500,52.176733121099,52.1767311207675
2609,15,52875391,60580731,60600954,20223,60600952,2628,1250,1250,1250,1250,1500,1500,1500,1500,52.1987967767566,52.1987947764252
2610,15,52905690,60611481,60623014,11533,60623012,2629,1250,1250,1250,1250,1500,1500,1500,1500,52.2208604324143,52.2208584320829
2612,15,52921118,60641506,60645075,3569,60645073,2630,1250,1250,1250,1250,1500,1500,1500,1500,52.2429250882377,52.2429230879063
2614,15,52967385,60686819,60689185,2366,60689183,2632,1500,1500,1500,1500,1500,1500,1500,1500,52.287042397896,52.2870403975645
2615,15,52983445,60703111,60711247,8136,60711245,2633,1500,1500,1500,1500,1500,1500,1500,1500,52.3091080538851,52.3091060535537
2616,15,53013756,60720128,60733307,13179,60733305,2634,1500,1500,1500,1500,1500,1500,1500,1500,52.3311717095428,52.3311697092114
2617,15,53029640,60749462,60755369,5907,60755367,2635,1500,1500,1500,1500,1500,1500,1500,1500,52.3532373655319,52.3532353652005
2618,15,53075925,60765512,60777429,11917,60777427,2636,1500,1500,1500,1500,1500,1500,1500,1500,52.3753010211896,52.3752990208582
2619,15,53075925,60781109,60799491,18382,60799489,2637,1500,1500,1500,1500,1500,1500,1500,1500,52.3973666771787,52.3973646768473
2620,15,53091864,60811785,60821557,9772,60821555,2638,1500,1500,1500,1500,1500,1500,1500,1500,52.4194363338307,52.4194343334993
2622,15,53123026,60843111,60843618,507,60843616,2639,1500,1500,1500,1500,1500,1500,1500,1500,52.4415009896541,52.4414989893227
2623,15,53139035,60859572,60865679,6107,60865677,2640,1500,1500,1500,1500,1500,1500,1500,1500,52.4635656454775,52.4635636451461
2625,15,53186621,60906492,60909796,3304,60909794,2642,1500,1500,1500,1500,1500,1500,1500,1500,52.5076899562957,52.5076879559643
2626,15,53218263,60922431,60931857,9426,60931855,2643,1500,1500,1500,1500,1500,1500,1500,1500,52.5297546121191,52.5297526117877
2628,15,53248712,60969107,60975968,6861,60975965,2645,1500,1500,1500,1500,1500,1500,1500,1500,52.5738729219431,52.5738699214459
2629,15,53280430,60983120,60998030,14910,60998028,2646,1500,1500,1500,1500,1500,1500,1500,1500,52.5959385779322,52.5959365776008
2630,15,53296405,61000109,61020091,19982,61020089,2647,1500,1500,1500,1500,1500,1500,1500,1500,52.6180032337556,52.6180012334242
2631,15,53310468,61030546,61042151,11605,61042149,2648,1500,1500,1500,1500,1500,1500,1500,1500,52.6400668894133,52.6400648890819
2633,15,53341669,61061307,61064213,2906,61064211,2649,1500,1500,1500,1500,1500,1500,1500,1500,52.6621325454024,52.662130545071
2634,15,53389155,61092106,61108326,16220,61108324,2651,1500,1500,1500,1500,1500,1500,1500,1500,52.7062528555578,52.7062508552264
2636,15,53404709,61124816,61130387,5571,61130385,2652,1500,1500,1500,1500,1500,1500,1500,1500,52.7283175113812,52.7283155110498
2637,15,53436010,61140671,61152448,11777,61152446,2653,1500,1500,1500,1500,1500,1500,1500,1500,52.7503821672046,52.7503801668732
2638,15,53451465,61171902,61174508,2606,61174506,2654,1500,1500,1500,1500,1500,1500,1500,1500,52.7724458228623,52.7724438225309
2639,15,53466182,61187481,61196572,9091,61196570,2655,1500,1500,1500,1500,1500,1500,1500,1500,52.7945134791828,52.7945114788514
2640,15,53496429,61202105,61218634,16529,61218632,2656,1500,1500,1500,1500,1500,1500,1500,1500,52.816579135172,52.8165771348405
2641,15,53512470,61232291,61240695,8404,61240693,2657,1500,1500,1500,1500,1500,1500,1500,1500,52.8386437909954,52.8386417906639
2642,15,53543408,61248192,61262756,14564,61262754,2658,1500,1500,1500,1500,1500,1500,1500,1500,52.8607084468188,52.8607064464873
2644,15,53558485,61280045,61284817,4772,61284815,2659,1500,1500,1500,1500,1500,1500,1500,1500,52.8827731026422,52.8827711023107
2646,15,53605867,61326113,61328928,2815,61328926,2661,1500,1500,1500,1500,1500,1500,1500,1500,52.9268914124661,52.9268894121347
2647,15,53621270,61341657,61350989,9332,61350987,2662,1500,1500,1500,1500,1500,1500,1500,1500,52.9489560682895,52.9489540679581
2648,15,53652217,61371743,61373054,1311,61373052,2663,1500,1500,1500,1500,1500,1500,1500,1500,52.9710247247758,52.9710227244444
2649,15,53667231,61388264,61395116,6852,61395114,2664,1500,1500,1500,1500,1500,1500,1500,1500,52.9930903807649,52.9930883804335
2650,15,53697471,61403249,61417178,13929,61417176,2665,1500,1500,1500,1500,1500,1500,1500,1500,53.015156036754,53.0151540364226
2651,15,53713531,61433171,61439245,6074,61439243,2666,1500,1500,1500,1500,1500,1500,1500,1500,53.0372266935717,53.0372246932403
2652,15,53744765,61449355,61461307,11952,61461305,2667,1750,1750,1750,1750,1500,1500,1500,1500,53.0592923495608,53.0592903492294
2654,15,53776398,61480529,61483367,2838,61483365,2668,1750,1750,1750,1750,1500,1500,1500,1500,53.0813560052185,53.0813540048871
2655,15,53807356,61512361,61527481,15120,61527479,2670,1750,1750,1750,1750,1500,1500,1500,1500,53.1254773155396,53.1254753152082
2657,15,53822717,61543274,61549542,6268,61549540,2671,1750,1750,1750,1750,1500,1500,1500,1500,53.147541971363,53.1475399710316
2658,15,53854525,61559672,61571605,11933,61571603,2672,1750,1750,1750,1750,1500,1500,1500,1500,53.1696086275179,53.1696066271864
2659,15,53870489,61590438,61593666,3228,61593664,2673,1750,1750,1750,1750,1500,1500,1500,1500,53.1916732833413,53.1916712830098
2660,15,53886233,61606370,61615726,9356,61615724,2674,1750,1750,1750,1750,1500,1500,1500,1500,53.213736938999,53.2137349386675
2661,15,53916863,61622209,61637787,15578,61637785,2675,1750,1750,1750,1750,1500,1500,1500,1500,53.2358015948224,53.2357995944909
2662,15,53932406,61652868,61659848,6980,61659846,2676,1500,1500,1500,1500,1500,1500,1500,1500,53.2578662506458,53.2578642503143
2663,15,53964476,61668429,61681910,13481,61681908,2677,1500,1500,1500,1500,1500,1500,1500,1500,53.2799319066349,53.2799299063035
2665,15,53996555,61700314,61703970,3656,61703968,2678,1500,1500,1500,1500,1500,1500,1500,1500,53.3019955622926,53.3019935619611
2666,15,54027635,61732528,61748088,15560,61748086,2680,1500,1500,1500,1500,1500,1500,1500,1500,53.3461208732765,53.3461188729451
2668,15,54044680,61763642,61770150,6508,61770148,2681,1500,1500,1500,1500,1500,1500,1500,1500,53.3681865292656,53.3681845289342
2669,15,54074791,61780563,61792212,11649,61792210,2682,1500,1500,1500,1500,1500,1500,1500,1500,53.3902521852548,53.3902501849233
2670,15,54089648,61810391,61814272,3881,61814270,2683,1500,1500,1500,1500,1500,1500,1500,1500,53.4123158409124,53.412313840581
2671,15,54105175,61825353,61836335,10982,61836333,2684,1500,1500,1500,1500,1500,1500,1500,1500,53.4343824970673,53.4343804967359
2672,15,54136274,61840879,61858396,17517,61858394,2685,1500,1500,1500,1500,1500,1500,1500,1500,53.4564471528907,53.4564451525593
2673,15,54151843,61871914,61880457,8543,61880455,2686,1500,1500,1500,1500,1500,1500,1500,1500,53.4785118087141,53.4785098083827
2674,15,54181984,61887665,61902530,14865,61902528,2687,1500,1500,1500,1500,1500,1500,1500,1500,53.5005884665261,53.5005864661946
2676,15,54213387,61919738,61924591,4853,61924589,2688,1500,1500,1500,1500,1500,1500,1500,1500,53.5226531223495,53.522651122018
2678,15,54244813,61964451,61968700,4249,61968698,2690,1500,1500,1500,1500,1500,1500,1500,1500,53.566769431842,53.5667674315106
2679,15,54259753,61980725,61990763,10038,61990761,2691,1500,1500,1500,1500,1500,1500,1500,1500,53.5888360879968,53.5888340876654
2680,15,54292094,62010729,62012825,2096,62012823,2692,1500,1500,1500,1500,1500,1500,1500,1500,53.6109017439859,53.6108997436545
2681,15,54307924,62027895,62034887,6992,62034885,2693,1500,1500,1500,1500,1500,1500,1500,1500,53.6329673999751,53.6329653996436
2682,15,54339475,62043700,62056948,13248,62056946,2694,1500,1500,1500,1500,1500,1500,1500,1500,53.6550320557985,53.655030055467
2683,15,54355054,62059794,62079009,19215,62079007,2695,1500,1500,1500,1500,1500,1500,1500,1500,53.6770967116219,53.6770947112904
2684,15,54370224,62090824,62101076,10252,62101074,2696,1500,1500,1500,1500,1500,1500,1500,1500,53.6991673684396,53.6991653681081
2686,15,54401316,62120935,62123136,2201,62123134,2697,1500,1500,1500,1500,1500,1500,1500,1500,53.7212310240973,53.7212290237658
2687,15,54448314,62152596,62167246,14650,62167244,2699,1500,1500,1500,1500,1500,1500,1500,1500,53.7653483337555,53.7653463334241
2689,15,54464237,62184184,62189308,5124,62189306,2700,1500,1500,1500,1500,1500,1500,1500,1500,53.7874139897446,53.7874119894132
2690,15,54480037,62199990,62211370,11380,62211368,2701,1500,1500,1500,1500,1500,1500,1500,1500,53.8094796457337,53.8094776454023
2691,15,54510650,62230240,62233431,3191,62233429,2702,1500,1500,1500,1500,1500,1500,1500,1500,53.8315443015571,53.8315423012257
2692,15,54526024,62246489,62255492,9003,62255490,2703,1500,1500,1500,1500,1500,1500,1500,1500,53.8536089573805,53.8536069570491
