time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
67.29602775,3365,3365,3365,3365,67.29602775,67.29602775,67.29602775,67.29602775,67.30145475,67.30145475,67.30145475,67.30145475,0.00542700000001162,0.00542700000001162,0.00542700000001162,0.00542700000001162
67.300094,3366,3366,3366,3366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.33608,3367,3367,3367,3367,67.33608,67.33608,67.33608,67.33608,67.34145425,67.34145425,67.34145425,67.34145425,0.00537425000000269,0.00537425000000269,0.00537425000000269,0.00537425000000269
67.356106,3368,3368,3368,3368,67.356106,67.356106,67.356106,67.356106,67.361454,67.361454,67.361454,67.361454,0.00534799999999791,0.00534799999999791,0.00534799999999791,0.00534799999999791
67.39615775,3369,3369,3369,3369,67.39615775,67.39615775,67.39615775,67.39615775,67.4014535,67.4014535,67.4014535,67.4014535,0.00529575000000193,0.00529575000000193,0.00529575000000193,0.00529575000000193
67.39615775,3370,3370,3370,3370,67.39615775,67.39615775,67.39615775,67.39615775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.41618375,3371,3371,3371,3371,67.41618375,67.41618375,67.41618375,67.41618375,67.421453,67.421453,67.421453,67.42145325,0.00526924999999778,0.00526924999999778,0.00526924999999778,0.00526949999999715
67.4362105,3372,3372,3372,3372,67.4362105,67.4362105,67.4362105,67.4362105,67.44145275,67.44145275,67.44145275,67.441453,0.0052422499999949,0.0052422499999949,0.0052422499999949,0.00524249999999427
67.45623575,3373,3373,3373,3373,67.45623575,67.45623575,67.45623575,67.45623575,67.4614525,67.4614525,67.4614525,67.46145275,0.00521674999998822,0.00521674999998822,0.00521674999998822,0.0052170000000018
67.47626175,3374,3374,3374,3374,67.47626175,67.47626175,67.47626175,67.47626175,67.48145225,67.48145225,67.48145225,67.4814525,0.00519049999999766,0.00519049999999766,0.00519049999999766,0.00519074999999702
67.480124,3375,3375,3375,3375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.5163135,3376,3376,3376,3376,67.5163135,67.5163135,67.5163135,67.5163135,67.52145175,67.52145175,67.52145175,67.521452,0.00513825000000168,0.00513825000000168,0.00513825000000168,0.00513850000000105
67.5363395,3377,3377,3377,3377,67.5363395,67.5363395,67.5363395,67.5363395,67.5414515,67.5414515,67.5414515,67.5414515,0.0051119999999969,0.0051119999999969,0.0051119999999969,0.0051119999999969
67.5763915,3378,3378,3378,3378,67.5763915,67.5763915,67.5763915,67.5763915,67.581451,67.581451,67.581451,67.581451,0.00505950000000155,0.00505950000000155,0.00505950000000155,0.00505950000000155
67.5763915,3379,3379,3379,3379,67.5763915,67.5763915,67.5763915,67.5763915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.5964175,3380,3380,3380,3380,67.5964175,67.5964175,67.5964175,67.5964175,67.60145075,67.60145075,67.60145075,67.60145075,0.00503324999999677,0.00503324999999677,0.00503324999999677,0.00503324999999677
67.6164435,3381,3381,3381,3381,67.6164435,67.6164435,67.6164435,67.6164435,67.6214505,67.6214505,67.6214505,67.6214505,0.00500699999999199,0.00500699999999199,0.00500699999999199,0.00500699999999199
67.6364695,3382,3382,3382,3382,67.6364695,67.6364695,67.6364695,67.6364695,67.64145025,67.64145025,67.64145025,67.64145025,0.00498075000000142,0.00498075000000142,0.00498075000000142,0.00498075000000142
67.640099,3383,3383,3383,3383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.6765215,3384,3384,3384,3384,67.6765215,67.6765215,67.6765215,67.6765215,67.68144975,67.68144975,67.68144975,67.68144975,0.00492824999999186,0.00492824999999186,0.00492824999999186,0.00492824999999186
67.69654775,3385,3385,3385,3385,67.69654775,67.69654775,67.69654775,67.69654775,67.7014495,67.7014495,67.7014495,67.7014495,0.00490175000000193,0.00490175000000193,0.00490175000000193,0.00490175000000193
67.7165735,3386,3386,3386,3386,67.7165735,67.7165735,67.7165735,67.7165735,67.72144925,67.72144925,67.72144925,67.72144925,0.00487575000001073,0.00487575000001073,0.00487575000001073,0.00487575000001073
67.75662525,3387,3387,3387,3387,67.75662525,67.75662525,67.75662525,67.75662525,67.76144875,67.76144875,67.76144875,67.76144875,0.00482350000000054,0.00482350000000054,0.00482350000000054,0.00482350000000054
67.75662525,3388,3388,3388,3388,67.75662525,67.75662525,67.75662525,67.75662525,67.7814485,67.7814485,67.7814485,67.7814485,0.0248232499999972,0.0248232499999972,0.0248232499999972,0.0248232499999972
67.77665125,3389,3389,3389,3389,67.77665125,67.77665125,67.77665125,67.77665125,67.80144825,67.80144825,67.80144825,67.80144825,0.0247970000000066,0.0247970000000066,0.0247970000000066,0.0247970000000066
67.79667725,3390,3390,3390,3390,67.79667725,67.79667725,67.79667725,67.79667725,67.821448,67.821448,67.821448,67.821448,0.0247707500000018,0.0247707500000018,0.0247707500000018,0.0247707500000018
67.81670325,3391,3391,3391,3391,67.81670325,67.81670325,67.81670325,67.81670325,67.84144775,67.84144775,67.84144775,67.84144775,0.0247444999999971,0.0247444999999971,0.0247444999999971,0.0247444999999971
67.820108,3392,3392,3392,3392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67.85675525,3393,3393,3393,3393,67.85675525,67.85675525,67.85675525,67.85675525,67.8614475,67.8614475,67.8614475,67.8614475,0.00469224999999085,0.00469224999999085,0.00469224999999085,0.00469224999999085
67.87678125,3394,3394,3394,3394,67.87678125,67.87678125,67.87678125,67.87678125,67.88144725,67.88144725,67.88144725,67.88144725,0.00466600000000028,0.00466600000000028,0.00466600000000028,0.00466600000000028
67.91683325,3395,3395,3395,3395,67.91683325,67.91683325,67.91683325,67.91683325,67.92144675,67.92144675,67.92144675,67.92144675,0.00461350000000493,0.00461350000000493,0.00461350000000493,0.00461350000000493
67.91683325,3396,3396,3396,3396,67.91683325,67.91683325,67.91683325,67.91683325,67.9414465,67.9414465,67.9414465,67.9414465,0.0246132500000016,0.0246132500000016,0.0246132500000016,0.0246132500000016
67.93685925,3397,3397,3397,3397,67.93685925,67.93685925,67.93685925,67.93685925,67.96144625,67.96144625,67.96144625,67.96144625,0.0245869999999968,0.0245869999999968,0.0245869999999968,0.0245869999999968
67.95688525,3398,3398,3398,3398,67.95688525,67.95688525,67.95688525,67.95688525,67.98144575,67.98144575,67.98144575,67.981446,0.0245605000000069,0.0245605000000069,0.0245605000000069,0.0245607500000062
67.976911,3399,3399,3399,3399,67.976911,67.976911,67.976911,67.976911,68.0014455,68.0014455,68.0014455,68.00144575,0.0245345000000015,0.0245345000000015,0.0245345000000015,0.0245347500000008
67.98012,3400,3400,3400,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68.01696375,3401,3401,3401,3401,68.01696375,68.01696375,68.01696375,68.01696375,68.02144525,68.02144525,68.02144525,68.0214455,0.00448149999999714,0.00448149999999714,0.00448149999999714,0.00448174999999651
68.036989,3402,3402,3402,3402,68.036989,68.036989,68.036989,68.036989,68.041445,68.041445,68.041445,68.04144525,0.00445599999999047,0.00445599999999047,0.00445599999999047,0.00445624999998984
68.057015,3403,3403,3403,3403,68.057015,68.057015,68.057015,68.057015,68.06144475,68.06144475,68.06144475,68.061445,0.0044297499999999,0.0044297499999999,0.0044297499999999,0.00442999999999927
68.097067,3404,3404,3404,3404,68.097067,68.097067,68.097067,68.097067,68.10144425,68.10144425,68.10144425,68.10144425,0.00437725000000455,0.00437725000000455,0.00437725000000455,0.00437725000000455
68.097067,3405,3405,3405,3405,68.097067,68.097067,68.097067,68.097067,68.121444,68.121444,68.121444,68.121444,0.0243770000000012,0.0243770000000012,0.0243770000000012,0.0243770000000012
68.117093,3406,3406,3406,3406,68.117093,68.117093,68.117093,68.117093,68.14144375,68.14144375,68.14144375,68.14144375,0.0243507499999964,0.0243507499999964,0.0243507499999964,0.0243507499999964
68.137119,3407,3407,3407,3407,68.137119,68.137119,68.137119,68.137119,68.1614435,68.1614435,68.1614435,68.1614435,0.0243245000000059,0.0243245000000059,0.0243245000000059,0.0243245000000059
68.157145,3408,3408,3408,3408,68.157145,68.157145,68.157145,68.157145,68.18144325,68.18144325,68.18144325,68.18144325,0.0242982500000011,0.0242982500000011,0.0242982500000011,0.0242982500000011
68.177171,3409,3409,3409,3409,68.177171,68.177171,68.177171,68.177171,68.201443,68.201443,68.201443,68.201443,0.0242719999999963,0.0242719999999963,0.0242719999999963,0.0242719999999963
68.19719775,3410,3410,3410,3410,68.19719775,68.19719775,68.19719775,68.19719775,68.22144275,68.22144275,68.22144275,68.22144275,0.0242449999999934,0.0242449999999934,0.0242449999999934,0.0242449999999934
68.21722275,3411,3411,3411,3411,68.21722275,68.21722275,68.21722275,68.21722275,68.2414425,68.2414425,68.2414425,68.2414425,0.0242197500000003,0.0242197500000003,0.0242197500000003,0.0242197500000003
68.25727475,3412,3412,3412,3412,68.25727475,68.25727475,68.25727475,68.25727475,68.26144225,68.26144225,68.26144225,68.26144225,0.00416750000000832,0.00416750000000832,0.00416750000000832,0.00416750000000832
68.25727475,3413,3413,3413,3413,68.25727475,68.25727475,68.25727475,68.25727475,68.281442,68.281442,68.281442,68.281442,0.024167250000005,0.024167250000005,0.024167250000005,0.024167250000005
68.27730075,3414,3414,3414,3414,68.27730075,68.27730075,68.27730075,68.27730075,68.30144175,68.30144175,68.30144175,68.30144175,0.0241410000000002,0.0241410000000002,0.0241410000000002,0.0241410000000002
68.29732675,3415,3415,3415,3415,68.29732675,68.29732675,68.29732675,68.29732675,68.3214415,68.3214415,68.3214415,68.3214415,0.0241147500000096,0.0241147500000096,0.0241147500000096,0.0241147500000096
68.31735275,3416,3416,3416,3416,68.31735275,68.31735275,68.31735275,68.31735275,68.34144125,68.34144125,68.34144125,68.34144125,0.0240885000000048,0.0240885000000048,0.0240885000000048,0.0240885000000048
68.33737875,3417,3417,3417,3417,68.33737875,68.33737875,68.33737875,68.33737875,68.361441,68.361441,68.361441,68.361441,0.0240622500000001,0.0240622500000001,0.0240622500000001,0.0240622500000001
68.35740475,3418,3418,3418,3418,68.35740475,68.35740475,68.35740475,68.35740475,68.38144075,68.38144075,68.38144075,68.38144075,0.0240359999999953,0.0240359999999953,0.0240359999999953,0.0240359999999953
68.37743075,3419,3419,3419,3419,68.37743075,68.37743075,68.37743075,68.37743075,68.4014405,68.4014405,68.4014405,68.4014405,0.0240097500000047,0.0240097500000047,0.0240097500000047,0.0240097500000047
68.39745675,3420,3420,3420,3420,68.39745675,68.39745675,68.39745675,68.39745675,68.42144025,68.42144025,68.42144025,68.42144025,0.0239834999999999,0.0239834999999999,0.0239834999999999,0.0239834999999999
68.41748275,3421,3421,3421,3421,68.41748275,68.41748275,68.41748275,68.41748275,68.44144,68.44144,68.44144,68.44144,0.0239572499999952,0.0239572499999952,0.0239572499999952,0.0239572499999952
68.43750875,3422,3422,3422,3422,68.43750875,68.43750875,68.43750875,68.43750875,68.46143975,68.46143975,68.46143975,68.46143975,0.0239309999999904,0.0239309999999904,0.0239309999999904,0.0239309999999904
68.4575345,3423,3423,3423,3423,68.4575345,68.4575345,68.4575345,68.4575345,68.4814395,68.4814395,68.4814395,68.4814395,0.0239049999999992,0.0239049999999992,0.0239049999999992,0.0239049999999992
68.4775605,3424,3424,3424,3424,68.4775605,68.4775605,68.4775605,68.4775605,68.50143925,68.50143925,68.50143925,68.50143925,0.0238787500000086,0.0238787500000086,0.0238787500000086,0.0238787500000086
68.49758675,3425,3425,3425,3425,68.49758675,68.49758675,68.49758675,68.49758675,68.52143875,68.52143875,68.52143875,68.521439,0.0238520000000051,0.0238520000000051,0.0238520000000051,0.0238522500000045
68.5176125,3426,3426,3426,3426,68.5176125,68.5176125,68.5176125,68.5176125,68.5414385,68.5414385,68.5414385,68.54143875,0.0238259999999997,0.0238259999999997,0.0238259999999997,0.023826249999999
68.5376385,3427,3427,3427,3427,68.5376385,68.5376385,68.5376385,68.5376385,68.56143825,68.56143825,68.56143825,68.5614385,0.0237997499999949,0.0237997499999949,0.0237997499999949,0.0237999999999943
68.5576645,3428,3428,3428,3428,68.5576645,68.5576645,68.5576645,68.5576645,68.581438,68.581438,68.581438,68.58143825,0.0237735000000043,0.0237735000000043,0.0237735000000043,0.0237737500000037
68.5776905,3429,3429,3429,3429,68.5776905,68.5776905,68.5776905,68.5776905,68.60143775,68.60143775,68.60143775,68.601438,0.0237472499999996,0.0237472499999996,0.0237472499999996,0.0237474999999989
68.5977165,3430,3430,3430,3430,68.5977165,68.5977165,68.5977165,68.5977165,68.6214375,68.6214375,68.6214375,68.62143775,0.0237209999999948,0.0237209999999948,0.0237209999999948,0.0237212499999941
68.6177425,3431,3431,3431,3431,68.6177425,68.6177425,68.6177425,68.6177425,68.64143725,68.64143725,68.64143725,68.64143725,0.02369474999999,0.02369474999999,0.02369474999999,0.02369474999999
68.6377685,3432,3432,3432,3432,68.6377685,68.6377685,68.6377685,68.6377685,68.661437,68.661437,68.661437,68.661437,0.0236684999999994,0.0236684999999994,0.0236684999999994,0.0236684999999994
68.6577945,3433,3433,3433,3433,68.6577945,68.6577945,68.6577945,68.6577945,68.68143675,68.68143675,68.68143675,68.68143675,0.0236422500000089,0.0236422500000089,0.0236422500000089,0.0236422500000089
68.6778205,3434,3434,3434,3434,68.6778205,68.6778205,68.6778205,68.6778205,68.7014365,68.7014365,68.7014365,68.7014365,0.0236160000000041,0.0236160000000041,0.0236160000000041,0.0236160000000041
68.69784625,3435,3435,3435,3435,68.69784625,68.69784625,68.69784625,68.69784625,68.72143625,68.72143625,68.72143625,68.72143625,0.0235899999999987,0.0235899999999987,0.0235899999999987,0.0235899999999987
68.71787325,3436,3436,3436,3436,68.71787325,68.71787325,68.71787325,68.71787325,68.741436,68.741436,68.741436,68.741436,0.0235627499999964,0.0235627499999964,0.0235627499999964,0.0235627499999964
68.73789825,3437,3437,3437,3437,68.73789825,68.73789825,68.73789825,68.73789825,68.76143575,68.76143575,68.76143575,68.76143575,0.0235375000000033,0.0235375000000033,0.0235375000000033,0.0235375000000033
68.75792425,3438,3438,3438,3438,68.75792425,68.75792425,68.75792425,68.75792425,68.7814355,68.7814355,68.7814355,68.7814355,0.0235112499999985,0.0235112499999985,0.0235112499999985,0.0235112499999985
68.777951,3439,3439,3439,3439,68.777951,68.777951,68.777951,68.777951,68.80143525,68.80143525,68.80143525,68.80143525,0.0234842499999957,0.0234842499999957,0.0234842499999957,0.0234842499999957
68.797977,3440,3440,3440,3440,68.797977,68.797977,68.797977,68.797977,68.821435,68.821435,68.821435,68.821435,0.0234579999999909,0.0234579999999909,0.0234579999999909,0.0234579999999909
68.81800225,3441,3441,3441,3441,68.81800225,68.81800225,68.81800225,68.81800225,68.84143475,68.84143475,68.84143475,68.84143475,0.0234324999999984,0.0234324999999984,0.0234324999999984,0.0234324999999984
68.83802825,3442,3442,3442,3442,68.83802825,68.83802825,68.83802825,68.83802825,68.8614345,68.8614345,68.8614345,68.8614345,0.0234062500000078,0.0234062500000078,0.0234062500000078,0.0234062500000078
68.85805425,3443,3443,3443,3443,68.85805425,68.85805425,68.85805425,68.85805425,68.88143425,68.88143425,68.88143425,68.88143425,0.0233800000000031,0.0233800000000031,0.0233800000000031,0.0233800000000031
68.8780805,3444,3444,3444,3444,68.8780805,68.8780805,68.8780805,68.8780805,68.901434,68.901434,68.901434,68.901434,0.0233534999999989,0.0233534999999989,0.0233534999999989,0.0233534999999989
68.89810625,3445,3445,3445,3445,68.89810625,68.89810625,68.89810625,68.89810625,68.92143375,68.92143375,68.92143375,68.92143375,0.0233275000000077,0.0233275000000077,0.0233275000000077,0.0233275000000077
68.91813225,3446,3446,3446,3446,68.91813225,68.91813225,68.91813225,68.91813225,68.9414335,68.9414335,68.9414335,68.9414335,0.0233012500000029,0.0233012500000029,0.0233012500000029,0.0233012500000029
68.938158,3447,3447,3447,3447,68.938158,68.938158,68.938158,68.938158,68.96143325,68.96143325,68.96143325,68.96143325,0.0232752499999975,0.0232752499999975,0.0232752499999975,0.0232752499999975
68.958184,3448,3448,3448,3448,68.958184,68.958184,68.958184,68.958184,68.981433,68.981433,68.981433,68.981433,0.0232489999999927,0.0232489999999927,0.0232489999999927,0.0232489999999927
68.97821,3449,3449,3449,3449,68.97821,68.97821,68.97821,68.97821,69.00143275,69.00143275,69.00143275,69.00143275,0.0232227500000022,0.0232227500000022,0.0232227500000022,0.0232227500000022
68.99823625,3450,3450,3450,3450,68.99823625,68.99823625,68.99823625,68.99823625,69.0214325,69.0214325,69.0214325,69.0214325,0.023196249999998,0.023196249999998,0.023196249999998,0.023196249999998
69.018262,3451,3451,3451,3451,69.018262,69.018262,69.018262,69.018262,69.04143225,69.04143225,69.04143225,69.04143225,0.0231702500000068,0.0231702500000068,0.0231702500000068,0.0231702500000068
69.0382885,3452,3452,3452,3452,69.0382885,69.0382885,69.0382885,69.0382885,69.061432,69.061432,69.061432,69.061432,0.0231435000000033,0.0231435000000033,0.0231435000000033,0.0231435000000033
69.058314,3453,3453,3453,3453,69.058314,69.058314,69.058314,69.058314,69.0814315,69.0814315,69.0814315,69.08143175,0.0231174999999979,0.0231174999999979,0.0231174999999979,0.0231177499999973
69.07834025,3454,3454,3454,3454,69.07834025,69.07834025,69.07834025,69.07834025,69.10143125,69.10143125,69.10143125,69.1014315,0.023091000000008,0.023091000000008,0.023091000000008,0.0230912500000073
69.098366,3455,3455,3455,3455,69.098366,69.098366,69.098366,69.098366,69.121431,69.121431,69.121431,69.12143125,0.0230650000000026,0.0230650000000026,0.0230650000000026,0.0230652500000019
69.118392,3456,3456,3456,3456,69.118392,69.118392,69.118392,69.118392,69.14143075,69.14143075,69.14143075,69.141431,0.0230387499999978,0.0230387499999978,0.0230387499999978,0.0230389999999971
69.138418,3457,3457,3457,3457,69.138418,69.138418,69.138418,69.138418,69.1614305,69.1614305,69.1614305,69.16143075,0.023012499999993,0.023012499999993,0.023012499999993,0.0230127499999924
69.158444,3458,3458,3458,3458,69.158444,69.158444,69.158444,69.158444,69.18143025,69.18143025,69.18143025,69.18143025,0.0229862500000024,0.0229862500000024,0.0229862500000024,0.0229862500000024
69.17847,3459,3459,3459,3459,69.17847,69.17847,69.17847,69.17847,69.20143,69.20143,69.20143,69.20143,0.0229599999999976,0.0229599999999976,0.0229599999999976,0.0229599999999976
