time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
57.980154,2900,2900,2900,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.02653925,2901,2901,2901,2901,58.02653925,58.02653925,58.02653925,58.02653925,58.0436035,58.0436035,58.0436035,58.04360375,0.0170642500000042,0.0170642500000042,0.0170642500000042,0.0170645000000036
58.04656525,2902,2902,2902,2902,58.04656525,58.04656525,58.04656525,58.04656525,58.06360325,58.06360325,58.06360325,58.0636035,0.0170379999999994,0.0170379999999994,0.0170379999999994,0.0170382499999988
58.06659125,2903,2903,2903,2903,58.06659125,58.06659125,58.06659125,58.06659125,58.083603,58.083603,58.083603,58.08360325,0.0170117499999947,0.0170117499999947,0.0170117499999947,0.0170120000000011
58.086617,2904,2904,2904,2904,58.086617,58.086617,58.086617,58.086617,58.10360275,58.10360275,58.10360275,58.103603,0.0169857500000035,0.0169857500000035,0.0169857500000035,0.0169860000000028
58.10664275,2905,2905,2905,2905,58.10664275,58.10664275,58.10664275,58.10664275,58.1236025,58.1236025,58.1236025,58.12360275,0.0169597499999981,0.0169597499999981,0.0169597499999981,0.0169600000000045
58.126669,2906,2906,2906,2906,58.126669,58.126669,58.126669,58.126669,58.14360225,58.14360225,58.14360225,58.1436025,0.016933250000001,0.016933250000001,0.016933250000001,0.0169335000000004
58.1466945,2907,2907,2907,2907,58.1466945,58.1466945,58.1466945,58.1466945,58.163602,58.163602,58.163602,58.16360225,0.016907499999995,0.016907499999995,0.016907499999995,0.0169077499999943
58.1667205,2908,2908,2908,2908,58.1667205,58.1667205,58.1667205,58.1667205,58.18360175,58.18360175,58.18360175,58.183602,0.0168812500000044,0.0168812500000044,0.0168812500000044,0.0168815000000038
58.20677225,2909,2909,2909,2909,58.20677225,58.20677225,58.20677225,58.20677225,58.22360125,58.22360125,58.22360125,58.2236015,0.0168290000000013,0.0168290000000013,0.0168290000000013,0.0168292500000007
58.20677225,2910,2910,2910,2910,58.20677225,58.20677225,58.20677225,58.20677225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.22679825,2911,2911,2911,2911,58.22679825,58.22679825,58.22679825,58.22679825,58.243601,58.243601,58.243601,58.24360125,0.0168027499999965,0.0168027499999965,0.0168027499999965,0.0168029999999959
58.246824,2912,2912,2912,2912,58.246824,58.246824,58.246824,58.246824,58.26360075,58.26360075,58.26360075,58.263601,0.0167767500000053,0.0167767500000053,0.0167767500000053,0.0167770000000047
58.26684975,2913,2913,2913,2913,58.26684975,58.26684975,58.26684975,58.26684975,58.2836005,58.2836005,58.2836005,58.28360075,0.0167507499999999,0.0167507499999999,0.0167507499999999,0.0167509999999993
58.28687575,2914,2914,2914,2914,58.28687575,58.28687575,58.28687575,58.28687575,58.30360025,58.30360025,58.30360025,58.3036005,0.0167245000000023,0.0167245000000023,0.0167245000000023,0.0167247500000016
58.30690175,2915,2915,2915,2915,58.30690175,58.30690175,58.30690175,58.30690175,58.3236,58.3236,58.3236,58.3236,0.0166982499999975,0.0166982499999975,0.0166982499999975,0.0166982499999975
58.32692825,2916,2916,2916,2916,58.32692825,58.32692825,58.32692825,58.32692825,58.34359975,58.34359975,58.34359975,58.34359975,0.0166715000000011,0.0166715000000011,0.0166715000000011,0.0166715000000011
58.320144,2917,2917,2917,2917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.36697925,2918,2918,2918,2918,58.36697925,58.36697925,58.36697925,58.36697925,58.38359925,58.38359925,58.38359925,58.38359925,0.0166200000000032,0.0166200000000032,0.0166200000000032,0.0166200000000032
58.360175,2919,2919,2919,2919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.407031,2920,2920,2920,2920,58.407031,58.407031,58.407031,58.407031,58.42359875,58.42359875,58.42359875,58.42359875,0.016567749999993,0.016567749999993,0.016567749999993,0.016567749999993
58.4270575,2921,2921,2921,2921,58.4270575,58.4270575,58.4270575,58.4270575,58.4435985,58.4435985,58.4435985,58.4435985,0.0165410000000037,0.0165410000000037,0.0165410000000037,0.0165410000000037
58.44708325,2922,2922,2922,2922,58.44708325,58.44708325,58.44708325,58.44708325,58.46359825,58.46359825,58.46359825,58.46359825,0.0165149999999983,0.0165149999999983,0.0165149999999983,0.0165149999999983
58.46710875,2923,2923,2923,2923,58.46710875,58.46710875,58.46710875,58.46710875,58.483598,58.483598,58.483598,58.483598,0.0164892499999993,0.0164892499999993,0.0164892499999993,0.0164892499999993
58.4871345,2924,2924,2924,2924,58.4871345,58.4871345,58.4871345,58.4871345,58.50359775,58.50359775,58.50359775,58.50359775,0.0164632499999939,0.0164632499999939,0.0164632499999939,0.0164632499999939
58.480112,2925,2925,2925,2925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.52718625,2926,2926,2926,2926,58.52718625,58.52718625,58.52718625,58.52718625,58.54359725,58.54359725,58.54359725,58.54359725,0.016410999999998,0.016410999999998,0.016410999999998,0.016410999999998
58.54721225,2927,2927,2927,2927,58.54721225,58.54721225,58.54721225,58.54721225,58.563597,58.563597,58.563597,58.563597,0.0163847500000003,0.0163847500000003,0.0163847500000003,0.0163847500000003
58.56723825,2928,2928,2928,2928,58.56723825,58.56723825,58.56723825,58.56723825,58.58359675,58.58359675,58.58359675,58.58359675,0.0163584999999955,0.0163584999999955,0.0163584999999955,0.0163584999999955
58.58726375,2929,2929,2929,2929,58.58726375,58.58726375,58.58726375,58.58726375,58.6035965,58.6035965,58.6035965,58.6035965,0.0163327500000037,0.0163327500000037,0.0163327500000037,0.0163327500000037
58.60728975,2930,2930,2930,2930,58.60728975,58.60728975,58.60728975,58.60728975,58.62359625,58.62359625,58.62359625,58.62359625,0.0163064999999989,0.0163064999999989,0.0163064999999989,0.0163064999999989
58.6273155,2931,2931,2931,2931,58.6273155,58.6273155,58.6273155,58.6273155,58.643596,58.643596,58.643596,58.643596,0.0162805000000006,0.0162805000000006,0.0162805000000006,0.0162805000000006
58.6473415,2932,2932,2932,2932,58.6473415,58.6473415,58.6473415,58.6473415,58.66359575,58.66359575,58.66359575,58.66359575,0.0162542499999958,0.0162542499999958,0.0162542499999958,0.0162542499999958
58.66736725,2933,2933,2933,2933,58.66736725,58.66736725,58.66736725,58.66736725,58.6835955,58.6835955,58.6835955,58.6835955,0.0162282500000046,0.0162282500000046,0.0162282500000046,0.0162282500000046
58.660113,2934,2934,2934,2934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.707419,2935,2935,2935,2935,58.707419,58.707419,58.707419,58.707419,58.723595,58.723595,58.723595,58.723595,0.0161760000000015,0.0161760000000015,0.0161760000000015,0.0161760000000015
58.747471,2936,2936,2936,2936,58.747471,58.747471,58.747471,58.747471,58.7635945,58.7635945,58.7635945,58.7635945,0.0161235000000062,0.0161235000000062,0.0161235000000062,0.0161235000000062
58.747471,2937,2937,2937,2937,58.747471,58.747471,58.747471,58.747471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.76749675,2938,2938,2938,2938,58.76749675,58.76749675,58.76749675,58.76749675,58.78359425,58.78359425,58.78359425,58.78359425,0.0160975000000008,0.0160975000000008,0.0160975000000008,0.0160975000000008
58.78752275,2939,2939,2939,2939,58.78752275,58.78752275,58.78752275,58.78752275,58.803594,58.803594,58.803594,58.803594,0.016071249999996,0.016071249999996,0.016071249999996,0.016071249999996
58.80754875,2940,2940,2940,2940,58.80754875,58.80754875,58.80754875,58.80754875,58.82359375,58.82359375,58.82359375,58.82359375,0.0160449999999983,0.0160449999999983,0.0160449999999983,0.0160449999999983
58.82757425,2941,2941,2941,2941,58.82757425,58.82757425,58.82757425,58.82757425,58.8435935,58.8435935,58.8435935,58.8435935,0.0160192499999994,0.0160192499999994,0.0160192499999994,0.0160192499999994
58.867626,2942,2942,2942,2942,58.867626,58.867626,58.867626,58.867626,58.883593,58.883593,58.883593,58.883593,0.0159669999999963,0.0159669999999963,0.0159669999999963,0.0159669999999963
58.840107,2943,2943,2943,2943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58.887652,2944,2944,2944,2944,58.887652,58.887652,58.887652,58.887652,58.90359275,58.90359275,58.90359275,58.90359275,0.0159407499999986,0.0159407499999986,0.0159407499999986,0.0159407499999986
58.90767775,2945,2945,2945,2945,58.90767775,58.90767775,58.90767775,58.90767775,58.9235925,58.9235925,58.9235925,58.9235925,0.0159147500000003,0.0159147500000003,0.0159147500000003,0.0159147500000003
58.92770375,2946,2946,2946,2946,58.92770375,58.92770375,58.92770375,58.92770375,58.94359225,58.94359225,58.94359225,58.94359225,0.0158885000000026,0.0158885000000026,0.0158885000000026,0.0158885000000026
58.94772975,2947,2947,2947,2947,58.94772975,58.94772975,58.94772975,58.94772975,58.963592,58.963592,58.963592,58.963592,0.0158622499999979,0.0158622499999979,0.0158622499999979,0.0158622499999979
58.96775625,2948,2948,2948,2948,58.96775625,58.96775625,58.96775625,58.96775625,58.98359175,58.98359175,58.98359175,58.98359175,0.0158355000000014,0.0158355000000014,0.0158355000000014,0.0158355000000014
58.98778125,2949,2949,2949,2949,58.98778125,58.98778125,58.98778125,58.98778125,59.0035915,59.0035915,59.0035915,59.0035915,0.0158102500000012,0.0158102500000012,0.0158102500000012,0.0158102500000012
59.00780725,2950,2950,2950,2950,59.00780725,59.00780725,59.00780725,59.00780725,59.02359125,59.02359125,59.02359125,59.02359125,0.0157840000000036,0.0157840000000036,0.0157840000000036,0.0157840000000036
59.047859,2951,2951,2951,2951,59.047859,59.047859,59.047859,59.047859,59.06359075,59.06359075,59.06359075,59.06359075,0.0157317500000005,0.0157317500000005,0.0157317500000005,0.0157317500000005
59.020516,2952,2952,2952,2952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59.06788475,2953,2953,2953,2953,59.06788475,59.06788475,59.06788475,59.06788475,59.0835905,59.0835905,59.0835905,59.0835905,0.0157057500000022,0.0157057500000022,0.0157057500000022,0.0157057500000022
59.08791075,2954,2954,2954,2954,59.08791075,59.08791075,59.08791075,59.08791075,59.10359025,59.10359025,59.10359025,59.10359025,0.0156795000000045,0.0156795000000045,0.0156795000000045,0.0156795000000045
59.1079365,2955,2955,2955,2955,59.1079365,59.1079365,59.1079365,59.1079365,59.12358975,59.12358975,59.12358975,59.12359,0.0156532499999997,0.0156532499999997,0.0156532499999997,0.0156534999999991
59.1279625,2956,2956,2956,2956,59.1279625,59.1279625,59.1279625,59.1279625,59.1435895,59.1435895,59.1435895,59.14358975,0.015626999999995,0.015626999999995,0.015626999999995,0.0156272499999943
59.147989,2957,2957,2957,2957,59.147989,59.147989,59.147989,59.147989,59.16358925,59.16358925,59.16358925,59.1635895,0.0156002499999985,0.0156002499999985,0.0156002499999985,0.0156004999999979
59.16801425,2958,2958,2958,2958,59.16801425,59.16801425,59.16801425,59.16801425,59.183589,59.183589,59.183589,59.18358925,0.015574749999999,0.015574749999999,0.015574749999999,0.0155749999999983
59.18804,2959,2959,2959,2959,59.18804,59.18804,59.18804,59.18804,59.20358875,59.20358875,59.20358875,59.203589,0.0155487500000007,0.0155487500000007,0.0155487500000007,0.015549
59.20806675,2960,2960,2960,2960,59.20806675,59.20806675,59.20806675,59.20806675,59.2235885,59.2235885,59.2235885,59.22358875,0.0155217499999978,0.0155217499999978,0.0155217499999978,0.0155219999999971
59.22809175,2961,2961,2961,2961,59.22809175,59.22809175,59.22809175,59.22809175,59.24358825,59.24358825,59.24358825,59.2435885,0.0154965000000047,0.0154965000000047,0.0154965000000047,0.0154967500000041
59.24811775,2962,2962,2962,2962,59.24811775,59.24811775,59.24811775,59.24811775,59.263588,59.263588,59.263588,59.26358825,0.0154702499999999,0.0154702499999999,0.0154702499999999,0.0154704999999993
59.2681435,2963,2963,2963,2963,59.2681435,59.2681435,59.2681435,59.2681435,59.28358775,59.28358775,59.28358775,59.283588,0.0154442500000016,0.0154442500000016,0.0154442500000016,0.015444500000001
59.2881695,2964,2964,2964,2964,59.2881695,59.2881695,59.2881695,59.2881695,59.3035875,59.3035875,59.3035875,59.30358775,0.0154179999999968,0.0154179999999968,0.0154179999999968,0.0154182499999962
59.30819575,2965,2965,2965,2965,59.30819575,59.30819575,59.30819575,59.30819575,59.32358725,59.32358725,59.32358725,59.3235875,0.0153914999999998,0.0153914999999998,0.0153914999999998,0.0153917499999991
59.32822125,2966,2966,2966,2966,59.32822125,59.32822125,59.32822125,59.32822125,59.343587,59.343587,59.343587,59.34358725,0.0153657500000008,0.0153657500000008,0.0153657500000008,0.0153660000000002
59.348247,2967,2967,2967,2967,59.348247,59.348247,59.348247,59.348247,59.36358675,59.36358675,59.36358675,59.363587,0.0153397500000025,0.0153397500000025,0.0153397500000025,0.0153400000000019
59.368273,2968,2968,2968,2968,59.368273,59.368273,59.368273,59.368273,59.3835865,59.3835865,59.3835865,59.38358675,0.0153134999999978,0.0153134999999978,0.0153134999999978,0.0153137499999971
59.38829875,2969,2969,2969,2969,59.38829875,59.38829875,59.38829875,59.38829875,59.40358625,59.40358625,59.40358625,59.4035865,0.0152874999999995,0.0152874999999995,0.0152874999999995,0.0152877500000059
59.40832475,2970,2970,2970,2970,59.40832475,59.40832475,59.40832475,59.40832475,59.423586,59.423586,59.423586,59.42358625,0.0152612500000018,0.0152612500000018,0.0152612500000018,0.0152615000000011
59.4283505,2971,2971,2971,2971,59.4283505,59.4283505,59.4283505,59.4283505,59.44358575,59.44358575,59.44358575,59.443586,0.0152352499999964,0.0152352499999964,0.0152352499999964,0.0152355000000028
59.4483765,2972,2972,2972,2972,59.4483765,59.4483765,59.4483765,59.4483765,59.4635855,59.4635855,59.4635855,59.4635855,0.0152089999999987,0.0152089999999987,0.0152089999999987,0.0152089999999987
59.468403,2973,2973,2973,2973,59.468403,59.468403,59.468403,59.468403,59.48358525,59.48358525,59.48358525,59.48358525,0.0151822499999952,0.0151822499999952,0.0151822499999952,0.0151822499999952
59.48842825,2974,2974,2974,2974,59.48842825,59.48842825,59.48842825,59.48842825,59.503585,59.503585,59.503585,59.503585,0.0151567500000027,0.0151567500000027,0.0151567500000027,0.0151567500000027
59.508454,2975,2975,2975,2975,59.508454,59.508454,59.508454,59.508454,59.52358475,59.52358475,59.52358475,59.52358475,0.0151307499999973,0.0151307499999973,0.0151307499999973,0.0151307499999973
59.52848,2976,2976,2976,2976,59.52848,59.52848,59.52848,59.52848,59.5435845,59.5435845,59.5435845,59.5435845,0.0151044999999996,0.0151044999999996,0.0151044999999996,0.0151044999999996
59.548506,2977,2977,2977,2977,59.548506,59.548506,59.548506,59.548506,59.56358425,59.56358425,59.56358425,59.56358425,0.0150782499999949,0.0150782499999949,0.0150782499999949,0.0150782499999949
59.56853175,2978,2978,2978,2978,59.56853175,59.56853175,59.56853175,59.56853175,59.583584,59.583584,59.583584,59.583584,0.0150522500000037,0.0150522500000037,0.0150522500000037,0.0150522500000037
59.5885575,2979,2979,2979,2979,59.5885575,59.5885575,59.5885575,59.5885575,59.60358375,59.60358375,59.60358375,59.60358375,0.0150262499999982,0.0150262499999982,0.0150262499999982,0.0150262499999982
59.6085835,2980,2980,2980,2980,59.6085835,59.6085835,59.6085835,59.6085835,59.6235835,59.6235835,59.6235835,59.6235835,0.0150000000000006,0.0150000000000006,0.0150000000000006,0.0150000000000006
59.62860925,2981,2981,2981,2981,59.62860925,59.62860925,59.62860925,59.62860925,59.64358325,59.64358325,59.64358325,59.64358325,0.0149740000000023,0.0149740000000023,0.0149740000000023,0.0149740000000023
59.64863525,2982,2982,2982,2982,59.64863525,59.64863525,59.64863525,59.64863525,59.663583,59.663583,59.663583,59.663583,0.0149477500000046,0.0149477500000046,0.0149477500000046,0.0149477500000046
59.66866125,2983,2983,2983,2983,59.66866125,59.66866125,59.66866125,59.66866125,59.68358275,59.68358275,59.68358275,59.68358275,0.0149214999999998,0.0149214999999998,0.0149214999999998,0.0149214999999998
59.6886875,2984,2984,2984,2984,59.6886875,59.6886875,59.6886875,59.6886875,59.7035825,59.7035825,59.7035825,59.7035825,0.0148950000000028,0.0148950000000028,0.0148950000000028,0.0148950000000028
59.70871275,2985,2985,2985,2985,59.70871275,59.70871275,59.70871275,59.70871275,59.72358225,59.72358225,59.72358225,59.72358225,0.0148695000000032,0.0148695000000032,0.0148695000000032,0.0148695000000032
59.72873925,2986,2986,2986,2986,59.72873925,59.72873925,59.72873925,59.72873925,59.743582,59.743582,59.743582,59.743582,0.0148427500000068,0.0148427500000068,0.0148427500000068,0.0148427500000068
59.7487645,2987,2987,2987,2987,59.7487645,59.7487645,59.7487645,59.7487645,59.76358175,59.76358175,59.76358175,59.76358175,0.0148172500000001,0.0148172500000001,0.0148172500000001,0.0148172500000001
59.7687905,2988,2988,2988,2988,59.7687905,59.7687905,59.7687905,59.7687905,59.7835815,59.7835815,59.7835815,59.7835815,0.0147909999999953,0.0147909999999953,0.0147909999999953,0.0147909999999953
59.78881625,2989,2989,2989,2989,59.78881625,59.78881625,59.78881625,59.78881625,59.80358125,59.80358125,59.80358125,59.80358125,0.014764999999997,0.014764999999997,0.014764999999997,0.014764999999997
59.80884225,2990,2990,2990,2990,59.80884225,59.80884225,59.80884225,59.80884225,59.823581,59.823581,59.823581,59.823581,0.0147387499999994,0.0147387499999994,0.0147387499999994,0.0147387499999994
59.828868,2991,2991,2991,2991,59.828868,59.828868,59.828868,59.828868,59.84358075,59.84358075,59.84358075,59.84358075,0.0147127500000011,0.0147127500000011,0.0147127500000011,0.0147127500000011
59.848894,2992,2992,2992,2992,59.848894,59.848894,59.848894,59.848894,59.8635805,59.8635805,59.8635805,59.8635805,0.0146864999999963,0.0146864999999963,0.0146864999999963,0.0146864999999963
59.86891975,2993,2993,2993,2993,59.86891975,59.86891975,59.86891975,59.86891975,59.88358025,59.88358025,59.88358025,59.88358025,0.014660499999998,0.014660499999998,0.014660499999998,0.014660499999998
59.88894575,2994,2994,2994,2994,59.88894575,59.88894575,59.88894575,59.88894575,59.90358,59.90358,59.90358,59.90358,0.0146342500000003,0.0146342500000003,0.0146342500000003,0.0146342500000003
59.9089715,2995,2995,2995,2995,59.9089715,59.9089715,59.9089715,59.9089715,59.92357975,59.92357975,59.92357975,59.92357975,0.014608250000002,0.014608250000002,0.014608250000002,0.014608250000002
59.9289975,2996,2996,2996,2996,59.9289975,59.9289975,59.9289975,59.9289975,59.9435795,59.9435795,59.9435795,59.9435795,0.0145819999999972,0.0145819999999972,0.0145819999999972,0.0145819999999972
59.94902325,2997,2997,2997,2997,59.94902325,59.94902325,59.94902325,59.94902325,59.96357925,59.96357925,59.96357925,59.96357925,0.0145559999999989,0.0145559999999989,0.0145559999999989,0.0145559999999989
