time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
72.31182,3615,3615,3615,3615,72.31182,72.31182,72.31182,72.31182,72.312074,72.312074,72.312074,72.312074,0.0002539999999982,0.0002539999999982,0.0002539999999982,0.0002539999999982
72.33184575,3616,3616,3616,3616,72.33184575,72.33184575,72.33184575,72.33184575,72.33207375,72.33207375,72.33207375,72.33207375,0.000228000000007,0.000228000000007,0.000228000000007,0.000228000000007
72.35187175,3617,3617,3617,3617,72.35187175,72.35187175,72.35187175,72.35187175,72.35207325,72.35207325,72.35207325,72.3520735,0.000201500000002852,0.000201500000002852,0.000201500000002852,0.000201750000002221
72.371898,3618,3618,3618,3618,72.371898,72.371898,72.371898,72.371898,72.372073,72.372073,72.372073,72.37207325,0.000174999999998704,0.000174999999998704,0.000174999999998704,0.000175249999998073
72.39192375,3619,3619,3619,3619,72.39192375,72.39192375,72.39192375,72.39192375,72.39207275,72.39207275,72.39207275,72.392073,0.000148999999993293,0.000148999999993293,0.000148999999993293,0.000149249999992662
72.4119495,3620,3620,3620,3620,72.4119495,72.4119495,72.4119495,72.4119495,72.4120725,72.4120725,72.4120725,72.41207275,0.000122999999987883,0.000122999999987883,0.000122999999987883,0.000123249999987252
72.4319755,3621,3621,3621,3621,72.4319755,72.4319755,72.4319755,72.4319755,72.43207225,72.43207225,72.43207225,72.4320725,9.67500000115251e-05,9.67500000115251e-05,9.67500000115251e-05,9.70000000108939e-05
72.45200225,3622,3622,3622,3622,72.45200225,72.45200225,72.45200225,72.45200225,72.452072,72.452072,72.452072,72.45207225,6.97499999944284e-05,6.97499999944284e-05,6.97499999944284e-05,6.99999999937972e-05
72.4720275,3623,3623,3623,3623,72.4720275,72.4720275,72.4720275,72.4720275,72.47207175,72.47207175,72.47207175,72.472072,4.42500000019663e-05,4.42500000019663e-05,4.42500000019663e-05,4.45000000013351e-05
72.4920535,3624,3624,3624,3624,72.4920535,72.4920535,72.4920535,72.4920535,72.4920715,72.4920715,72.4920715,72.49207175,1.79999999971869e-05,1.79999999971869e-05,1.79999999971869e-05,1.82499999965557e-05
72.51207925,3625,3625,3625,3625,72.51207925,72.51207925,72.51207925,72.51207925,72.532071,72.532071,72.532071,72.53207125,0.0199917500000026,0.0199917500000026,0.0199917500000026,0.019992000000002
72.53210525,3626,3626,3626,3626,72.53210525,72.53210525,72.53210525,72.53210525,72.55207075,72.55207075,72.55207075,72.55207075,0.0199654999999979,0.0199654999999979,0.0199654999999979,0.0199654999999979
72.55213125,3627,3627,3627,3627,72.55213125,72.55213125,72.55213125,72.55213125,72.5720705,72.5720705,72.5720705,72.5720705,0.0199392499999931,0.0199392499999931,0.0199392499999931,0.0199392499999931
72.540282,3628,3628,3628,3628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.592183,3629,3629,3629,3629,72.592183,72.592183,72.592183,72.592183,72.61207,72.61207,72.61207,72.61207,0.0198869999999971,0.0198869999999971,0.0198869999999971,0.0198869999999971
72.61220925,3630,3630,3630,3630,72.61220925,72.61220925,72.61220925,72.61220925,72.63206975,72.63206975,72.63206975,72.63206975,0.019860499999993,0.019860499999993,0.019860499999993,0.019860499999993
72.632235,3631,3631,3631,3631,72.632235,72.632235,72.632235,72.632235,72.6520695,72.6520695,72.6520695,72.6520695,0.0198345000000018,0.0198345000000018,0.0198345000000018,0.0198345000000018
72.652261,3632,3632,3632,3632,72.652261,72.652261,72.652261,72.652261,72.67206925,72.67206925,72.67206925,72.67206925,0.0198082500000112,0.0198082500000112,0.0198082500000112,0.0198082500000112
72.67228675,3633,3633,3633,3633,72.67228675,72.67228675,72.67228675,72.67228675,72.692069,72.692069,72.692069,72.692069,0.0197822500000058,0.0197822500000058,0.0197822500000058,0.0197822500000058
72.69231275,3634,3634,3634,3634,72.69231275,72.69231275,72.69231275,72.69231275,72.71206875,72.71206875,72.71206875,72.71206875,0.019756000000001,0.019756000000001,0.019756000000001,0.019756000000001
72.71233875,3635,3635,3635,3635,72.71233875,72.71233875,72.71233875,72.71233875,72.7320685,72.7320685,72.7320685,72.7320685,0.0197297499999962,0.0197297499999962,0.0197297499999962,0.0197297499999962
72.700129,3636,3636,3636,3636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.75239075,3637,3637,3637,3637,72.75239075,72.75239075,72.75239075,72.75239075,72.772068,72.772068,72.772068,72.772068,0.0196772500000009,0.0196772500000009,0.0196772500000009,0.0196772500000009
72.7724165,3638,3638,3638,3638,72.7724165,72.7724165,72.7724165,72.7724165,72.79206775,72.79206775,72.79206775,72.79206775,0.0196512499999955,0.0196512499999955,0.0196512499999955,0.0196512499999955
72.7724165,3639,3639,3639,3639,72.7724165,72.7724165,72.7724165,72.7724165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.8124685,3640,3640,3640,3640,72.8124685,72.8124685,72.8124685,72.8124685,72.83206725,72.83206725,72.83206725,72.83206725,0.0195987500000001,0.0195987500000001,0.0195987500000001,0.0195987500000001
72.8324945,3641,3641,3641,3641,72.8324945,72.8324945,72.8324945,72.8324945,72.852067,72.852067,72.852067,72.852067,0.0195725000000095,0.0195725000000095,0.0195725000000095,0.0195725000000095
72.8525205,3642,3642,3642,3642,72.8525205,72.8525205,72.8525205,72.8525205,72.87206675,72.87206675,72.87206675,72.87206675,0.0195462500000048,0.0195462500000048,0.0195462500000048,0.0195462500000048
72.87254625,3643,3643,3643,3643,72.87254625,72.87254625,72.87254625,72.87254625,72.8920665,72.8920665,72.8920665,72.8920665,0.0195202499999994,0.0195202499999994,0.0195202499999994,0.0195202499999994
72.89257225,3644,3644,3644,3644,72.89257225,72.89257225,72.89257225,72.89257225,72.91206625,72.91206625,72.91206625,72.91206625,0.0194939999999946,0.0194939999999946,0.0194939999999946,0.0194939999999946
72.880137,3645,3645,3645,3645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.93262425,3646,3646,3646,3646,72.93262425,72.93262425,72.93262425,72.93262425,72.95206575,72.95206575,72.95206575,72.95206575,0.0194414999999992,0.0194414999999992,0.0194414999999992,0.0194414999999992
72.920218,3647,3647,3647,3647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72.972676,3648,3648,3648,3648,72.972676,72.972676,72.972676,72.972676,72.99206525,72.99206525,72.99206525,72.99206525,0.019389249999989,0.019389249999989,0.019389249999989,0.019389249999989
72.992702,3649,3649,3649,3649,72.992702,72.992702,72.992702,72.992702,73.012065,73.012065,73.012065,73.012065,0.0193630000000127,0.0193630000000127,0.0193630000000127,0.0193630000000127
73.01272775,3650,3650,3650,3650,73.01272775,73.01272775,73.01272775,73.01272775,73.03206475,73.03206475,73.03206475,73.03206475,0.0193370000000073,0.0193370000000073,0.0193370000000073,0.0193370000000073
73.03275475,3651,3651,3651,3651,73.03275475,73.03275475,73.03275475,73.03275475,73.0520645,73.0520645,73.0520645,73.0520645,0.019309750000005,0.019309750000005,0.019309750000005,0.019309750000005
73.05277975,3652,3652,3652,3652,73.05277975,73.05277975,73.05277975,73.05277975,73.072064,73.072064,73.072064,73.07206425,0.0192842499999983,0.0192842499999983,0.0192842499999983,0.0192844999999977
73.07280575,3653,3653,3653,3653,73.07280575,73.07280575,73.07280575,73.07280575,73.09206375,73.09206375,73.09206375,73.092064,0.0192579999999936,0.0192579999999936,0.0192579999999936,0.0192582499999929
73.09283175,3654,3654,3654,3654,73.09283175,73.09283175,73.09283175,73.09283175,73.1120635,73.1120635,73.1120635,73.11206375,0.019231750000003,0.019231750000003,0.019231750000003,0.0192320000000024
73.11285775,3655,3655,3655,3655,73.11285775,73.11285775,73.11285775,73.11285775,73.13206325,73.13206325,73.13206325,73.1320635,0.0192054999999982,0.0192054999999982,0.0192054999999982,0.0192057499999976
73.11285775,3656,3656,3656,3656,73.11285775,73.11285775,73.11285775,73.11285775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.1529095,3657,3657,3657,3657,73.1529095,73.1529095,73.1529095,73.1529095,73.17206275,73.17206275,73.17206275,73.172063,0.019153249999988,0.019153249999988,0.019153249999988,0.0191534999999874
73.1529095,3658,3658,3658,3658,73.1529095,73.1529095,73.1529095,73.1529095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.19296125,3659,3659,3659,3659,73.19296125,73.19296125,73.19296125,73.19296125,73.21206225,73.21206225,73.21206225,73.2120625,0.0191010000000063,0.0191010000000063,0.0191010000000063,0.0191012500000056
73.21298725,3660,3660,3660,3660,73.21298725,73.21298725,73.21298725,73.21298725,73.232062,73.232062,73.232062,73.23206225,0.0190747500000015,0.0190747500000015,0.0190747500000015,0.0190750000000008
73.23301325,3661,3661,3661,3661,73.23301325,73.23301325,73.23301325,73.23301325,73.25206175,73.25206175,73.25206175,73.252062,0.0190484999999967,0.0190484999999967,0.0190484999999967,0.0190487499999961
73.25303925,3662,3662,3662,3662,73.25303925,73.25303925,73.25303925,73.25303925,73.2720615,73.2720615,73.2720615,73.27206175,0.0190222500000061,0.0190222500000061,0.0190222500000061,0.0190225000000055
73.27306525,3663,3663,3663,3663,73.27306525,73.27306525,73.27306525,73.27306525,73.29206125,73.29206125,73.29206125,73.29206125,0.0189960000000013,0.0189960000000013,0.0189960000000013,0.0189960000000013
73.293091,3664,3664,3664,3664,73.293091,73.293091,73.293091,73.293091,73.312061,73.312061,73.312061,73.312061,0.0189699999999959,0.0189699999999959,0.0189699999999959,0.0189699999999959
73.313117,3665,3665,3665,3665,73.313117,73.313117,73.313117,73.313117,73.33206075,73.33206075,73.33206075,73.33206075,0.0189437499999912,0.0189437499999912,0.0189437499999912,0.0189437499999912
73.333143,3666,3666,3666,3666,73.333143,73.333143,73.333143,73.333143,73.3520605,73.3520605,73.3520605,73.3520605,0.0189174999999864,0.0189174999999864,0.0189174999999864,0.0189174999999864
73.353169,3667,3667,3667,3667,73.353169,73.353169,73.353169,73.353169,73.37206025,73.37206025,73.37206025,73.37206025,0.01889125000001,0.01889125000001,0.01889125000001,0.01889125000001
73.37319525,3668,3668,3668,3668,73.37319525,73.37319525,73.37319525,73.37319525,73.39206,73.39206,73.39206,73.39206,0.0188647500000059,0.0188647500000059,0.0188647500000059,0.0188647500000059
73.393221,3669,3669,3669,3669,73.393221,73.393221,73.393221,73.393221,73.41205975,73.41205975,73.41205975,73.41205975,0.0188387500000005,0.0188387500000005,0.0188387500000005,0.0188387500000005
73.380112,3670,3670,3670,3670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.4332735,3671,3671,3671,3671,73.4332735,73.4332735,73.4332735,73.4332735,73.45205925,73.45205925,73.45205925,73.45205925,0.0187857500000064,0.0187857500000064,0.0187857500000064,0.0187857500000064
73.4532985,3672,3672,3672,3672,73.4532985,73.4532985,73.4532985,73.4532985,73.472059,73.472059,73.472059,73.472059,0.0187604999999991,0.0187604999999991,0.0187604999999991,0.0187604999999991
73.47332475,3673,3673,3673,3673,73.47332475,73.47332475,73.47332475,73.47332475,73.49205875,73.49205875,73.49205875,73.49205875,0.0187339999999949,0.0187339999999949,0.0187339999999949,0.0187339999999949
73.4933505,3674,3674,3674,3674,73.4933505,73.4933505,73.4933505,73.4933505,73.5120585,73.5120585,73.5120585,73.5120585,0.0187079999999895,0.0187079999999895,0.0187079999999895,0.0187079999999895
73.5133765,3675,3675,3675,3675,73.5133765,73.5133765,73.5133765,73.5133765,73.53205825,73.53205825,73.53205825,73.53205825,0.0186817499999989,0.0186817499999989,0.0186817499999989,0.0186817499999989
73.5334025,3676,3676,3676,3676,73.5334025,73.5334025,73.5334025,73.5334025,73.552058,73.552058,73.552058,73.552058,0.0186555000000084,0.0186555000000084,0.0186555000000084,0.0186555000000084
73.5534285,3677,3677,3677,3677,73.5534285,73.5534285,73.5534285,73.5534285,73.57205775,73.57205775,73.57205775,73.57205775,0.0186292500000036,0.0186292500000036,0.0186292500000036,0.0186292500000036
73.5497853087839,3678,3678,3678,3678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.59348025,3679,3679,3679,3679,73.59348025,73.59348025,73.59348025,73.59348025,73.61205725,73.61205725,73.61205725,73.61205725,0.0185770000000076,0.0185770000000076,0.0185770000000076,0.0185770000000076
73.61350625,3680,3680,3680,3680,73.61350625,73.61350625,73.61350625,73.61350625,73.632057,73.632057,73.632057,73.632057,0.0185507500000028,0.0185507500000028,0.0185507500000028,0.0185507500000028
73.61350625,3681,3681,3681,3681,73.61350625,73.61350625,73.61350625,73.61350625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.653558,3682,3682,3682,3682,73.653558,73.653558,73.653558,73.653558,73.6720565,73.6720565,73.6720565,73.6720565,0.0184984999999926,0.0184984999999926,0.0184984999999926,0.0184984999999926
73.67358425,3683,3683,3683,3683,73.67358425,73.67358425,73.67358425,73.67358425,73.69205625,73.69205625,73.69205625,73.69205625,0.0184719999999885,0.0184719999999885,0.0184719999999885,0.0184719999999885
73.69361,3684,3684,3684,3684,73.69361,73.69361,73.69361,73.69361,73.712056,73.712056,73.712056,73.712056,0.0184459999999973,0.0184459999999973,0.0184459999999973,0.0184459999999973
73.713636,3685,3685,3685,3685,73.713636,73.713636,73.713636,73.713636,73.73205575,73.73205575,73.73205575,73.73205575,0.0184197500000067,0.0184197500000067,0.0184197500000067,0.0184197500000067
73.73366175,3686,3686,3686,3686,73.73366175,73.73366175,73.73366175,73.73366175,73.7520555,73.7520555,73.7520555,73.7520555,0.0183937500000013,0.0183937500000013,0.0183937500000013,0.0183937500000013
73.75368775,3687,3687,3687,3687,73.75368775,73.75368775,73.75368775,73.75368775,73.77205525,73.77205525,73.77205525,73.77205525,0.0183674999999965,0.0183674999999965,0.0183674999999965,0.0183674999999965
73.740132,3688,3688,3688,3688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.79373975,3689,3689,3689,3689,73.79373975,73.79373975,73.79373975,73.79373975,73.8120545,73.8120545,73.8120545,73.81205475,0.0183147500000018,0.0183147500000018,0.0183147500000018,0.0183150000000012
73.8137655,3690,3690,3690,3690,73.8137655,73.8137655,73.8137655,73.8137655,73.83205425,73.83205425,73.83205425,73.8320545,0.0182887499999964,0.0182887499999964,0.0182887499999964,0.0182889999999958
73.8337915,3691,3691,3691,3691,73.8337915,73.8337915,73.8337915,73.8337915,73.852054,73.852054,73.852054,73.85205425,0.0182624999999916,0.0182624999999916,0.0182624999999916,0.018262749999991
73.8538175,3692,3692,3692,3692,73.8538175,73.8538175,73.8538175,73.8538175,73.87205375,73.87205375,73.87205375,73.872054,0.0182362500000011,0.0182362500000011,0.0182362500000011,0.0182365000000004
73.8738435,3693,3693,3693,3693,73.8738435,73.8738435,73.8738435,73.8738435,73.8920535,73.8920535,73.8920535,73.89205375,0.0182099999999963,0.0182099999999963,0.0182099999999963,0.0182102499999957
73.89386925,3694,3694,3694,3694,73.89386925,73.89386925,73.89386925,73.89386925,73.91205325,73.91205325,73.91205325,73.9120535,0.0181840000000051,0.0181840000000051,0.0181840000000051,0.0181842500000045
73.91389575,3695,3695,3695,3695,73.91389575,73.91389575,73.91389575,73.91389575,73.932053,73.932053,73.932053,73.93205325,0.0181572500000016,0.0181572500000016,0.0181572500000016,0.0181575000000009
73.900207,3696,3696,3696,3696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73.95394725,3697,3697,3697,3697,73.95394725,73.95394725,73.95394725,73.95394725,73.9720525,73.9720525,73.9720525,73.97205275,0.018105250000005,0.018105250000005,0.018105250000005,0.0181055000000043
73.973973,3698,3698,3698,3698,73.973973,73.973973,73.973973,73.973973,73.99205225,73.99205225,73.99205225,73.9920525,0.0180792499999995,0.0180792499999995,0.0180792499999995,0.0180794999999989
73.993999,3699,3699,3699,3699,73.993999,73.993999,73.993999,73.993999,74.012052,74.012052,74.012052,74.012052,0.0180529999999948,0.0180529999999948,0.0180529999999948,0.0180529999999948
74.014025,3700,3700,3700,3700,74.014025,74.014025,74.014025,74.014025,74.03205175,74.03205175,74.03205175,74.03205175,0.01802674999999,0.01802674999999,0.01802674999999,0.01802674999999
74.03405125,3701,3701,3701,3701,74.03405125,74.03405125,74.03405125,74.03405125,74.0520515,74.0520515,74.0520515,74.0520515,0.0180002500000001,0.0180002500000001,0.0180002500000001,0.0180002500000001
74.05407775,3702,3702,3702,3702,74.05407775,74.05407775,74.05407775,74.05407775,74.07205125,74.07205125,74.07205125,74.07205125,0.0179734999999965,0.0179734999999965,0.0179734999999965,0.0179734999999965
74.07410375,3703,3703,3703,3703,74.07410375,74.07410375,74.07410375,74.07410375,74.092051,74.092051,74.092051,74.092051,0.0179472499999918,0.0179472499999918,0.0179472499999918,0.0179472499999918
74.094129,3704,3704,3704,3704,74.094129,74.094129,74.094129,74.094129,74.11205075,74.11205075,74.11205075,74.11205075,0.0179217499999993,0.0179217499999993,0.0179217499999993,0.0179217499999993
74.08019,3705,3705,3705,3705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.13418075,3706,3706,3706,3706,74.13418075,74.13418075,74.13418075,74.13418075,74.15205025,74.15205025,74.15205025,74.15205025,0.0178695000000033,0.0178695000000033,0.0178695000000033,0.0178695000000033
74.13418075,3707,3707,3707,3707,74.13418075,74.13418075,74.13418075,74.13418075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.1742325,3708,3708,3708,3708,74.1742325,74.1742325,74.1742325,74.1742325,74.19204975,74.19204975,74.19204975,74.19204975,0.0178172499999931,0.0178172499999931,0.0178172499999931,0.0178172499999931
74.1942585,3709,3709,3709,3709,74.1942585,74.1942585,74.1942585,74.1942585,74.2120495,74.2120495,74.2120495,74.2120495,0.0177910000000026,0.0177910000000026,0.0177910000000026,0.0177910000000026
74.2142845,3710,3710,3710,3710,74.2142845,74.2142845,74.2142845,74.2142845,74.23204925,74.23204925,74.23204925,74.23204925,0.0177647499999978,0.0177647499999978,0.0177647499999978,0.0177647499999978
