time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
73.752172,3687,3687,3687,3687,73.752172,73.752172,73.752172,73.752172,73.758088,73.758088,73.758088,73.758088,0.00591599999999914,0.00591599999999914,0.00591599999999914,0.00591599999999914
73.772197,3688,3688,3688,3688,73.772197,73.772197,73.772197,73.772197,73.778088,73.778088,73.778088,73.778088,0.00589099999999121,0.00589099999999121,0.00589099999999121,0.00589099999999121
73.792223,3689,3689,3689,3689,73.792223,73.792223,73.792223,73.792223,73.798087,73.798087,73.798087,73.798087,0.00586399999998832,0.00586399999998832,0.00586399999998832,0.00586399999998832
73.812249,3690,3690,3690,3690,73.812249,73.812249,73.812249,73.812249,73.818087,73.818087,73.818087,73.818087,0.00583800000001133,0.00583800000001133,0.00583800000001133,0.00583800000001133
73.832275,3691,3691,3691,3691,73.832275,73.832275,73.832275,73.832275,73.838087,73.838087,73.838087,73.838087,0.00581200000000592,0.00581200000000592,0.00581200000000592,0.00581200000000592
73.852301,3692,3692,3692,3692,73.852301,73.852301,73.852301,73.852301,73.858087,73.858087,73.858087,73.858087,0.00578600000000051,0.00578600000000051,0.00578600000000051,0.00578600000000051
73.872326,3693,3693,3693,3693,73.872326,73.872326,73.872326,73.872326,73.878086,73.878086,73.878086,73.878086,0.0057599999999951,0.0057599999999951,0.0057599999999951,0.0057599999999951
73.892352,3694,3694,3694,3694,73.892352,73.892352,73.892352,73.892352,73.898086,73.898086,73.898086,73.898086,0.0057340000000039,0.0057340000000039,0.0057340000000039,0.0057340000000039
73.912378,3695,3695,3695,3695,73.912378,73.912378,73.912378,73.912378,73.918086,73.918086,73.918086,73.918086,0.00570799999999849,0.00570799999999849,0.00570799999999849,0.00570799999999849
73.932404,3696,3696,3696,3696,73.932404,73.932404,73.932404,73.932404,73.938085,73.938085,73.938085,73.938086,0.00568099999999561,0.00568099999999561,0.00568099999999561,0.00568199999999308
73.95243,3697,3697,3697,3697,73.95243,73.95243,73.95243,73.95243,73.958085,73.958085,73.958085,73.958085,0.0056549999999902,0.0056549999999902,0.0056549999999902,0.0056549999999902
73.972457,3698,3698,3698,3698,73.972457,73.972457,73.972457,73.972457,73.978085,73.978085,73.978085,73.978085,0.00562799999998731,0.00562799999998731,0.00562799999998731,0.00562799999998731
73.992482,3699,3699,3699,3699,73.992482,73.992482,73.992482,73.992482,73.998085,73.998085,73.998085,73.998085,0.0056030000000078,0.0056030000000078,0.0056030000000078,0.0056030000000078
74.012508,3700,3700,3700,3700,74.012508,74.012508,74.012508,74.012508,74.018084,74.018084,74.018084,74.018085,0.00557600000000491,0.00557600000000491,0.00557600000000491,0.00557700000000239
74.05256,3701,3701,3701,3701,74.05256,74.05256,74.05256,74.05256,74.058084,74.058084,74.058084,74.058084,0.00552399999999409,0.00552399999999409,0.00552399999999409,0.00552399999999409
74.020095,3702,3702,3702,3702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.072586,3703,3703,3703,3703,74.072586,74.072586,74.072586,74.072586,74.078084,74.078084,74.078084,74.078084,0.00549800000000289,0.00549800000000289,0.00549800000000289,0.00549800000000289
74.112638,3704,3704,3704,3704,74.112638,74.112638,74.112638,74.112638,74.118083,74.118083,74.118083,74.118083,0.00544499999999459,0.00544499999999459,0.00544499999999459,0.00544499999999459
74.080112,3705,3705,3705,3705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.15269,3706,3706,3706,3706,74.15269,74.15269,74.15269,74.15269,74.158083,74.158083,74.158083,74.158083,0.00539299999999798,0.00539299999999798,0.00539299999999798,0.00539299999999798
74.120106,3707,3707,3707,3707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.15269,3708,3708,3708,3708,74.15269,74.15269,74.15269,74.15269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.192743,3709,3709,3709,3709,74.192743,74.192743,74.192743,74.192743,74.198082,74.198082,74.198082,74.198082,0.00533900000000642,0.00533900000000642,0.00533900000000642,0.00533900000000642
74.212767,3710,3710,3710,3710,74.212767,74.212767,74.212767,74.212767,74.218082,74.218082,74.218082,74.218082,0.00531499999999596,0.00531499999999596,0.00531499999999596,0.00531499999999596
74.212767,3711,3711,3711,3711,74.212767,74.212767,74.212767,74.212767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.252819,3712,3712,3712,3712,74.252819,74.252819,74.252819,74.252819,74.258081,74.258081,74.258081,74.258081,0.00526200000000188,0.00526200000000188,0.00526200000000188,0.00526200000000188
74.252819,3713,3713,3713,3713,74.252819,74.252819,74.252819,74.252819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.292871,3714,3714,3714,3714,74.292871,74.292871,74.292871,74.292871,74.298081,74.298081,74.298081,74.298081,0.00520999999999106,0.00520999999999106,0.00520999999999106,0.00520999999999106
74.312897,3715,3715,3715,3715,74.312897,74.312897,74.312897,74.312897,74.318081,74.318081,74.318081,74.318081,0.00518399999999986,0.00518399999999986,0.00518399999999986,0.00518399999999986
74.332923,3716,3716,3716,3716,74.332923,74.332923,74.332923,74.332923,74.33808,74.33808,74.33808,74.33808,0.00515700000001118,0.00515700000001118,0.00515700000001118,0.00515700000001118
74.352949,3717,3717,3717,3717,74.352949,74.352949,74.352949,74.352949,74.35808,74.35808,74.35808,74.35808,0.00513100000000577,0.00513100000000577,0.00513100000000577,0.00513100000000577
74.372975,3718,3718,3718,3718,74.372975,74.372975,74.372975,74.372975,74.37808,74.37808,74.37808,74.37808,0.00510500000000036,0.00510500000000036,0.00510500000000036,0.00510500000000036
74.393001,3719,3719,3719,3719,74.393001,74.393001,74.393001,74.393001,74.39808,74.39808,74.39808,74.39808,0.00507899999999495,0.00507899999999495,0.00507899999999495,0.00507899999999495
74.413027,3720,3720,3720,3720,74.413027,74.413027,74.413027,74.413027,74.418079,74.418079,74.418079,74.418079,0.00505200000000627,0.00505200000000627,0.00505200000000627,0.00505200000000627
74.433052,3721,3721,3721,3721,74.433052,74.433052,74.433052,74.433052,74.438079,74.438079,74.438079,74.438079,0.00502699999999834,0.00502699999999834,0.00502699999999834,0.00502699999999834
74.453078,3722,3722,3722,3722,74.453078,74.453078,74.453078,74.453078,74.458079,74.458079,74.458079,74.458079,0.00500099999999293,0.00500099999999293,0.00500099999999293,0.00500099999999293
74.4515144041337,3723,3723,3723,3723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.473104,3724,3724,3724,3724,74.473104,74.473104,74.473104,74.473104,74.478079,74.478079,74.478079,74.478079,0.00497499999998752,0.00497499999998752,0.00497499999998752,0.00497499999998752
74.49313,3725,3725,3725,3725,74.49313,74.49313,74.49313,74.49313,74.498078,74.498078,74.498078,74.498078,0.00494800000001305,0.00494800000001305,0.00494800000001305,0.00494800000001305
74.513156,3726,3726,3726,3726,74.513156,74.513156,74.513156,74.513156,74.518078,74.518078,74.518078,74.518078,0.00492200000000764,0.00492200000000764,0.00492200000000764,0.00492200000000764
74.533182,3727,3727,3727,3727,74.533182,74.533182,74.533182,74.533182,74.538078,74.538078,74.538078,74.538078,0.00489600000000223,0.00489600000000223,0.00489600000000223,0.00489600000000223
74.553208,3728,3728,3728,3728,74.553208,74.553208,74.553208,74.553208,74.558078,74.558078,74.558078,74.558078,0.00486999999999682,0.00486999999999682,0.00486999999999682,0.00486999999999682
74.573234,3729,3729,3729,3729,74.573234,74.573234,74.573234,74.573234,74.578077,74.578077,74.578077,74.578077,0.00484299999999394,0.00484299999999394,0.00484299999999394,0.00484299999999394
74.59326,3730,3730,3730,3730,74.59326,74.59326,74.59326,74.59326,74.598077,74.598077,74.598077,74.598077,0.00481700000000274,0.00481700000000274,0.00481700000000274,0.00481700000000274
74.613286,3731,3731,3731,3731,74.613286,74.613286,74.613286,74.613286,74.618077,74.618077,74.618077,74.618077,0.00479099999999733,0.00479099999999733,0.00479099999999733,0.00479099999999733
74.633312,3732,3732,3732,3732,74.633312,74.633312,74.633312,74.633312,74.638077,74.638077,74.638077,74.638077,0.00476499999999191,0.00476499999999191,0.00476499999999191,0.00476499999999191
74.653338,3733,3733,3733,3733,74.653338,74.653338,74.653338,74.653338,74.658076,74.658076,74.658076,74.658076,0.00473799999998903,0.00473799999998903,0.00473799999998903,0.00473799999998903
74.6718712621243,3734,3734,3734,3734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.69339,3735,3735,3735,3735,74.69339,74.69339,74.69339,74.69339,74.698076,74.698076,74.698076,74.698076,0.00468600000000663,0.00468600000000663,0.00468600000000663,0.00468600000000663
74.713416,3736,3736,3736,3736,74.713416,74.713416,74.713416,74.713416,74.718076,74.718076,74.718076,74.718076,0.00466000000000122,0.00466000000000122,0.00466000000000122,0.00466000000000122
74.733442,3737,3737,3737,3737,74.733442,74.733442,74.733442,74.733442,74.738075,74.738075,74.738075,74.738075,0.00463299999999833,0.00463299999999833,0.00463299999999833,0.00463299999999833
74.753467,3738,3738,3738,3738,74.753467,74.753467,74.753467,74.753467,74.758075,74.758075,74.758075,74.758075,0.00460800000000461,0.00460800000000461,0.00460800000000461,0.00460800000000461
74.773493,3739,3739,3739,3739,74.773493,74.773493,74.773493,74.773493,74.778075,74.778075,74.778075,74.778075,0.0045819999999992,0.0045819999999992,0.0045819999999992,0.0045819999999992
74.793519,3740,3740,3740,3740,74.793519,74.793519,74.793519,74.793519,74.798074,74.798074,74.798074,74.798075,0.00455499999999631,0.00455499999999631,0.00455499999999631,0.00455599999999379
74.793519,3741,3741,3741,3741,74.793519,74.793519,74.793519,74.793519,74.818074,74.818074,74.818074,74.818074,0.0245549999999923,0.0245549999999923,0.0245549999999923,0.0245549999999923
74.833571,3742,3742,3742,3742,74.833571,74.833571,74.833571,74.833571,74.838074,74.838074,74.838074,74.838074,0.0045029999999997,0.0045029999999997,0.0045029999999997,0.0045029999999997
74.853597,3743,3743,3743,3743,74.853597,74.853597,74.853597,74.853597,74.858074,74.858074,74.858074,74.858074,0.0044770000000085,0.0044770000000085,0.0044770000000085,0.0044770000000085
74.873623,3744,3744,3744,3744,74.873623,74.873623,74.873623,74.873623,74.878073,74.878073,74.878073,74.878074,0.00445000000000562,0.00445000000000562,0.00445000000000562,0.00445100000000309
74.893649,3745,3745,3745,3745,74.893649,74.893649,74.893649,74.893649,74.898073,74.898073,74.898073,74.898073,0.00442400000000021,0.00442400000000021,0.00442400000000021,0.00442400000000021
74.913675,3746,3746,3746,3746,74.913675,74.913675,74.913675,74.913675,74.918073,74.918073,74.918073,74.918073,0.00439800000000901,0.00439800000000901,0.00439800000000901,0.00439800000000901
74.933701,3747,3747,3747,3747,74.933701,74.933701,74.933701,74.933701,74.938073,74.938073,74.938073,74.938073,0.0043720000000036,0.0043720000000036,0.0043720000000036,0.0043720000000036
74.953727,3748,3748,3748,3748,74.953727,74.953727,74.953727,74.953727,74.958072,74.958072,74.958072,74.958072,0.00434500000000071,0.00434500000000071,0.00434500000000071,0.00434500000000071
74.973753,3749,3749,3749,3749,74.973753,74.973753,74.973753,74.973753,74.978072,74.978072,74.978072,74.978072,0.0043189999999953,0.0043189999999953,0.0043189999999953,0.0043189999999953
74.993779,3750,3750,3750,3750,74.993779,74.993779,74.993779,74.993779,74.998072,74.998072,74.998072,74.998072,0.00429299999998989,0.00429299999998989,0.00429299999998989,0.00429299999998989
75.013804,3751,3751,3751,3751,75.013804,75.013804,75.013804,75.013804,75.018072,75.018072,75.018072,75.018072,0.00426800000001037,0.00426800000001037,0.00426800000001037,0.00426800000001037
75.03383,3752,3752,3752,3752,75.03383,75.03383,75.03383,75.03383,75.038071,75.038071,75.038071,75.038071,0.00424100000000749,0.00424100000000749,0.00424100000000749,0.00424100000000749
75.053856,3753,3753,3753,3753,75.053856,75.053856,75.053856,75.053856,75.058071,75.058071,75.058071,75.058071,0.00421500000000208,0.00421500000000208,0.00421500000000208,0.00421500000000208
75.073882,3754,3754,3754,3754,75.073882,75.073882,75.073882,75.073882,75.078071,75.078071,75.078071,75.078071,0.00418899999999667,0.00418899999999667,0.00418899999999667,0.00418899999999667
75.093908,3755,3755,3755,3755,75.093908,75.093908,75.093908,75.093908,75.098071,75.098071,75.098071,75.098071,0.00416300000000547,0.00416300000000547,0.00416300000000547,0.00416300000000547
75.113934,3756,3756,3756,3756,75.113934,75.113934,75.113934,75.113934,75.11807,75.11807,75.11807,75.11807,0.00413600000000258,0.00413600000000258,0.00413600000000258,0.00413600000000258
75.13396,3757,3757,3757,3757,75.13396,75.13396,75.13396,75.13396,75.13807,75.13807,75.13807,75.13807,0.00410999999999717,0.00410999999999717,0.00410999999999717,0.00410999999999717
75.153986,3758,3758,3758,3758,75.153986,75.153986,75.153986,75.153986,75.15807,75.15807,75.15807,75.15807,0.00408399999999176,0.00408399999999176,0.00408399999999176,0.00408399999999176
75.174012,3759,3759,3759,3759,75.174012,75.174012,75.174012,75.174012,75.17807,75.17807,75.17807,75.17807,0.00405800000000056,0.00405800000000056,0.00405800000000056,0.00405800000000056
75.194038,3760,3760,3760,3760,75.194038,75.194038,75.194038,75.194038,75.198069,75.198069,75.198069,75.198069,0.00403099999999768,0.00403099999999768,0.00403099999999768,0.00403099999999768
75.214064,3761,3761,3761,3761,75.214064,75.214064,75.214064,75.214064,75.218069,75.218069,75.218069,75.218069,0.00400500000000648,0.00400500000000648,0.00400500000000648,0.00400500000000648
75.23409,3762,3762,3762,3762,75.23409,75.23409,75.23409,75.23409,75.238069,75.238069,75.238069,75.238069,0.00397900000000107,0.00397900000000107,0.00397900000000107,0.00397900000000107
75.254116,3763,3763,3763,3763,75.254116,75.254116,75.254116,75.254116,75.258069,75.258069,75.258069,75.258069,0.00395300000000987,0.00395300000000987,0.00395300000000987,0.00395300000000987
75.274142,3764,3764,3764,3764,75.274142,75.274142,75.274142,75.274142,75.278068,75.278068,75.278068,75.278068,0.00392600000000698,0.00392600000000698,0.00392600000000698,0.00392600000000698
75.294168,3765,3765,3765,3765,75.294168,75.294168,75.294168,75.294168,75.298068,75.298068,75.298068,75.298068,0.00390000000000157,0.00390000000000157,0.00390000000000157,0.00390000000000157
75.314193,3766,3766,3766,3766,75.314193,75.314193,75.314193,75.314193,75.318068,75.318068,75.318068,75.318068,0.00387499999999363,0.00387499999999363,0.00387499999999363,0.00387499999999363
75.334219,3767,3767,3767,3767,75.334219,75.334219,75.334219,75.334219,75.338068,75.338068,75.338068,75.338068,0.00384900000000243,0.00384900000000243,0.00384900000000243,0.00384900000000243
75.354245,3768,3768,3768,3768,75.354245,75.354245,75.354245,75.354245,75.358067,75.358067,75.358067,75.358067,0.00382199999999955,0.00382199999999955,0.00382199999999955,0.00382199999999955
75.374271,3769,3769,3769,3769,75.374271,75.374271,75.374271,75.374271,75.378067,75.378067,75.378067,75.378067,0.00379600000000835,0.00379600000000835,0.00379600000000835,0.00379600000000835
75.394297,3770,3770,3770,3770,75.394297,75.394297,75.394297,75.394297,75.398067,75.398067,75.398067,75.398067,0.00377000000000294,0.00377000000000294,0.00377000000000294,0.00377000000000294
75.414323,3771,3771,3771,3771,75.414323,75.414323,75.414323,75.414323,75.418067,75.418067,75.418067,75.418067,0.00374399999999753,0.00374399999999753,0.00374399999999753,0.00374399999999753
75.434349,3772,3772,3772,3772,75.434349,75.434349,75.434349,75.434349,75.438066,75.438066,75.438066,75.438066,0.00371700000000885,0.00371700000000885,0.00371700000000885,0.00371700000000885
75.45438,3773,3773,3773,3773,75.45438,75.45438,75.45438,75.45438,75.458066,75.458066,75.458066,75.458066,0.00368600000000185,0.00368600000000185,0.00368600000000185,0.00368600000000185
75.474401,3774,3774,3774,3774,75.474401,75.474401,75.474401,75.474401,75.478066,75.478066,75.478066,75.478066,0.00366499999999803,0.00366499999999803,0.00366499999999803,0.00366499999999803
75.494427,3775,3775,3775,3775,75.494427,75.494427,75.494427,75.494427,75.498066,75.498066,75.498066,75.498066,0.00363899999999262,0.00363899999999262,0.00363899999999262,0.00363899999999262
75.514453,3776,3776,3776,3776,75.514453,75.514453,75.514453,75.514453,75.518065,75.518065,75.518065,75.518065,0.00361200000000395,0.00361200000000395,0.00361200000000395,0.00361200000000395
75.534479,3777,3777,3777,3777,75.534479,75.534479,75.534479,75.534479,75.538065,75.538065,75.538065,75.538065,0.00358599999999853,0.00358599999999853,0.00358599999999853,0.00358599999999853
75.554505,3778,3778,3778,3778,75.554505,75.554505,75.554505,75.554505,75.558065,75.558065,75.558065,75.558065,0.00355999999999312,0.00355999999999312,0.00355999999999312,0.00355999999999312
75.574531,3779,3779,3779,3779,75.574531,75.574531,75.574531,75.574531,75.578064,75.578064,75.578064,75.578065,0.00353300000000445,0.00353300000000445,0.00353300000000445,0.00353400000000192
75.594556,3780,3780,3780,3780,75.594556,75.594556,75.594556,75.594556,75.598064,75.598064,75.598064,75.598064,0.00350799999999651,0.00350799999999651,0.00350799999999651,0.00350799999999651
75.614583,3781,3781,3781,3781,75.614583,75.614583,75.614583,75.614583,75.618064,75.618064,75.618064,75.618064,0.00348100000000784,0.00348100000000784,0.00348100000000784,0.00348100000000784
75.634608,3782,3782,3782,3782,75.634608,75.634608,75.634608,75.634608,75.638064,75.638064,75.638064,75.638064,0.0034559999999999,0.0034559999999999,0.0034559999999999,0.0034559999999999
75.654634,3783,3783,3783,3783,75.654634,75.654634,75.654634,75.654634,75.658063,75.658063,75.658063,75.658064,0.00342899999999702,0.00342899999999702,0.00342899999999702,0.00342999999999449
75.67466,3784,3784,3784,3784,75.67466,75.67466,75.67466,75.67466,75.678063,75.678063,75.678063,75.678063,0.00340299999999161,0.00340299999999161,0.00340299999999161,0.00340299999999161
75.694686,3785,3785,3785,3785,75.694686,75.694686,75.694686,75.694686,75.698063,75.698063,75.698063,75.698063,0.00337700000000041,0.00337700000000041,0.00337700000000041,0.00337700000000041
75.714712,3786,3786,3786,3786,75.714712,75.714712,75.714712,75.714712,75.718063,75.718063,75.718063,75.718063,0.003350999999995,0.003350999999995,0.003350999999995,0.003350999999995
