sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3094,3094,61.86,61.860105,61.8697545437251,1,NaN,61.8697545437251,61.87881475,D4,247515259,4000000,1
3095,3095,61.88,61.880155,61.8897806989896,1,NaN,61.8897806989896,61.8988405,D4,247595362,4000000,1
3096,3096,61.9,61.900119,61.909806854254,1,NaN,61.909806854254,61.9188665,D4,247675466,4000000,1
3097,3097,61.92,61.920185,NaN,0,NaN,61.920185,61.9388925,D4,247755570,4000000,1
3098,3098,61.94,61.940196,61.949859164783,1,NaN,61.949859164783,61.9589185,D4,247835674,4000000,1
3099,3099,61.96,61.960461,61.9899114753119,1,NaN,61.9899114753119,61.99897025,D4,247995881,4000000,1
3100,3100,61.98,61.980199,NaN,0,NaN,61.980199,61.980413,D5,247921652,4000000,1
3101,3101,62,62.000129,62.0099376305763,1,NaN,62.0099376305763,62.01899625,D4,248075985,4000000,1
3102,3102,62.02,62.020124,62.0299637858408,1,NaN,62.0299637858408,62.03902225,D4,248156089,4000000,1
3103,3103,62.04,62.040132,62.0499899411053,1,NaN,62.0499899411053,62.05904825,D4,248236193,4000000,1
3104,3104,62.06,62.060116,62.0700160963697,1,NaN,62.0700160963697,62.079074,D4,248316296,4000000,1
3105,3105,62.08,62.080124,62.0900422516342,1,NaN,62.0900422516342,62.0991,D4,248396400,4000000,1
3106,3106,62.1,62.100121,62.1100684068987,1,NaN,62.1100684068987,62.119126,D4,248476504,4000000,1
3107,3107,62.12,62.120381,62.1300945621631,1,NaN,62.1300945621631,62.13915175,D4,248556607,4000000,1
3108,3108,62.14,62.140116,62.1501207174276,1,NaN,62.1501207174276,62.1436105,D5,248574442,4000000,1
3109,3109,62.16,62.160109,62.170146872692,1,NaN,62.170146872692,62.17920375,D4,248716815,4000000,1
3110,3110,62.18,62.180116,62.1901730279565,1,NaN,62.1901730279565,62.18366225,D5,248734649,4000000,1
3111,3111,62.2,62.200106,62.210199183221,1,NaN,62.210199183221,62.21925575,D4,248877023,4000000,1
3112,3112,62.22,62.220093,62.2302253384854,1,NaN,62.2302253384854,62.2392815,D4,248957126,4000000,1
3113,3113,62.24,62.24012,62.2502514937499,1,NaN,62.2502514937499,62.2593075,D4,249037230,4000000,1
3114,3114,62.26,62.260135,62.2702776490144,1,NaN,62.2702776490144,62.2793335,D4,249117334,4000000,1
3115,3115,62.28,62.281,NaN,0,NaN,62.281,62.2993595,D4,249197438,4000000,1
3116,3116,62.3,62.300164,62.3103299595433,1,NaN,62.3103299595433,62.31938525,D4,249277541,4000000,1
3117,3117,62.32,62.320187,62.3303561148077,1,NaN,62.3303561148077,62.33941125,D4,249357645,4000000,1
3118,3118,62.34,62.340188,62.3503822700722,1,NaN,62.3503822700722,62.35943725,D4,249437749,4000000,1
3119,3119,62.36,62.360139,62.3704084253367,1,NaN,62.3704084253367,62.37946325,D4,249517853,4000000,1
3120,3120,62.38,62.380147,62.3904345806011,1,NaN,62.3904345806011,62.399489,D4,249597956,4000000,1
3121,3121,62.4,62.400118,62.4104607358656,1,NaN,62.4104607358656,62.419515,D4,249678060,4000000,1
3122,3122,62.42,62.420126,62.4304868911301,1,NaN,62.4304868911301,62.439541,D4,249758164,4000000,1
3123,3123,62.44,62.44011,62.4505130463945,1,NaN,62.4505130463945,62.459567,D4,249838268,4000000,1
3124,3124,62.46,62.460134,62.470539201659,1,NaN,62.470539201659,62.47959275,D4,249918371,4000000,1
3125,3125,62.48,62.480118,62.4905653569234,1,NaN,62.4905653569234,62.49961875,D4,249998475,4000000,1
3126,3126,62.5,62.500112,62.5105915121879,1,NaN,62.5105915121879,62.5040775,D5,250016310,4000000,1
3127,3127,62.52,62.520106,62.5306176674524,1,NaN,62.5306176674524,62.53967075,D4,250158683,4000000,1
3128,3128,62.54,62.540106,62.5506438227168,1,NaN,62.5506438227168,62.55969675,D4,250238787,4000000,1
3129,3129,62.56,62.560233,62.5706699779813,1,NaN,62.5706699779813,62.5797225,D4,250318890,4000000,1
3130,3130,62.58,62.580121,62.5907041437079,1,NaN,62.5907041437079,62.5997485,D4,250398994,4000000,1
3131,3131,62.6,62.600118,62.6107222885102,1,NaN,62.6107222885102,62.6197745,D4,250479098,4000000,1
3132,3132,62.62,62.620159,62.6307484437747,1,NaN,62.6307484437747,62.6398005,D4,250559202,4000000,1
3133,3133,62.64,62.640108,62.6507745990391,1,NaN,62.6507745990391,62.65982625,D4,250639305,4000000,1
3134,3134,62.66,62.660117,62.6708007543036,1,NaN,62.6708007543036,62.67985225,D4,250719409,4000000,1
3135,3135,62.68,62.68012,62.6908269095681,1,NaN,62.6908269095681,62.69987825,D4,250799513,4000000,1
3136,3136,62.7,62.700156,62.7108530648325,1,NaN,62.7108530648325,62.719905,D4,250879620,4000000,1
3137,3137,62.72,62.720195,62.730879220097,1,NaN,62.730879220097,62.73993,D4,250959720,4000000,1
3138,3138,62.74,62.740122,62.7509053753615,1,NaN,62.7509053753615,62.759956,D4,251039824,4000000,1
3139,3139,62.76,62.760123,62.7709315306259,1,NaN,62.7709315306259,62.779982,D4,251119928,4000000,1
3140,3140,62.78,62.780114,62.7909576858904,1,NaN,62.7909576858904,62.800008,D4,251200032,4000000,1
3141,3141,62.8,62.800121,62.8109838411548,1,NaN,62.8109838411548,62.8200395,D4,251280158,4000000,1
3142,3142,62.82,62.820142,62.8310099964193,1,NaN,62.8310099964193,62.84005975,D4,251360239,4000000,1
3143,3143,62.84,62.840112,62.8510361516838,1,NaN,62.8510361516838,62.86008575,D4,251440343,4000000,1
3144,3144,62.86,62.860139,62.8710623069482,1,NaN,62.8710623069482,62.88011175,D4,251520447,4000000,1
3145,3145,62.88,62.880111,62.8910884622127,1,NaN,62.8910884622127,62.90013775,D4,251600551,4000000,1
3146,3146,62.9,62.900132,62.9111146174771,1,NaN,62.9111146174771,62.9201635,D4,251680654,4000000,1
3147,3147,62.92,62.920341,62.9311407727416,1,NaN,62.9311407727416,62.9401895,D4,251760758,4000000,1
3148,3148,62.94,62.940114,62.9511669280061,1,NaN,62.9511669280061,62.9602155,D4,251840862,4000000,1
3149,3149,62.96,62.96016,62.9711930832705,1,NaN,62.9711930832705,62.9802415,D4,251920966,4000000,1
3150,3150,62.98,62.98024,62.991219238535,1,NaN,62.991219238535,63.0002675,D4,252001070,4000000,1
3151,3151,63,63.000125,63.0112453937995,1,NaN,63.0112453937995,63.02029325,D4,252081173,4000000,1
3152,3152,63.02,63.020112,63.0312715490639,1,NaN,63.0312715490639,63.04031925,D4,252161277,4000000,1
3153,3153,63.04,63.040116,63.0512977043284,1,NaN,63.0512977043284,63.06034525,D4,252241381,4000000,1
3154,3154,63.06,63.06012,63.0713238595929,1,NaN,63.0713238595929,63.08037125,D4,252321485,4000000,1
3155,3155,63.08,63.080113,63.0913500148573,1,NaN,63.0913500148573,63.100397,D4,252401588,4000000,1
3156,3156,63.1,63.100109,63.1113761701218,1,NaN,63.1113761701218,63.120423,D4,252481692,4000000,1
3157,3157,63.12,63.120326,63.1314023253862,1,NaN,63.1314023253862,63.140449,D4,252561796,4000000,1
3158,3158,63.14,63.140113,63.1514284806507,1,NaN,63.1514284806507,63.160475,D4,252641900,4000000,1
3159,3159,63.16,63.160112,63.1714546359152,1,NaN,63.1714546359152,63.180501,D4,252722004,4000000,1
3160,3160,63.18,63.180113,63.1914807911796,1,NaN,63.1914807911796,63.20052675,D4,252802107,4000000,1
3161,3161,63.2,63.200107,63.2115069464441,1,NaN,63.2115069464441,63.22055275,D4,252882211,4000000,1
3162,3162,63.22,63.220288,63.2315331017086,1,NaN,63.2315331017086,63.24057875,D4,252962315,4000000,1
3163,3163,63.24,63.240105,63.251559256973,1,NaN,63.251559256973,63.2606055,D4,253042422,4000000,1
3164,3164,63.26,63.26024,63.2715854122375,1,NaN,63.2715854122375,63.2806305,D4,253122522,4000000,1
3165,3165,63.28,63.280119,63.2916115675019,1,NaN,63.2916115675019,63.3006565,D4,253202626,4000000,1
3166,3166,63.3,63.300102,63.3116377227664,1,NaN,63.3116377227664,63.3206825,D4,253282730,4000000,1
3167,3167,63.32,63.320362,63.3316638780309,1,NaN,63.3316638780309,63.3407085,D4,253362834,4000000,1
3168,3168,63.34,63.340164,63.3516900332953,1,NaN,63.3516900332953,63.3607345,D4,253442938,4000000,1
3169,3169,63.36,63.360171,63.3717161885598,1,NaN,63.3717161885598,63.38076025,D4,253523041,4000000,1
3170,3170,63.38,63.380129,63.3917423438243,1,NaN,63.3917423438243,63.40078625,D4,253603145,4000000,1
3171,3171,63.4,63.40012,63.4117684990887,1,NaN,63.4117684990887,63.42081225,D4,253683249,4000000,1
3172,3172,63.42,63.420112,63.4317946543532,1,NaN,63.4317946543532,63.44083825,D4,253763353,4000000,1
3173,3173,63.44,63.440463,63.4518208096176,1,NaN,63.4518208096176,63.46086425,D4,253843457,4000000,1
3174,3174,63.46,63.460119,63.4718469648821,1,NaN,63.4718469648821,63.48089025,D4,253923561,4000000,1
3175,3175,63.48,63.480386,63.4918731201466,1,NaN,63.4918731201466,63.500916,D4,254003664,4000000,1
3176,3176,63.5,63.500121,63.511899275411,1,NaN,63.511899275411,63.520942,D4,254083768,4000000,1
3177,3177,63.52,63.520623,63.5319254306755,1,NaN,63.5319254306755,63.540968,D4,254163872,4000000,1
3178,3178,63.54,63.540112,63.55195158594,1,NaN,63.55195158594,63.56099375,D4,254243975,4000000,1
3179,3179,63.56,63.560157,63.5719777412044,1,NaN,63.5719777412044,63.58101975,D4,254324079,4000000,1
3180,3180,63.58,63.580217,63.5920038964689,1,NaN,63.5920038964689,63.60104575,D4,254404183,4000000,1
3181,3181,63.6,63.600171,63.6120300517333,1,NaN,63.6120300517333,63.62107175,D4,254484287,4000000,1
3182,3182,63.62,63.621497,63.6320562069978,1,NaN,63.6320562069978,63.64109775,D4,254564391,4000000,1
3183,3183,63.64,63.640146,63.6520823622623,1,NaN,63.6520823622623,63.6611235,D4,254644494,4000000,1
3184,3184,63.66,63.660127,63.6721085175267,1,NaN,63.6721085175267,63.6811495,D4,254724598,4000000,1
3185,3185,63.68,63.680175,63.6921346727912,1,NaN,63.6921346727912,63.7011755,D4,254804702,4000000,1
3186,3186,63.7,63.700419,63.7121608280557,1,NaN,63.7121608280557,63.7212015,D4,254884806,4000000,1
3187,3187,63.72,63.720099,63.7321869833201,1,NaN,63.7321869833201,63.741228,D4,254964912,4000000,1
3188,3188,63.74,63.740109,63.7522131385846,1,NaN,63.7522131385846,63.76125325,D4,255045013,4000000,1
3189,3189,63.76,63.760101,63.772239293849,1,NaN,63.772239293849,63.78127925,D4,255125117,4000000,1
3190,3190,63.78,63.780118,63.7922654491135,1,NaN,63.7922654491135,63.80130575,D4,255205223,4000000,1
3191,3191,63.8,63.800118,63.812291604378,1,NaN,63.812291604378,63.821331,D4,255285324,4000000,1
3192,3192,63.82,63.820258,63.8323177596424,1,NaN,63.8323177596424,63.841357,D4,255365428,4000000,1
3193,3193,63.84,63.840096,63.8523439149069,1,NaN,63.8523439149069,63.861383,D4,255445532,4000000,1
3194,3194,63.86,63.860107,63.8723700701714,1,NaN,63.8723700701714,63.881409,D4,255525636,4000000,1
3195,3195,63.88,63.880118,63.8923962254358,1,NaN,63.8923962254358,63.901435,D4,255605740,4000000,1
3196,3196,63.9,63.900113,63.9124223807003,1,NaN,63.9124223807003,63.92146075,D4,255685843,4000000,1
3197,3197,63.92,63.920294,63.9324485359647,1,NaN,63.9324485359647,63.941487,D4,255765948,4000000,1
3198,3198,63.94,63.940146,63.9524746912292,1,NaN,63.9524746912292,63.96151275,D4,255846051,4000000,1
3199,3199,63.96,63.960095,63.9725008464937,1,NaN,63.9725008464937,63.98153875,D4,255926155,4000000,1
3200,3200,63.98,63.980095,63.9925270017581,1,NaN,63.9925270017581,64.0015645,D4,256006258,4000000,1
3201,3201,64,64.000105,64.0125531570226,1,NaN,64.0125531570226,64.0215905,D4,256086362,4000000,1
3202,3202,64.02,64.020115,64.0325793122871,1,NaN,64.0325793122871,64.0416165,D4,256166466,4000000,1
3203,3203,64.04,64.040096,64.0526054675515,1,NaN,64.0526054675515,64.0616425,D4,256246570,4000000,1
3204,3204,64.06,64.060112,64.072631622816,1,NaN,64.072631622816,64.0816685,D4,256326674,4000000,1
3205,3205,64.08,64.08012,64.0926577780805,1,NaN,64.0926577780805,64.10169425,D4,256406777,4000000,1
3206,3206,64.1,64.100115,64.1126839333449,1,NaN,64.1126839333449,64.12172025,D4,256486881,4000000,1
3207,3207,64.12,64.120108,64.1327100886094,1,NaN,64.1327100886094,64.141747,D4,256566988,4000000,1
3208,3208,64.14,64.140108,64.1527362438738,1,NaN,64.1527362438738,64.16177225,D4,256647089,4000000,1
3209,3209,64.16,64.160126,64.1727623991383,1,NaN,64.1727623991383,64.181798,D4,256727192,4000000,1
3210,3210,64.18,64.180117,64.1927885544028,1,NaN,64.1927885544028,64.201824,D4,256807296,4000000,1
3211,3211,64.2,64.200116,64.2128147096672,1,NaN,64.2128147096672,64.22185,D4,256887400,4000000,1
3212,3212,64.22,64.220211,64.2328408649317,1,NaN,64.2328408649317,64.241876,D4,256967504,4000000,1
3213,3213,64.24,64.240711,64.2528670201961,1,NaN,64.2528670201961,64.261902,D4,257047608,4000000,1
3214,3214,64.26,64.260159,64.2728931754606,1,NaN,64.2728931754606,64.281928,D4,257127712,4000000,1
3215,3215,64.28,64.280129,64.2929193307251,1,NaN,64.2929193307251,64.30195375,D4,257207815,4000000,1
3216,3216,64.3,64.300304,64.3129454859895,1,NaN,64.3129454859895,64.32197975,D4,257287919,4000000,1
3217,3217,64.32,64.320115,64.332971641254,1,NaN,64.332971641254,64.34200575,D4,257368023,4000000,1
3218,3218,64.34,64.340111,64.3529977965185,1,NaN,64.3529977965185,64.3620315,D4,257448126,4000000,1
3219,3219,64.36,64.3602,64.3730239517829,1,NaN,64.3730239517829,64.3820575,D4,257528230,4000000,1
3220,3220,64.38,64.380113,64.3930501070474,1,NaN,64.3930501070474,64.4020835,D4,257608334,4000000,1
3221,3221,64.4,64.400145,64.4130762623118,1,NaN,64.4130762623118,64.4221095,D4,257688438,4000000,1
3222,3222,64.42,64.420303,64.4331024175763,1,NaN,64.4331024175763,64.4421355,D4,257768542,4000000,1
3223,3223,64.44,64.440103,64.4531285728408,1,NaN,64.4531285728408,64.46216125,D4,257848645,4000000,1
3224,3224,64.46,64.460129,64.4731547281052,1,NaN,64.4731547281052,64.48218725,D4,257928749,4000000,1
3225,3225,64.48,64.480124,64.4931808833697,1,NaN,64.4931808833697,64.50221325,D4,258008853,4000000,1
3226,3226,64.5,64.500122,64.5132070386341,1,NaN,64.5132070386341,64.52223925,D4,258088957,4000000,1
3227,3227,64.52,64.520112,64.5332331938986,1,NaN,64.5332331938986,64.542265,D4,258169060,4000000,1
3228,3228,64.54,64.540101,64.5532593491631,1,NaN,64.5532593491631,64.562291,D4,258249164,4000000,1
3229,3229,64.56,64.56013,64.5732855044275,1,NaN,64.5732855044275,64.5823175,D4,258329270,4000000,1
3230,3230,64.58,64.580138,64.593311659692,1,NaN,64.593311659692,64.602343,D4,258409372,4000000,1
3231,3231,64.6,64.60012,64.6133378149565,1,NaN,64.6133378149565,64.62236975,D4,258489479,4000000,1
3232,3232,64.62,64.620364,64.6333639702209,1,NaN,64.6333639702209,64.64239475,D4,258569579,4000000,1
3233,3233,64.64,64.640119,64.6533901254854,1,NaN,64.6533901254854,64.66242075,D4,258649683,4000000,1
3234,3234,64.66,64.660317,64.6734162807499,1,NaN,64.6734162807499,64.68244675,D4,258729787,4000000,1
3235,3235,64.68,64.680117,64.6934424360143,1,NaN,64.6934424360143,64.702473,D4,258809892,4000000,1
3236,3236,64.7,64.700165,64.7134685912788,1,NaN,64.7134685912788,64.72249875,D4,258889995,4000000,1
3237,3237,64.72,64.720119,64.7334947465432,1,NaN,64.7334947465432,64.7425245,D4,258970098,4000000,1
3238,3238,64.74,64.740097,64.7535209018077,1,NaN,64.7535209018077,64.7625505,D4,259050202,4000000,1
3239,3239,64.76,64.760118,64.7735470570722,1,NaN,64.7735470570722,64.7825765,D4,259130306,4000000,1
3240,3240,64.78,64.780103,64.7935732123366,1,NaN,64.7935732123366,64.8026025,D4,259210410,4000000,1
3241,3241,64.8,64.800144,64.8135993676011,1,NaN,64.8135993676011,64.82262825,D4,259290513,4000000,1
3242,3242,64.82,64.820121,64.8336255228656,1,NaN,64.8336255228656,64.842655,D4,259370620,4000000,1
3243,3243,64.84,64.840194,64.85365167813,1,NaN,64.85365167813,64.86268025,D4,259450721,4000000,1
3244,3244,64.86,64.86052,64.8736778333945,1,NaN,64.8736778333945,64.8827065,D4,259530826,4000000,1
3245,3245,64.88,64.880139,64.893703988659,1,NaN,64.893703988659,64.9027325,D4,259610930,4000000,1
3246,3246,64.9,64.900152,64.9137301439234,1,NaN,64.9137301439234,64.922758,D4,259691032,4000000,1
3247,3247,64.92,64.92014,64.9337562991879,1,NaN,64.9337562991879,64.942784,D4,259771136,4000000,1
3248,3248,64.94,64.940118,64.9537824544523,1,NaN,64.9537824544523,64.9628105,D4,259851242,4000000,1
3249,3249,64.96,64.960174,64.9738086097168,1,NaN,64.9738086097168,64.982836,D4,259931344,4000000,1
3250,3250,64.98,64.980155,64.9938347649813,1,NaN,64.9938347649813,65.002862,D4,260011448,4000000,1
3251,3251,65,65.000108,65.0138609202457,1,NaN,65.0138609202457,65.02288775,D4,260091551,4000000,1
3252,3252,65.02,65.02011,65.0338870755102,1,NaN,65.0338870755102,65.042914,D4,260171656,4000000,1
3253,3253,65.04,65.040117,65.0539132307746,1,NaN,65.0539132307746,65.06293975,D4,260251759,4000000,1
3254,3254,65.06,65.060101,65.0739393860391,1,NaN,65.0739393860391,65.08296625,D4,260331865,4000000,1
3255,3255,65.08,65.080097,65.0939655413036,1,NaN,65.0939655413036,65.10299175,D4,260411967,4000000,1
3256,3256,65.1,65.100113,65.113991696568,1,NaN,65.113991696568,65.1230175,D4,260492070,4000000,1
3257,3257,65.12,65.120298,65.1340178518325,1,NaN,65.1340178518325,65.1430435,D4,260572174,4000000,1
3258,3258,65.14,65.140124,65.154044007097,1,NaN,65.154044007097,65.1630695,D4,260652278,4000000,1
3259,3259,65.16,65.160089,65.1740701623614,1,NaN,65.1740701623614,65.18309525,D4,260732381,4000000,1
3260,3260,65.18,65.180117,65.1940963176259,1,NaN,65.1940963176259,65.20312125,D4,260812485,4000000,1
3261,3261,65.2,65.20011,65.2141224728904,1,NaN,65.2141224728904,65.22314725,D4,260892589,4000000,1
3262,3262,65.22,65.22015,65.2341486281548,1,NaN,65.2341486281548,65.24317325,D4,260972693,4000000,1
3263,3263,65.24,65.240119,65.2541747834193,1,NaN,65.2541747834193,65.26319925,D4,261052797,4000000,1
3264,3264,65.26,65.260119,65.2742009386837,1,NaN,65.2742009386837,65.2832255,D4,261132902,4000000,1
3265,3265,65.28,65.280228,65.2942270939482,1,NaN,65.2942270939482,65.3032515,D4,261213006,4000000,1
3266,3266,65.3,65.30011,65.3142532492127,1,NaN,65.3142532492127,65.323277,D4,261293108,4000000,1
3267,3267,65.32,65.320119,65.3342794044771,1,NaN,65.3342794044771,65.343303,D4,261373212,4000000,1
3268,3268,65.34,65.340104,65.3543055597416,1,NaN,65.3543055597416,65.363329,D4,261453316,4000000,1
3269,3269,65.36,65.360089,65.374331715006,1,NaN,65.374331715006,65.38335475,D4,261533419,4000000,1
3270,3270,65.38,65.380106,65.3943578702705,1,NaN,65.3943578702705,65.40338075,D4,261613523,4000000,1
3271,3271,65.4,65.400172,65.414384025535,1,NaN,65.414384025535,65.42340675,D4,261693627,4000000,1
3272,3272,65.42,65.420385,65.4344101807994,1,NaN,65.4344101807994,65.44343275,D4,261773731,4000000,1
3273,3273,65.44,65.440111,65.4544363360639,1,NaN,65.4544363360639,65.4634585,D4,261853834,4000000,1
3274,3274,65.46,65.460165,65.4744624913284,1,NaN,65.4744624913284,65.4834845,D4,261933938,4000000,1
3275,3275,65.48,65.480108,65.4944886465928,1,NaN,65.4944886465928,65.5035105,D4,262014042,4000000,1
3276,3276,65.5,65.500127,65.5145148018573,1,NaN,65.5145148018573,65.5235365,D4,262094146,4000000,1
3277,3277,65.52,65.520444,65.5345409571217,1,NaN,65.5345409571217,65.5435625,D4,262174250,4000000,1
3278,3278,65.54,65.540176,65.5545671123862,1,NaN,65.5545671123862,65.5635885,D4,262254354,4000000,1
3279,3279,65.56,65.560498,65.5745932676507,1,NaN,65.5745932676507,65.583615,D4,262334460,4000000,1
3280,3280,65.58,65.580168,65.5946194229151,1,NaN,65.5946194229151,65.60364025,D4,262414561,4000000,1
3281,3281,65.6,65.600416,65.6146455781796,1,NaN,65.6146455781796,65.62366625,D4,262494665,4000000,1
3282,3282,65.62,65.620188,65.6346717334441,1,NaN,65.6346717334441,65.64369225,D4,262574769,4000000,1
3283,3283,65.64,65.640117,65.6546978887085,1,NaN,65.6546978887085,65.663718,D4,262654872,4000000,1
3284,3284,65.66,65.66012,65.674724043973,1,NaN,65.674724043973,65.68374425,D4,262734977,4000000,1
3285,3285,65.68,65.68035,65.6947501992374,1,NaN,65.6947501992374,65.70377,D4,262815080,4000000,1
3286,3286,65.7,65.700461,65.7147763545019,1,NaN,65.7147763545019,65.723796,D4,262895184,4000000,1
3287,3287,65.72,65.720094,65.7348025097664,1,NaN,65.7348025097664,65.74382175,D4,262975287,4000000,1
3288,3288,65.74,65.740103,65.7548286650308,1,NaN,65.7548286650308,65.76384775,D4,263055391,4000000,1
3289,3289,65.76,65.760237,65.7748548202953,1,NaN,65.7748548202953,65.783874,D4,263135496,4000000,1
3290,3290,65.78,65.780335,65.7948809755597,1,NaN,65.7948809755597,65.80389975,D4,263215599,4000000,1
3291,3291,65.8,65.800104,65.8149071308242,1,NaN,65.8149071308242,65.82392575,D4,263295703,4000000,1
3292,3292,65.82,65.820111,65.8349332860887,1,NaN,65.8349332860887,65.8439515,D4,263375806,4000000,1
3293,3293,65.84,65.840626,65.8549594413531,1,NaN,65.8549594413531,65.8639775,D4,263455910,4000000,1
3294,3294,65.86,65.860123,65.8749855966176,1,NaN,65.8749855966176,65.8840035,D4,263536014,4000000,1
3295,3295,65.88,65.880127,65.8950117518821,1,NaN,65.8950117518821,65.9040295,D4,263616118,4000000,1
3296,3296,65.9,65.900115,65.9150379071465,1,NaN,65.9150379071465,65.9240555,D4,263696222,4000000,1
3297,3297,65.92,65.920156,65.935064062411,1,NaN,65.935064062411,65.944082,D4,263776328,4000000,1
3298,3298,65.94,65.940124,65.9550902176755,1,NaN,65.9550902176755,65.96410725,D4,263856429,4000000,1
