surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,4.52162775,1490,18086511,5960,4000000,226
Rudder,4.54165375,1490,18166615,5960,4000000,227
Rudder,4.56167975,1490,18246719,5960,4000000,228
Rudder,4.58170575,1490,18326823,5960,4000000,229
Rudder,4.6017325,1489,18406930,5956,4000000,230
Rudder,4.62175775,1489.75,18487031,5959,4000000,231
Rudder,4.64178375,1489.75,18567135,5959,4000000,232
Rudder,4.6618095,1490,18647238,5960,4000000,233
Rudder,4.6818355,1490,18727342,5960,4000000,234
Rudder,4.7018615,1490,18807446,5960,4000000,235
Rudder,4.7218875,1490,18887550,5960,4000000,236
Rudder,4.7419135,1490,18967654,5960,4000000,237
Rudder,4.7619395,1490,19047758,5960,4000000,238
Rudder,4.7819655,1490,19127862,5960,4000000,239
Rudder,4.8019915,1490,19207966,5960,4000000,240
Rudder,4.8220175,1489.75,19288070,5959,4000000,241
Rudder,4.8420435,1489.75,19368174,5959,4000000,242
Rudder,4.8620695,1489.75,19448278,5959,4000000,243
Rudder,4.88209525,1490,19528381,5960,4000000,244
Rudder,4.90212125,1490,19608485,5960,4000000,245
Rudder,4.92214725,1490.25,19688589,5961,4000000,246
Rudder,4.94217325,1490,19768693,5960,4000000,247
Rudder,4.96219925,1490.5,19848797,5962,4000000,248
Rudder,4.98222525,1490,19928901,5960,4000000,249
Rudder,5.00225125,1490,20009005,5960,4000000,250
Rudder,5.02227725,1490,20089109,5960,4000000,251
Rudder,5.04230325,1489.75,20169213,5959,4000000,252
Rudder,5.06232925,1489.75,20249317,5959,4000000,253
Rudder,5.08235525,1489.75,20329421,5959,4000000,254
Rudder,5.102381,1491,20409524,5964,4000000,255
Rudder,5.12240725,1489.75,20489629,5959,4000000,256
Rudder,5.142433,1490,20569732,5960,4000000,257
Rudder,5.162459,1490,20649836,5960,4000000,258
Rudder,5.182485,1490,20729940,5960,4000000,259
Rudder,5.202511,1490,20810044,5960,4000000,260
Rudder,5.222537,1489.75,20890148,5959,4000000,261
Rudder,5.24256275,1490,20970251,5960,4000000,262
Rudder,5.26258875,1490.75,21050355,5963,4000000,263
Rudder,5.28261475,1490,21130459,5960,4000000,264
Rudder,5.30264075,1490,21210563,5960,4000000,265
Rudder,5.32266675,1490,21290667,5960,4000000,266
Rudder,5.34269275,1489.75,21370771,5959,4000000,267
Rudder,5.36271875,1489.75,21450875,5959,4000000,268
Rudder,5.3827445,1490,21530978,5960,4000000,269
Rudder,5.4027705,1490,21611082,5960,4000000,270
Rudder,5.4227965,1490,21691186,5960,4000000,271
Rudder,5.4428225,1490,21771290,5960,4000000,272
Rudder,5.4628485,1490.25,21851394,5961,4000000,273
Rudder,5.4828745,1489.75,21931498,5959,4000000,274
Rudder,5.50290025,1490,22011601,5960,4000000,275
Rudder,5.52292625,1490,22091705,5960,4000000,276
Rudder,5.54295225,1490,22171809,5960,4000000,277
Rudder,5.56297825,1490,22251913,5960,4000000,278
Rudder,5.58300425,1490,22332017,5960,4000000,279
Rudder,5.60303025,1489.75,22412121,5959,4000000,280
Rudder,5.62305625,1489.75,22492225,5959,4000000,281
Rudder,5.64308225,1489.75,22572329,5959,4000000,282
Rudder,5.663108,1490,22652432,5960,4000000,283
Rudder,5.683134,1491,22732536,5964,4000000,284
Rudder,5.70316,1494,22812640,5976,4000000,285
Rudder,5.723186,1489.75,22892744,5959,4000000,286
Rudder,5.743212,1490,22972848,5960,4000000,287
Rudder,5.763238,1489.75,23052952,5959,4000000,288
Rudder,5.78326375,1490,23133055,5960,4000000,289
Rudder,5.80329,1489.75,23213160,5959,4000000,290
Rudder,5.82331575,1490,23293263,5960,4000000,291
Rudder,5.84334175,1490,23373367,5960,4000000,292
Rudder,5.863371,1486.75,23453484,5947,4000000,293
Rudder,5.88339375,1489.75,23533575,5959,4000000,294
Rudder,5.90342375,1485.75,23613695,5943,4000000,295
Rudder,5.92344575,1490,23693783,5960,4000000,296
Rudder,5.94347175,1490.25,23773887,5961,4000000,297
Rudder,5.96349775,1489.75,23853991,5959,4000000,298
Rudder,5.98352375,1490.5,23934095,5962,4000000,299
Rudder,6.00355725,1482.25,24014229,5929,4000000,300
Rudder,6.02357925,1486.5,24094317,5946,4000000,301
Rudder,6.0436085,1483.25,24174434,5933,4000000,302
Rudder,6.06362775,1490,24254511,5960,4000000,303
Rudder,6.08365375,1490,24334615,5960,4000000,304
Rudder,6.10367975,1490,24414719,5960,4000000,305
Rudder,6.12370675,1489,24494827,5956,4000000,306
Rudder,6.14373175,1490,24574927,5960,4000000,307
Rudder,6.163758,1489.75,24655032,5959,4000000,308
Rudder,6.18378375,1490,24735135,5960,4000000,309
Rudder,6.20381775,1482,24815271,5928,4000000,310
Rudder,6.22384375,1482,24895375,5928,4000000,311
Rudder,6.2438685,1483.25,24975474,5933,4000000,312
Rudder,6.263888,1489.75,25055552,5959,4000000,313
Rudder,6.2839205,1483.25,25135682,5933,4000000,314
Rudder,6.3039405,1489.25,25215762,5957,4000000,315
Rudder,6.32396575,1490,25295863,5960,4000000,316
Rudder,6.34399175,1490.25,25375967,5961,4000000,317
Rudder,6.364018,1489.75,25456072,5959,4000000,318
Rudder,6.38404875,1485,25536195,5940,4000000,319
Rudder,6.40406975,1490,25616279,5960,4000000,320
Rudder,6.42409575,1490,25696383,5960,4000000,321
Rudder,6.44412175,1490,25776487,5960,4000000,322
Rudder,6.46414775,1490,25856591,5960,4000000,323
Rudder,6.48417475,1490,25936699,5960,4000000,324
Rudder,6.50420075,1490,26016803,5960,4000000,325
Rudder,6.52422575,1489.75,26096903,5959,4000000,326
Rudder,6.54425175,1489.75,26177007,5959,4000000,327
Rudder,6.56427775,1490,26257111,5960,4000000,328
Rudder,6.58431125,1482.25,26337245,5929,4000000,329
Rudder,6.60433575,1483.75,26417343,5935,4000000,330
Rudder,6.62435575,1489.75,26497423,5959,4000000,331
Rudder,6.64438175,1490,26577527,5960,4000000,332
Rudder,6.66440775,1490,26657631,5960,4000000,333
Rudder,6.684442,1481.75,26737768,5927,4000000,334
Rudder,6.70445975,1490,26817839,5960,4000000,335
Rudder,6.724486,1489.75,26897944,5959,4000000,336
Rudder,6.74451175,1490,26978047,5960,4000000,337
Rudder,6.76453775,1490,27058151,5960,4000000,338
Rudder,6.78457025,1483.5,27138281,5934,4000000,339
Rudder,6.80458975,1490,27218359,5960,4000000,340
Rudder,6.82461975,1486,27298479,5944,4000000,341
Rudder,6.84464175,1490,27378567,5960,4000000,342
Rudder,6.864668,1489.75,27458672,5959,4000000,343
Rudder,6.88469625,1487.5,27538785,5950,4000000,344
Rudder,6.90471975,1490,27618879,5960,4000000,345
Rudder,6.924746,1489.75,27698984,5959,4000000,346
Rudder,6.944772,1489.75,27779088,5959,4000000,347
Rudder,6.964798,1489.75,27859192,5959,4000000,348
Rudder,6.984824,1490,27939296,5960,4000000,349
Rudder,7.00485,1490,28019400,5960,4000000,350
Rudder,7.024876,1490,28099504,5960,4000000,351
Rudder,7.044902,1490,28179608,5960,4000000,352
Rudder,7.064928,1490,28259712,5960,4000000,353
Rudder,7.084954,1490,28339816,5960,4000000,354
Rudder,7.10498,1490,28419920,5960,4000000,355
Rudder,7.12500625,1489.75,28500025,5959,4000000,356
Rudder,7.145032,1490,28580128,5960,4000000,357
Rudder,7.16505825,1489.75,28660233,5959,4000000,358
Rudder,7.18508525,1489.75,28740341,5959,4000000,359
Rudder,7.20511025,1489.75,28820441,5959,4000000,360
Rudder,7.22513625,1489.75,28900545,5959,4000000,361
Rudder,7.24516225,1489.75,28980649,5959,4000000,362
Rudder,7.26518825,1490,29060753,5960,4000000,363
Rudder,7.28521425,1490,29140857,5960,4000000,364
Rudder,7.30524025,1490,29220961,5960,4000000,365
Rudder,7.3252665,1489.75,29301066,5959,4000000,366
Rudder,7.3452925,1489.75,29381170,5959,4000000,367
Rudder,7.36531825,1490,29461273,5960,4000000,368
Rudder,7.38534425,1490,29541377,5960,4000000,369
Rudder,7.40537025,1490,29621481,5960,4000000,370
Rudder,7.42539625,1490,29701585,5960,4000000,371
Rudder,7.44542225,1490,29781689,5960,4000000,372
Rudder,7.4654485,1489.75,29861794,5959,4000000,373
Rudder,7.48547425,1490,29941897,5960,4000000,374
Rudder,7.50550025,1490,30022001,5960,4000000,375
Rudder,7.5255265,1489.75,30102106,5959,4000000,376
Rudder,7.5455525,1489.75,30182210,5959,4000000,377
Rudder,7.5655785,1489.75,30262314,5959,4000000,378
Rudder,7.5856045,1489.75,30342418,5959,4000000,379
Rudder,7.6056305,1489.75,30422522,5959,4000000,380
Rudder,7.6256565,1489.75,30502626,5959,4000000,381
Rudder,7.6456825,1490,30582730,5960,4000000,382
Rudder,7.6657085,1490,30662834,5960,4000000,383
Rudder,7.6857345,1490,30742938,5960,4000000,384
Rudder,7.7057605,1490,30823042,5960,4000000,385
Rudder,7.725794,1482.5,30903176,5930,4000000,386
Rudder,7.7458125,1490,30983250,5960,4000000,387
Rudder,7.7658385,1490,31063354,5960,4000000,388
Rudder,7.7858645,1490,31143458,5960,4000000,389
Rudder,7.8058905,1490,31223562,5960,4000000,390
Rudder,7.8259165,1490,31303666,5960,4000000,391
Rudder,7.8459425,1490,31383770,5960,4000000,392
Rudder,7.8659685,1490,31463874,5960,4000000,393
Rudder,7.8859945,1490,31543978,5960,4000000,394
Rudder,7.9060205,1490,31624082,5960,4000000,395
Rudder,7.9260465,1490,31704186,5960,4000000,396
Rudder,7.9460725,1490,31784290,5960,4000000,397
Rudder,7.9660985,1490,31864394,5960,4000000,398
Rudder,7.9861245,1490,31944498,5960,4000000,399
Rudder,8.0061505,1490,32024602,5960,4000000,400
Rudder,8.0261765,1490,32104706,5960,4000000,401
Rudder,8.0462025,1490,32184810,5960,4000000,402
Rudder,8.0662285,1490,32264914,5960,4000000,403
Rudder,8.0862545,1490,32345018,5960,4000000,404
Rudder,8.1062805,1489.75,32425122,5959,4000000,405
Rudder,8.1263065,1489.75,32505226,5959,4000000,406
Rudder,8.1463325,1489.75,32585330,5959,4000000,407
Rudder,8.1663585,1490,32665434,5960,4000000,408
Rudder,8.1863845,1489.75,32745538,5959,4000000,409
Rudder,8.2064105,1490,32825642,5960,4000000,410
Rudder,8.2264365,1489.75,32905746,5959,4000000,411
Rudder,8.24646225,1490,32985849,5960,4000000,412
Rudder,8.26648825,1490,33065953,5960,4000000,413
Rudder,8.2865145,1489.75,33146058,5959,4000000,414
Rudder,8.30654025,1490,33226161,5960,4000000,415
Rudder,8.32656625,1490,33306265,5960,4000000,416
Rudder,8.34659225,1490,33386369,5960,4000000,417
Rudder,8.3666185,1489.75,33466474,5959,4000000,418
Rudder,8.38664425,1490,33546577,5960,4000000,419
Rudder,8.40667025,1490,33626681,5960,4000000,420
Rudder,8.42669625,1490,33706785,5960,4000000,421
Rudder,8.44672225,1490,33786889,5960,4000000,422
Rudder,8.46674825,1490,33866993,5960,4000000,423
Rudder,8.48677425,1490,33947097,5960,4000000,424
Rudder,8.5068005,1489.75,34027202,5959,4000000,425
Rudder,8.52682625,1490,34107305,5960,4000000,426
Rudder,8.54685225,1490,34187409,5960,4000000,427
Rudder,8.56687825,1490,34267513,5960,4000000,428
Rudder,8.58690425,1490,34347617,5960,4000000,429
Rudder,8.60693025,1490,34427721,5960,4000000,430
Rudder,8.62695625,1489.75,34507825,5959,4000000,431
Rudder,8.64698225,1489.75,34587929,5959,4000000,432
Rudder,8.66700825,1489.75,34668033,5959,4000000,433
Rudder,8.68703425,1490,34748137,5960,4000000,434
Rudder,8.70706025,1490,34828241,5960,4000000,435
Rudder,8.72708625,1489.75,34908345,5959,4000000,436
Rudder,8.74711225,1489.75,34988449,5959,4000000,437
Rudder,8.767138,1490,35068552,5960,4000000,438
Rudder,8.787164,1490,35148656,5960,4000000,439
Rudder,8.80719,1490,35228760,5960,4000000,440
Rudder,8.827216,1490,35308864,5960,4000000,441
Rudder,8.847242,1490,35388968,5960,4000000,442
Rudder,8.867268,1490,35469072,5960,4000000,443
Rudder,8.887294,1490,35549176,5960,4000000,444
Rudder,8.90732,1490,35629280,5960,4000000,445
Rudder,8.927346,1490,35709384,5960,4000000,446
Rudder,8.947372,1490,35789488,5960,4000000,447
Rudder,8.967398,1490,35869592,5960,4000000,448
Rudder,8.987424,1489.75,35949696,5959,4000000,449
Rudder,9.00745,1489.75,36029800,5959,4000000,450
Rudder,9.027476,1489.75,36109904,5959,4000000,451
Rudder,9.047502,1489.75,36190008,5959,4000000,452
Rudder,9.06752775,1490,36270111,5960,4000000,453
Rudder,9.08755375,1490.25,36350215,5961,4000000,454
Rudder,9.10758,1489.75,36430320,5959,4000000,455
Rudder,9.1266085,1001.25,36506434,4005,4000000,456
Rudder,9.14763175,1490,36590527,5960,4000000,457
Rudder,9.16765775,1490,36670631,5960,4000000,458
Rudder,9.1866865,1001.25,36746746,4005,4000000,459
Rudder,9.20770975,1490,36830839,5960,4000000,460
Rudder,9.22773575,1490,36910943,5960,4000000,461
Rudder,9.24776175,1489.75,36991047,5959,4000000,462
Rudder,9.26778775,1489.75,37071151,5959,4000000,463
Rudder,9.2878215,1482.25,37151286,5929,4000000,464
Rudder,9.30783975,1489.75,37231359,5959,4000000,465
Rudder,9.3278655,1490.25,37311462,5961,4000000,466
Rudder,9.34689425,1001.25,37387577,4005,4000000,467
Rudder,9.3679175,1490.25,37471670,5961,4000000,468
Rudder,9.3879435,1490,37551774,5960,4000000,469
Rudder,9.40797,1489.5,37631880,5958,4000000,470
Rudder,9.4279955,1490,37711982,5960,4000000,471
Rudder,9.4480215,1490,37792086,5960,4000000,472
Rudder,9.46804775,1489.75,37872191,5959,4000000,473
Rudder,9.4880735,1490,37952294,5960,4000000,474
Rudder,9.5080995,1490,38032398,5960,4000000,475
Rudder,9.5281255,1490,38112502,5960,4000000,476
Rudder,9.5481515,1489.75,38192606,5959,4000000,477
Rudder,9.56817775,1489.5,38272711,5958,4000000,478
Rudder,9.58820325,1490,38352813,5960,4000000,479
Rudder,9.6082295,1489.75,38432918,5959,4000000,480
Rudder,9.62825525,1490,38513021,5960,4000000,481
Rudder,9.64828125,1490,38593125,5960,4000000,482
Rudder,9.66830725,1490,38673229,5960,4000000,483
Rudder,9.68833325,1490,38753333,5960,4000000,484
Rudder,9.70835925,1490,38833437,5960,4000000,485
Rudder,9.72838525,1490.25,38913541,5961,4000000,486
Rudder,9.74841125,1490,38993645,5960,4000000,487
Rudder,9.76843725,1489.75,39073749,5959,4000000,488
Rudder,9.78846325,1489.75,39153853,5959,4000000,489
Rudder,9.80848925,1489.75,39233957,5959,4000000,490
Rudder,9.828515,1490,39314060,5960,4000000,491
Rudder,9.84854125,1489.75,39394165,5959,4000000,492
Rudder,9.868567,1490,39474268,5960,4000000,493
Rudder,9.88859325,1489.75,39554373,5959,4000000,494
Rudder,9.908619,1490,39634476,5960,4000000,495
Rudder,9.928645,1490,39714580,5960,4000000,496
Rudder,9.948671,1490,39794684,5960,4000000,497
Rudder,9.968697,1490,39874788,5960,4000000,498
Rudder,9.988723,1490,39954892,5960,4000000,499
Rudder,10.008749,1490,40034996,5960,4000000,500
Rudder,10.028775,1489.75,40115100,5959,4000000,501
Rudder,10.048801,1490,40195204,5960,4000000,502
Rudder,10.068827,1490,40275308,5960,4000000,503
Rudder,10.088853,1489.75,40355412,5959,4000000,504
Rudder,10.10887875,1490,40435515,5960,4000000,505
Rudder,10.12890475,1490,40515619,5960,4000000,506
Rudder,10.14893075,1490,40595723,5960,4000000,507
Rudder,10.16895675,1490,40675827,5960,4000000,508
Rudder,10.18898275,1490.25,40755931,5961,4000000,509
Rudder,10.209009,1489.75,40836036,5959,4000000,510
Rudder,10.22903475,1490,40916139,5960,4000000,511
Rudder,10.24906075,1490,40996243,5960,4000000,512
Rudder,10.26908675,1490.75,41076347,5963,4000000,513
Rudder,10.28911275,1489.75,41156451,5959,4000000,514
Rudder,10.30913875,1489.75,41236555,5959,4000000,515
Rudder,10.3291645,1490,41316658,5960,4000000,516
Rudder,10.3491905,1490,41396762,5960,4000000,517
Rudder,10.36971725,1740.25,41478869,6961,4000000,518
Rudder,10.38974325,1740.25,41558973,6961,4000000,519
Rudder,10.40976925,1740.25,41639077,6961,4000000,520
Rudder,10.42979525,1740.25,41719181,6961,4000000,521
Rudder,10.44982125,1740.25,41799285,6961,4000000,522
Rudder,10.46984725,1740.25,41879389,6961,4000000,523
Rudder,10.48987325,1740,41959493,6960,4000000,524
Rudder,10.509899,1740.25,42039596,6961,4000000,525
Rudder,10.52992525,1740.75,42119701,6963,4000000,526
Rudder,10.5494505,1489.75,42197802,5959,4000000,527
Rudder,10.5694765,1490,42277906,5960,4000000,528
Rudder,10.5895025,1490,42358010,5960,4000000,529
Rudder,10.60952825,1490,42438113,5960,4000000,530
Rudder,10.62955425,1490,42518217,5960,4000000,531
Rudder,10.64958025,1490,42598321,5960,4000000,532
Rudder,10.66960625,1490,42678425,5960,4000000,533
Rudder,10.68963325,1489,42758533,5956,4000000,534
Rudder,10.70965825,1490.25,42838633,5961,4000000,535
Rudder,10.72968425,1490,42918737,5960,4000000,536
Rudder,10.74971025,1489.75,42998841,5959,4000000,537
Rudder,10.76973625,1489.75,43078945,5959,4000000,538
Rudder,10.78976225,1489.75,43159049,5959,4000000,539
Rudder,10.80978825,1489.75,43239153,5959,4000000,540
Rudder,10.829814,1490,43319256,5960,4000000,541
Rudder,10.84984025,1489.75,43399361,5959,4000000,542
Rudder,10.869866,1490.75,43479464,5963,4000000,543
Rudder,10.889892,1490.25,43559568,5961,4000000,544
Rudder,10.909918,1490.5,43639672,5962,4000000,545
Rudder,10.929944,1490,43719776,5960,4000000,546
Rudder,10.94997,1490,43799880,5960,4000000,547
Rudder,10.969996,1490,43879984,5960,4000000,548
Rudder,10.990022,1489.75,43960088,5959,4000000,549
Rudder,11.010048,1489.75,44040192,5959,4000000,550
Rudder,11.030081,1483,44120324,5932,4000000,551
Rudder,11.05009975,1490.25,44200399,5961,4000000,552
Rudder,11.07012575,1490,44280503,5960,4000000,553
Rudder,11.09015825,1483.5,44360633,5934,4000000,554
Rudder,11.11017775,1490.25,44440711,5961,4000000,555
Rudder,11.13020375,1490,44520815,5960,4000000,556
Rudder,11.15023675,1483,44600947,5932,4000000,557
Rudder,11.17025575,1490,44681023,5960,4000000,558
Rudder,11.19028175,1490,44761127,5960,4000000,559
Rudder,11.21030775,1490,44841231,5960,4000000,560
Rudder,11.23033375,1489.75,44921335,5959,4000000,561
Rudder,11.249859,1239.75,44999436,4959,4000000,562
Rudder,11.269885,1239.5,45079540,4958,4000000,563
Rudder,11.289911,1239.5,45159644,4958,4000000,564
Rudder,11.309937,1239.5,45239748,4958,4000000,565
Rudder,11.329963,1239.5,45319852,4958,4000000,566
Rudder,11.349989,1239.5,45399956,4958,4000000,567
Rudder,11.370015,1239.5,45480060,4958,4000000,568
Rudder,11.39004075,1239.75,45560163,4959,4000000,569
Rudder,11.41006675,1239.75,45640267,4959,4000000,570
Rudder,11.430093,1239.5,45720372,4958,4000000,571
Rudder,11.45062475,1485.5,45802499,5942,4000000,572
Rudder,11.4706455,1489.75,45882582,5959,4000000,573
Rudder,11.4906715,1489.75,45962686,5959,4000000,574
Rudder,11.5106975,1490,46042790,5960,4000000,575
Rudder,11.53072325,1490,46122893,5960,4000000,576
Rudder,11.5507495,1489.75,46202998,5959,4000000,577
Rudder,11.5707755,1489.75,46283102,5959,4000000,578
Rudder,11.59080125,1490.25,46363205,5961,4000000,579
Rudder,11.61082725,1490,46443309,5960,4000000,580
Rudder,11.630861,1482.25,46523444,5929,4000000,581
Rudder,11.65087925,1490,46603517,5960,4000000,582
Rudder,11.67091025,1485,46683641,5940,4000000,583
Rudder,11.69093125,1490,46763725,5960,4000000,584
Rudder,11.71095725,1490,46843829,5960,4000000,585
Rudder,11.73098325,1490,46923933,5960,4000000,586
Rudder,11.7510165,1482.5,47004066,5930,4000000,587
Rudder,11.7710415,1483.5,47084166,5934,4000000,588
Rudder,11.79106725,1483.75,47164269,5935,4000000,589
Rudder,11.811087,1490.25,47244348,5961,4000000,590
Rudder,11.831113,1490,47324452,5960,4000000,591
Rudder,11.851139,1490,47404556,5960,4000000,592
Rudder,11.871165,1490,47484660,5960,4000000,593
Rudder,11.89119925,1481.75,47564797,5927,4000000,594
Rudder,11.911217,1490.25,47644868,5961,4000000,595
Rudder,11.93125125,1481.75,47725005,5927,4000000,596
Rudder,11.951269,1490,47805076,5960,4000000,597
Rudder,11.97129775,1487,47885191,5948,4000000,598
Rudder,11.99132125,1489.5,47965285,5958,4000000,599
Rudder,12.011347,1490,48045388,5960,4000000,600
Rudder,12.03137925,1483.5,48125517,5934,4000000,601
Rudder,12.05139875,1490,48205595,5960,4000000,602
Rudder,12.071425,1489.75,48285700,5959,4000000,603
Rudder,12.091451,1489.75,48365804,5959,4000000,604
Rudder,12.11147675,1490,48445907,5960,4000000,605
Rudder,12.131503,1489.75,48526012,5959,4000000,606
Rudder,12.15153525,1483.5,48606141,5934,4000000,607
Rudder,12.17155475,1490.5,48686219,5962,4000000,608
Rudder,12.19158075,1490,48766323,5960,4000000,609
Rudder,12.211607,1489.5,48846428,5958,4000000,610
Rudder,12.231639,1483.5,48926556,5934,4000000,611
Rudder,12.251665,1483.75,49006660,5935,4000000,612
Rudder,12.27218525,1740.25,49088741,6961,4000000,613
Rudder,12.29221125,1740.25,49168845,6961,4000000,614
