time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
58.92516675,2947,2947,2947,2947,58.92516675,58.92516675,58.92516675,58.92516675,58.945193,58.9466615,58.9481615,58.94965125,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
58.94519275,2948,2948,2948,2948,58.94519275,58.94519275,58.94519275,58.94519275,58.965219,58.9666875,58.9681875,58.96967725,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
58.96521875,2949,2949,2949,2949,58.96521875,58.96521875,58.96521875,58.96521875,58.985245,58.9867135,58.9882135,58.98970325,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
58.98524475,2950,2950,2950,2950,58.98524475,58.98524475,58.98524475,58.98524475,59.005271,59.0067395,59.00823925,59.00972975,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244849999999985
59.00527075,2951,2951,2951,2951,59.00527075,59.00527075,59.00527075,59.00527075,59.025297,59.0267655,59.02826525,59.0297555,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.0244847499999992
59.02529675,2952,2952,2952,2952,59.02529675,59.02529675,59.02529675,59.02529675,59.045323,59.0467915,59.04829125,59.0497815,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.0244847499999992
59.04532275,2953,2953,2953,2953,59.04532275,59.04532275,59.04532275,59.04532275,59.065349,59.0668175,59.06831725,59.06980725,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
59.06534875,2954,2954,2954,2954,59.06534875,59.06534875,59.06534875,59.06534875,59.085375,59.08684325,59.08834325,59.08983325,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
59.08537475,2955,2955,2955,2955,59.08537475,59.08537475,59.08537475,59.08537475,59.10540125,59.10686925,59.10836925,59.10985925,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.0244844999999998
59.105401,2956,2956,2956,2956,59.105401,59.105401,59.105401,59.105401,59.12542775,59.12689525,59.12839525,59.12988525,0.0200267499999995,0.0214942499999964,0.0229942499999964,0.0244842500000004
59.1254275,2957,2957,2957,2957,59.1254275,59.1254275,59.1254275,59.1254275,59.14545275,59.14692125,59.14842125,59.14991125,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.0244837500000017
59.1454525,2958,2958,2958,2958,59.1454525,59.1454525,59.1454525,59.1454525,59.165479,59.16694725,59.16844725,59.16993725,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.0244847499999992
59.16547875,2959,2959,2959,2959,59.16547875,59.16547875,59.16547875,59.16547875,59.1855055,59.18697325,59.18847325,59.18996325,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.0244844999999998
59.18550525,2960,2960,2960,2960,59.18550525,59.18550525,59.18550525,59.18550525,59.20553075,59.20699925,59.20849925,59.20998925,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.0244840000000011
59.2055305,2961,2961,2961,2961,59.2055305,59.2055305,59.2055305,59.2055305,59.22555675,59.22702525,59.22852525,59.230015,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
59.2255565,2962,2962,2962,2962,59.2255565,59.2255565,59.2255565,59.2255565,59.2455835,59.24705125,59.24855125,59.25004125,0.0200269999999989,0.0214947499999951,0.0229947499999952,0.0244847499999992
59.24558325,2963,2963,2963,2963,59.24558325,59.24558325,59.24558325,59.24558325,59.26560875,59.26707725,59.26857725,59.270067,0.0200254999999956,0.021493999999997,0.0229939999999971,0.0244837499999946
59.2656085,2964,2964,2964,2964,59.2656085,59.2656085,59.2656085,59.2656085,59.28563475,59.28710325,59.288603,59.290093,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
59.2856345,2965,2965,2965,2965,59.2856345,59.2856345,59.2856345,59.2856345,59.30566125,59.30712925,59.308629,59.310119,0.0200267499999995,0.0214947500000022,0.0229945000000029,0.0244844999999998
59.305661,2966,2966,2966,2966,59.305661,59.305661,59.305661,59.305661,59.32568675,59.32715525,59.328655,59.33014575,0.0200257500000021,0.0214942499999964,0.0229939999999971,0.0244847499999992
59.3256865,2967,2967,2967,2967,59.3256865,59.3256865,59.3256865,59.3256865,59.34571275,59.347181,59.348681,59.350171,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244844999999998
59.3457125,2968,2968,2968,2968,59.3457125,59.3457125,59.3457125,59.3457125,59.36573925,59.367207,59.368707,59.370197,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.0244844999999998
59.365739,2969,2969,2969,2969,59.365739,59.365739,59.365739,59.365739,59.3857645,59.387233,59.388733,59.390223,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.0244840000000011
59.38576425,2970,2970,2970,2970,59.38576425,59.38576425,59.38576425,59.38576425,59.4057905,59.407259,59.408759,59.410249,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
59.40579025,2971,2971,2971,2971,59.40579025,59.40579025,59.40579025,59.40579025,59.42581675,59.427285,59.428785,59.430275,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.0244847499999992
59.4258165,2972,2972,2972,2972,59.4258165,59.4258165,59.4258165,59.4258165,59.4458425,59.447311,59.448811,59.450301,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.0244844999999998
59.44584225,2973,2973,2973,2973,59.44584225,59.44584225,59.44584225,59.44584225,59.4658685,59.467337,59.468837,59.470327,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
59.46586825,2974,2974,2974,2974,59.46586825,59.46586825,59.46586825,59.46586825,59.4858945,59.487363,59.488863,59.490353,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
59.48589425,2975,2975,2975,2975,59.48589425,59.48589425,59.48589425,59.48589425,59.5059215,59.507389,59.508889,59.5103795,0.0200272499999983,0.0214947500000022,0.0229947500000023,0.0244852499999979
59.50592125,2976,2976,2976,2976,59.50592125,59.50592125,59.50592125,59.50592125,59.5259465,59.527415,59.528915,59.530405,0.0200252500000033,0.0214937499999976,0.0229937499999977,0.0244837500000017
59.52594625,2977,2977,2977,2977,59.52594625,59.52594625,59.52594625,59.52594625,59.5459725,59.547441,59.548941,59.55043075,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
59.54597225,2978,2978,2978,2978,59.54597225,59.54597225,59.54597225,59.54597225,59.5659985,59.56771725,59.5694675,NaN,0.0200262500000008,0.0217450000000028,0.0234952500000034,NaN
59.56599825,2979,2979,2979,2979,59.56599825,59.56599825,59.56599825,59.56599825,59.5860245,59.58774325,59.58949775,59.57120775,0.0200262500000008,0.0217450000000028,0.0234994999999998,0.00520949999999942
59.58602425,2980,2980,2980,2980,59.58602425,59.58602425,59.58602425,59.58602425,59.6060505,59.60776925,59.6095195,59.59123375,0.0200262500000008,0.0217449999999957,0.0234952499999963,0.00520949999999942
59.60605025,2981,2981,2981,2981,59.60605025,59.60605025,59.60605025,59.60605025,59.6260765,59.62779525,59.6295455,59.61125975,0.0200262500000008,0.0217449999999957,0.0234952499999963,0.00520949999999942
59.62607625,2982,2982,2982,2982,59.62607625,59.62607625,59.62607625,59.62607625,59.64610325,59.64782125,59.6495715,59.63128575,0.020027000000006,0.0217450000000028,0.0234952500000034,0.00520950000000653
59.646103,2983,2983,2983,2983,59.646103,59.646103,59.646103,59.646103,59.6661285,59.66784725,59.6695975,59.65131175,0.0200255000000027,0.0217442500000047,0.0234945000000053,0.00520875000000132
59.66612825,2984,2984,2984,2984,59.66612825,59.66612825,59.66612825,59.66612825,59.68615425,59.68787325,59.6896235,59.67133775,0.0200260000000014,0.0217450000000028,0.0234952500000034,0.00520949999999942
59.686154,2985,2985,2985,2985,59.686154,59.686154,59.686154,59.686154,59.7061805,59.70789925,59.7096495,59.69136375,0.0200265000000002,0.0217452499999951,0.0234954999999957,0.00520974999999879
59.70618025,2986,2986,2986,2986,59.70618025,59.70618025,59.70618025,59.70618025,59.7262065,59.727925,59.7296755,59.71138975,0.0200262500000008,0.0217447499999963,0.0234952499999963,0.00520949999999942
59.72620625,2987,2987,2987,2987,59.72620625,59.72620625,59.72620625,59.72620625,59.74623225,59.747951,59.74970125,59.73141575,0.0200260000000014,0.0217447500000034,0.023495000000004,0.00520949999999942
59.746232,2988,2988,2988,2988,59.746232,59.746232,59.746232,59.746232,59.7662585,59.76772675,59.76922675,59.75144175,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00520974999999879
59.76625825,2989,2989,2989,2989,59.76625825,59.76625825,59.76625825,59.76625825,59.78628425,59.78775275,59.78925275,59.77071675,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
59.786284,2990,2990,2990,2990,59.786284,59.786284,59.786284,59.786284,59.80631025,59.80777875,59.80927875,59.7907425,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
59.80631,2991,2991,2991,2991,59.80631,59.80631,59.80631,59.80631,59.82633625,59.82780475,59.82930475,59.8107685,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445849999999837
59.826336,2992,2992,2992,2992,59.826336,59.826336,59.826336,59.826336,59.84636225,59.84783075,59.84933075,59.830795,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445900000000421
59.846362,2993,2993,2993,2993,59.846362,59.846362,59.846362,59.846362,59.86638825,59.86785675,59.8693565,59.85082125,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445925000000358
59.866388,2994,2994,2994,2994,59.866388,59.866388,59.866388,59.866388,59.88641425,59.88788275,59.8893825,59.8708465,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
59.886414,2995,2995,2995,2995,59.886414,59.886414,59.886414,59.886414,59.90644025,59.90790875,59.9094085,59.8908725,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
59.90644,2996,2996,2996,2996,59.90644,59.90644,59.90644,59.90644,59.926467,59.9279345,59.9294345,59.9108985,0.0200269999999989,0.0214944999999958,0.0229944999999958,0.00445849999999837
59.92646675,2997,2997,2997,2997,59.92646675,59.92646675,59.92646675,59.92646675,59.94649275,59.9479605,59.9494605,59.9309245,0.0200259999999943,0.0214937499999976,0.0229937499999977,0.00445775000000026
59.9464925,2998,2998,2998,2998,59.9464925,59.9464925,59.9464925,59.9464925,59.966518,59.9679865,59.9694865,59.9509505,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
59.96651775,2999,2999,2999,2999,59.96651775,59.96651775,59.96651775,59.96651775,59.98654425,59.9880125,59.9895125,59.9709765,0.0200265000000002,0.0214947500000022,0.0229947499999952,0.00445874999999774
59.986544,3000,3000,3000,3000,59.986544,59.986544,59.986544,59.986544,60.00657,60.0080385,60.0095385,59.9910025,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
60.00656975,3001,3001,3001,3001,60.00656975,60.00656975,60.00656975,60.00656975,60.026596,60.0280645,60.0295645,60.0110285,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
60.02659575,3002,3002,3002,3002,60.02659575,60.02659575,60.02659575,60.02659575,60.04662225,60.0480905,60.0495905,60.0310545,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
60.046622,3003,3003,3003,3003,60.046622,60.046622,60.046622,60.046622,60.066648,60.0681165,60.0696165,60.0510805,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
60.06664775,3004,3004,3004,3004,60.06664775,60.06664775,60.06664775,60.06664775,60.086674,60.0881425,60.0896425,60.0711065,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
60.08667375,3005,3005,3005,3005,60.08667375,60.08667375,60.08667375,60.08667375,60.1067,60.1081685,60.1096685,60.09113225,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445849999999837
60.10669975,3006,3006,3006,3006,60.10669975,60.10669975,60.10669975,60.10669975,60.126726,60.1281945,60.1296945,60.1111585,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
60.12672575,3007,3007,3007,3007,60.12672575,60.12672575,60.12672575,60.12672575,60.146752,60.1482205,60.14972025,60.1311845,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
60.14675175,3008,3008,3008,3008,60.14675175,60.14675175,60.14675175,60.14675175,60.166778,60.1682465,60.16974625,60.15121075,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0044589999999971
60.16677775,3009,3009,3009,3009,60.16677775,60.16677775,60.16677775,60.16677775,60.186804,60.1882725,60.1897725,60.17123625,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
60.18680375,3010,3010,3010,3010,60.18680375,60.18680375,60.18680375,60.18680375,60.20683,60.20829825,60.2097985,60.19126225,0.0200262499999937,0.0214944999999958,0.0229947499999952,0.00445849999999837
60.20682975,3011,3011,3011,3011,60.20682975,60.20682975,60.20682975,60.20682975,60.226856,60.22832425,60.22982425,60.2112885,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
60.22685575,3012,3012,3012,3012,60.22685575,60.22685575,60.22685575,60.22685575,60.24688175,60.2483505,60.24985025,60.23131425,0.0200260000000014,0.0214947500000022,0.0229945000000029,0.00445849999999837
60.2468815,3013,3013,3013,3013,60.2468815,60.2468815,60.2468815,60.2468815,60.266908,60.26837625,60.26987625,60.25134025,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
60.26690775,3014,3014,3014,3014,60.26690775,60.26690775,60.26690775,60.26690775,60.28693375,60.28840225,60.28990225,60.27136675,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0044589999999971
60.2869335,3015,3015,3015,3015,60.2869335,60.2869335,60.2869335,60.2869335,60.30695975,60.30842825,60.30992825,60.291393,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445949999999584
60.3069595,3016,3016,3016,3016,60.3069595,60.3069595,60.3069595,60.3069595,60.32698575,60.32845425,60.32995425,60.31141825,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
60.3269855,3017,3017,3017,3017,60.3269855,60.3269855,60.3269855,60.3269855,60.34701175,60.34848025,60.34998025,60.33144425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
60.3470115,3018,3018,3018,3018,60.3470115,60.3470115,60.3470115,60.3470115,60.36703775,60.36850625,60.37000625,60.35147025,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
60.3670375,3019,3019,3019,3019,60.3670375,60.3670375,60.3670375,60.3670375,60.38706375,60.38853225,60.39003225,60.371496,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
60.3870635,3020,3020,3020,3020,60.3870635,60.3870635,60.3870635,60.3870635,60.40708975,60.40855825,60.41005825,60.391522,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
60.4070895,3021,3021,3021,3021,60.4070895,60.4070895,60.4070895,60.4070895,60.42711575,60.42833675,60.4295835,60.411548,0.0200262500000008,0.0212472500000018,0.0224940000000018,0.00445850000000547
60.4271155,3022,3022,3022,3022,60.4271155,60.4271155,60.4271155,60.4271155,60.44714175,60.44836,60.44961675,60.43082325,0.0200262500000008,0.0212445000000017,0.0225012499999977,0.00370775000000378
60.4471415,3023,3023,3023,3023,60.4471415,60.4471415,60.4471415,60.4471415,60.46716775,60.468387,60.4696355,60.45084925,0.0200262500000008,0.0212454999999991,0.0224940000000018,0.00370774999999668
60.4671675,3024,3024,3024,3024,60.4671675,60.4671675,60.4671675,60.4671675,60.48719375,60.488419,60.48966725,60.47087525,0.0200262500000008,0.0212514999999982,0.0224997499999944,0.00370774999999668
60.4871935,3025,3025,3025,3025,60.4871935,60.4871935,60.4871935,60.4871935,60.50722,60.5084405,60.5096875,60.490901,0.0200265000000002,0.0212470000000025,0.0224940000000018,0.00370750000000442
60.50721975,3026,3026,3026,3026,60.50721975,60.50721975,60.50721975,60.50721975,60.5272455,60.52846375,60.5297135,60.510927,0.0200257500000021,0.0212440000000029,0.0224937500000024,0.00370725000000505
60.52724525,3027,3027,3027,3027,60.52724525,60.52724525,60.52724525,60.52724525,60.54727175,60.54849,60.5497435,60.530953,0.0200265000000002,0.021244750000001,0.0224982499999982,0.00370774999999668
60.5472715,3028,3028,3028,3028,60.5472715,60.5472715,60.5472715,60.5472715,60.56729775,60.56851575,60.5697655,60.550979,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370749999999731
60.5672975,3029,3029,3029,3029,60.5672975,60.5672975,60.5672975,60.5672975,60.5873235,60.588542,60.5897945,60.571005,0.0200259999999943,0.0212444999999946,0.0224970000000013,0.00370749999999731
60.58732325,3030,3030,3030,3030,60.58732325,60.58732325,60.58732325,60.58732325,60.6073495,60.60856775,60.60981725,60.591031,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370775000000378
60.60734925,3031,3031,3031,3031,60.60734925,60.60734925,60.60734925,60.60734925,60.6273755,60.628844,60.630344,60.611057,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00370775000000378
60.62737525,3032,3032,3032,3032,60.62737525,60.62737525,60.62737525,60.62737525,60.647402,60.64887,60.65037,60.631834,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445874999999774
60.64740175,3033,3033,3033,3033,60.64740175,60.64740175,60.64740175,60.64740175,60.6674275,60.668896,60.670396,60.65186,0.0200257500000021,0.0214942499999964,0.0229942499999964,0.004458249999999
60.66742725,3034,3034,3034,3034,60.66742725,60.66742725,60.66742725,60.66742725,60.6874535,60.688922,60.690422,60.671886,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
60.68745325,3035,3035,3035,3035,60.68745325,60.68745325,60.68745325,60.68745325,60.7074795,60.708948,60.71044775,60.69191175,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
60.70747925,3036,3036,3036,3036,60.70747925,60.70747925,60.70747925,60.70747925,60.7275055,60.728974,60.73047375,60.71193775,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
60.72750525,3037,3037,3037,3037,60.72750525,60.72750525,60.72750525,60.72750525,60.7475315,60.749,60.75049975,60.73196375,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
