time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
67.103561,3355,3355,3355,3355,67.103561,67.103561,67.103561,67.103561,67.103561,67.10528,67.10703,67.10877,0,0.00171899999999425,0.0034689999999955,0.00520900000000779
67.123587,3356,3356,3356,3356,67.123587,67.123587,67.123587,67.123587,67.123587,67.125306,67.127056,67.128796,0,0.00171899999999425,0.0034689999999955,0.00520899999999358
67.143612,3357,3357,3357,3357,67.143612,67.143612,67.143612,67.143612,67.143613,67.145332,67.147082,67.148822,9.99999997475243e-07,0.00171999999999173,0.00346999999999298,0.00520999999999106
67.163638,3358,3358,3358,3358,67.163638,67.163638,67.163638,67.163638,67.163639,67.165357,67.167111,67.168848,9.99999997475243e-07,0.00171899999999425,0.00347299999999962,0.00520999999999106
67.183665,3359,3359,3359,3359,67.183665,67.183665,67.183665,67.183665,67.183665,67.185133,67.186633,67.188123,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
67.20369,3360,3360,3360,3360,67.20369,67.20369,67.20369,67.20369,67.203691,67.205159,67.206659,67.208149,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
67.223716,3361,3361,3361,3361,67.223716,67.223716,67.223716,67.223716,67.223717,67.225185,67.226685,67.228175,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.243742,3362,3362,3362,3362,67.243742,67.243742,67.243742,67.243742,67.243743,67.245211,67.246711,67.248201,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.263768,3363,3363,3363,3363,67.263768,67.263768,67.263768,67.263768,67.263768,67.265237,67.266737,67.268227,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.283794,3364,3364,3364,3364,67.283794,67.283794,67.283794,67.283794,67.283794,67.285263,67.286763,67.288253,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.30382,3365,3365,3365,3365,67.30382,67.30382,67.30382,67.30382,67.30382,67.305289,67.306789,67.308279,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.323846,3366,3366,3366,3366,67.323846,67.323846,67.323846,67.323846,67.323846,67.325315,67.326815,67.328305,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.343872,3367,3367,3367,3367,67.343872,67.343872,67.343872,67.343872,67.343872,67.345341,67.346841,67.34833,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
67.363898,3368,3368,3368,3368,67.363898,67.363898,67.363898,67.363898,67.363898,67.365367,67.366866,67.368357,0,0.00146900000000016,0.00296799999999564,0.0044589999999971
67.383924,3369,3369,3369,3369,67.383924,67.383924,67.383924,67.383924,67.383924,67.385392,67.386892,67.388382,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
67.40395,3370,3370,3370,3370,67.40395,67.40395,67.40395,67.40395,67.40395,67.405418,67.406918,67.408408,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
67.423976,3371,3371,3371,3371,67.423976,67.423976,67.423976,67.423976,67.423976,67.425444,67.426944,67.428434,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
67.444002,3372,3372,3372,3372,67.444002,67.444002,67.444002,67.444002,67.444002,67.44547,67.44697,67.44846,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
67.464028,3373,3373,3373,3373,67.464028,67.464028,67.464028,67.464028,67.464028,67.465496,67.466996,67.468486,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
67.484054,3374,3374,3374,3374,67.484054,67.484054,67.484054,67.484054,67.484054,67.485522,67.487022,67.488512,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
67.504079,3375,3375,3375,3375,67.504079,67.504079,67.504079,67.504079,67.50408,67.505548,67.507048,67.508538,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.524105,3376,3376,3376,3376,67.524105,67.524105,67.524105,67.524105,67.524106,67.525574,67.527074,67.528564,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.544131,3377,3377,3377,3377,67.544131,67.544131,67.544131,67.544131,67.544132,67.5456,67.5471,67.54859,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
67.564157,3378,3378,3378,3378,67.564157,67.564157,67.564157,67.564157,67.564158,67.565626,67.567126,67.568616,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
67.584183,3379,3379,3379,3379,67.584183,67.584183,67.584183,67.584183,67.584183,67.585652,67.587152,67.588642,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.604209,3380,3380,3380,3380,67.604209,67.604209,67.604209,67.604209,67.604209,67.605678,67.607178,67.608668,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.624235,3381,3381,3381,3381,67.624235,67.624235,67.624235,67.624235,67.624235,67.625704,67.627204,67.628694,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.644261,3382,3382,3382,3382,67.644261,67.644261,67.644261,67.644261,67.644261,67.64573,67.64723,67.64872,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.664287,3383,3383,3383,3383,67.664287,67.664287,67.664287,67.664287,67.664287,67.665756,67.667256,67.668745,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
67.684313,3384,3384,3384,3384,67.684313,67.684313,67.684313,67.684313,67.684314,67.685782,67.687281,67.688771,9.99999997475243e-07,0.00146900000000016,0.00296799999999564,0.00445799999999963
67.704339,3385,3385,3385,3385,67.704339,67.704339,67.704339,67.704339,67.704339,67.705807,67.707307,67.708797,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
67.724365,3386,3386,3386,3386,67.724365,67.724365,67.724365,67.724365,67.724365,67.725833,67.727333,67.728823,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
67.744391,3387,3387,3387,3387,67.744391,67.744391,67.744391,67.744391,67.744391,67.745859,67.747359,67.748849,0,0.00146800000000269,0.00296800000000985,0.00445800000001384
67.764417,3388,3388,3388,3388,67.764417,67.764417,67.764417,67.764417,67.764417,67.765885,67.767385,67.768875,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
67.784442,3389,3389,3389,3389,67.784442,67.784442,67.784442,67.784442,67.784443,67.785911,67.787411,67.788901,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
67.804468,3390,3390,3390,3390,67.804468,67.804468,67.804468,67.804468,67.804469,67.805937,67.807437,67.808927,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.824494,3391,3391,3391,3391,67.824494,67.824494,67.824494,67.824494,67.824495,67.825963,67.827463,67.828953,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
67.84452,3392,3392,3392,3392,67.84452,67.84452,67.84452,67.84452,67.844521,67.845739,67.846988,67.848228,9.99999997475243e-07,0.00121899999999187,0.00246799999999325,0.00370800000000315
67.864546,3393,3393,3393,3393,67.864546,67.864546,67.864546,67.864546,67.864546,67.865769,67.867014,67.868254,0,0.00122299999999598,0.00246799999999325,0.00370799999998894
67.884572,3394,3394,3394,3394,67.884572,67.884572,67.884572,67.884572,67.884572,67.885791,67.88704,67.88828,0,0.00121899999999187,0.00246799999999325,0.00370799999998894
67.904599,3395,3395,3395,3395,67.904599,67.904599,67.904599,67.904599,67.904599,67.90582,67.907066,67.908306,0,0.00122100000000103,0.00246699999999578,0.00370699999999147
67.924624,3396,3396,3396,3396,67.924624,67.924624,67.924624,67.924624,67.924624,67.925842,67.927092,67.928334,0,0.0012180000000086,0.00246800000000746,0.00371000000001231
67.94465,3397,3397,3397,3397,67.94465,67.94465,67.94465,67.94465,67.94465,67.945872,67.947125,67.948358,0,0.0012219999999985,0.002475000000004,0.00370800000000315
67.964676,3398,3398,3398,3398,67.964676,67.964676,67.964676,67.964676,67.964676,67.965899,67.967147,67.968384,0,0.00122299999999598,0.00247099999999989,0.00370800000000315
67.984702,3399,3399,3399,3399,67.984702,67.984702,67.984702,67.984702,67.984702,67.985922,67.987177,67.98841,0,0.00122000000000355,0.002475000000004,0.00370800000000315
68.004728,3400,3400,3400,3400,68.004728,68.004728,68.004728,68.004728,68.004728,68.005952,68.007201,68.008435,0,0.00122399999999345,0.00247299999999484,0.00370700000000568
68.024754,3401,3401,3401,3401,68.024754,68.024754,68.024754,68.024754,68.024754,68.025973,68.027222,68.028461,0,0.00121899999999187,0.00246799999999325,0.00370699999999147
68.04478,3402,3402,3402,3402,68.04478,68.04478,68.04478,68.04478,68.04478,68.046248,68.047748,68.049238,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.064806,3403,3403,3403,3403,68.064806,68.064806,68.064806,68.064806,68.064806,68.066274,68.067774,68.069265,0,0.00146800000000269,0.00296799999999564,0.0044589999999971
68.084832,3404,3404,3404,3404,68.084832,68.084832,68.084832,68.084832,68.084832,68.0863,68.0878,68.08929,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
68.104857,3405,3405,3405,3405,68.104857,68.104857,68.104857,68.104857,68.104858,68.106326,68.107826,68.109316,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.124884,3406,3406,3406,3406,68.124884,68.124884,68.124884,68.124884,68.124884,68.126352,68.127852,68.129342,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
68.144909,3407,3407,3407,3407,68.144909,68.144909,68.144909,68.144909,68.14491,68.146378,68.147878,68.149368,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
68.164935,3408,3408,3408,3408,68.164935,68.164935,68.164935,68.164935,68.164936,68.166404,68.167904,68.169394,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.184961,3409,3409,3409,3409,68.184961,68.184961,68.184961,68.184961,68.184962,68.18643,68.18793,68.189421,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.00445999999999458
68.204988,3410,3410,3410,3410,68.204988,68.204988,68.204988,68.204988,68.204988,68.206456,68.207956,68.209446,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.225013,3411,3411,3411,3411,68.225013,68.225013,68.225013,68.225013,68.225013,68.226482,68.227982,68.229472,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.245039,3412,3412,3412,3412,68.245039,68.245039,68.245039,68.245039,68.245039,68.246508,68.248008,68.249498,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.265065,3413,3413,3413,3413,68.265065,68.265065,68.265065,68.265065,68.265065,68.266534,68.268034,68.269524,0,0.00146899999998595,0.00296899999999312,0.0044589999999971
68.285091,3414,3414,3414,3414,68.285091,68.285091,68.285091,68.285091,68.285091,68.28656,68.28806,68.28955,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.305117,3415,3415,3415,3415,68.305117,68.305117,68.305117,68.305117,68.305117,68.306586,68.308086,68.309576,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.325143,3416,3416,3416,3416,68.325143,68.325143,68.325143,68.325143,68.325143,68.326612,68.328111,68.329601,0,0.00146900000000016,0.00296800000000985,0.00445799999999963
68.345169,3417,3417,3417,3417,68.345169,68.345169,68.345169,68.345169,68.345169,68.346637,68.348137,68.349627,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.365195,3418,3418,3418,3418,68.365195,68.365195,68.365195,68.365195,68.365195,68.366663,68.368163,68.369653,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.385221,3419,3419,3419,3419,68.385221,68.385221,68.385221,68.385221,68.385221,68.386689,68.388189,68.389679,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.405247,3420,3420,3420,3420,68.405247,68.405247,68.405247,68.405247,68.405247,68.406715,68.408215,68.409705,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.425273,3421,3421,3421,3421,68.425273,68.425273,68.425273,68.425273,68.425273,68.426741,68.428241,68.429731,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.445298,3422,3422,3422,3422,68.445298,68.445298,68.445298,68.445298,68.445299,68.446767,68.448267,68.449757,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.465325,3423,3423,3423,3423,68.465325,68.465325,68.465325,68.465325,68.465325,68.466793,68.468293,68.469783,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
68.48535,3424,3424,3424,3424,68.48535,68.48535,68.48535,68.48535,68.485351,68.486819,68.488319,68.48981,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.00446000000000879
68.505376,3425,3425,3425,3425,68.505376,68.505376,68.505376,68.505376,68.505377,68.506845,68.508345,68.509835,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
68.525402,3426,3426,3426,3426,68.525402,68.525402,68.525402,68.525402,68.525403,68.526871,68.528371,68.529861,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
68.545428,3427,3427,3427,3427,68.545428,68.545428,68.545428,68.545428,68.545428,68.546897,68.548397,68.549887,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.565454,3428,3428,3428,3428,68.565454,68.565454,68.565454,68.565454,68.565454,68.566923,68.568423,68.569913,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.58548,3429,3429,3429,3429,68.58548,68.58548,68.58548,68.58548,68.58548,68.586949,68.588449,68.589939,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.605506,3430,3430,3430,3430,68.605506,68.605506,68.605506,68.605506,68.605506,68.606975,68.608475,68.609965,0,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.625532,3431,3431,3431,3431,68.625532,68.625532,68.625532,68.625532,68.625532,68.627001,68.628501,68.62999,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
68.645558,3432,3432,3432,3432,68.645558,68.645558,68.645558,68.645558,68.645558,68.647027,68.648526,68.650016,0,0.00146900000000016,0.00296800000000985,0.00445799999999963
68.665584,3433,3433,3433,3433,68.665584,68.665584,68.665584,68.665584,68.665584,68.667052,68.668552,68.670042,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
68.68561,3434,3434,3434,3434,68.68561,68.68561,68.68561,68.68561,68.68561,68.687078,68.688578,68.690068,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
68.705636,3435,3435,3435,3435,68.705636,68.705636,68.705636,68.705636,68.705636,68.707104,68.708604,68.710094,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.725662,3436,3436,3436,3436,68.725662,68.725662,68.725662,68.725662,68.725662,68.72713,68.72863,68.73012,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
68.745687,3437,3437,3437,3437,68.745687,68.745687,68.745687,68.745687,68.745688,68.747156,68.748656,68.750146,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.765713,3438,3438,3438,3438,68.765713,68.765713,68.765713,68.765713,68.765714,68.767182,68.768682,68.770172,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.785739,3439,3439,3439,3439,68.785739,68.785739,68.785739,68.785739,68.78574,68.787208,68.788708,68.790198,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.805765,3440,3440,3440,3440,68.805765,68.805765,68.805765,68.805765,68.805766,68.807234,68.808734,68.810224,1.0000000116861e-06,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.825791,3441,3441,3441,3441,68.825791,68.825791,68.825791,68.825791,68.825791,68.82726,68.82876,68.83025,0,0.00146900000000016,0.00296900000000733,0.00445900000001132
68.845818,3442,3442,3442,3442,68.845818,68.845818,68.845818,68.845818,68.845818,68.847286,68.848786,68.850276,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
68.865843,3443,3443,3443,3443,68.865843,68.865843,68.865843,68.865843,68.865843,68.867312,68.868812,68.870302,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
68.885869,3444,3444,3444,3444,68.885869,68.885869,68.885869,68.885869,68.885869,68.887338,68.888838,68.890328,0,0.00146900000000016,0.00296900000000733,0.0044589999999971
68.905895,3445,3445,3445,3445,68.905895,68.905895,68.905895,68.905895,68.905896,68.907364,68.908864,68.910354,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
68.925921,3446,3446,3446,3446,68.925921,68.925921,68.925921,68.925921,68.925921,68.92739,68.92889,68.930379,0,0.00146900000000016,0.00296899999999312,0.00445799999999963
68.945947,3447,3447,3447,3447,68.945947,68.945947,68.945947,68.945947,68.945947,68.947416,68.948915,68.950405,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
68.965973,3448,3448,3448,3448,68.965973,68.965973,68.965973,68.965973,68.965973,68.967441,68.968941,68.970431,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
68.985999,3449,3449,3449,3449,68.985999,68.985999,68.985999,68.985999,68.985999,68.987467,68.988967,68.990457,0,0.00146799999998848,0.00296799999999564,0.00445799999999963
69.006025,3450,3450,3450,3450,69.006025,69.006025,69.006025,69.006025,69.006025,69.007493,69.008993,69.010483,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
69.026051,3451,3451,3451,3451,69.026051,69.026051,69.026051,69.026051,69.026051,69.027519,69.029019,69.030509,0,0.00146800000000269,0.00296800000000985,0.00445799999999963
69.046076,3452,3452,3452,3452,69.046076,69.046076,69.046076,69.046076,69.046077,69.047545,69.049045,69.050535,9.99999997475243e-07,0.00146900000000016,0.00296900000000733,0.0044589999999971
69.066102,3453,3453,3453,3453,69.066102,69.066102,69.066102,69.066102,69.066103,69.067571,69.069071,69.070561,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
69.086128,3454,3454,3454,3454,69.086128,69.086128,69.086128,69.086128,69.086129,69.087597,69.089097,69.090588,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.00445999999999458
69.106154,3455,3455,3455,3455,69.106154,69.106154,69.106154,69.106154,69.106155,69.107623,69.109123,69.110613,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
