time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
50.1964215,2510,2510,2510,2510,50.1964215,50.1964215,50.1964215,50.1964215,50.21644775,50.21791625,50.219416,50.20088025,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
50.2164475,2511,2511,2511,2511,50.2164475,50.2164475,50.2164475,50.2164475,50.2364735,50.237942,50.239442,50.220906,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.23647325,2512,2512,2512,2512,50.23647325,50.23647325,50.23647325,50.23647325,50.2564995,50.257968,50.25946775,50.240932,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
50.25649925,2513,2513,2513,2513,50.25649925,50.25649925,50.25649925,50.25649925,50.27652525,50.27799375,50.27949375,50.26095775,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.276525,2514,2514,2514,2514,50.276525,50.276525,50.276525,50.276525,50.29655125,50.29801975,50.2995195,50.28098375,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
50.296551,2515,2515,2515,2515,50.296551,50.296551,50.296551,50.296551,50.316577,50.3180455,50.3195455,50.3010095,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.31657675,2516,2516,2516,2516,50.31657675,50.31657675,50.31657675,50.31657675,50.336603,50.3380715,50.33957125,50.3210355,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
50.33660275,2517,2517,2517,2517,50.33660275,50.33660275,50.33660275,50.33660275,50.35662875,50.35809725,50.35959725,50.34106125,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.3566285,2518,2518,2518,2518,50.3566285,50.3566285,50.3566285,50.3566285,50.37665475,50.37812325,50.379623,50.36108725,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
50.3766545,2519,2519,2519,2519,50.3766545,50.3766545,50.3766545,50.3766545,50.3966805,50.398149,50.399649,50.381113,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.39668025,2520,2520,2520,2520,50.39668025,50.39668025,50.39668025,50.39668025,50.4167065,50.418175,50.41967475,50.401139,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
50.41670625,2521,2521,2521,2521,50.41670625,50.41670625,50.41670625,50.41670625,50.43673225,50.43820075,50.43970075,50.42116475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.436732,2522,2522,2522,2522,50.436732,50.436732,50.436732,50.436732,50.45675825,50.45822675,50.4597265,50.44119075,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
50.456758,2523,2523,2523,2523,50.456758,50.456758,50.456758,50.456758,50.47678425,50.4782525,50.4797525,50.4612165,0.0200262500000008,0.0214945000000029,0.0229944999999958,0.00445849999999837
50.476784,2524,2524,2524,2524,50.476784,50.476784,50.476784,50.476784,50.4968105,50.4982785,50.49977825,50.4812425,0.0200265000000002,0.0214944999999958,0.0229942499999964,0.00445849999999837
50.49681025,2525,2525,2525,2525,50.49681025,50.49681025,50.49681025,50.49681025,50.51683575,50.51830425,50.51980425,50.50126825,0.0200254999999956,0.021493999999997,0.0229939999999971,0.00445799999999963
50.5168355,2526,2526,2526,2526,50.5168355,50.5168355,50.5168355,50.5168355,50.53686175,50.53833025,50.53983025,50.52129425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.5368615,2527,2527,2527,2527,50.5368615,50.5368615,50.5368615,50.5368615,50.5568875,50.558356,50.559856,50.54132,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
50.55688725,2528,2528,2528,2528,50.55688725,50.55688725,50.55688725,50.55688725,50.5769135,50.578382,50.579882,50.561346,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
50.57691325,2529,2529,2529,2529,50.57691325,50.57691325,50.57691325,50.57691325,50.59694,50.59840775,50.59990775,50.58137175,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.59693975,2530,2530,2530,2530,50.59693975,50.59693975,50.59693975,50.59693975,50.61696525,50.61843375,50.61993375,50.60139775,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
50.616965,2531,2531,2531,2531,50.616965,50.616965,50.616965,50.616965,50.63699125,50.63845975,50.6399595,50.6214235,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
50.636991,2532,2532,2532,2532,50.636991,50.636991,50.636991,50.636991,50.657017,50.6584855,50.6599855,50.6414495,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.65701675,2533,2533,2533,2533,50.65701675,50.65701675,50.65701675,50.65701675,50.67704275,50.67851125,50.68001125,50.661476,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445925000000358
50.6770425,2534,2534,2534,2534,50.6770425,50.6770425,50.6770425,50.6770425,50.69706875,50.69853725,50.70003725,50.68150125,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.6970685,2535,2535,2535,2535,50.6970685,50.6970685,50.6970685,50.6970685,50.7170945,50.71856325,50.720063,50.701527,0.0200260000000014,0.0214947500000022,0.0229945000000029,0.00445849999999837
50.71709425,2536,2536,2536,2536,50.71709425,50.71709425,50.71709425,50.71709425,50.7371205,50.738589,50.740089,50.721553,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
50.73712025,2537,2537,2537,2537,50.73712025,50.73712025,50.73712025,50.73712025,50.7571465,50.75861475,50.76011475,50.741579,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
50.757146,2538,2538,2538,2538,50.757146,50.757146,50.757146,50.757146,50.77717225,50.77864075,50.78014075,50.76160475,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
50.777172,2539,2539,2539,2539,50.777172,50.777172,50.777172,50.777172,50.79719825,50.7986665,50.8001665,50.7816305,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
50.797198,2540,2540,2540,2540,50.797198,50.797198,50.797198,50.797198,50.8172245,50.8186925,50.8201925,50.8016565,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.81722425,2541,2541,2541,2541,50.81722425,50.81722425,50.81722425,50.81722425,50.83725,50.83871825,50.84021825,50.82168225,0.020025749999995,0.021493999999997,0.0229939999999971,0.00445799999999963
50.83724975,2542,2542,2542,2542,50.83724975,50.83724975,50.83724975,50.83724975,50.85727625,50.85874425,50.86024425,50.84170825,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.857276,2543,2543,2543,2543,50.857276,50.857276,50.857276,50.857276,50.87730175,50.87877,50.88027,50.861734,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445799999999963
50.8773015,2544,2544,2544,2544,50.8773015,50.8773015,50.8773015,50.8773015,50.8973275,50.898796,50.900296,50.88176,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
50.89732725,2545,2545,2545,2545,50.89732725,50.89732725,50.89732725,50.89732725,50.9173535,50.91882175,50.92032175,50.901786,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
50.91735325,2546,2546,2546,2546,50.91735325,50.91735325,50.91735325,50.91735325,50.93737925,50.93884775,50.94034775,50.92181175,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
50.937379,2547,2547,2547,2547,50.937379,50.937379,50.937379,50.937379,50.95740575,50.959124,50.960882,50.941838,0.0200267499999995,0.0217450000000028,0.0235029999999981,0.0044589999999971
50.9574055,2548,2548,2548,2548,50.9574055,50.9574055,50.9574055,50.9574055,50.97743125,50.97914975,50.9809005,50.9626145,0.0200257500000021,0.0217442499999976,0.0234949999999969,0.00520900000000069
50.977431,2549,2549,2549,2549,50.977431,50.977431,50.977431,50.977431,50.997457,50.99917575,51.00093225,50.982641,0.0200259999999943,0.0217447499999963,0.0235012499999954,0.00520999999999816
50.99745675,2550,2550,2550,2550,50.99745675,50.99745675,50.99745675,50.99745675,51.01748275,51.0192015,51.020952,51.00266625,0.0200260000000014,0.0217447500000034,0.0234952500000034,0.00520949999999942
51.0174825,2551,2551,2551,2551,51.0174825,51.0174825,51.0174825,51.0174825,51.03750875,51.0392275,51.040986,51.022692,0.0200262500000008,0.0217450000000028,0.0235034999999968,0.00520949999999942
51.0375085,2552,2552,2552,2552,51.0375085,51.0375085,51.0375085,51.0375085,51.0575345,51.05925325,51.0610035,51.042718,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.00520949999999942
51.05753425,2553,2553,2553,2553,51.05753425,51.05753425,51.05753425,51.05753425,51.0775605,51.07927925,51.0810295,51.06274375,0.0200262499999937,0.0217449999999957,0.0234952499999963,0.00520949999999942
51.07756025,2554,2554,2554,2554,51.07756025,51.07756025,51.07756025,51.07756025,51.0975865,51.099305,51.10105525,51.08276975,0.0200262500000008,0.0217447500000034,0.023495000000004,0.00520949999999942
51.09758625,2555,2555,2555,2555,51.09758625,51.09758625,51.09758625,51.09758625,51.117613,51.119331,51.12108125,51.1027955,0.0200267499999995,0.0217447500000034,0.023495000000004,0.00520925000000005
51.11761275,2556,2556,2556,2556,51.11761275,51.11761275,51.11761275,51.11761275,51.137638,51.13935675,51.14110725,51.1228215,0.0200252500000033,0.0217439999999982,0.0234944999999982,0.00520875000000132
51.13763775,2557,2557,2557,2557,51.13763775,51.13763775,51.13763775,51.13763775,51.157664,51.1591325,51.16063225,51.14284725,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00520949999999942
51.15766375,2558,2558,2558,2558,51.15766375,51.15766375,51.15766375,51.15766375,51.1776905,51.17915825,51.18065825,51.16212225,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.17769025,2559,2559,2559,2559,51.17769025,51.17769025,51.17769025,51.17769025,51.19771575,51.19918425,51.200684,51.18214825,0.0200255000000027,0.0214940000000041,0.0229937500000048,0.00445799999999963
51.1977155,2560,2560,2560,2560,51.1977155,51.1977155,51.1977155,51.1977155,51.2177415,51.21921,51.22071,51.202174,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.21774125,2561,2561,2561,2561,51.21774125,51.21774125,51.21774125,51.21774125,51.2377675,51.239236,51.24073575,51.2222,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445874999999774
51.23776725,2562,2562,2562,2562,51.23776725,51.23776725,51.23776725,51.23776725,51.25779325,51.25926175,51.26076175,51.24222575,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.257793,2563,2563,2563,2563,51.257793,51.257793,51.257793,51.257793,51.27781925,51.27928775,51.2807875,51.26225175,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
51.277819,2564,2564,2564,2564,51.277819,51.277819,51.277819,51.277819,51.297845,51.2993135,51.3008135,51.2822775,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.29784475,2565,2565,2565,2565,51.29784475,51.29784475,51.29784475,51.29784475,51.317871,51.3193395,51.3208395,51.3023035,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
51.31787075,2566,2566,2566,2566,51.31787075,51.31787075,51.31787075,51.31787075,51.33789675,51.33936525,51.34086525,51.32232975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445900000000421
51.3378965,2567,2567,2567,2567,51.3378965,51.3378965,51.3378965,51.3378965,51.3579235,51.35939125,51.36089125,51.34235525,0.0200269999999989,0.0214947500000022,0.0229947500000023,0.00445874999999774
51.35792325,2568,2568,2568,2568,51.35792325,51.35792325,51.35792325,51.35792325,51.37794875,51.379417,51.380917,51.362381,0.0200255000000027,0.0214937499999976,0.0229937499999977,0.00445775000000026
51.3779485,2569,2569,2569,2569,51.3779485,51.3779485,51.3779485,51.3779485,51.397975,51.399443,51.400943,51.382407,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.39797475,2570,2570,2570,2570,51.39797475,51.39797475,51.39797475,51.39797475,51.41800025,51.41946875,51.42096875,51.40243275,0.0200254999999956,0.021493999999997,0.0229939999999971,0.00445799999999963
51.418,2571,2571,2571,2571,51.418,51.418,51.418,51.418,51.43802625,51.43949475,51.44099475,51.42245875,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
51.438026,2572,2572,2572,2572,51.438026,51.438026,51.438026,51.438026,51.458052,51.4595205,51.4610205,51.4424845,0.0200260000000014,0.0214945000000029,0.0229944999999958,0.00445849999999837
51.45805175,2573,2573,2573,2573,51.45805175,51.45805175,51.45805175,51.45805175,51.478078,51.4795465,51.4810465,51.4625105,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
51.47807775,2574,2574,2574,2574,51.47807775,51.47807775,51.47807775,51.47807775,51.49810375,51.49957225,51.50107225,51.48253625,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.4981035,2575,2575,2575,2575,51.4981035,51.4981035,51.4981035,51.4981035,51.51813025,51.51959825,51.52109825,51.50256225,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445874999999774
51.51813,2576,2576,2576,2576,51.51813,51.51813,51.51813,51.51813,51.53815575,51.539624,51.541124,51.522588,0.0200257500000021,0.0214940000000041,0.0229940000000042,0.00445799999999963
51.53815525,2577,2577,2577,2577,51.53815525,51.53815525,51.53815525,51.53815525,51.5581815,51.55965,51.56115,51.542614,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
51.55818125,2578,2578,2578,2578,51.55818125,51.55818125,51.55818125,51.55818125,51.5782075,51.57967575,51.58117575,51.56263975,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.57820725,2579,2579,2579,2579,51.57820725,51.57820725,51.57820725,51.57820725,51.59823325,51.59970175,51.60120175,51.58266575,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.598233,2580,2580,2580,2580,51.598233,51.598233,51.598233,51.598233,51.61825925,51.61972775,51.6212275,51.6026915,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
51.618259,2581,2581,2581,2581,51.618259,51.618259,51.618259,51.618259,51.63828575,51.6397535,51.6412535,51.62271825,0.0200267499999995,0.0214944999999958,0.0229944999999958,0.00445924999999647
51.6382855,2582,2582,2582,2582,51.6382855,51.6382855,51.6382855,51.6382855,51.658311,51.65977925,51.66127925,51.6427435,0.0200254999999956,0.0214937499999976,0.0229937499999977,0.00445799999999963
51.65831075,2583,2583,2583,2583,51.65831075,51.65831075,51.65831075,51.65831075,51.67833675,51.67980525,51.68130525,51.66276925,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.6783365,2584,2584,2584,2584,51.6783365,51.6783365,51.6783365,51.6783365,51.69836275,51.699831,51.701331,51.682795,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.6983625,2585,2585,2585,2585,51.6983625,51.6983625,51.6983625,51.6983625,51.7183885,51.719857,51.721357,51.702821,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
51.71838825,2586,2586,2586,2586,51.71838825,51.71838825,51.71838825,51.71838825,51.7384145,51.73988275,51.74138275,51.722847,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
51.73841425,2587,2587,2587,2587,51.73841425,51.73841425,51.73841425,51.73841425,51.75844025,51.75990875,51.76140875,51.74287275,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.75844,2588,2588,2588,2588,51.75844,51.75844,51.75844,51.75844,51.778467,51.7799345,51.7814345,51.7628985,0.0200269999999989,0.0214945000000029,0.0229945000000029,0.00445849999999837
51.77846675,2589,2589,2589,2589,51.77846675,51.77846675,51.77846675,51.77846675,51.798492,51.7999605,51.8014605,51.7829245,0.0200252500000033,0.0214937499999976,0.0229937499999977,0.00445775000000026
51.79849175,2590,2590,2590,2590,51.79849175,51.79849175,51.79849175,51.79849175,51.8185185,51.81998625,51.82148625,51.80295025,0.0200267500000066,0.0214945000000029,0.0229945000000029,0.00445850000000547
51.81851825,2591,2591,2591,2591,51.81851825,51.81851825,51.81851825,51.81851825,51.83854375,51.839762,51.8410115,51.82297625,0.0200255000000027,0.0212437500000036,0.0224932500000037,0.00445800000000673
51.8385435,2592,2592,2592,2592,51.8385435,51.8385435,51.8385435,51.8385435,51.85856975,51.85978775,51.86103775,51.84225125,0.0200262500000008,0.0212442500000023,0.0224942500000012,0.00370774999999668
51.8585695,2593,2593,2593,2593,51.8585695,51.8585695,51.8585695,51.8585695,51.8785955,51.87981625,51.88106325,51.862277,0.0200260000000014,0.021246749999996,0.0224937499999953,0.00370749999999731
51.87859525,2594,2594,2594,2594,51.87859525,51.87859525,51.87859525,51.87859525,51.8986215,51.89984375,51.9010905,51.882303,0.0200262500000008,0.0212485000000058,0.0224952500000057,0.00370775000000378
51.89862125,2595,2595,2595,2595,51.89862125,51.89862125,51.89862125,51.89862125,51.9186475,51.919868,51.921115,51.90232875,0.0200262500000008,0.0212467500000031,0.0224937500000024,0.00370750000000442
51.91864725,2596,2596,2596,2596,51.91864725,51.91864725,51.91864725,51.91864725,51.93867325,51.939892,51.941141,51.9223555,0.0200260000000014,0.021244750000001,0.0224937500000024,0.00370825000000252
51.938673,2597,2597,2597,2597,51.938673,51.938673,51.938673,51.938673,51.958699,51.95991925,51.96116675,51.9423805,0.0200260000000014,0.0212462499999972,0.0224937499999953,0.00370749999999731
51.95869875,2598,2598,2598,2598,51.95869875,51.95869875,51.95869875,51.95869875,51.978725,51.979943,51.98119275,51.9624065,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.00370774999999668
51.97872475,2599,2599,2599,2599,51.97872475,51.97872475,51.97872475,51.97872475,51.99875075,51.999969,52.001222,51.98243225,0.0200260000000014,0.0212442500000023,0.0224972500000007,0.00370750000000442
51.9987505,2600,2600,2600,2600,51.9987505,51.9987505,51.9987505,51.9987505,52.01877675,52.01999475,52.0212445,52.00245825,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370774999999668
