surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,3317,66.3435229973815,0.0232509973814487,0.023457057964623,0.505836575875486,NaN,0.000202
Rudder,3318,66.3635169945587,0.023149994558692,0.0233570752437115,0.505836575875486,NaN,0.000203
Rudder,3319,66.3837486754779,0.0234836754778624,0.0236927963666916,0.505836575875486,NaN,0.000205
Rudder,3320,66.4035835367591,0.0233015367591381,0.0235086174442172,0.505836575875486,NaN,0.000203
Rudder,3321,66.4237825744177,0.0233135744176507,0.0235196350008249,0.505836575875486,NaN,0.000202
Rudder,3322,66.4436306970236,0.0230836970236301,0.0233019988295436,0.505836575875486,NaN,0.000214
Rudder,3323,66.4635971514496,0.0214431514496207,0.0216532924403548,0.505836575875486,NaN,0.000206
Rudder,3324,66.4838023097195,0.0235573097195029,0.0237664306083322,0.505836575875486,NaN,0.000205
Rudder,3325,66.5037075580317,0.0234555580316782,0.023664678920567,0.505836575875486,NaN,0.000205
Rudder,3326,66.5235475198225,0.0232395198225379,0.0234466005075574,0.505836575875486,NaN,0.000203
Rudder,3327,66.5434731701726,0.0232091701726317,0.023415230755806,0.505836575875486,NaN,0.000202
Rudder,3328,66.5638170623005,0.0234950623005033,0.0237041831893325,0.489173723964294,NaN,0.000205
Rudder,3329,66.5837345518354,0.0177745518354177,0.0179836727243066,0.489173723964294,NaN,0.000205
Rudder,3330,66.6036020563775,0.0229810563774705,0.0231901772662997,0.489173723964294,NaN,0.000205
Rudder,3331,66.6235287268295,0.0232277268295288,0.0234348075145483,0.489173723964294,NaN,0.000203
Rudder,3332,66.6438256942701,0.0229766942700744,0.0231827548532486,0.489173723964294,NaN,0.000202
Rudder,3333,66.6637911285942,0.0203201285942197,0.0205292494830489,0.489173723964294,NaN,0.000205
Rudder,3334,66.6837953267904,0.0233533267903924,0.0235624476792216,0.489173723964294,NaN,0.000205
Rudder,3335,66.703686293676,0.0234132936760187,0.0236224145648479,0.489173723964294,NaN,0.000205
Rudder,3336,66.723584401275,0.0227624012749791,0.0229694819599986,0.489173723964294,NaN,0.000203
Rudder,3337,66.7436783684381,0.0233563684380651,0.0235654893268943,0.489173723964294,NaN,0.000205
Rudder,3338,66.7636111595015,0.023283159501493,0.0234902401865125,0.489173723964294,NaN,0.000203
Rudder,3339,66.7836224984109,0.0233144984109402,0.0235236192997694,0.489173723964294,NaN,0.000205
Rudder,3340,66.8035461085573,0.0232381085572839,0.0234441691404581,0.510826276035706,NaN,0.000202
Rudder,3341,66.8237798296803,0.023492829680264,0.0236988902634382,0.510826276035706,NaN,0.000202
Rudder,3342,66.8436881382981,0.0234231382981539,0.023630218983233,0.510826276035706,NaN,0.000203
Rudder,3343,66.8636637736412,0.0234087736412287,0.0236178945301175,0.510826276035706,NaN,0.000205
Rudder,3344,66.8836016652141,0.0232556652141213,0.023465806204915,0.510826276035706,NaN,0.000206
Rudder,3345,66.9038272255219,0.0236192255219221,0.0238283464108109,0.510826276035706,NaN,0.000205
Rudder,3346,66.9236773883317,0.0224023883317113,0.0226115092205405,0.510826276035706,NaN,0.000205
Rudder,3347,66.9438723455826,0.0232933455826044,0.0235024664714336,0.510826276035706,NaN,0.000205
Rudder,3348,66.9637449506341,0.0226629506341219,0.0228720715229511,0.510826276035706,NaN,0.000205
Rudder,3349,66.9836767215956,0.023174721595645,0.0233838424844742,0.510826276035706,NaN,0.000205
Rudder,3350,67.0035503467491,0.0231463467490673,0.0233554676378965,0.478339818417639,NaN,0.000205
Rudder,3351,67.0237606055284,0.0234886055284142,0.0236977264172435,0.478339818417639,NaN,0.000205
Rudder,3352,67.0436536126178,0.0229626126178503,0.0231717335066795,0.478339818417639,NaN,0.000205
Rudder,3353,67.0636302680628,0.02247226806283,0.0226844492573738,0.478339818417639,NaN,0.000208
Rudder,3354,67.0835610189225,0.0232330189224482,0.0234421398112774,0.478339818417639,NaN,0.000205
Rudder,3355,67.1036753881234,0.0234753881234527,0.0236845090123415,0.494163424124514,NaN,0.000205
Rudder,3356,67.123893807718,0.023554807717979,0.0237639286068678,0.494163424124514,NaN,0.000205
Rudder,3357,67.1438459807175,0.0236629807174802,0.0238721016063094,0.494163424124514,NaN,0.000205
Rudder,3358,67.1637420481126,0.0235520481125712,0.0237611690014601,0.494163424124514,NaN,0.000205
Rudder,3359,67.1836401557115,0.0234441557115316,0.0236512363965511,0.494163424124514,NaN,0.000203
Rudder,3360,67.2035535648389,0.0227725648388863,0.0229796455239654,0.494163424124514,NaN,0.000203
Rudder,3361,67.2237536225992,0.0229556225992441,0.0231627032843232,0.494163424124514,NaN,0.000203
Rudder,3362,67.2436660116248,0.0234710116247535,0.0236801325135827,0.494163424124514,NaN,0.000205
Rudder,3363,67.2638324060225,0.0236364060225487,0.0238455269113779,0.494163424124514,NaN,0.000205
Rudder,3364,67.2837580563726,0.0235640563726425,0.0237731772615314,0.494163424124514,NaN,0.000205
Rudder,3365,67.3036755459076,0.0234585459076166,0.0236686868983507,0.494163424124514,NaN,0.000206
Rudder,3366,67.3238307191846,0.0236457191845775,0.0238548400734067,0.494163424124514,NaN,0.000205
Rudder,3367,67.3438389977883,0.02364099778831,0.0238501186771989,0.494163424124514,NaN,0.000205
Rudder,3368,67.3637870903802,0.0233800903801918,0.0235943117785454,0.494163424124514,NaN,0.00021
Rudder,3369,67.3837668061309,0.0235798061308861,0.0237889270197153,0.494163424124514,NaN,0.000205
Rudder,3370,67.4037036776019,0.0235076776018739,0.0237157783887982,0.521660181582361,NaN,0.000204
Rudder,3371,67.4235844434686,0.0233404434685707,0.0235465040516853,0.521660181582361,NaN,0.000202
Rudder,3372,67.4439018129471,0.0236798129470944,0.0238868936321139,0.521660181582361,NaN,0.000203
Rudder,3373,67.4637744179986,0.0236034179985523,0.0238115187855363,0.521660181582361,NaN,0.000204
Rudder,3374,67.4837112894696,0.0231042894695997,0.023313410358429,0.521660181582361,NaN,0.000205
Rudder,3375,67.50397051314,0.0237645131399631,0.0239736340287924,0.521660181582361,NaN,0.000205
Rudder,3376,67.5238686207389,0.0236336207389235,0.0238427416277528,0.521660181582361,NaN,0.000205
Rudder,3377,67.5437820298663,0.0234950298662782,0.0237041507551074,0.521660181582361,NaN,0.000205
Rudder,3378,67.5636984992993,0.0234104992993474,0.0236196201881766,0.521660181582361,NaN,0.000205
Rudder,3379,67.5839577229697,0.0237077229697108,0.0239168438585997,0.521660181582361,NaN,0.000205
Rudder,3380,67.603882353218,0.0236773532179594,0.0238864741067886,0.521660181582361,NaN,0.000205
Rudder,3381,67.6238202447908,0.0236292447908521,0.0238353053740263,0.521660181582361,NaN,0.000202
Rudder,3382,67.6439111516483,0.023735151648283,0.0239412122314572,0.521660181582361,NaN,0.000202
Rudder,3383,67.6638184401643,0.023647440164268,0.023855540951252,0.521660181582361,NaN,0.000204
Rudder,3384,67.6837991760169,0.0236181760168672,0.0238242365999818,0.521660181582361,NaN,0.000202
Rudder,3385,67.7036830021892,0.023473002189219,0.0236821230780482,0.521660181582361,NaN,0.000205
Rudder,3386,67.7236453762077,0.0234163762076497,0.0236254970964789,0.521660181582361,NaN,0.000205
Rudder,3387,67.7438138108093,0.0236378108092546,0.0238469316980839,0.500007629510948,NaN,0.000205
Rudder,3388,67.7637190591214,0.0235330591214299,0.023740139806509,0.500007629510948,NaN,0.000203
Rudder,3389,67.7836967346683,0.0235097346683145,0.0237188555571437,0.500007629510948,NaN,0.000205
Rudder,3390,67.8039447372178,0.0237147372178435,0.023921817902863,0.500007629510948,NaN,0.000203
Rudder,3391,67.8237928598238,0.023496859823823,0.0237059807126522,0.500007629510948,NaN,0.000205
Rudder,3392,67.8437174900721,0.0235474900720716,0.0237566109609008,0.500007629510948,NaN,0.000205
Rudder,3393,67.8639675328254,0.0232245328254104,0.0234346738161445,0.500007629510948,NaN,0.000206
Rudder,3394,67.8838901228698,0.0236721228698492,0.0238792035548687,0.500007629510948,NaN,0.000203
Rudder,3395,67.903835155156,0.0235481551560164,0.0237552358410358,0.500007629510948,NaN,0.000203
Rudder,3396,67.9236853179658,0.0234553179658055,0.0236644388546348,0.500007629510948,NaN,0.000205
Rudder,3397,67.9439506622475,0.0237276622475386,0.0239367831364274,0.500007629510948,NaN,0.000205
Rudder,3398,67.963873252292,0.0235632522919774,0.0237723731808662,0.488334477759976,NaN,0.000205
Rudder,3399,67.9837785006042,0.0235965006042123,0.0238056214930415,0.488334477759976,NaN,0.000205
Rudder,3400,68.0040183423386,0.023834342338562,0.0240434632273912,0.488334477759976,NaN,0.000205
Rudder,3401,68.0238664649445,0.0236104649445415,0.0238216260371804,0.488334477759976,NaN,0.000207
Rudder,3402,68.0439502310887,0.0237702310886979,0.0239793519775271,0.488334477759976,NaN,0.000205
Rudder,3403,68.0638503788914,0.0236273788914084,0.0238364997802377,0.488334477759976,NaN,0.000205
Rudder,3404,68.0837209437391,0.0235419437391162,0.0237510646279454,0.488334477759976,NaN,0.000205
Rudder,3405,68.1039862880209,0.0238072880209088,0.0240164089097381,0.488334477759976,NaN,0.000205
Rudder,3406,68.123793606551,0.0235856065509915,0.0237947274398208,0.488334477759976,NaN,0.000205
Rudder,3407,68.143760060977,0.0235780609770417,0.023787181865871,0.488334477759976,NaN,0.000205
Rudder,3408,68.1639723599601,0.0238003599601388,0.024009480848968,0.488334477759976,NaN,0.000205
Rudder,3409,68.183821502668,0.0236345026680231,0.0238405632511973,0.488334477759976,NaN,0.000202
Rudder,3410,68.2037655148523,0.0235795148522854,0.0237855754354596,0.488334477759976,NaN,0.000202
Rudder,3411,68.2240226983189,0.0237826983188987,0.0239918192077279,0.488334477759976,NaN,0.000205
Rudder,3412,68.2439340672425,0.0236940672425032,0.0239011479275227,0.488334477759976,NaN,0.000203
Rudder,3413,68.2638189135168,0.0236489135167599,0.023855994201839,0.488334477759976,NaN,0.000203
Rudder,3414,68.2840516145378,0.0238736145378351,0.0240827354266644,0.488334477759976,NaN,0.000205
Rudder,3415,68.3040252096771,0.0236512096771002,0.0238582903621793,0.488334477759976,NaN,0.000203
Rudder,3416,68.3239008750343,0.0236968750343323,0.0239049758212566,0.488334477759976,NaN,0.000204
Rudder,3417,68.3440703297378,0.0239003297377825,0.0241104707285166,0.488334477759976,NaN,0.000206
Rudder,3418,68.3639378342798,0.0237278342798352,0.0239349149648547,0.488334477759976,NaN,0.000203
Rudder,3419,68.3840991281681,0.0239041281681061,0.0241132490569353,0.488334477759976,NaN,0.000205
Rudder,3420,68.404037019741,0.0238410197409987,0.0240501406298876,0.488334477759976,NaN,0.000205
Rudder,3421,68.4239779716196,0.023743971619606,0.0239530925084353,0.488334477759976,NaN,0.000205
Rudder,3422,68.4440290945031,0.0238380945030451,0.0240472153918743,0.488334477759976,NaN,0.000205
Rudder,3423,68.4638445738484,0.0236785738483667,0.023887694737196,0.488334477759976,NaN,0.000205
Rudder,3424,68.4840497321182,0.0238737321181893,0.0240828530070186,0.488334477759976,NaN,0.000205
Rudder,3425,68.503880512992,0.0237055129919648,0.023914633880794,0.488334477759976,NaN,0.000205
Rudder,3426,68.5238245251762,0.0236255251762271,0.0238346460650563,0.478339818417639,NaN,0.000205
Rudder,3427,68.5441031307827,0.0239131307826638,0.0241222516714931,0.478339818417639,NaN,0.000205
Rudder,3428,68.563957374,0.0236113740000129,0.0238286557040215,0.478339818417639,NaN,0.000213
Rudder,3429,68.5841411101301,0.0239421101300716,0.0241491908150911,0.478339818417639,NaN,0.000203
Rudder,3430,68.6040218759967,0.0238518759967089,0.0240609968855381,0.478339818417639,NaN,0.000205
Rudder,3431,68.6239118227805,0.0237088227804899,0.0239148833636045,0.478339818417639,NaN,0.000202
Rudder,3432,68.6438191112965,0.0236401112964749,0.0238471919814944,0.478339818417639,NaN,0.000203
Rudder,3433,68.6640099881398,0.0238149881397486,0.0240241090286374,0.478339818417639,NaN,0.000205
Rudder,3434,68.6839193168595,0.0237463168595433,0.0239554377484322,0.478339818417639,NaN,0.000205
Rudder,3435,68.7039184145463,0.0237354145462513,0.0239424952313304,0.478339818417639,NaN,0.000203
Rudder,3436,68.724095009963,0.0239230099630356,0.0241321308518648,0.500007629510948,NaN,0.000205
Rudder,3437,68.7440380020454,0.023795002045393,0.0240041229342818,0.500007629510948,NaN,0.000205
Rudder,3438,68.76393916995,0.0237541699500084,0.0239612506350875,0.500007629510948,NaN,0.000203
Rudder,3439,68.7841065844497,0.0238035844497085,0.0240096450328827,0.500007629510948,NaN,0.000202
Rudder,3440,68.803981229705,0.0237662297050357,0.0239804511033297,0.500007629510948,NaN,0.00021
Rudder,3441,68.8238762769982,0.0236572769982219,0.0238663978871107,0.500007629510948,NaN,0.000205
Rudder,3442,68.8441599831142,0.0238999831141829,0.0241091040030122,0.500007629510948,NaN,0.000205
Rudder,3443,68.8640723721396,0.0219843721396327,0.0221934930284619,0.500007629510948,NaN,0.000205
Rudder,3444,68.8839306957646,0.0236986957646012,0.0239078166534305,0.500007629510948,NaN,0.000205
Rudder,3445,68.9041654369895,0.0238414369894862,0.0240495377764106,0.500007629510948,NaN,0.000204
Rudder,3446,68.9240900672377,0.0238630672376752,0.024072188126564,0.489173723964294,NaN,0.000205
Rudder,3447,68.9441483308345,0.0239393308344483,0.0241484517232776,0.489173723964294,NaN,0.000205
Rudder,3448,68.9640821419997,0.0238921419997215,0.0241012628885508,0.489173723964294,NaN,0.000205
Rudder,3449,68.9839894305157,0.0236524305157065,0.0238615514045954,0.489173723964294,NaN,0.000205
Rudder,3450,69.0039467040247,0.0235147040246725,0.0237207646078467,0.488334477759976,NaN,0.000202
Rudder,3451,69.0242202091217,0.0239532091216445,0.0241623300104737,0.488334477759976,NaN,0.000205
Rudder,3452,69.0441101559054,0.0239321559053659,0.0241412767941952,0.500007629510948,NaN,0.000205
Rudder,3453,69.0640194846252,0.0238154846251607,0.0240246055139899,0.500007629510948,NaN,0.000205
Rudder,3454,69.0841930197362,0.0239780197362304,0.0241871406250596,0.500007629510948,NaN,0.000205
Rudder,3455,69.1040268609157,0.0238298609156609,0.0240389818044901,0.500007629510948,NaN,0.000205
Rudder,3456,69.1240922652257,0.0237932652256489,0.024000345910728,0.500007629510948,NaN,0.000203
Rudder,3457,69.1441994937134,0.0240124937134385,0.0242185542965531,0.500007629510948,NaN,0.000202
Rudder,3458,69.1641394254901,0.0239604254901409,0.0241695463789701,0.500007629510948,NaN,0.000205
Rudder,3459,69.1840538547194,0.0238618547194004,0.0240689354044199,0.500007629510948,NaN,0.000203
Rudder,3460,69.2040223493492,0.0238273493492007,0.0240385104418397,0.500007629510948,NaN,0.000207
Rudder,3461,69.2241765025242,0.0239655025241971,0.0241746234130859,0.500007629510948,NaN,0.000205
Rudder,3462,69.2440705297155,0.023846529715538,0.0240556506043673,0.500007629510948,NaN,0.000205
Rudder,3463,69.2642807884949,0.024099788494885,0.0243078892818689,0.500007629510948,NaN,0.000204
Rudder,3464,69.2841809362976,0.0239829362975955,0.0241920571864843,0.500007629510948,NaN,0.000205
Rudder,3465,69.3040821042022,0.0239001042022109,0.0241092250910997,0.500007629510948,NaN,0.000205
Rudder,3466,69.3240893627041,0.0238823627040982,0.0240914835929871,0.500007629510948,NaN,0.000205
Rudder,3467,69.3443496064764,0.0241636064764261,0.0243727273652554,0.500007629510948,NaN,0.000205
Rudder,3468,69.3641742667388,0.0240102667387724,0.0242193876276016,0.500007629510948,NaN,0.000205
Rudder,3469,69.3840713542358,0.0238983542357683,0.0241074751246572,0.500007629510948,NaN,0.000205
Rudder,3470,69.4042765125056,0.0240895125056505,0.0242996534963846,0.500007629510948,NaN,0.000206
Rudder,3471,69.4242909117208,0.0241039117208123,0.0243130326096416,0.500007629510948,NaN,0.000205
Rudder,3472,69.4440125416916,0.0238365416916013,0.0240456625804305,0.500007629510948,NaN,0.000205
Rudder,3473,69.4643084890302,0.024131489030242,0.0243395898172259,0.500007629510948,NaN,0.000204
Rudder,3474,69.4842371996861,0.02407919968611,0.0242883205749393,0.500007629510948,NaN,0.000205
Rudder,3475,69.5043842121478,0.0242042121478319,0.0244133330366611,0.500007629510948,NaN,0.000205
Rudder,3476,69.5243363851473,0.0241193851472735,0.0243305462399125,0.500007629510948,NaN,0.000207
Rudder,3477,69.5442110304026,0.0240390304026008,0.02424815129143,0.500007629510948,NaN,0.000205
Rudder,3478,69.5641254596319,0.0239554596318603,0.0241666207244992,0.500007629510948,NaN,0.000207
Rudder,3479,69.5843051153543,0.0240101153542995,0.0242192362431288,0.500007629510948,NaN,0.000205
Rudder,3480,69.604156298266,0.0239602982659936,0.0241673789510131,0.500007629510948,NaN,0.000203
Rudder,3481,69.6241309135072,0.0238489135071635,0.0240631349055171,0.500007629510948,NaN,0.00021
Rudder,3482,69.6442656847461,0.0240636847461462,0.0242707654312253,0.500007629510948,NaN,0.000203
Rudder,3483,69.6641393098996,0.0239603098995686,0.0241694307883978,0.500007629510948,NaN,0.000205
Rudder,3484,69.6843985335699,0.024209533569932,0.0244186544588208,0.500007629510948,NaN,0.000205
Rudder,3485,69.7042405355645,0.0240395355645418,0.024245596147716,0.500007629510948,NaN,0.000202
Rudder,3486,69.7242753368176,0.0239913368176222,0.0241994376046062,0.500007629510948,NaN,0.000204
Rudder,3487,69.7443825653054,0.0242005653054118,0.024409686194241,0.500007629510948,NaN,0.000205
Rudder,3488,69.7643286176935,0.0241376176934838,0.0243467385823131,0.500007629510948,NaN,0.000205
Rudder,3489,69.7841828609108,0.0240098609108329,0.0242189817997217,0.500007629510948,NaN,0.000205
Rudder,3490,69.8043808784674,0.0241668784674406,0.0243759993562698,0.500007629510948,NaN,0.000205
Rudder,3491,69.8243259107536,0.0241029107536078,0.0243110115405917,0.500007629510948,NaN,0.000204
Rudder,3492,69.8442158575374,0.0240138575373888,0.0242209382224083,0.500007629510948,NaN,0.000203
Rudder,3493,69.8641751712501,0.0238401712501049,0.0240492921389341,0.500007629510948,NaN,0.000205
Rudder,3494,69.8843619676858,0.0241339676858187,0.0243430885746479,0.500007629510948,NaN,0.000205
Rudder,3495,69.9042702763037,0.0239942763037086,0.0242033971925378,0.500007629510948,NaN,0.000205
Rudder,3496,69.9242000070614,0.0239150070614219,0.0241322887654304,0.500007629510948,NaN,0.000213
Rudder,3497,69.9442511299449,0.0240651299448609,0.0242742508337498,0.500007629510948,NaN,0.000205
Rudder,3498,69.9644766902527,0.0243106902526617,0.0245177709377408,0.500007629510948,NaN,0.000203
Rudder,3499,69.9843288932663,0.0241478932662606,0.0243570141550899,0.500007629510948,NaN,0.000205
Rudder,3500,70.0044932474602,0.0239862474602461,0.0241953683490753,0.500007629510948,NaN,0.000205
Rudder,3501,70.0243576916966,0.0241346916965842,0.0243407522796988,0.500007629510948,NaN,0.000202
Rudder,3502,70.0444057542743,0.0242217542743087,0.0244318952650428,0.500007629510948,NaN,0.000206
Rudder,3503,70.0644130127762,0.024218012776196,0.0244281537669301,0.500007629510948,NaN,0.000206
