surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Rudder,2742,54.8456775447914,0.0254925447914004,0.0257015476608574,0.478339818417639,NaN,0.000205
Rudder,2743,54.8655888913313,0.025402891331315,0.0256088356222212,0.478339818417639,NaN,0.000202
Rudder,2744,54.8858968335601,0.0257258335601389,0.0259327973772287,0.478339818417639,NaN,0.000203
Rudder,2745,54.9057510866333,0.0255760866332948,0.0257850895027816,0.478339818417639,NaN,0.000205
Rudder,2746,54.9257011751685,0.0253441751685441,0.0255531780380309,0.478339818417639,NaN,0.000205
Rudder,2747,54.94589594999,0.0256159499900043,0.0258249528594613,0.478339818417639,NaN,0.000205
Rudder,2748,54.9658562337872,0.025643233787179,0.02585631476143,0.478339818417639,NaN,0.000209
Rudder,2749,54.9858552595797,0.0256602595796585,0.0258692624491453,0.478339818417639,NaN,0.000205
Rudder,2750,55.0056982978647,0.0254932978647053,0.0257023007341623,0.478339818417639,NaN,0.000205
Rudder,2751,55.0255403166235,0.0253543166235387,0.0255612804406285,0.478339818417639,NaN,0.000203
Rudder,2752,55.0457799505975,0.025570950597465,0.0257779144145548,0.510826276035706,NaN,0.000203
Rudder,2753,55.0657402343946,0.0254992343946397,0.0257092567903101,0.510826276035706,NaN,0.000206
Rudder,2754,55.0856923619823,0.025426361982286,0.025635364851743,0.510826276035706,NaN,0.000205
Rudder,2755,55.1056088061532,0.0254358061531782,0.0256448090226352,0.510826276035706,NaN,0.000205
Rudder,2756,55.1258137762366,0.0256317762365639,0.0258407791060209,0.510826276035706,NaN,0.000205
Rudder,2757,55.1456517168906,0.0254647168906331,0.0256706611815095,0.510826276035706,NaN,0.000202
Rudder,2758,55.1656293326331,0.0254473326330781,0.0256542964501679,0.510826276035706,NaN,0.000203
Rudder,2759,55.1856375341613,0.0254405341612995,0.0256474979783893,0.510826276035706,NaN,0.000203
Rudder,2760,55.2055947593799,0.0254117593798935,0.0256207622493804,0.510826276035706,NaN,0.000205
Rudder,2761,55.225449012453,0.0252640124530494,0.0254709762701392,0.510826276035706,NaN,0.000203
Rudder,2762,55.2456753925865,0.0254963925864697,0.0257023368773758,0.510826276035706,NaN,0.000202
Rudder,2763,55.2655653290764,0.0254053290763795,0.0256112733672559,0.510826276035706,NaN,0.000202
Rudder,2764,55.2855816868141,0.0253856868141294,0.0255926506312191,0.510826276035706,NaN,0.000203
Rudder,2765,55.3054858966707,0.0251888966707289,0.0253958604877889,0.510826276035706,NaN,0.000203
Rudder,2766,55.3254410828369,0.025216082836926,0.0254220271278322,0.510826276035706,NaN,0.000202
Rudder,2767,55.345665423918,0.025462423917979,0.025671426787436,0.510826276035706,NaN,0.000205
Rudder,2768,55.3655472041983,0.0253672041983306,0.0255762070677876,0.510826276035706,NaN,0.000205
Rudder,2769,55.3856012844052,0.0245882844052017,0.0247972872746587,0.510826276035706,NaN,0.000205
Rudder,2770,55.4055248652594,0.0252708652594388,0.0254798681289256,0.510826276035706,NaN,0.000205
Rudder,2771,55.4256839566642,0.0253659566641748,0.0255749595336318,0.510826276035706,NaN,0.000205
Rudder,2772,55.4455117020563,0.0251627020563185,0.0253717049257755,0.510826276035706,NaN,0.000205
Rudder,2773,55.4653924628105,0.0244084628104568,0.0246154266275465,0.510826276035706,NaN,0.000203
Rudder,2774,55.4854863045389,0.0252103045388758,0.0254162488297522,0.510826276035706,NaN,0.000202
Rudder,2775,55.505430275917,0.0239222759169638,0.0241384154697657,0.510826276035706,NaN,0.000212
Rudder,2776,55.5252957437782,0.0250967437782288,0.0253057466476858,0.489173723964294,NaN,0.000205
Rudder,2777,55.5455098895974,0.0253228895973563,0.0255318924668133,0.489173723964294,NaN,0.000205
Rudder,2778,55.5654059432444,0.0252059432443976,0.0254149461138546,0.489173723964294,NaN,0.000205
Rudder,2779,55.5852816063676,0.025106606367588,0.0253135701846778,0.489173723964294,NaN,0.000203
Rudder,2780,55.6055365332344,0.0253575332343876,0.0255644970514774,0.489173723964294,NaN,0.000203
Rudder,2781,55.6254254501981,0.0252564501980841,0.0254654530675709,0.489173723964294,NaN,0.000205
Rudder,2782,55.6453378162642,0.0251278162642121,0.0253347800813019,0.489173723964294,NaN,0.000203
Rudder,2783,55.6655601182929,0.0253941182928681,0.0256031211623549,0.489173723964294,NaN,0.000205
Rudder,2784,55.6855795346092,0.0254075346092284,0.0256165374786854,0.489173723964294,NaN,0.000205
Rudder,2785,55.7051962380795,0.0249992380795181,0.0252082409489751,0.489173723964294,NaN,0.000205
Rudder,2786,55.7254226182129,0.0252606182129383,0.0254696210823953,0.489173723964294,NaN,0.000205
Rudder,2787,55.7452952227575,0.0251382227575481,0.0253472256270051,0.489173723964294,NaN,0.000205
Rudder,2788,55.7652361355571,0.0250721355570555,0.0252821579527259,0.489173723964294,NaN,0.000206
Rudder,2789,55.7856633623504,0.0254583623504043,0.0256673652198911,0.489173723964294,NaN,0.000205
Rudder,2790,55.8053055539755,0.0251595539755225,0.0253685568449795,0.489173723964294,NaN,0.000205
Rudder,2791,55.8251638851534,0.0250168851534426,0.025224868496716,0.489173723964294,NaN,0.000204
Rudder,2792,55.8454106558107,0.0251416558107138,0.0253506586802006,0.489173723964294,NaN,0.000205
Rudder,2793,55.8653474905055,0.0251744905054569,0.0253814543225467,0.489173723964294,NaN,0.000203
Rudder,2794,55.8855544996412,0.0253674996412396,0.0255765025106966,0.489173723964294,NaN,0.000205
Rudder,2795,55.9051671250068,0.0249961250067651,0.0252051278762221,0.489173723964294,NaN,0.000205
Rudder,2796,55.9253496655139,0.0250656655139029,0.0252746683833599,0.489173723964294,NaN,0.000205
Rudder,2797,55.9452579534753,0.0250079534752667,0.0252138977661431,0.489173723964294,NaN,0.000202
Rudder,2798,55.9654313182467,0.0250253182466626,0.0252322820637524,0.489173723964294,NaN,0.000203
Rudder,2799,55.9853457233652,0.0250817233651876,0.0252907262346447,0.489173723964294,NaN,0.000205
Rudder,2800,56.0052519722742,0.0249859722741544,0.0251929360912442,0.489173723964294,NaN,0.000203
Rudder,2801,56.0251429282903,0.0249619282902479,0.0251709311597049,0.489173723964294,NaN,0.000205
Rudder,2802,56.0453091563783,0.025117156378299,0.0253271787739694,0.489173723964294,NaN,0.000206
Rudder,2803,56.0651175307728,0.0249445307728052,0.0251504750636816,0.489173723964294,NaN,0.000202
Rudder,2804,56.0853296375395,0.025143637539506,0.0253506013565958,0.489173723964294,NaN,0.000203
Rudder,2805,56.10527564797,0.025099647969991,0.0253086508394778,0.489173723964294,NaN,0.000205
Rudder,2806,56.1251156276765,0.0249336276764572,0.0251426305459142,0.489173723964294,NaN,0.000205
Rudder,2807,56.1453491444932,0.0251621444932222,0.0253711473626792,0.489173723964294,NaN,0.000205
Rudder,2808,56.1651881046735,0.0249981046735048,0.0252071075429618,0.489173723964294,NaN,0.000205
Rudder,2809,56.185208540516,0.0249785405160189,0.0251875433855057,0.489173723964294,NaN,0.000205
Rudder,2810,56.2051443556846,0.0249673556845784,0.0251763585540354,0.489173723964294,NaN,0.000205
Rudder,2811,56.2250088040197,0.0248308040196598,0.0250398068891168,0.489173723964294,NaN,0.000205
Rudder,2812,56.2452290669959,0.0250390669959188,0.0252501089177728,0.489173723964294,NaN,0.000207
Rudder,2813,56.2651179839596,0.0247909839596152,0.024999986829102,0.494163424124514,NaN,0.000205
Rudder,2814,56.2850140376067,0.0248190376066566,0.0250300795285106,0.494163424124514,NaN,0.000207
Rudder,2815,56.3052567301592,0.0250207301591635,0.0252317720810175,0.494163424124514,NaN,0.000207
Rudder,2816,56.3251242370728,0.0249272370728254,0.0251342008899152,0.494163424124514,NaN,0.000203
Rudder,2817,56.3452833284775,0.0250273284775317,0.0252363313470185,0.494163424124514,NaN,0.000205
Rudder,2818,56.3651100543435,0.0248980543434918,0.0251070572129786,0.494163424124514,NaN,0.000205
Rudder,2819,56.3849612488381,0.0247742488380671,0.0249822321813405,0.494163424124514,NaN,0.000204
Rudder,2820,56.4049235716876,0.0245565716876388,0.0247655745570958,0.494163424124514,NaN,0.000205
Rudder,2821,56.4252559825451,0.0250649825450778,0.0252739854145348,0.494163424124514,NaN,0.000205
Rudder,2822,56.4451000403563,0.0248970403563082,0.0251050236995816,0.494163424124514,NaN,0.000204
Rudder,2823,56.4649736644271,0.0247846644271314,0.0249916282441914,0.494163424124514,NaN,0.000203
Rudder,2824,56.4851908688248,0.0242898688248098,0.0244958131156862,0.494163424124514,NaN,0.000202
Rudder,2825,56.5051735821982,0.0248505821982324,0.0250575460152924,0.494163424124514,NaN,0.000203
Rudder,2826,56.5250400695857,0.024237069585681,0.0244440334027708,0.494163424124514,NaN,0.000203
Rudder,2827,56.5448871859755,0.024395185975492,0.0246052083711326,0.494163424124514,NaN,0.000206
Rudder,2828,56.5651319175804,0.0249499175803661,0.0251589204498529,0.494163424124514,NaN,0.000205
Rudder,2829,56.5851197285847,0.0249117285847366,0.0251186924018264,0.500007629510948,NaN,0.000203
Rudder,2830,56.6050902076438,0.0249142076438367,0.0251232105133235,0.500007629510948,NaN,0.000205
Rudder,2831,56.6250351985481,0.0248581985481381,0.0250672014175951,0.500007629510948,NaN,0.000205
Rudder,2832,56.6449710137167,0.0247710137166977,0.0249800165861547,0.500007629510948,NaN,0.000205
Rudder,2833,56.6651535542238,0.0249755542238355,0.0251835375671089,0.500007629510948,NaN,0.000204
Rudder,2834,56.6850638812376,0.0248598812375665,0.0250688841070533,0.500007629510948,NaN,0.000205
Rudder,2835,56.7049711496727,0.0247801496727467,0.0249891525422037,0.500007629510948,NaN,0.000205
Rudder,2836,56.7248865743175,0.0246885743174553,0.0248955381345153,0.500007629510948,NaN,0.000203
Rudder,2837,56.7450813491389,0.0248823491388857,0.0250913520083725,0.500007629510948,NaN,0.000205
Rudder,2838,56.764972305155,0.0247293051549792,0.0249383080244362,0.500007629510948,NaN,0.000205
Rudder,2839,56.784868358802,0.0246733588020206,0.0248823616715074,0.500007629510948,NaN,0.000205
Rudder,2840,56.8048480135969,0.0245850135968626,0.0247960555187166,0.500007629510948,NaN,0.000207
Rudder,2841,56.8251080380946,0.0248280380946398,0.0250370409640968,0.500007629510948,NaN,0.000205
Rudder,2842,56.8450540485251,0.0247440485251248,0.0249530513945818,0.500007629510948,NaN,0.000205
Rudder,2843,56.8649317507007,0.0247167507006824,0.0249257535701692,0.500007629510948,NaN,0.000205
Rudder,2844,56.8848848978145,0.0247218978145123,0.0249309006839991,0.500007629510948,NaN,0.000205
Rudder,2845,56.9047432289924,0.0245602289924324,0.0247712709142864,0.500007629510948,NaN,0.000207
Rudder,2846,56.925055249326,0.0248792493260503,0.0250882521955073,0.500007629510948,NaN,0.000205
Rudder,2847,56.9449635372874,0.0247815372873843,0.0249874815782905,0.500007629510948,NaN,0.000202
Rudder,2848,56.9649217820322,0.0247547820321918,0.0249648044278324,0.500007629510948,NaN,0.000206
Rudder,2849,56.9848453628864,0.0245663628864288,0.0247723071773052,0.500007629510948,NaN,0.000202
Rudder,2850,57.0046945183286,0.0244095183286071,0.0246175016718805,0.500007629510948,NaN,0.000204
Rudder,2851,57.0249637185621,0.0247887185621262,0.0249977214315832,0.500007629510948,NaN,0.000205
Rudder,2852,57.0448689479449,0.0246839479449093,0.0248929508143663,0.500007629510948,NaN,0.000205
Rudder,2853,57.0648006850087,0.0246266850087047,0.0248377269305289,0.500007629510948,NaN,0.000207
Rudder,2854,57.0846987777081,0.0244737777081132,0.0246827805776,0.505836575875486,NaN,0.000205
Rudder,2855,57.104938411682,0.0247074116820395,0.0249164145515263,0.505836575875486,NaN,0.000205
Rudder,2856,57.1249211250555,0.0246181250554621,0.0248271279249191,0.505836575875486,NaN,0.000205
Rudder,2857,57.1448283934906,0.0245983934906125,0.0248053573077023,0.505836575875486,NaN,0.000203
Rudder,2858,57.1647030370876,0.0245230370876193,0.0247320399571061,0.505836575875486,NaN,0.000205
Rudder,2859,57.1848988314353,0.0245338314352632,0.02474283430475,0.505836575875486,NaN,0.000205
Rudder,2860,57.204862173811,0.0246861738110185,0.0248951766805053,0.505836575875486,NaN,0.000205
Rudder,2861,57.2247796375081,0.0246046375081241,0.0248136403775811,0.505836575875486,NaN,0.000205
Rudder,2862,57.2447134136243,0.0245434136242867,0.0247524164937437,0.505836575875486,NaN,0.000205
Rudder,2863,57.2646155844285,0.0243275844284892,0.024534548245579,0.505836575875486,NaN,0.000203
Rudder,2864,57.2849449367073,0.0247609367073476,0.0249699395768046,0.505836575875486,NaN,0.000205
Rudder,2865,57.3045514449157,0.0243724449157119,0.0245804282589853,0.505836575875486,NaN,0.000204
Rudder,2866,57.3248186060968,0.0244866060968339,0.024697648018688,0.505836575875486,NaN,0.000207
Rudder,2867,57.344805397575,0.0245223975750208,0.0247314004444778,0.505836575875486,NaN,0.000205
Rudder,2868,57.3646341624934,0.0244561624933779,0.0246641458366513,0.505836575875486,NaN,0.000204
Rudder,2869,57.3848218006315,0.0246398006314635,0.0248488035009503,0.521660181582361,NaN,0.000205
Rudder,2870,57.4047107175952,0.02452671759516,0.0247357204646468,0.521660181582361,NaN,0.000205
Rudder,2871,57.4246597866042,0.0244737866042256,0.0246827894736826,0.521660181582361,NaN,0.000205
Rudder,2872,57.4448657762138,0.0245357762137949,0.0247447790832818,0.521660181582361,NaN,0.000205
Rudder,2873,57.4647220683393,0.0242950683393478,0.0245040712088048,0.521660181582361,NaN,0.000205
Rudder,2874,57.484690508346,0.024345508346051,0.024554511215508,0.521660181582361,NaN,0.000205
Rudder,2875,57.5046304016194,0.0243824016193748,0.0245914044888318,0.521660181582361,NaN,0.000205
Rudder,2876,57.5245203381093,0.0243103381092548,0.0245244386096895,0.521660181582361,NaN,0.00021
Rudder,2877,57.5447671087666,0.0245101087665558,0.0247191116360128,0.521660181582361,NaN,0.000205
Rudder,2878,57.5646580647826,0.0244850647826195,0.0246920285997093,0.521660181582361,NaN,0.000203
Rudder,2879,57.5845541184297,0.0243741184296608,0.0245831212991476,0.521660181582361,NaN,0.000205
Rudder,2880,57.6048019086131,0.0246169086131454,0.0248259114826024,0.521660181582361,NaN,0.000205
Rudder,2881,57.6247316066245,0.0245526066245437,0.0247483556534946,0.521660181582361,NaN,0.000192
Rudder,2882,57.6446205235882,0.0244155235882401,0.0246245264576972,0.521660181582361,NaN,0.000205
Rudder,2883,57.6645532801782,0.0242942801782191,0.0245012439952791,0.521660181582361,NaN,0.000203
Rudder,2884,57.6844738024539,0.0242938024538755,0.0245007662709653,0.521660181582361,NaN,0.000203
Rudder,2885,57.7046889677992,0.0245149677991867,0.0247311073519886,0.521660181582361,NaN,0.000212
Rudder,2886,57.7245931776558,0.0244211776557565,0.0246291609990299,0.521660181582361,NaN,0.000204
Rudder,2887,57.7445585590839,0.0243695590839088,0.0245785619533658,0.521660181582361,NaN,0.000205
Rudder,2888,57.7647207090672,0.0245417090671957,0.0247507119366825,0.521660181582361,NaN,0.000205
Rudder,2889,57.7846320556071,0.0244630556071401,0.0246802146861553,0.521660181582361,NaN,0.000213
Rudder,2890,57.8045495193042,0.0243655193042159,0.0245724831213057,0.521660181582361,NaN,0.000203
Rudder,2891,57.8245556817801,0.0242956817800701,0.0245026455971301,0.521660181582361,NaN,0.000203
Rudder,2892,57.8445169851034,0.0243239851034284,0.0245299293943048,0.521660181582361,NaN,0.000202
Rudder,2893,57.8644466831148,0.0242646831148267,0.0244736859842837,0.521660181582361,NaN,0.000205
Rudder,2894,57.8846975318769,0.024192531876862,0.0244005152201354,0.478339818417639,NaN,0.000204
Rudder,2895,57.9046384446764,0.0244674446763992,0.0246764475458562,0.478339818417639,NaN,0.000205
Rudder,2896,57.9244590533852,0.0242780533851981,0.0244860367284715,0.478339818417639,NaN,0.000204
Rudder,2897,57.9444478839157,0.0241818839157522,0.0243908867852092,0.478339818417639,NaN,0.000205
Rudder,2898,57.9646528539991,0.0244678539991379,0.0246768568685949,0.478339818417639,NaN,0.000205
Rudder,2899,57.9845489076462,0.0242769076461792,0.0244848909894526,0.478339818417639,NaN,0.000204
Rudder,2900,58.0045000157076,0.024275015707612,0.0244809599985182,0.478339818417639,NaN,0.000202
Rudder,2901,58.0244215575095,0.0242075575094819,0.0244165603789389,0.478339818417639,NaN,0.000205
Rudder,2902,58.0443553336256,0.0241463336256444,0.0243553364951313,0.478339818417639,NaN,0.000205
Rudder,2903,58.0643145978966,0.0241315978966355,0.0243416202923059,0.478339818417639,NaN,0.000206
Rudder,2904,58.0845929738659,0.0244139738658667,0.0246229767353535,0.478339818417639,NaN,0.000205
Rudder,2905,58.1044196997318,0.0241416997318268,0.0243486635489166,0.478339818417639,NaN,0.000203
Rudder,2906,58.124247445124,0.0240744451239705,0.0242824284672439,0.478339818417639,NaN,0.000204
Rudder,2907,58.1445727192981,0.0243957192980647,0.0246037026413381,0.478339818417639,NaN,0.000204
Rudder,2908,58.1645350421476,0.0243640421476364,0.0245730450170934,0.478339818417639,NaN,0.000205
Rudder,2909,58.1844474082138,0.0242564082137644,0.0244633720308542,0.478339818417639,NaN,0.000203
Rudder,2910,58.2043587547537,0.024186754753679,0.0243957576231658,0.478339818417639,NaN,0.000205
Rudder,2911,58.2242333983507,0.0239853983506858,0.0241923621677756,0.478339818417639,NaN,0.000203
Rudder,2912,58.2442415998789,0.0240525998789072,0.024261602748394,0.478339818417639,NaN,0.000205
Rudder,2913,58.2644751166957,0.0243051166957021,0.0245120805127621,0.478339818417639,NaN,0.000203
Rudder,2914,58.284367092238,0.0242040922379792,0.0244130951074362,0.478339818417639,NaN,0.000205
Rudder,2915,58.3042937316708,0.0240877316707969,0.0242946954878569,0.478339818417639,NaN,0.000203
Rudder,2916,58.3241795900559,0.0239935900559127,0.0242005538730025,0.478339818417639,NaN,0.000203
Rudder,2917,58.3441837134794,0.0239807134793699,0.0241897163488269,0.478339818417639,NaN,0.000205
Rudder,2918,58.3643764492484,0.0241374492484331,0.0243433935393095,0.478339818417639,NaN,0.000202
Rudder,2919,58.3845712240699,0.0243062240698934,0.0245131878869534,0.478339818417639,NaN,0.000203
Rudder,2920,58.4041400098091,0.0238350098091364,0.0240419736262262,0.478339818417639,NaN,0.000203
Rudder,2921,58.4244122686212,0.0240162686212063,0.0242252714906931,0.478339818417639,NaN,0.000205
Rudder,2922,58.4443011855849,0.0239451855849028,0.024153168928206,0.478339818417639,NaN,0.000204
Rudder,2923,58.4642094735463,0.0238104735462666,0.0240174373633564,0.478339818417639,NaN,0.000203
Rudder,2924,58.4841432496624,0.0238732496624291,0.0240893892152607,0.510826276035706,NaN,0.000212
Rudder,2925,58.5043390440101,0.0241350440101027,0.0243450664057434,0.510826276035706,NaN,0.000206
Rudder,2926,58.5242473319714,0.0240113319714367,0.0242182957885265,0.510826276035706,NaN,0.000203
Rudder,2927,58.5441974205067,0.023966420506686,0.0241754233761728,0.510826276035706,NaN,0.000205
Rudder,2928,58.5642066415611,0.0236226415611207,0.0238285858519971,0.510826276035706,NaN,0.000202
Rudder,2929,58.5843912211207,0.0241972211206555,0.0244072435162961,0.510826276035706,NaN,0.000206
