sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3113,3113,62.24,62.240112,62.2661720100495,1,NaN,62.2661720100495,62.26902325,D4,249076093,4000000,1
3114,3114,62.26,62.260157,62.2861981428686,1,NaN,62.2861981428686,62.28904925,D4,249156197,4000000,1
3115,3115,62.28,62.280135,62.3062242756877,1,NaN,62.3062242756877,62.309075,D4,249236300,4000000,1
3116,3116,62.3,62.300113,62.3262504085068,1,NaN,62.3262504085068,62.329101,D4,249316404,4000000,1
3117,3117,62.32,62.320125,62.3462765413258,1,NaN,62.3462765413258,62.349127,D4,249396508,4000000,1
3118,3118,62.34,62.340092,62.3663026741449,1,NaN,62.3663026741449,62.389179,D4,249556716,4000000,1
3119,3119,62.36,62.360116,62.386328806964,1,NaN,62.386328806964,62.409205,D4,249636820,4000000,1
3120,3120,62.38,62.380115,62.406354939783,1,NaN,62.406354939783,62.429231,D4,249716924,4000000,1
3121,3121,62.4,62.400116,62.4263810726021,1,NaN,62.4263810726021,62.44925675,D4,249797027,4000000,1
3122,3122,62.42,62.420094,62.4464072054212,1,NaN,62.4464072054212,62.46928275,D4,249877131,4000000,1
3123,3123,62.44,62.440129,62.4664333382403,1,NaN,62.4664333382403,62.489309,D4,249957236,4000000,1
3124,3124,62.46,62.460152,62.4864594710593,1,NaN,62.4864594710593,62.50933475,D4,250037339,4000000,1
3125,3125,62.48,62.480104,62.5064856038784,1,NaN,62.5064856038784,62.52936075,D4,250117443,4000000,1
3126,3126,62.5,62.500111,62.5265117366975,1,NaN,62.5265117366975,62.54938675,D4,250197547,4000000,1
3127,3127,62.52,62.52012,62.5465378695165,1,NaN,62.5465378695165,62.56941275,D4,250277651,4000000,1
3128,3128,62.54,62.540632,62.5665640023356,1,NaN,62.5665640023356,62.5894385,D4,250357754,4000000,1
3129,3129,62.56,62.56012,62.5865901351547,1,NaN,62.5865901351547,62.6094645,D4,250437858,4000000,1
3130,3130,62.58,62.58011,62.6066162679738,1,NaN,62.6066162679738,62.6294905,D4,250517962,4000000,1
3131,3131,62.6,62.600122,62.6266424007928,1,NaN,62.6266424007928,62.6495165,D4,250598066,4000000,1
3132,3132,62.62,62.620108,62.6466685336119,1,NaN,62.6466685336119,62.6695425,D4,250678170,4000000,1
3133,3133,62.64,62.640103,62.666694666431,1,NaN,62.666694666431,62.6895685,D4,250758274,4000000,1
3134,3134,62.66,62.660114,62.6867207992501,1,NaN,62.6867207992501,62.70959425,D4,250838377,4000000,1
3135,3135,62.68,62.680157,62.7067469320691,1,NaN,62.7067469320691,62.72962025,D4,250918481,4000000,1
3136,3136,62.7,62.700109,62.7267730648882,1,NaN,62.7267730648882,62.74964625,D4,250998585,4000000,1
3137,3137,62.72,62.720105,62.7467991977073,1,NaN,62.7467991977073,62.76967225,D4,251078689,4000000,1
3138,3138,62.74,62.740201,62.7668253305264,1,NaN,62.7668253305264,62.78969825,D4,251158793,4000000,1
3139,3139,62.76,62.760112,62.7868514633454,1,NaN,62.7868514633454,62.80972425,D4,251238897,4000000,1
3140,3140,62.78,62.780182,62.8068775961645,1,NaN,62.8068775961645,62.82975025,D4,251319001,4000000,1
3141,3141,62.8,62.800227,62.8269037289836,1,NaN,62.8269037289836,62.849776,D4,251399104,4000000,1
3142,3142,62.82,62.820143,62.8469298618026,1,NaN,62.8469298618026,62.8698025,D4,251479210,4000000,1
3143,3143,62.84,62.840167,62.8669559946217,1,NaN,62.8669559946217,62.889828,D4,251559312,4000000,1
3144,3144,62.86,62.860112,62.8869821274408,1,NaN,62.8869821274408,62.909854,D4,251639416,4000000,1
3145,3145,62.88,62.880114,62.9070082602599,1,NaN,62.9070082602599,62.92988025,D4,251719521,4000000,1
3146,3146,62.9,62.900105,62.9270343930789,1,NaN,62.9270343930789,62.949906,D4,251799624,4000000,1
3147,3147,62.92,62.920219,62.947060525898,1,NaN,62.947060525898,62.969932,D4,251879728,4000000,1
3148,3148,62.94,62.940129,62.9670866587171,1,NaN,62.9670866587171,62.98995775,D4,251959831,4000000,1
3149,3149,62.96,62.9601,62.9871127915361,1,NaN,62.9871127915361,63.00998375,D4,252039935,4000000,1
3150,3150,62.98,62.980116,63.0071389243552,1,NaN,63.0071389243552,63.03001025,D4,252120041,4000000,1
3151,3151,63,63.000118,63.0271650571743,1,NaN,63.0271650571743,63.05003575,D4,252200143,4000000,1
3152,3152,63.02,63.02012,63.0471911899934,1,NaN,63.0471911899934,63.07006175,D4,252280247,4000000,1
3153,3153,63.04,63.04011,63.0672173228124,1,NaN,63.0672173228124,63.09008775,D4,252360351,4000000,1
3154,3154,63.06,63.060156,63.0872434556315,1,NaN,63.0872434556315,63.11011375,D4,252440455,4000000,1
3155,3155,63.08,63.080532,63.1072695884506,1,NaN,63.1072695884506,63.13014025,D4,252520561,4000000,1
3156,3156,63.1,63.100302,63.1272957212697,1,NaN,63.1272957212697,63.1501655,D4,252600662,4000000,1
3157,3157,63.12,63.120119,63.1473218540887,1,NaN,63.1473218540887,63.1701915,D4,252680766,4000000,1
3158,3158,63.14,63.140306,63.1673479869078,1,NaN,63.1673479869078,63.1902175,D4,252760870,4000000,1
3159,3159,63.16,63.160152,63.1873741197269,1,NaN,63.1873741197269,63.2102435,D4,252840974,4000000,1
3160,3160,63.18,63.180111,63.2074002525459,1,NaN,63.2074002525459,63.2302695,D4,252921078,4000000,1
3161,3161,63.2,63.200113,63.227426385365,1,NaN,63.227426385365,63.25029525,D4,253001181,4000000,1
3162,3162,63.22,63.220119,63.2474525181841,1,NaN,63.2474525181841,63.27032125,D4,253081285,4000000,1
3163,3163,63.24,63.240576,63.2674786510032,1,NaN,63.2674786510032,63.29034725,D4,253161389,4000000,1
3164,3164,63.26,63.260106,63.2875047838222,1,NaN,63.2875047838222,63.31037325,D4,253241493,4000000,1
3165,3165,63.28,63.280136,63.3075309166413,1,NaN,63.3075309166413,63.33039925,D4,253321597,4000000,1
3166,3166,63.3,63.300166,63.3275570494604,1,NaN,63.3275570494604,63.35042525,D4,253401701,4000000,1
3167,3167,63.32,63.320104,63.3475831822795,1,NaN,63.3475831822795,63.37045125,D4,253481805,4000000,1
3168,3168,63.34,63.340109,63.3676093150985,1,NaN,63.3676093150985,63.39047725,D4,253561909,4000000,1
3169,3169,63.36,63.360116,63.3876354479176,1,NaN,63.3876354479176,63.410503,D4,253642012,4000000,1
3170,3170,63.38,63.380756,63.4076615807367,1,NaN,63.4076615807367,63.430529,D4,253722116,4000000,1
3171,3171,63.4,63.400107,63.4276877135557,1,NaN,63.4276877135557,63.45055525,D4,253802221,4000000,1
3172,3172,63.42,63.420105,63.4477138463748,1,NaN,63.4477138463748,63.470581,D4,253882324,4000000,1
3173,3173,63.44,63.440112,63.4677399791939,1,NaN,63.4677399791939,63.490607,D4,253962428,4000000,1
3174,3174,63.46,63.460144,63.487766112013,1,NaN,63.487766112013,63.510633,D4,254042532,4000000,1
3175,3175,63.48,63.480151,63.507792244832,1,NaN,63.507792244832,63.53065875,D4,254122635,4000000,1
3176,3176,63.5,63.500115,63.5278183776511,1,NaN,63.5278183776511,63.55068475,D4,254202739,4000000,1
3177,3177,63.52,63.520116,63.5478445104702,1,NaN,63.5478445104702,63.57071075,D4,254282843,4000000,1
3178,3178,63.54,63.54011,63.5678706432892,1,NaN,63.5678706432892,63.59073675,D4,254362947,4000000,1
3179,3179,63.56,63.560114,63.5878967761083,1,NaN,63.5878967761083,63.610763,D4,254443052,4000000,1
3180,3180,63.58,63.580129,63.6079229089274,1,NaN,63.6079229089274,63.63078875,D4,254523155,4000000,1
3181,3181,63.6,63.600184,63.6279490417465,1,NaN,63.6279490417465,63.6508145,D4,254603258,4000000,1
3182,3182,63.62,63.62013,63.6479751745655,1,NaN,63.6479751745655,63.67084075,D4,254683363,4000000,1
3183,3183,63.64,63.640119,63.6680013073846,1,NaN,63.6680013073846,63.6908665,D4,254763466,4000000,1
3184,3184,63.66,63.660135,63.6880274402037,1,NaN,63.6880274402037,63.7108925,D4,254843570,4000000,1
3185,3185,63.68,63.680121,63.7080535730228,1,NaN,63.7080535730228,63.7309185,D4,254923674,4000000,1
3186,3186,63.7,63.700124,63.7280797058418,1,NaN,63.7280797058418,63.7509445,D4,255003778,4000000,1
3187,3187,63.72,63.720107,63.7481058386609,1,NaN,63.7481058386609,63.7709705,D4,255083882,4000000,1
3188,3188,63.74,63.7401,63.76813197148,1,NaN,63.76813197148,63.79099625,D4,255163985,4000000,1
3189,3189,63.76,63.760104,63.788158104299,1,NaN,63.788158104299,63.8110225,D4,255244090,4000000,1
3190,3190,63.78,63.780109,63.8081842371181,1,NaN,63.8081842371181,63.83104825,D4,255324193,4000000,1
3191,3191,63.8,63.800117,63.8282103699372,1,NaN,63.8282103699372,63.85107425,D4,255404297,4000000,1
3192,3192,63.82,63.820109,63.8482365027563,1,NaN,63.8482365027563,63.87110025,D4,255484401,4000000,1
3193,3193,63.84,63.840102,63.8682626355753,1,NaN,63.8682626355753,63.89112625,D4,255564505,4000000,1
3194,3194,63.86,63.860143,63.8882887683944,1,NaN,63.8882887683944,63.91115225,D4,255644609,4000000,1
3195,3195,63.88,63.880106,63.9083149012135,1,NaN,63.9083149012135,63.931178,D4,255724712,4000000,1
3196,3196,63.9,63.900117,63.9283410340326,1,NaN,63.9283410340326,63.951204,D4,255804816,4000000,1
3197,3197,63.92,63.920185,63.9483671668516,1,NaN,63.9483671668516,63.97123,D4,255884920,4000000,1
3198,3198,63.94,63.940139,63.9683932996707,1,NaN,63.9683932996707,63.991256,D4,255965024,4000000,1
3199,3199,63.96,63.960111,63.9884194324898,1,NaN,63.9884194324898,64.011282,D4,256045128,4000000,1
3200,3200,63.98,63.98011,64.0084455653088,1,NaN,64.0084455653088,64.031308,D4,256125232,4000000,1
3201,3201,64,64.000118,64.0284716981279,1,NaN,64.0284716981279,64.051334,D4,256205336,4000000,1
3202,3202,64.02,64.020494,64.048497830947,1,NaN,64.048497830947,64.07135975,D4,256285439,4000000,1
3203,3203,64.04,64.040106,64.0685239637661,1,NaN,64.0685239637661,64.09138575,D4,256365543,4000000,1
3204,3204,64.06,64.06011,64.0885541018117,1,NaN,64.0885541018117,64.11141175,D4,256445647,4000000,1
3205,3205,64.08,64.080112,64.1085762294042,1,NaN,64.1085762294042,64.13143775,D4,256525751,4000000,1
3206,3206,64.1,64.100101,64.1286023622233,1,NaN,64.1286023622233,64.15146375,D4,256605855,4000000,1
3207,3207,64.12,64.120109,64.1486284950423,1,NaN,64.1486284950423,64.17148975,D4,256685959,4000000,1
3208,3208,64.14,64.140114,64.1686546278614,1,NaN,64.1686546278614,64.19151575,D4,256766063,4000000,1
3209,3209,64.16,64.160096,64.1886807606805,1,NaN,64.1886807606805,64.21154175,D4,256846167,4000000,1
3210,3210,64.18,64.180113,64.2087068934996,1,NaN,64.2087068934996,64.2315675,D4,256926270,4000000,1
3211,3211,64.2,64.200212,64.2287330263186,1,NaN,64.2287330263186,64.2515935,D4,257006374,4000000,1
3212,3212,64.22,64.220189,64.2487591591377,1,NaN,64.2487591591377,64.27162125,D4,257086485,4000000,1
3213,3213,64.24,64.240142,64.2687852919568,1,NaN,64.2687852919568,64.2916455,D4,257166582,4000000,1
3214,3214,64.26,64.260112,64.2888114247759,1,NaN,64.2888114247759,64.3116715,D4,257246686,4000000,1
3215,3215,64.28,64.28012,64.3088375575949,1,NaN,64.3088375575949,64.33169725,D4,257326789,4000000,1
3216,3216,64.3,64.300176,NaN,0,NaN,64.300176,64.296104,D5,257184416,4000000,1
3217,3217,64.32,64.320099,64.3288717008671,1,NaN,64.3288717008671,64.35172325,D4,257406893,4000000,1
3218,3218,64.34,64.340106,64.3488978336862,1,NaN,64.3488978336862,64.37174925,D4,257486997,4000000,1
3219,3219,64.36,64.360103,64.3689159560521,1,NaN,64.3689159560521,64.39177525,D4,257567101,4000000,1
3220,3220,64.38,64.380188,64.3889420888712,1,NaN,64.3889420888712,64.41180125,D4,257647205,4000000,1
3221,3221,64.4,64.40011,64.4089682216903,1,NaN,64.4089682216903,64.43182725,D4,257727309,4000000,1
3222,3222,64.42,64.420108,NaN,0,NaN,64.420108,64.41625975,D5,257665039,4000000,1
3223,3223,64.44,64.440111,64.4490204873284,1,NaN,64.4490204873284,64.451853,D4,257807412,4000000,1
3224,3224,64.46,64.460079,64.4690466201475,1,NaN,64.4690466201475,64.471879,D4,257887516,4000000,1
3225,3225,64.48,64.480106,64.4890727529666,1,NaN,64.4890727529666,64.491905,D4,257967620,4000000,1
3226,3226,64.5,64.500099,64.5090988857856,1,NaN,64.5090988857856,64.511937,D4,258047748,4000000,1
3227,3227,64.52,64.520265,64.5291250186047,1,NaN,64.5291250186047,64.531963,D4,258127852,4000000,1
3228,3228,64.54,64.540113,64.5491511514238,1,NaN,64.5491511514238,64.551983,D4,258207932,4000000,1
3229,3229,64.56,64.560111,64.5691772842429,1,NaN,64.5691772842429,64.572009,D4,258288036,4000000,1
3230,3230,64.58,64.580904,NaN,0,NaN,64.580904,64.59203475,D4,258368139,4000000,1
3231,3231,64.6,64.600104,64.609229549881,1,NaN,64.609229549881,64.63208675,D4,258528347,4000000,1
3232,3232,64.62,64.620105,64.6292556827001,1,NaN,64.6292556827001,64.65211275,D4,258608451,4000000,1
3233,3233,64.64,64.640103,64.6492818155192,1,NaN,64.6492818155192,64.67213875,D4,258688555,4000000,1
3234,3234,64.66,64.660111,64.6693079483382,1,NaN,64.6693079483382,64.69216475,D4,258768659,4000000,1
3235,3235,64.68,64.680112,64.6893340811573,1,NaN,64.6893340811573,64.7121905,D4,258848762,4000000,1
3236,3236,64.7,64.700114,64.7093602139764,1,NaN,64.7093602139764,64.7322165,D4,258928866,4000000,1
3237,3237,64.72,64.720162,64.7293863467954,1,NaN,64.7293863467954,64.7522425,D4,259008970,4000000,1
3238,3238,64.74,64.740098,64.7494124796145,1,NaN,64.7494124796145,64.75224275,D5,259008971,4000000,1
3239,3239,64.76,64.760114,64.7694386124336,1,NaN,64.7694386124336,64.7922945,D4,259169178,4000000,1
3240,3240,64.78,64.780176,64.7894647452527,1,NaN,64.7894647452527,64.8123205,D4,259249282,4000000,1
3241,3241,64.8,64.800091,64.8094908780717,1,NaN,64.8094908780717,64.83234625,D4,259329385,4000000,1
3242,3242,64.82,64.8201,64.8295170108908,1,NaN,64.8295170108908,64.85237225,D4,259409489,4000000,1
3243,3243,64.84,64.840107,64.8495431437099,1,NaN,64.8495431437099,64.87239825,D4,259489593,4000000,1
3244,3244,64.86,64.860104,64.8695692765289,1,NaN,64.8695692765289,64.89242425,D4,259569697,4000000,1
3245,3245,64.88,64.880106,64.889595409348,1,NaN,64.889595409348,64.91245025,D4,259649801,4000000,1
3246,3246,64.9,64.90018,64.9096215421671,1,NaN,64.9096215421671,64.93247625,D4,259729905,4000000,1
3247,3247,64.92,64.92018,64.9296476749862,1,NaN,64.9296476749862,64.952502,D4,259810008,4000000,1
3248,3248,64.94,64.940112,64.9496738078052,1,NaN,64.9496738078052,64.972528,D4,259890112,4000000,1
3249,3249,64.96,64.960115,64.9696999406243,1,NaN,64.9696999406243,64.992554,D4,259970216,4000000,1
3250,3250,64.98,64.980107,64.9897260734434,1,NaN,64.9897260734434,65.01258075,D4,260050323,4000000,1
3251,3251,65,65.000126,65.0097522062624,1,NaN,65.0097522062624,65.03260625,D4,260130425,4000000,1
3252,3252,65.02,65.020274,65.0297783390815,1,NaN,65.0297783390815,65.052632,D4,260210528,4000000,1
3253,3253,65.04,65.040145,65.0498044719006,1,NaN,65.0498044719006,65.072658,D4,260290632,4000000,1
3254,3254,65.06,65.060108,65.0698306047197,1,NaN,65.0698306047197,65.09268375,D4,260370735,4000000,1
3255,3255,65.08,65.080108,65.0898567375387,1,NaN,65.0898567375387,65.11270975,D4,260450839,4000000,1
3256,3256,65.1,65.100153,65.1098828703578,1,NaN,65.1098828703578,65.13273575,D4,260530943,4000000,1
3257,3257,65.12,65.120552,65.1299090031769,1,NaN,65.1299090031769,65.15276175,D4,260611047,4000000,1
3258,3258,65.14,65.140452,65.149935135996,1,NaN,65.149935135996,65.17278775,D4,260691151,4000000,1
3259,3259,65.16,65.1601,65.169961268815,1,NaN,65.169961268815,65.19281375,D4,260771255,4000000,1
3260,3260,65.18,65.180099,65.1899874016341,1,NaN,65.1899874016341,65.2128405,D4,260851362,4000000,1
3261,3261,65.2,65.20021,65.2100135344532,1,NaN,65.2100135344532,65.2328655,D4,260931462,4000000,1
3262,3262,65.22,65.22012,65.2300396672723,1,NaN,65.2300396672723,65.252892,D4,261011568,4000000,1
3263,3263,65.24,65.240095,65.2500658000913,1,NaN,65.2500658000913,65.2729175,D4,261091670,4000000,1
3264,3264,65.26,65.260389,65.2700919329104,1,NaN,65.2700919329104,65.2929435,D4,261171774,4000000,1
3265,3265,65.28,65.280575,65.2901180657295,1,NaN,65.2901180657295,65.3129695,D4,261251878,4000000,1
3266,3266,65.3,65.300272,65.3101441985485,1,NaN,65.3101441985485,65.3329955,D4,261331982,4000000,1
3267,3267,65.32,65.320113,65.3301703313676,1,NaN,65.3301703313676,65.3530215,D4,261412086,4000000,1
3268,3268,65.34,65.340114,65.3501964641867,1,NaN,65.3501964641867,65.37304725,D4,261492189,4000000,1
3269,3269,65.36,65.360111,65.3702225970057,1,NaN,65.3702225970057,65.39307325,D4,261572293,4000000,1
3270,3270,65.38,65.3801,65.3902487298248,1,NaN,65.3902487298248,65.41309925,D4,261652397,4000000,1
3271,3271,65.4,65.400104,65.4102748626439,1,NaN,65.4102748626439,65.43312525,D4,261732501,4000000,1
3272,3272,65.42,65.420101,65.430300995463,1,NaN,65.430300995463,65.45315125,D4,261812605,4000000,1
3273,3273,65.44,65.440101,65.4503271282821,1,NaN,65.4503271282821,65.473177,D4,261892708,4000000,1
3274,3274,65.46,65.460113,65.4703532611011,1,NaN,65.4703532611011,65.493203,D4,261972812,4000000,1
3275,3275,65.48,65.480094,65.4903793939202,1,NaN,65.4903793939202,65.513229,D4,262052916,4000000,1
3276,3276,65.5,65.500107,65.5104055267393,1,NaN,65.5104055267393,65.533255,D4,262133020,4000000,1
3277,3277,65.52,65.520119,65.5304316595583,1,NaN,65.5304316595583,65.553281,D4,262213124,4000000,1
3278,3278,65.54,65.540177,65.5504577923774,1,NaN,65.5504577923774,65.573307,D4,262293228,4000000,1
3279,3279,65.56,65.560188,65.5704839251965,1,NaN,65.5704839251965,65.59333275,D4,262373331,4000000,1
3280,3280,65.58,65.58012,65.5905100580156,1,NaN,65.5905100580156,65.61335875,D4,262453435,4000000,1
3281,3281,65.6,65.600128,65.6105361908346,1,NaN,65.6105361908346,65.6333855,D4,262533542,4000000,1
3282,3282,65.62,65.620134,65.6305623236537,1,NaN,65.6305623236537,65.65341075,D4,262613643,4000000,1
3283,3283,65.64,65.640116,65.6505884564728,1,NaN,65.6505884564728,65.67343675,D4,262693747,4000000,1
3284,3284,65.66,65.66011,65.6706145892918,1,NaN,65.6706145892918,65.69346275,D4,262773851,4000000,1
3285,3285,65.68,65.680129,65.6906407221109,1,NaN,65.6906407221109,65.71348875,D4,262853955,4000000,1
3286,3286,65.7,65.700107,65.71066685493,1,NaN,65.71066685493,65.7335145,D4,262934058,4000000,1
3287,3287,65.72,65.720106,65.7306929877491,1,NaN,65.7306929877491,65.7535405,D4,263014162,4000000,1
3288,3288,65.74,65.740094,65.7507191205681,1,NaN,65.7507191205681,65.7735665,D4,263094266,4000000,1
3289,3289,65.76,65.760108,65.7707452533872,1,NaN,65.7707452533872,65.7935925,D4,263174370,4000000,1
3290,3290,65.78,65.780123,65.7907713862063,1,NaN,65.7907713862063,65.8136185,D4,263254474,4000000,1
3291,3291,65.8,65.800112,65.8107975190254,1,NaN,65.8107975190254,65.8336445,D4,263334578,4000000,1
3292,3292,65.82,65.8201,65.8308236518444,1,NaN,65.8308236518444,65.85367025,D4,263414681,4000000,1
3293,3293,65.84,65.840111,65.8508497846635,1,NaN,65.8508497846635,65.87369625,D4,263494785,4000000,1
3294,3294,65.86,65.860114,65.8708759174826,1,NaN,65.8708759174826,65.89372225,D4,263574889,4000000,1
3295,3295,65.88,65.880187,65.8909020503016,1,NaN,65.8909020503016,65.91374825,D4,263654993,4000000,1
3296,3296,65.9,65.900127,65.9109281831207,1,NaN,65.9109281831207,65.93377425,D4,263735097,4000000,1
3297,3297,65.92,65.920121,65.9309543159398,1,NaN,65.9309543159398,65.95380025,D4,263815201,4000000,1
3298,3298,65.94,65.940092,65.9509804487589,1,NaN,65.9509804487589,65.97382725,D4,263895309,4000000,1
3299,3299,65.96,65.960112,65.9710065815779,1,NaN,65.9710065815779,65.99385225,D4,263975409,4000000,1
3300,3300,65.98,65.980129,65.991032714397,1,NaN,65.991032714397,66.013878,D4,264055512,4000000,1
3301,3301,66,66.000124,66.0110588472161,1,NaN,66.0110588472161,66.033904,D4,264135616,4000000,1
3302,3302,66.02,66.020117,66.0310849800352,1,NaN,66.0310849800352,66.05393,D4,264215720,4000000,1
3303,3303,66.04,66.040549,66.0511111128542,1,NaN,66.0511111128542,66.073956,D4,264295824,4000000,1
3304,3304,66.06,66.060115,66.0711372456733,1,NaN,66.0711372456733,66.093982,D4,264375928,4000000,1
3305,3305,66.08,66.080204,66.0911633784924,1,NaN,66.0911633784924,66.11400775,D4,264456031,4000000,1
3306,3306,66.1,66.100155,66.1111895113114,1,NaN,66.1111895113114,66.13403375,D4,264536135,4000000,1
3307,3307,66.12,66.120127,66.1312156441305,1,NaN,66.1312156441305,66.15405975,D4,264616239,4000000,1
3308,3308,66.14,66.140159,66.1512417769496,1,NaN,66.1512417769496,66.17408575,D4,264696343,4000000,1
3309,3309,66.16,66.160121,66.1712679097687,1,NaN,66.1712679097687,66.19411175,D4,264776447,4000000,1
3310,3310,66.18,66.180177,66.1912940425877,1,NaN,66.1912940425877,66.21413775,D4,264856551,4000000,1
3311,3311,66.2,66.2003,66.2113201754068,1,NaN,66.2113201754068,66.23416375,D4,264936655,4000000,1
3312,3312,66.22,66.220172,66.2313463082259,1,NaN,66.2313463082259,66.2541895,D4,265016758,4000000,1
3313,3313,66.24,66.2402,66.2513724410449,1,NaN,66.2513724410449,66.274216,D4,265096864,4000000,1
3314,3314,66.26,66.260119,66.271398573864,1,NaN,66.271398573864,66.2942415,D4,265176966,4000000,1
3315,3315,66.28,66.280149,66.2914247066831,1,NaN,66.2914247066831,66.3142675,D4,265257070,4000000,1
3316,3316,66.3,66.300123,66.3114508395022,1,NaN,66.3114508395022,66.3342935,D4,265337174,4000000,1
