time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
74.46483525,3723,3723,3723,3723,74.46483525,74.46483525,74.46483525,74.46483525,74.482644,74.482644,74.482644,74.48264425,0.0178087500000004,0.0178087500000004,0.0178087500000004,0.017809000000014
74.48486125,3724,3724,3724,3724,74.48486125,74.48486125,74.48486125,74.48486125,74.50264375,74.50264375,74.50264375,74.502644,0.0177825000000098,0.0177825000000098,0.0177825000000098,0.0177827500000092
74.5048875,3725,3725,3725,3725,74.5048875,74.5048875,74.5048875,74.5048875,74.5226435,74.5226435,74.5226435,74.52264375,0.0177560000000057,0.0177560000000057,0.0177560000000057,0.017756250000005
74.52491325,3726,3726,3726,3726,74.52491325,74.52491325,74.52491325,74.52491325,74.54264325,74.54264325,74.54264325,74.5426435,0.0177300000000002,0.0177300000000002,0.0177300000000002,0.0177302499999996
74.54494,3727,3727,3727,3727,74.54494,74.54494,74.54494,74.54494,74.562643,74.562643,74.562643,74.562643,0.0177029999999974,0.0177029999999974,0.0177029999999974,0.0177029999999974
74.564965,3728,3728,3728,3728,74.564965,74.564965,74.564965,74.564965,74.58264275,74.58264275,74.58264275,74.58264275,0.0176777500000043,0.0176777500000043,0.0176777500000043,0.0176777500000043
74.58499175,3729,3729,3729,3729,74.58499175,74.58499175,74.58499175,74.58499175,74.6026425,74.6026425,74.6026425,74.6026425,0.0176507500000014,0.0176507500000014,0.0176507500000014,0.0176507500000014
74.60501725,3730,3730,3730,3730,74.60501725,74.60501725,74.60501725,74.60501725,74.62264225,74.62264225,74.62264225,74.62264225,0.0176249999999953,0.0176249999999953,0.0176249999999953,0.0176249999999953
74.625043,3731,3731,3731,3731,74.625043,74.625043,74.625043,74.625043,74.642642,74.642642,74.642642,74.642642,0.0175989999999899,0.0175989999999899,0.0175989999999899,0.0175989999999899
74.645069,3732,3732,3732,3732,74.645069,74.645069,74.645069,74.645069,74.66264175,74.66264175,74.66264175,74.66264175,0.0175727499999994,0.0175727499999994,0.0175727499999994,0.0175727499999994
74.665095,3733,3733,3733,3733,74.665095,74.665095,74.665095,74.665095,74.6826415,74.6826415,74.6826415,74.6826415,0.0175465000000088,0.0175465000000088,0.0175465000000088,0.0175465000000088
74.685121,3734,3734,3734,3734,74.685121,74.685121,74.685121,74.685121,74.70264125,74.70264125,74.70264125,74.70264125,0.017520250000004,0.017520250000004,0.017520250000004,0.017520250000004
74.70514675,3735,3735,3735,3735,74.70514675,74.70514675,74.70514675,74.70514675,74.722641,74.722641,74.722641,74.722641,0.0174942499999986,0.0174942499999986,0.0174942499999986,0.0174942499999986
74.725173,3736,3736,3736,3736,74.725173,74.725173,74.725173,74.725173,74.74264075,74.74264075,74.74264075,74.74264075,0.0174677500000087,0.0174677500000087,0.0174677500000087,0.0174677500000087
74.745199,3737,3737,3737,3737,74.745199,74.745199,74.745199,74.745199,74.7626405,74.7626405,74.7626405,74.7626405,0.0174415000000039,0.0174415000000039,0.0174415000000039,0.0174415000000039
74.76522475,3738,3738,3738,3738,74.76522475,74.76522475,74.76522475,74.76522475,74.78264025,74.78264025,74.78264025,74.78264025,0.0174154999999985,0.0174154999999985,0.0174154999999985,0.0174154999999985
74.78525075,3739,3739,3739,3739,74.78525075,74.78525075,74.78525075,74.78525075,74.80264,74.80264,74.80264,74.80264,0.0173892499999937,0.0173892499999937,0.0173892499999937,0.0173892499999937
74.80527675,3740,3740,3740,3740,74.80527675,74.80527675,74.80527675,74.80527675,74.82263975,74.82263975,74.82263975,74.82263975,0.0173629999999889,0.0173629999999889,0.0173629999999889,0.0173629999999889
74.800105,3741,3741,3741,3741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74.8453285,3742,3742,3742,3742,74.8453285,74.8453285,74.8453285,74.8453285,74.86263925,74.86263925,74.86263925,74.86263925,0.0173107500000071,0.0173107500000071,0.0173107500000071,0.0173107500000071
74.8653545,3743,3743,3743,3743,74.8653545,74.8653545,74.8653545,74.8653545,74.882639,74.882639,74.882639,74.882639,0.0172845000000024,0.0172845000000024,0.0172845000000024,0.0172845000000024
74.8853805,3744,3744,3744,3744,74.8853805,74.8853805,74.8853805,74.8853805,74.90263875,74.90263875,74.90263875,74.90263875,0.0172582499999976,0.0172582499999976,0.0172582499999976,0.0172582499999976
74.9054065,3745,3745,3745,3745,74.9054065,74.9054065,74.9054065,74.9054065,74.9226385,74.9226385,74.9226385,74.9226385,0.017232000000007,0.017232000000007,0.017232000000007,0.017232000000007
74.9254325,3746,3746,3746,3746,74.9254325,74.9254325,74.9254325,74.9254325,74.94263825,74.94263825,74.94263825,74.94263825,0.0172057500000022,0.0172057500000022,0.0172057500000022,0.0172057500000022
74.9454585,3747,3747,3747,3747,74.9454585,74.9454585,74.9454585,74.9454585,74.962638,74.962638,74.962638,74.962638,0.0171794999999975,0.0171794999999975,0.0171794999999975,0.0171794999999975
74.9654845,3748,3748,3748,3748,74.9654845,74.9654845,74.9654845,74.9654845,74.98263775,74.98263775,74.98263775,74.98263775,0.0171532499999927,0.0171532499999927,0.0171532499999927,0.0171532499999927
74.98551025,3749,3749,3749,3749,74.98551025,74.98551025,74.98551025,74.98551025,75.0026375,75.0026375,75.0026375,75.0026375,0.0171272500000015,0.0171272500000015,0.0171272500000015,0.0171272500000015
74.980106,3750,3750,3750,3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.02556225,3751,3751,3751,3751,75.02556225,75.02556225,75.02556225,75.02556225,75.042637,75.042637,75.042637,75.042637,0.0170747500000061,0.0170747500000061,0.0170747500000061,0.0170747500000061
75.04558825,3752,3752,3752,3752,75.04558825,75.04558825,75.04558825,75.04558825,75.06263675,75.06263675,75.06263675,75.06263675,0.0170485000000014,0.0170485000000014,0.0170485000000014,0.0170485000000014
75.06561425,3753,3753,3753,3753,75.06561425,75.06561425,75.06561425,75.06561425,75.08263625,75.08263625,75.08263625,75.0826365,0.0170219999999972,0.0170219999999972,0.0170219999999972,0.0170222500000108
75.08564025,3754,3754,3754,3754,75.08564025,75.08564025,75.08564025,75.08564025,75.102636,75.102636,75.102636,75.10263625,0.0169957500000066,0.0169957500000066,0.0169957500000066,0.016996000000006
75.105666,3755,3755,3755,3755,75.105666,75.105666,75.105666,75.105666,75.12263575,75.12263575,75.12263575,75.122636,0.0169697500000012,0.0169697500000012,0.0169697500000012,0.0169700000000006
75.12569225,3756,3756,3756,3756,75.12569225,75.12569225,75.12569225,75.12569225,75.1426355,75.1426355,75.1426355,75.14263575,0.0169432499999971,0.0169432499999971,0.0169432499999971,0.0169434999999964
75.14571825,3757,3757,3757,3757,75.14571825,75.14571825,75.14571825,75.14571825,75.16263525,75.16263525,75.16263525,75.1626355,0.0169169999999923,0.0169169999999923,0.0169169999999923,0.0169172499999917
75.165744,3758,3758,3758,3758,75.165744,75.165744,75.165744,75.165744,75.182635,75.182635,75.182635,75.18263525,0.0168910000000011,0.0168910000000011,0.0168910000000011,0.0168912500000005
75.160123,3759,3759,3759,3759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.205796,3760,3760,3760,3760,75.205796,75.205796,75.205796,75.205796,75.2226345,75.2226345,75.2226345,75.2226345,0.0168384999999915,0.0168384999999915,0.0168384999999915,0.0168384999999915
75.225822,3761,3761,3761,3761,75.225822,75.225822,75.225822,75.225822,75.24263425,75.24263425,75.24263425,75.24263425,0.016812250000001,0.016812250000001,0.016812250000001,0.016812250000001
75.24584775,3762,3762,3762,3762,75.24584775,75.24584775,75.24584775,75.24584775,75.262634,75.262634,75.262634,75.262634,0.0167862500000098,0.0167862500000098,0.0167862500000098,0.0167862500000098
75.265874,3763,3763,3763,3763,75.265874,75.265874,75.265874,75.265874,75.28263375,75.28263375,75.28263375,75.28263375,0.0167597500000056,0.0167597500000056,0.0167597500000056,0.0167597500000056
75.28589975,3764,3764,3764,3764,75.28589975,75.28589975,75.28589975,75.28589975,75.3026335,75.3026335,75.3026335,75.3026335,0.0167337500000002,0.0167337500000002,0.0167337500000002,0.0167337500000002
75.30592575,3765,3765,3765,3765,75.30592575,75.30592575,75.30592575,75.30592575,75.32263325,75.32263325,75.32263325,75.32263325,0.0167074999999954,0.0167074999999954,0.0167074999999954,0.0167074999999954
75.325952,3766,3766,3766,3766,75.325952,75.325952,75.325952,75.325952,75.342633,75.342633,75.342633,75.342633,0.0166810000000055,0.0166810000000055,0.0166810000000055,0.0166810000000055
75.34597775,3767,3767,3767,3767,75.34597775,75.34597775,75.34597775,75.34597775,75.36263275,75.36263275,75.36263275,75.36263275,0.0166550000000001,0.0166550000000001,0.0166550000000001,0.0166550000000001
75.36600375,3768,3768,3768,3768,75.36600375,75.36600375,75.36600375,75.36600375,75.3826325,75.3826325,75.3826325,75.3826325,0.0166287499999953,0.0166287499999953,0.0166287499999953,0.0166287499999953
75.3860295,3769,3769,3769,3769,75.3860295,75.3860295,75.3860295,75.3860295,75.40263225,75.40263225,75.40263225,75.40263225,0.0166027499999899,0.0166027499999899,0.0166027499999899,0.0166027499999899
75.40605575,3770,3770,3770,3770,75.40605575,75.40605575,75.40605575,75.40605575,75.422632,75.422632,75.422632,75.422632,0.01657625,0.01657625,0.01657625,0.01657625
75.4260815,3771,3771,3771,3771,75.4260815,75.4260815,75.4260815,75.4260815,75.44263175,75.44263175,75.44263175,75.44263175,0.0165502500000088,0.0165502500000088,0.0165502500000088,0.0165502500000088
75.4461075,3772,3772,3772,3772,75.4461075,75.4461075,75.4461075,75.4461075,75.4626315,75.4626315,75.4626315,75.4626315,0.016524000000004,0.016524000000004,0.016524000000004,0.016524000000004
75.4661335,3773,3773,3773,3773,75.4661335,75.4661335,75.4661335,75.4661335,75.48263125,75.48263125,75.48263125,75.48263125,0.0164977499999992,0.0164977499999992,0.0164977499999992,0.0164977499999992
75.48615975,3774,3774,3774,3774,75.48615975,75.48615975,75.48615975,75.48615975,75.502631,75.502631,75.502631,75.502631,0.0164712499999951,0.0164712499999951,0.0164712499999951,0.0164712499999951
75.480106,3775,3775,3775,3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.52621125,3776,3776,3776,3776,75.52621125,75.52621125,75.52621125,75.52621125,75.5426305,75.5426305,75.5426305,75.5426305,0.0164192499999984,0.0164192499999984,0.0164192499999984,0.0164192499999984
75.54623725,3777,3777,3777,3777,75.54623725,75.54623725,75.54623725,75.54623725,75.56263025,75.56263025,75.56263025,75.56263025,0.0163929999999937,0.0163929999999937,0.0163929999999937,0.0163929999999937
75.56626325,3778,3778,3778,3778,75.56626325,75.56626325,75.56626325,75.56626325,75.58263,75.58263,75.58263,75.58263,0.0163667499999889,0.0163667499999889,0.0163667499999889,0.0163667499999889
75.58628925,3779,3779,3779,3779,75.58628925,75.58628925,75.58628925,75.58628925,75.60262975,75.60262975,75.60262975,75.60262975,0.0163405000000125,0.0163405000000125,0.0163405000000125,0.0163405000000125
75.6063155,3780,3780,3780,3780,75.6063155,75.6063155,75.6063155,75.6063155,75.6226295,75.6226295,75.6226295,75.6226295,0.0163140000000084,0.0163140000000084,0.0163140000000084,0.0163140000000084
75.62634175,3781,3781,3781,3781,75.62634175,75.62634175,75.62634175,75.62634175,75.64262925,75.64262925,75.64262925,75.64262925,0.0162875000000042,0.0162875000000042,0.0162875000000042,0.0162875000000042
75.64636725,3782,3782,3782,3782,75.64636725,75.64636725,75.64636725,75.64636725,75.662629,75.662629,75.662629,75.662629,0.0162617499999982,0.0162617499999982,0.0162617499999982,0.0162617499999982
75.666393,3783,3783,3783,3783,75.666393,75.666393,75.666393,75.666393,75.68262875,75.68262875,75.68262875,75.68262875,0.016235750000007,0.016235750000007,0.016235750000007,0.016235750000007
75.660149,3784,3784,3784,3784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.706445,3785,3785,3785,3785,75.706445,75.706445,75.706445,75.706445,75.722628,75.722628,75.722628,75.72262825,0.0161829999999981,0.0161829999999981,0.0161829999999981,0.0161832499999974
75.726471,3786,3786,3786,3786,75.726471,75.726471,75.726471,75.726471,75.74262775,75.74262775,75.74262775,75.742628,0.0161567499999933,0.0161567499999933,0.0161567499999933,0.0161569999999926
75.746497,3787,3787,3787,3787,75.746497,75.746497,75.746497,75.746497,75.7626275,75.7626275,75.7626275,75.76262775,0.0161304999999885,0.0161304999999885,0.0161304999999885,0.0161307499999879
75.766523,3788,3788,3788,3788,75.766523,75.766523,75.766523,75.766523,75.78262725,75.78262725,75.78262725,75.7826275,0.0161042499999979,0.0161042499999979,0.0161042499999979,0.0161044999999973
75.786549,3789,3789,3789,3789,75.786549,75.786549,75.786549,75.786549,75.802627,75.802627,75.802627,75.80262725,0.0160780000000074,0.0160780000000074,0.0160780000000074,0.0160782500000067
75.806575,3790,3790,3790,3790,75.806575,75.806575,75.806575,75.806575,75.82262675,75.82262675,75.82262675,75.822627,0.0160517500000026,0.0160517500000026,0.0160517500000026,0.016052000000002
75.82660075,3791,3791,3791,3791,75.82660075,75.82660075,75.82660075,75.82660075,75.8426265,75.8426265,75.8426265,75.8426265,0.0160257499999972,0.0160257499999972,0.0160257499999972,0.0160257499999972
75.84662675,3792,3792,3792,3792,75.84662675,75.84662675,75.84662675,75.84662675,75.86262625,75.86262625,75.86262625,75.86262625,0.0159995000000066,0.0159995000000066,0.0159995000000066,0.0159995000000066
75.84662675,3793,3793,3793,3793,75.84662675,75.84662675,75.84662675,75.84662675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75.88667875,3794,3794,3794,3794,75.88667875,75.88667875,75.88667875,75.88667875,75.90262575,75.90262575,75.90262575,75.90262575,0.015946999999997,0.015946999999997,0.015946999999997,0.015946999999997
75.90670475,3795,3795,3795,3795,75.90670475,75.90670475,75.90670475,75.90670475,75.9226255,75.9226255,75.9226255,75.9226255,0.0159207499999923,0.0159207499999923,0.0159207499999923,0.0159207499999923
75.9267305,3796,3796,3796,3796,75.9267305,75.9267305,75.9267305,75.9267305,75.94262525,75.94262525,75.94262525,75.94262525,0.0158947500000011,0.0158947500000011,0.0158947500000011,0.0158947500000011
75.9467565,3797,3797,3797,3797,75.9467565,75.9467565,75.9467565,75.9467565,75.962625,75.962625,75.962625,75.962625,0.0158684999999963,0.0158684999999963,0.0158684999999963,0.0158684999999963
75.9667825,3798,3798,3798,3798,75.9667825,75.9667825,75.9667825,75.9667825,75.98262475,75.98262475,75.98262475,75.98262475,0.0158422500000057,0.0158422500000057,0.0158422500000057,0.0158422500000057
75.9868085,3799,3799,3799,3799,75.9868085,75.9868085,75.9868085,75.9868085,76.0026245,76.0026245,76.0026245,76.0026245,0.0158160000000009,0.0158160000000009,0.0158160000000009,0.0158160000000009
76.0068345,3800,3800,3800,3800,76.0068345,76.0068345,76.0068345,76.0068345,76.02262425,76.02262425,76.02262425,76.02262425,0.0157897500000104,0.0157897500000104,0.0157897500000104,0.0157897500000104
76.026861,3801,3801,3801,3801,76.026861,76.026861,76.026861,76.026861,76.042624,76.042624,76.042624,76.042624,0.0157630000000069,0.0157630000000069,0.0157630000000069,0.0157630000000069
76.04688625,3802,3802,3802,3802,76.04688625,76.04688625,76.04688625,76.04688625,76.06262375,76.06262375,76.06262375,76.06262375,0.0157375000000002,0.0157375000000002,0.0157375000000002,0.0157375000000002
76.06691225,3803,3803,3803,3803,76.06691225,76.06691225,76.06691225,76.06691225,76.0826235,76.0826235,76.0826235,76.0826235,0.0157112499999954,0.0157112499999954,0.0157112499999954,0.0157112499999954
76.08693825,3804,3804,3804,3804,76.08693825,76.08693825,76.08693825,76.08693825,76.10262325,76.10262325,76.10262325,76.10262325,0.0156849999999906,0.0156849999999906,0.0156849999999906,0.0156849999999906
76.10696425,3805,3805,3805,3805,76.10696425,76.10696425,76.10696425,76.10696425,76.122623,76.122623,76.122623,76.122623,0.0156587500000001,0.0156587500000001,0.0156587500000001,0.0156587500000001
76.12699025,3806,3806,3806,3806,76.12699025,76.12699025,76.12699025,76.12699025,76.14262275,76.14262275,76.14262275,76.14262275,0.0156324999999953,0.0156324999999953,0.0156324999999953,0.0156324999999953
76.14701625,3807,3807,3807,3807,76.14701625,76.14701625,76.14701625,76.14701625,76.1626225,76.1626225,76.1626225,76.1626225,0.0156062500000047,0.0156062500000047,0.0156062500000047,0.0156062500000047
76.1488440067229,3808,3808,3808,3808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.18706875,3809,3809,3809,3809,76.18706875,76.18706875,76.18706875,76.18706875,76.202622,76.202622,76.202622,76.202622,0.0155532500000106,0.0155532500000106,0.0155532500000106,0.0155532500000106
76.180107,3810,3810,3810,3810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76.22712,3811,3811,3811,3811,76.22712,76.22712,76.22712,76.22712,76.2426215,76.2426215,76.2426215,76.2426215,0.0155014999999992,0.0155014999999992,0.0155014999999992,0.0155014999999992
76.24714625,3812,3812,3812,3812,76.24714625,76.24714625,76.24714625,76.24714625,76.26262125,76.26262125,76.26262125,76.26262125,0.015474999999995,0.015474999999995,0.015474999999995,0.015474999999995
76.267172,3813,3813,3813,3813,76.267172,76.267172,76.267172,76.267172,76.282621,76.282621,76.282621,76.282621,0.0154490000000038,0.0154490000000038,0.0154490000000038,0.0154490000000038
76.287198,3814,3814,3814,3814,76.287198,76.287198,76.287198,76.287198,76.30262075,76.30262075,76.30262075,76.30262075,0.015422749999999,0.015422749999999,0.015422749999999,0.015422749999999
76.307224,3815,3815,3815,3815,76.307224,76.307224,76.307224,76.307224,76.3226205,76.3226205,76.3226205,76.3226205,0.0153964999999943,0.0153964999999943,0.0153964999999943,0.0153964999999943
76.32724975,3816,3816,3816,3816,76.32724975,76.32724975,76.32724975,76.32724975,76.34262025,76.34262025,76.34262025,76.34262025,0.0153705000000031,0.0153705000000031,0.0153705000000031,0.0153705000000031
76.34727575,3817,3817,3817,3817,76.34727575,76.34727575,76.34727575,76.34727575,76.36261975,76.36261975,76.36261975,76.36262,0.0153439999999989,0.0153439999999989,0.0153439999999989,0.0153442500000125
