comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,459,r11_heldout_final_0459,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.068849910540508,3.068849910540508,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,463,r11_heldout_final_0463,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.705476773064146,7.705476773064146,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,123.88413643265199,123.88413643265199,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,465,r11_heldout_final_0465,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.383870828569384,6.383870828569384,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.005250344178167499,0.0,0.0,-0.005250344178167499,0.0,0.005250344178167499,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,466,r11_heldout_final_0466,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.086886734033066,5.086886734033066,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.1427798711942,128.21817877453543,0.9246010966587619,0,0,0,0,0,0,0,0.09947772015531353,0.0,-0.003508805244718083,0.09947772015531409,0.9947772015531449,-0.09947772015531353,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,467,r11_heldout_final_0467,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.077835871426748,4.077835871426748,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.019787191080499422,0.0,-0.0023003031050606304,-0.019787191080499422,0.0,0.019787191080499422,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,464,r11_heldout_final_0464,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.545623468984346,6.545623468984346,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.34714079569136,141.34714079569136,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,470,r11_heldout_final_0470,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.609770212179725,5.609770212179725,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.038640932105175274,0.0,0.0,0.03864093210517483,0.0,-0.038640932105175274,0.019999999999999796,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,468,r11_heldout_final_0468,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.692071208305425,3.692071208305425,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,471,r11_heldout_final_0471,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.506720821495716,3.506720821495716,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.008786067381824525,0.0,0.0007904261965619996,-0.008786067381824525,0.0,0.008786067381824525,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,469,r11_heldout_final_0469,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.5593806642063095,6.5593806642063095,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,134.26834303017068,134.26834303017068,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,472,r11_heldout_final_0472,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.190916153288404,4.190916153288404,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,-40.0,40.0,0,0,0,0,0,0,-1,0.01538271937574387,0.0,-0.0010227925373997027,0.015382719375744092,0.0,-0.01538271937574387,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,475,r11_heldout_final_0475,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.658082475091172,5.658082475091172,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.025330517671514008,0.0,0.0,0.025330517671513952,0.0,-0.025330517671514008,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,473,r11_heldout_final_0473,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.488845188583261,4.488845188583261,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-50.0,-50.0,0.0,0,0,0,0,0,0,0,-0.03222245157003356,0.0,0.015355308481586505,-0.032222451570034005,0.0,0.03222245157003356,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,476,r11_heldout_final_0476,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.410670342320462,6.410670342320462,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.65823487555869,121.65823487555869,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,477,r11_heldout_final_0477,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.334377980719352,5.334377980719352,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.53821874730522,129.53821874730522,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,480,r11_heldout_final_0480,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.098385015075422,6.098385015075422,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.016648057037253194,0.0,0.0,-0.01664805703725314,0.0,0.016648057037253194,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,474,r11_heldout_final_0474,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.513853904769673,5.513853904769673,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,155.04067528222214,155.06579724024098,-0.025121958018843316,0,0,0,0,0,0,0,-0.028609961190563415,-0.0052135582078789,-0.001256097900943276,-0.028609961190563915,0.0,0.023396402982684528,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,478,r11_heldout_final_0478,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.1726458546992764,3.1726458546992764,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,-40.0,40.0,0,0,0,0,0,0,-1,-0.08815379126141898,0.0,-0.01088620564800169,-0.08815379126141887,0.0,0.08815379126141898,0.05999999999999983,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,481,r11_heldout_final_0481,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.396811350796448,5.396811350796448,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.14273608595721,120.16626066162335,-0.023524575666144187,0,0,0,0,0,0,0,0.006209291847874443,0.0,-0.0011762287833067993,0.006209291847874443,0.0,-0.006209291847874443,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,479,r11_heldout_final_0479,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.215506826360963,4.215506826360963,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.027872460780844044,0.0,-0.0920897090020143,0.027872460780844044,0.0,-0.027872460780844044,-0.039999999999999813,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,482,r11_heldout_final_0482,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.6093409176623874,3.6093409176623874,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0012251617633420864,0.0,-0.0008053216111739703,0.0012251617633420864,0.0,-0.0012251617633420864,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,485,r11_heldout_final_0485,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.922148111663227,3.922148111663227,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.08049454218864893,0.0,0.0,-0.08049454218864938,0.0,0.08049454218864893,0.040000000000000036,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,483,r11_heldout_final_0483,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.072756123588087,5.072756123588087,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,165.37795151618786,165.3781075037089,-0.00015598752102619073,0,0,0,0,0,0,0,0.0013672601508294413,0.0,-7.799376050554585e-06,0.0013672601508294413,0.0,-0.0013672601508294413,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,486,r11_heldout_final_0486,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.644595720222247,6.644595720222247,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.69913521847691,121.68874411204023,0.010391106436685504,0,0,0,0,0,0,0,-0.004655086296601496,0.0,0.0005195553218337,-0.00465508629660194,0.0,0.004655086296601496,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,490,r11_heldout_final_0490,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.929222733259971,7.929222733259971,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,484,r11_heldout_final_0484,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.386892744031244,5.386892744031244,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.59416129675088,144.54111484230282,-4.946953545551935,0,0,0,0,0,0,0,0.24212285765111252,0.0112239241365541,-0.20734767727759695,0.24212285765111252,0.0,-0.23089893351455842,-0.16000000000000014,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,487,r11_heldout_final_0487,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.369864335897112,7.369864335897112,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.19903740355231,124.19903740355231,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,491,r11_heldout_final_0491,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.169033319773357,4.169033319773357,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,488,r11_heldout_final_0488,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.023346634217913,7.023346634217913,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.06142024591811,126.0543474650431,0.007072780875020612,0,0,0,0,0,0,0,0.0078455200538467,0.0,0.00035363904375049215,0.007845520053847643,0.0,-0.0078455200538467,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,492,r11_heldout_final_0492,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.465497662955791,7.465497662955791,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.21676969178131,123.89641833340251,0.3203513583788009,0,0,0,0,0,0,0,0.018937389366376678,0.0,0.011017567918940596,0.018937389366376678,0.0,-0.018937389366376678,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,495,r11_heldout_final_0495,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.853830451633296,3.853830451633296,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,-40.0,40.0,0,0,0,0,0,0,-1,-0.11605106288971401,0.0,0.0,-0.11605106288971401,0.0,0.11605106288971401,0.05999999999999983,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l6_environment_only_full_uncertainty,489,r11_heldout_final_0489,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.759887927019372,7.759887927019372,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,133.56369480640535,133.56369480640535,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,496,r11_heldout_final_0496,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.681588156954055,7.681588156954055,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.2980882667214,121.39611984618514,-0.09803157946375052,0,0,0,0,0,0,0,-0.00017681034599892342,0.0,-0.004901578973188096,-0.00017681034599892342,0.0,0.00017681034599892342,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,493,r11_heldout_final_0493,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.186248964378418,7.186248964378418,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,122.16090208145681,122.16090208145681,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,497,r11_heldout_final_0497,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.1727457539380985,7.1727457539380985,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.01714059556981,120.02312691230368,-0.005986316733867625,0,0,0,0,0,0,0,0.007871850556413484,0.0,-0.00029931583669380005,0.007871850556413484,0.0,-0.007871850556413484,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,500,r11_heldout_final_0500,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.009243904838453,4.009243904838453,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,494,r11_heldout_final_0494,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.403222074710654,6.403222074710654,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,-50.0,-50.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,501,r11_heldout_final_0501,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.966533776373111,5.966533776373111,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,134.72011155733452,134.72011155733452,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,498,r11_heldout_final_0498,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.509943894165156,6.509943894165156,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.66081012089897,120.65858381114353,0.0022263097554429123,0,0,0,0,0,0,0,-0.000494578104629273,0.0,0.00011131548777170049,-0.000494578104629273,0.0,0.000494578104629273,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,no_cluster_no_merge,r11_l7_full_domain_randomisation_arena_wide,505,r11_heldout_final_0505,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.741764491132273,3.741764491132273,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.0211820946717034,0.0,0.0,-0.0211820946717034,0.0,0.0211820946717034,0.0,True,False,False,simulation_only_paired_launch_score_audit
