split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_151619,C0_neutral,v008,ok,177,1.1008971,post_stall,2.87071266,5.047607095,68.85572691,-1.244995878,-0.03577932455,1,1.362697736,0.7845532267,-0.03181749498,0.03637362807,-0.06819112305,-1.632583447,-2.254887278,0.6223038309,0.559226205,0.8473023133,-0.2880761083,1.534147032,2.08995657,-0.5558095384,0.002596347845,0.3170462592,-0.3144499113,0.0002725898405,0.03328659887,-0.03301400903,0.518560335,-0.31649624
heldout,20260604_151619,C0_neutral,v008,ok,178,1.1068971,post_stall,2.871666463,5.050961819,68.44799014,-1.283520548,-0.03687421451,1,0.9376430702,0.7713352975,-0.07372934403,0.03710524342,-0.1108345874,-1.661617241,-2.252567887,0.5909506458,0.5418133555,0.8619820394,-0.3201686839,1.572528588,2.081448017,-0.5089194291,0.0008228177155,0.3246129677,-0.3237901499,8.644481838e-05,0.03410367631,-0.03401723149,0.480913351,-0.3593396105
heldout,20260604_151619,C0_neutral,v008,ok,179,1.1129774,post_stall,2.877145786,5.070255323,68.13122202,-1.329702821,-0.03812823226,1,0.487023201,0.7579725046,-0.08836228514,0.03775893826,-0.1261212234,-1.663830472,-2.251164386,0.5873339138,0.5377434291,0.8735602732,-0.3358168441,1.57701355,2.075104643,-0.4980910925,-0.006032899328,0.3335259701,-0.3395588695,-0.0006362344118,0.03517391687,-0.03581015128,0.4721248459,-0.6425308435
heldout,20260604_151619,C0_neutral,v008,ok,180,1.1189814,post_stall,2.901702171,5.157173738,67.80732902,-1.25862839,-0.03578480357,1,-0.1429459877,0.7307879204,-0.0578536298,0.0377202274,-0.09557385721,-1.663140115,-2.242428038,0.5792879227,0.5746374237,0.881941061,-0.3073036373,1.56178549,2.062058749,-0.5002732594,0.0006935057605,0.3153956402,-0.3147021344,7.439146001e-05,0.03383207969,-0.03375768823,0.4618888872,-0.3014055541
heldout,20260604_151619,C0_neutral,v008,ok,181,1.1247474,post_stall,2.920016173,5.222477849,67.74535631,-1.178980739,-0.033310059,1,-0.3684646937,0.7169545276,-0.007218104779,0.03730222357,-0.04452032835,-1.716565918,-2.236924597,0.5203586788,0.6434236471,0.8816997751,-0.238276128,1.591432267,2.05616843,-0.4647361629,-0.007704831321,0.2966095775,-0.3043144088,-0.0008369528431,0.03221981362,-0.03305676646,0.4338797483,-0.6352574455
heldout,20260604_151619,C0_neutral,v008,ok,182,1.1306977,post_stall,2.901300764,5.155746999,66.98879997,-1.303581514,-0.03706802006,1,-0.9208985244,0.7039653274,-0.08057474942,0.03892795302,-0.1195027024,-1.748944999,-2.233322928,0.4843779289,0.6095186492,0.9088610262,-0.2993423771,1.641276307,2.040396609,-0.3991203017,-0.01323735675,0.3237111071,-0.3369484639,-0.001419561192,0.03471446254,-0.03613402373,0.382174796,-0.8542849108
heldout,20260604_151619,C0_neutral,v008,ok,183,1.1367571,post_stall,2.926374487,5.245246428,67.10523681,-1.191440504,-0.03358894839,1,-1.10374131,0.689946899,-0.02003173197,0.03816637974,-0.05819811171,-1.780147868,-2.227537565,0.4473896976,0.6740946344,0.9017603324,-0.227665698,1.647702681,2.037206072,-0.3895033911,-0.01376884571,0.2978823353,-0.311651181,-0.001502189344,0.03249914186,-0.0340013312,0.3615316109,-0.8756344827
heldout,20260604_151619,C0_neutral,v008,ok,184,1.1428396,post_stall,2.923896705,5.236367814,66.53247206,-1.27781409,-0.03605450979,1,-1.593367542,0.6765281591,-0.07807495881,0.03921505913,-0.1172900179,-1.770272638,-2.222120107,0.4518474691,0.6333573134,0.920884681,-0.2875273676,1.654937891,2.022702893,-0.3677650018,-0.01593617953,0.3151905098,-0.3311266894,-0.001735703765,0.03432926653,-0.03606497029,0.3462989236,-0.9297732575
heldout,20260604_151619,C0_neutral,v008,ok,185,1.1485728,post_stall,2.932003128,5.265443434,65.76306037,-1.315666395,-0.03701990511,1,-2.398291555,0.6493223478,-0.1058948673,0.04001408842,-0.1459089557,-1.760254728,-2.208759854,0.4485051263,0.6260431124,0.9432073088,-0.3171641964,1.648569213,1.997643911,-0.3490746972,-0.01627524611,0.3203848316,-0.3366600777,-0.001782476296,0.03508877002,-0.03687124632,0.3380432723,-0.858743912
heldout,20260604_151619,C0_neutral,v008,ok,186,1.1547531,post_stall,2.939395032,5.292026433,65.66326653,-1.254027021,-0.03519677623,1,-2.669423172,0.6355591597,-0.08050769769,0.03975082592,-0.1202585236,-1.778670068,-2.201820345,0.4231502769,0.6596337082,0.943585604,-0.2839518958,1.653793237,1.989783699,-0.3359904615,-0.01174640537,0.306766056,-0.3185124613,-0.001292969368,0.03376685046,-0.03505981983,0.3118694128,-0.6526806056
heldout,20260604_151619,C0_neutral,v008,ok,187,1.1606836,post_stall,2.929536907,5.256589225,64.96044944,-1.354996897,-0.03815867408,1,-3.202346051,0.6222457112,-0.1361748763,0.04073913814,-0.1769140144,-1.752002314,-2.194329351,0.442327037,0.618147476,0.9656465404,-0.3474990644,1.644977022,1.97085457,-0.3258775481,-0.0100795278,0.3272931793,-0.3373727071,-0.001102060596,0.03578510059,-0.03688716119,0.3224255053,-0.5073323095
heldout,20260604_151619,C0_neutral,v008,ok,188,1.1667333,post_stall,2.938067198,5.2872463,64.64433205,-1.328813807,-0.03731267249,1,-3.545852178,0.6085188922,-0.135092651,0.04072103643,-0.1758136874,-1.731308085,-2.18532886,0.4540207748,0.6193297917,0.9726348697,-0.353305078,1.622377366,1.957371155,-0.3349937887,0.008611990921,0.3202852681,-0.3116732772,0.0009470967631,0.03522311431,-0.03427601755,0.3270197936,0.3736012459
heldout,20260604_151619,C0_neutral,v008,ok,189,1.1727379,post_stall,2.943897474,5.308251056,64.2923594,-1.310012591,-0.03671188949,1,-3.894860958,0.5948142242,-0.1126748131,0.04075179355,-0.1534266066,-1.771898333,-2.175900647,0.4040023148,0.6670905486,0.9805786824,-0.3134881339,1.645390384,1.942850942,-0.2974605585,0.005875008689,0.3149199214,-0.3090449127,0.0006486661198,0.03477065214,-0.03412198602,0.2903308648,0.2979614354
heldout,20260604_151619,C0_neutral,v008,ok,190,1.1788235,post_stall,2.953337871,5.342350304,63.95915893,-1.329450651,-0.03713753168,1,-4.304645587,0.5809657999,-0.1379934141,0.04093124869,-0.1789246628,-1.754398461,-2.167649361,0.4132509001,0.6462169533,0.988399407,-0.3421824537,1.636875008,1.92962321,-0.2927482019,0.01990949172,0.3167520256,-0.2968425339,0.002212349729,0.03519759661,-0.03298524688,0.3033229163,0.9805745214
heldout,20260604_151619,C0_neutral,v008,ok,191,1.1849965,post_stall,2.966500547,5.390076867,63.27306291,-1.276442457,-0.03549856171,1,-4.965985844,0.5533265457,-0.1358998022,0.0408281421,-0.1767279443,-1.741005228,-2.146590499,0.4055852705,0.661617606,1.001871442,-0.3402538365,1.616115746,1.898886863,-0.2827711172,0.02680939103,0.3029348678,-0.2761254768,0.00300568286,0.03396295495,-0.03095727209,0.3037575798,1.355682128
heldout,20260604_151619,C0_neutral,v008,ok,192,1.190893,post_stall,2.979142176,5.436113963,63.15855831,-1.197070483,-0.03314991667,1,-5.196094162,0.5392708779,-0.09364988545,0.04042075718,-0.1340706426,-1.75562499,-2.137273919,0.3816489295,0.7091451086,1.001094188,-0.2919490793,1.608758099,1.888751988,-0.2799938887,0.02743383711,0.2851417404,-0.2577079033,0.003101961158,0.03224115533,-0.02913919417,0.2815853603,1.399839028
heldout,20260604_151619,C0_neutral,v008,ok,193,1.1966194,post_stall,2.980512675,5.441116682,62.60571335,-1.267847312,-0.03509376225,1,-5.665179573,0.5254670663,-0.1625523144,0.04080704091,-0.2033593553,-1.704175141,-2.126500048,0.4223249065,0.6397862541,1.014657591,-0.3748713372,1.587863255,1.869261255,-0.2813980003,0.04666279136,0.2977175991,-0.2510548078,0.005281046614,0.03369409487,-0.02841304825,0.333665896,2.364222499
heldout,20260604_151619,C0_neutral,v008,ok,194,1.2026485,post_stall,2.97915407,5.43615737,62.11995554,-1.22809093,-0.03400881572,1,-5.963952099,0.5117563607,-0.1397748293,0.040649055,-0.1804238843,-1.737728763,-2.113446464,0.3757177009,0.6890492012,1.024224879,-0.3351756777,1.601389851,1.84912728,-0.2477374293,0.04647929346,0.2889380861,-0.2424587926,0.00525548481,0.03267067138,-0.02741518657,0.3048692244,2.39608918
heldout,20260604_151619,C0_neutral,v008,ok,195,1.2092549,post_stall,2.974238586,5.41823329,61.17212282,-1.265335601,-0.03509812145,1,-6.753594236,0.4843124438,-0.1758668196,0.04073452881,-0.2166013484,-1.734897969,-2.092960926,0.3580629569,0.6824610448,1.044870251,-0.3624092058,1.604695305,1.813943466,-0.2092481607,0.03924903745,0.2943074213,-0.2550583839,0.004423315913,0.03316806691,-0.02874475099,0.3216249824,2.188847722
heldout,20260604_151619,C0_neutral,v008,ok,196,1.2153519,post_stall,2.98175579,5.4456564,60.78088808,-1.250692439,-0.0346044859,1,-7.100570154,0.4703862157,-0.1836562677,0.04053229271,-0.2241885604,-1.734952241,-2.081573224,0.3466209838,0.6866306251,1.051496589,-0.3648659636,1.603847651,1.796926509,-0.1930788584,0.03755156355,0.2896241059,-0.2520725423,0.004253432128,0.03280546429,-0.02855203216,0.3279151031,2.185220123
heldout,20260604_151619,C0_neutral,v008,ok,197,1.221553,post_stall,2.986757242,5.46394028,60.3902707,-1.215432149,-0.03357258195,1,-7.406205725,0.4565105152,-0.1849762507,0.04021407206,-0.2251903227,-1.734321408,-2.066063011,0.3317416036,0.6960896144,1.055782613,-0.3596929984,1.599233006,1.776388644,-0.1771556376,0.03037357194,0.2810562206,-0.2506826487,0.003451938574,0.03194187405,-0.02848993548,0.3373759084,1.888891317
heldout,20260604_151619,C0_neutral,v008,ok,198,1.2275865,post_stall,2.995331814,5.495357763,60.09723219,-1.222097957,-0.03366007097,1,-7.775232882,0.4424457224,-0.1914014269,0.04014864971,-0.2315500766,-1.732313277,-2.057189002,0.3248757249,0.6976888086,1.060373412,-0.3626846031,1.597114311,1.763305626,-0.1661913152,0.02820958051,0.2801546227,-0.2519450421,0.003224436633,0.03202248356,-0.02879804693,0.3367253762,1.825539191
heldout,20260604_151619,C0_neutral,v008,ok,199,1.2335915,post_stall,3.001957552,5.519696352,59.8943759,-1.108259975,-0.03045727541,1,-7.937529177,0.4284325821,-0.1512782554,0.03953239063,-0.190810646,-1.730911199,-2.043787735,0.3128765362,0.7373463903,1.059354609,-0.3220082192,1.573295582,1.748255967,-0.1749603849,0.04560384711,0.2568623992,-0.2112585521,0.00523573811,0.02949014914,-0.02425441103,0.3254365835,2.631726463
heldout,20260604_151619,C0_neutral,v008,ok,200,1.2396712,post_stall,3.001131298,5.516658304,58.90123818,-1.138585213,-0.03129929042,1,-8.656061994,0.4006952868,-0.1989726197,0.03926960244,-0.2382422221,-1.662683539,-2.019349072,0.3566655327,0.6884247705,1.076649438,-0.3882246673,1.526492054,1.708841351,-0.1823492974,0.04567465293,0.2601013155,-0.2144266625,0.005240981033,0.02984557022,-0.02460458918,0.3793694433,2.726466059
heldout,20260604_151619,C0_neutral,v008,ok,201,1.2458145,post_stall,3.002022857,5.519936507,58.30264813,-1.177081858,-0.03234793933,1,-9.068463714,0.3868245296,-0.2613951393,0.03908710626,-0.3004822455,-1.593222801,-2.006465357,0.4132425556,0.6147265276,1.087518455,-0.4727919278,1.492915808,1.686634115,-0.1937183075,0.06011989091,0.2657572766,-0.2056373857,0.006902612812,0.0305126898,-0.02361007699,0.443494407,3.495232104
heldout,20260604_151619,C0_neutral,v010,ok,10,0,attached,5.908003611,21.37901033,9.402187703,1.058719941,0.01478407951,0,-2.752640348,1.272140987,-0.05838453617,-0.09472394928,0.03633941311,-0.5299706426,-0.7603650474,0.2303944048,0.5133130672,0.7346757977,-0.2213627305,0.144178123,0.2176674164,-0.07348929347,0.08011905267,0.02347056624,0.05664848644,0.03562744265,0.01043692137,0.02519052129,0.7613971861,14.56617521
heldout,20260604_151619,C0_neutral,v010,ok,11,0.009357300005,attached,5.899110305,21.31469521,9.552037733,1.122332453,0.01569599864,0,-2.362414153,1.266006399,-0.06769038186,-0.0941299776,0.02643959574,-0.5800131892,-0.7640743005,0.1840611113,0.5607387105,0.7378603945,-0.177121684,0.163001184,0.2196179128,-0.05661672885,0.06917241237,0.0234056783,0.04576673408,0.03066714141,0.01037675601,0.02029038539,0.7098553582,12.56449191
heldout,20260604_151619,C0_neutral,v010,ok,12,0.0164148,attached,5.888726321,21.23972233,9.742718759,1.183914377,0.01658642816,0,-1.954727506,1.259945783,-0.06769283612,-0.09352448886,0.02583165274,-0.5850606582,-0.7688112393,0.1837505811,0.5651673933,0.7418965027,-0.1767291094,0.1657229959,0.222277149,-0.05655415306,0.06659680687,0.02283318554,0.04376362134,0.02942141042,0.01008733833,0.01933407209,0.7210927352,12.07128457
heldout,20260604_151619,C0_neutral,v010,ok,13,0.0224742,attached,5.879646431,21.17427332,9.971703267,1.256081991,0.01762465915,0,-1.505763958,1.254035701,-0.07399871788,-0.09302360218,0.0190248843,-0.6100215559,-0.7770090679,0.166987512,0.5879924495,0.7491629638,-0.1611705143,0.1785132719,0.2261666109,-0.04765333906,0.05906332186,0.02248238014,0.03658094173,0.02601283168,0.009901752083,0.0161110796,0.7450116502,10.68125504
heldout,20260604_151619,C0_neutral,v010,ok,14,0.0286282,attached,5.870215168,21.1063985,10.26677756,1.337154405,0.0187923671,0,-1.022716346,1.248219857,-0.07568887518,-0.09263950609,0.01695063091,-0.6345929505,-0.7900651811,0.1554722306,0.6109420408,0.7609037959,-0.1499617551,0.1875815594,0.2319708643,-0.04438930485,0.05025604639,0.02233243419,0.0279236122,0.02206295608,0.009804183776,0.01225877231,0.7722708134,9.066189312
heldout,20260604_151619,C0_neutral,v010,ok,15,0.0345051,attached,5.860752524,21.03840734,9.598395357,1.371523256,0.01930650853,0,-0.9811562839,1.243653585,-0.08323339631,-0.09274358047,0.009510184159,-0.6446063495,-0.7590420162,0.1144356667,0.6217038858,0.7329517951,-0.1112479094,0.1895505804,0.2180087614,-0.02845818097,0.04717316099,0.01159789681,0.03557526418,0.02064282283,0.00507520217,0.01556762066,0.7310055189,8.493797691
heldout,20260604_151619,C0_neutral,v010,ok,16,0.0410852,attached,5.836119725,20.86192973,10.18458633,1.449115226,0.02048484469,0,-0.06446691042,1.233021295,-0.08022089748,-0.09224410203,0.01202320455,-0.6514091303,-0.7847635041,0.1333543737,0.6269603581,0.7560875525,-0.1291271944,0.1941390143,0.2295524876,-0.03541347334,0.04455834478,0.01393355304,0.03062479174,0.01933502665,0.006046131665,0.01328889498,0.8308355922,7.94087745
heldout,20260604_151619,C0_neutral,v010,ok,17,0.0470596,attached,5.823113374,20.76904774,11.47116079,1.486402512,0.02105887338,0,0.9098979504,1.226801325,-0.06521410821,-0.09057852163,0.02536441342,-0.665373478,-0.8255962778,0.1602227998,0.6391131618,0.7910911605,-0.1519779987,0.1962373858,0.2529594005,-0.05672201468,0.04106878278,0.01212764406,0.02894113871,0.01774147251,0.005239070877,0.01250240164,0.8935815837,7.294966412
heldout,20260604_151619,C0_neutral,v010,ok,18,0.0531184,attached,5.810060145,20.67603932,11.66410042,1.534216998,0.02178512773,0,1.402106646,1.221824781,-0.06864292649,-0.09018936169,0.0215464352,-0.670148719,-0.8308850448,0.1607363259,0.6424321372,0.7954930835,-0.1530609463,0.2027118794,0.2563100327,-0.05359815338,0.03715076999,0.007877934818,0.02927283517,0.01597704343,0.003387981105,0.01258906233,0.9182098813,6.574101371
heldout,20260604_151619,C0_neutral,v010,ok,19,0.0593189,transition,5.783773577,20.48937254,12.03044571,1.58878896,0.02266255542,4.334013103e-05,2.349066755,1.212384243,-0.0637990878,-0.08922418987,0.02542510207,-0.6865915626,-0.837956198,0.1513646355,0.6582142055,0.8009550265,-0.1427408211,0.2055051268,0.261920964,-0.05641583716,0.03184028244,-2.546109669e-05,0.03186574353,0.01356959286,-1.085093125e-05,0.01358044379,0.9273252622,5.60074188
heldout,20260604_151619,C0_neutral,v010,ok,20,0.0657402,transition,5.77037568,20.39455674,12.28989041,1.63090726,0.02331734647,0.003844047068,2.856479272,1.207828663,-0.0610170252,-0.08864562522,0.02762860002,-0.702172913,-0.8438386135,0.1416657005,0.6730933587,0.8056315591,-0.1325382003,0.2090818202,0.2662319356,-0.05715011538,0.02668270221,-0.005411787481,0.0320944897,0.01131892877,-0.002295705905,0.01361463468,0.919487787,4.684807864
heldout,20260604_151619,C0_neutral,v010,ok,21,0.07188790001,transition,5.753028745,20.27212059,12.4214168,1.610035554,0.02308834861,0.008032285486,3.268531484,1.203541856,-0.06181864129,-0.08827402375,0.02645538246,-0.7003395736,-0.8460481172,0.1457085435,0.6706487717,0.8072559984,-0.1366072267,0.2110148997,0.268192977,-0.05717807732,0.02324283352,-0.006158448588,0.02940128211,0.009800528582,-0.002596759614,0.0123972882,0.9193416222,4.069663024
heldout,20260604_151619,C0_neutral,v010,ok,22,0.0778138,transition,5.740653552,20.18500071,12.70511408,1.650438602,0.02371876015,0.0219361625,3.779406368,1.199280693,-0.05344214565,-0.08752514003,0.03408299438,-0.7487357845,-0.8509625468,0.1022267623,0.7186492205,0.8108769674,-0.0922277469,0.2168055252,0.2725370615,-0.0557315363,0.01818659806,-0.01262896484,0.03081556291,0.007635570384,-0.005302220326,0.01293779071,0.9140973163,3.186129095
heldout,20260604_151619,C0_neutral,v010,ok,23,0.0838936,transition,5.711850714,19.98295863,12.98644752,1.630456555,0.02354975165,0.04186349022,4.64958568,1.191567469,-0.04725912284,-0.08653232213,0.03927319929,-0.7784678903,-0.8533078318,0.07483994152,0.7479371116,0.8120373945,-0.06410028285,0.2209881399,0.2760749329,-0.05508679305,0.01518776397,-0.01689144906,0.03207921302,0.006312695998,-0.007020821701,0.0133335177,0.950431876,2.6465199
heldout,20260604_151619,C0_neutral,v010,ok,24,0.090404,transition,5.695320777,19.86746573,13.48482068,1.695096067,0.02455444232,0.09055756402,5.2271398,1.187510291,-0.04072943066,-0.08515260199,0.04442317134,-0.8003664819,-0.859695068,0.05932858611,0.7688041607,0.8161382213,-0.04733406058,0.2262422471,0.2832754479,-0.05703320078,0.01380764758,-0.02908791362,0.0428955612,0.005705890243,-0.01202032726,0.0177262175,0.9904142807,2.359879347
heldout,20260604_151619,C0_neutral,v010,ok,25,0.0965514,transition,5.677131652,19.74076708,13.65699054,1.675823733,0.0243530477,0.1109294892,5.665586912,1.183949682,-0.04979280867,-0.08442517078,0.03463236211,-0.7973026668,-0.8594975625,0.06219489569,0.7630037145,0.8152631462,-0.05225943166,0.2366351578,0.2849731072,-0.04833794945,0.0127151226,-0.03203976851,0.0447548911,0.005220905388,-0.01315572058,0.01837662597,1.022306934,2.158707695
heldout,20260604_151619,C0_neutral,v010,ok,26,0.1026281,transition,5.661228221,19.6303218,13.87303075,1.682643319,0.02452084042,0.1387807848,6.145041894,1.180551238,-0.05512848378,-0.08352029436,0.02839181058,-0.8063687365,-0.8594173864,0.05304864988,0.7696282998,0.8143219558,-0.04469365601,0.2468642725,0.2871474113,-0.04028313884,0.011278993,-0.03772068945,0.04899968245,0.004605311312,-0.01540168682,0.02000699813,1.064450823,1.900752605
heldout,20260604_151619,C0_neutral,v010,ok,27,0.1085809,transition,5.64541418,19.52080453,14.14651495,1.714277089,0.02505181291,0.1773445033,6.666744916,1.177277742,-0.05854488723,-0.08227888208,0.02373399485,-0.8144886646,-0.8587725393,0.04428387466,0.7754799101,0.8126201852,-0.03714027512,0.2558323625,0.2896696796,-0.03383731714,0.01378802594,-0.04677713646,0.0605651624,0.005598362956,-0.0189929573,0.02459132026,1.088703626,2.300113911
heldout,20260604_151619,C0_neutral,v010,ok,28,0.1150554,transition,5.604765314,19.24070396,14.42493881,1.688136286,0.02484871994,0.2199394637,7.551564861,1.171635226,-0.06090866723,-0.08082695317,0.01991828594,-0.8175121862,-0.8562351808,0.03872299459,0.7765669237,0.8091072959,-0.03254037219,0.2626401596,0.2915768595,-0.02893669992,0.01520164676,-0.0535048123,0.06870645905,0.006083770758,-0.02141287834,0.02749664909,1.082082188,2.510983798
heldout,20260604_151619,C0_neutral,v010,ok,29,0.1211946,transition,5.585885323,19.11129534,14.69798636,1.71491539,0.02532821774,0.2644944155,8.060477996,1.16892665,-0.058149429,-0.07942585851,0.02127642951,-0.8323312002,-0.8541373026,0.02180610236,0.7903406492,0.8060348435,-0.01569419435,0.2674289461,0.2935418704,-0.02611292433,0.01696338084,-0.06311402239,0.08007740323,0.006743164949,-0.0250886464,0.03183181135,1.085515649,2.778005981
