surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Rudder,49.73872925,1465.75,198954917,5863,4000000,2487
Rudder,49.75872925,1466,199034917,5864,4000000,2488
Rudder,49.7787285,1466.25,199114914,5865,4000000,2489
Rudder,49.798729,1465.25,199194916,5861,4000000,2490
Rudder,49.81872775,1466,199274911,5864,4000000,2491
Rudder,49.83872725,1465.75,199354909,5863,4000000,2492
Rudder,49.85872725,1465.75,199434909,5863,4000000,2493
Rudder,49.8787275,1465.5,199514910,5862,4000000,2494
Rudder,49.89872775,1465.75,199594911,5863,4000000,2495
Rudder,49.91872725,1466.25,199674909,5865,4000000,2496
Rudder,49.93872775,1466.25,199754911,5865,4000000,2497
Rudder,49.95872725,1465.75,199834909,5863,4000000,2498
Rudder,49.978727,1466,199914908,5864,4000000,2499
Rudder,49.99872775,1466,199994911,5864,4000000,2500
Rudder,50.01872775,1476.75,200074911,5907,4000000,2501
Rudder,50.03872775,1476.75,200154911,5907,4000000,2502
Rudder,50.05872675,1476.75,200234907,5907,4000000,2503
Rudder,50.07872625,1477.25,200314905,5909,4000000,2504
Rudder,50.09872625,1477,200394905,5908,4000000,2505
Rudder,50.1187255,1477,200474902,5908,4000000,2506
Rudder,50.13872525,1477.75,200554901,5911,4000000,2507
Rudder,50.15872525,1477,200634901,5908,4000000,2508
Rudder,50.17872525,1476.75,200714901,5907,4000000,2509
Rudder,50.198725,1477,200794900,5908,4000000,2510
Rudder,50.218725,1476.75,200874900,5907,4000000,2511
Rudder,50.238725,1477,200954900,5908,4000000,2512
Rudder,50.2587245,1477.25,201034898,5909,4000000,2513
Rudder,50.278725,1477.25,201114900,5909,4000000,2514
Rudder,50.29872475,1477.25,201194899,5909,4000000,2515
Rudder,50.318724,1511.75,201274896,6047,4000000,2516
Rudder,50.33872375,1511.25,201354895,6045,4000000,2517
Rudder,50.35872375,1511,201434895,6044,4000000,2518
Rudder,50.37872375,1511,201514895,6044,4000000,2519
Rudder,50.3987235,1510.75,201594894,6043,4000000,2520
Rudder,50.418723,1511,201674892,6044,4000000,2521
Rudder,50.4387235,1510.5,201754894,6042,4000000,2522
Rudder,50.458723,1511.25,201834892,6045,4000000,2523
Rudder,50.4787225,1510.75,201914890,6043,4000000,2524
Rudder,50.49872225,1511,201994889,6044,4000000,2525
Rudder,50.518722,1510.75,202074888,6043,4000000,2526
Rudder,50.53872175,1511,202154887,6044,4000000,2527
Rudder,50.558721,1511.5,202234884,6046,4000000,2528
Rudder,50.578721,1511.25,202314884,6045,4000000,2529
Rudder,50.59872025,1510.75,202394881,6043,4000000,2530
Rudder,50.61872,1511,202474880,6044,4000000,2531
Rudder,50.63872,1511,202554880,6044,4000000,2532
Rudder,50.65872075,1511,202634883,6044,4000000,2533
Rudder,50.67872125,1510.75,202714885,6043,4000000,2534
Rudder,50.698721,1476,202794884,5904,4000000,2535
Rudder,50.71872125,1475.75,202874885,5903,4000000,2536
Rudder,50.73872175,1476.25,202954887,5905,4000000,2537
Rudder,50.75872125,1476.25,203034885,5905,4000000,2538
Rudder,50.77872225,1476,203114889,5904,4000000,2539
Rudder,50.79872275,1476.75,203194891,5907,4000000,2540
Rudder,50.818724,1476,203274896,5904,4000000,2541
Rudder,50.83872475,1475.25,203354899,5901,4000000,2542
Rudder,50.85872425,1475.75,203434897,5903,4000000,2543
Rudder,50.8787245,1475.25,203514898,5901,4000000,2544
Rudder,50.898724,1476,203594896,5904,4000000,2545
Rudder,50.918724,1475.75,203674896,5903,4000000,2546
Rudder,50.9387245,1476,203754898,5904,4000000,2547
Rudder,50.95872425,1475.75,203834897,5903,4000000,2548
Rudder,50.97872375,1476,203914895,5904,4000000,2549
Rudder,50.9987235,1475.5,203994894,5902,4000000,2550
Rudder,51.018723,1476,204074892,5904,4000000,2551
Rudder,51.03872375,1476.25,204154895,5905,4000000,2552
Rudder,51.05872375,1476.25,204234895,5905,4000000,2553
Rudder,51.07872375,1476,204314895,5904,4000000,2554
Rudder,51.0987235,1476.75,204394894,5907,4000000,2555
Rudder,51.1187235,1444.5,204474894,5778,4000000,2556
Rudder,51.13872275,1445,204554891,5780,4000000,2557
Rudder,51.1587225,1444.75,204634890,5779,4000000,2558
Rudder,51.1787225,1445,204714890,5780,4000000,2559
Rudder,51.19872275,1445,204794891,5780,4000000,2560
Rudder,51.2187225,1445,204874890,5780,4000000,2561
Rudder,51.2387225,1445.25,204954890,5781,4000000,2562
Rudder,51.2587225,1445,205034890,5780,4000000,2563
Rudder,51.2787225,1445,205114890,5780,4000000,2564
Rudder,51.29872275,1445,205194891,5780,4000000,2565
Rudder,51.318723,1445.75,205274892,5783,4000000,2566
Rudder,51.33872325,1444.75,205354893,5779,4000000,2567
Rudder,51.3587235,1445.25,205434894,5781,4000000,2568
Rudder,51.3787245,1445,205514898,5780,4000000,2569
Rudder,51.398725,1445.25,205594900,5781,4000000,2570
Rudder,51.41872625,1445.25,205674905,5781,4000000,2571
Rudder,51.43872625,1445,205754905,5780,4000000,2572
Rudder,51.4587265,1444.75,205834906,5779,4000000,2573
Rudder,51.4787265,1445.5,205914906,5782,4000000,2574
Rudder,51.498726,1445.75,205994904,5783,4000000,2575
Rudder,51.51872625,1445.75,206074905,5783,4000000,2576
Rudder,51.53872675,1445,206154907,5780,4000000,2577
Rudder,51.55872775,1445,206234911,5780,4000000,2578
Rudder,51.57872775,1444.75,206314911,5779,4000000,2579
Rudder,51.598728,1445.5,206394912,5782,4000000,2580
Rudder,51.61872825,1445.25,206474913,5781,4000000,2581
Rudder,51.6387285,1444.75,206554914,5779,4000000,2582
Rudder,51.658729,1445.75,206634916,5783,4000000,2583
Rudder,51.678729,1445,206714916,5780,4000000,2584
Rudder,51.698729,1445.25,206794916,5781,4000000,2585
Rudder,51.71872975,1444.75,206874919,5779,4000000,2586
Rudder,51.73873,1445.75,206954920,5783,4000000,2587
Rudder,51.75873075,1445.25,207034923,5781,4000000,2588
Rudder,51.7787305,1445,207114922,5780,4000000,2589
Rudder,51.7987305,1444.75,207194922,5779,4000000,2590
Rudder,51.81872975,1476,207274919,5904,4000000,2591
Rudder,51.8387295,1476.25,207354918,5905,4000000,2592
Rudder,51.85873075,1476,207434923,5904,4000000,2593
Rudder,51.878731,1475.75,207514924,5903,4000000,2594
Rudder,51.89873075,1476.25,207594923,5905,4000000,2595
Rudder,51.91873075,1494,207674923,5976,4000000,2596
Rudder,51.938731,1494.25,207754924,5977,4000000,2597
Rudder,51.958732,1493.5,207834928,5974,4000000,2598
Rudder,51.9787315,1494.25,207914926,5977,4000000,2599
Rudder,51.99873225,1464.75,207994929,5859,4000000,2600
Rudder,52.0187315,1465.25,208074926,5861,4000000,2601
Rudder,52.0387305,1466,208154922,5864,4000000,2602
Rudder,52.058731,1465.5,208234924,5862,4000000,2603
Rudder,52.07873075,1465.25,208314923,5861,4000000,2604
Rudder,52.0987315,1464.75,208394926,5859,4000000,2605
Rudder,52.11873125,1464.5,208474925,5858,4000000,2606
Rudder,52.138731,1464.75,208554924,5859,4000000,2607
Rudder,52.15873025,1464.75,208634921,5859,4000000,2608
Rudder,52.17873,1464.75,208714920,5859,4000000,2609
Rudder,52.19873025,1464.25,208794921,5857,4000000,2610
Rudder,52.21872975,1464.75,208874919,5859,4000000,2611
Rudder,52.23873,1465.25,208954920,5861,4000000,2612
Rudder,52.25872975,1465.5,209034919,5862,4000000,2613
Rudder,52.27873025,1481.75,209114921,5927,4000000,2614
Rudder,52.29872975,1481.75,209194919,5927,4000000,2615
Rudder,52.31873,1481.75,209274920,5927,4000000,2616
Rudder,52.33873,1482.75,209354920,5931,4000000,2617
Rudder,52.35872975,1482.5,209434919,5930,4000000,2618
Rudder,52.37873,1511,209514920,6044,4000000,2619
Rudder,52.39873025,1510.75,209594921,6043,4000000,2620
Rudder,52.41873,1511,209674920,6044,4000000,2621
Rudder,52.4387295,1510.75,209754918,6043,4000000,2622
Rudder,52.45872925,1511.25,209834917,6045,4000000,2623
Rudder,52.4787285,1510.75,209914914,6043,4000000,2624
Rudder,52.49872825,1511,209994913,6044,4000000,2625
Rudder,52.51872875,1511,210074915,6044,4000000,2626
Rudder,52.5387285,1511.25,210154914,6045,4000000,2627
Rudder,52.55872925,1510.75,210234917,6043,4000000,2628
Rudder,52.5787285,1511,210314914,6044,4000000,2629
Rudder,52.5987295,1493.75,210394918,5975,4000000,2630
Rudder,52.61872875,1494.25,210474915,5977,4000000,2631
Rudder,52.63872875,1494,210554915,5976,4000000,2632
Rudder,52.65872875,1494.25,210634915,5977,4000000,2633
Rudder,52.67872925,1493.5,210714917,5974,4000000,2634
Rudder,52.6987295,1494.75,210794918,5979,4000000,2635
Rudder,52.7187295,1494.75,210874918,5979,4000000,2636
Rudder,52.73872975,1493.75,210954919,5975,4000000,2637
Rudder,52.75873,1493.25,211034920,5973,4000000,2638
Rudder,52.77872875,1494,211114915,5976,4000000,2639
Rudder,52.798729,1493.75,211194916,5975,4000000,2640
Rudder,52.81872875,1494.25,211274915,5977,4000000,2641
Rudder,52.8387285,1493.75,211354914,5975,4000000,2642
Rudder,52.85872825,1494.5,211434913,5978,4000000,2643
Rudder,52.878728,1494.75,211514912,5979,4000000,2644
Rudder,52.898728,1494,211594912,5976,4000000,2645
Rudder,52.918728,1494.25,211674912,5977,4000000,2646
Rudder,52.93872775,1494,211754911,5976,4000000,2647
Rudder,52.958727,1494,211834908,5976,4000000,2648
Rudder,52.97872725,1494,211914909,5976,4000000,2649
Rudder,52.9987275,1494,211994910,5976,4000000,2650
Rudder,53.0187285,1493.5,212074914,5974,4000000,2651
Rudder,53.03872825,1494.25,212154913,5977,4000000,2652
Rudder,53.05872875,1494.25,212234915,5977,4000000,2653
Rudder,53.07872925,1493.75,212314917,5975,4000000,2654
Rudder,53.0987285,1494.25,212394914,5977,4000000,2655
Rudder,53.11872875,1494,212474915,5976,4000000,2656
Rudder,53.13872875,1494.25,212554915,5977,4000000,2657
Rudder,53.15872825,1493.75,212634913,5975,4000000,2658
Rudder,53.17872775,1494.5,212714911,5978,4000000,2659
Rudder,53.19872725,1494,212794909,5976,4000000,2660
Rudder,53.21872675,1476.75,212874907,5907,4000000,2661
Rudder,53.2387265,1477.5,212954906,5910,4000000,2662
Rudder,53.2587265,1476.75,213034906,5907,4000000,2663
Rudder,53.27872625,1478,213114905,5912,4000000,2664
Rudder,53.29872575,1476.75,213194903,5907,4000000,2665
Rudder,53.31872575,1476.75,213274903,5907,4000000,2666
Rudder,53.338725,1476.25,213354900,5905,4000000,2667
Rudder,53.358725,1476,213434900,5904,4000000,2668
Rudder,53.37872525,1476.25,213514901,5905,4000000,2669
Rudder,53.39872625,1475.25,213594905,5901,4000000,2670
Rudder,53.41872525,1476.5,213674901,5906,4000000,2671
Rudder,53.43872525,1476,213754901,5904,4000000,2672
Rudder,53.4587255,1476.5,213834902,5906,4000000,2673
Rudder,53.4787255,1476,213914902,5904,4000000,2674
Rudder,53.498726,1476.25,213994904,5905,4000000,2675
Rudder,53.51872575,1475.75,214074903,5903,4000000,2676
Rudder,53.53872575,1475.75,214154903,5903,4000000,2677
Rudder,53.55872575,1476,214234903,5904,4000000,2678
Rudder,53.578726,1476,214314904,5904,4000000,2679
Rudder,53.5987265,1476,214394906,5904,4000000,2680
Rudder,53.618727,1475.75,214474908,5903,4000000,2681
Rudder,53.6387275,1476,214554910,5904,4000000,2682
Rudder,53.65872725,1476.5,214634909,5906,4000000,2683
Rudder,53.6787275,1476.5,214714910,5906,4000000,2684
Rudder,53.69872825,1475.75,214794913,5903,4000000,2685
Rudder,53.718728,1475.75,214874912,5903,4000000,2686
Rudder,53.73872775,1475.75,214954911,5903,4000000,2687
Rudder,53.7587275,1488.25,215034910,5953,4000000,2688
Rudder,53.77872775,1488,215114911,5952,4000000,2689
Rudder,53.798728,1488,215194912,5952,4000000,2690
Rudder,53.8187285,1487.75,215274914,5951,4000000,2691
Rudder,53.83872825,1487.75,215354913,5951,4000000,2692
Rudder,53.8587295,1487.25,215434918,5949,4000000,2693
Rudder,53.878729,1488.5,215514916,5954,4000000,2694
Rudder,53.89872925,1488.25,215594917,5953,4000000,2695
Rudder,53.91872925,1488,215674917,5952,4000000,2696
Rudder,53.938729,1475.75,215754916,5903,4000000,2697
Rudder,53.95872875,1476,215834915,5904,4000000,2698
Rudder,53.97872875,1476,215914915,5904,4000000,2699
Rudder,53.998729,1476.25,215994916,5905,4000000,2700
Rudder,54.0187295,1476,216074918,5904,4000000,2701
Rudder,54.03872925,1476.25,216154917,5905,4000000,2702
Rudder,54.05872925,1476,216234917,5904,4000000,2703
Rudder,54.07873,1476.25,216314920,5905,4000000,2704
Rudder,54.0987295,1476.25,216394918,5905,4000000,2705
Rudder,54.1187295,1476,216474918,5904,4000000,2706
Rudder,54.1387295,1475.75,216554918,5903,4000000,2707
Rudder,54.15872975,1475.5,216634919,5902,4000000,2708
Rudder,54.17872875,1476,216714915,5904,4000000,2709
Rudder,54.198729,1475.25,216794916,5901,4000000,2710
Rudder,54.21872825,1476.25,216874913,5905,4000000,2711
Rudder,54.23872875,1494.25,216954915,5977,4000000,2712
Rudder,54.258729,1494.25,217034916,5977,4000000,2713
Rudder,54.278729,1494,217114916,5976,4000000,2714
Rudder,54.29873025,1494,217194921,5976,4000000,2715
Rudder,54.3187305,1510,217274922,6040,4000000,2716
Rudder,54.33873125,1510,217354925,6040,4000000,2717
Rudder,54.35873175,1509.75,217434927,6039,4000000,2718
Rudder,54.37873,1510,217514920,6040,4000000,2719
Rudder,54.39873025,1509.5,217594921,6038,4000000,2720
Rudder,54.41872975,1510.25,217674919,6041,4000000,2721
Rudder,54.43873025,1510.25,217754921,6041,4000000,2722
Rudder,54.4587305,1510,217834922,6040,4000000,2723
Rudder,54.4787305,1510.5,217914922,6042,4000000,2724
Rudder,54.498731,1482,217994924,5928,4000000,2725
Rudder,54.51873175,1482.75,218074927,5931,4000000,2726
Rudder,54.53873275,1482.25,218154931,5929,4000000,2727
Rudder,54.5587325,1482,218234930,5928,4000000,2728
Rudder,54.57873275,1482,218314931,5928,4000000,2729
Rudder,54.59873325,1481.5,218394933,5926,4000000,2730
Rudder,54.618733,1482,218474932,5928,4000000,2731
Rudder,54.6387335,1482,218554934,5928,4000000,2732
Rudder,54.658733,1482.25,218634932,5929,4000000,2733
Rudder,54.67873375,1482.5,218714935,5930,4000000,2734
Rudder,54.69873425,1466.25,218794937,5865,4000000,2735
Rudder,54.7187345,1465.75,218874938,5863,4000000,2736
Rudder,54.7387335,1466,218954934,5864,4000000,2737
Rudder,54.75873375,1465.75,219034935,5863,4000000,2738
Rudder,54.7787335,1466,219114934,5864,4000000,2739
Rudder,54.79873375,1466.25,219194935,5865,4000000,2740
Rudder,54.8187335,1466.25,219274934,5865,4000000,2741
Rudder,54.83873375,1465.75,219354935,5863,4000000,2742
Rudder,54.85873425,1466.5,219434937,5866,4000000,2743
Rudder,54.87873425,1466.25,219514937,5865,4000000,2744
Rudder,54.8987335,1466,219594934,5864,4000000,2745
Rudder,54.9187335,1465.75,219674934,5863,4000000,2746
Rudder,54.9387335,1465.75,219754934,5863,4000000,2747
Rudder,54.9587335,1466,219834934,5864,4000000,2748
Rudder,54.9787335,1466.5,219914934,5866,4000000,2749
Rudder,54.998734,1465.5,219994936,5862,4000000,2750
Rudder,55.018734,1466.25,220074936,5865,4000000,2751
Rudder,55.03873375,1466.25,220154935,5865,4000000,2752
Rudder,55.0587335,1466.25,220234934,5865,4000000,2753
Rudder,55.07873425,1466,220314937,5864,4000000,2754
Rudder,55.098734,1466.25,220394936,5865,4000000,2755
Rudder,55.11873375,1466.25,220474935,5865,4000000,2756
Rudder,55.138735,1466.25,220554940,5865,4000000,2757
Rudder,55.15873525,1466,220634941,5864,4000000,2758
Rudder,55.17873575,1465.75,220714943,5863,4000000,2759
Rudder,55.1987355,1466,220794942,5864,4000000,2760
Rudder,55.218737,1498.75,220874948,5995,4000000,2761
Rudder,55.23873675,1499.25,220954947,5997,4000000,2762
Rudder,55.25873825,1498,221034953,5992,4000000,2763
Rudder,55.278737,1499.25,221114948,5997,4000000,2764
Rudder,55.2987365,1498.75,221194946,5995,4000000,2765
Rudder,55.318736,1499,221274944,5996,4000000,2766
Rudder,55.338737,1499,221354948,5996,4000000,2767
Rudder,55.35873775,1498.75,221434951,5995,4000000,2768
Rudder,55.378738,1499.75,221514952,5999,4000000,2769
Rudder,55.39873875,1499.75,221594955,5999,4000000,2770
Rudder,55.418739,1499,221674956,5996,4000000,2771
Rudder,55.43873975,1498.75,221754959,5995,4000000,2772
Rudder,55.45873925,1499.25,221834957,5997,4000000,2773
Rudder,55.47873875,1498.75,221914955,5995,4000000,2774
Rudder,55.49873875,1498.25,221994955,5993,4000000,2775
Rudder,55.51873775,1498.75,222074951,5995,4000000,2776
Rudder,55.53873775,1498.75,222154951,5995,4000000,2777
Rudder,55.55873725,1498.75,222234949,5995,4000000,2778
Rudder,55.57873775,1498.25,222314951,5993,4000000,2779
Rudder,55.59873675,1499,222394947,5996,4000000,2780
Rudder,55.6187375,1498.75,222474950,5995,4000000,2781
Rudder,55.63873775,1498.5,222554951,5994,4000000,2782
Rudder,55.6587375,1499.25,222634950,5997,4000000,2783
Rudder,55.6787385,1499,222714954,5996,4000000,2784
Rudder,55.6987395,1477,222794958,5908,4000000,2785
Rudder,55.71873975,1476.5,222874959,5906,4000000,2786
Rudder,55.73874,1476.5,222954960,5906,4000000,2787
Rudder,55.7587405,1476.25,223034962,5905,4000000,2788
Rudder,55.7787405,1476.25,223114962,5905,4000000,2789
Rudder,55.79873975,1477.25,223194959,5909,4000000,2790
Rudder,55.8187405,1476.75,223274962,5907,4000000,2791
Rudder,55.83874025,1477,223354961,5908,4000000,2792
Rudder,55.85874075,1477,223434963,5908,4000000,2793
Rudder,55.87874025,1477.25,223514961,5909,4000000,2794
Rudder,55.8987405,1476.75,223594962,5907,4000000,2795
Rudder,55.91874,1476.75,223674960,5907,4000000,2796
Rudder,55.938739,1477,223754956,5908,4000000,2797
Rudder,55.9587395,1478,223834958,5912,4000000,2798
Rudder,55.978741,1477,223914964,5908,4000000,2799
Rudder,55.9987405,1477,223994962,5908,4000000,2800
Rudder,56.018741,1477.5,224074964,5910,4000000,2801
Rudder,56.03874175,1477.25,224154967,5909,4000000,2802
Rudder,56.05874175,1477,224234967,5908,4000000,2803
Rudder,56.078742,1477,224314968,5908,4000000,2804
Rudder,56.0987425,1477.25,224394970,5909,4000000,2805
Rudder,56.118743,1477,224474972,5908,4000000,2806
Rudder,56.13874325,1477.25,224554973,5909,4000000,2807
Rudder,56.1587435,1478,224634974,5912,4000000,2808
Rudder,56.17874375,1476.25,224714975,5905,4000000,2809
Rudder,56.198743,1476.75,224794972,5907,4000000,2810
Rudder,56.21874275,1477,224874971,5908,4000000,2811
Rudder,56.238743,1476.75,224954972,5907,4000000,2812
Rudder,56.25874275,1477.5,225034971,5910,4000000,2813
Rudder,56.27874325,1476.25,225114973,5905,4000000,2814
Rudder,56.29874225,1476.75,225194969,5907,4000000,2815
Rudder,56.3187425,1476.25,225274970,5905,4000000,2816
Rudder,56.33874225,1476.75,225354969,5907,4000000,2817
Rudder,56.35874225,1477.75,225434969,5911,4000000,2818
Rudder,56.37874275,1476.75,225514971,5907,4000000,2819
Rudder,56.39874225,1477,225594969,5908,4000000,2820
Rudder,56.4187415,1477.25,225674966,5909,4000000,2821
Rudder,56.43874275,1482,225754971,5928,4000000,2822
Rudder,56.458742,1482,225834968,5928,4000000,2823
Rudder,56.47874175,1482,225914967,5928,4000000,2824
Rudder,56.49874125,1482.5,225994965,5930,4000000,2825
Rudder,56.51874225,1481.75,226074969,5927,4000000,2826
Rudder,56.5387415,1482,226154966,5928,4000000,2827
Rudder,56.5587415,1481.75,226234966,5927,4000000,2828
Rudder,56.5787415,1481.75,226314966,5927,4000000,2829
Rudder,56.5987415,1482,226394966,5928,4000000,2830
Rudder,56.61874175,1482,226474967,5928,4000000,2831
Rudder,56.6387425,1482,226554970,5928,4000000,2832
Rudder,56.6587425,1482,226634970,5928,4000000,2833
Rudder,56.67874225,1482,226714969,5928,4000000,2834
Rudder,56.69874275,1482,226794971,5928,4000000,2835
Rudder,56.7187425,1481.75,226874970,5927,4000000,2836
Rudder,56.73874275,1481.75,226954971,5927,4000000,2837
Rudder,56.75874175,1487.75,227034967,5951,4000000,2838
Rudder,56.77874175,1488,227114967,5952,4000000,2839
Rudder,56.79874125,1488.25,227194965,5953,4000000,2840
Rudder,56.81874125,1488.25,227274965,5953,4000000,2841
Rudder,56.83874025,1487.75,227354961,5951,4000000,2842
Rudder,56.85874025,1488,227434961,5952,4000000,2843
Rudder,56.87874025,1487.75,227514961,5951,4000000,2844
Rudder,56.89874,1487.75,227594960,5951,4000000,2845
Rudder,56.9187405,1487.5,227674962,5950,4000000,2846
Rudder,56.93874075,1488.25,227754963,5953,4000000,2847
Rudder,56.958741,1488.5,227834964,5954,4000000,2848
Rudder,56.97874175,1489,227914967,5956,4000000,2849
Rudder,56.99874225,1488,227994969,5952,4000000,2850
Rudder,57.01874225,1488,228074969,5952,4000000,2851
Rudder,57.038743,1488,228154972,5952,4000000,2852
Rudder,57.058743,1488,228234972,5952,4000000,2853
Rudder,57.0787435,1488,228314974,5952,4000000,2854
Rudder,57.098744,1488.25,228394976,5953,4000000,2855
