split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_152238,C0_neutral,v002,ok,125,0.7990838,post_stall,post_stall,True,2.950906027,5.333555908,78.35831941,-7.1146603,-0.9707700161,-0.02714031745,1.381635239,0.1788551233,-0.9214847692,-0.1192878318,1,12.68709448,0.8935357244,0.03248684638,0.01546040379,0.01702644259,-1.093564941,-2.292713753,1.199148813,0.252489537,0.4777901567,-0.2253006196,1.064513367,2.24242992,-1.177916553,1.167494101,-0.02501259211,1.192506693,-0.06500695793,0.2666350071,-0.3316419651,0.05715468612,-0.1136445817,0.1707992678,-0.01951688214,-0.006147188138,-0.013369694,-0.007211704814,0.02957980232,-0.03679150713,1.137107346,-4.143234905
heldout,20260604_152238,C0_neutral,v002,ok,126,0.8056055,post_stall,post_stall,True,2.963998614,5.380988767,78.29870646,-6.314747809,-0.9962051349,-0.02772839476,1.437433077,0.1852563064,-0.9223341818,-0.1188703854,1,12.29353824,0.8801314262,0.0203595497,0.01580852617,0.004551023529,-1.104426217,-2.301908864,1.197482646,0.2439244638,0.4823287589,-0.2384042951,1.07734518,2.25086501,-1.17351983,1.138381787,-0.02714723052,1.165529018,-0.05983603971,0.2722520108,-0.3320880506,0.05510127929,-0.1191084402,0.1742097195,-0.01646869981,-0.006031612785,-0.01043708703,-0.0066970906,0.03047154176,-0.03716863236,1.133526217,-3.981808574
heldout,20260604_152238,C0_neutral,v002,ok,127,0.8116165,post_stall,post_stall,True,2.980837724,5.442303542,78.29022785,-5.65984907,-0.9968781692,-0.02759038115,1.472573794,0.1887131207,-0.9207501652,-0.1179958776,1,11.93562027,0.8665425031,0.0352699221,0.01583568789,0.01943423421,-1.121425105,-2.308181786,1.186756681,0.2621339446,0.483961549,-0.2218276044,1.090928058,2.25693047,-1.166002412,1.156857772,-0.02848472501,1.185342497,-0.06159604226,0.2719637597,-0.333559802,0.05369877255,-0.1223044143,0.1760031869,-0.01370777295,-0.00592683577,-0.007780937176,-0.006972633145,0.03078612611,-0.03775875926,1.150819296,-4.120911861
heldout,20260604_152238,C0_neutral,v002,ok,128,0.817508,post_stall,post_stall,True,2.99887335,5.50836034,78.06822411,-4.075082616,-1.083411508,-0.02980500973,1.581657266,0.2014733552,-0.9382932507,-0.1195208933,1,11.05468387,0.8394955002,-0.005227002672,0.01704881136,-0.02227581403,-1.142209383,-2.323130864,1.180921482,0.2310340972,0.4969804019,-0.2659463047,1.118612016,2.269413615,-1.150801599,1.104533082,-0.03202763865,1.136560721,-0.06549925967,0.2909110897,-0.3564103494,0.05341085358,-0.1333593145,0.1867701681,-0.01138038454,-0.0060741961,-0.005306188437,-0.007504469225,0.03333065643,-0.04083512565,1.138205585,-4.455304944
heldout,20260604_152238,C0_neutral,v002,ok,129,0.8235763,post_stall,post_stall,True,3.013318291,5.561553362,78.00851244,-3.393775707,-1.087352238,-0.02977002459,1.621126756,0.2055111212,-0.9414716166,-0.1193508693,1,10.66764184,0.8257606369,0.009543659104,0.01728434714,-0.007740688033,-1.199020239,-2.327614689,1.12859445,0.2584514787,0.5005072197,-0.242055741,1.170872943,2.273231491,-1.102358548,1.086866227,-0.03314147909,1.120007706,-0.06935567096,0.2913308749,-0.3606865459,0.05105754107,-0.1369943093,0.1880518504,-0.007879800188,-0.006136224566,-0.001743575622,-0.00802304694,0.03370108388,-0.04172413082,1.114754796,-4.704659774
heldout,20260604_152238,C0_neutral,v002,ok,130,0.8297615,post_stall,post_stall,True,3.034843998,5.641295332,78.12639169,-2.770621989,-1.042589167,-0.028342019,1.631379919,0.2053440406,-0.928345507,-0.1168521294,1,10.36885525,0.8117560962,0.05070381812,0.01673264941,0.03397116871,-1.280776259,-2.329991297,1.049215039,0.3131430745,0.495778362,-0.1826352875,1.24294011,2.276695685,-1.033755576,1.055070873,-0.03341159776,1.088482471,-0.07375768034,0.2807795403,-0.3545372207,0.04728643632,-0.1374420998,0.1847285362,-0.003740757878,-0.006066737295,0.002325979417,-0.008654606633,0.03294621606,-0.04160082269,1.075400569,-4.94902576
heldout,20260604_152238,C0_neutral,v002,ok,131,0.8357869,post_stall,post_stall,True,3.017397779,5.576622232,77.55720125,-1.514895887,-1.215776671,-0.03324108476,1.766181915,0.2235971326,-0.9779810448,-0.1238115709,1,9.695294683,0.7986764824,-0.02774357467,0.01943829992,-0.04718187459,-1.29061926,-2.340234639,1.049615379,0.2509911252,0.5232199631,-0.2722288379,1.266282446,2.281078009,-1.014795563,1.014794872,-0.03804545779,1.05284033,-0.07692727649,0.3200212949,-0.3969485714,0.04883200019,-0.1523360591,0.2011680593,-0.001579613721,-0.006377750518,0.004798136797,-0.008923039795,0.03712028919,-0.04604332898,1.045633534,-5.256879543
heldout,20260604_152238,C0_neutral,v002,ok,132,0.8416584,post_stall,post_stall,True,3.041233205,5.665073387,77.60208466,-1.008169329,-1.158812725,-0.03143529067,1.757232329,0.2207205776,-0.9582184233,-0.120358885,1,9.384904673,0.7846007336,0.02973165646,0.01894143982,0.01079021665,-1.329683838,-2.339108681,1.009424843,0.3145211597,0.5207058734,-0.2061847137,1.292292351,2.280494156,-0.9882018049,1.03205801,-0.03789713061,1.069955141,-0.08312810417,0.3061267485,-0.3892548527,0.04656454498,-0.1507091824,0.1972737274,0.001518423403,-0.006183101416,0.00770152482,-0.009795230568,0.0360718209,-0.04586705146,1.050503048,-5.569438586
heldout,20260604_152238,C0_neutral,v002,ok,133,0.8477567,post_stall,post_stall,True,3.064858883,5.753432983,77.43778524,0.5852157729,-1.191570781,-0.03207475227,1.81998632,0.226840713,-0.961838163,-0.1198822498,1,8.533314204,0.7567346451,0.02835892877,0.01959700088,0.008761927886,-1.351619339,-2.341663003,0.9900436646,0.3216566925,0.5284386222,-0.2067819297,1.31309407,2.281342211,-0.9682481411,0.9675697801,-0.04063880288,1.008208583,-0.08675122997,0.3118623719,-0.3986136019,0.04498245577,-0.156965266,0.2019477218,0.004743604185,-0.005991075558,0.01073467974,-0.01038159175,0.03732082911,-0.04770242086,1.024863358,-5.868196539
heldout,20260604_152238,C0_neutral,v002,ok,134,0.8542857,post_stall,post_stall,True,3.071847228,5.779700304,77.23770863,1.427556721,-1.226387699,-0.03293685448,1.867301395,0.2322085312,-0.958783825,-0.1192296992,1,8.075717247,0.7428445045,0.0379655234,0.02033437701,0.0176311464,-1.407746268,-2.341923844,0.9341775754,0.3480081168,0.5371786015,-0.1891704847,1.364580993,2.279574506,-0.9149935122,0.9319516367,-0.04250163058,0.9744532673,-0.08904698576,0.318824307,-0.4078712928,0.04263839042,-0.1616736715,0.2043120619,0.008926147253,-0.005901876325,0.01482802358,-0.01070497826,0.03832816177,-0.04903314002,0.9836107664,-6.034705513
heldout,20260604_152238,C0_neutral,v002,ok,135,0.8602919,post_stall,post_stall,True,3.077511572,5.801034955,77.01940539,2.249219557,-1.268622303,-0.03400843102,1.90628565,0.2366201072,-0.9583672519,-0.1189585422,1,7.596814549,0.728938918,0.03046769481,0.02114477555,0.009322919257,-1.414066929,-2.341097958,0.9270310288,0.347318305,0.54646429,-0.199145985,1.371088456,2.27652444,-0.9054359844,0.9253789708,-0.04425506056,0.9696340313,-0.09516557217,0.3271578284,-0.4223234006,0.0427200826,-0.1657551785,0.2084752611,0.01071969639,-0.005786530385,0.01650622677,-0.01148276806,0.03947517338,-0.05095794143,0.981021333,-6.38353365
heldout,20260604_152238,C0_neutral,v002,ok,136,0.8661153,post_stall,post_stall,True,3.08283997,5.821140146,76.69722609,3.116056301,-1.30039151,-0.03479982762,1.95129143,0.2417878753,-0.9356447976,-0.1159373552,1,7.134522699,0.7150668298,0.03921751919,0.0221191109,0.01709840829,-1.454414319,-2.338277791,0.8838634712,0.372821381,0.5595559642,-0.1867345833,1.40636526,2.270446961,-0.8640817014,0.8978405764,-0.04608965258,0.943930229,-0.09923179177,0.3331019069,-0.4323336987,0.04099290529,-0.1701075352,0.2111004405,0.01422752301,-0.005625806453,0.01985332947,-0.01201489931,0.04033169007,-0.05234658938,0.9490080236,-6.594589716
heldout,20260604_152238,C0_neutral,v002,ok,137,0.8721269,post_stall,post_stall,True,3.096531915,5.872962313,76.24071468,4.822512462,-1.380032597,-0.03676780746,2.019638286,0.2491502903,-0.9258262357,-0.1142134594,1,6.142428834,0.6870764906,-0.00402201441,0.02365549372,-0.02767750813,-1.453486018,-2.330811702,0.8773256836,0.3417953205,0.5773446215,-0.2355493011,1.412732721,2.258299351,-0.8455666303,0.8020120399,-0.04952012182,0.8515321617,-0.09401960225,0.3476675648,-0.441687167,0.03820871679,-0.1770553854,0.2152641022,0.01822639984,-0.00525642546,0.0234828253,-0.01148515526,0.04247003672,-0.05395519198,0.9053956135,-6.416179802
heldout,20260604_152238,C0_neutral,v002,ok,138,0.8782201,post_stall,post_stall,True,3.103444514,5.89921281,75.91981205,5.610717394,-1.409316719,-0.03746438151,2.043855913,0.2515762583,-0.9043872989,-0.1113201627,1,5.658902442,0.6730505153,0.02231244473,0.02452965841,-0.00221721368,-1.525901713,-2.324576314,0.7986746004,0.3928628975,0.5893147585,-0.196451861,1.474629658,2.248769632,-0.7741399742,0.8132985388,-0.05089036595,0.8641889048,-0.1090700332,0.3522582299,-0.461328263,0.0385178053,-0.1793649452,0.2178827505,0.02071024086,-0.005022212735,0.0257324536,-0.01338322426,0.04322315445,-0.05660637871,0.8750856147,-7.164776954
heldout,20260604_152238,C0_neutral,v002,ok,139,0.8842232,post_stall,post_stall,True,3.106497814,5.910826308,75.56369439,6.512822181,-1.45270782,-0.0385799065,2.096098722,0.257753187,-0.8979661776,-0.110421156,1,5.14096579,0.6590932613,0.0292618007,0.02558305587,0.003678744825,-1.574203854,-2.318124651,0.743920797,0.4207925307,0.6026920604,-0.1818995298,1.5172039,2.238552807,-0.7213489076,0.7603112971,-0.05317773022,0.8134890273,-0.1118066047,0.360269541,-0.4720761457,0.03699973383,-0.18438153,0.2213812639,0.0246161051,-0.004818546124,0.02943465122,-0.01374601785,0.04429319322,-0.05803921107,0.8213886187,-7.340575031
heldout,20260604_152238,C0_neutral,v002,ok,140,0.8937387,post_stall,post_stall,True,3.112383359,5.933244733,74.9003096,8.220621606,-1.521746479,-0.04033696047,2.145189972,0.2632910135,-0.8754960462,-0.1074544653,1,4.105763841,0.6311179512,0.01608167365,0.02734659697,-0.01126492332,-1.602520931,-2.300463454,0.697942523,0.4329820059,0.6256715298,-0.1926895239,1.543003091,2.213913972,-0.6709108818,0.6979996335,-0.05650623824,0.7545058717,-0.1118756467,0.3715600382,-0.4834356849,0.03459637407,-0.1895458475,0.2241422216,0.02964280845,-0.004255935355,0.03389874381,-0.01380667392,0.04585455765,-0.05966123157,0.7687947969,-7.356455694
heldout,20260604_152238,C0_neutral,v002,ok,141,0.900296,post_stall,post_stall,True,3.118549653,5.956778064,74.60365793,9.085569816,-1.544440178,-0.04085755522,2.169491416,0.2657471623,-0.8618283085,-0.1055677961,1,3.599848546,0.6170402146,0.04477761389,0.02803170824,0.01674590565,-1.674979367,-2.289834752,0.6148553853,0.4878685713,0.6349644006,-0.1470958293,1.602980091,2.200215712,-0.5972356211,0.6772540936,-0.0581060363,0.7353601299,-0.1122276109,0.3744009702,-0.4866285811,0.03195103811,-0.1917500438,0.2237010819,0.03484765231,-0.003940982855,0.03878863517,-0.01390504453,0.0463884255,-0.06029347003,0.7198895579,-7.385874905
heldout,20260604_152238,C0_neutral,v002,ok,142,0.9061914,post_stall,post_stall,True,3.117282339,5.951937624,74.16400479,10.02726809,-1.608573165,-0.04257146825,2.206869684,0.2704356319,-0.8487475824,-0.1040077674,1,3.019292804,0.603128358,0.03834352177,0.02922790968,0.009115612093,-1.711032232,-2.278132927,0.5671006952,0.5038027643,0.649786218,-0.1459834537,1.635629633,2.183694524,-0.5480648905,0.6244929708,-0.06033962879,0.6848325996,-0.1095974204,0.385675879,-0.4952732994,0.02971226974,-0.1955587564,0.2252710261,0.03879593145,-0.003611847755,0.0424077792,-0.01356812858,0.04774656097,-0.06131468955,0.6671701316,-7.248483325
heldout,20260604_152238,C0_neutral,v002,ok,143,0.9122326,post_stall,post_stall,True,3.122752162,5.972843404,73.32598736,11.74719121,-1.662919029,-0.04393266348,2.259868118,0.276445128,-0.8053714579,-0.09851947286,1,1.94744792,0.5751222407,0.02361727431,0.03096432375,-0.007347049436,-1.714565563,-2.250602244,0.5360366801,0.5145777664,0.6754187827,-0.1608410163,1.635696356,2.147086099,-0.5113897428,0.5749831544,-0.06376685826,0.6387500127,-0.1098352228,0.3924806308,-0.5023158536,0.02783105491,-0.2000855168,0.2279165717,0.04229024195,-0.002904806487,0.04519504844,-0.01364532899,0.04875965279,-0.06240498178,0.6278746178,-7.222630018
heldout,20260604_152238,C0_neutral,v002,ok,144,0.9183359,post_stall,post_stall,True,3.126626017,5.987671527,72.84294163,12.56362357,-1.707691067,-0.04505959851,2.278499149,0.2783788884,-0.7709494855,-0.0941918547,1,1.377705698,0.5610804098,0.01671886358,0.03194783449,-0.01522897091,-1.745530259,-2.235496482,0.4899662221,0.5308923526,0.6899797516,-0.1590873991,1.662921741,2.126591904,-0.4636701627,0.5270486806,-0.06518814625,0.5922368269,-0.1121029757,0.398513078,-0.5106160536,0.02587762553,-0.2014032267,0.2272808522,0.0467103956,-0.002531022347,0.04924141794,-0.01396163742,0.04963200191,-0.06359363933,0.5802897671,-7.28727114
heldout,20260604_152238,C0_neutral,v002,ok,145,0.9245913,post_stall,post_stall,True,3.128464191,5.994714018,72.35068239,13.41056412,-1.743174605,-0.04596885122,2.298445086,0.2806508144,-0.7419640953,-0.09059726023,1,0.8124263018,0.5470790505,0.002805339592,0.032857774,-0.03005243441,-1.772715925,-2.218878793,0.4461628683,0.5401434625,0.7040535582,-0.1639100957,1.688423721,2.104474119,-0.4160503988,0.4278962151,-0.06675694062,0.4946531557,-0.1034464994,0.4028216848,-0.5062681841,0.02412442345,-0.2028909247,0.2270153482,0.05055069523,-0.002135767517,0.05268646275,-0.01289868733,0.05022761517,-0.06312630249,0.5039101011,-6.802812604
heldout,20260604_152238,C0_neutral,v002,ok,146,0.9304915,post_stall,post_stall,True,3.130893399,6.004027254,71.9031105,14.31927006,-1.78419171,-0.04701399802,2.321916244,0.2832967757,-0.7150724957,-0.08724592585,1,0.2293895865,0.5330594309,-0.02794158001,0.03364905516,-0.06159063518,-1.736258108,-2.200961589,0.4647034814,0.5127654919,0.7156578369,-0.2028923449,1.659049276,2.081633502,-0.4225842263,0.4028499867,-0.06849613387,0.4713461206,-0.1041993098,0.4079582218,-0.5121575317,0.02399629406,-0.2046125923,0.2286088864,0.05053089988,-0.001710680501,0.05224158038,-0.01301273976,0.05094711454,-0.0639598543,0.5031376558,-6.802812604
heldout,20260604_152238,C0_neutral,v002,ok,147,0.9364972,post_stall,post_stall,True,3.129821914,5.999918445,70.7988761,15.93274139,-1.844873801,-0.04862963222,2.348774036,0.2866718,-0.6535404074,-0.07976569992,1,-0.9290495546,0.5051426804,-0.04620364721,0.03533088609,-0.0815345333,-1.770795342,-2.162886801,0.3920914589,0.5387549948,0.744706822,-0.2059518272,1.687481548,2.030945429,-0.3434638804,0.3018263735,-0.07133608299,0.3731624565,-0.09442224007,0.4138400824,-0.5082623225,0.0215878392,-0.206203835,0.2277916742,0.05721640979,-0.0008759674767,0.05809237727,-0.01178367874,0.05164629197,-0.06342997071,0.4140168905,-6.177744596
heldout,20260604_152238,C0_neutral,v002,ok,148,0.9425194,post_stall,post_stall,True,3.13445809,6.017706855,70.19478994,16.74550738,-1.874786854,-0.04934502585,2.349268117,0.286307998,-0.6329832746,-0.07714239717,1,-1.516855427,0.4911161563,-0.02631547706,0.03613664902,-0.06245212609,-1.825916416,-2.141092007,0.3151755907,0.5939044309,0.7594514005,-0.1655469696,1.726829694,2.00220239,-0.2753726963,0.2689480357,-0.07255515411,0.3415031898,-0.09253920826,0.4154095729,-0.5079487812,0.0215128446,-0.2056748233,0.2271876679,0.06394501221,-0.000388035443,0.06433304765,-0.01158291993,0.05199586114,-0.06357878107,0.3556982985,-6.04916484
heldout,20260604_152238,C0_neutral,v002,ok,149,0.9488658,post_stall,post_stall,True,3.13125692,6.005421563,69.69029426,17.64846781,-1.899857989,-0.050056028,2.368148099,0.2889039759,-0.600134998,-0.07321391221,1,-2.102190731,0.4772240119,-0.04691380565,0.03668778642,-0.08360159207,-1.825955798,-2.118680309,0.2927245111,0.5897820737,0.7697892418,-0.180007168,1.728719927,1.974228145,-0.2455082178,0.2118177027,-0.07422070645,0.2860384091,-0.09056710707,0.4173183627,-0.5078854698,0.02062172396,-0.2068006874,0.2274224114,0.06543428145,7.807260709e-05,0.06535620884,-0.01131293369,0.05212814142,-0.06344107511,0.3162365713,-5.873205122
heldout,20260604_152238,C0_neutral,v002,ok,150,0.9549339,post_stall,post_stall,True,3.12367021,5.976355791,68.9770183,18.38983925,-1.970636845,-0.0520469604,2.398698924,0.2933417831,-0.5559399691,-0.06798703254,1,-2.770967311,0.4634122484,-0.07836993318,0.03769107592,-0.1160610091,-1.8322157,-2.099035336,0.2668196358,0.5841400668,0.7881951742,-0.2040551073,1.738371824,1.945795037,-0.2074232124,0.1903469435,-0.07595001951,0.266296963,-0.0901495139,0.4274659196,-0.5176154335,0.02059961162,-0.2088181754,0.229417787,0.06799486732,0.0004321799569,0.06756268737,-0.01120626997,0.05313726375,-0.06434353372,0.2971572781,-5.741258353
heldout,20260604_152238,C0_neutral,v002,ok,151,0.9644151,post_stall,post_stall,True,3.122274502,5.971016314,68.13435046,19.34018026,-1.956569762,-0.05169853107,2.421777825,0.2962965392,-0.5025377887,-0.061483843,1,-3.312626393,0.4496898311,-0.06521650875,0.03824210526,-0.103458614,-1.837443822,-2.069080282,0.2316364596,0.6237970553,0.8060815288,-0.1822844735,1.729546249,1.905987471,-0.1764412224,0.1634992403,-0.07748946957,0.2409887098,-0.09000089894,0.4209787118,-0.5109796108,0.02020125716,-0.2091332613,0.2293345184,0.0707265288,0.0009412290913,0.06978529971,-0.01117780045,0.05228410036,-0.0634619008,0.2633769766,-5.613812171
heldout,20260604_152238,C0_neutral,v002,ok,152,0.9705997,post_stall,post_stall,True,3.120773492,5.965276652,66.99738787,20.67910122,-2.021132767,-0.05343016842,2.425880745,0.2969412702,-0.428521298,-0.05245338576,1,-4.558803616,0.4218401214,-0.1258850925,0.03908711884,-0.1649722114,-1.82888954,-2.0266596,0.1977700606,0.5988052283,0.8279432291,-0.2291380009,1.732661624,1.8502397,-0.117578076,0.05708468736,-0.07924797543,0.1363326628,-0.08364107701,0.4253555687,-0.5089966457,0.02025555248,-0.2076589684,0.2279145209,0.07569597428,0.001719564298,0.07397640998,-0.01037794711,0.05277691003,-0.06315485715,0.2191296674,-5.115208709
heldout,20260604_152238,C0_neutral,v002,ok,153,0.9764863,post_stall,post_stall,True,3.115361726,5.944605696,66.18315085,21.45803211,-2.006551111,-0.05313683649,2.453335234,0.3008235132,-0.3726472326,-0.04569332725,1,-5.112234376,0.4081374643,-0.1321099056,0.03934660767,-0.1714565132,-1.803893241,-1.999219021,0.1953257806,0.6075784133,0.8433092058,-0.2357307925,1.703623293,1.813078717,-0.1094554245,0.04620130869,-0.08055818788,0.1267594966,-0.08640969608,0.4195633954,-0.5059730915,0.01978274853,-0.2081341337,0.2279168822,0.0759773972,0.00210006857,0.07387732863,-0.01068431732,0.05187784075,-0.06256215807,0.2166949839,-5.115208709
heldout,20260604_152238,C0_neutral,v002,ok,154,0.9823175,post_stall,post_stall,True,3.10281766,5.896829928,64.27546258,23.15603972,-2.118723662,-0.05633418437,2.523755152,0.3107093531,-0.2462012385,-0.03031079599,1,-6.478987586,0.38095112,-0.1764191042,0.04013053016,-0.2165496344,-1.782442687,-1.940503219,0.1580605321,0.6147258051,0.8784188435,-0.2636930384,1.682360787,1.73076386,-0.04840307281,0.05060184308,-0.08378877673,0.1343906198,-0.09348212248,0.4298947857,-0.5233769082,0.02049526093,-0.2099230024,0.2304182634,0.08357988551,0.002878595167,0.08070129034,-0.01146590697,0.05272808841,-0.06419399538,0.222929134,-5.14165515
heldout,20260604_152238,C0_neutral,v007,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_152238,C0_neutral,v008,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_153046,C0_neutral,v001,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_153046,C0_neutral,v003,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
