sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
3807,Aileron_R,2,3807,76.12,76.120113,76.1314525755071,76.1339158044666,76.135257,76.135257,1498,1498,0,76.136725,1500,76.138057,1500,0.00146800000000269,0.00280000000000769,0.001332000000005,0.017944,0.0180569999999989,D4
3807,Elevator,4,3807,76.12,76.120113,76.1314525755071,76.1339158044666,76.135257,76.135257,1498,1498,0,76.139715,1500,76.138057,1500,0.00445799999999963,0.00280000000000769,-0.00165799999999194,0.017944,0.0180569999999989,D4
3807,Rudder,3,3807,76.12,76.120113,76.1314525755071,76.1339158044666,76.135257,76.135257,1488,1488,0,76.138225,1490,76.138057,1488,0.00296800000000985,0.00280000000000769,-0.000168000000002166,0.017944,0.0180569999999989,D4
3808,Aileron_L,1,3808,76.14,76.140132,76.151522884964,76.1539420561698,76.155283,76.155283,1498,1498,0,76.155283,1468,76.158057,1499,0,0.00277400000000227,0.00277400000000227,0.0179250000000053,0.0180569999999989,D4
3808,Aileron_R,2,3808,76.14,76.140132,76.151522884964,76.1539420561698,76.155283,76.155283,1498,1498,0,76.156751,1500,76.158057,1500,0.00146800000000269,0.00277400000000227,0.00130599999999959,0.0179250000000053,0.0180569999999989,D4
3808,Elevator,4,3808,76.14,76.140132,76.151522884964,76.1539420561698,76.155283,76.155283,1498,1498,0,76.159741,1500,76.158057,1501,0.00445799999999963,0.00277400000000227,-0.00168399999999735,0.0179250000000053,0.0180569999999989,D4
3808,Rudder,3,3808,76.14,76.140132,76.151522884964,76.1539420561698,76.155283,76.155283,1488,1488,0,76.158251,1490,76.158057,1488,0.00296800000000985,0.00277400000000227,-0.000194000000007577,0.0179250000000053,0.0180569999999989,D4
3809,Aileron_L,1,3809,76.16,76.160101,76.1714169634059,76.1739683078729,76.175309,76.175309,1498,1498,0,76.175309,1468,76.178057,1500,0,0.00274799999999686,0.00274799999999686,0.0179559999999981,0.0180569999999989,D4
3809,Aileron_R,2,3809,76.16,76.160101,76.1714169634059,76.1739683078729,76.175309,76.175309,1498,1498,0,76.176777,1500,76.178057,1500,0.00146800000000269,0.00274799999999686,0.00127999999999417,0.0179559999999981,0.0180569999999989,D4
3809,Elevator,4,3809,76.16,76.160101,76.1714169634059,76.1739683078729,76.175309,76.175309,1498,1498,0,76.179767,1500,76.178057,1500,0.00445799999999963,0.00274799999999686,-0.00171000000000276,0.0179559999999981,0.0180569999999989,D4
3809,Rudder,3,3809,76.16,76.160101,76.1714169634059,76.1739683078729,76.175309,76.175309,1488,1488,0,76.178277,1490,76.178057,1487,0.00296799999999564,0.00274799999999686,-0.000219999999998777,0.0179559999999981,0.0180569999999989,D4
3810,Aileron_L,1,3810,76.18,76.18012,76.1914552308601,76.1939945595761,76.195334,76.195334,1498,1498,0,76.195335,1468,76.198057,1500,9.99999997475243e-07,0.00272300000000314,0.00272200000000566,0.0179370000000034,0.0180569999999989,D4
3810,Aileron_R,2,3810,76.18,76.18012,76.1914552308601,76.1939945595761,76.195334,76.195334,1498,1498,0,76.196803,1500,76.198057,1500,0.00146900000000016,0.00272300000000314,0.00125400000000297,0.0179370000000034,0.0180569999999989,D4
3810,Elevator,4,3810,76.18,76.18012,76.1914552308601,76.1939945595761,76.195334,76.195334,1498,1498,0,76.199793,1500,76.198057,1500,0.0044589999999971,0.00272300000000314,-0.00173599999999396,0.0179370000000034,0.0180569999999989,D4
3810,Rudder,3,3810,76.18,76.18012,76.1914552308601,76.1939945595761,76.195334,76.195334,1488,1488,0,76.198303,1490,76.198057,1487,0.00296899999999312,0.00272300000000314,-0.000245999999989976,0.0179370000000034,0.0180569999999989,D4
3811,Aileron_L,1,3811,76.2,76.200107,76.2114414300599,76.2140208112793,76.21536,76.21536,1498,1498,0,76.215361,1468,76.218056,1499,9.99999997475243e-07,0.00269600000000025,0.00269500000000278,0.0179490000000015,0.0180560000000014,D4
3811,Aileron_R,2,3811,76.2,76.200107,76.2114414300599,76.2140208112793,76.21536,76.21536,1498,1498,0,76.216829,1500,76.218056,1503,0.00146900000000016,0.00269600000000025,0.00122700000000009,0.0179490000000015,0.0180560000000014,D4
3811,Elevator,4,3811,76.2,76.200107,76.2114414300599,76.2140208112793,76.21536,76.21536,1498,1498,0,76.219819,1500,76.218056,1500,0.0044589999999971,0.00269600000000025,-0.00176299999999685,0.0179490000000015,0.0180560000000014,D4
3811,Rudder,3,3811,76.2,76.200107,76.2114414300599,76.2140208112793,76.21536,76.21536,1488,1488,0,76.218329,1490,76.218056,1485,0.00296899999999312,0.00269600000000025,-0.000272999999992862,0.0179490000000015,0.0180560000000014,D4
3812,Aileron_L,1,3812,76.22,76.220103,76.2314116082583,76.2340470629825,76.235386,76.235386,1498,1498,0,76.235387,1468,76.238056,1500,9.99999997475243e-07,0.00266999999999484,0.00266899999999737,0.0179530000000057,0.0180560000000014,D4
3812,Aileron_R,2,3812,76.22,76.220103,76.2314116082583,76.2340470629825,76.235386,76.235386,1498,1498,0,76.236855,1500,76.238056,1500,0.00146900000000016,0.00266999999999484,0.00120099999999468,0.0179530000000057,0.0180560000000014,D4
3812,Elevator,4,3812,76.22,76.220103,76.2314116082583,76.2340470629825,76.235386,76.235386,1498,1498,0,76.239845,1500,76.238056,1500,0.0044589999999971,0.00266999999999484,-0.00178900000000226,0.0179530000000057,0.0180560000000014,D4
3812,Rudder,3,3812,76.22,76.220103,76.2314116082583,76.2340470629825,76.235386,76.235386,1488,1488,0,76.238355,1490,76.238056,1488,0.00296899999999312,0.00266999999999484,-0.000298999999998273,0.0179530000000057,0.0180560000000014,D4
3813,Aileron_L,1,3813,76.24,76.240107,76.2514498757125,76.2540733146856,76.255412,76.255412,1498,1498,0,76.255412,1469,76.258056,1499,0,0.00264399999998943,0.00264399999998943,0.0179490000000015,0.0180560000000014,D4
3813,Aileron_R,2,3813,76.24,76.240107,76.2514498757125,76.2540733146856,76.255412,76.255412,1498,1498,0,76.256881,1500,76.258056,1500,0.00146900000000016,0.00264399999998943,0.00117499999998927,0.0179490000000015,0.0180560000000014,D4
3813,Elevator,4,3813,76.24,76.240107,76.2514498757125,76.2540733146856,76.255412,76.255412,1498,1498,0,76.259871,1500,76.258056,1500,0.0044589999999971,0.00264399999998943,-0.00181500000000767,0.0179490000000015,0.0180560000000014,D4
3813,Rudder,3,3813,76.24,76.240107,76.2514498757125,76.2540733146856,76.255412,76.255412,1488,1488,0,76.258381,1490,76.258056,1487,0.00296899999999312,0.00264399999998943,-0.000325000000003683,0.0179490000000015,0.0180560000000014,D4
3814,Aileron_L,1,3814,76.26,76.260163,76.2718886682008,76.2740995663888,76.275438,76.275438,1498,1498,0,76.275438,1469,76.278056,1500,0,0.00261800000001244,0.00261800000001244,0.0178930000000008,0.0180560000000014,D4
3814,Aileron_R,2,3814,76.26,76.260163,76.2718886682008,76.2740995663888,76.275438,76.275438,1498,1498,0,76.276907,1500,76.278056,1505,0.00146900000000016,0.00261800000001244,0.00114900000001228,0.0178930000000008,0.0180560000000014,D4
3814,Elevator,4,3814,76.26,76.260163,76.2718886682008,76.2740995663888,76.275438,76.275438,1498,1498,0,76.279897,1500,76.278056,1500,0.00445900000001132,0.00261800000001244,-0.00184099999999887,0.0178930000000008,0.0180560000000014,D4
3814,Rudder,3,3814,76.26,76.260163,76.2718886682008,76.2740995663888,76.275438,76.275438,1488,1488,0,76.278407,1490,76.278056,1481,0.00296900000000733,0.00261800000001244,-0.000350999999994883,0.0178930000000008,0.0180560000000014,D4
3815,Aileron_L,1,3815,76.28,76.280174,76.2920110459121,76.294125818092,76.295464,76.295464,1498,1498,0,76.295464,1469,76.298055,1499,0,0.00259100000000956,0.00259100000000956,0.0178810000000027,0.0180550000000039,D4
3815,Aileron_R,2,3815,76.28,76.280174,76.2920110459121,76.294125818092,76.295464,76.295464,1498,1498,0,76.296933,1500,76.298055,1500,0.00146900000000016,0.00259100000000956,0.00112200000000939,0.0178810000000027,0.0180550000000039,D4
3815,Elevator,4,3815,76.28,76.280174,76.2920110459121,76.294125818092,76.295464,76.295464,1498,1498,0,76.299923,1500,76.298055,1500,0.00445900000001132,0.00259100000000956,-0.00186800000000176,0.0178810000000027,0.0180550000000039,D4
3815,Rudder,3,3815,76.28,76.280174,76.2920110459121,76.294125818092,76.295464,76.295464,1488,1488,0,76.298433,1490,76.298055,1488,0.00296900000000733,0.00259100000000956,-0.000377999999997769,0.0178810000000027,0.0180550000000039,D4
3816,Aileron_L,1,3816,76.3,76.300099,76.3114685520669,76.3141520697951,76.31549,76.31549,1498,1498,0,76.31549,1469,76.318055,1499,0,0.00256500000000415,0.00256500000000415,0.0179559999999981,0.0180550000000039,D4
3816,Aileron_R,2,3816,76.3,76.300099,76.3114685520669,76.3141520697951,76.31549,76.31549,1498,1498,0,76.316959,1500,76.318055,1500,0.00146900000000016,0.00256500000000415,0.00109600000000398,0.0179559999999981,0.0180550000000039,D4
3816,Elevator,4,3816,76.3,76.300099,76.3114685520669,76.3141520697951,76.31549,76.31549,1498,1498,0,76.319949,1500,76.318055,1500,0.0044589999999971,0.00256500000000415,-0.00189399999999296,0.0179559999999981,0.0180550000000039,D4
3816,Rudder,3,3816,76.3,76.300099,76.3114685520669,76.3141520697951,76.31549,76.31549,1488,1488,0,76.318459,1490,76.318055,1487,0.00296900000000733,0.00256500000000415,-0.00040400000000318,0.0179559999999981,0.0180550000000039,D4
3817,Aileron_L,1,3817,76.32,76.320122,76.3315148300218,76.3341783214983,76.335516,76.335516,1498,1498,0,76.335516,1469,76.338055,1500,0,0.00253899999999874,0.00253899999999874,0.0179329999999993,0.0180550000000039,D4
3817,Aileron_R,2,3817,76.32,76.320122,76.3315148300218,76.3341783214983,76.335516,76.335516,1498,1498,0,76.336985,1500,76.338055,1507,0.00146900000000016,0.00253899999999874,0.00106999999999857,0.0179329999999993,0.0180550000000039,D4
3817,Elevator,4,3817,76.32,76.320122,76.3315148300218,76.3341783214983,76.335516,76.335516,1498,1498,0,76.339975,1499,76.338055,1500,0.0044589999999971,0.00253899999999874,-0.00191999999999837,0.0179329999999993,0.0180550000000039,D4
3817,Rudder,3,3817,76.32,76.320122,76.3315148300218,76.3341783214983,76.335516,76.335516,1488,1488,0,76.338485,1490,76.338055,1480,0.00296900000000733,0.00253899999999874,-0.00043000000000859,0.0179329999999993,0.0180550000000039,D4
3818,Aileron_L,1,3818,76.34,76.340118,76.3515370764746,76.3542045732015,76.355542,76.355542,1498,1498,0,76.355542,1469,76.358055,1498,0,0.00251299999999333,0.00251299999999333,0.0179369999999892,0.0180549999999897,D4
3818,Aileron_R,2,3818,76.34,76.340118,76.3515370764746,76.3542045732015,76.355542,76.355542,1498,1498,0,76.357011,1500,76.358055,1500,0.00146900000000016,0.00251299999999333,0.00104399999999316,0.0179369999999892,0.0180549999999897,D4
3818,Elevator,4,3818,76.34,76.340118,76.3515370764746,76.3542045732015,76.355542,76.355542,1498,1498,0,76.36,1500,76.358055,1500,0.00445799999999963,0.00251299999999333,-0.0019450000000063,0.0179369999999892,0.0180549999999897,D4
3818,Rudder,3,3818,76.34,76.340118,76.3515370764746,76.3542045732015,76.355542,76.355542,1488,1488,0,76.358511,1489,76.358055,1486,0.00296899999999312,0.00251299999999333,-0.00045599999999979,0.0179369999999892,0.0180549999999897,D4
3819,Aileron_L,1,3819,76.36,76.360486,76.3717956326975,76.3742308249046,76.375568,76.375568,1498,1498,0,76.375568,1468,76.378054,1500,0,0.00248600000000465,0.00248600000000465,0.0175680000000114,0.0180540000000065,D4
3819,Aileron_R,2,3819,76.36,76.360486,76.3717956326975,76.3742308249046,76.375568,76.375568,1498,1498,0,76.377036,1500,76.378054,1500,0.00146800000000269,0.00248600000000465,0.00101800000000196,0.0175680000000114,0.0180540000000065,D4
3819,Elevator,4,3819,76.36,76.360486,76.3717956326975,76.3742308249046,76.375568,76.375568,1498,1498,0,76.380026,1500,76.378054,1500,0.00445799999999963,0.00248600000000465,-0.00197199999999498,0.0175680000000114,0.0180540000000065,D4
3819,Rudder,3,3819,76.36,76.360486,76.3717956326975,76.3742308249046,76.375568,76.375568,1488,1488,0,76.378536,1490,76.378054,1488,0.00296799999999564,0.00248600000000465,-0.00048199999999099,0.0175680000000114,0.0180540000000065,D4
3820,Aileron_L,1,3820,76.38,76.380152,76.3916296323844,76.3942570766078,76.395594,76.395594,1498,1498,0,76.395594,1468,76.398054,1500,0,0.00245999999999924,0.00245999999999924,0.0179020000000065,0.0180540000000065,D4
3820,Aileron_R,2,3820,76.38,76.380152,76.3916296323844,76.3942570766078,76.395594,76.395594,1498,1498,0,76.397062,1500,76.398054,1502,0.00146800000000269,0.00245999999999924,0.000991999999996551,0.0179020000000065,0.0180540000000065,D4
3820,Elevator,4,3820,76.38,76.380152,76.3916296323844,76.3942570766078,76.395594,76.395594,1498,1498,0,76.400053,1500,76.398054,1500,0.0044589999999971,0.00245999999999924,-0.00199899999999786,0.0179020000000065,0.0180540000000065,D4
3820,Rudder,3,3820,76.38,76.380152,76.3916296323844,76.3942570766078,76.395594,76.395594,1488,1488,0,76.398562,1491,76.398054,1484,0.00296799999999564,0.00245999999999924,-0.0005079999999964,0.0179020000000065,0.0180540000000065,D4
3821,Aileron_L,1,3821,76.4,76.400122,76.411543737078,76.414283328311,76.41562,76.41562,1498,1498,0,76.41562,1468,76.418054,1498,0,0.00243399999999383,0.00243399999999383,0.0179320000000018,0.0180539999999922,D4
3821,Aileron_R,2,3821,76.4,76.400122,76.411543737078,76.414283328311,76.41562,76.41562,1498,1498,0,76.417088,1500,76.418054,1500,0.00146800000000269,0.00243399999999383,0.000965999999991141,0.0179320000000018,0.0180539999999922,D4
3821,Elevator,4,3821,76.4,76.400122,76.411543737078,76.414283328311,76.41562,76.41562,1498,1498,0,76.420079,1499,76.418054,1500,0.0044589999999971,0.00243399999999383,-0.00202500000000327,0.0179320000000018,0.0180539999999922,D4
3821,Rudder,3,3821,76.4,76.400122,76.411543737078,76.414283328311,76.41562,76.41562,1488,1488,0,76.418588,1491,76.418054,1487,0.00296799999999564,0.00243399999999383,-0.000534000000001811,0.0179320000000018,0.0180539999999922,D4
3822,Aileron_L,1,3822,76.42,76.420141,76.4315419520288,76.4343095800141,76.435646,76.435646,1498,1498,0,76.435646,1468,76.438053,1500,0,0.00240699999999094,0.00240699999999094,0.0179119999999955,0.0180529999999948,D4
3822,Aileron_R,2,3822,76.42,76.420141,76.4315419520288,76.4343095800141,76.435646,76.435646,1498,1498,0,76.437114,1500,76.438053,1500,0.00146799999998848,0.00240699999999094,0.000939000000002466,0.0179119999999955,0.0180529999999948,D4
3822,Elevator,4,3822,76.42,76.420141,76.4315419520288,76.4343095800141,76.435646,76.435646,1498,1498,0,76.440104,1500,76.438054,1500,0.00445799999999963,0.00240799999998842,-0.00205000000001121,0.017912999999993,0.0180539999999922,D4
3822,Rudder,3,3822,76.42,76.420141,76.4315419520288,76.4343095800141,76.435646,76.435646,1488,1488,0,76.438614,1490,76.438053,1488,0.00296799999999564,0.00240699999999094,-0.000561000000004697,0.0179119999999955,0.0180529999999948,D4
3823,Aileron_L,1,3823,76.44,76.440118,76.4514600619727,76.4543358317173,76.455672,76.455672,1498,1498,0,76.455672,1468,76.458053,1499,0,0.00238099999999974,0.00238099999999974,0.0179350000000085,0.018053000000009,D4
3823,Aileron_R,2,3823,76.44,76.440118,76.4514600619727,76.4543358317173,76.455672,76.455672,1498,1498,0,76.45714,1500,76.458053,1500,0.00146799999998848,0.00238099999999974,0.000913000000011266,0.0179350000000085,0.018053000000009,D4
3823,Elevator,4,3823,76.44,76.440118,76.4514600619727,76.4543358317173,76.455672,76.455672,1498,1498,0,76.46013,1500,76.458053,1500,0.00445799999999963,0.00238099999999974,-0.00207699999999988,0.0179350000000085,0.018053000000009,D4
3823,Rudder,3,3823,76.44,76.440118,76.4514600619727,76.4543358317173,76.455672,76.455672,1488,1488,0,76.45864,1490,76.458053,1487,0.00296799999999564,0.00238099999999974,-0.000586999999995896,0.0179350000000085,0.018053000000009,D4
3824,Aileron_L,1,3824,76.46,76.46016,76.4718828334596,76.4743620834205,76.475698,76.475698,1498,1498,0,76.475698,1468,76.478053,1500,0,0.00235500000000854,0.00235500000000854,0.0178930000000008,0.018053000000009,D4
3824,Aileron_R,2,3824,76.46,76.46016,76.4718828334596,76.4743620834205,76.475698,76.475698,1498,1498,0,76.477166,1500,76.478053,1500,0.00146800000000269,0.00235500000000854,0.000887000000005855,0.0178930000000008,0.018053000000009,D4
3824,Elevator,4,3824,76.46,76.46016,76.4718828334596,76.4743620834205,76.475698,76.475698,1498,1498,0,76.480156,1500,76.478053,1500,0.00445799999999963,0.00235500000000854,-0.00210299999999108,0.0178930000000008,0.018053000000009,D4
3824,Rudder,3,3824,76.46,76.46016,76.4718828334596,76.4743620834205,76.475698,76.475698,1488,1488,0,76.478666,1490,76.478053,1487,0.00296800000000985,0.00235500000000854,-0.000613000000001307,0.0178930000000008,0.018053000000009,D4
3825,Aileron_L,1,3825,76.48,76.480127,76.4915646336335,76.4943883351237,76.495723,76.495723,1498,1498,0,76.495724,1468,76.498053,1500,9.99999997475243e-07,0.00233000000000061,0.00232900000000313,0.0179260000000028,0.0180529999999948,D4
3825,Aileron_R,2,3825,76.48,76.480127,76.4915646336335,76.4943883351237,76.495723,76.495723,1498,1498,0,76.497192,1500,76.498053,1500,0.00146900000000016,0.00233000000000061,0.000861000000000445,0.0179260000000028,0.0180529999999948,D4
3825,Elevator,4,3825,76.48,76.480127,76.4915646336335,76.4943883351237,76.495723,76.495723,1498,1498,0,76.500182,1500,76.498053,1500,0.0044589999999971,0.00233000000000061,-0.00212899999999649,0.0179260000000028,0.0180529999999948,D4
3825,Rudder,3,3825,76.48,76.480127,76.4915646336335,76.4943883351237,76.495723,76.495723,1488,1488,0,76.498692,1490,76.498053,1487,0.00296900000000733,0.00233000000000061,-0.000639000000006718,0.0179260000000028,0.0180529999999948,D4
3826,Aileron_L,1,3826,76.5,76.500105,76.5114507015748,76.5144145868268,76.515749,76.515749,1498,1498,0,76.51575,1468,76.518052,1500,9.99999997475243e-07,0.00230299999999772,0.00230200000000025,0.0179469999999924,0.0180519999999973,D4
3826,Aileron_R,2,3826,76.5,76.500105,76.5114507015748,76.5144145868268,76.515749,76.515749,1498,1498,0,76.517218,1500,76.518052,1500,0.00146900000000016,0.00230299999999772,0.000833999999997559,0.0179469999999924,0.0180519999999973,D4
3826,Elevator,4,3826,76.5,76.500105,76.5114507015748,76.5144145868268,76.515749,76.515749,1498,1498,0,76.520208,1500,76.518053,1499,0.0044589999999971,0.0023039999999952,-0.00215500000000191,0.0179479999999899,0.0180529999999948,D4
3826,Rudder,3,3826,76.5,76.500105,76.5114507015748,76.5144145868268,76.515749,76.515749,1488,1488,0,76.518718,1490,76.518052,1487,0.00296900000000733,0.00230299999999772,-0.000666000000009603,0.0179469999999924,0.0180519999999973,D4
3827,Aileron_L,1,3827,76.52,76.520112,76.5314769532779,76.53444083853,76.535776,76.535776,1498,1498,0,76.535776,1468,76.538052,1500,0,0.00227599999999484,0.00227599999999484,0.0179399999999958,0.0180519999999973,D4
3827,Aileron_R,2,3827,76.52,76.520112,76.5314769532779,76.53444083853,76.535776,76.535776,1498,1498,0,76.537244,1500,76.538052,1500,0.00146800000000269,0.00227599999999484,0.000807999999992148,0.0179399999999958,0.0180519999999973,D4
3827,Elevator,4,3827,76.52,76.520112,76.5314769532779,76.53444083853,76.535776,76.535776,1498,1498,0,76.540234,1500,76.538052,1500,0.00445799999999963,0.00227599999999484,-0.00218200000000479,0.0179399999999958,0.0180519999999973,D4
