sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
3550,3550,70.98,70.980391,70.9895407479657,1,NaN,70.9895407479657,70.9852665,D5,283941066,4000000,1
3551,3551,71,71.000088,71.0095667970026,1,NaN,71.0095667970026,71.02086,D4,284083440,4000000,1
3552,3552,71.02,71.020096,71.0295928460395,1,NaN,71.0295928460395,71.040886,D4,284163544,4000000,1
3553,3553,71.04,71.040105,71.0496188950763,1,NaN,71.0496188950763,71.060912,D4,284243648,4000000,1
3554,3554,71.06,71.060113,71.0696449441132,1,NaN,71.0696449441132,71.08093775,D4,284323751,4000000,1
3555,3555,71.08,71.080109,71.0896749983599,1,NaN,71.0896749983599,71.10096375,D4,284403855,4000000,1
3556,3556,71.1,71.100109,71.1096970421869,1,NaN,71.1096970421869,71.12098975,D4,284483959,4000000,1
3557,3557,71.12,71.120867,NaN,0,NaN,71.120867,71.14101575,D4,284564063,4000000,1
3558,3558,71.14,71.140125,71.1497531454705,1,NaN,71.1497531454705,71.16104175,D4,284644167,4000000,1
3559,3559,71.16,71.160112,71.1697751892975,1,NaN,71.1697751892975,71.18106775,D4,284724271,4000000,1
3560,3560,71.18,71.180104,71.1898012383344,1,NaN,71.1898012383344,71.20109375,D4,284804375,4000000,1
3561,3561,71.2,71.20011,71.2098272873713,1,NaN,71.2098272873713,71.22111975,D4,284884479,4000000,1
3562,3562,71.22,71.22012,71.2298533364081,1,NaN,71.2298533364081,71.24114575,D4,284964583,4000000,1
3563,3563,71.24,71.241237,NaN,0,NaN,71.241237,71.26117175,D4,285044687,4000000,1
3564,3564,71.26,71.260286,71.2699054344819,1,NaN,71.2699054344819,71.28119775,D4,285124791,4000000,1
3565,3565,71.28,71.280158,71.2899314835187,1,NaN,71.2899314835187,71.30122475,D4,285204899,4000000,1
3566,3566,71.3,71.300133,71.3099575325556,1,NaN,71.3099575325556,71.32125125,D4,285285005,4000000,1
3567,3567,71.32,71.320208,71.3299835815924,1,NaN,71.3299835815924,71.3412755,D4,285365102,4000000,1
3568,3568,71.34,71.340086,71.3500096306293,1,NaN,71.3500096306293,71.34573425,D5,285382937,4000000,1
3569,3569,71.36,71.360107,71.3700356796662,1,NaN,71.3700356796662,71.38133125,D4,285525325,4000000,1
3570,3570,71.38,71.380151,71.390061728703,1,NaN,71.390061728703,71.4013535,D4,285605414,4000000,1
3571,3571,71.4,71.400087,71.4100877777399,1,NaN,71.4100877777399,71.4213795,D4,285685518,4000000,1
3572,3572,71.42,71.420083,71.4301138267768,1,NaN,71.4301138267768,71.4414055,D4,285765622,4000000,1
3573,3573,71.44,71.440105,71.4501398758136,1,NaN,71.4501398758136,71.4614315,D4,285845726,4000000,1
3574,3574,71.46,71.460095,71.4701659248505,1,NaN,71.4701659248505,71.46589,D5,285863560,4000000,1
3575,3575,71.48,71.480107,71.4901919738873,1,NaN,71.4901919738873,71.5014835,D4,286005934,4000000,1
3576,3576,71.5,71.500092,71.5102180229242,1,NaN,71.5102180229242,71.5215095,D4,286086038,4000000,1
3577,3577,71.52,71.520103,71.5302440719611,1,NaN,71.5302440719611,71.5415355,D4,286166142,4000000,1
3578,3578,71.54,71.540067,71.550270120998,1,NaN,71.550270120998,71.5615615,D4,286246246,4000000,1
3579,3579,71.56,71.560113,71.5702961700348,1,NaN,71.5702961700348,71.5815875,D4,286326350,4000000,1
3580,3580,71.58,71.580107,71.5903222190717,1,NaN,71.5903222190717,71.60161325,D4,286406453,4000000,1
3581,3581,71.6,71.600148,71.6103482681086,1,NaN,71.6103482681086,71.62163925,D4,286486557,4000000,1
3582,3582,71.62,71.620104,71.6303743171454,1,NaN,71.6303743171454,71.64166525,D4,286566661,4000000,1
3583,3583,71.64,71.640103,71.6504003661823,1,NaN,71.6504003661823,71.66169125,D4,286646765,4000000,1
3584,3584,71.66,71.660109,71.6704264152191,1,NaN,71.6704264152191,71.68171725,D4,286726869,4000000,1
3585,3585,71.68,71.680118,71.690452464256,1,NaN,71.690452464256,71.70174325,D4,286806973,4000000,1
3586,3586,71.7,71.70011,71.7104785132929,1,NaN,71.7104785132929,71.72176925,D4,286887077,4000000,1
3587,3587,71.72,71.720108,71.7305045623297,1,NaN,71.7305045623297,71.74179525,D4,286967181,4000000,1
3588,3588,71.74,71.740092,71.7505306113666,1,NaN,71.7505306113666,71.76182125,D4,287047285,4000000,1
3589,3589,71.76,71.760193,71.7705566604035,1,NaN,71.7705566604035,71.78184725,D4,287127389,4000000,1
3590,3590,71.78,71.780155,71.7905827094403,1,NaN,71.7905827094403,71.80187325,D4,287207493,4000000,1
3591,3591,71.8,71.800153,71.8106087584772,1,NaN,71.8106087584772,71.82189925,D4,287287597,4000000,1
3592,3592,71.82,71.820115,71.8306348075141,1,NaN,71.8306348075141,71.841925,D4,287367700,4000000,1
3593,3593,71.84,71.84014,71.8506608565509,1,NaN,71.8506608565509,71.861951,D4,287447804,4000000,1
3594,3594,71.86,71.860161,71.8706869055878,1,NaN,71.8706869055878,71.881977,D4,287527908,4000000,1
3595,3595,71.88,71.880235,71.8907129546246,1,NaN,71.8907129546246,71.902003,D4,287608012,4000000,1
3596,3596,71.9,71.900094,71.9107390036615,1,NaN,71.9107390036615,71.922029,D4,287688116,4000000,1
3597,3597,71.92,71.920096,71.9307650526984,1,NaN,71.9307650526984,71.942055,D4,287768220,4000000,1
3598,3598,71.94,71.940119,71.9507911017352,1,NaN,71.9507911017352,71.962081,D4,287848324,4000000,1
3599,3599,71.96,71.960121,71.9708171507721,1,NaN,71.9708171507721,71.982107,D4,287928428,4000000,1
3600,3600,71.98,71.980106,71.990843199809,1,NaN,71.990843199809,72.002133,D4,288008532,4000000,1
3601,3601,72,72.000108,72.0108692488458,1,NaN,72.0108692488458,72.022159,D4,288088636,4000000,1
3602,3602,72.02,72.020184,72.0308952978827,1,NaN,72.0308952978827,72.042185,D4,288168740,4000000,1
3603,3603,72.04,72.040156,72.0509213469196,1,NaN,72.0509213469196,72.062211,D4,288248844,4000000,1
3604,3604,72.06,72.060159,72.0709473959564,1,NaN,72.0709473959564,72.082237,D4,288328948,4000000,1
3605,3605,72.08,72.080388,72.0909734449933,1,NaN,72.0909734449933,72.10226275,D4,288409051,4000000,1
3606,3606,72.1,72.100243,72.1109994940302,1,NaN,72.1109994940302,72.12228875,D4,288489155,4000000,1
3607,3607,72.12,72.12014,72.131025543067,1,NaN,72.131025543067,72.14231475,D4,288569259,4000000,1
3608,3608,72.14,72.14012,72.1510515921039,1,NaN,72.1510515921039,72.1623415,D4,288649366,4000000,1
3609,3609,72.16,72.160133,72.1710776411407,1,NaN,72.1710776411407,72.18236675,D4,288729467,4000000,1
3610,3610,72.18,72.180181,72.1911117005972,1,NaN,72.1911117005972,72.20239275,D4,288809571,4000000,1
3611,3611,72.2,72.20014,72.2111297392145,1,NaN,72.2111297392145,72.22241875,D4,288889675,4000000,1
3612,3612,72.22,72.220119,72.2311557882513,1,NaN,72.2311557882513,72.24244475,D4,288969779,4000000,1
3613,3613,72.24,72.240167,72.2511818372882,1,NaN,72.2511818372882,72.26247075,D4,289049883,4000000,1
3614,3614,72.26,72.260126,72.2712078863251,1,NaN,72.2712078863251,72.28249675,D4,289129987,4000000,1
3615,3615,72.28,72.280272,72.2912339353619,1,NaN,72.2912339353619,72.30252275,D4,289210091,4000000,1
3616,3616,72.3,72.300114,72.3112599843988,1,NaN,72.3112599843988,72.32254875,D4,289290195,4000000,1
3617,3617,72.32,72.320118,72.3312860334357,1,NaN,72.3312860334357,72.3425745,D4,289370298,4000000,1
3618,3618,72.34,72.340112,72.3513120824725,1,NaN,72.3513120824725,72.3626005,D4,289450402,4000000,1
3619,3619,72.36,72.36012,72.3713381315094,1,NaN,72.3713381315094,72.3826265,D4,289530506,4000000,1
3620,3620,72.38,72.380156,72.3913641805462,1,NaN,72.3913641805462,72.4026525,D4,289610610,4000000,1
3621,3621,72.4,72.400108,72.4113902295831,1,NaN,72.4113902295831,72.4226845,D4,289690738,4000000,1
3622,3622,72.42,72.420335,72.43141627862,1,NaN,72.43141627862,72.4427045,D4,289770818,4000000,1
3623,3623,72.44,72.440161,72.4514423276568,1,NaN,72.4514423276568,72.46273075,D4,289850923,4000000,1
3624,3624,72.46,72.460167,72.4714683766937,1,NaN,72.4714683766937,72.4827565,D4,289931026,4000000,1
3625,3625,72.48,72.480163,72.4914944257306,1,NaN,72.4914944257306,72.5027825,D4,290011130,4000000,1
3626,3626,72.5,72.500153,72.5115204747674,1,NaN,72.5115204747674,72.5228085,D4,290091234,4000000,1
3627,3627,72.52,72.52012,72.5315465238043,1,NaN,72.5315465238043,72.542835,D4,290171340,4000000,1
3628,3628,72.54,72.540129,72.5515725728412,1,NaN,72.5515725728412,72.5628605,D4,290251442,4000000,1
3629,3629,72.56,72.560214,72.571598621878,1,NaN,72.571598621878,72.5828865,D4,290331546,4000000,1
3630,3630,72.58,72.58012,72.5916246709149,1,NaN,72.5916246709149,72.60291225,D4,290411649,4000000,1
3631,3631,72.6,72.600108,72.6116507199518,1,NaN,72.6116507199518,72.6229385,D4,290491754,4000000,1
3632,3632,72.62,72.620103,72.6316767689886,1,NaN,72.6316767689886,72.642965,D4,290571860,4000000,1
3633,3633,72.64,72.640104,72.6517028180255,1,NaN,72.6517028180255,72.66299025,D4,290651961,4000000,1
3634,3634,72.66,72.660121,72.6717288670623,1,NaN,72.6717288670623,72.6830165,D4,290732066,4000000,1
3635,3635,72.68,72.680172,72.6917549160992,1,NaN,72.6917549160992,72.70304225,D4,290812169,4000000,1
3636,3636,72.7,72.700128,72.7117809651361,1,NaN,72.7117809651361,72.72306825,D4,290892273,4000000,1
3637,3637,72.72,72.720114,72.7318070141729,1,NaN,72.7318070141729,72.7430945,D4,290972378,4000000,1
3638,3638,72.74,72.74014,72.7518330632098,1,NaN,72.7518330632098,72.76312025,D4,291052481,4000000,1
3639,3639,72.76,72.760109,72.7718591122467,1,NaN,72.7718591122467,72.78314625,D4,291132585,4000000,1
3640,3640,72.78,72.780115,72.7918851612835,1,NaN,72.7918851612835,72.80317225,D4,291212689,4000000,1
3641,3641,72.8,72.800096,72.8119112103204,1,NaN,72.8119112103204,72.82319825,D4,291292793,4000000,1
3642,3642,72.82,72.820121,72.8319372593573,1,NaN,72.8319372593573,72.84322425,D4,291372897,4000000,1
3643,3643,72.84,72.840611,72.8519633083941,1,NaN,72.8519633083941,72.86325025,D4,291453001,4000000,1
3644,3644,72.86,72.860115,72.871989357431,1,NaN,72.871989357431,72.883276,D4,291533104,4000000,1
3645,3645,72.88,72.880115,72.8920154064678,1,NaN,72.8920154064678,72.903302,D4,291613208,4000000,1
3646,3646,72.9,72.900118,72.9120414555047,1,NaN,72.9120414555047,72.923329,D4,291693316,4000000,1
3647,3647,72.92,72.920123,72.9320675045416,1,NaN,72.9320675045416,72.943354,D4,291773416,4000000,1
3648,3648,72.94,72.940133,72.9520935535785,1,NaN,72.9520935535785,72.96338025,D4,291853521,4000000,1
3649,3649,72.96,72.960112,72.9721196026153,1,NaN,72.9721196026153,72.983406,D4,291933624,4000000,1
3650,3650,72.98,72.980124,72.9921456516522,1,NaN,72.9921456516522,73.003432,D4,292013728,4000000,1
3651,3651,73,73.000101,73.0121717006891,1,NaN,73.0121717006891,73.023458,D4,292093832,4000000,1
3652,3652,73.02,73.020101,73.0321977497259,1,NaN,73.0321977497259,73.04348425,D4,292173937,4000000,1
3653,3653,73.04,73.040119,73.0522237987628,1,NaN,73.0522237987628,73.06351,D4,292254040,4000000,1
3654,3654,73.06,73.06105,73.0722498477996,1,NaN,73.0722498477996,73.083536,D4,292334144,4000000,1
3655,3655,73.08,73.080146,73.0922758968365,1,NaN,73.0922758968365,73.103562,D4,292414248,4000000,1
3656,3656,73.1,73.100146,73.1123019458734,1,NaN,73.1123019458734,73.12358825,D4,292494353,4000000,1
3657,3657,73.12,73.120155,73.1323279949102,1,NaN,73.1323279949102,73.143614,D4,292574456,4000000,1
3658,3658,73.14,73.140114,73.1523540439471,1,NaN,73.1523540439471,73.16363975,D4,292654559,4000000,1
3659,3659,73.16,73.160105,73.172380092984,1,NaN,73.172380092984,73.183666,D4,292734664,4000000,1
3660,3660,73.18,73.180133,73.1924061420208,1,NaN,73.1924061420208,73.203692,D4,292814768,4000000,1
3661,3661,73.2,73.200125,73.2124321910577,1,NaN,73.2124321910577,73.22371775,D4,292894871,4000000,1
3662,3662,73.22,73.220115,73.2324582400945,1,NaN,73.2324582400945,73.243744,D4,292974976,4000000,1
3663,3663,73.24,73.240191,73.2524842891314,1,NaN,73.2524842891314,73.2637705,D4,293055082,4000000,1
3664,3664,73.26,73.260214,73.2725103381683,1,NaN,73.2725103381683,73.283796,D4,293135184,4000000,1
3665,3665,73.28,73.280111,73.2925363872051,1,NaN,73.2925363872051,73.30382175,D4,293215287,4000000,1
3666,3666,73.3,73.300265,73.312562436242,1,NaN,73.312562436242,73.32384775,D4,293295391,4000000,1
3667,3667,73.32,73.320102,73.3325884852789,1,NaN,73.3325884852789,73.34387375,D4,293375495,4000000,1
3668,3668,73.34,73.340096,73.3526145343157,1,NaN,73.3526145343157,73.36389975,D4,293455599,4000000,1
3669,3669,73.36,73.360107,73.3726405833526,1,NaN,73.3726405833526,73.38392575,D4,293535703,4000000,1
3670,3670,73.38,73.380115,73.3926666323894,1,NaN,73.3926666323894,73.4039525,D4,293615810,4000000,1
3671,3671,73.4,73.40012,73.4126926814263,1,NaN,73.4126926814263,73.42397775,D4,293695911,4000000,1
3672,3672,73.42,73.420158,73.4327187304632,1,NaN,73.4327187304632,73.44400375,D4,293776015,4000000,1
3673,3673,73.44,73.440092,73.4527447795001,1,NaN,73.4527447795001,73.4640295,D4,293856118,4000000,1
3674,3674,73.46,73.460095,73.4727708285369,1,NaN,73.4727708285369,73.4840555,D4,293936222,4000000,1
3675,3675,73.48,73.480256,73.4927968775738,1,NaN,73.4927968775738,73.5040815,D4,294016326,4000000,1
3676,3676,73.5,73.500203,73.5128229266107,1,NaN,73.5128229266107,73.524108,D4,294096432,4000000,1
3677,3677,73.52,73.520226,73.5328489756475,1,NaN,73.5328489756475,73.5441335,D4,294176534,4000000,1
3678,3678,73.54,73.540101,73.5528750246844,1,NaN,73.5528750246844,73.5641595,D4,294256638,4000000,1
3679,3679,73.56,73.560094,73.5729010737212,1,NaN,73.5729010737212,73.5841855,D4,294336742,4000000,1
3680,3680,73.58,73.580109,73.5929271227581,1,NaN,73.5929271227581,73.6042115,D4,294416846,4000000,1
3681,3681,73.6,73.600098,73.612953171795,1,NaN,73.612953171795,73.6242375,D4,294496950,4000000,1
3682,3682,73.62,73.620614,73.6329792208318,1,NaN,73.6329792208318,73.6442635,D4,294577054,4000000,1
3683,3683,73.64,73.640228,73.6530052698687,1,NaN,73.6530052698687,73.66428925,D4,294657157,4000000,1
3684,3684,73.66,73.660093,73.6730313189056,1,NaN,73.6730313189056,73.68431525,D4,294737261,4000000,1
3685,3685,73.68,73.680108,73.6930573679424,1,NaN,73.6930573679424,73.7043415,D4,294817366,4000000,1
3686,3686,73.7,73.70009,73.7130834169793,1,NaN,73.7130834169793,73.72436725,D4,294897469,4000000,1
3687,3687,73.72,73.720092,73.7331094660162,1,NaN,73.7331094660162,73.74439325,D4,294977573,4000000,1
3688,3688,73.74,73.740123,73.753135515053,1,NaN,73.753135515053,73.76441925,D4,295057677,4000000,1
3689,3689,73.76,73.760094,73.7731615640899,1,NaN,73.7731615640899,73.78444525,D4,295137781,4000000,1
3690,3690,73.78,73.78024,73.7931876131268,1,NaN,73.7931876131268,73.80447125,D4,295217885,4000000,1
3691,3691,73.8,73.800117,73.8132136621636,1,NaN,73.8132136621636,73.82449725,D4,295297989,4000000,1
3692,3692,73.82,73.820174,73.8332397112005,1,NaN,73.8332397112005,73.84452325,D4,295378093,4000000,1
3693,3693,73.84,73.840103,73.8532657602373,1,NaN,73.8532657602373,73.86454925,D4,295458197,4000000,1
3694,3694,73.86,73.860111,73.8732918092742,1,NaN,73.8732918092742,73.88457525,D4,295538301,4000000,1
3695,3695,73.88,73.880106,73.8933178583111,1,NaN,73.8933178583111,73.90460125,D4,295618405,4000000,1
3696,3696,73.9,73.900117,73.9133439073479,1,NaN,73.9133439073479,73.924627,D4,295698508,4000000,1
3697,3697,73.92,73.920101,73.9333699563848,1,NaN,73.9333699563848,73.944653,D4,295778612,4000000,1
3698,3698,73.94,73.940112,73.9533960054217,1,NaN,73.9533960054217,73.96467925,D4,295858717,4000000,1
3699,3699,73.96,73.960111,73.9734220544585,1,NaN,73.9734220544585,73.98470525,D4,295938821,4000000,1
3700,3700,73.98,73.980091,73.9934481034954,1,NaN,73.9934481034954,74.004731,D4,296018924,4000000,1
3701,3701,74,74.000109,74.0134741525323,1,NaN,74.0134741525323,74.02475725,D4,296099029,4000000,1
3702,3702,74.02,74.020101,74.0335002015691,1,NaN,74.0335002015691,74.044783,D4,296179132,4000000,1
3703,3703,74.04,74.040089,74.053526250606,1,NaN,74.053526250606,74.064809,D4,296259236,4000000,1
3704,3704,74.06,74.060114,74.0735522996428,1,NaN,74.0735522996428,74.084835,D4,296339340,4000000,1
3705,3705,74.08,74.080104,74.0935783486797,1,NaN,74.0935783486797,74.104861,D4,296419444,4000000,1
3706,3706,74.1,74.100096,74.1136043977166,1,NaN,74.1136043977166,74.124887,D4,296499548,4000000,1
3707,3707,74.12,74.120099,74.1336304467534,1,NaN,74.1336304467534,74.144913,D4,296579652,4000000,1
3708,3708,74.14,74.140113,74.1536564957903,1,NaN,74.1536564957903,74.164939,D4,296659756,4000000,1
3709,3709,74.16,74.160103,74.1736825448272,1,NaN,74.1736825448272,74.184965,D4,296739860,4000000,1
3710,3710,74.18,74.180115,74.193708593864,1,NaN,74.193708593864,74.20499075,D4,296819963,4000000,1
3711,3711,74.2,74.200099,74.2137346429009,1,NaN,74.2137346429009,74.22501675,D4,296900067,4000000,1
3712,3712,74.22,74.220165,74.2337606919378,1,NaN,74.2337606919378,74.245043,D4,296980172,4000000,1
3713,3713,74.24,74.240161,74.2537867409746,1,NaN,74.2537867409746,74.265069,D4,297060276,4000000,1
3714,3714,74.26,74.260636,74.2738127900115,1,NaN,74.2738127900115,74.28509475,D4,297140379,4000000,1
3715,3715,74.28,74.280156,74.2938388390484,1,NaN,74.2938388390484,74.30512075,D4,297220483,4000000,1
3716,3716,74.3,74.300113,74.3138648880852,1,NaN,74.3138648880852,74.32514675,D4,297300587,4000000,1
3717,3717,74.32,74.320127,74.3338909371221,1,NaN,74.3338909371221,74.34517275,D4,297380691,4000000,1
3718,3718,74.34,74.340109,74.3539169861589,1,NaN,74.3539169861589,74.36519875,D4,297460795,4000000,1
3719,3719,74.36,74.360114,74.3739430351958,1,NaN,74.3739430351958,74.38522475,D4,297540899,4000000,1
3720,3720,74.38,74.380148,74.3939690842327,1,NaN,74.3939690842327,74.40525075,D4,297621003,4000000,1
3721,3721,74.4,74.400172,74.4139951332695,1,NaN,74.4139951332695,74.42527675,D4,297701107,4000000,1
3722,3722,74.42,74.420124,74.4340211823064,1,NaN,74.4340211823064,74.44530275,D4,297781211,4000000,1
3723,3723,74.44,74.440129,74.4540472313433,1,NaN,74.4540472313433,74.46532875,D4,297861315,4000000,1
3724,3724,74.46,74.460119,74.4740732803801,1,NaN,74.4740732803801,74.4853545,D4,297941418,4000000,1
3725,3725,74.48,74.480145,74.494099329417,1,NaN,74.494099329417,74.5053805,D4,298021522,4000000,1
3726,3726,74.5,74.5001,74.5141253784539,1,NaN,74.5141253784539,74.5254065,D4,298101626,4000000,1
3727,3727,74.52,74.520107,74.5341514274907,1,NaN,74.5341514274907,74.5454325,D4,298181730,4000000,1
3728,3728,74.54,74.540111,74.5541774765276,1,NaN,74.5541774765276,74.56545875,D4,298261835,4000000,1
3729,3729,74.56,74.560161,74.5742035255644,1,NaN,74.5742035255644,74.5854845,D4,298341938,4000000,1
3730,3730,74.58,74.580116,74.5942295746013,1,NaN,74.5942295746013,74.6055105,D4,298422042,4000000,1
3731,3731,74.6,74.600098,74.6142556236382,1,NaN,74.6142556236382,74.6255365,D4,298502146,4000000,1
3732,3732,74.62,74.620109,74.634281672675,1,NaN,74.634281672675,74.6455625,D4,298582250,4000000,1
3733,3733,74.64,74.640161,74.6543077217119,1,NaN,74.6543077217119,74.6655885,D4,298662354,4000000,1
3734,3734,74.66,74.660176,74.6743337707488,1,NaN,74.6743337707488,74.6856145,D4,298742458,4000000,1
3735,3735,74.68,74.680104,74.6943598197856,1,NaN,74.6943598197856,74.7056405,D4,298822562,4000000,1
3736,3736,74.7,74.700111,74.7143858688225,1,NaN,74.7143858688225,74.7256665,D4,298902666,4000000,1
3737,3737,74.72,74.720118,74.7344119178594,1,NaN,74.7344119178594,74.7456925,D4,298982770,4000000,1
3738,3738,74.74,74.740155,74.7544379668962,1,NaN,74.7544379668962,74.7657185,D4,299062874,4000000,1
3739,3739,74.76,74.760111,74.7744640159331,1,NaN,74.7744640159331,74.78574425,D4,299142977,4000000,1
3740,3740,74.78,74.780122,74.79449006497,1,NaN,74.79449006497,74.80577025,D4,299223081,4000000,1
3741,3741,74.8,74.800098,74.8145161140068,1,NaN,74.8145161140068,74.8257965,D4,299303186,4000000,1
3742,3742,74.82,74.820099,74.8345421630437,1,NaN,74.8345421630437,74.845823,D4,299383292,4000000,1
3743,3743,74.84,74.840111,74.8545682120806,1,NaN,74.8545682120806,74.86584825,D4,299463393,4000000,1
3744,3744,74.86,74.860102,74.8745942611174,1,NaN,74.8745942611174,74.88587425,D4,299543497,4000000,1
3745,3745,74.88,74.880101,74.8946203101543,1,NaN,74.8946203101543,74.90590025,D4,299623601,4000000,1
3746,3746,74.9,74.900113,74.9146463591912,1,NaN,74.9146463591912,74.92592625,D4,299703705,4000000,1
3747,3747,74.92,74.920147,74.934672408228,1,NaN,74.934672408228,74.94595225,D4,299783809,4000000,1
3748,3748,74.94,74.94013,74.9546984572649,1,NaN,74.9546984572649,74.96597825,D4,299863913,4000000,1
3749,3749,74.96,74.9601,74.9747245063017,1,NaN,74.9747245063017,74.98600425,D4,299944017,4000000,1
3750,3750,74.98,74.980156,74.9947505553386,1,NaN,74.9947505553386,75.00603025,D4,300024121,4000000,1
3751,3751,75,75.000182,75.0147766043755,1,NaN,75.0147766043755,75.02605625,D4,300104225,4000000,1
3752,3752,75.02,75.02012,75.0348026534123,1,NaN,75.0348026534123,75.04608225,D4,300184329,4000000,1
3753,3753,75.04,75.040114,75.0548287024492,1,NaN,75.0548287024492,75.0661085,D4,300264434,4000000,1
3754,3754,75.06,75.060113,75.0748547514861,1,NaN,75.0748547514861,75.086134,D4,300344536,4000000,1
