surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,82.9406935,1498,331762774,5992,4000000,4147
Elevator,82.9606935,1497.5,331842774,5990,4000000,4148
Elevator,82.980693,1498.25,331922772,5993,4000000,4149
Elevator,83.00069375,1497.75,332002775,5991,4000000,4150
Elevator,83.02069275,1498,332082771,5992,4000000,4151
Elevator,83.040693,1497.75,332162772,5991,4000000,4152
Rudder,0.01873325,1488.75,74933,5955,4000000,1
Rudder,0.0387345,1488,154938,5952,4000000,2
Rudder,0.05873575,1488.75,234943,5955,4000000,3
Rudder,0.0787365,1488.25,314946,5953,4000000,4
Rudder,0.0987375,1488.25,394950,5953,4000000,5
Rudder,0.118738,1488,474952,5952,4000000,6
Rudder,0.13873825,1488.25,554953,5953,4000000,7
Rudder,0.1587385,1487.75,634954,5951,4000000,8
Rudder,0.17873825,1488.25,714953,5953,4000000,9
Rudder,0.19873825,1488.25,794953,5953,4000000,10
Rudder,0.2187395,1488.25,874958,5953,4000000,11
Rudder,0.23874025,1488,954961,5952,4000000,12
Rudder,0.258741,1487.75,1034964,5951,4000000,13
Rudder,0.27874175,1488.25,1114967,5953,4000000,14
Rudder,0.298743,1488.25,1194972,5953,4000000,15
Rudder,0.3187435,1488,1274974,5952,4000000,16
Rudder,0.33874375,1488,1354975,5952,4000000,17
Rudder,0.358744,1488.25,1434976,5953,4000000,18
Rudder,0.37874375,1488.75,1514975,5955,4000000,19
Rudder,0.3987435,1488.25,1594974,5953,4000000,20
Rudder,0.4187435,1488,1674974,5952,4000000,21
Rudder,0.4387435,1487.75,1754974,5951,4000000,22
Rudder,0.45874325,1488,1834973,5952,4000000,23
Rudder,0.478743,1488.25,1914972,5953,4000000,24
Rudder,0.498743,1488,1994972,5952,4000000,25
Rudder,0.5187435,1488.25,2074974,5953,4000000,26
Rudder,0.5387435,1488,2154974,5952,4000000,27
Rudder,0.55874275,1488.25,2234971,5953,4000000,28
Rudder,0.57874425,1488,2314977,5952,4000000,29
Rudder,0.59874475,1488.25,2394979,5953,4000000,30
Rudder,0.6187445,1488,2474978,5952,4000000,31
Rudder,0.6387455,1488,2554982,5952,4000000,32
Rudder,0.65874525,1488.25,2634981,5953,4000000,33
Rudder,0.6787455,1488.25,2714982,5953,4000000,34
Rudder,0.698745,1488.75,2794980,5955,4000000,35
Rudder,0.71874475,1487.75,2874979,5951,4000000,36
Rudder,0.73874425,1488.25,2954977,5953,4000000,37
Rudder,0.758744,1488.25,3034976,5953,4000000,38
Rudder,0.77874425,1488.25,3114977,5953,4000000,39
Rudder,0.79874525,1488.25,3194981,5953,4000000,40
Rudder,0.818746,1487.75,3274984,5951,4000000,41
Rudder,0.838746,1488.25,3354984,5953,4000000,42
Rudder,0.85874625,1488,3434985,5952,4000000,43
Rudder,0.87874625,1488,3514985,5952,4000000,44
Rudder,0.8987465,1488,3594986,5952,4000000,45
Rudder,0.91874675,1488,3674987,5952,4000000,46
Rudder,0.93874725,1488.25,3754989,5953,4000000,47
Rudder,0.95874725,1488,3834989,5952,4000000,48
Rudder,0.9787475,1488,3914990,5952,4000000,49
Rudder,0.99874675,1488.25,3994987,5953,4000000,50
Rudder,1.018748,1488.25,4074992,5953,4000000,51
Rudder,1.038748,1487.75,4154992,5951,4000000,52
Rudder,1.0587485,1488.5,4234994,5954,4000000,53
Rudder,1.07874875,1488,4314995,5952,4000000,54
Rudder,1.0987485,1488,4394994,5952,4000000,55
Rudder,1.11874975,1488,4474999,5952,4000000,56
Rudder,1.13874975,1488.25,4554999,5953,4000000,57
Rudder,1.15875,1488,4635000,5952,4000000,58
Rudder,1.1787495,1487.75,4714998,5951,4000000,59
Rudder,1.1987495,1487.75,4794998,5951,4000000,60
Rudder,1.21874975,1487.75,4874999,5951,4000000,61
Rudder,1.23874975,1488,4954999,5952,4000000,62
Rudder,1.2587505,1487.75,5035002,5951,4000000,63
Rudder,1.27875125,1488.25,5115005,5953,4000000,64
Rudder,1.2987515,1488,5195006,5952,4000000,65
Rudder,1.31875275,1488,5275011,5952,4000000,66
Rudder,1.338754,1488.25,5355016,5953,4000000,67
Rudder,1.35875475,1487.5,5435019,5950,4000000,68
Rudder,1.3787545,1488,5515018,5952,4000000,69
Rudder,1.3987545,1488.5,5595018,5954,4000000,70
Rudder,1.41875475,1488.5,5675019,5954,4000000,71
Rudder,1.4387545,1487.25,5755018,5949,4000000,72
Rudder,1.45875475,1487.75,5835019,5951,4000000,73
Rudder,1.478754,1488,5915016,5952,4000000,74
Rudder,1.49875375,1488.5,5995015,5954,4000000,75
Rudder,1.51875425,1488.25,6075017,5953,4000000,76
Rudder,1.5387545,1488.25,6155018,5953,4000000,77
Rudder,1.558754,1488.25,6235016,5953,4000000,78
Rudder,1.57875375,1488.5,6315015,5954,4000000,79
Rudder,1.59875375,1488,6395015,5952,4000000,80
Rudder,1.6187535,1488,6475014,5952,4000000,81
Rudder,1.6387545,1488,6555018,5952,4000000,82
Rudder,1.658755,1488.75,6635020,5955,4000000,83
Rudder,1.678756,1487.75,6715024,5951,4000000,84
Rudder,1.69875525,1488,6795021,5952,4000000,85
Rudder,1.718755,1488.5,6875020,5954,4000000,86
Rudder,1.738755,1488,6955020,5952,4000000,87
Rudder,1.75875625,1488,7035025,5952,4000000,88
Rudder,1.778757,1488.25,7115028,5953,4000000,89
Rudder,1.79875725,1488,7195029,5952,4000000,90
Rudder,1.8187585,1488,7275034,5952,4000000,91
Rudder,1.838759,1488,7355036,5952,4000000,92
Rudder,1.8587585,1488,7435034,5952,4000000,93
Rudder,1.87875825,1488.75,7515033,5955,4000000,94
Rudder,1.8987585,1487.75,7595034,5951,4000000,95
Rudder,1.918758,1487.75,7675032,5951,4000000,96
Rudder,1.9387575,1487.75,7755030,5951,4000000,97
Rudder,1.95875775,1487.75,7835031,5951,4000000,98
Rudder,1.97875725,1488,7915029,5952,4000000,99
Rudder,1.99875775,1487.5,7995031,5950,4000000,100
Rudder,2.018757,1488,8075028,5952,4000000,101
Rudder,2.03875625,1488,8155025,5952,4000000,102
Rudder,2.0587565,1487.75,8235026,5951,4000000,103
Rudder,2.078756,1488,8315024,5952,4000000,104
Rudder,2.0987555,1488,8395022,5952,4000000,105
Rudder,2.1187555,1488.25,8475022,5953,4000000,106
Rudder,2.13875575,1488.75,8555023,5955,4000000,107
Rudder,2.15875625,1488,8635025,5952,4000000,108
Rudder,2.1787565,1488.75,8715026,5955,4000000,109
Rudder,2.19875775,1487.75,8795031,5951,4000000,110
Rudder,2.2187575,1488,8875030,5952,4000000,111
Rudder,2.2387585,1487.75,8955034,5951,4000000,112
Rudder,2.2587585,1488.25,9035034,5953,4000000,113
Rudder,2.2787595,1487.5,9115038,5950,4000000,114
Rudder,2.29876,1488.5,9195040,5954,4000000,115
Rudder,2.31876125,1487.25,9275045,5949,4000000,116
Rudder,2.33876175,1487.75,9355047,5951,4000000,117
Rudder,2.35876225,1488,9435049,5952,4000000,118
Rudder,2.378762,1488.5,9515048,5954,4000000,119
Rudder,2.39876275,1487.75,9595051,5951,4000000,120
Rudder,2.41876225,1488.25,9675049,5953,4000000,121
Rudder,2.4387625,1488.75,9755050,5955,4000000,122
Rudder,2.45876275,1488.25,9835051,5953,4000000,123
Rudder,2.478763,1488,9915052,5952,4000000,124
Rudder,2.4987635,1488,9995054,5952,4000000,125
Rudder,2.51876325,1488.25,10075053,5953,4000000,126
Rudder,2.53876275,1488,10155051,5952,4000000,127
Rudder,2.558763,1488,10235052,5952,4000000,128
Rudder,2.578763,1488,10315052,5952,4000000,129
Rudder,2.598764,1488,10395056,5952,4000000,130
Rudder,2.6187645,1488.25,10475058,5953,4000000,131
Rudder,2.63876475,1488,10555059,5952,4000000,132
Rudder,2.658766,1487.25,10635064,5949,4000000,133
Rudder,2.67876575,1488.5,10715063,5954,4000000,134
Rudder,2.69876625,1487.75,10795065,5951,4000000,135
Rudder,2.7187655,1488,10875062,5952,4000000,136
Rudder,2.738766,1487.5,10955064,5950,4000000,137
Rudder,2.758765,1487.75,11035060,5951,4000000,138
Rudder,2.778765,1488.25,11115060,5953,4000000,139
Rudder,2.79876525,1488.75,11195061,5955,4000000,140
Rudder,2.81876675,1487.5,11275067,5950,4000000,141
Rudder,2.83876625,1488,11355065,5952,4000000,142
Rudder,2.85876575,1488.25,11435063,5953,4000000,143
Rudder,2.87876675,1487.5,11515067,5950,4000000,144
Rudder,2.898767,1488,11595068,5952,4000000,145
Rudder,2.918767,1488.5,11675068,5954,4000000,146
Rudder,2.93876625,1488.25,11755065,5953,4000000,147
Rudder,2.95876675,1488,11835067,5952,4000000,148
Rudder,2.978767,1488.25,11915068,5953,4000000,149
Rudder,2.99876675,1488.25,11995067,5953,4000000,150
Rudder,3.01876725,1487.75,12075069,5951,4000000,151
Rudder,3.0387675,1488,12155070,5952,4000000,152
Rudder,3.0587675,1488.25,12235070,5953,4000000,153
Rudder,3.0787685,1488.5,12315074,5954,4000000,154
Rudder,3.098769,1488.25,12395076,5953,4000000,155
Rudder,3.11876925,1488,12475077,5952,4000000,156
Rudder,3.13876925,1488,12555077,5952,4000000,157
Rudder,3.1587695,1488.25,12635078,5953,4000000,158
Rudder,3.17877,1488.5,12715080,5954,4000000,159
Rudder,3.198771,1488.5,12795084,5954,4000000,160
Rudder,3.2187705,1488,12875082,5952,4000000,161
Rudder,3.23877025,1488.25,12955081,5953,4000000,162
Rudder,3.25877075,1488,13035083,5952,4000000,163
Rudder,3.278771,1488,13115084,5952,4000000,164
Rudder,3.2987705,1488.25,13195082,5953,4000000,165
Rudder,3.31877075,1488,13275083,5952,4000000,166
Rudder,3.33877075,1488,13355083,5952,4000000,167
Rudder,3.358771,1487.75,13435084,5951,4000000,168
Rudder,3.378771,1487.75,13515084,5951,4000000,169
Rudder,3.3987705,1488.25,13595082,5953,4000000,170
Rudder,3.4187705,1488.25,13675082,5953,4000000,171
Rudder,3.43877075,1487.75,13755083,5951,4000000,172
Rudder,3.4587705,1487.75,13835082,5951,4000000,173
Rudder,3.47877,1488.75,13915080,5955,4000000,174
Rudder,3.49876925,1488.25,13995077,5953,4000000,175
Rudder,3.51876925,1487.75,14075077,5951,4000000,176
Rudder,3.53876925,1488,14155077,5952,4000000,177
Rudder,3.558769,1488.5,14235076,5954,4000000,178
Rudder,3.578769,1488.25,14315076,5953,4000000,179
Rudder,3.598769,1487.75,14395076,5951,4000000,180
Rudder,3.6187695,1488,14475078,5952,4000000,181
Rudder,3.6387695,1488.25,14555078,5953,4000000,182
Rudder,3.65877025,1488,14635081,5952,4000000,183
Rudder,3.67877125,1488,14715085,5952,4000000,184
Rudder,3.698772,1487.75,14795088,5951,4000000,185
Rudder,3.71877175,1487.75,14875087,5951,4000000,186
Rudder,3.73877175,1488,14955087,5952,4000000,187
Rudder,3.75877225,1488,15035089,5952,4000000,188
Rudder,3.7787725,1488,15115090,5952,4000000,189
Rudder,3.798773,1487.25,15195092,5949,4000000,190
Rudder,3.81877175,1488,15275087,5952,4000000,191
Rudder,3.838772,1488,15355088,5952,4000000,192
Rudder,3.8587725,1488.25,15435090,5953,4000000,193
Rudder,3.878773,1488.25,15515092,5953,4000000,194
Rudder,3.89877325,1488,15595093,5952,4000000,195
Rudder,3.918773,1488,15675092,5952,4000000,196
Rudder,3.93877275,1488,15755091,5952,4000000,197
Rudder,3.9587735,1487.75,15835094,5951,4000000,198
Rudder,3.97877325,1488.25,15915093,5953,4000000,199
Rudder,3.998774,1487.75,15995096,5951,4000000,200
Rudder,4.01877425,1488,16075097,5952,4000000,201
Rudder,4.038775,1487.5,16155100,5950,4000000,202
Rudder,4.05877375,1488.25,16235095,5953,4000000,203
Rudder,4.07877425,1488,16315097,5952,4000000,204
Rudder,4.09877475,1488,16395099,5952,4000000,205
Rudder,4.11877525,1488.25,16475101,5953,4000000,206
Rudder,4.138776,1488,16555104,5952,4000000,207
Rudder,4.158777,1488.25,16635108,5953,4000000,208
Rudder,4.17877825,1488,16715113,5952,4000000,209
Rudder,4.19877825,1488.75,16795113,5955,4000000,210
Rudder,4.2187775,1488.25,16875110,5953,4000000,211
Rudder,4.23877725,1488,16955109,5952,4000000,212
Rudder,4.25877825,1488,17035113,5952,4000000,213
Rudder,4.27877775,1488.25,17115111,5953,4000000,214
Rudder,4.298779,1487.5,17195116,5950,4000000,215
Rudder,4.31877825,1488.5,17275113,5954,4000000,216
Rudder,4.33877825,1488,17355113,5952,4000000,217
Rudder,4.35877825,1487.5,17435113,5950,4000000,218
Rudder,4.37877775,1487.75,17515111,5951,4000000,219
Rudder,4.39877725,1488.25,17595109,5953,4000000,220
Rudder,4.41877775,1488,17675111,5952,4000000,221
Rudder,4.438778,1488,17755112,5952,4000000,222
Rudder,4.458778,1488.25,17835112,5953,4000000,223
Rudder,4.47877875,1488.25,17915115,5953,4000000,224
Rudder,4.49877975,1487.75,17995119,5951,4000000,225
Rudder,4.5187795,1488.25,18075118,5953,4000000,226
Rudder,4.5387795,1488,18155118,5952,4000000,227
Rudder,4.55877925,1487.75,18235117,5951,4000000,228
Rudder,4.578779,1488,18315116,5952,4000000,229
Rudder,4.59877875,1487.75,18395115,5951,4000000,230
Rudder,4.618779,1488,18475116,5952,4000000,231
Rudder,4.6387795,1487.75,18555118,5951,4000000,232
Rudder,4.65878025,1488.25,18635121,5953,4000000,233
Rudder,4.67878025,1488,18715121,5952,4000000,234
Rudder,4.6987805,1488.5,18795122,5954,4000000,235
Rudder,4.718781,1487.75,18875124,5951,4000000,236
Rudder,4.73878125,1488.5,18955125,5954,4000000,237
Rudder,4.75878075,1488,19035123,5952,4000000,238
Rudder,4.77878175,1488,19115127,5952,4000000,239
Rudder,4.79878125,1487.75,19195125,5951,4000000,240
Rudder,4.81878175,1488.25,19275127,5953,4000000,241
Rudder,4.8387815,1487.75,19355126,5951,4000000,242
Rudder,4.8587825,1488,19435130,5952,4000000,243
Rudder,4.87878225,1488.25,19515129,5953,4000000,244
Rudder,4.89878325,1487.75,19595133,5951,4000000,245
Rudder,4.91878275,1487.75,19675131,5951,4000000,246
Rudder,4.9387825,1488,19755130,5952,4000000,247
Rudder,4.95878225,1488,19835129,5952,4000000,248
Rudder,4.97878275,1488.25,19915131,5953,4000000,249
Rudder,4.998783,1488.25,19995132,5953,4000000,250
Rudder,5.018784,1488,20075136,5952,4000000,251
Rudder,5.03878375,1488,20155135,5952,4000000,252
Rudder,5.05878375,1488,20235135,5952,4000000,253
Rudder,5.07878275,1488,20315131,5952,4000000,254
Rudder,5.0987825,1488,20395130,5952,4000000,255
Rudder,5.11878325,1488.25,20475133,5953,4000000,256
Rudder,5.13878425,1487.75,20555137,5951,4000000,257
Rudder,5.1587835,1488,20635134,5952,4000000,258
Rudder,5.178783,1488,20715132,5952,4000000,259
Rudder,5.198783,1488,20795132,5952,4000000,260
Rudder,5.21878375,1488,20875135,5952,4000000,261
Rudder,5.2387835,1487.75,20955134,5951,4000000,262
Rudder,5.25878275,1488.25,21035131,5953,4000000,263
Rudder,5.27878275,1488,21115131,5952,4000000,264
Rudder,5.29878275,1488.25,21195131,5953,4000000,265
Rudder,5.3187825,1488.25,21275130,5953,4000000,266
Rudder,5.33878325,1487.75,21355133,5951,4000000,267
Rudder,5.35878275,1488,21435131,5952,4000000,268
Rudder,5.378785,1487.75,21515140,5951,4000000,269
Rudder,5.39878475,1488,21595139,5952,4000000,270
Rudder,5.41878475,1488.25,21675139,5953,4000000,271
Rudder,5.4387845,1488.5,21755138,5954,4000000,272
Rudder,5.4587845,1488.25,21835138,5953,4000000,273
Rudder,5.478785,1488.75,21915140,5955,4000000,274
Rudder,5.49878475,1488,21995139,5952,4000000,275
Rudder,5.51878425,1488.25,22075137,5953,4000000,276
Rudder,5.5387845,1488.25,22155138,5953,4000000,277
Rudder,5.558784,1488,22235136,5952,4000000,278
Rudder,5.5787835,1488,22315134,5952,4000000,279
Rudder,5.5987835,1488.25,22395134,5953,4000000,280
Rudder,5.6187845,1487.75,22475138,5951,4000000,281
Rudder,5.63878375,1487.75,22555135,5951,4000000,282
Rudder,5.658784,1488,22635136,5952,4000000,283
Rudder,5.67878425,1488.5,22715137,5954,4000000,284
Rudder,5.698784,1487.75,22795136,5951,4000000,285
Rudder,5.71878475,1488,22875139,5952,4000000,286
Rudder,5.73878575,1487.75,22955143,5951,4000000,287
Rudder,5.758787,1487.25,23035148,5949,4000000,288
Rudder,5.778787,1488.25,23115148,5953,4000000,289
Rudder,5.7987865,1488,23195146,5952,4000000,290
Rudder,5.8187875,1487.75,23275150,5951,4000000,291
Rudder,5.83878775,1488,23355151,5952,4000000,292
Rudder,5.858788,1488,23435152,5952,4000000,293
Rudder,5.878788,1488.25,23515152,5953,4000000,294
Rudder,5.89878925,1488.25,23595157,5953,4000000,295
Rudder,5.918789,1488.75,23675156,5955,4000000,296
Rudder,5.9387885,1488,23755154,5952,4000000,297
Rudder,5.95878925,1487.5,23835157,5950,4000000,298
Rudder,5.9787895,1488.25,23915158,5953,4000000,299
Rudder,5.998791,1487.5,23995164,5950,4000000,300
Rudder,6.0187905,1488.25,24075162,5953,4000000,301
Rudder,6.0387915,1488,24155166,5952,4000000,302
Rudder,6.05879175,1488.25,24235167,5953,4000000,303
Rudder,6.078793,1488,24315172,5952,4000000,304
Rudder,6.0987935,1488,24395174,5952,4000000,305
Rudder,6.118794,1488.25,24475176,5953,4000000,306
Rudder,6.138794,1488,24555176,5952,4000000,307
Rudder,6.15879425,1488,24635177,5952,4000000,308
Rudder,6.17879475,1488,24715179,5952,4000000,309
Rudder,6.198796,1487.75,24795184,5951,4000000,310
Rudder,6.2187955,1488,24875182,5952,4000000,311
Rudder,6.238796,1488,24955184,5952,4000000,312
Rudder,6.2587955,1487.75,25035182,5951,4000000,313
Rudder,6.2787945,1488.5,25115178,5954,4000000,314
Rudder,6.29879475,1487.75,25195179,5951,4000000,315
Rudder,6.31879425,1488,25275177,5952,4000000,316
Rudder,6.3387935,1488,25355174,5952,4000000,317
Rudder,6.35879275,1488,25435171,5952,4000000,318
Rudder,6.3787925,1488,25515170,5952,4000000,319
Rudder,6.39879225,1488,25595169,5952,4000000,320
Rudder,6.418792,1488,25675168,5952,4000000,321
Rudder,6.4387925,1487.75,25755170,5951,4000000,322
Rudder,6.45879175,1488,25835167,5952,4000000,323
Rudder,6.47879275,1488,25915171,5952,4000000,324
Rudder,6.4987935,1488.25,25995174,5953,4000000,325
Rudder,6.518794,1488,26075176,5952,4000000,326
Rudder,6.53879525,1487.5,26155181,5950,4000000,327
Rudder,6.55879525,1488.25,26235181,5953,4000000,328
Rudder,6.578796,1488,26315184,5952,4000000,329
Rudder,6.59879625,1488,26395185,5952,4000000,330
Rudder,6.618796,1488,26475184,5952,4000000,331
Rudder,6.63879725,1487.5,26555189,5950,4000000,332
Rudder,6.658797,1487.75,26635188,5951,4000000,333
Rudder,6.67879625,1488,26715185,5952,4000000,334
Rudder,6.69879625,1488.25,26795185,5953,4000000,335
Rudder,6.71879775,1487.5,26875191,5950,4000000,336
Rudder,6.7387985,1488,26955194,5952,4000000,337
Rudder,6.75879925,1488.25,27035197,5953,4000000,338
Rudder,6.7788,1488,27115200,5952,4000000,339
Rudder,6.7987995,1488,27195198,5952,4000000,340
Rudder,6.81879975,1487.75,27275199,5951,4000000,341
Rudder,6.8388,1488,27355200,5952,4000000,342
Rudder,6.858801,1488.25,27435204,5953,4000000,343
Rudder,6.8788015,1488,27515206,5952,4000000,344
Rudder,6.89880275,1487.75,27595211,5951,4000000,345
Rudder,6.918803,1488,27675212,5952,4000000,346
Rudder,6.938803,1488.25,27755212,5953,4000000,347
Rudder,6.9588035,1488,27835214,5952,4000000,348
Rudder,6.9788035,1488,27915214,5952,4000000,349
Rudder,6.998805,1488.25,27995220,5953,4000000,350
Rudder,7.0188055,1487.5,28075222,5950,4000000,351
Rudder,7.0388055,1488.5,28155222,5954,4000000,352
Rudder,7.05880625,1488,28235225,5952,4000000,353
Rudder,7.078806,1488,28315224,5952,4000000,354
Rudder,7.09880675,1488,28395227,5952,4000000,355
Rudder,7.11880725,1488,28475229,5952,4000000,356
Rudder,7.1388075,1488,28555230,5952,4000000,357
Rudder,7.15880775,1488,28635231,5952,4000000,358
Rudder,7.17880875,1488,28715235,5952,4000000,359
Rudder,7.198809,1487.75,28795236,5951,4000000,360
Rudder,7.21880825,1488,28875233,5952,4000000,361
Rudder,7.23880825,1488.5,28955233,5954,4000000,362
Rudder,7.25880825,1487.75,29035233,5951,4000000,363
Rudder,7.27880875,1488,29115235,5952,4000000,364
Rudder,7.298809,1488,29195236,5952,4000000,365
Rudder,7.31880875,1487.75,29275235,5951,4000000,366
Rudder,7.3388085,1487.5,29355234,5950,4000000,367
Rudder,7.35880925,1487.5,29435237,5950,4000000,368
Rudder,7.37880975,1488,29515239,5952,4000000,369
Rudder,7.39881,1488,29595240,5952,4000000,370
Rudder,7.4188105,1488.25,29675242,5953,4000000,371
Rudder,7.438811,1488.5,29755244,5954,4000000,372
Rudder,7.45881225,1488.25,29835249,5953,4000000,373
